date,Open,High,Low,Close,Volume,aVWAP_OB_bull_848,aVWAP_OB_bull_760,aVWAP_OB_bull_577,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-19 19:00:00+00:00,12.615,12.67,12.6,12.63,2623.0,,,,0.0,0.0,0.0,0.0,12.991591871976153,#000000,,12.991591871976153,,29.597565241861055,-13.295242245970584,False,True,False,True,False,0.0,13.2897,,0,,,False,False,False,False,,,False,False,False,False,-13267.0,-6199.098751415345,False,False,False,False,2591.5614386739157,False,False,False,False
2024-12-19 20:00:00+00:00,12.63,12.675,12.545,12.615,9923.0,,,,0.0,0.0,0.0,0.0,12.954230704355906,#000000,,12.954230704355906,,29.36375036080522,-13.826814826606252,False,True,False,True,False,0.0,13.269400000000001,,0,,,False,False,False,False,,,False,False,False,False,-23190.0,-6462.523576974797,False,False,False,False,2705.2271528030024,False,False,False,False
2024-12-20 15:00:00+00:00,12.66,12.785,12.585,12.77,3529.0,,,,0.0,0.0,0.0,0.0,12.949504270656165,#000000,,12.949504270656165,,32.742018854454734,-13.826814826606252,False,True,False,True,True,0.0,13.251199999999999,,0,,,False,False,False,False,,,False,False,False,False,-19661.0,-6667.151118417049,False,False,False,False,2717.998824852568,False,False,False,False
2024-12-20 16:00:00+00:00,12.77,12.87,12.715,12.84,3827.0,,,,0.0,0.0,0.0,0.0,12.949660360552103,#000000,,12.949660360552103,,36.49357562630786,-20.2486633289032,False,True,False,True,True,0.0,13.2356,,0,,,False,False,False,False,,,False,False,False,False,-15834.0,-6809.272806503605,False,False,False,False,2735.1926415215203,False,False,False,False
2024-12-20 17:00:00+00:00,12.825,12.845,12.77,12.825,2157.0,,,,0.0,0.0,0.0,0.0,12.949368854139896,#000000,,12.949368854139896,,38.93170632148343,-17.859209745286293,False,False,False,True,True,0.0,13.219199999999999,,0,,,False,False,False,False,,,False,False,False,False,-17991.0,-6982.632918030681,False,False,False,False,2726.2284145211866,False,False,False,False
2024-12-20 18:00:00+00:00,12.825,12.825,12.73,12.75,2472.0,,,,0.0,0.0,0.0,0.0,12.947136559203619,#000000,,12.947136559203619,,39.4891938062002,-17.193346543245845,False,False,False,True,True,0.0,13.200999999999999,,0,,,False,False,False,False,,,False,False,False,False,-20463.0,-7191.63085728602,False,False,False,False,2722.2868887146565,False,False,False,False
2024-12-20 19:00:00+00:00,12.75,12.795,12.695,12.745,3488.0,,,,0.0,0.0,0.0,0.0,12.942778956409658,#000000,,12.942778956409658,,39.80908993038045,-16.639221393787885,False,False,False,True,True,0.0,13.1825,,0,,,False,False,False,False,,,False,False,False,False,-23951.0,-7451.466037793213,False,False,False,False,2734.1584098198555,False,False,False,False
2024-12-20 20:00:00+00:00,12.75,12.76,12.46,12.555,13822.0,,,,0.0,0.0,0.0,0.0,12.865186430219882,#000000,,12.865186430219882,,37.49790322357309,-16.639221393787885,False,False,False,True,True,0.0,13.159600000000001,,0,,,False,False,False,False,,,False,False,False,False,-37773.0,-7921.567339532853,False,False,False,False,2906.0629305978423,False,False,False,False
2024-12-23 15:00:00+00:00,12.56,12.57,12.47,12.47,150.0,,,,0.0,0.0,0.0,0.0,12.864631188515222,#000000,,12.864631188515222,,34.96576202200758,-16.639221393787885,False,True,False,True,False,0.0,13.135,,0,,,False,False,False,False,,,False,False,False,False,-37923.0,-8386.705830392808,False,False,False,False,2863.333272759116,True,False,False,False
2024-12-23 16:00:00+00:00,12.47,12.47,12.47,12.47,0.0,,,,0.0,0.0,0.0,0.0,12.864631188515222,#000000,,12.864631188515222,,33.15708973517508,-10.68063414631795,False,True,False,True,False,0.0,13.1138,,0,,,False,False,False,False,,,False,False,False,False,-37923.0,-8844.632871782067,False,False,False,False,2818.94050884037,True,False,False,False
2024-12-23 17:00:00+00:00,12.47,12.47,12.47,12.47,0.0,,,,0.0,0.0,0.0,0.0,12.864631188515222,#000000,,12.864631188515222,,31.865180958866148,-12.084179046376576,False,True,False,True,False,0.0,13.0928,,0,,,False,False,False,False,,,False,False,False,False,-37923.0,-9295.46026911878,False,False,False,False,2775.236004827341,True,False,False,False
2024-12-23 18:00:00+00:00,12.47,12.47,12.47,12.47,0.0,,,,0.0,0.0,0.0,0.0,12.864631188515222,#000000,,12.864631188515222,,30.94238897578834,-13.175670116656228,False,True,False,True,False,0.0,13.0704,,0,,,False,False,False,False,,,False,False,False,False,-37923.0,-9739.298094403759,False,False,False,False,2732.209090023816,True,False,False,False
2024-12-23 19:00:00+00:00,12.47,12.47,12.47,12.47,0.0,,,,0.0,0.0,0.0,0.0,12.864631188515222,#000000,,12.864631188515222,,30.28325184501848,-14.060418544517532,False,True,False,True,False,0.0,13.048000000000002,,0,,,False,False,False,False,,,False,False,False,False,-37923.0,-10176.254713095173,False,False,False,False,2689.849259170733,True,False,False,False
2024-12-23 20:00:00+00:00,12.47,12.47,12.47,12.47,0.0,,,,0.0,0.0,0.0,0.0,12.864631188515222,#000000,,12.864631188515222,,29.812439608754293,-14.805791206586093,False,True,False,True,False,0.0,13.024700000000001,,0,,,False,False,False,False,,,False,False,False,False,-37923.0,-10606.436810566567,False,False,False,False,2648.1461698812645,True,False,False,False
2024-12-24 15:00:00+00:00,12.68,12.805,12.675,12.765,783.0,,,,0.0,0.0,0.0,0.0,12.865156654466528,#000000,,12.865156654466528,,37.10546009768174,-18.543900243561573,False,False,False,True,True,0.0,13.005799999999999,,0,,,False,False,False,False,,,False,False,False,False,-37140.0,-11017.809883270962,False,False,False,False,2619.229174999384,False,False,False,False
2024-12-24 16:00:00+00:00,12.77,12.77,12.685,12.71,2284.0,,,,0.0,0.0,0.0,0.0,12.8651599898608,#000000,,12.8651599898608,,41.18795204090518,-14.83051647819979,True,False,False,True,True,0.0,12.987400000000001,,0,,,False,False,False,False,,,False,False,False,False,-39424.0,-11458.215931592342,False,False,False,False,2614.0318234490064,False,False,False,False
2024-12-24 17:00:00+00:00,12.72,12.81,12.71,12.79,7575.0,,,,0.0,0.0,0.0,0.0,12.856673465415282,#000000,0.4123764133729122,12.856673465415282,-0.16168108372141574,45.525489852335554,-10.943585593484073,True,False,False,False,True,0.0,12.973899999999999,,0,,,False,False,False,False,,,False,False,False,False,-31849.0,-11774.352118699437,False,False,False,False,2690.946058744371,False,False,False,False
2024-12-24 18:00:00+00:00,12.79,12.79,12.79,12.79,0.0,,,,0.0,0.0,0.0,0.0,12.856673465415282,#000000,0.41102653297665775,12.856673465415282,-0.1622120716451883,48.62373114621438,-8.236756010818667,True,False,True,False,True,0.0,12.96,,0,,,False,False,False,False,,,False,False,False,False,-31849.0,-12085.586969572312,False,False,False,False,2649.2259648103495,False,False,False,False
