date,Open,High,Low,Close,Volume,TTM_squeeze_Active
2024-12-31 20:00:00+00:00,53.77,53.815,53.655,53.705,3969.0,1
2025-01-01 15:00:00+00:00,53.705,53.705,53.705,53.705,0.0,0
2025-01-01 16:00:00+00:00,53.705,53.705,53.705,53.705,0.0,0
2025-01-01 17:00:00+00:00,53.705,53.705,53.705,53.705,0.0,0
2025-01-01 18:00:00+00:00,53.705,53.705,53.705,53.705,0.0,0
2025-01-01 19:00:00+00:00,53.705,53.705,53.705,53.705,0.0,0
2025-01-01 20:00:00+00:00,53.705,53.705,53.705,53.705,0.0,0
2025-01-02 15:00:00+00:00,53.915,53.97,53.81,53.865,8241.0,0
2025-01-02 16:00:00+00:00,53.87,53.875,53.635,53.74,7686.0,1
2025-01-02 17:00:00+00:00,53.745,53.825,53.48,53.65,12085.0,1
2025-01-02 18:00:00+00:00,53.65,53.66,53.46,53.51,4084.0,1
2025-01-02 19:00:00+00:00,53.51,53.61,53.44,53.45,3415.0,0
2025-01-02 20:00:00+00:00,53.455,53.725,53.45,53.61,9672.0,0
2025-01-03 15:00:00+00:00,53.66,53.86,53.535,53.845,9000.0,0
2025-01-03 16:00:00+00:00,53.845,53.905,53.645,53.67,9207.0,0
2025-01-03 17:00:00+00:00,53.67,53.745,53.52,53.56,13033.0,1
2025-01-03 18:00:00+00:00,53.565,53.605,53.51,53.585,18147.0,1
2025-01-03 19:00:00+00:00,53.585,53.65,53.53,53.605,18168.0,1
2025-01-03 20:00:00+00:00,53.605,53.645,53.35,53.38,22254.0,0
2025-01-06 15:00:00+00:00,53.945,54.13,53.715,53.81,3340.0,1
2025-01-06 16:00:00+00:00,53.81,54.13,53.745,54.07,10640.0,1
2025-01-06 17:00:00+00:00,54.06,54.095,53.87,54.07,4762.0,0
2025-01-06 18:00:00+00:00,54.08,54.08,53.91,53.94,2462.0,0
2025-01-06 19:00:00+00:00,53.95,54.085,53.885,53.965,4585.0,0
2025-01-06 20:00:00+00:00,53.955,54.01,53.63,53.705,13644.0,0
2025-01-07 15:00:00+00:00,52.55,52.65,52.355,52.64,3268.0,0
2025-01-07 16:00:00+00:00,52.645,52.885,52.63,52.78,4552.0,0
2025-01-07 17:00:00+00:00,52.785,52.87,52.63,52.75,2860.0,0
2025-01-07 18:00:00+00:00,52.745,52.85,52.61,52.61,2767.0,0
2025-01-07 19:00:00+00:00,52.61,52.705,52.59,52.59,3268.0,0
2025-01-07 20:00:00+00:00,52.595,52.605,52.0,52.01,12428.0,0
2025-01-08 15:00:00+00:00,51.475,51.725,51.36,51.705,2590.0,0
2025-01-08 16:00:00+00:00,51.7,51.9,51.62,51.795,4527.0,0
2025-01-08 17:00:00+00:00,51.795,51.83,51.58,51.67,1740.0,0
2025-01-08 18:00:00+00:00,51.675,51.775,51.61,51.665,2786.0,0
2025-01-08 19:00:00+00:00,51.665,51.79,51.605,51.66,4496.0,0
2025-01-08 20:00:00+00:00,51.67,51.74,51.605,51.62,11095.0,0
2025-01-09 15:00:00+00:00,51.62,51.62,51.62,51.62,0.0,0
2025-01-09 16:00:00+00:00,51.62,51.62,51.62,51.62,0.0,0
2025-01-09 17:00:00+00:00,51.62,51.62,51.62,51.62,0.0,0
2025-01-09 18:00:00+00:00,51.62,51.62,51.62,51.62,0.0,0
2025-01-09 19:00:00+00:00,51.62,51.62,51.62,51.62,0.0,0
2025-01-09 20:00:00+00:00,51.62,51.62,51.62,51.62,0.0,0
2025-01-10 15:00:00+00:00,51.33,51.52,51.24,51.41,8654.0,0
2025-01-10 16:00:00+00:00,51.41,51.44,51.265,51.31,6447.0,0
2025-01-10 17:00:00+00:00,51.315,51.445,51.245,51.425,7680.0,0
2025-01-10 18:00:00+00:00,51.42,51.625,51.41,51.425,4296.0,0
2025-01-10 19:00:00+00:00,51.425,51.48,51.33,51.42,4959.0,0
2025-01-10 20:00:00+00:00,51.43,51.47,51.3,51.345,12311.0,0
2025-01-13 15:00:00+00:00,51.345,51.345,51.345,51.345,0.0,0
2025-01-13 16:00:00+00:00,51.345,51.345,50.36,50.38,2873.0,0
2025-01-13 17:00:00+00:00,50.38,50.56,50.34,50.475,4428.0,0
2025-01-13 18:00:00+00:00,50.475,50.54,50.385,50.395,2979.0,0
2025-01-13 19:00:00+00:00,50.39,50.505,50.315,50.455,3742.0,0
2025-01-13 20:00:00+00:00,50.455,50.645,50.44,50.62,12623.0,0
2025-01-14 15:00:00+00:00,50.88,51.16,50.84,51.065,5399.0,0
2025-01-14 16:00:00+00:00,51.07,51.07,50.925,50.945,4875.0,0
2025-01-14 17:00:00+00:00,50.945,51.17,50.915,51.13,3243.0,0
2025-01-14 18:00:00+00:00,51.13,51.305,51.095,51.295,2938.0,0
2025-01-14 19:00:00+00:00,51.295,51.3,51.155,51.18,2651.0,0
2025-01-14 20:00:00+00:00,51.185,51.275,51.085,51.26,8100.0,0
2025-01-15 15:00:00+00:00,51.925,51.93,51.605,51.71,4342.0,0
2025-01-15 16:00:00+00:00,51.71,51.74,51.445,51.58,2922.0,0
2025-01-15 17:00:00+00:00,51.58,51.7,51.535,51.54,3698.0,0
2025-01-15 18:00:00+00:00,51.54,51.76,51.54,51.76,2638.0,0
2025-01-15 19:00:00+00:00,51.76,51.81,51.665,51.735,1933.0,0
2025-01-15 20:00:00+00:00,51.735,51.845,51.665,51.705,11647.0,0
2025-01-16 15:00:00+00:00,51.425,51.535,51.3,51.52,4608.0,0
2025-01-16 16:00:00+00:00,51.515,51.74,51.475,51.73,1956.0,0
2025-01-16 17:00:00+00:00,51.73,51.74,51.585,51.63,2189.0,0
2025-01-16 18:00:00+00:00,51.63,51.66,51.445,51.495,2429.0,0
2025-01-16 19:00:00+00:00,51.485,51.565,51.47,51.51,1697.0,0
2025-01-16 20:00:00+00:00,51.515,51.7,51.445,51.695,7884.0,0
2025-01-17 15:00:00+00:00,51.67,51.78,51.615,51.66,4639.0,1
2025-01-17 16:00:00+00:00,51.655,51.695,51.515,51.52,4191.0,1
2025-01-17 17:00:00+00:00,51.515,51.54,51.27,51.285,11547.0,0
2025-01-17 18:00:00+00:00,51.285,51.3,51.08,51.135,4835.0,0
2025-01-17 19:00:00+00:00,51.135,51.15,50.88,50.945,16654.0,0
2025-01-17 20:00:00+00:00,50.945,51.015,50.79,50.86,39980.0,0
2025-01-20 15:00:00+00:00,50.86,50.86,50.86,50.86,0.0,0
2025-01-20 16:00:00+00:00,50.86,50.86,50.86,50.86,0.0,0
2025-01-20 17:00:00+00:00,50.86,50.86,50.86,50.86,0.0,0
2025-01-20 18:00:00+00:00,50.86,50.86,50.86,50.86,0.0,0
2025-01-20 19:00:00+00:00,50.86,50.86,50.86,50.86,0.0,0
2025-01-20 20:00:00+00:00,50.86,50.86,50.86,50.86,0.0,0
2025-01-21 15:00:00+00:00,51.405,51.8,51.405,51.645,7435.0,0
2025-01-21 16:00:00+00:00,51.64,51.78,51.64,51.71,3885.0,0
2025-01-21 17:00:00+00:00,51.71,51.73,51.515,51.535,2855.0,0
2025-01-21 18:00:00+00:00,51.53,51.555,51.47,51.535,3801.0,0
2025-01-21 19:00:00+00:00,51.535,51.67,51.49,51.67,1953.0,0
2025-01-21 20:00:00+00:00,51.67,51.815,51.64,51.795,10206.0,0
2025-01-22 15:00:00+00:00,51.54,51.57,51.32,51.395,6491.0,0
2025-01-22 16:00:00+00:00,51.395,51.53,51.365,51.47,2951.0,0
2025-01-22 17:00:00+00:00,51.47,51.47,51.39,51.39,4777.0,0
2025-01-22 18:00:00+00:00,51.395,51.535,51.385,51.43,4247.0,0
2025-01-22 19:00:00+00:00,51.435,51.47,51.375,51.45,6692.0,0
2025-01-22 20:00:00+00:00,51.45,51.515,51.405,51.44,7725.0,0
2025-01-23 15:00:00+00:00,51.68,51.68,51.54,51.65,3351.0,0
2025-01-23 16:00:00+00:00,51.645,51.82,51.58,51.79,1677.0,0
2025-01-23 17:00:00+00:00,51.79,51.89,51.745,51.84,1279.0,0
2025-01-23 18:00:00+00:00,51.835,51.835,51.7,51.715,2382.0,0
2025-01-23 19:00:00+00:00,51.715,51.82,51.71,51.745,2383.0,0
2025-01-23 20:00:00+00:00,51.745,51.77,51.6,51.73,8607.0,0
2025-01-24 15:00:00+00:00,51.71,51.895,51.69,51.885,3139.0,0
2025-01-24 16:00:00+00:00,51.885,51.94,51.75,51.845,1712.0,0
2025-01-24 17:00:00+00:00,51.845,51.915,51.825,51.84,1894.0,0
2025-01-24 18:00:00+00:00,51.84,51.865,51.715,51.72,1738.0,0
2025-01-24 19:00:00+00:00,51.72,51.825,51.705,51.805,3137.0,0
2025-01-24 20:00:00+00:00,51.805,51.92,51.755,51.91,6792.0,0
2025-01-27 15:00:00+00:00,51.925,51.97,51.74,51.795,6102.0,0
2025-01-27 16:00:00+00:00,51.78,51.835,51.635,51.68,6164.0,1
2025-01-27 17:00:00+00:00,51.685,51.715,51.62,51.645,3119.0,1
2025-01-27 18:00:00+00:00,51.645,51.845,51.605,51.825,4081.0,1
2025-01-27 19:00:00+00:00,51.825,52.005,51.825,51.97,4505.0,1
2025-01-27 20:00:00+00:00,51.965,52.145,51.92,52.12,7866.0,0
2025-01-28 15:00:00+00:00,52.15,52.35,52.1,52.13,6880.0,0
2025-01-28 16:00:00+00:00,52.13,52.145,51.9,51.995,7149.0,0
2025-01-28 17:00:00+00:00,51.995,52.165,51.97,52.1,5178.0,0
2025-01-28 18:00:00+00:00,52.1,52.175,52.01,52.01,4319.0,0
2025-01-28 19:00:00+00:00,52.01,52.075,51.975,52.065,4350.0,0
2025-01-28 20:00:00+00:00,52.065,52.21,52.02,52.17,14595.0,0
2025-01-29 15:00:00+00:00,52.07,52.12,51.93,51.995,1660.0,0
2025-01-29 16:00:00+00:00,51.995,52.05,51.965,52.01,1260.0,0
2025-01-29 17:00:00+00:00,52.01,52.105,52.01,52.06,2709.0,0
2025-01-29 18:00:00+00:00,52.06,52.155,51.99,52.055,2275.0,0
2025-01-29 19:00:00+00:00,52.0,52.15,51.795,51.94,3848.0,1
2025-01-29 20:00:00+00:00,51.945,52.06,51.895,51.935,8314.0,1
2025-01-30 15:00:00+00:00,51.925,52.24,51.9,52.205,5294.0,1
2025-01-30 16:00:00+00:00,52.21,52.26,52.15,52.21,4646.0,1
2025-01-30 17:00:00+00:00,52.21,52.225,52.115,52.19,3650.0,1
2025-01-30 18:00:00+00:00,52.195,52.345,52.175,52.34,5619.0,1
2025-01-30 19:00:00+00:00,52.34,52.365,52.24,52.245,4044.0,0
2025-01-30 20:00:00+00:00,52.245,52.31,51.58,51.82,19870.0,1
2025-01-31 15:00:00+00:00,51.62,51.7,51.515,51.665,3329.0,0
2025-01-31 16:00:00+00:00,51.67,51.67,51.47,51.56,3005.0,0
2025-01-31 17:00:00+00:00,51.56,51.895,51.475,51.75,5760.0,0
2025-01-31 18:00:00+00:00,51.75,51.83,51.15,51.16,6627.0,0
2025-01-31 19:00:00+00:00,51.16,51.21,50.795,51.13,12733.0,0
2025-01-31 20:00:00+00:00,51.125,51.35,51.095,51.235,11530.0,0
2025-02-03 15:00:00+00:00,48.41,49.445,48.135,49.26,11882.0,0
2025-02-03 16:00:00+00:00,49.26,49.325,48.87,49.18,9338.0,0
2025-02-03 17:00:00+00:00,49.18,49.345,49.02,49.17,3346.0,0
2025-02-03 18:00:00+00:00,49.17,49.365,49.12,49.32,4321.0,0
2025-02-03 19:00:00+00:00,49.315,49.54,49.24,49.43,7768.0,0
2025-02-03 20:00:00+00:00,49.43,49.6,49.34,49.46,18260.0,0
2025-02-04 15:00:00+00:00,50.66,50.66,50.25,50.35,8395.0,0
2025-02-04 16:00:00+00:00,50.35,50.405,50.18,50.26,6085.0,0
2025-02-04 17:00:00+00:00,50.26,50.38,50.15,50.255,6754.0,0
2025-02-04 18:00:00+00:00,50.255,50.37,50.205,50.3,4890.0,0
2025-02-04 19:00:00+00:00,50.3,50.395,50.265,50.275,3532.0,0
2025-02-04 20:00:00+00:00,50.275,50.28,50.11,50.195,12495.0,0
2025-02-05 15:00:00+00:00,50.31,50.48,50.21,50.46,3686.0,0
2025-02-05 16:00:00+00:00,50.46,50.53,50.395,50.415,2314.0,0
2025-02-05 17:00:00+00:00,50.425,50.57,50.4,50.53,2875.0,0
2025-02-05 18:00:00+00:00,50.53,50.61,50.445,50.45,2815.0,0
2025-02-05 19:00:00+00:00,50.45,50.55,50.35,50.365,5153.0,0
2025-02-05 20:00:00+00:00,50.365,50.5,50.23,50.49,31217.0,0
2025-02-06 15:00:00+00:00,50.565,50.81,50.555,50.76,5266.0,0
2025-02-06 16:00:00+00:00,50.76,50.85,50.715,50.805,4236.0,0
2025-02-06 17:00:00+00:00,50.805,50.89,50.79,50.835,5755.0,0
2025-02-06 18:00:00+00:00,50.835,50.91,50.78,50.805,5321.0,0
2025-02-06 19:00:00+00:00,50.805,50.845,50.69,50.71,4776.0,0
2025-02-06 20:00:00+00:00,50.71,50.94,50.71,50.92,15610.0,0
2025-02-07 15:00:00+00:00,50.745,50.825,50.46,50.64,11188.0,0
2025-02-07 16:00:00+00:00,50.635,50.815,50.51,50.61,9589.0,0
2025-02-07 17:00:00+00:00,50.595,50.735,50.51,50.67,2401.0,0
2025-02-07 18:00:00+00:00,50.67,50.81,50.585,50.6,2952.0,0
2025-02-07 19:00:00+00:00,50.595,50.71,50.59,50.64,2266.0,0
2025-02-07 20:00:00+00:00,50.64,50.955,50.625,50.935,8294.0,0
2025-02-10 15:00:00+00:00,50.69,50.745,50.59,50.655,4678.0,1
2025-02-10 16:00:00+00:00,50.655,50.675,50.425,50.46,4545.0,0
2025-02-10 17:00:00+00:00,50.465,50.535,50.355,50.515,6433.0,0
2025-02-10 18:00:00+00:00,50.51,50.615,50.5,50.6,10465.0,0
2025-02-10 19:00:00+00:00,50.6,50.75,50.59,50.7,3782.0,1
2025-02-10 20:00:00+00:00,50.695,50.755,50.545,50.615,7789.0,1
2025-02-11 15:00:00+00:00,50.9,50.945,50.75,50.8,3980.0,1
2025-02-11 16:00:00+00:00,50.8,50.93,50.78,50.9,2601.0,1
2025-02-11 17:00:00+00:00,50.9,50.915,50.795,50.8,1040.0,1
2025-02-11 18:00:00+00:00,50.805,50.89,50.755,50.855,1836.0,0
2025-02-11 19:00:00+00:00,50.845,50.97,50.845,50.885,3515.0,0
2025-02-11 20:00:00+00:00,50.885,50.975,50.815,50.965,7565.0,0
2025-02-12 15:00:00+00:00,50.45,50.71,50.35,50.65,4958.0,0
2025-02-12 16:00:00+00:00,50.65,50.705,50.42,50.675,5407.0,0
2025-02-12 17:00:00+00:00,50.67,50.935,50.64,50.91,3669.0,0
2025-02-12 18:00:00+00:00,50.91,50.93,50.695,50.71,2300.0,1
2025-02-12 19:00:00+00:00,50.705,50.78,50.675,50.74,1630.0,1
2025-02-12 20:00:00+00:00,50.74,51.065,50.715,51.03,18221.0,1
2025-02-13 15:00:00+00:00,51.08,51.245,51.055,51.21,2895.0,1
2025-02-13 16:00:00+00:00,51.21,51.365,51.17,51.205,3024.0,0
2025-02-13 17:00:00+00:00,51.195,51.245,51.07,51.075,1784.0,0
2025-02-13 18:00:00+00:00,51.075,51.14,50.945,51.035,4901.0,0
2025-02-13 19:00:00+00:00,51.035,51.185,51.02,51.075,3669.0,0
2025-02-13 20:00:00+00:00,51.075,51.195,51.07,51.19,7264.0,0
2025-02-14 15:00:00+00:00,51.45,51.455,51.25,51.355,3232.0,0
2025-02-14 16:00:00+00:00,51.355,51.45,51.33,51.41,2667.0,0
2025-02-14 17:00:00+00:00,51.405,51.415,51.26,51.33,1632.0,0
2025-02-14 18:00:00+00:00,51.335,51.35,51.25,51.335,2500.0,0
2025-02-14 19:00:00+00:00,51.335,51.385,51.275,51.3,1787.0,0
2025-02-14 20:00:00+00:00,51.295,51.33,51.185,51.225,11551.0,0
2025-02-17 15:00:00+00:00,51.225,51.225,51.225,51.225,0.0,0
2025-02-17 16:00:00+00:00,51.225,51.225,51.225,51.225,0.0,0
2025-02-17 17:00:00+00:00,51.225,51.225,51.225,51.225,0.0,0
2025-02-17 18:00:00+00:00,51.225,51.225,51.225,51.225,0.0,0
2025-02-17 19:00:00+00:00,51.225,51.225,51.225,51.225,0.0,0
2025-02-17 20:00:00+00:00,51.225,51.225,51.225,51.225,0.0,0
2025-02-18 15:00:00+00:00,50.885,50.98,50.73,50.945,6583.0,0
2025-02-18 16:00:00+00:00,50.945,50.95,50.78,50.845,3973.0,0
2025-02-18 17:00:00+00:00,50.845,50.855,50.75,50.77,4671.0,0
2025-02-18 18:00:00+00:00,50.77,51.035,50.76,50.995,8476.0,0
2025-02-18 19:00:00+00:00,50.995,51.03,50.94,50.985,3244.0,0
2025-02-18 20:00:00+00:00,50.985,51.045,50.895,51.045,7511.0,0
2025-02-19 15:00:00+00:00,50.515,50.64,50.43,50.44,4968.0,0
2025-02-19 16:00:00+00:00,50.445,50.63,50.435,50.495,1904.0,0
2025-02-19 17:00:00+00:00,50.505,50.53,50.385,50.425,2833.0,0
2025-02-19 18:00:00+00:00,50.425,50.44,50.335,50.405,1868.0,0
2025-02-19 19:00:00+00:00,50.4,50.61,50.395,50.605,2591.0,0
2025-02-19 20:00:00+00:00,50.605,50.88,50.545,50.87,9891.0,0
2025-02-20 15:00:00+00:00,50.975,50.975,50.755,50.76,4369.0,0
2025-02-20 16:00:00+00:00,50.76,50.83,50.72,50.8,3093.0,0
2025-02-20 17:00:00+00:00,50.8,50.95,50.76,50.89,2355.0,0
2025-02-20 18:00:00+00:00,50.885,50.95,50.865,50.93,2098.0,0
2025-02-20 19:00:00+00:00,50.925,51.095,50.88,51.06,1346.0,0
2025-02-20 20:00:00+00:00,51.06,51.15,51.02,51.14,4058.0,0
2025-02-21 15:00:00+00:00,50.76,50.875,50.675,50.68,4851.0,0
2025-02-21 16:00:00+00:00,50.68,50.72,50.615,50.67,4692.0,0
2025-02-21 17:00:00+00:00,50.67,50.755,50.43,50.45,5767.0,0
2025-02-21 18:00:00+00:00,50.45,50.535,50.34,50.5,4003.0,0
2025-02-21 19:00:00+00:00,50.5,50.565,50.33,50.355,6560.0,0
2025-02-21 20:00:00+00:00,50.35,50.585,50.325,50.53,13948.0,0
2025-02-24 15:00:00+00:00,50.515,50.69,50.445,50.655,4857.0,0
2025-02-24 16:00:00+00:00,50.655,50.84,50.595,50.785,5462.0,0
2025-02-24 17:00:00+00:00,50.785,50.975,50.755,50.9,6706.0,0
2025-02-24 18:00:00+00:00,50.9,51.02,50.81,50.875,7013.0,0
2025-02-24 19:00:00+00:00,50.88,50.955,50.75,50.755,8636.0,0
2025-02-24 20:00:00+00:00,50.755,50.79,50.515,50.63,18218.0,0
2025-02-25 15:00:00+00:00,49.83,49.9,49.385,49.51,5520.0,0
2025-02-25 16:00:00+00:00,49.49,49.83,49.44,49.775,6111.0,0
2025-02-25 17:00:00+00:00,49.78,49.985,49.62,49.905,3156.0,0
2025-02-25 18:00:00+00:00,49.91,50.12,49.85,50.01,5341.0,0
2025-02-25 19:00:00+00:00,50.015,50.195,49.88,50.165,5256.0,0
2025-02-25 20:00:00+00:00,50.165,50.215,49.865,49.89,9519.0,0
2025-02-26 15:00:00+00:00,50.615,50.745,50.52,50.535,9000.0,0
2025-02-26 16:00:00+00:00,50.535,50.565,50.31,50.325,8652.0,0
2025-02-26 17:00:00+00:00,50.325,50.455,50.23,50.305,4866.0,0
2025-02-26 18:00:00+00:00,50.305,50.4,50.08,50.14,4428.0,0
2025-02-26 19:00:00+00:00,50.14,50.37,50.115,50.235,5718.0,0
2025-02-26 20:00:00+00:00,50.235,50.46,50.215,50.42,16561.0,0
2025-02-27 15:00:00+00:00,50.02,50.35,49.85,49.855,6549.0,0
2025-02-27 16:00:00+00:00,49.855,50.02,49.84,49.93,4705.0,0
2025-02-27 17:00:00+00:00,49.93,49.94,49.77,49.84,4767.0,0
2025-02-27 18:00:00+00:00,49.845,49.985,49.825,49.95,4398.0,0
2025-02-27 19:00:00+00:00,49.965,50.005,49.71,49.79,5727.0,0
2025-02-27 20:00:00+00:00,49.79,49.9,49.665,49.675,15586.0,0
2025-02-28 15:00:00+00:00,49.34,49.66,49.33,49.6,3596.0,0
