date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-13 17:00:00+00:00,77.44,77.52,77.06,77.07,7170.0,"rgba(239, 83, 80, 0.5)",29.816811929912163,-18.065849438306667,False,False,False,True,True
2024-12-13 18:00:00+00:00,77.04,77.34,77.03,77.16,6355.0,"rgba(239, 83, 80, 0.5)",29.989974648940954,-18.065849438306667,False,False,False,True,True
2024-12-13 19:00:00+00:00,77.145,77.2,76.84,77.12,18504.0,"rgba(239, 83, 80, 0.5)",29.84850379270462,-18.065849438306667,False,False,False,True,True
2024-12-13 20:00:00+00:00,77.12,77.37,76.945,77.18,22878.0,"rgba(239, 83, 80, 0.5)",30.719396199123146,-18.065849438306667,False,False,False,True,True
2024-12-16 15:00:00+00:00,77.57,77.99,77.1,77.82,9202.0,"rgba(239, 83, 80, 0.5)",38.73726875874584,-16.69861821461322,False,False,False,True,True
2024-12-16 16:00:00+00:00,77.75,77.81,77.36,77.36,7089.0,"rgba(239, 83, 80, 0.5)",40.2335997416547,-15.342298378887023,False,False,False,True,True
2024-12-16 17:00:00+00:00,77.36,77.55,77.17,77.55,7108.0,"rgba(239, 83, 80, 0.5)",42.919579085464434,-12.791488178833497,False,False,False,True,True
2024-12-16 18:00:00+00:00,77.62,77.695,77.29,77.5,7088.0,"rgba(239, 83, 80, 0.5)",44.29599199833163,-11.410782118685077,False,False,False,True,True
2024-12-16 19:00:00+00:00,77.46,77.6,77.41,77.53,7065.0,"rgba(239, 83, 80, 0.5)",45.51495767416779,-10.082694431491873,False,False,False,True,True
2024-12-16 20:00:00+00:00,77.5,77.59,77.21,77.49,18885.0,"rgba(239, 83, 80, 0.5)",45.928457744336974,-9.416800196844719,False,False,False,True,True
2024-12-17 15:00:00+00:00,77.045,77.505,76.78,77.38,11958.0,"rgba(239, 83, 80, 0.5)",45.086453590400936,-9.416800196844719,False,False,False,True,True
2024-12-17 16:00:00+00:00,77.38,77.8,77.18,77.56,9817.0,"rgba(239, 83, 80, 0.5)",46.72529668256996,-8.104207782150063,False,False,False,True,True
2024-12-17 17:00:00+00:00,77.56,78.06,77.44,77.84,10603.0,#000000,50.64263415815932,-4.241672637807895,False,False,False,False,True
2024-12-17 18:00:00+00:00,77.84,77.84,77.56,77.62,14616.0,#000000,50.714311176084685,-4.016864541834579,False,False,False,False,True
2024-12-17 19:00:00+00:00,77.62,77.66,77.465,77.52,10510.0,#000000,49.7030907616699,-4.016864541834579,False,False,False,False,True
2024-12-17 20:00:00+00:00,77.52,77.575,77.32,77.425,15982.0,"rgba(239, 83, 80, 0.5)",48.03424458785567,-4.016864541834579,False,False,False,True,False
2024-12-18 15:00:00+00:00,77.34,77.34,76.82,76.89,10011.0,"rgba(239, 83, 80, 0.5)",42.6914653601282,-2.6254753303070046,False,False,False,True,False
2024-12-18 16:00:00+00:00,76.89,77.33,76.42,77.27,7270.0,"rgba(239, 83, 80, 0.5)",43.32083429325827,-2.6254753303070046,False,False,False,True,False
2024-12-18 17:00:00+00:00,77.24,77.245,76.69,76.7,5636.0,"rgba(239, 83, 80, 0.5)",40.206171485951465,-4.907060603147507,False,False,False,True,False
2024-12-18 18:00:00+00:00,76.69,76.705,76.19,76.525,10369.0,"rgba(239, 83, 80, 0.5)",37.26997901902384,-7.646556912158481,False,False,False,True,False
2024-12-18 19:00:00+00:00,76.51,76.56,74.72,74.77,9343.0,"rgba(239, 83, 80, 0.5)",30.484219969841597,-13.831193078108555,False,False,False,True,False
2024-12-18 20:00:00+00:00,74.9,74.985,73.26,73.52,15082.0,"rgba(239, 83, 80, 1.0)",24.438842692230118,-19.114697460772284,False,True,False,True,False
2024-12-19 15:00:00+00:00,73.365,73.55,72.68,72.745,10568.0,"rgba(239, 83, 80, 1.0)",19.75650370864928,-23.099062287108385,False,True,False,True,False
2024-12-19 16:00:00+00:00,72.73,73.84,72.37,73.43,7073.0,"rgba(239, 83, 80, 1.0)",20.69995933367143,-23.099062287108385,False,True,False,True,False
2024-12-19 17:00:00+00:00,73.455,73.455,72.86,73.075,7534.0,"rgba(239, 83, 80, 1.0)",20.775452056372455,-23.099062287108385,False,True,False,True,False
2024-12-19 18:00:00+00:00,73.075,73.91,72.88,73.89,5101.0,"rgba(239, 83, 80, 0.75)",25.031682114758773,-23.099062287108385,False,True,False,True,True
2024-12-19 19:00:00+00:00,73.89,73.89,73.46,73.465,4898.0,"rgba(239, 83, 80, 0.75)",26.912051997110552,-30.34699310526118,False,True,False,True,True
2024-12-19 20:00:00+00:00,73.49,74.0,73.385,74.0,32460.0,"rgba(239, 83, 80, 0.75)",30.664119217813727,-26.634848434660835,False,True,False,True,True
2024-12-20 15:00:00+00:00,74.2,75.54,74.2,75.38,6333.0,"rgba(239, 83, 80, 0.5)",38.087623331546,-19.687286458268616,True,False,False,True,True
2024-12-20 16:00:00+00:00,75.38,75.78,75.29,75.635,4483.0,"rgba(239, 83, 80, 0.5)",43.77864301781916,-14.558975316927828,True,False,False,True,True
2024-12-20 17:00:00+00:00,75.54,75.68,75.27,75.27,5693.0,#000000,46.27137987389499,-12.34214088182641,True,False,False,False,True
2024-12-20 18:00:00+00:00,75.31,75.34,74.93,74.99,6284.0,#000000,46.949731206976935,-11.56366140124743,True,False,False,False,True
2024-12-20 19:00:00+00:00,74.975,75.09,74.83,74.86,9560.0,"rgba(239, 83, 80, 0.5)",46.931975507040285,-11.178574952450674,True,False,False,True,True
2024-12-20 20:00:00+00:00,74.86,75.235,74.27,74.8,24428.0,"rgba(239, 83, 80, 0.5)",46.68676484641739,-10.866065685566838,True,False,False,True,True
2024-12-23 15:00:00+00:00,73.885,73.97,73.54,73.68,3077.0,"rgba(239, 83, 80, 0.5)",42.847889038602496,-10.866065685566838,True,False,False,True,False
2024-12-23 16:00:00+00:00,73.68,73.68,73.68,73.68,0.0,"rgba(239, 83, 80, 0.5)",40.288638500059236,-10.866065685566838,True,False,False,True,False
2024-12-23 17:00:00+00:00,73.68,73.68,73.68,73.68,0.0,"rgba(239, 83, 80, 0.5)",38.58247147436372,-4.598415056918142,True,False,False,True,False
2024-12-23 18:00:00+00:00,73.68,73.68,73.68,73.68,0.0,"rgba(239, 83, 80, 0.5)",37.445026790566715,-6.053127916861797,False,False,False,True,False
2024-12-23 19:00:00+00:00,73.68,73.68,73.68,73.68,0.0,"rgba(239, 83, 80, 0.5)",36.68673033470204,-7.198720171576724,False,False,False,True,False
2024-12-23 20:00:00+00:00,73.68,73.68,73.68,73.68,0.0,"rgba(239, 83, 80, 0.5)",36.18119936412559,-8.146149336108536,False,False,False,True,False
2024-12-24 15:00:00+00:00,73.97,74.385,73.855,74.37,3080.0,"rgba(239, 83, 80, 0.5)",40.80678448450087,-8.146149336108536,True,False,False,True,True
2024-12-24 16:00:00+00:00,74.365,74.385,73.99,73.99,2192.0,"rgba(239, 83, 80, 0.5)",41.81214039388465,-8.146149336108536,True,False,False,True,True
2024-12-24 17:00:00+00:00,73.945,74.17,73.9,74.15,7089.0,"rgba(239, 83, 80, 0.5)",43.52565906581558,-11.798693534026825,True,False,False,True,True
2024-12-24 18:00:00+00:00,74.15,74.15,74.15,74.15,0.0,"rgba(239, 83, 80, 0.5)",44.66800484710287,-10.46386843529956,True,False,False,True,True
2024-12-24 19:00:00+00:00,74.15,74.15,74.15,74.15,0.0,"rgba(239, 83, 80, 0.5)",45.4295687012944,-9.449999272069505,True,False,False,True,True
2024-12-24 20:00:00+00:00,74.15,74.15,74.15,74.15,0.0,"rgba(239, 83, 80, 0.5)",45.93727793742209,-8.636402842835366,True,False,False,True,True
2024-12-25 15:00:00+00:00,74.15,74.15,74.15,74.15,0.0,"rgba(239, 83, 80, 0.5)",46.27575076150721,-7.953062266360334,True,False,False,True,True
2024-12-25 16:00:00+00:00,74.15,74.15,74.15,74.15,0.0,"rgba(239, 83, 80, 0.5)",46.50139931089729,-7.360110689265021,True,False,False,True,True
2024-12-25 17:00:00+00:00,74.15,74.15,74.15,74.15,0.0,"rgba(239, 83, 80, 0.5)",46.65183167715735,-6.835187221893122,True,False,False,True,True
2024-12-25 18:00:00+00:00,74.15,74.15,74.15,74.15,0.0,"rgba(239, 83, 80, 0.5)",46.75211992133072,-6.365772741463495,True,False,False,True,True
2024-12-25 19:00:00+00:00,74.15,74.15,74.15,74.15,0.0,"rgba(239, 83, 80, 0.5)",46.81897875077963,-5.944643297243701,True,False,False,True,True
2024-12-25 20:00:00+00:00,74.15,74.15,74.15,74.15,0.0,"rgba(239, 83, 80, 0.5)",46.863551303745574,-5.5672499242000555,True,False,False,True,True
2024-12-26 15:00:00+00:00,74.16,74.675,74.08,74.57,8797.0,"rgba(38, 166, 154, 1.0)",52.5869337063541,-0.10596838788482188,True,False,True,False,True
2024-12-26 16:00:00+00:00,74.54,74.695,74.42,74.6,6832.0,"rgba(38, 166, 154, 1.0)",56.7049031467552,3.5401756378180096,True,False,True,False,True
2024-12-26 17:00:00+00:00,74.63,74.695,74.24,74.34,3356.0,"rgba(38, 166, 154, 0.75)",55.17760742635315,3.5401756378180096,True,False,True,False,False
2024-12-26 18:00:00+00:00,74.34,74.39,74.22,74.24,2359.0,"rgba(38, 166, 154, 0.75)",52.79233415015479,6.593973865697691,True,False,True,False,False
2024-12-26 19:00:00+00:00,74.24,74.51,74.215,74.395,3097.0,"rgba(38, 166, 154, 0.75)",53.2925554437419,6.593973865697691,True,False,True,False,False
2024-12-26 20:00:00+00:00,74.395,74.48,74.135,74.15,14572.0,#000000,50.42915760098555,4.518016730146066,True,False,False,False,False
2024-12-27 15:00:00+00:00,73.935,73.935,73.2,73.485,3085.0,"rgba(239, 83, 80, 0.5)",43.299039880593554,-1.940001245843355,True,False,False,True,False
2024-12-27 16:00:00+00:00,73.47,73.47,72.82,72.885,1777.0,"rgba(239, 83, 80, 1.0)",36.0061357043436,-8.263909522993195,False,True,False,True,False
2024-12-27 17:00:00+00:00,72.885,72.98,72.71,72.9,3878.0,"rgba(239, 83, 80, 1.0)",31.336056806311042,-12.076021346704948,False,True,False,True,False
2024-12-27 18:00:00+00:00,72.87,73.42,72.86,73.345,5645.0,"rgba(239, 83, 80, 1.0)",33.33036848718007,-12.076021346704948,False,True,False,True,False
2024-12-27 19:00:00+00:00,73.345,73.66,73.275,73.61,8063.0,"rgba(239, 83, 80, 0.75)",37.08980638613173,-12.076021346704948,False,True,False,True,True
2024-12-27 20:00:00+00:00,73.61,73.75,73.305,73.71,11701.0,"rgba(239, 83, 80, 0.5)",40.4648002196637,-17.30821258822332,False,False,False,True,True
2024-12-30 15:00:00+00:00,71.96,72.245,71.46,72.145,11959.0,"rgba(239, 83, 80, 1.0)",35.58440843478136,-17.30821258822332,False,True,False,True,False
2024-12-30 16:00:00+00:00,72.1,72.51,72.1,72.345,3429.0,"rgba(239, 83, 80, 1.0)",33.842855053253004,-17.30821258822332,False,True,False,True,False
2024-12-30 17:00:00+00:00,72.33,72.74,72.32,72.615,7651.0,"rgba(239, 83, 80, 1.0)",34.654576326480736,-17.30821258822332,False,True,False,True,False
2024-12-30 18:00:00+00:00,72.64,72.82,72.485,72.8,2075.0,"rgba(239, 83, 80, 1.0)",36.501612749682394,-17.30821258822332,False,True,False,True,False
2024-12-30 19:00:00+00:00,72.79,72.85,72.41,72.81,5122.0,"rgba(239, 83, 80, 1.0)",37.80722261379563,-17.30821258822332,False,True,False,True,False
2024-12-30 20:00:00+00:00,72.77,72.94,72.44,72.5,5791.0,"rgba(239, 83, 80, 1.0)",37.128703859892696,-17.30821258822332,False,True,False,True,False
2024-12-31 15:00:00+00:00,72.67,73.2,72.63,72.99,4888.0,"rgba(239, 83, 80, 0.5)",40.310320652530784,-16.410218195918517,False,False,False,True,True
2024-12-31 16:00:00+00:00,72.94,73.08,72.74,72.85,7204.0,"rgba(239, 83, 80, 0.5)",41.62650463106964,-14.797236484139141,False,False,False,True,True
2024-12-31 17:00:00+00:00,72.85,72.99,72.61,72.9,2068.0,"rgba(239, 83, 80, 0.5)",42.882318712706265,-13.220103616783895,False,False,False,True,True
2024-12-31 18:00:00+00:00,72.89,73.0,72.59,72.675,1827.0,"rgba(239, 83, 80, 0.5)",42.30542982140112,-13.220103616783895,False,False,False,True,True
2024-12-31 19:00:00+00:00,72.675,72.81,72.31,72.675,3889.0,"rgba(239, 83, 80, 0.5)",41.92083722719769,-13.220103616783895,False,False,False,True,True
2024-12-31 20:00:00+00:00,72.66,72.77,72.41,72.635,12038.0,"rgba(239, 83, 80, 0.5)",41.38194502930398,-13.220103616783895,False,False,False,True,True
2025-01-01 15:00:00+00:00,72.635,72.635,72.635,72.635,0.0,"rgba(239, 83, 80, 0.5)",41.0226835640415,-13.220103616783895,False,False,False,True,True
2025-01-01 16:00:00+00:00,72.635,72.635,72.635,72.635,0.0,"rgba(239, 83, 80, 0.5)",40.78317592053318,-13.176759927524955,False,False,False,True,True
2025-01-01 17:00:00+00:00,72.635,72.635,72.635,72.635,0.0,"rgba(239, 83, 80, 0.5)",40.62350415819431,-12.917369976542211,False,False,False,True,True
2025-01-01 18:00:00+00:00,72.635,72.635,72.635,72.635,0.0,"rgba(239, 83, 80, 0.5)",40.517056316635056,-12.62462814034209,False,False,False,True,True
2025-01-01 19:00:00+00:00,72.635,72.635,72.635,72.635,0.0,"rgba(239, 83, 80, 0.5)",40.44609108892889,-12.321541118773787,False,False,False,True,True
2025-01-01 20:00:00+00:00,72.635,72.635,72.635,72.635,0.0,"rgba(239, 83, 80, 0.5)",40.398780937124776,-12.023483557914545,False,False,False,True,True
2025-01-02 15:00:00+00:00,72.91,73.265,72.24,72.24,5635.0,"rgba(239, 83, 80, 1.0)",36.11034828903084,-11.356469867026568,False,True,False,True,False
2025-01-02 16:00:00+00:00,72.39,72.43,72.085,72.24,4458.0,"rgba(239, 83, 80, 1.0)",33.25139319030154,-13.959869626342545,False,True,False,True,False
2025-01-02 17:00:00+00:00,72.24,72.305,71.27,71.54,7628.0,"rgba(239, 83, 80, 1.0)",27.532633432498514,-19.05474747847498,False,True,False,True,False
2025-01-02 18:00:00+00:00,71.505,71.51,70.78,71.16,6711.0,"rgba(239, 83, 80, 1.0)",22.634411411750204,-23.20036764108034,False,True,False,True,False
2025-01-02 19:00:00+00:00,71.06,71.59,71.06,71.17,6373.0,"rgba(239, 83, 80, 1.0)",19.54196113433897,-25.66851653942574,False,True,False,True,False
2025-01-02 20:00:00+00:00,71.32,71.64,71.22,71.245,12926.0,"rgba(239, 83, 80, 1.0)",18.86214681166914,-26.072377440275865,False,True,False,True,False
2025-01-03 15:00:00+00:00,71.73,72.6,71.46,72.56,15579.0,"rgba(239, 83, 80, 0.75)",31.760609398885897,-24.568703767933187,False,True,False,True,True
2025-01-03 16:00:00+00:00,72.56,72.61,72.1,72.295,5804.0,"rgba(239, 83, 80, 0.5)",38.45711604516854,-19.09753120761506,False,False,False,True,True
2025-01-03 17:00:00+00:00,72.295,72.595,72.06,72.295,3963.0,"rgba(239, 83, 80, 0.5)",42.92145380935696,-15.561655144751427,True,False,False,True,True
2025-01-03 18:00:00+00:00,72.295,72.42,72.12,72.34,6077.0,#000000,46.23258579675695,-12.836527486774969,True,False,False,False,True
2025-01-03 19:00:00+00:00,72.365,72.7,72.32,72.65,5088.0,"rgba(38, 166, 154, 1.0)",50.627606417930735,-8.893287167208342,True,False,True,False,True
2025-01-03 20:00:00+00:00,72.58,72.695,72.29,72.5,20880.0,"rgba(38, 166, 154, 1.0)",52.16251716927978,-7.420171140617221,True,False,True,False,True
2025-01-06 15:00:00+00:00,73.855,74.61,73.74,74.235,8977.0,"rgba(38, 166, 154, 1.0)",60.3223333867557,0.26742236366191463,True,False,True,False,True
2025-01-06 16:00:00+00:00,74.235,74.3,73.885,74.3,4232.0,"rgba(38, 166, 154, 1.0)",65.91604737199651,5.401738854856454,True,False,True,False,True
2025-01-06 17:00:00+00:00,74.255,74.255,73.79,73.85,5126.0,"rgba(38, 166, 154, 1.0)",66.21762062609481,5.799712728040916,True,False,True,False,True
2025-01-06 18:00:00+00:00,73.85,74.06,73.565,73.94,5569.0,"rgba(38, 166, 154, 1.0)",66.74086622699775,6.749046480990856,True,False,True,False,True
2025-01-06 19:00:00+00:00,73.91,74.0,73.76,73.935,6201.0,"rgba(38, 166, 154, 1.0)",67.04862957608131,7.6984027023164145,True,False,True,False,True
2025-01-06 20:00:00+00:00,73.89,73.935,73.58,73.795,16261.0,"rgba(38, 166, 154, 1.0)",66.032465965025,7.6984027023164145,True,False,True,False,True
2025-01-07 15:00:00+00:00,72.91,72.91,71.85,72.255,6515.0,"rgba(38, 166, 154, 0.75)",56.79530521928043,15.602419649341428,True,False,True,False,False
2025-01-07 16:00:00+00:00,72.255,72.31,71.41,71.475,2423.0,"rgba(239, 83, 80, 0.5)",48.26023846188082,7.6581108038399535,True,False,False,True,False
2025-01-07 17:00:00+00:00,71.48,71.59,71.07,71.17,3445.0,"rgba(239, 83, 80, 0.5)",41.783529995827536,1.8312433543284357,False,False,False,True,False
2025-01-07 18:00:00+00:00,71.21,71.58,71.21,71.22,2834.0,"rgba(239, 83, 80, 0.5)",37.792216608882555,-1.7469489776753448,False,False,False,True,False
2025-01-07 19:00:00+00:00,71.22,71.41,71.065,71.065,5198.0,"rgba(239, 83, 80, 1.0)",34.67626192888321,-4.70534409105008,False,True,False,True,False
2025-01-07 20:00:00+00:00,71.065,71.25,70.9,71.175,14436.0,"rgba(239, 83, 80, 1.0)",33.44033798927582,-6.141573273259645,False,True,False,True,False
2025-01-08 15:00:00+00:00,69.785,70.26,69.46,70.19,10683.0,"rgba(239, 83, 80, 1.0)",29.909875399332048,-9.863908508973012,False,True,False,True,False
2025-01-08 16:00:00+00:00,70.19,70.43,70.0,70.25,9005.0,"rgba(239, 83, 80, 1.0)",28.010139498491338,-12.105517956689994,False,True,False,True,False
2025-01-08 17:00:00+00:00,70.27,70.27,69.745,69.84,8017.0,"rgba(239, 83, 80, 1.0)",25.77946892431713,-14.727294245240337,False,True,False,True,False
2025-01-08 18:00:00+00:00,69.88,70.175,69.67,69.88,9676.0,"rgba(239, 83, 80, 1.0)",24.631821615937035,-16.390213953200856,False,True,False,True,False
2025-01-08 19:00:00+00:00,69.88,70.19,69.79,69.87,9490.0,"rgba(239, 83, 80, 1.0)",23.839717911061722,-17.792000200554583,False,True,False,True,False
2025-01-08 20:00:00+00:00,69.93,70.03,69.825,69.92,17609.0,"rgba(239, 83, 80, 1.0)",23.829800863289822,-18.525853646270832,False,True,False,True,False
2025-01-09 15:00:00+00:00,69.92,69.92,69.92,69.92,0.0,"rgba(239, 83, 80, 1.0)",23.823189498108555,-19.30089698923593,False,True,False,True,False
2025-01-09 16:00:00+00:00,69.92,69.92,69.92,69.92,0.0,"rgba(239, 83, 80, 1.0)",23.818781921321044,-20.07169681463256,False,True,False,True,False
2025-01-09 17:00:00+00:00,69.92,69.92,69.92,69.92,0.0,"rgba(239, 83, 80, 1.0)",23.815843536796038,-20.80921325037676,False,True,False,True,False
2025-01-09 18:00:00+00:00,69.92,69.92,69.92,69.92,0.0,"rgba(239, 83, 80, 1.0)",23.813884613779365,-21.496103962385135,False,True,False,True,False
2025-01-09 19:00:00+00:00,69.92,69.92,69.92,69.92,0.0,"rgba(239, 83, 80, 1.0)",23.812578665101583,-22.12323611810325,False,True,False,True,False
2025-01-09 20:00:00+00:00,69.92,69.92,69.92,69.92,0.0,"rgba(239, 83, 80, 1.0)",23.81170803264973,-22.68711586848754,False,True,False,True,False
2025-01-10 15:00:00+00:00,69.92,70.17,69.63,69.935,7797.0,"rgba(239, 83, 80, 1.0)",24.153874621969415,-22.81110549966715,False,True,False,True,False
2025-01-10 16:00:00+00:00,69.9,70.24,69.765,70.0,6678.0,"rgba(239, 83, 80, 0.75)",25.928574653722123,-22.81110549966715,False,True,False,True,True
2025-01-10 17:00:00+00:00,70.0,70.33,69.75,70.245,7652.0,"rgba(239, 83, 80, 0.75)",31.98846195828824,-21.14351261847116,False,True,False,True,True
2025-01-10 18:00:00+00:00,70.245,70.55,70.21,70.505,8695.0,"rgba(239, 83, 80, 0.5)",39.72676411560511,-14.270865995559468,False,False,False,True,True
2025-01-10 19:00:00+00:00,70.505,70.505,69.985,70.18,6511.0,"rgba(239, 83, 80, 0.5)",40.86987033058139,-13.636184739653537,False,False,False,True,True
2025-01-10 20:00:00+00:00,70.18,70.35,69.855,70.27,17742.0,"rgba(239, 83, 80, 0.5)",42.83817489842217,-12.009860399592469,True,False,False,True,True
2025-01-13 15:00:00+00:00,70.27,70.27,70.27,70.27,0.0,"rgba(239, 83, 80, 0.5)",44.150377943649346,-10.853823592746437,True,False,False,True,True
2025-01-13 16:00:00+00:00,70.27,70.27,70.015,70.07,1136.0,"rgba(239, 83, 80, 0.5)",42.65750784030292,-10.853823592746437,True,False,False,True,True
2025-01-13 17:00:00+00:00,70.07,70.48,69.93,70.48,2400.0,"rgba(239, 83, 80, 0.5)",46.87820769537095,-8.426400311384192,True,False,False,True,True
2025-01-13 18:00:00+00:00,70.52,70.68,70.39,70.45,3232.0,#000000,49.30652355000388,-6.189590044450988,True,False,False,False,True
2025-01-13 19:00:00+00:00,70.45,70.59,70.28,70.58,3415.0,"rgba(38, 166, 154, 1.0)",52.338491170719685,-3.3635382181563926,True,False,True,False,True
2025-01-13 20:00:00+00:00,70.47,70.6,70.24,70.45,9069.0,"rgba(38, 166, 154, 1.0)",52.525161766544144,-3.099239614788914,True,False,True,False,True
2025-01-14 15:00:00+00:00,70.805,71.245,70.46,70.67,5272.0,"rgba(38, 166, 154, 1.0)",55.038068619064155,-0.5629654674400442,True,False,True,False,True
2025-01-14 16:00:00+00:00,70.67,70.67,70.045,70.045,5620.0,#000000,50.16351891260376,-0.5629654674400442,True,False,False,False,False
2025-01-14 17:00:00+00:00,69.99,70.25,69.95,70.11,3970.0,"rgba(239, 83, 80, 0.5)",47.646020203152055,3.6722964587339035,True,False,False,True,False
2025-01-14 18:00:00+00:00,70.11,70.585,70.11,70.52,13164.0,#000000,49.93430145506564,3.6722964587339035,True,False,False,False,False
2025-01-14 19:00:00+00:00,70.46,70.47,69.945,69.99,16203.0,"rgba(239, 83, 80, 0.5)",47.25004946647735,3.4651696283599094,True,False,False,True,False
2025-01-14 20:00:00+00:00,69.98,70.665,69.815,70.51,15687.0,#000000,49.40579663319567,3.4651696283599094,True,False,False,False,False
2025-01-15 15:00:00+00:00,70.965,71.58,70.39,70.39,17614.0,#000000,49.94381596845202,3.4651696283599094,True,False,False,False,False
2025-01-15 16:00:00+00:00,70.39,70.735,70.085,70.265,17188.0,#000000,49.35733957952732,3.4651696283599094,True,False,False,False,False
2025-01-15 17:00:00+00:00,70.25,70.425,69.99,70.32,20731.0,#000000,49.42878322622994,3.4651696283599094,True,False,False,False,False
2025-01-15 18:00:00+00:00,70.35,70.89,70.21,70.85,8124.0,"rgba(38, 166, 154, 1.0)",53.257791528699414,3.4651696283599094,True,False,True,False,True
2025-01-15 19:00:00+00:00,70.865,70.97,70.55,70.74,12819.0,"rgba(38, 166, 154, 1.0)",54.797153170052596,-0.33227521829925166,True,False,True,False,True
2025-01-15 20:00:00+00:00,70.705,70.81,70.18,70.22,9090.0,#000000,51.77720388287958,-0.33227521829925166,True,False,False,False,False
2025-01-16 15:00:00+00:00,69.675,70.29,69.55,70.22,10695.0,#000000,49.76390435809758,-0.33227521829925166,True,False,False,False,False
2025-01-16 16:00:00+00:00,70.245,70.61,70.18,70.4,11681.0,#000000,49.9438195561433,-0.33227521829925166,True,False,False,False,False
2025-01-16 17:00:00+00:00,70.4,70.46,70.11,70.13,20733.0,"rgba(239, 83, 80, 0.5)",47.97869407907419,2.8367467748253716,True,False,False,True,False
2025-01-16 18:00:00+00:00,70.14,70.72,70.12,70.205,10012.0,"rgba(239, 83, 80, 0.5)",47.366242583868804,2.014772704445562,True,False,False,True,False
2025-01-16 19:00:00+00:00,70.16,70.44,70.16,70.3,7162.0,"rgba(239, 83, 80, 0.5)",47.866455258774764,2.014772704445562,True,False,False,True,False
2025-01-16 20:00:00+00:00,70.3,70.34,70.06,70.19,13783.0,"rgba(239, 83, 80, 0.5)",47.19256404645162,1.2905190667270574,True,False,False,True,False
