date,Open,High,Low,Close,Volume,aVWAP_peak_820,aVWAP_peak_818,aVWAP_peak_796,aVWAP_peak_764,aVWAP_valley_870,aVWAP_valley_853,aVWAP_valley_840,aVWAP_valley_782,aVWAP_valley_698,aVWAP_valley_693,aVWAP_valley_664,aVWAP_valley_620,aVWAP_valley_566,aVWAP_valley_528,aVWAP_valley_511,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_430,aVWAP_valley_412,aVWAP_valley_368,aVWAP_OB_bull_698,aVWAP_OB_bull_566,aVWAP_OB_bull_430,aVWAP_OB_bear_845,aVWAP_OB_bear_820,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-13 19:00:00+00:00,23.575,23.63,23.52,23.58,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,56.05282242329139,14.336292491621293,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7314.0,835.1363385736339,False,False,False,False,808.3690869534489,False,False,False,False
2025-01-13 20:00:00+00:00,23.58,23.59,23.49,23.54,2183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,53.00192974096238,11.800081306187643,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5131.0,901.7388759600892,False,False,False,False,829.6811941324652,False,False,False,False
2025-01-14 15:00:00+00:00,23.48,23.795,23.465,23.585,2102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,52.53750407206557,11.359568299584524,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7233.0,999.8979631545063,False,False,False,False,849.4070670916517,False,False,False,False
2025-01-14 16:00:00+00:00,23.585,23.59,23.425,23.46,3158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,48.49525105247601,7.383962116721122,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4075.0,1047.5739637257543,False,False,False,False,885.1992055863548,False,False,False,False
2025-01-14 17:00:00+00:00,23.46,23.58,23.425,23.56,3204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,49.04556040370692,7.383962116721122,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7279.0,1144.1852201020993,False,False,False,False,921.1496054997446,False,False,False,False
2025-01-14 18:00:00+00:00,23.555,23.71,23.54,23.7,1385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,52.813384846479536,7.383962116721122,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8664.0,1260.771495759431,False,False,False,False,928.3410844842446,False,False,False,False
2025-01-14 19:00:00+00:00,23.7,23.7,23.475,23.48,4639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,49.980785291154774,7.383962116721122,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4025.0,1303.6277516391297,False,False,False,False,985.8706800736361,False,False,False,False
2025-01-14 20:00:00+00:00,23.485,23.585,23.425,23.565,7117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,50.01395518054797,7.383962116721122,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,11142.0,1456.160654714492,False,False,False,False,1080.9269485996263,False,False,False,False
2025-01-15 15:00:00+00:00,24.03,24.09,23.925,23.975,2475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,56.0214784702511,7.383962116721122,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13617.0,1644.7007996026393,False,False,False,False,1102.540484280252,False,False,False,False
2025-01-15 16:00:00+00:00,23.98,24.035,23.925,24.035,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,60.622169755323014,2.5244360967062676,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14217.0,1839.6201670506603,False,False,False,False,1094.7491589425736,False,False,False,False
2025-01-15 17:00:00+00:00,24.035,24.255,24.035,24.22,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,65.32316669693304,6.982730558140389,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15607.0,2053.067916398712,False,False,False,False,1099.3266913620687,False,False,False,False
2025-01-15 18:00:00+00:00,24.22,24.31,24.13,24.26,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.233333333333334,,68.77738549452562,10.269815334212822,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16537.0,2277.6250029661737,False,False,False,False,1096.7014713409512,False,False,False,False
2025-01-15 19:00:00+00:00,24.29,24.29,23.975,24.005,3156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.12262359275575,,65.67615490071096,10.269815334212822,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13381.0,2449.770351757396,False,False,False,False,1128.6285803124094,False,False,False,False
2025-01-15 20:00:00+00:00,24.005,24.145,23.96,24.045,78998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.05357156612585,,64.10070707547742,10.269815334212822,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,92379.0,3844.0219742107697,False,False,False,False,2335.905656586636,False,False,False,False
2025-01-16 15:00:00+00:00,24.055,24.115,23.995,24.085,6789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.05443486920432,,63.56279467582609,10.269815334212822,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,99168.0,5321.913106393548,False,False,False,False,2404.9458789651376,False,False,False,False
2025-01-16 16:00:00+00:00,24.085,24.125,24.015,24.1,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.054615915769936,,63.40844826906078,10.269815334212822,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,99809.0,6786.8291822634155,False,False,False,False,2377.597880841647,False,False,False,False
2025-01-16 17:00:00+00:00,24.1,24.13,24.045,24.095,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.055396570724746,,63.17749115763311,10.269815334212822,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97767.0,8197.37446625933,False,False,False,False,2372.3948129216215,False,False,False,False
2025-01-16 18:00:00+00:00,24.095,24.13,24.05,24.13,6759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.058658963902733,,63.59214098012431,10.269815334212822,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,104526.0,9690.841528797944,False,False,False,False,2440.4041956670226,False,False,False,False
2025-01-16 19:00:00+00:00,24.13,24.14,23.965,24.02,15313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.056388985820796,,60.87848855135066,10.269815334212822,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,89213.0,10923.743210522007,False,False,False,False,2639.979324416371,False,False,False,False
2025-01-16 20:00:00+00:00,24.025,24.08,23.955,24.065,14394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.05381684260565,,59.96369257623671,15.453559148240018,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,103607.0,12360.692928188331,False,False,False,False,2822.21220310759,False,False,False,False
2025-01-17 15:00:00+00:00,24.09,24.22,24.045,24.17,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.054602258028986,,61.258840852140295,15.453559148240018,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,104728.0,13792.74420061952,False,False,False,False,2795.836820113674,False,False,False,False
2025-01-17 16:00:00+00:00,24.17,24.34,24.165,24.28,20957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.172493988528565,,63.79229763162195,15.453559148240018,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,125685.0,15527.507856423867,False,False,False,False,3077.40524150726,False,False,False,False
2025-01-17 17:00:00+00:00,24.28,24.34,24.23,24.235,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.205329512849314,,64.10505479326368,15.453559148240018,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,123911.0,17207.872075704116,False,False,False,False,3057.197408305597,False,False,False,False
2025-01-17 18:00:00+00:00,24.235,24.32,24.19,24.29,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.205723045531183,,65.20896659586782,15.453559148240018,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,125322.0,18884.06010553816,False,False,False,False,3031.6749678667506,False,False,False,False
2025-01-17 19:00:00+00:00,24.285,24.335,24.23,24.26,3866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.209184769535824,,64.94153131453753,15.453559148240018,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,121456.0,20474.322739560823,False,False,False,False,3044.61023968277,False,False,False,False
2025-01-17 20:00:00+00:00,24.26,24.27,24.13,24.14,5015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.193129650624712,,61.17134319215468,15.31466436268019,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,116441.0,21962.178200962982,False,False,False,False,3075.1589181373006,False,False,False,False
2025-01-20 15:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.193129650624712,,58.65788444389945,12.893568152242857,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,116441.0,23426.966135831775,False,False,False,False,3027.4820356855594,False,False,False,False
2025-01-20 16:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.193129650624712,,56.98224527839595,11.275177579159426,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,116441.0,24869.044180237484,False,False,False,False,2980.5443297059383,False,False,False,False
2025-01-20 17:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.193129650624712,,55.865152501393624,10.134715886975634,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,116441.0,26288.76442550512,False,False,False,False,2934.3343400980943,False,False,False,False
2025-01-20 18:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.193129650624712,,55.12042398339207,9.27872157963482,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,116441.0,27686.47350417946,False,False,False,False,2888.840784437659,False,False,False,False
2025-01-20 19:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.193129650624712,,54.623938304724376,8.59434245980706,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,116441.0,29062.512674657297,False,False,False,False,2844.052555221571,False,False,False,False
2025-01-20 20:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.193129650624712,,54.29294785227924,8.017383084060683,False,True,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,116441.0,30417.21790450757,False,False,False,False,2799.95871715612,False,False,False,False
2025-01-21 15:00:00+00:00,24.325,24.61,24.275,24.61,8640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.25379732369035,,63.332486596866794,9.010495010810644,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,125081.0,31884.873440871794,False,False,False,False,2890.501992859126,False,False,False,False
2025-01-21 16:00:00+00:00,24.61,24.645,24.54,24.625,22157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,24.35188189313102,,69.48932398214441,14.34209225426693,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,147238.0,33673.29400767998,False,False,False,False,3189.2073883186745,False,False,False,False
2025-01-21 17:00:00+00:00,24.625,24.705,24.575,24.65,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,24.35541602408145,,73.8242801837524,17.921288414063582,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,148317.0,35450.71580601052,False,False,False,False,3156.4909947013302,False,False,False,False
2025-01-21 18:00:00+00:00,24.645,24.69,24.635,24.69,15414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,24.400672274550782,,77.08768278453972,20.610783998800457,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,163731.0,37439.55742142121,False,False,False,False,3346.5298940082866,False,False,False,False
2025-01-21 19:00:00+00:00,24.68,24.73,24.655,24.68,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,24.475260189051475,,78.77050124062004,22.017096070430014,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,162329.0,39375.82784899607,False,False,False,False,3316.3821437135844,False,False,False,False
2025-01-21 20:00:00+00:00,24.68,24.715,24.645,24.7,6869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,24.486785441062334,,80.1201994119752,23.32499654540878,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,169198.0,41388.57470405039,False,False,False,False,3371.4614903226757,False,False,False,False
2025-01-22 15:00:00+00:00,23.95,24.04,23.71,23.995,5463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,24.293406052218657,,64.38054832709733,22.50465871316976,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,163735.0,43285.41850708837,False,False,False,False,3403.8884439610833,False,False,False,False
2025-01-22 16:00:00+00:00,23.995,24.27,23.99,24.25,17072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.286886377931424,,58.2926217014939,17.55106114716763,False,True,True,False,False,9.050963271962992,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,180807.0,45417.53604961413,False,False,False,False,3615.79715025626,False,False,False,False
2025-01-22 17:00:00+00:00,24.255,24.33,24.105,24.165,8692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,24.281873948668125,,53.17671996869076,13.302382607962684,False,True,False,False,False,6.86376859025593,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,172115.0,47381.837816286774,False,False,False,False,3694.4979696321316,False,False,False,False
2025-01-22 18:00:00+00:00,24.165,24.28,24.14,24.14,7979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,24.27570980923714,,49.44759242916229,10.096164160719034,False,True,False,True,False,6.229383582355812,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,164136.0,49191.97986564667,False,False,False,False,3760.9243576998506,False,False,False,False
2025-01-22 19:00:00+00:00,24.14,24.22,24.125,24.155,3550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,24.27228440493882,,47.24764229169432,8.02492798679787,False,True,False,True,False,6.5541219857649935,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,167686.0,51029.09645687695,False,False,False,False,3757.654212619233,False,False,False,False
2025-01-22 20:00:00+00:00,24.155,24.24,24.145,24.195,20327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,24.261644474667285,,46.59076466584525,7.085023632399526,False,True,False,True,False,7.422434248434449,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,188013.0,53152.87790715792,False,False,False,False,4014.543294594129,False,False,False,False
2025-01-23 15:00:00+00:00,24.435,24.44,24.22,24.31,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,24.263156758413515,,48.357487717928,7.085023632399526,False,True,False,True,False,9.847219939176867,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,190008.0,55274.662745806636,False,False,False,False,3983.2325458407313,False,False,False,False
2025-01-23 16:00:00+00:00,24.3,24.54,24.22,24.38,3581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,24.267478456504115,,50.761087063558854,7.085023632399526,False,True,False,False,False,11.267602069353636,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193589.0,57419.07107532902,False,False,False,False,3976.9963823393246,False,False,False,False
2025-01-23 17:00:00+00:00,24.37,24.45,24.355,24.405,2690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.271024035951616,,52.80479015634438,7.085023632399526,False,True,True,False,True,11.76995808901438,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,196279.0,59571.938190440196,False,False,False,False,3957.042950054994,False,False,False,False
2025-01-23 18:00:00+00:00,24.405,24.5,24.39,24.46,3459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.276620757235033,,55.15416016472859,7.085023632399526,False,True,True,False,True,12.869353275098014,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,199738.0,61745.055427797706,False,False,False,False,3949.3213539301105,False,False,False,False
2025-01-23 19:00:00+00:00,24.46,24.51,24.44,24.495,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.277770144148906,,57.34757522525761,-1.0006872656802415,False,True,True,False,True,13.563002054940252,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,200373.0,63894.32588628146,False,False,False,False,3897.9365267373955,False,False,False,False
2025-01-23 20:00:00+00:00,24.495,24.52,24.3,24.36,4737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.282545809747155,,55.33225487936702,-1.0006872656802415,False,True,True,False,True,9.835227581556445,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,195636.0,65936.83246168795,False,False,False,False,3910.945262756971,False,False,False,False
2025-01-24 15:00:00+00:00,24.195,24.32,24.125,24.3,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,24.282257306641476,,52.656338989939485,-1.0006872656802415,False,True,True,False,False,8.246122126383199,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,194160.0,67924.78854755325,False,False,False,False,3873.1941734119014,False,False,False,False
2025-01-24 16:00:00+00:00,24.285,24.375,24.28,24.325,1786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,24.28299405119214,,51.491308144223964,-1.0006872656802415,False,True,False,False,False,8.77355912070388,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,195946.0,69909.61353131212,False,False,False,False,3840.83457382412,False,False,False,False
2025-01-24 17:00:00+00:00,24.32,24.415,24.29,24.36,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,24.283600311197482,,51.60561586881846,-1.0006872656802415,False,True,False,False,False,9.51274360766098,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,196929.0,71878.90634478015,False,False,False,False,3796.527061051653,False,False,False,False
2025-01-24 18:00:00+00:00,24.345,24.42,24.275,24.3,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,24.283867912498913,,50.09112304824451,-1.0006872656802415,False,True,False,False,False,7.894279328937188,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,196305.0,73807.99306811689,False,False,False,False,3747.340594988837,False,False,False,False
2025-01-24 19:00:00+00:00,24.29,24.325,24.28,24.29,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,24.284142486507164,,48.81525928662952,4.697178859306284,False,True,False,False,False,7.62517790290196,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,194674.0,75681.88464845617,False,False,False,False,3714.529112895987,False,False,False,False
