date,Open,High,Low,Close,Volume,aVWAP_peak_213,aVWAP_peak_152,aVWAP_peak_131,aVWAP_peak_125,aVWAP_peak_115,aVWAP_peak_114,aVWAP_peak_78,aVWAP_valley_224,aVWAP_valley_223,aVWAP_valley_206,aVWAP_valley_194,aVWAP_valley_193,Peaks_avg,Valleys_avg,color
2025-07-09 15:35:00+00:00,15.45,15.465,15.44,15.44,403.0,,,,,,,,,,,,,,,#000000
2025-07-09 15:40:00+00:00,15.44,15.46,15.435,15.44,248.0,,,,,,,,,,,,,,,#000000
2025-07-09 15:45:00+00:00,15.43,15.435,15.405,15.405,1916.0,,,,,,,,,,,,,,,#000000
2025-07-09 15:50:00+00:00,15.405,15.41,15.37,15.375,532.0,,,,,,,,,,,,,,,#000000
2025-07-09 15:55:00+00:00,15.375,15.44,15.37,15.44,302.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:00:00+00:00,15.43,15.445,15.42,15.44,121.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:05:00+00:00,15.44,15.44,15.43,15.43,155.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:10:00+00:00,15.43,15.455,15.415,15.445,1612.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:15:00+00:00,15.445,15.495,15.445,15.495,77.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:20:00+00:00,15.45,15.45,15.405,15.41,647.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:25:00+00:00,15.41,15.43,15.4,15.42,532.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:30:00+00:00,15.42,15.43,15.365,15.365,1281.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:35:00+00:00,15.365,15.39,15.36,15.38,236.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:40:00+00:00,15.38,15.41,15.38,15.41,235.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:45:00+00:00,15.405,15.41,15.385,15.39,432.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:50:00+00:00,15.39,15.41,15.39,15.41,222.0,,,,,,,,,,,,,,,#000000
2025-07-09 16:55:00+00:00,15.405,15.41,15.39,15.4,429.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:00:00+00:00,15.4,15.405,15.385,15.4,457.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:05:00+00:00,15.395,15.425,15.395,15.425,3.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:10:00+00:00,15.425,15.425,15.395,15.395,221.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:15:00+00:00,15.385,15.4,15.37,15.395,228.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:20:00+00:00,15.395,15.41,15.395,15.405,489.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:25:00+00:00,15.41,15.425,15.4,15.415,361.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:30:00+00:00,15.42,15.43,15.415,15.43,302.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:35:00+00:00,15.43,15.43,15.415,15.42,193.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:40:00+00:00,15.43,15.485,15.41,15.42,407.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:45:00+00:00,15.415,15.42,15.4,15.42,539.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:50:00+00:00,15.41,15.435,15.405,15.43,182.0,,,,,,,,,,,,,,,#000000
2025-07-09 17:55:00+00:00,15.43,15.43,15.41,15.42,195.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:00:00+00:00,15.41,15.44,15.41,15.425,388.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:05:00+00:00,15.43,15.49,15.43,15.49,339.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:10:00+00:00,15.44,15.45,15.43,15.445,352.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:15:00+00:00,15.445,15.45,15.43,15.435,218.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:20:00+00:00,15.43,15.5,15.43,15.47,437.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:25:00+00:00,15.465,15.505,15.46,15.47,211.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:30:00+00:00,15.465,15.485,15.45,15.45,784.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:35:00+00:00,15.445,15.51,15.445,15.49,338.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:40:00+00:00,15.485,15.49,15.485,15.49,87.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:45:00+00:00,15.485,15.49,15.48,15.48,63.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:50:00+00:00,15.48,15.52,15.48,15.5,731.0,,,,,,,,,,,,,,,#000000
2025-07-09 18:55:00+00:00,15.5,15.52,15.49,15.52,856.0,,,,,,,,,,,,,,,#000000
2025-07-09 19:00:00+00:00,15.51,15.525,15.51,15.51,368.0,,,,,,,,,,,,,,,#000000
2025-07-09 19:05:00+00:00,15.51,15.51,15.48,15.49,116.0,,,,,,,,,,,,,,,#000000
2025-07-09 19:10:00+00:00,15.49,15.52,15.485,15.51,246.0,,,,,,,,,,,,,,,#000000
2025-07-09 19:15:00+00:00,15.505,15.515,15.5,15.515,480.0,,,,,,,,,,,,,,,#000000
2025-07-09 19:20:00+00:00,15.515,15.52,15.5,15.505,245.0,,,,,,,,,,,,,,,#000000
2025-07-09 19:25:00+00:00,15.505,15.515,15.5,15.505,494.0,,,,,,,,,,,,,,,#000000
2025-07-09 19:30:00+00:00,15.505,15.51,15.475,15.48,485.0,,,,,,,,,,,,,,,#000000
2025-07-09 19:35:00+00:00,15.48,15.505,15.47,15.5,240.0,,,,,,,,,,,,,,,#000000
2025-07-09 19:40:00+00:00,15.495,15.495,15.46,15.47,398.0,,,,,,,,,,,,,,,#000000
2025-07-09 19:45:00+00:00,15.48,15.52,15.48,15.52,469.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2025-07-09 19:50:00+00:00,15.51,15.525,15.47,15.475,570.0,,,,,,,,,,,,,,,#000000
2025-07-09 19:55:00+00:00,15.48,15.565,15.475,15.565,1771.0,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)"
2025-07-10 13:30:00+00:00,15.565,15.74,15.565,15.71,140.0,,,,,,,15.671666666666667,,,,,,15.671666666666667,,"rgba(0, 255, 0, 1.0)"
2025-07-10 13:35:00+00:00,15.71,15.71,15.71,15.71,102.0,,,,,,,15.687823691460055,,,,,,15.687823691460055,,"rgba(0, 255, 0, 1.0)"
2025-07-10 13:40:00+00:00,15.68,15.68,15.66,15.66,220.0,,,,,,,15.677748917748918,,,,,,15.677748917748918,,"rgba(0, 255, 0, 1.0)"
2025-07-10 13:45:00+00:00,15.66,15.66,15.63,15.63,101.0,,,,,,,15.670976909413854,,,,,,15.670976909413854,,"rgba(0, 255, 255, 0.75)"
2025-07-10 13:50:00+00:00,15.63,15.66,15.63,15.635,306.0,,,,,,,15.66065592635213,,,,,,15.66065592635213,,"rgba(0, 255, 255, 0.75)"
2025-07-10 13:55:00+00:00,15.635,15.635,15.58,15.585,278.0,,,,,,,15.645954664341762,,,,,,15.645954664341762,,"rgba(38, 166, 154, 0.5)"
2025-07-10 14:00:00+00:00,15.585,15.645,15.55,15.645,2259.0,,,,,,,15.624318849089844,,,,,,15.624318849089844,,"rgba(38, 166, 154, 1.0)"
2025-07-10 14:05:00+00:00,15.6,15.6,15.5,15.5,896.0,,,,,,,15.605368820703552,,,,,,15.605368820703552,,#000000
2025-07-10 14:10:00+00:00,15.49,15.49,15.36,15.37,341.0,,,,,,,15.590775360758133,,,,,,15.590775360758133,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:15:00+00:00,15.37,15.455,15.37,15.455,103.0,,,,,,,15.587213794072206,,,,,,15.587213794072206,,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:20:00+00:00,15.455,15.465,15.42,15.42,209.0,,,,,,,15.580793474604778,,,,,,15.580793474604778,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:25:00+00:00,15.41,15.41,15.34,15.365,205.0,,,,,,,15.572485142118865,,,,,,15.572485142118865,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:30:00+00:00,15.365,15.365,15.36,15.365,187.0,,,,,,,15.565170500592235,,,,,,15.565170500592235,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:35:00+00:00,15.365,15.38,15.35,15.365,875.0,,,,,,,15.537020518589951,,,,,,15.537020518589951,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:40:00+00:00,15.365,15.41,15.365,15.41,515.0,,,,,,,15.526163970115284,,,,,,15.526163970115284,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:45:00+00:00,15.41,15.415,15.38,15.415,295.0,,,,,,,15.521011092150173,,,,,,15.521011092150173,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:50:00+00:00,15.42,15.44,15.42,15.44,163.0,,,,,,,15.519024785730833,,,,,,15.519024785730833,,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:55:00+00:00,15.45,15.465,15.43,15.435,230.0,,,,,,,15.516680134680135,,,,,,15.516680134680135,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:00:00+00:00,15.42,15.43,15.38,15.385,178.0,,,,,,,15.513909421719498,,,,,,15.513909421719498,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:05:00+00:00,15.385,15.385,15.335,15.34,306.0,,,,,,,15.5076967168205,,,,,,15.5076967168205,,"rgba(255, 0, 0, 1.0)"
2025-07-10 15:10:00+00:00,15.34,15.34,15.26,15.26,208.0,,,,,,,15.502032770728102,,,,,,15.502032770728102,,"rgba(255, 26, 202, 1.0)"
2025-07-10 15:15:00+00:00,15.25,15.255,15.205,15.22,21.0,,,,,,,15.501322192184812,,,,,,15.501322192184812,,"rgba(255, 26, 202, 1.0)"
2025-07-10 15:20:00+00:00,15.22,15.24,15.195,15.225,677.0,,,,,,,15.47971639251276,,,,,,15.47971639251276,,"rgba(255, 26, 202, 1.0)"
2025-07-10 15:25:00+00:00,15.225,15.245,15.22,15.245,266.0,,,,,,,15.472596997393824,,,,,,15.472596997393824,,"rgba(255, 26, 202, 1.0)"
2025-07-10 15:30:00+00:00,15.245,15.29,15.24,15.29,809.0,,,,,,,15.456297269969665,,,,,,15.456297269969665,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:35:00+00:00,15.29,15.33,15.29,15.33,28.0,,,,,,,15.455903071855886,,,,,,15.455903071855886,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:40:00+00:00,15.33,15.33,15.31,15.32,160.0,,,,,,,15.453745452139977,,,,,,15.453745452139977,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:45:00+00:00,15.32,15.355,15.31,15.355,1003.0,,,,,,,15.443449748819301,,,,,,15.443449748819301,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:50:00+00:00,15.355,15.38,15.355,15.38,503.0,,,,,,,15.44033278660221,,,,,,15.44033278660221,,#000000
2025-07-10 15:55:00+00:00,15.38,15.385,15.355,15.36,39.0,,,,,,,15.440085606125784,,,,,,15.440085606125784,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:00:00+00:00,15.35,15.365,15.3,15.305,330.0,,,,,,,15.436862293984774,,,,,,15.436862293984774,,"rgba(239, 83, 80, 1.0)"
2025-07-10 16:05:00+00:00,15.3,15.31,15.285,15.29,62.0,,,,,,,15.436130253849356,,,,,,15.436130253849356,,"rgba(239, 83, 80, 1.0)"
2025-07-10 16:10:00+00:00,15.27,15.325,15.27,15.31,247.0,,,,,,,15.433421682161692,,,,,,15.433421682161692,,"rgba(239, 83, 80, 1.0)"
2025-07-10 16:15:00+00:00,15.295,15.34,15.295,15.335,309.0,,,,,,,15.430715668337179,,,,,,15.430715668337179,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:20:00+00:00,15.335,15.335,15.315,15.315,1095.0,,,,,,,15.42197802331821,,,,,,15.42197802331821,,"rgba(239, 83, 80, 1.0)"
2025-07-10 16:25:00+00:00,15.315,15.36,15.315,15.36,732.0,,,,,,,15.418064430244943,,,,,,15.418064430244943,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:30:00+00:00,15.36,15.39,15.36,15.385,578.0,,,,,,15.378333333333332,15.416531005163819,,,,,,15.397432169248574,,#000000
2025-07-10 16:35:00+00:00,15.39,15.39,15.325,15.35,1865.0,,,,,15.354999999999999,15.360520534861507,15.409716960592206,,,,,,15.375079165151236,,#000000
2025-07-10 16:40:00+00:00,15.35,15.355,15.34,15.35,115.0,,,,,15.354612794612793,15.359972634870992,15.40930064087442,,,,,,15.374628690119401,,#000000
2025-07-10 16:45:00+00:00,15.35,15.36,15.34,15.34,339.0,,,,,15.353451200229982,15.358415602347254,15.40807294979281,,,,,,15.373313250790014,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:50:00+00:00,15.34,15.35,15.32,15.33,381.0,,,,,15.35061234567901,15.355500305064062,15.406461963490985,,,,,,15.370858204744685,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:55:00+00:00,15.33,15.345,15.33,15.335,111.0,,,,,15.350061662516303,15.354883446444378,15.406026405052378,,,,,,15.370323838004353,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:00:00+00:00,15.33,15.355,15.3,15.3,616.0,,,,,15.344358525435267,15.349261756138159,15.403091072107806,,,,,,15.365570451227077,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:05:00+00:00,15.3,15.32,15.3,15.315,115.0,,,,,15.343297101449274,15.348212378640776,15.402523310652697,,,,,,15.364677596914248,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:10:00+00:00,15.305,15.33,15.3,15.31,555.0,,,,,15.339238060369375,15.34407165775401,15.399927995945403,,,,,,15.36107923802293,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:15:00+00:00,15.31,15.37,15.31,15.365,1122.0,,,,,15.341193395925144,15.344896498188719,15.397061483865643,,,,,,15.361050459326501,,#000000
2025-07-10 17:20:00+00:00,15.37,15.39,15.35,15.39,195.0,,,,,15.342471062677008,15.345930407209613,15.396866437796307,,,,,,15.361755969227643,,#000000
2025-07-10 17:25:00+00:00,15.39,15.42,15.38,15.38,921.0,,,,15.393333333333334,15.349865561694289,15.352245768841312,15.396713747204105,,,,,,15.37303960276826,,#000000
2025-07-10 17:30:00+00:00,15.38,15.38,15.36,15.365,249.0,,,,15.38801282051282,15.350563993519641,15.352805082379223,15.396385977118122,,,,,,15.371941968382453,,#000000
2025-07-10 17:35:00+00:00,15.365,15.37,15.35,15.37,460.0,,,,15.381048057259711,15.351397879992426,15.353440479314264,15.395695504087197,,,,,,15.370395480163399,,#000000
2025-07-10 17:40:00+00:00,15.37,15.395,15.37,15.395,333.0,,,,15.382001188656815,15.352989923636525,15.354831342970876,15.395560998523692,,,,,,15.371345863446976,,#000000
2025-07-10 17:45:00+00:00,15.395,15.41,15.39,15.4,858.0,,,,15.387475481507739,15.357887876947983,15.359228790801467,15.395725087243122,,,,,,15.375079309125077,,#000000
2025-07-10 17:50:00+00:00,15.4,15.415,15.39,15.41,493.0,,,,15.390082478374572,15.360548999388937,15.361653592664231,15.395917988525147,,,,,,15.377050764738222,,#000000
2025-07-10 17:55:00+00:00,15.41,15.42,15.39,15.4,809.0,,,15.403333333333334,15.392682512733446,15.364178288071018,15.364987147800298,15.396162716381788,,,,,,15.384268799663976,,#000000
2025-07-10 18:00:00+00:00,15.39,15.4,15.385,15.395,341.0,,,15.400368115942028,15.392732228195937,15.365184753998783,15.365911597806683,15.396123896891181,,,,,,15.384064118566922,,#000000
2025-07-10 18:05:00+00:00,15.4,15.41,15.38,15.385,767.0,,,15.39688662841245,15.39257598929459,15.367092844841082,15.367671745522587,15.395990463552037,,,,,,15.384043534324547,,#000000
2025-07-10 18:10:00+00:00,15.39,15.39,15.34,15.37,1347.0,,,15.384415339052287,15.38727044694436,15.367044974427394,15.367564041368338,15.394525796005146,,,,,,15.380164119559504,,#000000
2025-07-10 18:15:00+00:00,15.37,15.38,15.335,15.34,1330.0,,,15.374934334639384,15.381282456584051,15.365509683230744,15.366042925659473,15.392511426013622,,,,,,15.376056165225455,,#000000
2025-07-10 18:20:00+00:00,15.34,15.39,15.34,15.39,334.0,,,15.37482582521645,15.380960325163795,15.365701034954109,15.366213994660672,15.392287708391548,,,,,,15.375997777677316,,#000000
2025-07-10 18:25:00+00:00,15.39,15.4,15.38,15.39,551.0,,,15.376351828192492,15.381526782668033,15.366643438680462,15.367100439634767,15.392244514500456,,,,,,15.376773400735242,,#000000
2025-07-10 18:30:00+00:00,15.39,15.39,15.32,15.33,1093.0,,,15.371414840738485,15.377672634702275,15.365216339869281,15.36569383213671,15.390599099396667,,,,,,15.374119349368684,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:35:00+00:00,15.33,15.355,15.315,15.345,627.0,,,15.368533592628603,15.375326421256226,15.364158033527971,15.364654448147029,15.389538663991635,,,,,,15.372442231910293,,#000000
2025-07-10 18:40:00+00:00,15.345,15.355,15.325,15.33,720.0,,,15.365636233531168,15.372848452476337,15.362969003424041,15.363484567005326,15.388334861756745,,,,,,15.370654623638723,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:45:00+00:00,15.33,15.34,15.305,15.335,161.0,,,15.364859735973596,15.372195892575041,15.36262127161669,15.3631436213045,15.388022485107816,,,,,,15.37016860131553,,#000000
2025-07-10 18:50:00+00:00,15.34,15.345,15.31,15.315,495.0,,,15.362462585034011,15.370161493817815,15.361497331869232,15.36204155248588,15.387030473889117,,,,,,15.36863868741921,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:55:00+00:00,15.315,15.32,15.3,15.31,331.0,,,15.360512762931352,15.368531914893616,15.360530698272276,15.361095706127829,15.38624859450067,,,,,,15.36738393534515,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:00:00+00:00,15.315,15.315,15.275,15.28,425.0,,,15.35730111099203,15.365892447607749,15.358870830795356,15.359474432580352,15.38501034256597,,,,,,15.365309832908292,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:05:00+00:00,15.28,15.29,15.245,15.25,235.0,,,15.354951738797125,15.3639908126294,15.357622171203671,15.358256499929348,15.384139114317207,,,,,,15.363792067375352,,"rgba(239, 83, 80, 1.0)"
2025-07-10 19:10:00+00:00,15.25,15.26,15.245,15.25,106.0,,,15.353819789081882,15.363073951434878,15.357011775362318,15.357661151508767,15.383718390460215,,,,,,15.363057011569612,,"rgba(239, 83, 80, 1.0)"
2025-07-10 19:15:00+00:00,15.25,15.25,15.25,15.25,544.0,,,15.34829140563821,15.358527593003203,15.353938802083333,15.354661066147596,15.381573850235855,,,,,,15.359398543421639,,"rgba(239, 83, 80, 1.0)"
2025-07-10 19:20:00+00:00,15.25,15.28,15.25,15.27,1041.0,,,15.34074309318646,15.35196474732917,15.349392877991827,15.350206357697482,15.378152369783479,,,,,,15.354091889197685,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:25:00+00:00,15.27,15.27,15.23,15.23,314.0,,,15.33809970328119,15.349673160900236,15.347752270226776,15.348598936628827,15.376952279707067,,,,,,15.352215270148818,,"rgba(239, 83, 80, 1.0)"
2025-07-10 19:30:00+00:00,15.24,15.3,15.23,15.285,508.0,,,15.335305764826003,15.34709878949306,15.345894650838659,15.346771412984179,15.375457572962958,,,,,,15.350105638220972,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:35:00+00:00,15.285,15.32,15.26,15.305,1346.0,,,15.331264680322779,15.342909472887667,15.34280232925563,15.343705805581218,15.372540826128725,,,,,,15.346644622835203,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:40:00+00:00,15.305,15.345,15.295,15.32,186.0,,15.32,15.33111074376117,15.342657705563761,15.342612471462465,15.343513403441406,15.37227893161821,,,,,,15.342028875974501,,#000000
2025-07-10 19:45:00+00:00,15.32,15.34,15.305,15.34,1187.0,,15.327204418548192,15.330887957832136,15.341718934040045,15.34189202017626,15.342765861821,15.370924107838558,,,,,,15.342565550042698,,#000000
2025-07-10 19:50:00+00:00,15.32,15.325,15.25,15.26,448.0,,15.315181219110379,15.329343652980013,15.34018893678161,15.340704304663387,15.341590162376455,15.369859135643994,,,,,,15.339477901925974,,"rgba(239, 83, 80, 1.0)"
2025-07-10 19:55:00+00:00,15.255,15.34,15.23,15.335,6015.0,,15.304807299642675,15.32151349105561,15.330760189894882,15.332874387275336,15.333733983271722,15.360736980614558,,,,,,15.330737721959132,,#000000
2025-07-11 13:30:00+00:00,15.335,15.335,15.335,15.335,0.0,,15.304807299642675,15.32151349105561,15.330760189894882,15.332874387275336,15.333733983271722,15.360736980614558,,,,,,15.330737721959132,,#000000
2025-07-11 13:35:00+00:00,15.335,15.335,15.335,15.335,0.0,,15.304807299642675,15.32151349105561,15.330760189894882,15.332874387275336,15.333733983271722,15.360736980614558,,,,,,15.330737721959132,,#000000
2025-07-11 13:40:00+00:00,15.335,15.335,15.05,15.05,468.0,,15.295800818882466,15.317711737002774,15.327288730050979,15.329987523393639,15.330887922238336,15.358514699300807,,,,,,15.3266985718115,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:45:00+00:00,15.06,15.11,15.06,15.08,583.0,,15.281862645812234,15.311587561252537,15.32173866385702,15.325354810996565,15.326323296856224,15.355028287262407,,,,,,15.320315877672831,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:50:00+00:00,15.08,15.115,15.06,15.115,463.0,,15.272691978609624,15.307218368093666,15.317744323916848,15.321993778370315,15.323008842201512,15.352454621083362,,,,,,15.315851985379224,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:55:00+00:00,15.12,15.135,15.12,15.135,218.0,,15.269440844481604,15.305538134794645,15.316188530302455,15.32067431669872,15.321706141573014,15.351416115239386,,,,,,15.314160680514972,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:00:00+00:00,15.135,15.135,15.055,15.06,567.0,,15.259029107054758,15.300190506508203,15.311275644365063,15.316506442021804,15.317593764579405,15.348200074757397,,,,,,15.308799256547772,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:05:00+00:00,15.06,15.065,15.02,15.025,728.0,,15.244127159470985,15.292291735287659,15.304032859937687,15.3103359987077,15.31150592367685,15.343474363782859,,,,,,15.300961340143957,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:10:00+00:00,15.025,15.05,15.01,15.05,316.0,,15.238262814205203,15.289008630033056,15.301006578790268,15.307741509660389,15.308944755725944,15.34146742430516,,,,,,15.297738618786672,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:15:00+00:00,15.04,15.05,15.0,15.02,356.0,,15.231629533304435,15.285219350961537,15.29751037466695,15.304736008865671,15.305977450923171,15.339140124116396,,,,,,15.29403547380636,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:20:00+00:00,15.01,15.05,15.01,15.035,54.0,,15.230697788132423,15.284671983689133,15.297003612444696,15.304298994329523,15.305545843045843,15.33879931442178,,,,,,15.293502922677233,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:25:00+00:00,15.04,15.04,15.005,15.03,390.0,,15.224000890447169,15.280685521965044,15.2933097128398,15.30110766045549,15.302393642562183,15.336307220819423,,,,,,15.289634108181517,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:30:00+00:00,15.045,15.08,15.03,15.055,108.0,,15.222490830368713,15.279730126999059,15.292416857466641,15.300331386292838,15.301626266107569,15.335689917912877,,,,,,15.288714230857948,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:35:00+00:00,15.055,15.06,14.95,14.965,129.0,,15.220053345339442,15.278280878280876,15.29107695849882,15.299172849564046,15.300482111006191,15.33479055628737,,,,,,15.287309449829458,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:40:00+00:00,14.965,14.965,14.91,14.935,751.0,,15.20364065191126,15.268560043447508,15.282117080724433,15.291421080106304,15.292828309709227,15.328822194719477,,,,,,15.2778982267697,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:45:00+00:00,14.935,14.95,14.925,14.94,744.0,,15.189244280747817,15.259506068199684,15.27371724137931,15.284096261803853,15.285590939026399,15.32310772357724,,,,,,15.269210419122382,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:50:00+00:00,14.94,14.94,14.905,14.905,38.0,,15.188490920551796,15.259026643114739,15.273272216391147,15.283707360778417,15.285206642909358,15.322804158968518,,,,,,15.268751323785665,,"rgba(255, 26, 202, 1.0)"
