date,Open,High,Low,Close,Volume,aVWAP_peak_211,aVWAP_peak_210,aVWAP_valley_203,aVWAP_valley_162,aVWAP_valley_144,aVWAP_valley_143,aVWAP_valley_107,aVWAP_valley_95,aVWAP_valley_80,Peaks_avg,Valleys_avg,color
2025-07-09 15:10:00+00:00,40.645,40.645,40.55,40.58,480.0,,,,,,,,,,,,#000000
2025-07-09 15:15:00+00:00,40.57,40.58,40.5,40.51,693.0,,,,,,,,,,,,#000000
2025-07-09 15:20:00+00:00,40.52,40.635,40.495,40.635,1191.0,,,,,,,,,,,,#000000
2025-07-09 15:25:00+00:00,40.63,40.7,40.61,40.7,687.0,,,,,,,,,,,,#000000
2025-07-09 15:30:00+00:00,40.72,40.775,40.7,40.72,1740.0,,,,,,,,,,,,#000000
2025-07-09 15:35:00+00:00,40.72,40.76,40.66,40.755,180.0,,,,,,,,,,,,#000000
2025-07-09 15:40:00+00:00,40.755,40.765,40.71,40.765,1387.0,,,,,,,,,,,,#000000
2025-07-09 15:45:00+00:00,40.765,40.78,40.76,40.76,1282.0,,,,,,,,,,,,#000000
2025-07-09 15:50:00+00:00,40.77,40.815,40.765,40.8,775.0,,,,,,,,,,,,#000000
2025-07-09 15:55:00+00:00,40.805,40.805,40.74,40.745,489.0,,,,,,,,,,,,#000000
2025-07-09 16:00:00+00:00,40.755,40.78,40.735,40.76,1122.0,,,,,,,,,,,,#000000
2025-07-09 16:05:00+00:00,40.76,40.85,40.76,40.815,1345.0,,,,,,,,,,,,#000000
2025-07-09 16:10:00+00:00,40.815,40.82,40.73,40.765,578.0,,,,,,,,,,,,#000000
2025-07-09 16:15:00+00:00,40.76,40.76,40.515,40.555,1356.0,,,,,,,,,,,,#000000
2025-07-09 16:20:00+00:00,40.59,40.65,40.59,40.64,2489.0,,,,,,,,,,,,#000000
2025-07-09 16:25:00+00:00,40.64,40.72,40.64,40.71,584.0,,,,,,,,,,,,#000000
2025-07-09 16:30:00+00:00,40.71,40.72,40.645,40.645,1932.0,,,,,,,,,,,,#000000
2025-07-09 16:35:00+00:00,40.645,40.675,40.615,40.615,748.0,,,,,,,,,,,,#000000
2025-07-09 16:40:00+00:00,40.625,40.64,40.525,40.54,950.0,,,,,,,,,,,,#000000
2025-07-09 16:45:00+00:00,40.545,40.605,40.525,40.6,779.0,,,,,,,,,,,,#000000
2025-07-09 16:50:00+00:00,40.6,40.67,40.54,40.665,691.0,,,,,,,,,,,,#000000
2025-07-09 16:55:00+00:00,40.665,40.725,40.635,40.705,1606.0,,,,,,,,,,,,#000000
2025-07-09 17:00:00+00:00,40.705,40.75,40.685,40.735,3126.0,,,,,,,,,,,,#000000
2025-07-09 17:05:00+00:00,40.735,40.75,40.71,40.74,1114.0,,,,,,,,,,,,#000000
2025-07-09 17:10:00+00:00,40.74,40.75,40.7,40.715,2998.0,,,,,,,,,,,,#000000
2025-07-09 17:15:00+00:00,40.71,40.75,40.705,40.735,1189.0,,,,,,,,,,,,#000000
2025-07-09 17:20:00+00:00,40.735,40.77,40.71,40.715,2592.0,,,,,,,,,,,,#000000
2025-07-09 17:25:00+00:00,40.72,40.72,40.635,40.675,5554.0,,,,,,,,,,,,#000000
2025-07-09 17:30:00+00:00,40.675,40.675,40.565,40.595,801.0,,,,,,,,,,,,#000000
2025-07-09 17:35:00+00:00,40.595,40.635,40.585,40.625,1435.0,,,,,,,,,,,,#000000
2025-07-09 17:40:00+00:00,40.635,40.675,40.625,40.665,919.0,,,,,,,,,,,,#000000
2025-07-09 17:45:00+00:00,40.665,40.665,40.595,40.66,1289.0,,,,,,,,,,,,#000000
2025-07-09 17:50:00+00:00,40.66,40.695,40.655,40.68,1089.0,,,,,,,,,,,,#000000
2025-07-09 17:55:00+00:00,40.68,40.71,40.655,40.66,648.0,,,,,,,,,,,,#000000
2025-07-09 18:00:00+00:00,40.67,40.725,40.66,40.685,1015.0,,,,,,,,,,,,#000000
2025-07-09 18:05:00+00:00,40.685,40.7,40.665,40.69,942.0,,,,,,,,,,,,#000000
2025-07-09 18:10:00+00:00,40.68,40.685,40.635,40.645,923.0,,,,,,,,,,,,#000000
2025-07-09 18:15:00+00:00,40.645,40.675,40.58,40.58,651.0,,,,,,,,,,,,#000000
2025-07-09 18:20:00+00:00,40.545,40.56,40.48,40.56,594.0,,,,,,,,,,,,#000000
2025-07-09 18:25:00+00:00,40.555,40.59,40.55,40.58,726.0,,,,,,,,,,,,#000000
2025-07-09 18:30:00+00:00,40.585,40.665,40.58,40.64,777.0,,,,,,,,,,,,#000000
2025-07-09 18:35:00+00:00,40.635,40.69,40.615,40.68,684.0,,,,,,,,,,,,#000000
2025-07-09 18:40:00+00:00,40.685,40.69,40.645,40.675,1460.0,,,,,,,,,,,,#000000
2025-07-09 18:45:00+00:00,40.675,40.73,40.675,40.715,1476.0,,,,,,,,,,,,#000000
2025-07-09 18:50:00+00:00,40.71,40.71,40.685,40.69,695.0,,,,,,,,,,,,#000000
2025-07-09 18:55:00+00:00,40.695,40.695,40.655,40.665,848.0,,,,,,,,,,,,#000000
2025-07-09 19:00:00+00:00,40.665,40.675,40.615,40.635,755.0,,,,,,,,,,,,#000000
2025-07-09 19:05:00+00:00,40.625,40.65,40.585,40.585,1011.0,,,,,,,,,,,,#000000
2025-07-09 19:10:00+00:00,40.58,40.66,40.565,40.61,3065.0,,,,,,,,,,,,#000000
2025-07-09 19:15:00+00:00,40.595,40.595,40.525,40.56,1697.0,,,,,,,,,,,,#000000
2025-07-09 19:20:00+00:00,40.565,40.655,40.565,40.63,1617.0,,,,,,,,,,,,#000000
2025-07-09 19:25:00+00:00,40.625,40.71,40.61,40.71,2719.0,,,,,,,,,,,,#000000
2025-07-09 19:30:00+00:00,40.705,40.76,40.695,40.72,4547.0,,,,,,,,,,,,#000000
2025-07-09 19:35:00+00:00,40.72,40.735,40.655,40.655,2735.0,,,,,,,,,,,,#000000
2025-07-09 19:40:00+00:00,40.665,40.665,40.555,40.56,1954.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-09 19:45:00+00:00,40.57,40.61,40.54,40.585,3317.0,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-09 19:50:00+00:00,40.585,40.585,40.47,40.52,1866.0,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)"
2025-07-09 19:55:00+00:00,40.525,40.535,40.47,40.505,6108.0,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)"
2025-07-10 13:30:00+00:00,40.175,40.175,39.87,39.94,859.0,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:35:00+00:00,39.805,39.82,39.705,39.74,867.0,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:40:00+00:00,39.74,39.77,39.68,39.74,1726.0,,,,,,,,,39.73,,39.73,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:45:00+00:00,39.74,39.91,39.74,39.865,1200.0,,,,,,,,,39.77442925495557,,39.77442925495557,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:50:00+00:00,39.86,39.98,39.81,39.98,559.0,,,,,,,,,39.7983137254902,,39.7983137254902,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:55:00+00:00,39.99,40.13,39.985,40.1,215.0,,,,,,,,,39.81419774774775,,39.81419774774775,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:00:00+00:00,40.15,40.33,40.15,40.32,235.0,,,,,,,,,39.841219398559936,,39.841219398559936,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:05:00+00:00,40.32,40.375,40.28,40.375,764.0,,,,,,,,,39.92285699084912,,39.92285699084912,#000000
2025-07-10 14:10:00+00:00,40.375,40.485,40.36,40.485,862.0,,,,,,,,,40.003535035665045,,40.003535035665045,#000000
2025-07-10 14:15:00+00:00,40.475,40.515,40.35,40.35,495.0,,,,,,,,,40.036349625715545,,40.036349625715545,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:20:00+00:00,40.355,40.535,40.35,40.53,1113.0,,,,,,,,,40.10393337053053,,40.10393337053053,#000000
2025-07-10 14:25:00+00:00,40.515,40.68,40.515,40.59,1468.0,,,,,,,,,40.18739820925476,,40.18739820925476,#000000
2025-07-10 14:30:00+00:00,40.59,40.735,40.59,40.69,1314.0,,,,,,,,,40.25134442099622,,40.25134442099622,"rgba(38, 166, 154, 0.5)"
2025-07-10 14:35:00+00:00,40.69,40.77,40.69,40.73,1630.0,,,,,,,,,40.31871412946493,,40.31871412946493,"rgba(38, 166, 154, 0.5)"
2025-07-10 14:40:00+00:00,40.73,40.74,40.51,40.54,1742.0,,,,,,,,,40.35505679401536,,40.35505679401536,#000000
2025-07-10 14:45:00+00:00,40.54,40.56,40.295,40.375,2314.0,,,,,,,,,40.36318741872908,,40.36318741872908,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:50:00+00:00,40.38,40.455,40.325,40.335,2012.0,,,,,,,,,40.36415405972009,,40.36415405972009,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:55:00+00:00,40.325,40.395,40.27,40.395,1390.0,,,,,,,,40.35333333333333,40.36336405973703,,40.35834869653518,#000000
2025-07-10 15:00:00+00:00,40.41,40.535,40.39,40.535,998.0,,,,,,,,40.40905639307649,40.36950549816173,,40.389280945619106,#000000
2025-07-10 15:05:00+00:00,40.535,40.595,40.5,40.52,303.0,,,,,,,,40.423612659482224,40.37202048508686,,40.39781657228454,#000000
2025-07-10 15:10:00+00:00,40.515,40.55,40.485,40.5,337.0,,,,,,,,40.43341259357111,40.374296480791855,,40.40385453718149,#000000
2025-07-10 15:15:00+00:00,40.505,40.545,40.495,40.53,589.0,,,,,,,,40.448055478757716,40.378424323646506,,40.41323990120211,#000000
2025-07-10 15:20:00+00:00,40.53,40.54,40.45,40.46,627.0,,,,,,,,40.45326735783852,40.381428843313685,,40.417348100576106,#000000
2025-07-10 15:25:00+00:00,40.46,40.53,40.46,40.5,1077.0,,,,,,,,40.462051619369795,40.38683202728196,,40.42444182332588,#000000
2025-07-10 15:30:00+00:00,40.49,40.53,40.46,40.46,552.0,,,,,,,,40.46405187581589,40.389096661281634,,40.42657426854876,#000000
2025-07-10 15:35:00+00:00,40.47,40.475,40.365,40.415,532.0,,,,,,,,40.460254488680725,40.38974328593997,,40.42499888731035,#000000
2025-07-10 15:40:00+00:00,40.415,40.42,40.325,40.36,715.0,,,,,,,,40.451023642322106,40.38912525064933,,40.420074446485714,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:45:00+00:00,40.36,40.385,40.265,40.285,1201.0,,,,,,,,40.43090974642471,40.38554312668463,,40.40822643655467,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:50:00+00:00,40.285,40.32,40.23,40.27,450.0,,,,,,,,40.42282521947327,40.38363190764572,,40.403228563559495,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:55:00+00:00,40.27,40.29,40.19,40.28,1209.0,,,,,,,40.25333333333333,40.40229258517034,40.377930254442795,,40.34451872431549,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:00:00+00:00,40.285,40.44,40.285,40.44,1381.0,,,,,,,40.325315958815956,40.40059575154769,40.37842548546478,,40.368112398609476,#000000
2025-07-10 16:05:00+00:00,40.44,40.625,40.44,40.62,968.0,,,,,,,40.38961823121603,40.413242085056915,40.384342406653765,,40.39573424097557,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:10:00+00:00,40.62,40.67,40.595,40.66,747.0,,,,,,,40.43335346496322,40.42629142449271,40.39059858963927,,40.41674782636506,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:15:00+00:00,40.66,40.68,40.61,40.645,424.0,,,,,,,40.45232959751886,40.43316049382716,40.39406150010166,,40.426517197149224,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:20:00+00:00,40.62,40.625,40.585,40.62,450.0,,,,,,,40.46602947802021,40.43886499402628,40.39713667099169,,40.43401038101273,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:25:00+00:00,40.62,40.66,40.59,40.63,233.0,,,,,,,40.4729453067258,40.44195022209687,40.398816756722795,,40.43790409518182,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:30:00+00:00,40.605,40.65,40.575,40.625,577.0,,,,,,,40.486791896254246,40.44878026196928,40.402695290402875,,40.44608914954213,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:35:00+00:00,40.625,40.725,40.585,40.72,552.0,,,,,,,40.50281557356164,40.45699560257749,40.407283506770625,,40.45569822763659,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:40:00+00:00,40.72,40.73,40.565,40.57,392.0,,,,,,,40.509535554593974,40.46110608762098,40.40980316613199,,40.46014826944898,#000000
2025-07-10 16:45:00+00:00,40.555,40.65,40.545,40.6,799.0,,,,,,,40.518711631315746,40.46775000504959,40.414213906457405,,40.46689184760758,#000000
2025-07-10 16:50:00+00:00,40.605,40.61,40.57,40.6,205.0,,,,,,,40.5206389903826,40.4692908586705,40.415282669228006,,40.468404172760366,#000000
2025-07-10 16:55:00+00:00,40.585,40.6,40.535,40.56,542.0,,,,,,,40.52347466289264,40.47229806763285,40.41760785886893,,40.471126863131474,#000000
2025-07-10 17:00:00+00:00,40.55,40.575,40.545,40.565,211.0,,,,,,,40.52440199462984,40.47337800431438,40.41847360675971,,40.47208453523464,#000000
2025-07-10 17:05:00+00:00,40.58,40.625,40.58,40.605,590.0,,,,,,,40.52942025862069,40.477625616309346,40.42152871148459,,40.47619152880488,#000000
2025-07-10 17:10:00+00:00,40.6,40.665,40.59,40.655,906.0,,,,,,,40.5389593559788,40.485226565384814,40.426853384691036,,40.48367976868488,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:15:00+00:00,40.655,40.725,40.64,40.66,790.0,,,,,,,40.54875091107872,40.49281865599838,40.432095544978075,,40.491221704018386,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:20:00+00:00,40.64,40.66,40.61,40.64,266.0,,,,,,,40.55083110952974,40.494730591782,40.43354039438515,,40.493034031898965,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:25:00+00:00,40.64,40.665,40.58,40.58,690.0,,,,,,,40.55415633031624,40.498516801107726,40.43668513593381,,40.496452755785924,#000000
2025-07-10 17:30:00+00:00,40.595,40.7,40.585,40.7,425.0,,,,,,,40.55785398289768,40.50179864003534,40.43915095718252,,40.499601193371845,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:35:00+00:00,40.7,40.75,40.615,40.74,546.0,,,,,,,40.56393952310832,40.50683361016271,40.44279598877671,,40.50452304068258,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:40:00+00:00,40.73,40.735,40.685,40.685,540.0,,,,,,,40.56947196806268,40.51156980582815,40.446302753597735,,40.50911484249619,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:45:00+00:00,40.69,40.72,40.665,40.69,1272.0,,,,,,,40.580034771774834,40.52132383831503,40.45389003687047,,40.518416215653446,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:50:00+00:00,40.685,40.69,40.565,40.65,689.0,,,,,,,40.58249329178568,40.52456366770079,40.45687360526651,,40.52131018825099,#000000
2025-07-10 17:55:00+00:00,40.64,40.685,40.63,40.67,16.0,,,,,,,40.58257544314743,40.52465434803577,40.45695192001274,,40.521393903731976,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:00:00+00:00,40.67,40.88,40.66,40.865,3703.0,,,,,,,40.625000522930506,40.56142844339285,40.48497990909689,,40.55713629180675,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:05:00+00:00,40.865,40.875,40.765,40.79,1010.0,,,,,,,40.63428127949138,40.57011434403543,40.49203144802698,,40.56547569051793,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:10:00+00:00,40.79,40.82,40.655,40.7,857.0,,,,,,,40.63798523106241,40.57457444306307,40.496242670322715,,40.569600781482734,#000000
2025-07-10 18:15:00+00:00,40.7,40.77,40.65,40.76,1857.0,,,,,,,40.645193242001135,40.58350717945474,40.50492794365397,,40.57787612170328,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:20:00+00:00,40.76,40.78,40.74,40.755,1023.0,,,,,,,40.65004210305823,40.588986397475566,40.510082720222705,,40.5830370735855,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:25:00+00:00,40.76,40.78,40.73,40.74,656.0,,,,,,,40.652715689472394,40.592158602877134,40.51317198602442,,40.586015426124646,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:30:00+00:00,40.735,40.77,40.715,40.76,1405.0,,,,,,,40.657896468833954,40.59848173976524,40.51948326361165,,40.59195382407028,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:35:00+00:00,40.75,40.78,40.735,40.755,1214.0,,,,,,,40.66231374716031,40.603828562943164,40.524858800833876,,40.59700037031245,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:40:00+00:00,40.76,40.795,40.75,40.79,1287.0,,,,,,,40.66756547786532,40.60986537824011,40.530806108558785,,40.602745654888075,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:45:00+00:00,40.79,40.82,40.665,40.67,4116.0,,,,,,,40.67398554954733,40.62067043410215,40.54389561570117,,40.61285053311688,#000000
2025-07-10 18:50:00+00:00,40.67,40.695,40.6,40.695,1297.0,,,,,,,40.67357733786379,40.62196886146048,40.5464661080229,,40.61400410244905,#000000
2025-07-10 18:55:00+00:00,40.69,40.695,40.59,40.59,863.0,,,,,,40.625,40.67236948254004,40.62202902550656,40.54757484295249,,40.616743337749774,#000000
2025-07-10 19:00:00+00:00,40.59,40.69,40.59,40.68,1037.0,,,,,40.653333333333336,40.64046403508772,40.67181722385415,40.62275825920268,40.5493390439422,,40.62754237908401,#000000
2025-07-10 19:05:00+00:00,40.69,40.765,40.69,40.76,934.0,,,,,40.69361237950279,40.672718772053635,40.67351100084516,40.62513333333333,40.5521365631785,,40.64342240978268,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:10:00+00:00,40.76,40.78,40.74,40.75,1079.0,,,,,40.715919125683065,40.695867194820686,40.675887317477965,40.62818357010323,40.555575249046925,,40.654286491426376,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:15:00+00:00,40.75,40.815,40.735,40.78,1999.0,,,,,40.73997029114676,40.72318758457374,40.680954548884465,40.63429999175733,40.56225372863684,,40.66813322899983,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:20:00+00:00,40.785,40.82,40.72,40.73,563.0,,,,,40.74164528391542,40.72609858429858,40.68201173941799,40.63570335363576,40.56389374188393,,40.669870540630335,#000000
2025-07-10 19:25:00+00:00,40.73,40.74,40.665,40.675,1130.0,,,,,40.733547908632445,40.72123011176858,40.682320386007234,40.63700005973596,40.56604884337705,,40.668029461904254,#000000
2025-07-10 19:30:00+00:00,40.7,40.705,40.64,40.655,1763.0,,,,,40.719684107387806,40.7109616068887,40.681681747005136,40.638006181389144,40.56859633124142,,40.663785994782444,#000000
2025-07-10 19:35:00+00:00,40.655,40.755,40.655,40.75,2636.0,,,,,40.719758848697,40.71294637898478,40.68388478120205,40.64196326132064,40.57411875539074,,40.66653440511904,#000000
2025-07-10 19:40:00+00:00,40.755,40.815,40.75,40.79,1627.0,,,,,40.728072394527985,40.72154671948744,40.68734999438312,40.64610074018762,40.578761818411465,,40.67236633339952,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:45:00+00:00,40.79,40.87,40.79,40.82,3591.0,,,,,40.749715039631596,40.743465528587464,40.69714665700615,40.656936868433654,40.590250536649165,,40.68750292606161,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:50:00+00:00,40.825,40.86,40.735,40.84,4156.0,,,,,40.76226541554959,40.75672420245111,40.70576526085145,40.66698557677282,40.60152162463408,,40.698652416051814,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:55:00+00:00,40.865,40.94,40.85,40.935,6533.0,,,,,40.79754572118702,40.792210657685736,40.72719438866938,40.68934190688199,40.62425344386984,,40.72610922365879,"rgba(38, 166, 154, 1.0)"
2025-07-11 13:30:00+00:00,40.94,40.94,40.84,40.84,697.0,,,,,40.79944963056406,40.79418711549217,40.72882535666821,40.69114245198247,40.62620689073172,,40.72796228908773,"rgba(38, 166, 154, 0.5)"
2025-07-11 13:35:00+00:00,40.89,40.925,40.8,40.8,474.0,,,,,40.80015875828342,40.7949609724228,40.72967533809017,40.69213757705933,40.627349939001874,,40.72885651697152,"rgba(38, 166, 154, 0.5)"
2025-07-11 13:40:00+00:00,40.83,41.07,40.82,40.965,879.0,,,,,40.80473554883496,40.799558425953734,40.732733520358586,40.69528080521377,40.63050949837076,,40.73256355974637,"rgba(0, 255, 255, 0.75)"
2025-07-11 13:45:00+00:00,40.965,40.97,40.765,40.795,249.0,,,,,40.805063038811454,40.79991923204236,40.73316345328234,40.69578701288002,40.63109521967395,,40.73300559133803,"rgba(38, 166, 154, 0.5)"
2025-07-11 13:50:00+00:00,40.77,40.83,40.715,40.735,1009.0,,,,,40.80356519304256,40.79862904000768,40.73357962928809,40.69666452224555,40.6325169428534,,40.732991065487454,#000000
2025-07-11 13:55:00+00:00,40.735,40.775,40.695,40.72,1434.0,,,,,40.800246775715635,40.79561510427832,40.73350243616349,40.697299618700924,40.634021395208684,,40.73213706601341,#000000
2025-07-11 14:00:00+00:00,40.71,40.785,40.695,40.755,1066.0,,,,40.74499999999999,40.79845431580229,40.794014947062486,40.73368384050678,40.697965743106046,40.63528015406878,,40.73406650009107,#000000
2025-07-11 14:05:00+00:00,40.78,40.88,40.76,40.87,6191.0,,,,40.82320150659134,40.80451298008383,40.800631253654046,40.742328226334934,40.708370917448235,40.64772621246153,,40.754461849428985,"rgba(38, 166, 154, 1.0)"
2025-07-11 14:10:00+00:00,40.87,40.97,40.855,40.96,11121.0,,,,40.88681947618529,40.83196087811619,40.8284609028499,40.76669981306062,40.73449243791401,40.67576524163792,,40.78736645829399,"rgba(38, 166, 154, 1.0)"
2025-07-11 14:15:00+00:00,40.96,41.045,40.92,41.035,2901.0,,,,40.90224955746667,40.841146683248844,40.83768798363371,40.77441030490143,40.74247020480313,40.68400192941438,,40.79699444391136,"rgba(0, 255, 255, 0.75)"
2025-07-11 14:20:00+00:00,41.035,41.295,41.035,41.295,5355.0,,,,40.963790393231704,40.87480210758135,40.87116591045816,40.79936045970594,40.76695130009257,40.707487899268386,,40.83059301172302,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:25:00+00:00,41.29,41.355,41.225,41.34,6566.0,,,,41.03160140562249,40.918433784684815,40.914588350821774,40.832771085344405,40.79962211937666,40.73868255654757,,40.87261655039962,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:30:00+00:00,41.34,41.475,41.34,41.43,3161.0,,,,41.06493170338182,40.941465666925886,40.93750835579254,40.85066378894085,40.817047627579214,40.755219190020554,,40.894472722106805,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:35:00+00:00,41.43,41.47,41.26,41.275,1410.0,,,,41.075013414171366,40.94944259954092,40.94546676795789,40.857213329624976,40.823508286152396,40.76147442911543,,40.90201980442716,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:40:00+00:00,41.275,41.305,41.19,41.21,1436.0,,,,41.08087310089184,40.95521834255907,40.95125259764356,40.862345552875134,40.828670085141574,40.76662093976664,,40.90749676981297,"rgba(0, 255, 255, 0.75)"
2025-07-11 14:45:00+00:00,41.205,41.27,41.18,41.26,548.0,,,,41.08302062633631,40.95737410021664,40.95341267539498,40.864276114556766,40.83061387188761,40.768562442998956,,40.90954330523187,"rgba(0, 255, 255, 0.75)"
2025-07-11 14:50:00+00:00,41.265,41.33,41.26,41.32,2279.0,,,,41.09496554376615,40.96805411067764,40.96409015848362,40.87349562033931,40.839798015964355,40.7775933788804,,40.91966613801858,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:55:00+00:00,41.32,41.54,41.32,41.52,1156.0,,,,41.10473585706568,40.975638659198005,40.97164882278742,40.87967678020081,40.84585035047288,40.783389232570215,,40.926823283715834,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:00:00+00:00,41.52,41.58,41.49,41.57,852.0,,,,41.113285083935025,40.982054365791036,40.97803666036464,40.88481768289005,40.85085488066203,40.78813742455218,,40.932864349699166,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:05:00+00:00,41.585,41.68,41.585,41.67,1290.0,,,,41.12841594605724,40.99314328812357,40.98906932957192,40.89358666428209,40.85934939732395,40.79613274261603,,40.94328289466247,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:10:00+00:00,41.66,41.74,41.645,41.71,2845.0,,,,41.16207132033958,41.01823195818274,41.014033527155746,40.91355182036189,40.878685052573594,40.81432446224176,,40.96681635680921,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:15:00+00:00,41.68,41.69,41.58,41.635,1904.0,,,,41.180051316866674,41.03257557621135,41.028324147267135,40.9253347086525,40.890173075388915,40.825251575185845,,40.98028506659541,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:20:00+00:00,41.625,41.735,41.625,41.715,1987.0,,,,41.19957539499629,41.048192619269074,41.04388181993444,40.93817735832082,40.902679791943164,40.83712559603456,,40.99493876341639,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:25:00+00:00,41.715,41.715,41.6,41.64,1000.0,,,,41.20809448883194,41.05530419445818,41.050972087742004,40.94414468438631,40.908515886559094,40.8427051794921,,41.00162275357827,"rgba(0, 255, 0, 1.0)"
