date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-01-03 20:00:00+00:00,17.07,17.09,16.95,16.955,4373.0,16.826267874607307,#000000
2025-01-06 15:00:00+00:00,17.175,17.295,17.12,17.215,2865.0,16.84079059611544,"rgba(38, 166, 154, 1.0)"
2025-01-06 16:00:00+00:00,17.215,17.46,17.19,17.46,2297.0,16.85535449494044,"rgba(0, 255, 0, 1.0)"
2025-01-06 17:00:00+00:00,17.46,17.645,17.42,17.51,2569.0,16.874501441475218,"rgba(0, 255, 0, 1.0)"
2025-01-06 18:00:00+00:00,17.51,17.57,17.44,17.44,1993.0,16.887536519098855,"rgba(0, 255, 255, 0.75)"
2025-01-06 19:00:00+00:00,17.44,17.64,17.38,17.615,7460.0,16.934543932216545,"rgba(0, 255, 0, 1.0)"
2025-01-06 20:00:00+00:00,17.58,17.67,17.5,17.66,7695.0,16.978832088433105,"rgba(0, 255, 255, 0.75)"
2025-01-07 15:00:00+00:00,18.04,18.05,17.705,17.855,2263.0,16.995200328213464,"rgba(0, 255, 0, 1.0)"
2025-01-07 16:00:00+00:00,17.855,17.865,17.57,17.59,3690.0,17.014717745108715,"rgba(0, 255, 255, 0.75)"
2025-01-07 17:00:00+00:00,17.59,17.925,17.59,17.905,2883.0,17.03185372981148,"rgba(0, 255, 0, 1.0)"
2025-01-07 18:00:00+00:00,17.905,18.095,17.89,18.04,3073.0,17.05363399779681,"rgba(0, 255, 0, 1.0)"
2025-01-07 19:00:00+00:00,18.04,18.19,18.02,18.135,3566.0,17.080101320606776,"rgba(0, 255, 0, 1.0)"
2025-01-07 20:00:00+00:00,18.14,18.31,18.0,18.3,22888.0,17.229503815338475,"rgba(0, 255, 0, 1.0)"
2025-01-08 15:00:00+00:00,18.46,18.925,18.46,18.905,2671.0,17.252506140668245,"rgba(0, 255, 0, 1.0)"
2025-01-08 16:00:00+00:00,18.905,18.91,18.71,18.89,2163.0,17.27143226346328,"rgba(0, 255, 0, 1.0)"
2025-01-08 17:00:00+00:00,18.89,18.915,18.72,18.8,2744.0,17.29428799991931,"rgba(0, 255, 0, 1.0)"
2025-01-08 18:00:00+00:00,18.79,19.025,18.79,18.925,3631.0,17.325319274565018,"rgba(0, 255, 0, 1.0)"
2025-01-08 19:00:00+00:00,18.93,19.12,18.92,19.03,4363.0,17.501653838498992,"rgba(0, 255, 0, 1.0)"
2025-01-08 20:00:00+00:00,19.035,19.05,18.49,18.49,9904.0,17.538502322929357,"rgba(38, 166, 154, 1.0)"
2025-01-09 15:00:00+00:00,18.49,18.49,18.49,18.49,0.0,17.538502322929357,"rgba(38, 166, 154, 1.0)"
2025-01-09 16:00:00+00:00,18.49,18.49,18.49,18.49,0.0,17.538502322929357,"rgba(38, 166, 154, 1.0)"
2025-01-09 17:00:00+00:00,18.49,18.49,18.49,18.49,0.0,17.538502322929357,"rgba(38, 166, 154, 1.0)"
2025-01-09 18:00:00+00:00,18.49,18.49,18.49,18.49,0.0,17.538502322929357,"rgba(38, 166, 154, 1.0)"
2025-01-09 19:00:00+00:00,18.49,18.49,18.49,18.49,0.0,17.538502322929357,"rgba(38, 166, 154, 1.0)"
2025-01-09 20:00:00+00:00,18.49,18.49,18.49,18.49,0.0,17.538502322929357,"rgba(38, 166, 154, 1.0)"
2025-01-10 15:00:00+00:00,15.88,16.46,15.85,15.995,23602.0,17.267898525363904,"rgba(255, 0, 0, 1.0)"
2025-01-10 16:00:00+00:00,15.995,16.01,15.355,15.52,13270.0,17.151428111351482,"rgba(255, 26, 202, 1.0)"
2025-01-10 17:00:00+00:00,15.52,15.52,14.9,14.975,12352.0,17.03406571061408,"rgba(255, 26, 202, 1.0)"
2025-01-10 18:00:00+00:00,14.97,15.01,14.79,14.995,12092.0,16.92560130058958,"rgba(255, 26, 202, 1.0)"
2025-01-10 19:00:00+00:00,14.995,15.32,14.91,14.99,21024.0,16.77996447316413,"rgba(255, 0, 0, 1.0)"
2025-01-10 20:00:00+00:00,14.96,15.06,14.52,14.745,58210.0,16.43486232817914,"rgba(255, 0, 0, 1.0)"
2025-01-13 15:00:00+00:00,14.745,14.745,14.745,14.745,0.0,16.43486232817914,"rgba(255, 0, 0, 1.0)"
2025-01-13 16:00:00+00:00,14.745,14.745,12.375,12.58,8172.0,16.358833935793268,"rgba(255, 26, 202, 1.0)"
2025-01-13 17:00:00+00:00,12.66,12.75,12.28,12.315,12645.0,16.220192294986866,"rgba(255, 26, 202, 1.0)"
2025-01-13 18:00:00+00:00,12.315,12.33,12.125,12.215,16289.0,15.752842226092444,"rgba(255, 26, 202, 1.0)"
2025-01-13 19:00:00+00:00,12.22,12.5,12.22,12.485,43896.0,15.41670760518732,"rgba(255, 26, 202, 1.0)"
2025-01-13 20:00:00+00:00,12.475,12.665,12.2,12.615,100670.0,14.875535445172794,"rgba(239, 83, 80, 1.0)"
2025-01-14 15:00:00+00:00,13.01,13.305,12.465,12.51,9161.0,14.84176569725914,"rgba(239, 83, 80, 1.0)"
2025-01-14 16:00:00+00:00,12.51,12.55,12.37,12.405,8448.0,14.80579429170034,"rgba(239, 83, 80, 1.0)"
2025-01-14 17:00:00+00:00,12.4,12.58,12.255,12.5,17027.0,14.73674984165555,"rgba(239, 83, 80, 1.0)"
2025-01-14 18:00:00+00:00,12.5,13.11,12.43,13.01,14474.0,14.69290846476231,"rgba(239, 83, 80, 0.5)"
2025-01-14 19:00:00+00:00,13.01,13.37,12.96,13.165,36362.0,14.612116200591048,"rgba(239, 83, 80, 0.5)"
2025-01-14 20:00:00+00:00,13.155,13.87,13.155,13.775,87401.0,14.506704666947396,#000000
2025-01-15 15:00:00+00:00,15.03,15.12,14.71,14.91,20137.0,14.552451907080378,#000000
2025-01-15 16:00:00+00:00,14.95,15.0,14.76,14.94,9401.0,14.559259770707635,#000000
2025-01-15 17:00:00+00:00,14.94,15.075,14.865,14.865,12790.0,14.56962654967219,#000000
2025-01-15 18:00:00+00:00,14.865,14.875,14.6,14.7,7321.0,14.570942527941227,#000000
2025-01-15 19:00:00+00:00,14.7,14.91,14.66,14.91,4364.0,14.57310295471745,#000000
2025-01-15 20:00:00+00:00,14.9,15.02,14.495,14.705,24022.0,14.580335980648133,#000000
2025-01-16 15:00:00+00:00,14.12,14.44,14.01,14.44,6082.0,14.576591105719926,#000000
2025-01-16 16:00:00+00:00,14.44,14.465,14.22,14.27,4864.0,14.574083991085331,#000000
2025-01-16 17:00:00+00:00,14.25,14.33,14.14,14.145,10618.0,14.566885990015763,#000000
2025-01-16 18:00:00+00:00,14.145,14.22,14.075,14.125,14659.0,14.556564590486415,#000000
2025-01-16 19:00:00+00:00,14.125,14.18,14.085,14.13,5009.0,14.553280533979656,#000000
2025-01-16 20:00:00+00:00,14.13,14.18,13.93,13.985,17898.0,14.505669041666927,#000000
2025-01-17 15:00:00+00:00,14.21,14.585,14.21,14.3,4374.0,14.509398139709718,#000000
2025-01-17 16:00:00+00:00,14.3,14.405,14.215,14.26,3976.0,14.510379018508074,#000000
2025-01-17 17:00:00+00:00,14.26,14.47,14.24,14.4,4321.0,14.512112654157256,#000000
2025-01-17 18:00:00+00:00,14.4,14.41,14.225,14.24,2901.0,14.512157064728147,#000000
2025-01-17 19:00:00+00:00,14.24,14.49,14.24,14.45,6208.0,14.51391337117105,#000000
2025-01-17 20:00:00+00:00,14.45,14.555,14.22,14.225,17764.0,14.5135186078907,#000000
2025-01-20 15:00:00+00:00,14.225,14.225,14.225,14.225,0.0,14.5135186078907,#000000
2025-01-20 16:00:00+00:00,14.225,14.225,14.225,14.225,0.0,14.5135186078907,#000000
2025-01-20 17:00:00+00:00,14.225,14.225,14.225,14.225,0.0,14.5135186078907,#000000
2025-01-20 18:00:00+00:00,14.225,14.225,14.225,14.225,0.0,14.5135186078907,#000000
2025-01-20 19:00:00+00:00,14.225,14.225,14.225,14.225,0.0,14.5135186078907,#000000
2025-01-20 20:00:00+00:00,14.225,14.225,14.225,14.225,0.0,14.5135186078907,#000000
2025-01-21 15:00:00+00:00,14.65,14.77,14.585,14.585,5924.0,14.525716149155315,#000000
2025-01-21 16:00:00+00:00,14.585,14.63,14.34,14.435,9221.0,14.520588494124102,#000000
2025-01-21 17:00:00+00:00,14.435,14.445,14.18,14.245,10551.0,14.511926714726782,#000000
2025-01-21 18:00:00+00:00,14.245,14.245,14.12,14.135,6704.0,14.505444392950642,#000000
2025-01-21 19:00:00+00:00,14.135,14.25,14.105,14.115,5262.0,14.501142996203443,#000000
2025-01-21 20:00:00+00:00,14.115,14.2,14.06,14.2,10143.0,14.49419056737458,#000000
2025-01-22 15:00:00+00:00,13.99,14.525,13.985,14.305,2543.0,14.431183607769963,#000000
2025-01-22 16:00:00+00:00,14.305,14.41,14.265,14.41,2791.0,14.434316440365814,#000000
2025-01-22 17:00:00+00:00,14.405,14.77,14.39,14.75,5056.0,14.44807319406328,#000000
2025-01-22 18:00:00+00:00,14.75,14.82,14.62,14.66,2783.0,14.431416314735642,#000000
2025-01-22 19:00:00+00:00,14.645,14.71,14.44,14.5,5605.0,14.428452221302898,#000000
2025-01-22 20:00:00+00:00,14.52,14.56,14.455,14.515,8060.0,14.428134938406785,#000000
2025-01-23 15:00:00+00:00,14.2,14.25,14.03,14.21,7200.0,14.412571594879694,#000000
2025-01-23 16:00:00+00:00,14.225,14.465,14.225,14.38,3558.0,14.411350068839933,#000000
2025-01-23 17:00:00+00:00,14.38,14.57,14.34,14.48,3615.0,14.412548015986001,#000000
2025-01-23 18:00:00+00:00,14.48,14.56,14.4,14.43,5176.0,14.414071357453444,#000000
2025-01-23 19:00:00+00:00,14.43,14.5,14.375,14.42,3948.0,14.414512901580785,#000000
2025-01-23 20:00:00+00:00,14.42,14.68,14.41,14.65,6824.0,14.419695086199663,#000000
2025-01-24 15:00:00+00:00,14.39,14.725,14.39,14.725,2882.0,14.422053455849364,#000000
2025-01-24 16:00:00+00:00,14.725,14.92,14.72,14.905,2108.0,14.425732606755698,#000000
2025-01-24 17:00:00+00:00,14.905,15.01,14.795,14.85,2236.0,14.429783273321974,#000000
2025-01-24 18:00:00+00:00,14.845,14.87,14.73,14.82,2235.0,14.432959773534495,#000000
2025-01-24 19:00:00+00:00,14.82,14.835,14.725,14.795,5292.0,14.439534557505427,#000000
2025-01-24 20:00:00+00:00,14.795,14.88,14.75,14.87,7199.0,14.448782000847878,#000000
2025-01-27 15:00:00+00:00,15.06,15.06,14.82,14.845,2859.0,14.45290051878686,#000000
2025-01-27 16:00:00+00:00,14.83,15.26,14.83,15.23,5833.0,14.464530735962985,"rgba(38, 166, 154, 0.5)"
2025-01-27 17:00:00+00:00,15.225,15.265,15.165,15.17,2831.0,14.486106000283517,#000000
2025-01-27 18:00:00+00:00,15.185,15.25,14.76,14.76,3139.0,14.480868252072877,#000000
2025-01-27 19:00:00+00:00,14.76,14.92,14.76,14.9,4423.0,14.480056790350705,#000000
2025-01-27 20:00:00+00:00,14.895,15.05,14.85,15.045,6348.0,14.48838323455842,#000000
2025-01-28 15:00:00+00:00,14.92,15.19,14.895,15.04,3122.0,14.493331129243492,"rgba(38, 166, 154, 0.5)"
2025-01-28 16:00:00+00:00,15.04,15.11,14.89,15.035,4832.0,14.499636422791621,"rgba(38, 166, 154, 0.5)"
2025-01-28 17:00:00+00:00,15.04,15.12,15.03,15.1,2031.0,14.502895630361834,"rgba(38, 166, 154, 0.5)"
2025-01-28 18:00:00+00:00,15.1,15.17,15.0,15.05,2748.0,14.50699023216325,"rgba(38, 166, 154, 0.5)"
2025-01-28 19:00:00+00:00,15.05,15.24,15.04,15.23,2013.0,14.51077095310804,"rgba(38, 166, 154, 0.5)"
2025-01-28 20:00:00+00:00,15.235,15.31,15.15,15.2,6050.0,14.552177211232822,"rgba(38, 166, 154, 0.5)"
2025-01-29 15:00:00+00:00,15.02,15.065,14.915,14.955,1667.0,14.550308081945083,"rgba(38, 166, 154, 0.5)"
2025-01-29 16:00:00+00:00,14.955,15.0,14.845,14.86,2123.0,14.547848125235815,#000000
2025-01-29 17:00:00+00:00,14.89,14.89,14.765,14.87,3818.0,14.544373774439732,#000000
2025-01-29 18:00:00+00:00,14.885,14.94,14.73,14.735,1519.0,14.543206421634835,#000000
2025-01-29 19:00:00+00:00,14.7,14.82,14.53,14.7,2662.0,14.539582220875573,#000000
2025-01-29 20:00:00+00:00,14.67,14.67,14.52,14.57,11618.0,14.519345846198913,#000000
2025-01-30 15:00:00+00:00,15.105,15.105,14.82,14.82,2914.0,14.526070666262196,#000000
2025-01-30 16:00:00+00:00,14.835,14.935,14.81,14.84,1721.0,14.52848559549934,"rgba(38, 166, 154, 0.5)"
2025-01-30 17:00:00+00:00,14.84,14.945,14.76,14.9,4743.0,14.534119295380407,"rgba(38, 166, 154, 0.5)"
2025-01-30 18:00:00+00:00,14.9,14.905,14.75,14.855,2922.0,14.536341656059662,"rgba(38, 166, 154, 0.5)"
2025-01-30 19:00:00+00:00,14.855,14.91,14.735,14.85,5024.0,14.539550020703482,"rgba(38, 166, 154, 0.5)"
2025-01-30 20:00:00+00:00,14.85,14.915,14.67,14.795,13357.0,14.544107655521358,"rgba(38, 166, 154, 0.5)"
2025-01-31 15:00:00+00:00,14.665,14.86,14.605,14.665,3697.0,14.543823837735083,#000000
2025-01-31 16:00:00+00:00,14.665,14.68,14.49,14.5,3261.0,14.54133370735504,#000000
2025-01-31 17:00:00+00:00,14.5,14.63,14.46,14.605,2275.0,14.539824700086578,#000000
2025-01-31 18:00:00+00:00,14.61,14.64,14.41,14.43,2155.0,14.537800316296032,#000000
2025-01-31 19:00:00+00:00,14.405,14.505,14.35,14.445,2118.0,14.535365645261674,#000000
2025-01-31 20:00:00+00:00,14.435,14.46,14.28,14.29,6456.0,14.526268623093008,"rgba(239, 83, 80, 0.5)"
2025-02-03 15:00:00+00:00,14.08,14.085,13.885,14.04,1115.0,14.523283014574787,"rgba(239, 83, 80, 1.0)"
2025-02-03 16:00:00+00:00,14.03,14.11,13.985,14.03,1936.0,14.51854065134181,"rgba(239, 83, 80, 1.0)"
2025-02-03 17:00:00+00:00,14.015,14.1,13.945,13.98,2158.0,14.513166976395492,"rgba(255, 0, 0, 1.0)"
2025-02-03 18:00:00+00:00,13.98,14.08,13.94,14.045,2990.0,14.506201765419846,"rgba(239, 83, 80, 1.0)"
2025-02-03 19:00:00+00:00,14.045,14.07,13.97,13.985,2615.0,14.500260798605764,"rgba(239, 83, 80, 1.0)"
2025-02-03 20:00:00+00:00,13.985,14.02,13.76,13.88,13903.0,14.423106428504877,"rgba(255, 0, 0, 1.0)"
2025-02-04 15:00:00+00:00,13.92,14.04,13.86,14.015,3303.0,14.418096742827661,"rgba(239, 83, 80, 1.0)"
2025-02-04 16:00:00+00:00,14.015,14.035,13.89,13.99,2359.0,14.414464580613163,"rgba(239, 83, 80, 1.0)"
2025-02-04 17:00:00+00:00,13.99,14.07,13.855,14.04,2116.0,14.411428571840682,"rgba(239, 83, 80, 1.0)"
