date,Open,High,Low,Close,Volume,aVWAP_peak_221,aVWAP_peak_194,aVWAP_peak_193,aVWAP_peak_167,aVWAP_peak_149,aVWAP_peak_43,aVWAP_valley_199,aVWAP_valley_172,aVWAP_valley_156,Peaks_avg,Valleys_avg,color
2025-07-10 13:30:00+00:00,13.07,13.07,13.07,13.07,47.0,,,,,,13.514897519484412,,,,13.514897519484412,,"rgba(255, 0, 0, 1.0)"
2025-07-10 13:35:00+00:00,13.07,13.07,13.07,13.07,0.0,,,,,,13.514897519484412,,,,13.514897519484412,,"rgba(255, 0, 0, 1.0)"
2025-07-10 13:40:00+00:00,13.07,13.07,13.07,13.07,0.0,,,,,,13.514897519484412,,,,13.514897519484412,,"rgba(255, 0, 0, 1.0)"
2025-07-10 13:45:00+00:00,13.07,13.11,13.07,13.11,56.0,,,,,,13.512281240691093,,,,13.512281240691093,,"rgba(239, 83, 80, 1.0)"
2025-07-10 13:50:00+00:00,13.11,13.11,13.11,13.11,0.0,,,,,,13.512281240691093,,,,13.512281240691093,,"rgba(239, 83, 80, 1.0)"
2025-07-10 13:55:00+00:00,13.11,13.11,13.11,13.11,0.0,,,,,,13.512281240691093,,,,13.512281240691093,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:00:00+00:00,13.11,13.11,13.11,13.11,0.0,,,,,,13.512281240691093,,,,13.512281240691093,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:05:00+00:00,13.11,13.11,13.11,13.11,0.0,,,,,,13.512281240691093,,,,13.512281240691093,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:10:00+00:00,12.655,12.675,12.655,12.675,396.0,,,,,,13.476529917272858,,,,13.476529917272858,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:15:00+00:00,12.675,12.675,12.675,12.675,0.0,,,,,,13.476529917272858,,,,13.476529917272858,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:20:00+00:00,12.675,12.675,12.675,12.675,90.0,,,,,,13.468886593204775,,,,13.468886593204775,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:25:00+00:00,12.675,12.675,12.485,12.53,205.0,,,,,,13.449635486881677,,,,13.449635486881677,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:30:00+00:00,12.53,12.625,12.53,12.625,225.0,,,,,,13.430110964734498,,,,13.430110964734498,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:35:00+00:00,12.625,12.625,12.625,12.625,0.0,,,,,,13.430110964734498,,,,13.430110964734498,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:40:00+00:00,12.56,12.685,12.56,12.685,170.0,,,,,,13.41678637842864,,,,13.41678637842864,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:45:00+00:00,12.685,12.685,12.54,12.54,325.0,,,,,,13.390804786258808,,,,13.390804786258808,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:50:00+00:00,12.54,12.54,12.54,12.54,0.0,,,,,,13.390804786258808,,,,13.390804786258808,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:55:00+00:00,12.54,12.54,12.54,12.54,0.0,,,,,,13.390804786258808,,,,13.390804786258808,,"rgba(255, 0, 0, 1.0)"
2025-07-10 15:00:00+00:00,12.54,12.62,12.54,12.62,9.0,,,,,,13.390112803702278,,,,13.390112803702278,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:05:00+00:00,12.62,12.62,12.62,12.62,100.0,,,,,,13.382758785332317,,,,13.382758785332317,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:10:00+00:00,12.62,12.62,12.58,12.58,100.0,,,,,,13.375291650901756,,,,13.375291650901756,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:15:00+00:00,12.535,12.535,12.41,12.42,685.0,,,,,,13.319290959699153,,,,13.319290959699153,,"rgba(255, 0, 0, 1.0)"
2025-07-10 15:20:00+00:00,12.42,12.435,12.42,12.435,270.0,,,,,,13.298460860009834,,,,13.298460860009834,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:25:00+00:00,12.435,12.435,12.435,12.435,189.0,,,,,,13.284531694548768,,,,13.284531694548768,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:30:00+00:00,12.435,12.435,12.435,12.435,0.0,,,,,,13.284531694548768,,,,13.284531694548768,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:35:00+00:00,12.435,12.435,12.36,12.43,135.0,,,,,,13.274550530194361,,,,13.274550530194361,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:40:00+00:00,12.43,12.43,12.43,12.43,0.0,,,,,,13.274550530194361,,,,13.274550530194361,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:45:00+00:00,12.43,12.46,12.43,12.46,100.0,,,,,,13.267651103115503,,,,13.267651103115503,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:50:00+00:00,12.46,12.46,12.36,12.36,10.0,,,,,,13.266920129309145,,,,13.266920129309145,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:55:00+00:00,12.42,12.42,12.42,12.42,100.0,,,,,,13.259898156592877,,,,13.259898156592877,,"rgba(239, 83, 80, 1.0)"
2025-07-10 16:00:00+00:00,12.42,12.42,12.415,12.415,100.0,,,,,,13.25296425732533,,,,13.25296425732533,,"rgba(239, 83, 80, 1.0)"
2025-07-10 16:05:00+00:00,12.415,12.415,12.305,12.33,265.0,,,,,,13.233707414560868,,,,13.233707414560868,,"rgba(239, 83, 80, 1.0)"
2025-07-10 16:10:00+00:00,12.335,12.335,12.335,12.335,100.0,,,,,,13.226532678694982,,,,13.226532678694982,,"rgba(239, 83, 80, 1.0)"
2025-07-10 16:15:00+00:00,12.325,12.325,12.325,12.325,100.0,,,,,,13.21939239136174,,,,13.21939239136174,,"rgba(239, 83, 80, 1.0)"
2025-07-10 16:20:00+00:00,12.325,12.325,12.21,12.24,1341.0,,,,,,13.127119161833846,,,,13.127119161833846,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:25:00+00:00,12.32,12.36,12.32,12.36,115.0,,,,,,13.120745632722624,,,,13.120745632722624,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:30:00+00:00,12.36,12.36,12.36,12.36,100.0,,,,,,13.115381469468339,,,,13.115381469468339,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:35:00+00:00,12.36,12.36,12.36,12.36,0.0,,,,,,13.115381469468339,,,,13.115381469468339,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:40:00+00:00,12.37,12.37,12.29,12.29,218.0,,,,,,13.103289814814815,,,,13.103289814814815,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:45:00+00:00,12.29,12.29,12.29,12.29,0.0,,,,,,13.103289814814815,,,,13.103289814814815,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:50:00+00:00,12.29,12.365,12.26,12.26,17.0,,,,,,13.102336708977827,,,,13.102336708977827,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:55:00+00:00,12.26,12.26,12.26,12.26,0.0,,,,,,13.102336708977827,,,,13.102336708977827,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:00:00+00:00,12.31,12.31,12.31,12.31,12.0,,,,,,13.101677755446207,,,,13.101677755446207,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:05:00+00:00,12.31,12.31,12.3,12.3,6.0,,,,,,13.101345918485164,,,,13.101345918485164,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:10:00+00:00,12.3,12.3,12.3,12.3,0.0,,,,,,13.101345918485164,,,,13.101345918485164,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:15:00+00:00,12.3,12.35,12.3,12.35,100.0,,,,,,13.096062034170394,,,,13.096062034170394,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:20:00+00:00,12.35,12.35,12.35,12.35,0.0,,,,,,13.096062034170394,,,,13.096062034170394,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:25:00+00:00,12.35,12.35,12.35,12.35,0.0,,,,,,13.096062034170394,,,,13.096062034170394,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:30:00+00:00,12.35,12.35,12.27,12.27,50.0,,,,,,13.093321563249916,,,,13.093321563249916,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:35:00+00:00,12.255,12.255,12.255,12.255,100.0,,,,,,13.087612870275795,,,,13.087612870275795,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:40:00+00:00,12.255,12.36,12.255,12.36,10.0,,,,,,13.087093909493026,,,,13.087093909493026,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:45:00+00:00,12.36,12.385,12.36,12.385,4.0,,,,,,13.086900582806088,,,,13.086900582806088,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:50:00+00:00,12.385,12.47,12.385,12.405,11.0,,,,,,13.086401880806708,,,,13.086401880806708,,"rgba(239, 83, 80, 0.5)"
2025-07-10 17:55:00+00:00,12.405,12.47,12.405,12.47,3.0,,,,,,13.086271777792883,,,,13.086271777792883,,#000000
2025-07-10 18:00:00+00:00,12.47,12.47,12.47,12.47,0.0,,,,,,13.086271777792883,,,,13.086271777792883,,#000000
2025-07-10 18:05:00+00:00,12.47,12.47,12.445,12.445,16.0,,,,,,13.08558422160364,,,,13.08558422160364,,#000000
2025-07-10 18:10:00+00:00,12.445,12.49,12.42,12.49,127.0,,,,,,13.080293259737928,,,,13.080293259737928,,#000000
2025-07-10 18:15:00+00:00,12.49,12.49,12.29,12.29,149.0,,,,,,13.073107630789737,,,,13.073107630789737,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:20:00+00:00,12.29,12.29,12.28,12.28,2.0,,,,,,13.073002376668667,,,,13.073002376668667,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:25:00+00:00,12.3,12.3,12.22,12.3,67.0,,,,,,13.069448056255805,,,,13.069448056255805,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:30:00+00:00,12.3,12.3,12.29,12.29,12.0,,,,,,13.06883070396394,,,,13.06883070396394,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:35:00+00:00,12.28,12.42,12.27,12.41,2036.0,,,,,,12.985335435891445,,,,12.985335435891445,,#000000
2025-07-10 18:40:00+00:00,12.41,12.41,12.39,12.39,124.0,,,,,,12.981102864432332,,,,12.981102864432332,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:45:00+00:00,12.39,12.39,12.3,12.37,176.0,,,,,,12.97476103011518,,,,12.97476103011518,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:50:00+00:00,12.38,12.44,12.38,12.42,33.0,,,,,,12.97369960851714,,,,12.97369960851714,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:55:00+00:00,12.42,12.5,12.42,12.5,15.0,,,,,,12.973269986643773,,,,12.973269986643773,,#000000
2025-07-10 19:00:00+00:00,12.5,12.5,12.395,12.395,130.0,,,,,,12.969257196969698,,,,12.969257196969698,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:05:00+00:00,12.41,12.44,12.41,12.44,346.0,,,,,,12.958860284557378,,,,12.958860284557378,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:10:00+00:00,12.47,12.49,12.47,12.49,8.0,,,,,,12.958648397757234,,,,12.958648397757234,,#000000
2025-07-10 19:15:00+00:00,12.455,12.455,12.39,12.455,455.0,,,,,,12.945664620566028,,,,12.945664620566028,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:20:00+00:00,12.455,12.53,12.44,12.53,326.0,,,,,,12.93790979450227,,,,12.93790979450227,,#000000
2025-07-10 19:25:00+00:00,12.495,12.54,12.46,12.46,34.0,,,,,12.486666666666666,12.93709236862202,,,,12.711879517644343,,#000000
2025-07-10 19:30:00+00:00,12.46,12.52,12.46,12.48,37.0,,,,,12.486666666666666,12.936206175334114,,,,12.71143642100039,,#000000
2025-07-10 19:35:00+00:00,12.48,12.5,12.42,12.48,404.0,,,,,12.469656140350878,12.92633142460524,,,,12.697993782478058,,#000000
2025-07-10 19:40:00+00:00,12.49,12.525,12.45,12.48,143.0,,,,,12.473206580366774,12.923070411133502,,,,12.698138495750138,,#000000
2025-07-10 19:45:00+00:00,12.48,12.48,12.38,12.38,362.0,,,,,12.451090136054422,12.91371079550258,,,,12.6824004657785,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:50:00+00:00,12.38,12.47,12.38,12.43,651.0,,,,,12.441341712650726,12.898142410553538,,,,12.669742061602133,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:55:00+00:00,12.43,12.43,12.37,12.38,1782.0,,,,,12.416275515187031,12.857526112214797,,,,12.636900813700915,,"rgba(239, 83, 80, 0.5)"
2025-07-11 13:30:00+00:00,12.38,12.38,11.93,12.135,204.0,,,,,12.4011634872362,12.851053522429016,,,12.148333333333332,12.626108504832608,12.148333333333332,"rgba(255, 0, 0, 1.0)"
2025-07-11 13:35:00+00:00,12.135,12.135,12.135,12.135,0.0,,,,,12.4011634872362,12.851053522429016,,,12.148333333333332,12.626108504832608,12.148333333333332,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:40:00+00:00,12.135,12.24,12.135,12.24,30.0,,,,,12.399549858331051,12.850187576326217,,,12.15559829059829,12.624868717328635,12.15559829059829,"rgba(255, 0, 0, 1.0)"
2025-07-11 13:45:00+00:00,12.24,12.24,12.24,12.24,0.0,,,,,12.399549858331051,12.850187576326217,,,12.15559829059829,12.624868717328635,12.15559829059829,"rgba(255, 0, 0, 1.0)"
2025-07-11 13:50:00+00:00,12.24,12.24,12.24,12.24,0.0,,,,,12.399549858331051,12.850187576326217,,,12.15559829059829,12.624868717328635,12.15559829059829,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:55:00+00:00,12.24,12.24,12.235,12.235,1.0,,,,,12.399505208333334,12.850160166197563,,,12.155943262411347,12.62483268726545,12.155943262411347,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:00:00+00:00,12.235,12.235,12.235,12.235,100.0,,,,,12.395116061899682,12.847424053729487,,,12.179542288557213,12.621270057814584,12.179542288557213,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:05:00+00:00,12.225,12.225,12.225,12.225,19.0,,,,,12.39425803026281,12.846898497911301,,,12.18198210922787,12.620578264087055,12.18198210922787,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:10:00+00:00,12.225,12.225,12.225,12.225,0.0,,,,,12.39425803026281,12.846898497911301,,,12.18198210922787,12.620578264087055,12.18198210922787,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:15:00+00:00,12.225,12.225,12.225,12.225,0.0,,,,,12.39425803026281,12.846898497911301,,,12.18198210922787,12.620578264087055,12.18198210922787,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:20:00+00:00,12.225,12.225,12.225,12.225,0.0,,,,,12.39425803026281,12.846898497911301,,,12.18198210922787,12.620578264087055,12.18198210922787,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:25:00+00:00,12.225,12.275,12.225,12.275,5.0,,,,12.258333333333333,12.3940778543655,12.846767746330777,,,12.183045496750232,12.499726311343203,12.183045496750232,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:30:00+00:00,12.275,12.275,12.275,12.275,100.0,,,,12.274206349206352,12.391002496556474,12.84423858391944,,,12.203079157588961,12.503149143227423,12.203079157588961,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:35:00+00:00,12.27,12.27,12.255,12.255,1711.0,,,,12.260821402349487,12.350854677891219,12.803131905036054,,,12.247960061443933,12.47160266175892,12.247960061443933,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:40:00+00:00,12.255,12.255,12.185,12.185,50.0,,,,12.259414969632013,12.349589620687617,12.801911454913553,,,12.247067567567568,12.47030534841106,12.247067567567568,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:45:00+00:00,12.185,12.185,12.185,12.185,0.0,,,,12.259414969632013,12.349589620687617,12.801911454913553,,,12.247067567567568,12.47030534841106,12.247067567567568,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:50:00+00:00,12.185,12.195,12.18,12.19,232.0,,,,12.251554655227201,12.343210855356636,12.796124864498651,,12.188333333333333,12.241510331702012,12.463630125027498,12.214921832517671,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:55:00+00:00,12.2,12.205,12.2,12.205,4.0,,,,12.25146289248335,12.343115522235475,12.796028491302234,,12.188587570621468,12.241448154180238,12.463535635340355,12.215017862400853,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:00:00+00:00,12.205,12.205,12.205,12.205,0.0,,,,12.25146289248335,12.343115522235475,12.796028491302234,,12.188587570621468,12.241448154180238,12.463535635340355,12.215017862400853,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:05:00+00:00,12.205,12.22,12.205,12.22,1.0,,,,12.25144555397052,12.343093696763203,12.796004877057516,,12.188699015471167,12.241437389770724,12.463514709263748,12.215068202620945,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:10:00+00:00,12.22,12.26,12.22,12.26,18.0,,,,12.251404997642622,12.34279891304348,12.795603297729773,,12.192790849673203,12.24147542087542,12.463269069471957,12.217133135274311,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:15:00+00:00,12.25,12.3,12.25,12.3,797.0,,,,12.260125656842588,12.335709299426577,12.779541961709947,,12.261386248415716,12.251671251018744,12.458458972659704,12.25652874971723,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:20:00+00:00,12.3,12.3,12.3,12.3,0.0,,,,12.260125656842588,12.335709299426577,12.779541961709947,,12.261386248415716,12.251671251018744,12.458458972659704,12.25652874971723,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:25:00+00:00,12.475,12.475,12.415,12.415,116.0,,,,12.26681168973852,12.33740283291673,12.777976843149547,,12.278628710045664,12.257948150334514,12.460730455268264,12.26828843019009,#000000
2025-07-11 15:30:00+00:00,12.415,12.49,12.415,12.49,7.0,,,,12.267267894333004,12.337534028593813,12.777891072570444,,12.2797390070922,12.25837506136475,12.460897665165755,12.269057034228474,#000000
2025-07-11 15:35:00+00:00,12.49,12.49,12.49,12.49,0.0,,,,12.267267894333004,12.337534028593813,12.777891072570444,,12.2797390070922,12.25837506136475,12.460897665165755,12.269057034228474,#000000
