date,Open,High,Low,Close,Volume,aVWAP_peak_220,aVWAP_valley_206,aVWAP_valley_190,aVWAP_valley_179,aVWAP_valley_160,aVWAP_valley_99,Peaks_avg,Valleys_avg,color
2025-07-09 19:50:00+00:00,46.73,46.73,46.655,46.7,4690.0,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-09 19:55:00+00:00,46.7,46.7,46.555,46.59,17240.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 13:30:00+00:00,46.47,46.62,46.47,46.62,122.0,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 13:35:00+00:00,46.585,46.625,46.485,46.495,100.0,,,,,,,,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:40:00+00:00,46.495,46.59,46.495,46.515,360.0,,,,,,,,,"rgba(255, 0, 0, 1.0)"
2025-07-10 13:45:00+00:00,46.515,46.555,46.47,46.475,120.0,,,,,,,,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:50:00+00:00,46.475,46.495,46.34,46.35,828.0,,,,,,,,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:55:00+00:00,46.35,46.42,46.33,46.335,570.0,,,,,,,,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:00:00+00:00,46.35,46.48,46.32,46.47,1159.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:05:00+00:00,46.47,46.54,46.455,46.515,400.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:10:00+00:00,46.515,46.595,46.51,46.58,429.0,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:15:00+00:00,46.575,46.595,46.54,46.56,246.0,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:20:00+00:00,46.56,46.57,46.465,46.475,693.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:25:00+00:00,46.465,46.48,46.415,46.475,583.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:30:00+00:00,46.515,46.55,46.48,46.545,502.0,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:35:00+00:00,46.545,46.55,46.42,46.455,435.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:40:00+00:00,46.455,46.57,46.41,46.42,883.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:45:00+00:00,46.42,46.49,46.42,46.435,965.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:50:00+00:00,46.435,46.475,46.385,46.42,524.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:55:00+00:00,46.405,46.46,46.35,46.455,947.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:00:00+00:00,46.455,46.485,46.425,46.475,2386.0,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:05:00+00:00,46.48,46.485,46.375,46.38,914.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:10:00+00:00,46.38,46.395,46.3,46.315,1321.0,,,,,,,,,"rgba(255, 0, 0, 1.0)"
2025-07-10 15:15:00+00:00,46.31,46.345,46.27,46.3,1445.0,,,,,,46.30500000000001,,46.30500000000001,"rgba(255, 0, 0, 1.0)"
2025-07-10 15:20:00+00:00,46.3,46.345,46.28,46.3,586.0,,,,,,46.305961759396034,,46.305961759396034,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:25:00+00:00,46.305,46.35,46.285,46.335,2222.0,,,,,,46.315037620503176,,46.315037620503176,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:30:00+00:00,46.335,46.46,46.32,46.405,543.0,,,,,,46.32409090909091,,46.32409090909091,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:35:00+00:00,46.41,46.465,46.38,46.455,1460.0,,,,,,46.34958546462064,,46.34958546462064,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:40:00+00:00,46.455,46.51,46.445,46.505,852.0,,,,,,46.36601669480398,,46.36601669480398,#000000
2025-07-10 15:45:00+00:00,46.505,46.555,46.46,46.485,460.0,,,,,,46.37416050035237,,46.37416050035237,#000000
2025-07-10 15:50:00+00:00,46.45,46.505,46.45,46.485,790.0,,,,,,46.38416447315946,,46.38416447315946,#000000
2025-07-10 15:55:00+00:00,46.48,46.5,46.465,46.49,350.0,,,,,,46.38821734803247,,46.38821734803247,#000000
2025-07-10 16:00:00+00:00,46.49,46.68,46.49,46.68,4701.0,,,,,,46.46830835011311,,46.46830835011311,#000000
2025-07-10 16:05:00+00:00,46.68,46.74,46.66,46.72,2325.0,,,,,,46.503530358883104,,46.503530358883104,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:10:00+00:00,46.715,46.765,46.715,46.74,606.0,,,,,,46.51230028559772,,46.51230028559772,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:15:00+00:00,46.74,46.745,46.61,46.61,978.0,,,,,,46.520358971397776,,46.520358971397776,#000000
2025-07-10 16:20:00+00:00,46.61,46.655,46.585,46.655,1293.0,,,,,,46.52809207816166,,46.52809207816166,#000000
2025-07-10 16:25:00+00:00,46.655,46.72,46.63,46.7,1242.0,,,,,,46.5378039423093,,46.5378039423093,#000000
2025-07-10 16:30:00+00:00,46.7,46.745,46.68,46.725,525.0,,,,,,46.542411996597636,,46.542411996597636,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:35:00+00:00,46.725,46.76,46.7,46.71,916.0,,,,,,46.55019465577158,,46.55019465577158,#000000
2025-07-10 16:40:00+00:00,46.7,46.72,46.61,46.615,669.0,,,,,,46.553183991258024,,46.553183991258024,#000000
2025-07-10 16:45:00+00:00,46.625,46.63,46.575,46.61,576.0,,,,,,46.554508185811265,,46.554508185811265,#000000
2025-07-10 16:50:00+00:00,46.62,46.62,46.575,46.59,14.0,,,,,,46.55453332150934,,46.55453332150934,#000000
2025-07-10 16:55:00+00:00,46.59,46.705,46.59,46.7,890.0,,,,,,46.55872712536792,,46.55872712536792,#000000
2025-07-10 17:00:00+00:00,46.7,46.725,46.68,46.725,165.0,,,,,,46.5597843951203,,46.5597843951203,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:05:00+00:00,46.725,46.77,46.7,46.705,702.0,,,,,,46.56455532702592,,46.56455532702592,#000000
2025-07-10 17:10:00+00:00,46.71,46.765,46.7,46.72,1505.0,,,,,,46.57410349280134,,46.57410349280134,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:15:00+00:00,46.72,46.74,46.685,46.72,179.0,,,,,,46.575073734964484,,46.575073734964484,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:20:00+00:00,46.72,46.78,46.71,46.775,35.0,,,,,,46.57531567354362,,46.57531567354362,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:25:00+00:00,46.77,46.82,46.735,46.795,1500.0,,,,,,46.58665013864168,,46.58665013864168,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:30:00+00:00,46.795,46.8,46.75,46.77,2425.0,,,,,,46.601763537424056,,46.601763537424056,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:35:00+00:00,46.775,46.88,46.755,46.875,554.0,,,,,,46.60602918360212,,46.60602918360212,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:40:00+00:00,46.875,46.905,46.84,46.84,264.0,,,,,,46.60822235582131,,46.60822235582131,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:45:00+00:00,46.84,46.885,46.805,46.83,412.0,,,,,,46.611284579698996,,46.611284579698996,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:50:00+00:00,46.825,46.855,46.785,46.79,968.0,,,,,,46.61726730322635,,46.61726730322635,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:55:00+00:00,46.79,46.805,46.775,46.79,515.0,,,,,,46.61999045928104,,46.61999045928104,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:00:00+00:00,46.8,46.855,46.78,46.84,1879.0,,,,,,46.63114118373571,,46.63114118373571,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:05:00+00:00,46.84,46.865,46.83,46.84,310.0,,,,,,46.63304318720834,,46.63304318720834,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:10:00+00:00,46.845,46.85,46.805,46.835,928.0,,,,,,46.63815094269321,,46.63815094269321,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:15:00+00:00,46.835,46.86,46.81,46.845,519.0,,,,,,46.64101281804076,,46.64101281804076,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:20:00+00:00,46.845,46.885,46.845,46.875,397.0,,,,,,46.64347184377839,,46.64347184377839,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:25:00+00:00,46.875,46.94,46.875,46.89,1418.0,,,,,,46.65307676163493,,46.65307676163493,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:30:00+00:00,46.895,46.895,46.835,46.895,291.0,,,,,,46.65475812960505,,46.65475812960505,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:35:00+00:00,46.895,46.935,46.89,46.925,410.0,,,,,,46.65752436521635,,46.65752436521635,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:40:00+00:00,46.925,46.97,46.895,46.895,1288.0,,,,,,46.665953532633544,,46.665953532633544,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:45:00+00:00,46.895,46.965,46.875,46.96,1836.0,,,,,,46.677657733908724,,46.677657733908724,"rgba(0, 255, 255, 0.75)"
2025-07-10 18:50:00+00:00,46.96,46.995,46.95,46.965,610.0,,,,,,46.68184847915149,,46.68184847915149,"rgba(0, 255, 255, 0.75)"
2025-07-10 18:55:00+00:00,46.965,47.025,46.95,46.985,1102.0,,,,,,46.68954312220823,,46.68954312220823,"rgba(0, 255, 255, 0.75)"
2025-07-10 19:00:00+00:00,46.98,46.99,46.935,46.965,1191.0,,,,,,46.69681432011774,,46.69681432011774,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:05:00+00:00,46.965,46.98,46.94,46.965,595.0,,,,,,46.70028227078336,,46.70028227078336,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:10:00+00:00,46.965,47.01,46.955,47.005,2209.0,,,,,,46.71371325638336,,46.71371325638336,"rgba(0, 255, 255, 0.75)"
2025-07-10 19:15:00+00:00,47.005,47.025,46.97,47.005,1146.0,,,,,,46.7204368527475,,46.7204368527475,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:20:00+00:00,47.005,47.05,46.98,46.985,2299.0,,,,,,46.733240662817636,,46.733240662817636,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:25:00+00:00,46.985,47.08,46.985,47.06,6449.0,,,,,,46.76780620047269,,46.76780620047269,"rgba(0, 255, 255, 0.75)"
2025-07-10 19:30:00+00:00,47.065,47.08,46.975,47.01,3274.0,,,,,,46.7814722066932,,46.7814722066932,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:35:00+00:00,47.015,47.055,46.995,47.015,3064.0,,,,,,46.792992757479944,,46.792992757479944,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:40:00+00:00,47.015,47.115,47.0,47.095,3018.0,,,,,,46.805489138016945,,46.805489138016945,"rgba(0, 255, 255, 0.75)"
2025-07-10 19:45:00+00:00,47.095,47.23,47.095,47.21,7273.0,,,,,,46.8420482071194,,46.8420482071194,"rgba(0, 255, 255, 0.75)"
2025-07-10 19:50:00+00:00,47.2,47.225,47.135,47.16,5566.0,,,,,,46.865172813805046,,46.865172813805046,"rgba(0, 255, 255, 0.75)"
2025-07-10 19:55:00+00:00,47.16,47.305,47.155,47.255,10699.0,,,,,,46.90931846495206,,46.90931846495206,"rgba(0, 255, 255, 0.75)"
2025-07-11 13:30:00+00:00,47.22,47.22,47.035,47.155,1280.0,,,,,,46.91249129578347,,46.91249129578347,"rgba(38, 166, 154, 1.0)"
2025-07-11 13:35:00+00:00,47.1,47.105,47.03,47.03,200.0,,,,,,46.912801373688154,,46.912801373688154,"rgba(38, 166, 154, 0.5)"
2025-07-11 13:40:00+00:00,47.06,47.15,47.04,47.085,963.0,,,,,,46.914655867902674,,46.914655867902674,"rgba(38, 166, 154, 0.5)"
2025-07-11 13:45:00+00:00,47.09,47.15,46.985,47.035,2185.0,,,,,,46.91791984866656,,46.91791984866656,"rgba(38, 166, 154, 0.5)"
2025-07-11 13:50:00+00:00,47.005,47.05,46.95,47.035,2632.0,,,,,47.01166666666666,46.92044540318125,,46.96605603492395,"rgba(38, 166, 154, 0.5)"
2025-07-11 13:55:00+00:00,47.035,47.12,47.015,47.115,598.0,,,,,47.02493498452013,46.92143635888881,,46.97318567170447,"rgba(38, 166, 154, 0.5)"
2025-07-11 14:00:00+00:00,47.12,47.18,47.06,47.065,1221.0,,,,,47.045984048528425,46.92364765149004,,46.984815850009234,"rgba(38, 166, 154, 0.5)"
2025-07-11 14:05:00+00:00,47.065,47.17,47.065,47.165,1008.0,,,,,47.06211302436344,46.92575024454946,,46.99393163445645,"rgba(38, 166, 154, 1.0)"
2025-07-11 14:10:00+00:00,47.16,47.205,47.11,47.145,729.0,,,,,47.07285956690369,46.927388778056525,,47.000124172480106,"rgba(38, 166, 154, 0.5)"
2025-07-11 14:15:00+00:00,47.145,47.165,47.105,47.13,362.0,,,,,47.07620178117049,46.92812244134784,,47.00216211125917,"rgba(38, 166, 154, 0.5)"
2025-07-11 14:20:00+00:00,47.13,47.175,47.105,47.15,694.0,,,,,47.082633213694095,46.929582282605175,,47.00610774814963,"rgba(38, 166, 154, 0.5)"
2025-07-11 14:25:00+00:00,47.15,47.255,47.15,47.24,737.0,,,,,47.09485653426889,46.93162361187939,,47.013240073074144,"rgba(38, 166, 154, 1.0)"
2025-07-11 14:30:00+00:00,47.22,47.35,47.22,47.335,1104.0,,,,,47.119987892129885,46.93554606612837,,47.027766979129126,"rgba(0, 255, 255, 0.75)"
2025-07-11 14:35:00+00:00,47.33,47.335,47.285,47.29,830.0,,,,,47.13533602286099,46.93845386308001,,47.0368949429705,"rgba(38, 166, 154, 1.0)"
2025-07-11 14:40:00+00:00,47.29,47.31,47.25,47.275,655.0,,,,,47.144197256386,46.94056129854724,,47.04237927746662,"rgba(38, 166, 154, 1.0)"
2025-07-11 14:45:00+00:00,47.27,47.315,47.235,47.315,1100.0,,,,,47.157783347614966,46.944145368010815,,47.05096435781289,"rgba(38, 166, 154, 1.0)"
2025-07-11 14:50:00+00:00,47.315,47.35,47.29,47.35,717.0,,,,,47.16775180969296,46.94672005434937,,47.057235932021165,"rgba(0, 255, 255, 0.75)"
2025-07-11 14:55:00+00:00,47.35,47.375,47.305,47.305,623.0,,,,,47.1754414552908,46.94891984961203,,47.06218065245142,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:00:00+00:00,47.305,47.35,47.285,47.34,1502.0,,,,,47.19092084711503,46.954074829497436,,47.072497838306234,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:05:00+00:00,47.33,47.355,47.275,47.33,405.0,,,,,47.194425375969246,46.95542230769001,,47.07492384182963,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:10:00+00:00,47.33,47.395,47.32,47.36,712.0,,,,,47.201892422206576,46.958013866931694,,47.07995314456913,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:15:00+00:00,47.335,47.36,47.25,47.28,258.0,,,,,47.203431526824865,46.958801339305865,,47.08111643306536,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:20:00+00:00,47.28,47.305,47.27,47.29,485.0,,,,,47.205946636533916,46.96023552707936,,47.08309108180664,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:25:00+00:00,47.3,47.3,47.19,47.215,15.0,,,,47.235,47.20597323081304,46.960272506497546,,47.13374857910353,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:30:00+00:00,47.22,47.33,47.21,47.3,692.0,,,,47.27904526166902,47.208972617444424,46.962245411446524,,47.15008776351999,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:35:00+00:00,47.3,47.365,47.285,47.36,1119.0,,,,47.314356516977,47.2168245594754,46.96594453371478,,47.1657085367224,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:40:00+00:00,47.39,47.415,47.345,47.41,710.0,,,,47.3355343059937,47.223327339397784,46.96858618339859,,47.17581594293003,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:45:00+00:00,47.41,47.41,47.39,47.4,139.0,,,,47.338884112149536,47.22461665004113,46.96911168461675,,47.177537482269145,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:50:00+00:00,47.4,47.46,47.39,47.41,1643.0,,,,47.36974872626216,47.24013210890929,46.97551143497245,,47.19513075671463,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:55:00+00:00,47.41,47.415,47.35,47.36,47.0,,,,47.36980526918671,47.240437784314665,46.97567357207215,,47.19530554185784,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:00:00+00:00,47.36,47.36,47.275,47.28,1102.0,,,,47.35674227181269,47.243695605720646,46.97877795360909,,47.19307194371414,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:05:00+00:00,47.28,47.295,47.25,47.265,310.0,,,,47.352087588713864,47.24406376510602,46.979548152255866,,47.19189983535858,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:10:00+00:00,47.265,47.265,47.21,47.215,818.0,,,,47.336944655041705,47.243562865560726,46.981283849996785,,47.187263790199744,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:15:00+00:00,47.215,47.26,47.215,47.235,1504.0,,,,47.31832283821048,47.24313902169915,46.984497045545204,,47.18198630181828,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:20:00+00:00,47.235,47.24,47.205,47.21,606.0,,,47.218333333333334,47.311362052460275,47.24253957809945,46.985676513266164,,47.18947786928981,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:25:00+00:00,47.21,47.255,47.21,47.23,1.0,,,47.21835529928611,47.31135289838426,47.24253914453572,46.98567856072715,,47.18948147573332,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:30:00+00:00,47.23,47.27,47.23,47.255,594.0,,,47.23483069664169,47.30754068100359,47.24275033759219,46.98698715400291,,47.193027217310096,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:35:00+00:00,47.255,47.265,47.235,47.265,869.0,,,47.24329790660225,47.30305077523192,47.24315141353629,46.98890236581778,,47.194600615297055,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:40:00+00:00,47.265,47.275,47.24,47.24,792.0,,,47.24561378989051,47.299337955782626,47.24339815119697,46.99060261930247,,47.194738129043145,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:45:00+00:00,47.25,47.35,47.25,47.345,796.0,,,47.26071259340258,47.30039834424882,47.24542435446218,46.99269864848414,,47.19980848514943,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:50:00+00:00,47.345,47.39,47.34,47.375,817.0,,,47.28036089385475,47.304812443666826,47.248893456781595,46.99517335687947,,47.20731003779566,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:55:00+00:00,47.375,47.42,47.36,47.42,628.0,,,47.29508426415834,47.309340377720545,47.252102184351116,46.99721308033807,,47.21343497664202,"rgba(0, 255, 255, 0.75)"
2025-07-11 17:00:00+00:00,47.42,47.43,47.37,47.38,1122.0,,,47.31279277108434,47.31591955226659,47.25726446442533,47.000747112270304,,47.22168097501164,"rgba(0, 255, 255, 0.75)"
2025-07-11 17:05:00+00:00,47.375,47.395,47.34,47.34,1043.0,,,47.31932810493488,47.31879829070953,47.26058576724745,47.00368834036516,,47.22560012581425,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:10:00+00:00,47.34,47.365,47.335,47.34,122.0,,,47.319779431664415,47.31901779757678,47.260915382442484,47.00401800510007,,47.22593265419594,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:15:00+00:00,47.34,47.385,47.315,47.365,813.0,,,47.32327014506888,47.3208122725228,47.263256411825914,47.006251826627036,,47.228397664011155,"rgba(0, 255, 255, 0.75)"
