date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-24 17:00:00+00:00,23.785,23.95,23.755,23.77,414.0,"rgba(239, 83, 80, 0.5)",36.72254471126639,-16.39153572843898,True,False,False,True,False
2024-12-24 18:00:00+00:00,23.77,23.77,23.77,23.77,0.0,"rgba(239, 83, 80, 0.5)",36.66357968325098,-16.103369159062247,True,False,False,True,False
2024-12-24 19:00:00+00:00,23.77,23.77,23.77,23.77,0.0,"rgba(239, 83, 80, 0.5)",36.624269664574044,-15.813768003583377,True,False,False,True,False
2024-12-24 20:00:00+00:00,23.77,23.77,23.77,23.77,0.0,"rgba(239, 83, 80, 0.5)",36.59806298545608,-15.534570692427124,True,False,False,True,False
2024-12-25 15:00:00+00:00,23.77,23.77,23.77,23.77,0.0,"rgba(239, 83, 80, 0.5)",36.58059186604411,-15.273025022889463,True,False,False,True,False
2024-12-25 16:00:00+00:00,23.77,23.77,23.77,23.77,0.0,"rgba(239, 83, 80, 0.5)",36.568944453102795,-15.033121756639808,True,False,False,True,False
2024-12-25 17:00:00+00:00,23.77,23.77,23.77,23.77,0.0,"rgba(239, 83, 80, 0.5)",36.561179511141916,-14.816588109724847,True,False,False,True,False
2024-12-25 18:00:00+00:00,23.77,23.77,23.77,23.77,0.0,"rgba(239, 83, 80, 0.5)",36.556002883168,-14.623620598780946,True,False,False,True,False
2024-12-25 19:00:00+00:00,23.77,23.77,23.77,23.77,0.0,"rgba(239, 83, 80, 0.5)",36.552551797852054,-14.453419604443127,True,False,False,True,False
2024-12-25 20:00:00+00:00,23.77,23.77,23.77,23.77,0.0,"rgba(239, 83, 80, 0.5)",36.55025107430809,-14.304574213271266,True,False,False,True,False
2024-12-26 15:00:00+00:00,23.77,23.77,23.77,23.77,0.0,"rgba(239, 83, 80, 0.5)",36.548717258612115,-14.175334885615541,True,False,False,True,False
2024-12-26 16:00:00+00:00,23.77,23.77,23.77,23.77,0.0,"rgba(239, 83, 80, 0.5)",36.547694714814796,-14.063802786278394,True,False,False,True,False
2024-12-26 17:00:00+00:00,23.77,24.135,23.77,24.135,63.0,"rgba(38, 166, 154, 1.0)",51.450900818121525,-0.5544224216525535,True,False,True,False,True
2024-12-26 18:00:00+00:00,24.135,24.135,24.135,24.135,0.0,"rgba(38, 166, 154, 1.0)",61.38637155365935,7.575665697166684,True,False,True,False,True
2024-12-26 19:00:00+00:00,24.135,24.22,24.135,24.22,49.0,"rgba(38, 166, 154, 1.0)",69.08437904773446,13.500855801394088,True,False,True,False,True
2024-12-26 20:00:00+00:00,24.22,24.41,24.215,24.36,480.0,"rgba(38, 166, 154, 1.0)",75.46645314588932,18.333460290084545,True,False,True,False,True
2024-12-27 15:00:00+00:00,24.36,24.36,23.76,23.85,101.0,"rgba(38, 166, 154, 0.75)",65.08769451317761,23.96490406807858,True,False,True,False,False
2024-12-27 16:00:00+00:00,23.85,23.85,23.85,23.85,0.0,"rgba(38, 166, 154, 0.75)",58.1685220913698,18.498859193677077,True,False,True,False,False
2024-12-27 17:00:00+00:00,23.85,23.85,23.345,23.36,6.0,"rgba(239, 83, 80, 0.5)",47.985497256888465,9.85092498889162,True,False,False,True,False
2024-12-27 18:00:00+00:00,23.36,23.5,23.36,23.5,117.0,"rgba(239, 83, 80, 0.5)",43.80423516503521,6.595629999948926,True,False,False,True,False
2024-12-27 19:00:00+00:00,23.5,23.5,23.5,23.5,0.0,"rgba(239, 83, 80, 0.5)",41.0167271037997,4.167835897303185,False,False,False,True,False
2024-12-27 20:00:00+00:00,23.5,23.57,23.37,23.45,1274.0,"rgba(239, 83, 80, 0.5)",38.60816642974763,1.7043038724136252,False,False,False,True,False
2024-12-30 15:00:00+00:00,22.92,22.96,22.92,22.96,5.0,"rgba(239, 83, 80, 1.0)",33.18102034378916,-3.7391547671916285,False,True,False,True,False
2024-12-30 16:00:00+00:00,22.96,23.38,22.96,23.38,109.0,"rgba(239, 83, 80, 0.5)",35.945283024914715,-3.7391547671916285,False,False,False,True,False
2024-12-30 17:00:00+00:00,23.38,23.38,23.38,23.38,0.0,"rgba(239, 83, 80, 0.5)",37.78812481233175,-3.7391547671916285,False,False,False,True,False
2024-12-30 18:00:00+00:00,23.38,23.5,23.38,23.495,205.0,"rgba(239, 83, 80, 0.5)",40.55205857009908,-3.7391547671916285,False,False,False,True,True
2024-12-30 19:00:00+00:00,23.495,23.495,23.455,23.48,235.0,"rgba(239, 83, 80, 0.5)",42.2193194921471,-3.7391547671916285,False,False,False,True,True
2024-12-30 20:00:00+00:00,23.48,23.54,23.22,23.22,440.0,"rgba(239, 83, 80, 0.5)",40.56587101107736,-3.7391547671916285,False,False,False,True,True
2024-12-31 15:00:00+00:00,23.435,23.665,23.435,23.665,5.0,"rgba(239, 83, 80, 0.5)",44.892626488358346,-3.7391547671916285,False,False,False,True,True
2024-12-31 16:00:00+00:00,23.665,23.675,23.525,23.67,600.0,#000000,47.8277748602185,-11.816687359295713,True,False,False,False,True
2024-12-31 17:00:00+00:00,23.67,24.16,23.67,23.995,442.0,"rgba(38, 166, 154, 1.0)",52.763384770892884,-6.743962809829796,True,False,True,False,True
2024-12-31 18:00:00+00:00,23.995,24.36,23.995,24.36,268.0,"rgba(38, 166, 154, 1.0)",58.4955937628101,-1.116927445048809,True,False,True,False,True
2024-12-31 19:00:00+00:00,24.36,24.58,24.315,24.58,204.0,"rgba(38, 166, 154, 1.0)",63.49201112350357,3.697037906522482,True,False,True,False,True
2024-12-31 20:00:00+00:00,24.58,24.635,24.26,24.28,1607.0,"rgba(38, 166, 154, 1.0)",63.086310746377904,3.697037906522482,True,False,True,False,True
2025-01-01 15:00:00+00:00,24.28,24.28,24.28,24.28,0.0,"rgba(38, 166, 154, 1.0)",62.81584382829412,3.760758216389462,True,False,True,False,True
2025-01-01 16:00:00+00:00,24.28,24.28,24.28,24.28,0.0,"rgba(38, 166, 154, 1.0)",62.6355325495716,4.248093154237566,True,False,True,False,True
2025-01-01 17:00:00+00:00,24.28,24.28,24.28,24.28,0.0,"rgba(38, 166, 154, 1.0)",62.515325030423256,4.878656037592947,True,False,True,False,True
2025-01-01 18:00:00+00:00,24.28,24.28,24.28,24.28,0.0,"rgba(38, 166, 154, 1.0)",62.43518668432436,5.576463674199758,True,False,True,False,True
2025-01-01 19:00:00+00:00,24.28,24.28,24.28,24.28,0.0,"rgba(38, 166, 154, 1.0)",62.381761120258425,6.2899299030638645,True,False,True,False,True
2025-01-01 20:00:00+00:00,24.28,24.28,24.28,24.28,0.0,"rgba(38, 166, 154, 1.0)",62.346144077547805,6.985235152245195,True,False,True,False,True
2025-01-02 15:00:00+00:00,24.53,24.82,24.53,24.82,10.0,"rgba(38, 166, 154, 1.0)",67.16488214922859,12.00432604058085,True,False,True,False,True
2025-01-02 16:00:00+00:00,24.82,24.82,24.75,24.75,199.0,"rgba(38, 166, 154, 1.0)",69.01611746692532,14.00508587351294,True,False,True,False,True
2025-01-02 17:00:00+00:00,24.75,24.75,24.475,24.615,104.0,"rgba(38, 166, 154, 1.0)",67.74311425551431,14.00508587351294,True,False,True,False,True
2025-01-02 18:00:00+00:00,24.615,24.615,24.42,24.53,116.0,"rgba(38, 166, 154, 0.75)",65.41091747732452,14.00508587351294,True,False,True,False,False
2025-01-02 19:00:00+00:00,24.53,24.62,24.37,24.57,400.0,"rgba(38, 166, 154, 0.75)",64.31249361403724,14.00508587351294,True,False,True,False,False
2025-01-02 20:00:00+00:00,24.57,24.64,24.435,24.51,1501.0,"rgba(38, 166, 154, 0.75)",62.42927894843231,17.000389672809987,True,False,True,False,False
2025-01-03 15:00:00+00:00,24.71,24.8,24.71,24.8,10.0,"rgba(38, 166, 154, 0.75)",64.37191294557546,17.000389672809987,True,False,True,False,False
2025-01-03 16:00:00+00:00,24.8,24.8,24.72,24.73,133.0,"rgba(38, 166, 154, 0.75)",64.31800978351127,17.000389672809987,True,False,True,False,False
2025-01-03 17:00:00+00:00,24.73,24.86,24.73,24.86,3.0,"rgba(38, 166, 154, 1.0)",65.59699822300207,17.000389672809987,True,False,True,False,True
2025-01-03 18:00:00+00:00,24.86,24.97,24.86,24.97,5.0,"rgba(38, 166, 154, 1.0)",67.45764064501459,13.390262227972315,True,False,True,False,True
2025-01-03 19:00:00+00:00,24.97,25.18,24.97,25.1,139.0,"rgba(38, 166, 154, 1.0)",69.77500474510862,15.697099172739073,True,False,True,False,True
2025-01-03 20:00:00+00:00,25.1,25.16,25.03,25.08,176.0,"rgba(38, 166, 154, 1.0)",70.8478476188138,16.81903660255908,True,False,True,False,True
2025-01-06 15:00:00+00:00,25.08,25.105,24.545,24.545,20.0,"rgba(38, 166, 154, 0.75)",62.702289054530496,17.35308297064988,True,False,True,False,False
2025-01-06 16:00:00+00:00,24.545,24.545,24.545,24.545,0.0,"rgba(38, 166, 154, 0.5)",57.271916678341626,12.677785131348507,False,False,True,False,False
2025-01-06 17:00:00+00:00,24.545,24.545,24.36,24.39,101.0,#000000,51.829204967216654,8.04635755682375,False,True,False,False,False
2025-01-06 18:00:00+00:00,24.39,24.39,24.22,24.22,24.0,"rgba(239, 83, 80, 1.0)",46.4687052556438,3.4924435602480415,False,True,False,True,False
2025-01-06 19:00:00+00:00,24.22,24.22,24.18,24.21,105.0,"rgba(239, 83, 80, 1.0)",42.79579896800351,0.4220932267857833,False,True,False,True,False
2025-01-06 20:00:00+00:00,24.21,24.21,23.86,23.92,580.0,"rgba(239, 83, 80, 1.0)",37.822461912645046,-3.9733260827141876,False,True,False,True,False
2025-01-07 15:00:00+00:00,23.69,23.69,23.13,23.13,687.0,"rgba(239, 83, 80, 1.0)",30.830144893556916,-10.224712522729696,False,True,False,True,False
2025-01-07 16:00:00+00:00,23.13,23.56,23.065,23.39,626.0,"rgba(239, 83, 80, 1.0)",29.710577914062856,-11.11593293701641,False,True,False,True,False
2025-01-07 17:00:00+00:00,23.39,23.77,23.39,23.77,130.0,"rgba(239, 83, 80, 1.0)",33.16186247283766,-11.11593293701641,False,True,False,True,False
2025-01-07 18:00:00+00:00,23.77,23.84,23.74,23.745,505.0,"rgba(239, 83, 80, 0.75)",35.29327689003786,-11.11593293701641,False,True,False,True,True
2025-01-07 19:00:00+00:00,23.745,24.13,23.745,24.13,651.0,"rgba(239, 83, 80, 0.75)",40.34494883795059,-18.95940586900013,False,True,False,True,True
2025-01-07 20:00:00+00:00,23.96,24.08,23.84,24.08,1057.0,"rgba(239, 83, 80, 0.75)",43.28134684312292,-15.99934360446472,False,True,False,True,True
2025-01-08 15:00:00+00:00,24.08,24.08,23.77,23.95,6.0,"rgba(239, 83, 80, 0.75)",44.09532947811489,-14.880386489076074,False,True,False,True,True
2025-01-08 16:00:00+00:00,23.95,23.95,23.95,23.95,0.0,"rgba(239, 83, 80, 0.75)",44.63798456810953,-13.837784601939383,False,True,False,True,True
2025-01-08 17:00:00+00:00,23.95,24.2,23.95,24.2,16.0,#000000,47.626958966344816,-10.48871092655476,False,True,False,False,True
2025-01-08 18:00:00+00:00,24.2,24.205,24.2,24.205,5.0,#000000,49.669972342459566,-8.094908554959922,False,False,False,False,True
2025-01-08 19:00:00+00:00,24.205,24.42,24.2,24.42,124.0,"rgba(38, 166, 154, 0.5)",53.12989170185496,-4.445880938500039,False,False,True,False,True
2025-01-08 20:00:00+00:00,24.42,24.42,23.95,24.02,917.0,#000000,50.99876440060762,-4.445880938500039,False,False,False,False,True
2025-01-09 15:00:00+00:00,24.02,24.02,24.02,24.02,0.0,#000000,49.57801286644273,-4.445880938500039,False,True,False,False,False
2025-01-09 16:00:00+00:00,24.02,24.02,24.02,24.02,0.0,#000000,48.630845176999465,-4.445880938500039,False,True,False,False,False
2025-01-09 17:00:00+00:00,24.02,24.02,24.02,24.02,0.0,"rgba(239, 83, 80, 1.0)",47.999400050703954,-4.445880938500039,False,True,False,True,False
2025-01-09 18:00:00+00:00,24.02,24.02,24.02,24.02,0.0,"rgba(239, 83, 80, 1.0)",47.57843663317362,-4.445880938500039,False,True,False,True,False
2025-01-09 19:00:00+00:00,24.02,24.02,24.02,24.02,0.0,"rgba(239, 83, 80, 1.0)",47.297794354820056,-4.445880938500039,False,True,False,True,False
2025-01-09 20:00:00+00:00,24.02,24.02,24.02,24.02,0.0,"rgba(239, 83, 80, 1.0)",47.11069950258435,-4.445880938500039,False,True,False,True,False
2025-01-10 15:00:00+00:00,23.36,23.42,23.23,23.29,79.0,"rgba(239, 83, 80, 1.0)",39.50933944872712,-5.525142885604858,False,True,False,True,False
2025-01-10 16:00:00+00:00,23.29,23.29,23.29,23.29,0.0,"rgba(239, 83, 80, 1.0)",34.441766079488964,-10.133242447281297,False,True,False,True,False
2025-01-10 17:00:00+00:00,23.29,23.29,22.97,23.24,145.0,"rgba(239, 83, 80, 1.0)",30.73977213627316,-13.387973418265204,False,True,False,True,False
2025-01-10 18:00:00+00:00,23.24,23.485,23.24,23.485,200.0,"rgba(239, 83, 80, 1.0)",32.88302499570784,-13.387973418265204,False,True,False,True,False
2025-01-10 19:00:00+00:00,23.485,23.72,23.485,23.72,27.0,"rgba(239, 83, 80, 0.75)",37.72524951677453,-18.821430659540766,False,True,False,True,True
2025-01-10 20:00:00+00:00,23.72,23.8,23.67,23.69,880.0,"rgba(239, 83, 80, 0.75)",40.59195578591342,-16.241122895383313,False,True,False,True,True
2025-01-13 15:00:00+00:00,23.69,23.69,23.69,23.69,0.0,"rgba(239, 83, 80, 0.75)",42.50309329867268,-14.431071029836232,False,True,False,True,True
2025-01-13 16:00:00+00:00,23.69,23.83,23.69,23.83,54.0,"rgba(239, 83, 80, 0.5)",45.906430500048394,-11.155395789673527,False,False,False,True,True
2025-01-13 17:00:00+00:00,23.83,23.83,23.68,23.68,5.0,"rgba(239, 83, 80, 0.5)",45.97100167585393,-10.896512335035993,False,False,False,True,True
2025-01-13 18:00:00+00:00,23.68,23.81,23.675,23.81,33.0,#000000,47.97214209732366,-8.69642553682516,False,False,False,False,True
2025-01-13 19:00:00+00:00,23.81,23.88,23.76,23.77,401.0,#000000,48.67640764196416,-7.668518160168453,False,False,False,False,True
2025-01-13 20:00:00+00:00,23.77,23.84,23.77,23.84,155.0,#000000,50.257222551593955,-5.784856936925962,True,False,False,False,True
2025-01-14 15:00:00+00:00,23.84,23.84,23.84,23.84,0.0,#000000,51.31109915801382,-4.400863170895157,True,False,False,False,True
2025-01-14 16:00:00+00:00,23.84,23.84,23.765,23.765,101.0,#000000,50.5348809588655,-4.400863170895157,True,False,False,False,True
2025-01-14 17:00:00+00:00,23.765,23.765,23.765,23.765,0.0,#000000,50.01740215943329,-4.400863170895157,True,False,False,False,True
2025-01-14 18:00:00+00:00,23.765,23.9,23.59,23.86,92.0,"rgba(38, 166, 154, 1.0)",51.67052731125934,-3.0002072801812076,True,False,True,False,True
2025-01-14 19:00:00+00:00,23.84,23.84,23.68,23.68,194.0,#000000,49.10220548197429,-3.0002072801812076,True,False,False,False,False
2025-01-14 20:00:00+00:00,23.675,23.77,23.6,23.67,949.0,"rgba(239, 83, 80, 0.5)",47.20880493749727,-3.0002072801812076,True,False,False,True,False
2025-01-15 15:00:00+00:00,23.67,24.18,23.67,24.01,14.0,"rgba(38, 166, 154, 1.0)",52.00160856797861,-2.7496851894659216,True,False,True,False,True
2025-01-15 16:00:00+00:00,24.01,24.02,23.91,24.01,57.0,"rgba(38, 166, 154, 1.0)",55.1968109882995,0.1509462959700798,True,False,True,False,True
2025-01-15 17:00:00+00:00,24.01,24.05,23.905,23.99,85.0,"rgba(38, 166, 154, 1.0)",56.847698704389984,1.6500544298183613,True,False,True,False,True
2025-01-15 18:00:00+00:00,23.99,24.0,23.95,24.0,95.0,"rgba(38, 166, 154, 1.0)",58.12046144508257,2.90630773478955,True,False,True,False,True
2025-01-15 19:00:00+00:00,24.0,24.12,23.995,24.075,9.0,"rgba(38, 166, 154, 1.0)",60.2614834219536,5.031227623523499,True,False,True,False,True
2025-01-15 20:00:00+00:00,24.065,24.105,23.995,23.995,375.0,"rgba(38, 166, 154, 1.0)",59.412979108517774,5.031227623523499,True,False,True,False,True
2025-01-16 15:00:00+00:00,23.995,23.995,23.76,23.805,423.0,"rgba(38, 166, 154, 0.75)",54.60795436312145,9.92701526145656,True,False,True,False,False
2025-01-16 16:00:00+00:00,23.9,24.0,23.775,23.81,182.0,#000000,51.523435041745905,7.068015557303333,True,False,False,False,False
2025-01-16 17:00:00+00:00,23.81,24.2,23.81,24.03,438.0,"rgba(38, 166, 154, 0.75)",53.891568211500655,7.068015557303333,True,False,True,False,False
2025-01-16 18:00:00+00:00,24.03,24.03,23.72,23.91,145.0,"rgba(38, 166, 154, 0.75)",52.935300014100946,7.068015557303333,True,False,True,False,False
2025-01-16 19:00:00+00:00,23.91,23.92,23.81,23.9,200.0,#000000,52.09344298437265,7.068015557303333,True,False,False,False,False
2025-01-16 20:00:00+00:00,23.9,23.9,23.53,23.53,340.0,"rgba(239, 83, 80, 0.5)",45.930218415933254,1.733336559796058,False,False,False,True,False
2025-01-17 15:00:00+00:00,23.625,23.625,23.53,23.53,60.0,"rgba(239, 83, 80, 1.0)",41.82140203697365,-2.0098370851176597,False,True,False,True,False
2025-01-17 16:00:00+00:00,23.53,23.53,23.41,23.41,397.0,"rgba(239, 83, 80, 1.0)",37.733854116957474,-5.7013692984592055,False,True,False,True,False
