date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-06 18:00:00+00:00,9.83,9.885,9.72,9.775,2273.0,2,0.6473670489249224,1.2947340978498447,10.100574789242835
2025-03-06 19:00:00+00:00,9.775,9.785,9.69,9.73,843.0,2,0.6505661131411749,1.3011322262823497,10.09914348451721
2025-03-06 20:00:00+00:00,9.705,9.725,9.59,9.615,4724.0,2,0.6535642916683504,1.3071285833367008,10.08880718708769
2025-03-07 15:00:00+00:00,9.84,9.885,9.64,9.65,1565.0,2,0.663181318519684,1.326362637039368,10.08700400131156
2025-03-07 16:00:00+00:00,9.645,9.675,9.405,9.43,1299.0,2,0.6644828362100672,1.3289656724201344,10.083239418365624
2025-03-07 17:00:00+00:00,9.435,9.525,9.37,9.485,1060.0,2,0.6674189675026758,1.3348379350053516,10.079949938186692
2025-03-07 18:00:00+00:00,9.485,9.67,9.47,9.665,572.0,2,0.6739405880710172,1.3478811761420344,10.078856297189148
2025-03-07 19:00:00+00:00,9.67,9.74,9.66,9.7,438.0,2,0.6776145847616303,1.3552291695232606,10.078360851411446
2025-03-07 20:00:00+00:00,9.7,9.76,9.645,9.68,4111.0,1,1.045460623640703,1.045460623640703,10.07370376589094
2025-03-10 14:00:00+00:00,9.235,9.27,9.085,9.175,1086.0,1,1.0311951896564857,1.0311951896564857,10.014072580416512
2025-03-10 15:00:00+00:00,9.17,9.515,9.085,9.16,1186.0,1,1.0183158326560933,1.0183158326560933,9.95926564728708
2025-03-10 16:00:00+00:00,9.16,9.16,9.16,9.16,0.0,1,1.0129599271097651,1.0129599271097651,9.95926564728708
2025-03-10 17:00:00+00:00,9.16,9.36,9.135,9.155,2513.0,1,1.00742286167717,1.00742286167717,9.94838542384757
2025-03-10 18:00:00+00:00,9.16,9.18,9.1,9.11,4948.0,1,1.0196785108374564,1.0196785108374564,9.923495590068342
2025-03-10 19:00:00+00:00,9.11,9.26,9.085,9.225,9383.0,1,1.0308130777870965,1.0308130777870965,9.840490406800546
2025-03-11 14:00:00+00:00,9.63,9.74,9.475,9.58,1051.0,1,1.0463383809651878,1.0463383809651878,9.84400893661207
2025-03-11 15:00:00+00:00,9.58,9.615,9.42,9.42,640.0,1,1.0567548697254616,1.0567548697254616,9.844794624426715
2025-03-11 16:00:00+00:00,9.42,9.425,9.365,9.405,1635.0,1,1.068340269982055,1.068340269982055,9.844342413650518
2025-03-11 17:00:00+00:00,9.405,9.52,9.405,9.475,790.0,1,1.0803465314960783,1.0803465314960783,9.844688447833509
2025-03-11 18:00:00+00:00,9.475,9.61,9.475,9.6,588.0,1,1.0963849951706048,1.0963849951706048,9.845582419480602
2025-03-11 19:00:00+00:00,9.6,9.61,9.49,9.5,2884.0,1,1.1118764575750555,1.1118764575750555,9.847904786286023
2025-03-12 14:00:00+00:00,9.67,9.71,9.605,9.635,569.0,1,1.1317997056048286,1.1317997056048286,9.848957814511781
2025-03-12 15:00:00+00:00,9.635,9.78,9.545,9.755,1786.0,1,1.1553121235924912,1.1553121235924912,9.852680619695125
2025-03-12 16:00:00+00:00,9.755,9.79,9.65,9.66,1532.0,1,1.1798854989454264,1.1798854989454264,9.85549460988805
2025-03-12 17:00:00+00:00,9.645,9.82,9.615,9.78,838.0,1,1.2085034811017565,1.2085034811017565,9.857195758838836
2025-03-12 18:00:00+00:00,9.775,9.84,9.745,9.81,990.0,1,1.2451357538222405,1.2451357538222405,9.859644673500487
2025-03-12 19:00:00+00:00,9.81,9.84,9.75,9.755,5078.0,1,1.2871752512984642,1.2871752512984642,9.869109306652643
2025-03-13 14:00:00+00:00,9.92,10.17,9.92,10.085,1300.0,1,1.3393940374769464,1.3393940374769464,9.874161678859618
2025-03-13 15:00:00+00:00,10.105,10.23,10.1,10.185,1190.0,2,0.9815586860521186,1.9631173721042372,9.879663529401192
2025-03-13 16:00:00+00:00,10.185,10.28,10.075,10.09,1836.0,2,1.0243773664142795,2.048754732828559,9.887271332332386
2025-03-13 17:00:00+00:00,10.115,10.13,9.97,9.99,2043.0,2,1.0775241077268096,2.1550482154536192,9.893180658495146
2025-03-13 18:00:00+00:00,9.99,10.08,9.98,10.05,1261.0,1,0.6342005446031828,0.6342005446031828,9.896654431953067
2025-03-13 19:00:00+00:00,10.05,10.16,10.01,10.115,4545.0,1,0.6363263745359627,0.6363263745359627,9.909807682611145
2025-03-14 14:00:00+00:00,10.01,10.26,10.01,10.255,3474.0,1,0.6386291261711526,0.6386291261711526,9.920507498726192
2025-03-14 15:00:00+00:00,10.26,10.3,10.165,10.21,2454.0,1,0.6417321775876546,0.6417321775876546,9.928245530899554
2025-03-14 16:00:00+00:00,10.21,10.22,10.125,10.15,3570.0,1,0.6467796250190965,0.6467796250190965,9.937224784396204
2025-03-14 17:00:00+00:00,10.15,10.175,10.12,10.135,2778.0,1,0.6514711312291195,0.6514711312291195,9.943271427656532
2025-03-14 18:00:00+00:00,10.135,10.205,10.13,10.19,2766.0,1,0.6582458986357961,0.6582458986357961,9.949420185441847
2025-03-14 19:00:00+00:00,10.19,10.285,10.175,10.175,3229.0,1,0.669712704085465,0.669712704085465,9.956808776646163
2025-03-17 14:00:00+00:00,10.485,10.665,10.395,10.65,4246.0,1,0.6604680416791414,0.6604680416791414,9.974394156535695
2025-03-17 15:00:00+00:00,10.65,10.68,10.48,10.535,9131.0,1,0.6543555586130745,0.6543555586130745,10.007554344926797
2025-03-17 16:00:00+00:00,10.525,10.55,10.41,10.44,1822.0,1,0.6557597211465053,0.6557597211465053,10.012639707112482
2025-03-17 17:00:00+00:00,10.44,10.64,10.44,10.63,2201.0,1,0.6477221040271147,0.6477221040271147,10.019741871879761
2025-03-17 18:00:00+00:00,10.63,10.845,10.63,10.83,6189.0,1,0.6204080648096593,0.6204080648096593,10.04443331123909
2025-03-17 19:00:00+00:00,10.835,10.875,10.74,10.82,10547.0,1,0.5964790327952384,0.5964790327952384,10.08389171228045
2025-03-18 14:00:00+00:00,11.0,11.125,10.95,11.085,5102.0,1,0.5630892295260902,0.5630892295260902,10.106535573331332
2025-03-18 15:00:00+00:00,11.085,11.245,11.025,11.175,2940.0,1,0.531348923439985,0.531348923439985,10.120165678235612
2025-03-18 16:00:00+00:00,11.175,11.3,11.1,11.23,4161.0,1,0.5026871018856516,0.5026871018856516,10.184409115202516
2025-03-18 17:00:00+00:00,11.23,11.23,11.06,11.15,1009.0,1,0.4812428373235977,0.4812428373235977,10.188058971757709
2025-03-18 18:00:00+00:00,11.15,11.24,11.11,11.17,617.0,1,0.4623028730266861,0.4623028730266861,10.190582527427548
2025-03-18 19:00:00+00:00,11.17,11.2,11.04,11.165,10124.0,1,0.44630847544970614,0.44630847544970614,10.228245892628221
2025-03-19 14:00:00+00:00,10.985,11.0,10.765,10.805,2972.0,1,0.43936205197627953,0.43936205197627953,10.233575507455239
2025-03-19 15:00:00+00:00,10.8,10.92,10.74,10.76,3712.0,1,0.43355758170297404,0.43355758170297404,10.239687108628157
2025-03-19 16:00:00+00:00,10.78,10.87,10.76,10.8,2985.0,1,0.42729171308344893,0.42729171308344893,10.24496106881738
2025-03-19 17:00:00+00:00,10.805,10.88,10.79,10.87,1463.0,1,0.42018382169226137,0.42018382169226137,10.247889708327603
2025-03-19 18:00:00+00:00,10.96,11.16,10.915,11.14,1969.0,1,0.40886834152949214,0.40886834152949214,10.254204324346002
2025-03-19 19:00:00+00:00,11.14,11.165,11.045,11.085,6633.0,1,0.399458699450959,0.399458699450959,10.27540270759738
2025-03-20 14:00:00+00:00,10.655,10.745,10.645,10.72,1283.0,1,0.39546761815857767,0.39546761815857767,10.276880607984086
2025-03-20 15:00:00+00:00,10.72,10.845,10.69,10.77,963.0,1,0.3911501467030279,0.3911501467030279,10.278300895968227
2025-03-20 16:00:00+00:00,10.745,10.75,10.685,10.71,982.0,1,0.38764388350915446,0.38764388350915446,10.279502597107184
2025-03-20 17:00:00+00:00,10.71,10.72,10.63,10.68,1720.0,1,0.38458817514928717,0.38458817514928717,10.28131313504753
2025-03-20 18:00:00+00:00,10.68,10.775,10.655,10.685,5450.0,1,0.38212295319358897,0.38212295319358897,10.287851743005518
2025-03-20 19:00:00+00:00,10.685,10.815,10.685,10.785,5049.0,1,0.3785118802493593,0.3785118802493593,10.295136657540867
2025-03-21 14:00:00+00:00,10.42,10.53,10.365,10.475,1013.0,1,0.3774048290482162,0.3774048290482162,10.295276160709761
2025-03-21 15:00:00+00:00,10.475,10.475,10.235,10.24,1127.0,1,0.37733869539952186,0.37733869539952186,10.2947862891007
2025-03-21 16:00:00+00:00,10.24,10.36,10.23,10.36,2306.0,1,0.37683929563689883,0.37683929563689883,10.293864468118418
2025-03-21 17:00:00+00:00,10.355,10.355,10.285,10.295,1041.0,1,0.376470842463426,0.376470842463426,10.293459600533328
2025-03-21 18:00:00+00:00,10.295,10.31,10.225,10.25,2846.0,1,0.37623427637678436,0.37623427637678436,10.29187582123992
2025-03-21 19:00:00+00:00,10.245,10.6,10.19,10.555,23760.0,1,0.37462211546312757,0.37462211546312757,10.298376423529948
2025-03-24 14:00:00+00:00,10.42,10.52,10.26,10.515,2848.0,2,0.41384675690385303,0.8276935138077061,10.299083685145082
2025-03-24 15:00:00+00:00,10.515,10.535,10.41,10.485,2045.0,2,0.4126147434756874,0.8252294869513748,10.299913023995021
2025-03-24 16:00:00+00:00,10.485,10.5,10.365,10.39,699.0,2,0.41204673949641124,0.8240934789928225,10.300057490146916
2025-03-24 17:00:00+00:00,10.39,10.415,10.28,10.29,2491.0,2,0.4124941229967314,0.8249882459934628,10.299824136754555
2025-03-24 18:00:00+00:00,10.28,10.375,10.28,10.36,7615.0,2,0.4127679577448465,0.825535915489693,10.299506853535364
2025-03-24 19:00:00+00:00,10.36,10.36,10.215,10.22,6025.0,2,0.4133564335274498,0.8267128670548995,10.297976591977472
2025-03-25 14:00:00+00:00,10.435,10.455,10.215,10.28,3529.0,2,0.41397885725954686,0.8279577145190937,10.297721608518353
2025-03-25 15:00:00+00:00,10.28,10.3,10.115,10.16,1733.0,2,0.4149385848842036,0.8298771697684072,10.296936714658894
2025-03-25 16:00:00+00:00,10.16,10.29,10.15,10.25,1498.0,2,0.4154199138408836,0.8308398276817672,10.296448462759919
2025-03-25 17:00:00+00:00,10.25,10.3,10.23,10.23,2093.0,2,0.4155490555538404,0.8310981111076808,10.295931831165726
2025-03-25 18:00:00+00:00,10.23,10.275,10.16,10.16,2231.0,2,0.41577306452083973,0.8315461290416795,10.295026921327086
2025-03-25 19:00:00+00:00,10.155,10.22,10.105,10.125,9885.0,2,0.41599575899537955,0.8319915179907591,10.289891216403053
2025-03-26 14:00:00+00:00,9.955,10.26,9.955,10.155,2938.0,2,0.4165274720691803,0.8330549441383606,10.288233920099882
2025-03-26 15:00:00+00:00,10.155,10.215,10.115,10.13,3973.0,2,0.4172883791191472,0.8345767582382944,10.286402049506542
2025-03-26 16:00:00+00:00,10.13,10.18,10.095,10.1,2509.0,2,0.41883652680252487,0.8376730536050497,10.285079185146287
2025-03-26 17:00:00+00:00,10.1,10.12,10.05,10.05,1630.0,2,0.42088033946169734,0.8417606789233947,10.283999098306136
2025-03-26 18:00:00+00:00,10.04,10.05,9.96,9.965,4101.0,2,0.425626876308913,0.851253752617826,10.280418726897304
2025-03-26 19:00:00+00:00,9.975,10.02,9.945,9.95,4816.0,2,0.4296834847486394,0.8593669694972788,10.276093877797297
2025-03-27 14:00:00+00:00,10.095,10.26,10.065,10.16,1577.0,2,0.4342424968515525,0.868484993703105,10.275522360437305
2025-03-27 15:00:00+00:00,10.16,10.27,10.11,10.15,1077.0,2,0.4378986286425983,0.8757972572851966,10.275179991225057
2025-03-27 16:00:00+00:00,10.135,10.19,10.125,10.19,1415.0,2,0.4404417250506739,0.8808834501013478,10.27470331695958
2025-03-27 17:00:00+00:00,10.18,10.3,10.18,10.275,1096.0,2,0.4439923851220481,0.8879847702440962,10.274582377239119
2025-03-27 18:00:00+00:00,10.27,10.335,10.235,10.24,1501.0,2,0.4450717982745062,0.8901435965490124,10.27449262314936
2025-03-27 19:00:00+00:00,10.24,10.375,10.24,10.375,3927.0,2,0.44595218039423007,0.8919043607884601,10.274887811173764
2025-03-28 14:00:00+00:00,10.4,10.51,10.13,10.14,1617.0,2,0.4473820674891439,0.8947641349782878,10.269648319265931
2025-03-28 15:00:00+00:00,10.14,10.245,10.115,10.13,2601.0,3,0.38267995026557866,1.148039850796736,10.26584340552886
2025-03-28 16:00:00+00:00,10.115,10.17,9.94,9.95,7133.0,3,0.383612143473505,1.150836430420515,10.25547621919516
2025-03-28 17:00:00+00:00,9.95,10.06,9.825,10.06,3028.0,3,0.3845286698745937,1.153586009623781,10.232951092396004
2025-03-28 18:00:00+00:00,10.06,10.095,10.0,10.075,2819.0,3,0.38468376785111874,1.1540513035533562,10.233249160772335
2025-03-28 19:00:00+00:00,10.075,10.14,10.06,10.08,6390.0,3,0.3850430755290373,1.155129226587112,10.232995679785782
2025-03-31 14:00:00+00:00,10.02,10.125,9.955,10.025,2511.0,3,0.38573757025829486,1.1572127107748846,10.231292566533048
2025-03-31 15:00:00+00:00,10.035,10.09,9.995,10.0,947.0,3,0.3866831695191973,1.160049508557592,10.230633917822113
2025-03-31 16:00:00+00:00,10.0,10.08,9.95,10.02,1591.0,3,0.38797734487087715,1.1639320346126314,10.229435109158743
2025-03-31 17:00:00+00:00,10.02,10.06,9.98,10.02,2192.0,3,0.39018015659962374,1.1705404697988713,10.227912277765537
2025-03-31 18:00:00+00:00,10.02,10.14,10.02,10.08,1901.0,3,0.3922734629704249,1.1768203889112747,10.227346175859534
2025-03-31 19:00:00+00:00,10.08,10.14,10.07,10.09,4477.0,3,0.3967083927723727,1.190125178317118,10.226430382741196
2025-04-01 14:00:00+00:00,10.18,10.24,10.11,10.235,390.0,4,0.35098681507248,1.40394726028992,10.226544991952922
2025-04-01 15:00:00+00:00,10.235,10.295,10.185,10.195,524.0,4,0.35308349993182564,1.4123339997273026,10.219813189858515
2025-04-01 16:00:00+00:00,10.18,10.18,9.965,10.01,349.0,4,0.35469108962530554,1.4187643585012222,10.216182001103418
2025-04-01 17:00:00+00:00,10.01,10.055,9.945,10.03,268.0,4,0.3565501742652698,1.4262006970610792,10.214284719484462
2025-04-01 18:00:00+00:00,10.03,10.055,9.975,10.04,975.0,4,0.3647615733508479,1.4590462934033916,10.2114218906535
2025-04-01 19:00:00+00:00,10.04,10.12,10.01,10.095,1767.0,4,0.37412940954721097,1.4965176381888439,10.2107834221973
2025-04-02 14:00:00+00:00,9.59,9.765,9.455,9.605,3116.0,4,0.3808917691181274,1.5235670764725096,10.192432206554818
2025-04-02 15:00:00+00:00,9.605,9.665,9.515,9.55,6931.0,4,0.38747293970840435,1.5498917588336174,10.168719520658515
2025-04-02 16:00:00+00:00,9.55,9.59,9.445,9.505,3689.0,4,0.3948024581746194,1.5792098326984776,10.116653313108042
2025-04-02 17:00:00+00:00,9.505,9.63,9.505,9.53,5852.0,4,0.4003222379416373,1.6012889517665492,10.104904802645565
2025-04-02 18:00:00+00:00,9.53,9.76,9.53,9.74,7872.0,4,0.40233785237404496,1.6093514094961798,10.09781521143225
2025-04-02 19:00:00+00:00,9.75,9.94,9.705,9.9,14317.0,4,0.4086072519986482,1.634429007994593,10.097079537729327
2025-04-03 14:00:00+00:00,9.76,9.94,9.71,9.835,1649.0,4,0.4149339980104712,1.6597359920418848,10.096430934690009
2025-04-03 15:00:00+00:00,9.84,9.855,9.715,9.795,1230.0,4,0.4197492290161009,1.6789969160644036,10.09565550102023
2025-04-03 16:00:00+00:00,9.795,9.875,9.74,9.77,1318.0,4,0.422174122333442,1.688696489333768,10.094867719242984
2025-04-03 17:00:00+00:00,9.785,9.805,9.73,9.78,2797.0,4,0.4266024138100789,1.7064096552403156,10.092838231193076
2025-04-03 18:00:00+00:00,9.78,9.83,9.73,9.79,1848.0,4,0.42882844253212327,1.715313770128493,10.091612505154078
2025-04-03 19:00:00+00:00,9.78,9.855,9.71,9.72,3733.0,4,0.4283450581356567,1.7133802325426268,10.088745279067286
2025-04-04 14:00:00+00:00,9.215,9.215,8.6,8.825,2830.0,4,0.4077190606162003,1.6308762424648011,10.074818088916206
2025-04-04 15:00:00+00:00,8.795,8.94,8.63,8.645,5915.0,4,0.3835018956817054,1.5340075827268216,10.04423283958601
2025-04-04 16:00:00+00:00,8.645,8.73,8.635,8.69,2585.0,4,0.3642665421482784,1.4570661685931137,10.031210041268759
2025-04-04 17:00:00+00:00,8.69,8.75,8.59,8.745,673.0,4,0.3493459549046083,1.3973838196184332,9.952908782669988
2025-04-04 18:00:00+00:00,8.75,8.895,8.745,8.88,4329.0,2,0.37387521698151405,0.7477504339630281,9.941938755166557
2025-04-04 19:00:00+00:00,8.88,8.965,8.825,8.935,4413.0,2,0.3629509198055104,0.7259018396110208,9.928650973959481
2025-04-07 14:00:00+00:00,9.42,9.56,8.98,9.21,1006.0,2,0.3568957525102534,0.7137915050205068,9.928486147409057
2025-04-07 15:00:00+00:00,9.21,9.245,8.935,9.115,1204.0,2,0.3502589553414698,0.7005179106829396,9.926400372729436
2025-04-07 16:00:00+00:00,9.115,9.135,8.94,8.945,1417.0,2,0.34184339156452637,0.6836867831290527,9.922762162742151
2025-04-07 17:00:00+00:00,8.945,9.18,8.945,9.135,2258.0,2,0.336249170665016,0.672498341330032,9.918188183735372
2025-04-07 18:00:00+00:00,9.13,9.13,8.93,8.96,1647.0,2,0.3291846620867254,0.6583693241734508,9.91386661731084
2025-04-07 19:00:00+00:00,8.95,9.01,8.88,8.965,5344.0,2,0.32271360161216656,0.6454272032243331,9.898410496396755
2025-04-08 14:00:00+00:00,9.355,9.355,9.08,9.085,1586.0,2,0.31785496648024053,0.6357099329604811,9.89596929924711
2025-04-08 15:00:00+00:00,9.08,9.16,9.02,9.13,2108.0,2,0.3136784140306976,0.6273568280613953,9.891858003977953
2025-04-08 16:00:00+00:00,9.13,9.13,8.85,8.85,2656.0,2,0.30729087199360644,0.6145817439872129,9.8844929308455
2025-04-08 17:00:00+00:00,8.815,8.91,8.715,8.9,361.0,2,0.30185176391534563,0.6037035278306913,9.88331981426338
2025-04-08 18:00:00+00:00,8.9,8.925,8.76,8.76,1376.0,1,0.39425307724292713,0.39425307724292713,9.878717107395964
2025-04-08 19:00:00+00:00,8.745,8.755,8.525,8.625,1913.0,1,0.3859024905153653,0.3859024905153653,9.795971021633218
2025-04-09 14:00:00+00:00,8.97,8.995,8.675,8.68,1517.0,1,0.37863540958839365,0.37863540958839365,9.794352642609157
2025-04-09 15:00:00+00:00,8.68,8.92,8.635,8.85,5769.0,1,0.37449106352880873,0.37449106352880873,9.780196274742046
2025-04-09 16:00:00+00:00,8.84,8.97,8.825,8.92,4351.0,1,0.3724938792442894,0.3724938792442894,9.772003054502955
2025-04-09 17:00:00+00:00,8.92,9.365,8.905,9.365,1658.0,1,0.3736931603769576,0.3736931603769576,9.772412441791255
2025-04-09 18:00:00+00:00,9.365,9.375,9.12,9.19,1945.0,1,0.3762247774366613,0.3762247774366613,9.772561100015086
2025-04-09 19:00:00+00:00,9.18,9.32,9.165,9.24,9711.0,1,0.3803107911903651,0.3803107911903651,9.769231671767738
2025-04-10 14:00:00+00:00,9.455,10.045,9.455,10.045,3344.0,1,0.3875083132592901,0.3875083132592901,9.777851499512812
2025-04-10 15:00:00+00:00,10.045,10.165,9.93,9.935,2193.0,2,0.4024645399653462,0.8049290799306924,9.784612922812325
2025-04-10 16:00:00+00:00,10.0,10.15,9.925,10.15,837.0,3,0.34096753308655253,1.0229025992596577,9.787315749833654
2025-04-10 17:00:00+00:00,10.15,10.26,10.075,10.215,339.0,3,0.34744601188943863,1.0423380356683158,9.788571580810146
2025-04-10 18:00:00+00:00,10.205,10.445,10.205,10.435,578.0,3,0.34985694499528064,1.049570834985842,9.79119369517021
2025-04-10 19:00:00+00:00,10.435,10.44,10.095,10.165,3988.0,3,0.3529876792043778,1.0589630376131334,9.8055937330956
2025-04-11 14:00:00+00:00,11.245,11.26,10.975,11.055,4177.0,3,0.3505390915819679,1.0516172747459036,9.835278683648681
2025-04-11 15:00:00+00:00,11.145,11.285,11.005,11.245,2587.0,3,0.346606521610858,1.0398195648325739,9.853166623203842
2025-04-11 16:00:00+00:00,11.25,11.275,11.125,11.135,2265.0,3,0.3466615543441218,1.0399846630323655,9.868022334982822
2025-04-11 17:00:00+00:00,11.15,11.25,11.125,11.25,2755.0,3,0.34481712953975335,1.0344513886192601,9.885540224406721
2025-04-11 18:00:00+00:00,11.25,11.325,11.225,11.275,1497.0,3,0.3396233942709131,1.0188701828127393,9.895090231491071
2025-04-11 19:00:00+00:00,11.275,11.395,11.275,11.37,8419.0,2,0.401529727279902,0.803059454559804,9.946713266207826
2025-04-14 14:00:00+00:00,11.58,11.73,11.545,11.635,2620.0,2,0.39087201933501375,0.7817440386700275,9.964290128405871
2025-04-14 15:00:00+00:00,11.635,11.76,11.54,11.55,2172.0,2,0.38205947975266197,0.7641189595053239,9.978194925175837
2025-04-14 16:00:00+00:00,11.55,11.55,11.35,11.35,11671.0,2,0.3762588482013498,0.7525176964026996,10.038281477199414
2025-04-14 17:00:00+00:00,11.36,11.5,11.32,11.455,3490.0,2,0.3701932375393278,0.7403864750786556,10.054737870360404
2025-04-14 18:00:00+00:00,11.455,11.485,11.365,11.48,5872.0,2,0.3626815731271933,0.7253631462543866,10.081374535441153
2025-04-14 19:00:00+00:00,11.475,11.51,11.345,11.4,13340.0,2,0.35584375667670876,0.7116875133534175,10.135255280732622
2025-04-15 14:00:00+00:00,11.785,12.18,11.785,12.18,2254.0,2,0.3411278198593183,0.6822556397186366,10.148000679332736
2025-04-15 15:00:00+00:00,12.18,12.26,12.02,12.135,2035.0,2,0.3286665237468879,0.6573330474937757,10.15983389228014
2025-04-15 16:00:00+00:00,12.1,12.17,11.965,11.975,2626.0,2,0.3191331398683047,0.6382662797366094,10.174000763067834
2025-04-15 17:00:00+00:00,11.975,12.01,11.95,11.99,1862.0,1,0.31713188346735033,0.31713188346735033,10.18356050947233
2025-04-15 18:00:00+00:00,11.99,11.99,11.87,11.925,1748.0,1,0.30986453065565583,0.30986453065565583,10.192118321889415
2025-04-15 19:00:00+00:00,11.925,12.175,11.915,12.155,6142.0,1,0.30132245118503576,0.30132245118503576,10.2238939735178
2025-04-16 14:00:00+00:00,12.52,12.58,12.21,12.215,2552.0,1,0.292977115744864,0.292977115744864,10.345607832491941
2025-04-16 15:00:00+00:00,12.22,12.46,12.215,12.41,2368.0,1,0.283911118363686,0.283911118363686,10.359343365167724
2025-04-16 16:00:00+00:00,12.41,12.42,12.27,12.335,2995.0,1,0.27631616466033104,0.27631616466033104,10.375281995145947
2025-04-16 17:00:00+00:00,12.335,12.335,12.24,12.255,771.0,1,0.26982783185679426,0.26982783185679426,10.37891608569269
2025-04-16 18:00:00+00:00,12.255,12.465,12.255,12.42,1566.0,1,0.2629686757484322,0.2629686757484322,10.387586377099945
2025-04-16 19:00:00+00:00,12.42,12.505,12.42,12.485,6117.0,1,0.2563546259365768,0.2563546259365768,10.42306986327014
2025-04-17 14:00:00+00:00,12.06,12.115,11.84,11.855,1716.0,1,0.25312997902677936,0.25312997902677936,10.427594237843065
2025-04-17 15:00:00+00:00,11.855,11.98,11.815,11.935,3106.0,1,0.2497836849807415,0.2497836849807415,10.51970141245977
2025-04-17 16:00:00+00:00,12.0,12.18,11.955,12.18,2579.0,1,0.24569326733757654,0.24569326733757654,10.533629545826184
2025-04-17 17:00:00+00:00,12.18,12.205,12.08,12.175,2473.0,1,0.24190652618175038,0.24190652618175038,10.545615120145182
2025-04-17 18:00:00+00:00,12.215,12.42,12.21,12.3,4223.0,1,0.23789456869674358,0.23789456869674358,10.569062472522354
2025-04-17 19:00:00+00:00,12.3,12.365,12.265,12.32,5289.0,1,0.2340937336752218,0.2340937336752218,10.594763103794955
2025-04-18 14:00:00+00:00,12.32,12.32,12.32,12.32,0.0,1,0.23056350737808703,0.23056350737808703,10.594763103794955
2025-04-18 15:00:00+00:00,12.32,12.32,12.32,12.32,0.0,1,0.22729280140303293,0.22729280140303293,10.594763103794955
2025-04-18 16:00:00+00:00,12.32,12.32,12.32,12.32,0.0,1,0.2242889471771669,0.2242889471771669,10.594763103794955
2025-04-18 17:00:00+00:00,12.32,12.32,12.32,12.32,0.0,1,0.2214964526913749,0.2214964526913749,10.594763103794955
2025-04-18 18:00:00+00:00,12.32,12.32,12.32,12.32,0.0,1,0.21877610163737324,0.21877610163737324,10.594763103794955
2025-04-18 19:00:00+00:00,12.32,12.32,12.32,12.32,0.0,1,0.21622435390257702,0.21622435390257702,10.594763103794955
2025-04-21 14:00:00+00:00,12.495,12.525,12.21,12.215,3272.0,1,0.21407211477431665,0.21407211477431665,10.712278055524672
2025-04-21 15:00:00+00:00,12.215,12.335,12.05,12.295,2808.0,1,0.21181856481144667,0.21181856481144667,10.720647605528827
2025-04-21 16:00:00+00:00,12.305,12.32,12.065,12.125,1939.0,1,0.21007975481943567,0.21007975481943567,10.725898082453469
2025-04-21 17:00:00+00:00,12.125,12.13,12.06,12.11,2486.0,1,0.20842336757339508,0.20842336757339508,10.731544662678845
2025-04-21 18:00:00+00:00,12.105,12.255,12.05,12.22,2937.0,1,0.2067000764237194,0.2067000764237194,10.740931069130907
2025-04-21 19:00:00+00:00,12.22,12.4,12.22,12.37,3913.0,1,0.20475934570914034,0.20475934570914034,10.757944523769558
2025-04-22 14:00:00+00:00,12.415,12.43,12.24,12.345,1946.0,1,0.20309957407057935,0.20309957407057935,10.766106158051551
2025-04-22 15:00:00+00:00,12.345,12.35,12.095,12.145,865.0,1,0.20185040802802898,0.20185040802802898,10.768823737349802
2025-04-22 16:00:00+00:00,12.145,12.17,11.875,12.045,3314.0,1,0.20083270268536144,0.20083270268536144,10.775713560561874
2025-04-22 17:00:00+00:00,12.045,12.11,11.965,12.055,8089.0,0,,,10.794366146359298
2025-04-22 18:00:00+00:00,12.055,12.07,11.98,12.045,1702.0,0,,,10.79827718997311
2025-04-22 19:00:00+00:00,12.055,12.09,12.0,12.055,11845.0,0,,,10.826577910096823
2025-04-23 14:00:00+00:00,11.65,11.99,11.6,11.92,3485.0,0,,,10.905530991075114
2025-04-23 15:00:00+00:00,11.92,12.045,11.83,11.93,2373.0,0,,,10.911801962575435
2025-04-23 16:00:00+00:00,11.93,12.02,11.91,11.975,1342.0,0,,,10.915267636985849
2025-04-23 17:00:00+00:00,11.955,12.01,11.935,11.985,2226.0,0,,,10.920646580477513
2025-04-23 18:00:00+00:00,11.985,11.99,11.815,11.865,3010.0,0,,,10.925269442552782
2025-04-23 19:00:00+00:00,11.86,12.035,11.8,12.01,7815.0,0,,,10.940533355187814
2025-04-24 14:00:00+00:00,12.17,12.27,12.07,12.14,1187.0,0,,,10.944284794999737
2025-04-24 15:00:00+00:00,12.13,12.26,12.095,12.24,787.0,0,,,10.94689838781586
2025-04-24 16:00:00+00:00,12.24,12.375,12.24,12.34,1698.0,0,,,10.953550117727875
2025-04-24 17:00:00+00:00,12.345,12.51,12.34,12.46,2410.0,0,,,11.065062380492845
2025-04-24 18:00:00+00:00,12.46,12.46,12.305,12.435,2061.0,0,,,11.072188784309946
2025-04-24 19:00:00+00:00,12.42,12.455,12.35,12.42,3980.0,0,,,11.086679329213911
2025-04-25 14:00:00+00:00,12.06,12.255,12.06,12.16,886.0,0,,,11.087567068098457
2025-04-25 15:00:00+00:00,12.16,12.195,12.08,12.145,2839.0,0,,,11.091056430190427
2025-04-25 16:00:00+00:00,12.145,12.215,12.08,12.18,648.0,0,,,11.092117987800632
