date,Close,High,Low,Open,Volume,aVWAP_OB_bull_819,aVWAP_OB_bull_211,aVWAP_OB_bear_687,aVWAP_OB_bear_607,aVWAP_OB_bear_394,aVWAP_OB_bear_345,aVWAP_OB_bear_59,Peaks_Valleys_avg
2022-05-05 00:00:00+00:00,21.01,22.55,20.82,22.52,2026331,,,,,,,23.554490575898733,24.919098020579323
2022-05-06 00:00:00+00:00,19.97,20.83,19.56,20.73,1378158,,,,,,,23.39636545697011,24.801488117959906
2022-05-09 00:00:00+00:00,18.49,19.87,18.47,19.49,1338452,,,,,,,23.205775158003974,24.66331408551412
2022-05-10 00:00:00+00:00,18.56,19.14,18.09,19.01,1211865,,,,,,,23.03382547573081,24.53701791275224
2022-05-11 00:00:00+00:00,18.18,18.87,18.08,18.5,1832487,,,,,,,22.785135174087788,24.350459178590178
2022-05-12 00:00:00+00:00,19.11,19.75,17.91,17.91,1941394,,,,,,,22.578358766670355,23.133178369726807
2022-05-13 00:00:00+00:00,20.77,21.37,19.62,19.63,1679172,,,,,,,22.490202428656755,23.218583476056818
2022-05-16 00:00:00+00:00,20.2,20.66,19.9,20.45,933710,,,,,,,22.436470891128135,23.200731666926448
2022-05-17 00:00:00+00:00,20.81,21.25,20.09,20.84,720046,,,,,,,22.405192483443116,23.199299172749104
2022-05-18 00:00:00+00:00,19.01,20.36,18.92,20.25,2226855,,,,,,,22.246758985766615,23.05614639156179
2022-05-19 00:00:00+00:00,20.89,21.34,19.21,20.54,5811269,,,,,,,22.03119448882443,22.92543971196356
2022-05-20 00:00:00+00:00,20.31,21.72,19.84,21.26,2468839,,,,,,,21.9618145371391,21.93539695193801
2022-05-23 00:00:00+00:00,19.58,20.11,18.71,20.01,2277490,,,,,,,21.853315377048204,21.741355397536385
2022-05-24 00:00:00+00:00,18.45,19.43,18.08,19.32,1418057,,,,,,,21.76896001163292,21.606937827942307
2022-05-25 00:00:00+00:00,19.18,19.47,18.24,18.27,1814854,,,,,,,21.677394320647647,21.49972979743648
2022-05-26 00:00:00+00:00,19.95,20.38,19.28,19.38,1699899,,,,,,,21.623782560356428,21.474318770254193
2022-05-27 00:00:00+00:00,20.43,20.5,20.01,20.11,770196,,,,,,,21.606404246482924,21.47440858513834
2022-05-31 00:00:00+00:00,20.06,20.83,20.0,20.59,1392877,,,,,,,21.575728821012266,21.47064501644855
2022-06-01 00:00:00+00:00,20.08,20.49,19.52,20.19,861034,,,,,,,21.553668875450665,21.459673151559578
2022-06-02 00:00:00+00:00,21.33,21.48,20.27,20.38,1008006,,,,,,,21.545008627720048,21.476513631306155
2022-06-03 00:00:00+00:00,20.78,21.215,20.62,20.9,910896,,,,,,,21.53515587862168,21.485187758886703
2022-06-06 00:00:00+00:00,21.4,21.53,20.73,21.07,931128,,,,,,,21.530511369266684,21.501241514234028
2022-06-07 00:00:00+00:00,21.54,21.76,20.885,21.1,720457,,,,,,,21.52898357571647,21.014666433313014
2022-06-08 00:00:00+00:00,21.29,21.68,21.04,21.19,688271,,,,,,,21.526934277279693,21.02342958763682
2022-06-09 00:00:00+00:00,20.75,21.21,20.63,21.03,650300,,,,,,,21.520319756032514,20.997121427965475
2022-06-10 00:00:00+00:00,19.99,20.68,19.85,20.3,630123,,,,,,,21.50743453790197,20.94353259113543
2022-06-13 00:00:00+00:00,18.71,19.47,18.4821,19.1,830854,,,,,,,21.474798542444674,20.815038703829664
2022-06-14 00:00:00+00:00,18.68,19.24,18.475,18.94,639095,,,,,,,21.449397863434974,20.739943033855802
2022-06-15 00:00:00+00:00,18.89,19.15,18.45,18.98,622511,,,,,,,21.42540563557704,20.682139454380422
2022-06-16 00:00:00+00:00,17.85,18.38,17.7621,18.29,843668,,,,,,,21.383373497212744,20.578289658342474
2022-06-17 00:00:00+00:00,18.4,18.62,17.82,17.95,544826,,,,,,,21.358993661341138,20.529348585833052
2022-06-21 00:00:00+00:00,18.8,19.2,18.6059,18.87,1024544,,,,,,,21.322739088363498,20.47832443865982
2022-06-22 00:00:00+00:00,18.71,18.939,18.3273,18.37,734004,,,,,,,21.29524166035494,20.439194824690112
2022-06-23 00:00:00+00:00,19.11,19.3,18.46,18.86,564251,,,,,,,21.27683160394188,20.418660719048
2022-06-24 00:00:00+00:00,19.85,20.05,19.36,19.42,662106,,,,,,,21.262886956177947,20.417309114229262
2022-06-27 00:00:00+00:00,19.66,20.14,19.31,19.88,654155,,,,,,,21.248910106082466,20.41413795224765
2022-06-28 00:00:00+00:00,19.12,20.16,19.1,19.78,941258,,,,,,,21.22613497415455,19.953494130535155
2022-06-29 00:00:00+00:00,18.68,19.16,18.44,19.01,608848,,,,,,,21.205991814888133,19.879276411569165
2022-06-30 00:00:00+00:00,18.01,18.47,17.7,18.41,923722,,,,,,,21.167483722058087,19.748124357901794
2022-07-01 00:00:00+00:00,17.63,18.15,17.35,18.08,722575,,,,,,,21.13469249651729,19.658905922363633
2022-07-05 00:00:00+00:00,17.96,18.025,17.07,17.3,1503072,,,,,,,21.067951885511327,19.526017089857287
2022-07-06 00:00:00+00:00,17.48,18.26,17.26,18.07,776903,,,,,,,21.034276039292266,19.471787564561467
2022-07-07 00:00:00+00:00,18.51,18.525,17.74,17.77,794007,,,,,,,21.006467959378814,19.450009411601044
2022-07-08 00:00:00+00:00,18.29,18.535,17.85,18.41,465815,,,,,,,20.99021700534907,19.43674015981846
2022-07-11 00:00:00+00:00,17.39,18.09,17.355,17.95,505307,,,,,,,20.96893888786666,19.40652260896594
2022-07-12 00:00:00+00:00,17.67,17.925,17.24,17.28,437968,,,,,,,20.950712013879215,19.381813649207363
2022-07-13 00:00:00+00:00,17.55,17.9,17.18,17.3,551114,,,,,,,20.927591991706027,19.350608920676656
2022-07-14 00:00:00+00:00,17.05,17.37,16.85,17.18,560581,,,,,,,20.901287104717,19.309028126512185
2022-07-15 00:00:00+00:00,17.63,17.63,16.65,17.34,1032209,,,,,,,20.85644196368503,18.537739381963238
2022-07-18 00:00:00+00:00,18.47,18.89,17.89,17.89,2330970,,,,,,,20.78965009963955,18.68418153424195
2022-07-19 00:00:00+00:00,19.14,19.215,18.49,18.68,742308,,,,,,,20.77373607995438,18.72576116043854
2022-07-20 00:00:00+00:00,19.35,19.6439,18.97,19.06,1110215,,,,,,,20.75520104058432,18.79795393361481
2022-07-21 00:00:00+00:00,19.54,19.555,18.9,19.17,983269,,,,,,,20.739291825218974,18.845774955142822
2022-07-22 00:00:00+00:00,19.18,19.93,18.93,19.6,662380,,,,,,,20.72888561705782,18.872830099696507
2022-07-25 00:00:00+00:00,18.96,19.24,18.76,19.24,489339,,,,,,,20.71932088536031,18.880730685989242
2022-07-26 00:00:00+00:00,17.6,18.525,17.56,18.48,1099768,,,,,,,20.684897815027977,18.83469520330292
2022-07-27 00:00:00+00:00,18.15,18.18,17.59,17.83,783854,,,,,,,20.661545325776103,18.808956749667118
2022-07-28 00:00:00+00:00,18.86,18.87,17.69,18.2,794745,,,,,,,20.642603600500927,18.803376480960004
2022-07-29 00:00:00+00:00,19.58,19.64,18.67,18.97,914404,,,,,,,20.629330842507684,18.829654307685228
2022-08-01 00:00:00+00:00,19.44,19.87,19.08,19.49,608230,,,,,,,20.621732403437182,18.849624505895733
2022-08-02 00:00:00+00:00,19.43,19.635,19.17,19.27,519804,,,,,,,20.615030540954788,18.864450445123424
2022-08-03 00:00:00+00:00,20.08,20.34,19.67,19.74,671598,,,,,,,20.610873941091846,18.89847311241153
2022-08-04 00:00:00+00:00,20.11,20.53,20.01,20.03,1051677,,,,,,,20.606536315237264,18.954326639312928
2022-08-05 00:00:00+00:00,20.05,20.34,19.65,19.67,509550,,,,,,,20.603390552147083,18.975600122565528
2022-08-08 00:00:00+00:00,21.45,21.76,20.24,20.28,1765291,,,,,,,20.613251597331697,19.108939944424982
2022-08-09 00:00:00+00:00,20.46,21.26,20.3,21.15,829443,,,,,,,20.61375659892525,19.152193716717733
2022-08-10 00:00:00+00:00,21.68,21.7,20.78,21.1,1181135,,,,,,,20.62289825672211,19.235051240171362
2022-08-11 00:00:00+00:00,22.07,24.34,21.64,23.97,3649574,,,,,,,20.695543808773095,20.18426710743065
2022-08-12 00:00:00+00:00,22.72,22.82,22.05,22.21,1397917,,,,,,,20.719987727200962,20.270536405588608
2022-08-15 00:00:00+00:00,21.86,22.6,21.805,22.46,1329406,,,,,,,20.737110212305357,20.317140119426096
2022-08-16 00:00:00+00:00,21.69,21.861,21.13,21.67,991616,,,,,,,20.744722928573722,20.328314440962608
2022-08-17 00:00:00+00:00,20.71,21.37,20.43,21.19,1151856,,,,,,,20.745700072823457,20.309367985160975
2022-08-18 00:00:00+00:00,20.94,21.045,20.38,20.68,1000268,,,,,,,20.746089937184436,20.298073539404832
2022-08-19 00:00:00+00:00,19.77,20.72,19.73,20.57,722270,,,,,,,20.741676795267505,20.27255099188051
2022-08-22 00:00:00+00:00,19.1,19.34,18.805,19.27,985988,,,,,,,20.726943464124446,20.207000723856133
2022-08-23 00:00:00+00:00,19.14,19.48,19.04,19.21,660683,,,,,,,20.718034371115106,20.171437091623307
2022-08-24 00:00:00+00:00,19.27,19.775,18.83,19.09,613188,,,,,,,20.71025056383889,20.14278917973499
2022-08-25 00:00:00+00:00,19.51,19.72,19.27,19.27,461106,,,,,,,20.7053044459647,20.12602085396764
2022-08-26 00:00:00+00:00,18.56,19.61,18.39,19.59,893412,,,,,,,20.690754915114834,20.07750478127826
2022-08-29 00:00:00+00:00,18.34,18.69,18.13,18.28,570149,,,,,,,20.679260720960873,20.04055066574167
2022-08-30 00:00:00+00:00,18.41,18.81,18.16,18.47,653019,,,,,,,20.666652586434566,20.002260849777468
2022-08-31 00:00:00+00:00,18.01,18.7406,17.98,18.6,637208,,,,,,,20.653293653841786,19.963027690922125
2022-09-01 00:00:00+00:00,17.86,17.88,17.23,17.79,805058,,,,,,,20.632565478178137,19.90283804383125
2022-09-02 00:00:00+00:00,17.73,18.27,17.61,18.27,626315,,,,,,,20.617778624417173,19.862571519396095
2022-09-06 00:00:00+00:00,17.48,17.87,17.19,17.78,716494,,,,,,,20.598884978926026,19.81186181998073
2022-09-07 00:00:00+00:00,18.77,18.93,17.43,17.48,1502430,,,,,,,20.570882735184604,19.74823788494825
2022-09-08 00:00:00+00:00,18.24,18.62,18.03,18.6,1352427,,,,,,,20.545375759330398,19.693935556804885
2022-09-09 00:00:00+00:00,19.09,19.63,18.79,18.79,2406034,,,,,,,20.518469319039717,19.658008204884634
2022-09-12 00:00:00+00:00,19.99,20.05,19.3,19.42,1231606,,,,,,,20.511147651509802,19.701655091608
2022-09-13 00:00:00+00:00,18.34,19.36,18.285,19.01,1488807,,,,,,,20.48924383077332,19.547487987508692
2022-09-14 00:00:00+00:00,18.38,18.67,17.93,18.44,1127375,,,,,,,20.47002202499082,19.468860621864643
2022-09-15 00:00:00+00:00,17.89,18.62,17.745,18.15,1495257,,,,,,,20.4422330493649,19.37934357094763
2022-09-16 00:00:00+00:00,17.24,17.555,16.92,17.5,1563262,,,,,,,20.403674858749778,19.24958212049484
2022-09-19 00:00:00+00:00,17.64,17.795,16.77,16.95,1650405,,,,,,,20.366010971884332,19.154501387548823
2022-09-20 00:00:00+00:00,17.61,18.23,17.38,17.5,1968783,,,,,,,20.327288291921864,19.08509546203125
2022-09-21 00:00:00+00:00,17.67,18.27,17.39,17.68,2037934,,,,,,,20.288941565599025,19.025601480134235
2022-09-22 00:00:00+00:00,17.18,17.69,17.03,17.69,1554831,,,,,,,20.255046255172044,18.96346201479198
2022-09-23 00:00:00+00:00,16.58,16.87,16.22,16.8,1488776,,,,,,,20.215318914792505,18.8795103268406
2022-09-26 00:00:00+00:00,16.14,17.08,16.13,16.38,1119501,,,,,,,20.18514851884756,18.818531719615756
2022-09-27 00:00:00+00:00,16.56,16.76,16.01,16.42,1476574,,,,,,,20.14601701067155,18.74399108576602
2022-09-28 00:00:00+00:00,16.88,17.03,16.53,16.61,1275090,,,,,,,20.116189327947943,18.695604603923044
2022-09-29 00:00:00+00:00,16.03,16.64,15.69,16.6,2113436,,,,,,,20.057774311539465,18.589308930805867
2022-09-30 00:00:00+00:00,15.24,15.87,15.08,15.65,1869492,,,,,,,19.998273557124982,17.787833628257477
2022-10-03 00:00:00+00:00,16.01,16.0909,15.23,15.49,1352350,,,,,,,19.95964986332745,17.763825112324575
2022-10-04 00:00:00+00:00,16.91,17.07,16.45,16.48,2618395,,,,,,,19.904823576591873,17.822751845498424
2022-10-05 00:00:00+00:00,17.33,17.42,16.46,16.52,2086763,,,,,,,19.866034710951748,17.842492278163085
2022-10-06 00:00:00+00:00,17.56,17.725,17.14,17.23,2461164,,,,,,,19.828061119196892,17.87664407613584
2022-10-07 00:00:00+00:00,16.92,17.25,16.7,17.14,1860893,,,,,,,19.79399007176718,17.859390849301214
2022-10-10 00:00:00+00:00,16.62,17.0,16.35,16.99,876431,,,,,,,19.7765548296486,17.843095414965337
2022-10-11 00:00:00+00:00,16.42,17.0,16.04,16.58,1000757,,,,,,,19.755809824908127,17.82031743074479
2022-10-12 00:00:00+00:00,16.45,16.54,16.12,16.45,1476311,,,,,,,19.72460491010805,17.784004626662448
2022-10-13 00:00:00+00:00,16.57,16.85,15.43,15.76,919458,,,,,,,19.704964629429675,17.760607727877787
2022-10-14 00:00:00+00:00,16.34,17.05,16.22,16.9,846352,,,,,,,19.688406994598733,17.74522161066356
2022-10-17 00:00:00+00:00,17.44,17.52,16.77,16.785,1237805,,,,,,,19.669860635172654,17.744126919744765
2022-10-18 00:00:00+00:00,17.59,18.24,17.36,17.86,1362590,,,,,,,19.65379717972384,17.626540067327618
2022-10-19 00:00:00+00:00,17.37,17.74,17.135,17.46,1619325,,,,,,,19.63197997848868,17.597532562342003
2022-10-20 00:00:00+00:00,17.49,17.91,17.34,17.48,1271528,,,,,,,19.61639742120796,17.605848242702546
2022-10-21 00:00:00+00:00,17.89,17.99,17.39,17.39,1173107,,,,,,,19.603458583183937,17.623512542070486
2022-10-24 00:00:00+00:00,17.04,18.01,17.01,17.77,1905656,,,,,,,19.57831206003561,17.61061570831992
2022-10-25 00:00:00+00:00,17.95,18.12,17.04,17.08,1584185,,,,,,,19.56105316998806,17.62512285797348
2022-10-26 00:00:00+00:00,17.57,18.19,17.56,17.68,1577979,,,,,,,19.54481087141149,17.640615408699087
2022-10-27 00:00:00+00:00,16.79,17.875,16.69,17.68,1874138,,,,,,,19.518907074349016,17.61736183826244
2022-10-28 00:00:00+00:00,17.4,17.42,16.535,16.78,1423684,,,,,,,19.49959599741284,17.60254126698805
2022-10-31 00:00:00+00:00,16.36,17.23,16.32,17.02,1974984,,,,,,,19.467999974631685,17.559411840047808
2022-11-01 00:00:00+00:00,16.4,16.91,16.25,16.76,2871560,,,,,,,19.421442430699912,17.499065111614925
2022-11-02 00:00:00+00:00,14.86,16.35,14.75,15.39,7382062,,,,,,,19.26142204214677,17.21214369897941
2022-11-03 00:00:00+00:00,15.3,15.54,14.51,14.77,2461724,,15.116666666666667,,,,,19.208188514526316,16.562106730821604
2022-11-04 00:00:00+00:00,16.04,16.54,15.61,15.77,2136321,,15.556502266361756,,,,,19.173522785566895,16.626323289138107
2022-11-07 00:00:00+00:00,16.43,16.575,15.88,16.19,1974444,,15.778354660362815,,,,,19.144492883315326,16.657246103063258
2022-11-08 00:00:00+00:00,16.65,16.92,16.22,16.55,1371116,,15.919600440438149,,,,,19.12677368084264,16.68264465149542
2022-11-09 00:00:00+00:00,16.2,16.46,16.07,16.41,1276693,,15.964426271255007,,,,,19.108221527522204,16.68265310030116
2022-11-10 00:00:00+00:00,17.34,17.36,16.88,17.08,1556207,,16.141889537161322,,,,,19.09332054454289,16.727883315046945
2022-11-11 00:00:00+00:00,18.86,19.015,17.47,17.49,2243954,,16.539383495108225,,,,,19.08616367245195,16.857032916010642
2022-11-14 00:00:00+00:00,18.32,18.76,18.07,18.62,1471503,,16.72661678476202,,,,,19.081086508644933,16.923529932133505
2022-11-15 00:00:00+00:00,18.89,19.48,18.53,19.35,1632053,,16.95335188330367,,,,,19.080177057445376,17.28048290293317
2022-11-16 00:00:00+00:00,18.41,18.66,18.19,18.51,1152573,,17.051196377818737,,,,,19.07649202180473,17.27375314433028
2022-11-17 00:00:00+00:00,17.86,18.18,17.65,17.86,1398517,,17.11451085835037,,,,,19.06855483243905,17.24463692684824
2022-11-18 00:00:00+00:00,18.11,18.41,17.76,18.38,1446498,,17.18487626375162,,,,,19.061815902936964,17.25711221982332
2022-11-21 00:00:00+00:00,17.46,18.0,17.18,18.0,1372169,,17.20797307409173,,,,,19.051948672237824,17.238037771494685
2022-11-22 00:00:00+00:00,17.94,17.96,17.25,17.59,1037524,,17.231397461705416,,,,,19.045405774439917,17.237856186932902
2022-11-23 00:00:00+00:00,17.92,18.13,17.7965,17.94,1215192,,17.26811119940487,,,,,19.03914834613559,17.251439736716883
2022-11-25 00:00:00+00:00,18.33,18.38,17.845,17.88,458189,,17.285467694707652,,,,,19.037314519826186,17.26069079216446
2022-11-28 00:00:00+00:00,17.26,18.02,17.225,17.86,1530823,,17.29832784348468,,,,,19.026377657485323,17.25375716877007
2022-11-29 00:00:00+00:00,17.75,17.99,17.23,17.31,2542957,,17.330551674466065,,,,,19.01036231685439,17.261009588644146
2022-11-30 00:00:00+00:00,18.76,18.82,17.75,17.95,1335284,,17.38072701518303,,,,,19.006902215081805,17.29559934446494
2022-12-01 00:00:00+00:00,18.71,19.09,18.58,18.79,895850,,17.422205230020946,,,,,19.006031434211298,17.32573905993024
2022-12-02 00:00:00+00:00,19.15,19.16,18.09,18.25,1037833,,17.46753130417241,,,,,19.00506282183634,17.3586781892222
2022-12-05 00:00:00+00:00,18.22,19.12,18.19,19.05,1707374,,17.52105392509075,,,,,19.001263273158226,17.396327900102122
2022-12-06 00:00:00+00:00,18.1,18.359,17.75,18.32,878569,,17.53517483346037,,,,,18.997598601808466,17.405176821169754
2022-12-07 00:00:00+00:00,17.89,18.1,17.77,17.96,959541,,17.545697059920673,,,,,18.99298871829091,17.411232087457456
2022-12-08 00:00:00+00:00,18.75,18.88,17.9,18.04,1112130,,17.575318081966014,,,,,18.990605773743116,17.43282368589127
2022-12-09 00:00:00+00:00,18.42,18.9,18.3,18.49,1049001,,17.602481641243426,,,,,18.988518508386704,17.45288179630736
2022-12-12 00:00:00+00:00,18.52,18.53,17.96,18.27,1051914,,17.62264298553456,,,,,18.985504659190862,17.467572960008848
2022-12-13 00:00:00+00:00,18.74,19.8208,18.55,19.26,1389702,,17.672155762812498,,,,,18.98581688924379,17.87198946285689
