date,Close,High,Low,Open,Volume,SMA_200
2023-05-26 00:00:00+00:00,16.03,16.23,15.95,16.09,1384331,18.66995
2023-05-30 00:00:00+00:00,16.05,16.52,15.91,16.46,2311748,18.639850000000003
2023-05-31 00:00:00+00:00,15.9,16.02,15.51,15.9,1465412,18.60575
2023-06-01 00:00:00+00:00,15.7,15.905,15.44,15.89,1072127,18.57495
2023-06-02 00:00:00+00:00,16.17,16.29,15.8,16.0,843244,18.54735
2023-06-05 00:00:00+00:00,16.12,16.21,15.9,16.0,802664,18.5244
2023-06-06 00:00:00+00:00,16.9,16.93,16.04,16.04,960590,18.5042
2023-06-07 00:00:00+00:00,17.03,17.26,16.9,17.06,1290510,18.4905
2023-06-08 00:00:00+00:00,16.55,17.0701,16.48,16.99,703919,18.47775
2023-06-09 00:00:00+00:00,16.42,16.74,16.365,16.55,709989,18.464150000000004
2023-06-12 00:00:00+00:00,16.59,16.77,16.4,16.48,902692,18.45075
2023-06-13 00:00:00+00:00,16.56,16.73,16.485,16.73,697721,18.436
2023-06-14 00:00:00+00:00,16.87,17.0,16.62,16.72,685852,18.42755
2023-06-15 00:00:00+00:00,16.94,16.95,16.645,16.74,592630,18.420550000000002
2023-06-16 00:00:00+00:00,17.12,17.18,16.93,17.1,823091,18.4141
2023-06-20 00:00:00+00:00,16.79,17.09,16.6,17.02,817190,18.408
2023-06-21 00:00:00+00:00,16.24,16.83,16.23,16.8,806056,18.3999
2023-06-22 00:00:00+00:00,16.26,16.35,15.92,16.15,692241,18.39255
2023-06-23 00:00:00+00:00,15.86,16.03,15.79,15.95,678702,18.38445
2023-06-26 00:00:00+00:00,15.94,16.22,15.84,15.84,827931,18.3703
2023-06-27 00:00:00+00:00,16.27,16.32,15.785,16.08,976380,18.36045
2023-06-28 00:00:00+00:00,16.42,16.43,16.02,16.19,831362,18.3471
2023-06-29 00:00:00+00:00,16.85,16.86,16.33,16.45,994028,18.331400000000002
2023-06-30 00:00:00+00:00,17.8,17.85,16.91,16.99,1909962,18.328699999999998
2023-07-03 00:00:00+00:00,18.01,18.34,17.8,17.85,594609,18.32685
2023-07-05 00:00:00+00:00,17.49,18.03,17.335,17.8,723001,18.324849999999998
2023-07-06 00:00:00+00:00,17.21,17.31,17.01,17.21,872687,18.3247
2023-07-07 00:00:00+00:00,17.24,17.53,17.01,17.15,691109,18.3227
2023-07-10 00:00:00+00:00,17.67,17.77,17.12,17.16,728958,18.323
2023-07-11 00:00:00+00:00,18.22,18.25,17.75,17.75,802901,18.32575
2023-07-12 00:00:00+00:00,18.14,18.52,18.12,18.44,578844,18.330550000000002
2023-07-13 00:00:00+00:00,18.16,18.57,18.16,18.24,502725,18.33845
2023-07-14 00:00:00+00:00,17.59,18.2,17.58,18.2,510137,18.3457
2023-07-17 00:00:00+00:00,17.5,17.64,17.06,17.41,642985,18.3504
2023-07-18 00:00:00+00:00,17.91,17.97,17.36,17.4,572205,18.355549999999997
2023-07-19 00:00:00+00:00,18.12,18.24,17.78,17.9,604586,18.366
2023-07-20 00:00:00+00:00,17.57,17.99,17.52,17.95,591926,18.37765
2023-07-21 00:00:00+00:00,17.41,17.8,17.355,17.77,476965,18.38465
2023-07-24 00:00:00+00:00,17.54,17.735,17.35,17.44,717314,18.3878
2023-07-25 00:00:00+00:00,17.5,17.5889,17.26,17.54,974044,18.38865
2023-07-26 00:00:00+00:00,17.89,17.9,17.33,17.33,908918,18.3903
2023-07-27 00:00:00+00:00,17.64,18.4,17.6,18.15,1010115,18.3939
2023-07-28 00:00:00+00:00,18.22,18.2999,17.84,17.85,843505,18.4019
2023-07-31 00:00:00+00:00,18.24,18.63,18.105,18.3,759154,18.410999999999998
2023-08-01 00:00:00+00:00,17.81,18.15,17.79,18.08,678039,18.4178
2023-08-02 00:00:00+00:00,17.13,17.53,16.94,17.48,1488932,18.4206
2023-08-03 00:00:00+00:00,16.6,17.27,15.84,17.15,2466967,18.4219
2023-08-04 00:00:00+00:00,16.71,17.32,16.544,16.83,1356154,18.41825
2023-08-07 00:00:00+00:00,16.63,16.83,16.39,16.78,751975,18.41345
2023-08-08 00:00:00+00:00,16.32,16.5,16.2,16.5,631093,18.4082
2023-08-09 00:00:00+00:00,16.16,16.46,15.9897,16.34,844062,18.40155
2023-08-10 00:00:00+00:00,17.06,17.3,16.245,16.26,1348035,18.3974
2023-08-11 00:00:00+00:00,16.77,17.2,16.735,16.92,675826,18.39605
2023-08-14 00:00:00+00:00,16.18,16.66,16.12,16.62,726640,18.3872
2023-08-15 00:00:00+00:00,15.7,16.05,15.695,16.0,943017,18.377850000000002
2023-08-16 00:00:00+00:00,15.45,15.74,15.4,15.68,770899,18.37115
2023-08-17 00:00:00+00:00,15.33,15.6,15.23,15.55,525977,18.360799999999998
2023-08-18 00:00:00+00:00,15.37,15.475,15.052,15.22,905699,18.35585
2023-08-21 00:00:00+00:00,15.58,15.63,15.35,15.5,618072,18.35175
2023-08-22 00:00:00+00:00,15.37,15.67,15.25,15.54,394657,18.354300000000002
2023-08-23 00:00:00+00:00,15.5,15.73,15.08,15.2,517289,18.3553
2023-08-24 00:00:00+00:00,15.13,15.55,15.12,15.5,537425,18.35075
2023-08-25 00:00:00+00:00,15.18,15.33,15.065,15.25,526774,18.3445
2023-08-28 00:00:00+00:00,15.53,15.57,15.25,15.31,600398,18.338900000000002
2023-08-29 00:00:00+00:00,15.77,15.89,15.5,15.51,468300,18.336750000000002
2023-08-30 00:00:00+00:00,15.79,15.9,15.5,15.76,667728,18.329
2023-08-31 00:00:00+00:00,15.73,15.95,15.59,15.88,419586,18.31335
2023-09-01 00:00:00+00:00,16.26,16.56,15.85,15.85,1717904,18.30305
2023-09-05 00:00:00+00:00,16.05,16.21,15.79,16.1,1037156,18.28885
2023-09-06 00:00:00+00:00,15.52,16.14,15.475,15.99,629070,18.2744
2023-09-07 00:00:00+00:00,15.28,15.66,15.15,15.66,665642,18.261499999999998
2023-09-08 00:00:00+00:00,15.36,15.4,15.14,15.3,365247,18.24775
2023-09-11 00:00:00+00:00,15.09,15.5,15.09,15.46,857430,18.2359
2023-09-12 00:00:00+00:00,15.09,15.31,14.89,15.04,804576,18.22165
2023-09-13 00:00:00+00:00,15.17,15.29,14.95,15.0,441105,18.2079
2023-09-14 00:00:00+00:00,15.53,15.62,15.27,15.27,461614,18.1939
2023-09-15 00:00:00+00:00,15.79,15.835,15.41,15.42,685097,18.18655
2023-09-18 00:00:00+00:00,15.84,15.885,15.62,15.74,1305798,18.177
2023-09-19 00:00:00+00:00,15.4,15.9,15.295,15.85,870716,18.1602
2023-09-20 00:00:00+00:00,15.01,15.5,14.99,15.44,624307,18.1417
2023-09-21 00:00:00+00:00,14.47,15.035,14.47,14.9,1224991,18.118299999999998
2023-09-22 00:00:00+00:00,14.45,14.62,14.18,14.54,939686,18.09945
2023-09-25 00:00:00+00:00,14.97,15.035,14.3305,14.34,1023912,18.0838
2023-09-26 00:00:00+00:00,14.57,14.93,14.38,14.82,659007,18.0672
2023-09-27 00:00:00+00:00,14.62,14.815,14.335,14.7,565857,18.04655
2023-09-28 00:00:00+00:00,14.74,14.77,14.265,14.67,721864,18.02815
2023-09-29 00:00:00+00:00,14.66,15.09,14.65,15.01,858440,18.00885
2023-10-02 00:00:00+00:00,14.42,14.71,14.36,14.64,448815,17.987250000000003
2023-10-03 00:00:00+00:00,13.8,14.31,13.71,14.25,803704,17.9593
2023-10-04 00:00:00+00:00,13.72,13.8897,13.51,13.8,941631,17.93565
2023-10-05 00:00:00+00:00,13.64,13.85,13.48,13.7,558781,17.9121
2023-10-06 00:00:00+00:00,14.02,14.13,13.378,13.53,870087,17.89295
2023-10-09 00:00:00+00:00,14.02,14.075,13.76,13.84,483795,17.8734
2023-10-10 00:00:00+00:00,13.9,14.365,13.9,14.1,675329,17.85145
2023-10-11 00:00:00+00:00,14.06,14.2,13.83,13.84,630171,17.8318
2023-10-12 00:00:00+00:00,13.21,14.02,13.17,14.02,1546750,17.81135
2023-10-13 00:00:00+00:00,12.92,13.29,12.76,13.19,1498585,17.78975
2023-10-16 00:00:00+00:00,12.83,13.05,12.695,13.04,1158376,17.7699
2023-10-17 00:00:00+00:00,13.35,13.39,12.68,12.7,1172174,17.7487
2023-10-18 00:00:00+00:00,12.72,13.24,12.66,13.23,1253289,17.72325
2023-10-19 00:00:00+00:00,12.16,12.36,11.48,11.99,4020892,17.69565
2023-10-20 00:00:00+00:00,12.16,12.3,11.98,12.06,929903,17.66375
2023-10-23 00:00:00+00:00,12.17,12.35,11.91,12.07,745703,17.629849999999998
2023-10-24 00:00:00+00:00,12.09,12.475,12.045,12.37,1230778,17.5929
2023-10-25 00:00:00+00:00,12.01,12.16,11.905,11.95,1509312,17.5507
2023-10-26 00:00:00+00:00,11.34,12.15,11.285,12.04,1738427,17.50135
2023-10-27 00:00:00+00:00,11.32,11.535,11.2,11.53,1114790,17.44865
2023-10-30 00:00:00+00:00,11.19,11.54,11.1,11.4,1962222,17.393
2023-10-31 00:00:00+00:00,11.1,11.22,10.87,11.12,2667656,17.33745
2023-11-01 00:00:00+00:00,10.13,10.8184,9.8,10.43,5178551,17.27805
2023-11-02 00:00:00+00:00,10.27,10.4399,10.145,10.32,2637857,17.22285
2023-11-03 00:00:00+00:00,10.4,10.565,10.22,10.42,3446749,17.17225
2023-11-06 00:00:00+00:00,10.11,10.52,10.07,10.5,2259823,17.1171
2023-11-07 00:00:00+00:00,10.39,10.4,9.965,10.06,2510257,17.0599
2023-11-08 00:00:00+00:00,10.64,10.88,10.24,10.4,1792174,17.0056
2023-11-09 00:00:00+00:00,10.28,10.87,10.26,10.66,1236775,16.94565
2023-11-10 00:00:00+00:00,10.13,10.3359,9.96,10.21,3459540,16.885350000000003
2023-11-13 00:00:00+00:00,10.02,10.17,9.918,10.1,1375803,16.821199999999997
2023-11-14 00:00:00+00:00,10.71,10.79,10.3,10.33,2149632,16.7594
2023-11-15 00:00:00+00:00,11.01,11.33,10.77,10.77,1541736,16.6935
2023-11-16 00:00:00+00:00,10.51,10.99,10.38,10.89,1366567,16.622799999999998
2023-11-17 00:00:00+00:00,10.84,10.92,10.62,10.67,1172044,16.58295
2023-11-20 00:00:00+00:00,10.85,11.128,10.735,11.04,1181286,16.530250000000002
2023-11-21 00:00:00+00:00,10.63,10.86,10.575,10.77,756328,16.47845
2023-11-22 00:00:00+00:00,10.64,10.9,10.57,10.81,936408,16.4249
2023-11-24 00:00:00+00:00,10.69,10.86,10.65,10.65,448537,16.37675
2023-11-27 00:00:00+00:00,10.65,10.725,10.48,10.7,942596,16.3321
2023-11-28 00:00:00+00:00,10.85,10.93,10.5,10.65,948304,16.28895
2023-11-29 00:00:00+00:00,10.99,11.28,10.96,10.99,1642380,16.24465
2023-11-30 00:00:00+00:00,11.1,11.12,10.73,11.01,1449106,16.2
2023-12-01 00:00:00+00:00,11.73,11.7892,10.97,11.14,2136959,16.156899999999997
2023-12-04 00:00:00+00:00,11.64,12.0483,11.595,11.7,1424408,16.1153
2023-12-05 00:00:00+00:00,11.51,11.695,11.33,11.5,1268029,16.0723
2023-12-06 00:00:00+00:00,11.87,11.91,11.525,11.68,1774699,16.0373
2023-12-07 00:00:00+00:00,11.95,12.295,11.86,11.89,1502173,16.002950000000002
2023-12-08 00:00:00+00:00,11.72,12.16,11.705,11.87,1112284,15.969399999999998
2023-12-11 00:00:00+00:00,11.71,11.93,11.635,11.7,744480,15.93645
2023-12-12 00:00:00+00:00,11.35,11.73,11.25,11.73,1113450,15.900549999999999
2023-12-13 00:00:00+00:00,12.53,12.56,11.31,11.31,2220790,15.86915
2023-12-14 00:00:00+00:00,12.75,13.305,12.48,13.03,2607956,15.83875
2023-12-15 00:00:00+00:00,12.67,12.975,12.605,12.69,1371209,15.807
2023-12-18 00:00:00+00:00,11.96,12.789,11.94,12.71,1613032,15.769750000000002
2023-12-19 00:00:00+00:00,12.65,12.665,12.03,12.12,1651064,15.7372
2023-12-20 00:00:00+00:00,12.28,12.8301,12.27,12.55,992525,15.704500000000001
2023-12-21 00:00:00+00:00,12.7,12.82,12.48,12.49,912820,15.674450000000002
2023-12-22 00:00:00+00:00,12.04,12.6,12.04,12.5,1588275,15.6447
2023-12-26 00:00:00+00:00,12.16,12.25,11.92,12.11,839454,15.6184
2023-12-27 00:00:00+00:00,11.98,12.185,11.91,12.08,909394,15.59135
2023-12-28 00:00:00+00:00,12.22,12.31,11.9371,12.05,750562,15.562999999999999
2023-12-29 00:00:00+00:00,11.85,12.35,11.85,12.17,1009993,15.534250000000002
2024-01-02 00:00:00+00:00,11.54,11.865,11.51,11.72,1052803,15.4998
2024-01-03 00:00:00+00:00,11.26,11.46,11.105,11.44,1158748,15.46515
2024-01-04 00:00:00+00:00,11.33,11.525,11.12,11.27,811923,15.43135
2024-01-05 00:00:00+00:00,11.4,11.525,11.17,11.25,1265085,15.3951
2024-01-08 00:00:00+00:00,11.94,12.0,11.38,11.4,1559993,15.36385
2024-01-09 00:00:00+00:00,11.8,12.185,11.77,11.85,1240142,15.332250000000002
2024-01-10 00:00:00+00:00,11.64,11.88,11.59,11.87,874679,15.30165
2024-01-11 00:00:00+00:00,11.87,11.89,11.32,11.71,984420,15.270850000000001
2024-01-12 00:00:00+00:00,11.78,12.08,11.695,12.07,1285309,15.239650000000001
2024-01-16 00:00:00+00:00,11.56,11.99,11.48,11.63,1402925,15.207250000000002
2024-01-17 00:00:00+00:00,11.71,11.73,11.1651,11.35,2653801,15.1744
2024-01-18 00:00:00+00:00,11.08,11.92,10.9,11.82,2665624,15.13355
2024-01-19 00:00:00+00:00,11.49,11.51,10.87,11.12,1867805,15.095999999999998
2024-01-22 00:00:00+00:00,12.08,12.08,11.37,11.54,2394598,15.06195
2024-01-23 00:00:00+00:00,12.19,12.3299,12.02,12.26,1296218,15.0307
2024-01-24 00:00:00+00:00,11.8,12.99,11.68,12.25,1873102,14.998600000000001
2024-01-25 00:00:00+00:00,11.76,12.18,11.64,11.88,1200136,14.9657
2024-01-26 00:00:00+00:00,12.07,12.3,11.85,11.94,1421720,14.933
2024-01-29 00:00:00+00:00,12.24,12.295,11.93,12.02,1122169,14.90295
2024-01-30 00:00:00+00:00,12.36,12.5,12.1,12.3,1815046,14.87155
2024-01-31 00:00:00+00:00,11.99,12.58,11.99,12.32,2956832,14.83895
2024-02-01 00:00:00+00:00,13.01,13.24,12.14,13.0,6113401,14.811399999999999
2024-02-02 00:00:00+00:00,12.45,12.85,12.06,12.85,3235964,14.78035
2024-02-05 00:00:00+00:00,11.83,12.37,11.68,12.33,2413700,14.74685
2024-02-06 00:00:00+00:00,12.17,12.205,11.71,11.77,1704725,14.7153
2024-02-07 00:00:00+00:00,11.95,12.195,11.73,12.17,1315019,14.67935
2024-02-08 00:00:00+00:00,12.21,12.316,11.87,11.96,1113950,14.64165
2024-02-09 00:00:00+00:00,12.21,12.31,11.98,12.2,1088261,14.607899999999999
2024-02-12 00:00:00+00:00,13.24,13.475,12.24,12.26,2188459,14.57955
2024-02-13 00:00:00+00:00,12.59,12.84,12.4206,12.61,1575601,14.54595
2024-02-14 00:00:00+00:00,13.03,13.06,12.56,12.69,810263,14.513000000000002
2024-02-15 00:00:00+00:00,13.33,13.37,13.03,13.2,1031749,14.480699999999999
2024-02-16 00:00:00+00:00,13.07,13.47,13.012,13.15,1519228,14.45155
2024-02-20 00:00:00+00:00,13.71,13.71,12.94,13.01,1309734,14.424249999999999
2024-02-21 00:00:00+00:00,14.08,14.15,13.61,13.69,1287885,14.398800000000001
2024-02-22 00:00:00+00:00,13.66,14.405,13.575,14.16,1105780,14.365499999999999
2024-02-23 00:00:00+00:00,13.71,13.861,13.49,13.64,605952,14.33125
2024-02-26 00:00:00+00:00,13.11,13.71,13.085,13.71,1153556,14.29315
2024-02-27 00:00:00+00:00,13.49,13.525,13.17,13.21,602579,14.257349999999999
2024-02-28 00:00:00+00:00,13.46,13.63,13.11,13.29,691662,14.22305
2024-02-29 00:00:00+00:00,13.61,13.7415,13.405,13.61,700686,14.1899
2024-03-01 00:00:00+00:00,13.76,13.925,13.43,13.63,768542,14.15495
2024-03-04 00:00:00+00:00,13.23,13.78,13.05,13.77,1035400,14.120899999999999
2024-03-05 00:00:00+00:00,12.9,13.12,12.425,13.09,1463784,14.0832
2024-03-06 00:00:00+00:00,12.86,13.095,12.74,13.01,793739,14.056000000000001
2024-03-07 00:00:00+00:00,12.67,13.1,12.635,12.97,649119,14.03435
2024-03-08 00:00:00+00:00,12.93,12.98,12.6,12.77,1158889,14.013700000000002
2024-03-11 00:00:00+00:00,12.88,13.015,12.77,12.97,685306,13.995400000000002
2024-03-12 00:00:00+00:00,13.1,13.11,12.6698,12.81,663240,13.97935
2024-03-13 00:00:00+00:00,13.18,13.37,13.04,13.06,619479,13.964500000000001
2024-03-14 00:00:00+00:00,12.58,13.14,12.41,13.14,815014,13.947249999999999
2024-03-15 00:00:00+00:00,12.42,12.64,12.075,12.55,1623134,13.929099999999998
2024-03-18 00:00:00+00:00,12.33,12.59,12.21,12.58,514316,13.91125
2024-03-19 00:00:00+00:00,12.41,12.46,12.19,12.19,577397,13.8948
2024-03-20 00:00:00+00:00,12.51,12.53,12.175,12.33,634381,13.876499999999998
2024-03-21 00:00:00+00:00,12.31,12.59,12.3041,12.53,465601,13.857449999999998
2024-03-22 00:00:00+00:00,11.89,12.28,11.88,12.28,722470,13.8324
2024-03-25 00:00:00+00:00,11.93,12.175,11.92,12.03,671093,13.8069
2024-03-26 00:00:00+00:00,11.12,12.2,11.11,11.93,1963362,13.77975
2024-03-27 00:00:00+00:00,11.66,11.925,11.18,11.18,2215090,13.755949999999999
2024-03-28 00:00:00+00:00,12.06,12.1199,11.74,11.75,765722,13.733300000000002
2024-04-01 00:00:00+00:00,12.32,12.5081,12.04,12.09,1077336,13.7121
2024-04-02 00:00:00+00:00,11.6,12.04,11.575,12.04,1087810,13.685749999999999
2024-04-03 00:00:00+00:00,11.54,11.705,11.44,11.55,515976,13.65875
2024-04-04 00:00:00+00:00,11.26,11.8,11.225,11.74,631047,13.629449999999999
2024-04-05 00:00:00+00:00,11.24,11.3,11.07,11.2,556175,13.601700000000001
2024-04-08 00:00:00+00:00,11.14,11.35,11.1,11.33,508848,13.576200000000002
2024-04-09 00:00:00+00:00,11.27,11.335,11.15,11.18,369436,13.55125
2024-04-10 00:00:00+00:00,11.14,11.2,10.85,10.91,480046,13.52765
2024-04-11 00:00:00+00:00,11.21,11.25,10.98,11.21,400747,13.504000000000001
2024-04-12 00:00:00+00:00,10.79,11.07,10.72,11.06,722325,13.476600000000001
2024-04-15 00:00:00+00:00,10.94,10.96,10.69,10.95,968566,13.449200000000001
2024-04-16 00:00:00+00:00,11.2,11.21,10.79,10.79,683673,13.420949999999998
2024-04-17 00:00:00+00:00,11.24,11.38,11.035,11.29,516308,13.388150000000001
2024-04-18 00:00:00+00:00,11.24,11.38,11.12,11.29,547955,13.354299999999999
2024-04-19 00:00:00+00:00,11.42,11.44,11.11,11.19,464426,13.32395
2024-04-22 00:00:00+00:00,11.46,11.555,11.28,11.4,450607,13.2952
2024-04-23 00:00:00+00:00,11.37,11.69,11.36,11.41,425476,13.265849999999999
2024-04-24 00:00:00+00:00,11.5,11.51,11.09,11.32,702224,13.235
2024-04-25 00:00:00+00:00,11.14,11.38,11.0201,11.35,404755,13.1996
2024-04-26 00:00:00+00:00,11.27,11.43,11.21,11.26,270587,13.16525
2024-04-29 00:00:00+00:00,11.54,11.55,11.33,11.35,391693,13.132150000000001
2024-04-30 00:00:00+00:00,11.29,11.39,11.19,11.33,309865,13.10065
2024-05-01 00:00:00+00:00,11.24,11.48,11.055,11.26,486895,13.06935
2024-05-02 00:00:00+00:00,11.41,11.52,11.13,11.45,385693,13.036850000000001
2024-05-03 00:00:00+00:00,11.36,11.67,11.22,11.58,446265,13.003049999999998
2024-05-06 00:00:00+00:00,11.47,11.72,11.39,11.4,492690,12.972550000000002
2024-05-07 00:00:00+00:00,11.43,11.59,11.3825,11.56,353471,12.942649999999999
2024-05-08 00:00:00+00:00,11.38,11.48,11.26,11.39,292423,12.91185
2024-05-09 00:00:00+00:00,11.36,11.5094,11.28,11.42,376674,12.88115
2024-05-10 00:00:00+00:00,10.93,11.37,10.88,11.35,926873,12.84635
2024-05-13 00:00:00+00:00,11.19,11.54,11.0,11.01,793945,12.814100000000002
2024-05-14 00:00:00+00:00,11.73,11.75,11.43,11.43,1238619,12.781649999999999
2024-05-15 00:00:00+00:00,11.42,11.81,11.335,11.81,1367791,12.74755
2024-05-16 00:00:00+00:00,13.19,14.31,12.95,12.98,8447805,12.724450000000001
2024-05-17 00:00:00+00:00,13.29,13.88,13.21,13.37,2057907,12.705250000000001
2024-05-20 00:00:00+00:00,13.12,13.53,12.8,13.35,1180943,12.687850000000001
2024-05-21 00:00:00+00:00,13.99,14.09,13.03,13.08,1755513,12.674249999999999
2024-05-22 00:00:00+00:00,13.77,14.13,13.64,13.89,1428178,12.659949999999998
2024-05-23 00:00:00+00:00,14.0,14.105,13.67,13.8,933967,12.648349999999999
2024-05-24 00:00:00+00:00,13.98,14.36,13.76,14.1,1039626,12.63745
2024-05-28 00:00:00+00:00,14.24,14.539,14.0601,14.29,1200871,12.62335
2024-05-29 00:00:00+00:00,14.1,14.28,14.03,14.05,760135,12.61
2024-05-30 00:00:00+00:00,14.29,14.47,14.1,14.21,888724,12.60055
2024-05-31 00:00:00+00:00,14.46,14.52,14.195,14.51,1004888,12.594349999999999
2024-06-03 00:00:00+00:00,14.72,14.74,14.38,14.55,600721,12.5907
2024-06-04 00:00:00+00:00,14.24,14.75,14.19,14.61,400997,12.58525
2024-06-05 00:00:00+00:00,14.28,14.29,14.07,14.24,449797,12.5798
2024-06-06 00:00:00+00:00,13.78,14.29,13.71,14.27,827509,12.570799999999998
2024-06-07 00:00:00+00:00,13.6,13.76,13.42,13.58,953920,12.56195
2024-06-10 00:00:00+00:00,13.46,13.715,13.44,13.49,571148,12.55175
2024-06-11 00:00:00+00:00,13.48,13.78,13.38,13.38,576295,12.5435
2024-06-12 00:00:00+00:00,13.52,13.98,13.51,13.72,567279,12.5352
2024-06-13 00:00:00+00:00,13.29,13.54,13.19,13.52,343963,12.524
2024-06-14 00:00:00+00:00,13.09,13.35,12.94,13.15,670354,12.5106
2024-06-17 00:00:00+00:00,13.4,13.44,12.97,12.99,383167,12.49865
2024-06-18 00:00:00+00:00,13.55,13.68,13.28,13.35,466402,12.487749999999998
2024-06-20 00:00:00+00:00,13.24,13.5,13.22,13.38,281641,12.472650000000002
2024-06-21 00:00:00+00:00,13.12,13.31,13.04,13.21,462636,12.458
2024-06-24 00:00:00+00:00,13.29,13.39,13.06,13.06,393518,12.44685
2024-06-25 00:00:00+00:00,13.22,13.29,13.1,13.25,283883,12.436550000000002
2024-06-26 00:00:00+00:00,13.02,13.46,13.02,13.08,422551,12.424850000000001
2024-06-27 00:00:00+00:00,13.17,13.18,12.8805,13.01,435581,12.415249999999999
2024-06-28 00:00:00+00:00,12.93,13.21,12.814,13.08,455809,12.404449999999999
2024-07-01 00:00:00+00:00,12.73,13.08,12.5,12.99,643588,12.39225
2024-07-02 00:00:00+00:00,12.79,12.86,12.61,12.77,385693,12.37855
2024-07-03 00:00:00+00:00,12.7,12.945,12.66,12.74,186091,12.3631
2024-07-05 00:00:00+00:00,12.5,12.86,12.485,12.73,431573,12.3464
2024-07-08 00:00:00+00:00,12.69,12.76,12.48,12.63,337450,12.33285
2024-07-09 00:00:00+00:00,12.64,12.83,12.57,12.72,387557,12.321
2024-07-10 00:00:00+00:00,12.54,12.72,12.45,12.67,479790,12.31135
2024-07-11 00:00:00+00:00,12.73,12.83,12.58,12.67,303629,12.302749999999998
2024-07-12 00:00:00+00:00,13.11,13.15,12.74,12.78,418120,12.29345
2024-07-15 00:00:00+00:00,11.84,12.71,11.81,12.69,1395828,12.2798
2024-07-16 00:00:00+00:00,12.04,12.13,11.86,11.9,785074,12.2669
2024-07-17 00:00:00+00:00,12.22,12.25,11.87,11.97,945638,12.254299999999999
2024-07-18 00:00:00+00:00,11.9,12.54,11.845,12.12,597001,12.240499999999999
2024-07-19 00:00:00+00:00,12.2,12.39,12.02,12.21,548492,12.2294
2024-07-22 00:00:00+00:00,12.03,12.31,11.92,12.27,524551,12.220550000000001
2024-07-23 00:00:00+00:00,11.59,11.76,11.46,11.71,1015384,12.2099
2024-07-24 00:00:00+00:00,11.3,11.56,11.285,11.42,582355,12.1982
2024-07-25 00:00:00+00:00,11.18,11.42,11.16,11.37,530638,12.184000000000001
2024-07-26 00:00:00+00:00,11.4,11.4,11.19,11.26,622438,12.170900000000001
2024-07-29 00:00:00+00:00,11.41,11.54,11.26,11.43,340257,12.15845
2024-07-30 00:00:00+00:00,11.4,11.45,11.23,11.4,376392,12.145150000000001
2024-07-31 00:00:00+00:00,11.55,11.89,11.33,11.52,697434,12.136849999999999
2024-08-01 00:00:00+00:00,10.9,11.25,10.43,11.06,1579293,12.12675
2024-08-02 00:00:00+00:00,10.74,10.755,10.31,10.64,920536,12.1163
2024-08-05 00:00:00+00:00,10.4,10.56,10.13,10.13,595428,12.10155
2024-08-06 00:00:00+00:00,10.61,10.86,10.36,10.36,713203,12.091
2024-08-07 00:00:00+00:00,10.21,10.92,10.14,10.72,697915,12.08125
2024-08-08 00:00:00+00:00,10.45,10.505,10.26,10.37,644400,12.0727
2024-08-09 00:00:00+00:00,10.24,10.42,10.21,10.42,571782,12.06305
2024-08-12 00:00:00+00:00,10.28,10.31,10.16,10.29,625409,12.053999999999998
2024-08-13 00:00:00+00:00,10.49,10.59,10.29,10.32,586546,12.0464
2024-08-14 00:00:00+00:00,10.33,10.64,10.3,10.58,473617,12.04135
2024-08-15 00:00:00+00:00,10.62,10.72,10.51,10.56,660880,12.037849999999999
2024-08-16 00:00:00+00:00,10.76,10.835,10.445,10.5,1027756,12.035699999999999
2024-08-19 00:00:00+00:00,11.3,11.355,10.72,10.74,1750358,12.036699999999998
2024-08-20 00:00:00+00:00,11.88,11.97,11.22,11.28,2067383,12.045449999999999
2024-08-21 00:00:00+00:00,11.54,12.01,11.42,11.99,459731,12.051799999999998
2024-08-22 00:00:00+00:00,11.18,11.57,11.12,11.56,427751,12.055700000000002
2024-08-23 00:00:00+00:00,11.63,11.645,11.23,11.23,516374,12.0633
2024-08-26 00:00:00+00:00,11.64,11.71,11.505,11.67,211945,12.069550000000001
2024-08-27 00:00:00+00:00,11.64,11.655,11.38,11.61,215644,12.074549999999999
2024-08-28 00:00:00+00:00,11.3,11.555,11.29,11.49,170270,12.07965
2024-08-29 00:00:00+00:00,11.43,11.65,11.2446,11.31,251733,12.08615
2024-08-30 00:00:00+00:00,11.67,11.725,11.39,11.45,372278,12.0944
2024-09-03 00:00:00+00:00,11.63,12.018,11.6,11.69,766292,12.099
2024-09-04 00:00:00+00:00,11.17,11.65,10.95,11.52,773599,12.0998
2024-09-05 00:00:00+00:00,10.7,11.17,10.63,11.08,552575,12.10075
2024-09-06 00:00:00+00:00,10.52,10.81,10.475,10.7,479311,12.09915
2024-09-09 00:00:00+00:00,10.39,10.48,10.295,10.47,715664,12.09685
2024-09-10 00:00:00+00:00,10.14,10.38,9.9744,10.38,802351,12.094399999999998
2024-09-11 00:00:00+00:00,10.3,10.34,10.05,10.2,390447,12.0927
2024-09-12 00:00:00+00:00,10.35,10.3901,10.16,10.32,331150,12.091
2024-09-13 00:00:00+00:00,10.5,10.6,10.4,10.4,576087,12.09025
2024-09-16 00:00:00+00:00,10.49,10.73,10.49,10.62,359687,12.08845
2024-09-17 00:00:00+00:00,10.58,10.9,10.53,10.6,772367,12.086400000000001
