date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-16 15:00:00+00:00,12.075,12.23,11.945,12.21,5517.0,11.926049703678084,#000000
2024-12-16 16:00:00+00:00,12.21,12.365,12.18,12.325,6296.0,11.96378905697612,#000000
2024-12-16 17:00:00+00:00,12.325,12.47,12.32,12.375,4203.0,11.990556216041725,#000000
2024-12-16 18:00:00+00:00,12.375,12.48,12.35,12.41,4064.0,12.014616170477543,#000000
2024-12-16 19:00:00+00:00,12.41,12.42,12.31,12.345,4229.0,12.033836506581869,#000000
2024-12-16 20:00:00+00:00,12.345,12.44,12.23,12.39,13706.0,12.082467473685384,#000000
2024-12-17 15:00:00+00:00,12.12,12.21,11.93,12.085,2206.0,12.082477640096988,#000000
2024-12-17 16:00:00+00:00,12.085,12.365,12.085,12.305,5882.0,12.09268633742429,#000000
2024-12-17 17:00:00+00:00,12.305,12.585,12.28,12.55,5944.0,12.113929376802014,#000000
2024-12-17 18:00:00+00:00,12.55,12.56,12.43,12.495,2392.0,12.122311286593671,#000000
2024-12-17 19:00:00+00:00,12.495,12.53,12.43,12.53,3698.0,12.134605888953198,#000000
2024-12-17 20:00:00+00:00,12.53,12.62,12.48,12.49,8267.0,12.161567406515948,#000000
2024-12-18 15:00:00+00:00,12.51,12.51,12.37,12.51,3447.0,12.16990877459348,#000000
2024-12-18 16:00:00+00:00,12.51,12.61,12.43,12.5,3831.0,12.1801206281498,#000000
2024-12-18 17:00:00+00:00,12.49,12.685,12.46,12.67,3778.0,12.19219464838693,#000000
2024-12-18 18:00:00+00:00,12.665,12.77,12.64,12.69,2424.0,12.325954356264717,#000000
2024-12-18 19:00:00+00:00,12.64,12.64,12.105,12.105,2510.0,12.274101689155444,#000000
2024-12-18 20:00:00+00:00,12.09,12.105,11.58,11.665,3358.0,12.195351839710968,#000000
2024-12-19 15:00:00+00:00,12.04,12.04,11.71,11.765,2511.0,12.16958790036051,#000000
2024-12-19 16:00:00+00:00,11.75,11.86,11.67,11.7,3392.0,12.13961899697559,#000000
2024-12-19 17:00:00+00:00,11.67,11.68,11.535,11.555,1523.0,12.017626611066605,#000000
2024-12-19 18:00:00+00:00,11.57,11.73,11.555,11.715,2078.0,12.01489140463982,#000000
2024-12-19 19:00:00+00:00,11.735,11.79,11.66,11.685,2576.0,12.010845645633065,#000000
2024-12-19 20:00:00+00:00,11.735,11.94,11.715,11.785,4611.0,12.013569797830367,#000000
2024-12-20 15:00:00+00:00,11.95,12.27,11.95,12.23,3067.0,12.037741723011552,#000000
2024-12-20 16:00:00+00:00,12.22,12.58,12.14,12.56,6523.0,12.101834262193103,#000000
2024-12-20 17:00:00+00:00,12.55,12.61,12.48,12.5,4599.0,12.138676615076673,#000000
2024-12-20 18:00:00+00:00,12.485,12.66,12.43,12.61,8080.0,12.251358380349174,#000000
2024-12-20 19:00:00+00:00,12.61,12.65,12.54,12.54,3016.0,12.26408990382246,#000000
2024-12-20 20:00:00+00:00,12.55,12.555,12.28,12.325,11308.0,12.265808445843,#000000
2024-12-23 15:00:00+00:00,11.55,11.55,11.32,11.32,558.0,12.257327600966464,#000000
2024-12-23 16:00:00+00:00,11.32,11.32,11.32,11.32,0.0,12.257327600966464,#000000
2024-12-23 17:00:00+00:00,11.32,11.32,11.32,11.32,0.0,12.257327600966464,#000000
2024-12-23 18:00:00+00:00,11.32,11.32,11.32,11.32,0.0,12.257327600966464,#000000
2024-12-23 19:00:00+00:00,11.32,11.32,11.32,11.32,0.0,12.257327600966464,#000000
2024-12-23 20:00:00+00:00,11.32,11.32,11.32,11.32,0.0,12.257327600966464,#000000
2024-12-24 15:00:00+00:00,10.95,11.07,10.77,11.05,3559.0,12.011884105869937,#000000
2024-12-24 16:00:00+00:00,11.055,11.44,11.055,11.4,4537.0,11.992371743802664,#000000
2024-12-24 17:00:00+00:00,11.4,11.535,11.385,11.465,5492.0,11.973701510168514,"rgba(239, 83, 80, 1.0)"
2024-12-24 18:00:00+00:00,11.465,11.465,11.465,11.465,0.0,11.973701510168514,"rgba(239, 83, 80, 1.0)"
2024-12-24 19:00:00+00:00,11.465,11.465,11.465,11.465,0.0,11.973701510168514,"rgba(239, 83, 80, 1.0)"
2024-12-24 20:00:00+00:00,11.465,11.465,11.465,11.465,0.0,11.973701510168514,"rgba(239, 83, 80, 1.0)"
2024-12-25 15:00:00+00:00,11.465,11.465,11.465,11.465,0.0,11.973701510168514,"rgba(239, 83, 80, 1.0)"
2024-12-25 16:00:00+00:00,11.465,11.465,11.465,11.465,0.0,11.973701510168514,"rgba(239, 83, 80, 1.0)"
2024-12-25 17:00:00+00:00,11.465,11.465,11.465,11.465,0.0,11.973701510168514,"rgba(239, 83, 80, 1.0)"
2024-12-25 18:00:00+00:00,11.465,11.465,11.465,11.465,0.0,11.973701510168514,"rgba(239, 83, 80, 1.0)"
2024-12-25 19:00:00+00:00,11.465,11.465,11.465,11.465,0.0,11.973701510168514,"rgba(239, 83, 80, 1.0)"
2024-12-25 20:00:00+00:00,11.465,11.465,11.465,11.465,0.0,11.973701510168514,"rgba(239, 83, 80, 1.0)"
2024-12-26 15:00:00+00:00,11.14,11.35,11.08,11.115,3738.0,11.844861792428652,"rgba(239, 83, 80, 1.0)"
2024-12-26 16:00:00+00:00,11.115,11.115,10.975,11.1,2607.0,11.815945725783411,"rgba(239, 83, 80, 1.0)"
2024-12-26 17:00:00+00:00,11.08,11.2,10.91,11.01,6580.0,11.759290559466933,"rgba(239, 83, 80, 1.0)"
2024-12-26 18:00:00+00:00,11.05,11.055,10.91,10.995,1446.0,11.74736061859199,"rgba(239, 83, 80, 1.0)"
2024-12-26 19:00:00+00:00,10.995,11.1,10.99,11.055,1684.0,11.736290097369924,"rgba(239, 83, 80, 1.0)"
2024-12-26 20:00:00+00:00,11.045,11.215,11.03,11.215,2779.0,11.724220687546474,"rgba(239, 83, 80, 0.5)"
2024-12-27 15:00:00+00:00,11.01,11.01,10.75,10.91,3173.0,11.69784579666219,"rgba(239, 83, 80, 1.0)"
2024-12-27 16:00:00+00:00,10.9,10.945,10.735,10.79,3483.0,11.668620788887422,"rgba(255, 0, 0, 1.0)"
2024-12-27 17:00:00+00:00,10.79,10.93,10.775,10.88,1980.0,11.654437544546976,"rgba(239, 83, 80, 1.0)"
2024-12-27 18:00:00+00:00,10.865,10.99,10.855,10.98,1389.0,11.646429027434767,"rgba(239, 83, 80, 1.0)"
2024-12-27 19:00:00+00:00,10.975,11.18,10.96,11.18,3350.0,11.635043818341199,"rgba(239, 83, 80, 0.5)"
2024-12-27 20:00:00+00:00,11.18,11.23,11.06,11.19,4016.0,11.572897672034996,"rgba(239, 83, 80, 0.5)"
2024-12-30 15:00:00+00:00,10.98,10.98,10.61,10.735,794.0,11.560913007033244,"rgba(239, 83, 80, 1.0)"
2024-12-30 16:00:00+00:00,10.735,10.85,10.67,10.83,937.0,11.549630103767347,"rgba(239, 83, 80, 1.0)"
2024-12-30 17:00:00+00:00,10.84,10.935,10.76,10.93,1861.0,11.535872997885905,"rgba(239, 83, 80, 1.0)"
2024-12-30 18:00:00+00:00,10.92,10.94,10.85,10.935,340.0,11.533900727745777,"rgba(239, 83, 80, 1.0)"
2024-12-30 19:00:00+00:00,10.915,10.92,10.79,10.805,686.0,11.528984464446944,"rgba(239, 83, 80, 1.0)"
2024-12-30 20:00:00+00:00,10.8,10.8,10.585,10.6,4419.0,11.48841683970489,"rgba(255, 0, 0, 1.0)"
2024-12-31 15:00:00+00:00,10.66,10.75,10.59,10.605,1895.0,11.473642980132821,"rgba(239, 83, 80, 1.0)"
2024-12-31 16:00:00+00:00,10.615,10.66,10.565,10.645,2296.0,11.456429986430313,"rgba(239, 83, 80, 1.0)"
2024-12-31 17:00:00+00:00,10.645,10.685,10.54,10.56,1556.0,11.444959177402373,"rgba(239, 83, 80, 1.0)"
2024-12-31 18:00:00+00:00,10.56,10.615,10.48,10.595,771.0,11.351580468134028,"rgba(239, 83, 80, 1.0)"
2024-12-31 19:00:00+00:00,10.575,10.66,10.565,10.635,1058.0,11.348647473218778,"rgba(239, 83, 80, 1.0)"
2024-12-31 20:00:00+00:00,10.635,10.715,10.585,10.665,5589.0,11.325198414268629,"rgba(239, 83, 80, 1.0)"
2025-01-01 15:00:00+00:00,10.665,10.665,10.665,10.665,0.0,11.325198414268629,"rgba(239, 83, 80, 1.0)"
2025-01-01 16:00:00+00:00,10.665,10.665,10.665,10.665,0.0,11.325198414268629,"rgba(239, 83, 80, 0.5)"
2025-01-01 17:00:00+00:00,10.665,10.665,10.665,10.665,0.0,11.325198414268629,"rgba(239, 83, 80, 0.5)"
2025-01-01 18:00:00+00:00,10.665,10.665,10.665,10.665,0.0,11.325198414268629,"rgba(239, 83, 80, 0.5)"
2025-01-01 19:00:00+00:00,10.665,10.665,10.665,10.665,0.0,11.325198414268629,"rgba(239, 83, 80, 0.5)"
2025-01-01 20:00:00+00:00,10.665,10.665,10.665,10.665,0.0,11.325198414268629,"rgba(239, 83, 80, 0.5)"
2025-01-02 15:00:00+00:00,11.17,11.32,11.145,11.3,1379.0,11.337066417245975,#000000
2025-01-02 16:00:00+00:00,11.3,11.43,11.205,11.425,1083.0,11.347093720316403,#000000
2025-01-02 17:00:00+00:00,11.43,11.43,11.01,11.095,1165.0,11.329264742828371,#000000
2025-01-02 18:00:00+00:00,11.095,11.105,10.94,11.045,818.0,11.319369821763216,#000000
2025-01-02 19:00:00+00:00,11.045,11.095,10.92,10.92,1217.0,11.309090032630138,"rgba(239, 83, 80, 0.5)"
2025-01-02 20:00:00+00:00,10.925,11.065,10.87,11.045,2562.0,11.300660398466595,#000000
2025-01-03 15:00:00+00:00,11.02,11.02,10.66,10.91,2537.0,11.253161661087347,"rgba(239, 83, 80, 0.5)"
2025-01-03 16:00:00+00:00,10.91,10.91,10.77,10.835,1190.0,11.24684249160762,"rgba(239, 83, 80, 0.5)"
2025-01-03 17:00:00+00:00,10.87,10.92,10.81,10.835,1115.0,11.242576574047657,"rgba(239, 83, 80, 0.5)"
2025-01-03 18:00:00+00:00,10.835,11.035,10.82,11.01,794.0,11.242700535765007,#000000
2025-01-03 19:00:00+00:00,11.01,11.035,10.97,11.015,1787.0,11.24504126635257,#000000
2025-01-03 20:00:00+00:00,11.015,11.115,11.0,11.075,4532.0,11.252521498440416,#000000
2025-01-06 15:00:00+00:00,12.94,13.23,12.67,13.0,15223.0,11.762502159273648,"rgba(0, 255, 0, 1.0)"
2025-01-06 16:00:00+00:00,13.01,13.015,12.33,12.33,5411.0,11.807325074884625,"rgba(38, 166, 154, 0.5)"
2025-01-06 17:00:00+00:00,12.33,12.435,12.13,12.39,3488.0,11.82141283259289,"rgba(38, 166, 154, 1.0)"
2025-01-06 18:00:00+00:00,12.39,13.0,12.39,12.89,6461.0,11.8812799180335,"rgba(0, 255, 255, 0.75)"
2025-01-06 19:00:00+00:00,12.895,13.01,12.795,12.805,8241.0,11.953750386017575,"rgba(38, 166, 154, 1.0)"
2025-01-06 20:00:00+00:00,12.785,12.89,12.71,12.76,9652.0,12.014984354728638,"rgba(38, 166, 154, 1.0)"
2025-01-07 15:00:00+00:00,12.395,12.47,12.13,12.395,6794.0,12.024950373502362,"rgba(38, 166, 154, 0.5)"
2025-01-07 16:00:00+00:00,12.395,12.55,12.2,12.26,4440.0,12.031472533069847,#000000
2025-01-07 17:00:00+00:00,12.26,12.305,12.14,12.24,3346.0,12.03338498241859,#000000
2025-01-07 18:00:00+00:00,12.24,12.24,11.96,12.125,11247.0,12.030591966260857,#000000
2025-01-07 19:00:00+00:00,12.125,12.36,12.125,12.33,5622.0,12.03620431256746,#000000
2025-01-07 20:00:00+00:00,12.32,12.535,12.32,12.53,21098.0,12.07868445745998,"rgba(38, 166, 154, 0.5)"
2025-01-08 15:00:00+00:00,12.06,12.32,11.895,12.32,11207.0,12.087012965798795,#000000
2025-01-08 16:00:00+00:00,12.33,12.53,12.33,12.45,5203.0,12.09989630920956,"rgba(38, 166, 154, 0.5)"
2025-01-08 17:00:00+00:00,12.45,12.5,12.34,12.475,6754.0,12.112515789253939,"rgba(38, 166, 154, 0.5)"
2025-01-08 18:00:00+00:00,12.475,12.6,12.47,12.495,6388.0,12.1508182695285,"rgba(38, 166, 154, 0.5)"
2025-01-08 19:00:00+00:00,12.495,12.575,12.45,12.51,5204.0,12.159406409261823,"rgba(38, 166, 154, 0.5)"
2025-01-08 20:00:00+00:00,12.51,12.54,12.435,12.51,11274.0,12.174700290414755,#000000
2025-01-09 15:00:00+00:00,12.51,12.51,12.51,12.51,0.0,12.174700290414755,#000000
2025-01-09 16:00:00+00:00,12.51,12.51,12.51,12.51,0.0,12.174700290414755,#000000
2025-01-09 17:00:00+00:00,12.51,12.51,12.51,12.51,0.0,12.174700290414755,#000000
2025-01-09 18:00:00+00:00,12.51,12.51,12.51,12.51,0.0,12.174700290414755,#000000
2025-01-09 19:00:00+00:00,12.51,12.51,12.51,12.51,0.0,12.174700290414755,#000000
2025-01-09 20:00:00+00:00,12.51,12.51,12.51,12.51,0.0,12.174700290414755,#000000
2025-01-10 15:00:00+00:00,12.35,12.35,11.985,11.985,4660.0,12.167357977166372,#000000
2025-01-10 16:00:00+00:00,12.0,12.02,11.6,11.73,3111.0,12.15640937404369,"rgba(239, 83, 80, 0.5)"
2025-01-10 17:00:00+00:00,11.72,11.95,11.68,11.92,3187.0,12.147795659618978,#000000
2025-01-10 18:00:00+00:00,11.915,12.12,11.89,12.11,3624.0,12.14336711255385,#000000
2025-01-10 19:00:00+00:00,12.1,12.15,12.06,12.14,3226.0,12.141347916278118,#000000
2025-01-10 20:00:00+00:00,12.125,12.21,12.025,12.09,22487.0,12.130790626697099,#000000
2025-01-13 15:00:00+00:00,12.09,12.09,12.09,12.09,0.0,12.130790626697099,#000000
2025-01-13 16:00:00+00:00,12.09,12.09,11.35,11.405,2170.0,12.1248293933589,"rgba(239, 83, 80, 0.5)"
2025-01-13 17:00:00+00:00,11.37,11.37,11.16,11.25,3453.0,12.109903833402846,"rgba(239, 83, 80, 1.0)"
2025-01-13 18:00:00+00:00,11.23,11.25,10.895,10.955,4409.0,12.087258811438916,"rgba(239, 83, 80, 1.0)"
2025-01-13 19:00:00+00:00,10.955,11.0,10.875,10.99,1942.0,12.009492090571214,"rgba(239, 83, 80, 1.0)"
2025-01-13 20:00:00+00:00,10.97,11.02,10.93,10.995,15939.0,11.93920460654652,"rgba(239, 83, 80, 1.0)"
2025-01-14 15:00:00+00:00,11.25,11.585,11.25,11.54,2285.0,11.93768460502919,"rgba(239, 83, 80, 0.5)"
2025-01-14 16:00:00+00:00,11.54,11.565,11.375,11.405,4501.0,11.932895870962973,"rgba(239, 83, 80, 0.5)"
2025-01-14 17:00:00+00:00,11.41,11.465,11.26,11.345,2626.0,11.928103437050487,"rgba(239, 83, 80, 0.5)"
2025-01-14 18:00:00+00:00,11.34,11.45,11.315,11.415,3887.0,11.921663769924585,"rgba(239, 83, 80, 0.5)"
2025-01-14 19:00:00+00:00,11.415,11.485,11.36,11.385,3894.0,11.915425655353628,"rgba(239, 83, 80, 0.5)"
2025-01-14 20:00:00+00:00,11.385,11.45,11.32,11.445,11801.0,11.896156316417589,"rgba(239, 83, 80, 0.5)"
2025-01-15 15:00:00+00:00,11.58,11.58,11.35,11.4,1387.0,11.894186752813603,"rgba(239, 83, 80, 0.5)"
2025-01-15 16:00:00+00:00,11.425,11.46,11.36,11.42,1259.0,11.892227156074249,"rgba(239, 83, 80, 0.5)"
2025-01-15 17:00:00+00:00,11.415,11.43,11.24,11.24,1119.0,11.889920022731644,"rgba(239, 83, 80, 0.5)"
2025-01-15 18:00:00+00:00,11.24,11.27,11.13,11.21,878.0,11.840325127905045,"rgba(239, 83, 80, 0.5)"
2025-01-15 19:00:00+00:00,11.2,11.295,11.19,11.22,757.0,11.839529471942775,"rgba(239, 83, 80, 0.5)"
2025-01-15 20:00:00+00:00,11.21,11.43,11.21,11.395,7000.0,11.833925484199977,"rgba(239, 83, 80, 0.5)"
2025-01-16 15:00:00+00:00,11.52,11.84,11.51,11.73,10896.0,11.844238871097154,#000000
2025-01-16 16:00:00+00:00,11.785,11.785,11.67,11.67,8588.0,11.84559201933642,#000000
2025-01-16 17:00:00+00:00,11.67,11.71,11.615,11.645,4890.0,11.844047920161557,#000000
2025-01-16 18:00:00+00:00,11.645,11.68,11.54,11.61,2746.0,11.84241078193958,#000000
2025-01-16 19:00:00+00:00,11.635,11.69,11.63,11.645,2469.0,11.841516034514552,#000000
2025-01-16 20:00:00+00:00,11.65,11.795,11.62,11.7,8336.0,11.840301500110876,#000000
2025-01-17 15:00:00+00:00,11.34,11.7,11.34,11.7,5931.0,11.835839093799272,#000000
2025-01-17 16:00:00+00:00,11.72,11.855,11.675,11.855,5980.0,11.837029736743244,#000000
2025-01-17 17:00:00+00:00,11.855,12.015,11.855,11.985,9442.0,11.844254296112311,#000000
2025-01-17 18:00:00+00:00,11.985,12.09,11.915,11.99,7140.0,11.855553999887826,#000000
2025-01-17 19:00:00+00:00,11.975,11.995,11.825,11.89,6183.0,11.85525598957787,#000000
2025-01-17 20:00:00+00:00,11.87,11.965,11.85,11.89,9707.0,11.85717769872517,#000000
2025-01-20 15:00:00+00:00,11.89,11.89,11.89,11.89,0.0,11.85717769872517,#000000
2025-01-20 16:00:00+00:00,11.89,11.89,11.89,11.89,0.0,11.85717769872517,#000000
2025-01-20 17:00:00+00:00,11.89,11.89,11.89,11.89,0.0,11.85717769872517,#000000
2025-01-20 18:00:00+00:00,11.89,11.89,11.89,11.89,0.0,11.85717769872517,#000000
2025-01-20 19:00:00+00:00,11.89,11.89,11.89,11.89,0.0,11.85717769872517,#000000
2025-01-20 20:00:00+00:00,11.89,11.89,11.89,11.89,0.0,11.85717769872517,#000000
2025-01-21 15:00:00+00:00,12.065,12.325,12.065,12.27,5935.0,11.891563474389008,"rgba(38, 166, 154, 0.5)"
2025-01-21 16:00:00+00:00,12.25,12.3,12.09,12.2,3160.0,11.89602284661365,"rgba(38, 166, 154, 0.5)"
2025-01-21 17:00:00+00:00,12.19,12.2,12.08,12.15,1042.0,11.896861094384612,#000000
2025-01-21 18:00:00+00:00,12.115,12.22,12.1,12.165,1614.0,11.8985628888491,#000000
2025-01-21 19:00:00+00:00,12.165,12.22,12.115,12.15,2857.0,11.901618982349977,#000000
2025-01-21 20:00:00+00:00,12.15,12.235,12.115,12.205,7511.0,11.910688340398611,"rgba(38, 166, 154, 0.5)"
2025-01-22 15:00:00+00:00,12.185,12.285,12.145,12.145,3486.0,11.914729687422662,#000000
2025-01-22 16:00:00+00:00,12.11,12.235,12.04,12.23,3616.0,11.918193858969131,"rgba(38, 166, 154, 0.5)"
2025-01-22 17:00:00+00:00,12.2,12.28,12.17,12.245,1896.0,11.920682559055738,"rgba(38, 166, 154, 0.5)"
2025-01-22 18:00:00+00:00,12.245,12.31,12.24,12.295,2690.0,11.924860919538727,"rgba(38, 166, 154, 0.5)"
2025-01-22 19:00:00+00:00,12.295,12.345,12.235,12.25,4495.0,11.931303897637097,"rgba(38, 166, 154, 0.5)"
2025-01-22 20:00:00+00:00,12.25,12.31,12.185,12.195,6899.0,11.938788138847617,"rgba(38, 166, 154, 0.5)"
2025-01-23 15:00:00+00:00,12.07,12.27,12.01,12.27,5861.0,11.962218935181646,"rgba(38, 166, 154, 0.5)"
2025-01-23 16:00:00+00:00,12.19,12.34,12.17,12.27,2262.0,11.96598377553212,"rgba(38, 166, 154, 0.5)"
2025-01-23 17:00:00+00:00,12.285,12.375,12.25,12.365,3812.0,11.973601177084376,"rgba(38, 166, 154, 0.5)"
2025-01-23 18:00:00+00:00,12.365,12.4,12.25,12.25,2902.0,11.977647290842814,"rgba(38, 166, 154, 0.5)"
2025-01-23 19:00:00+00:00,12.255,12.29,12.2,12.28,3071.0,11.980561957993526,"rgba(38, 166, 154, 0.5)"
2025-01-23 20:00:00+00:00,12.28,12.385,12.26,12.335,13348.0,11.997663196520804,"rgba(38, 166, 154, 0.5)"
2025-01-24 15:00:00+00:00,12.56,12.93,12.52,12.865,9347.0,12.02892339014166,"rgba(0, 255, 255, 0.75)"
2025-01-24 16:00:00+00:00,12.865,13.02,12.85,12.85,10451.0,12.125920206251537,"rgba(0, 255, 255, 0.75)"
2025-01-24 17:00:00+00:00,12.87,12.935,12.825,12.83,2638.0,12.132753306433866,"rgba(0, 255, 255, 0.75)"
2025-01-24 18:00:00+00:00,12.84,12.85,12.62,12.625,4087.0,12.137894424071431,"rgba(38, 166, 154, 1.0)"
2025-01-24 19:00:00+00:00,12.625,12.74,12.62,12.65,6214.0,12.145857127687227,"rgba(38, 166, 154, 1.0)"
2025-01-24 20:00:00+00:00,12.645,12.685,12.515,12.64,8981.0,12.15540070406153,"rgba(38, 166, 154, 1.0)"
2025-01-27 15:00:00+00:00,12.11,12.325,12.04,12.25,3732.0,12.15136350862652,#000000
2025-01-27 16:00:00+00:00,12.255,12.26,12.03,12.08,5546.0,12.144448225062286,#000000
2025-01-27 17:00:00+00:00,12.08,12.1,11.895,11.9,3238.0,12.138601737675925,"rgba(239, 83, 80, 0.5)"
2025-01-27 18:00:00+00:00,11.9,12.01,11.57,11.575,5236.0,12.124313168673584,"rgba(239, 83, 80, 1.0)"
2025-01-27 19:00:00+00:00,11.575,11.67,11.435,11.505,5960.0,12.105285942479835,"rgba(239, 83, 80, 1.0)"
2025-01-27 20:00:00+00:00,11.505,11.62,11.385,11.445,14088.0,12.064851610599671,"rgba(239, 83, 80, 1.0)"
2025-01-28 15:00:00+00:00,11.47,11.57,11.26,11.27,13244.0,12.028280909976836,"rgba(255, 0, 0, 1.0)"
2025-01-28 16:00:00+00:00,11.27,11.37,11.145,11.25,8396.0,11.964447230580479,"rgba(255, 0, 0, 1.0)"
2025-01-28 17:00:00+00:00,11.25,11.32,11.17,11.21,4980.0,11.950958740304872,"rgba(255, 0, 0, 1.0)"
2025-01-28 18:00:00+00:00,11.2,11.325,11.2,11.28,3561.0,11.942762209529196,"rgba(239, 83, 80, 1.0)"
2025-01-28 19:00:00+00:00,11.28,11.475,11.225,11.455,6043.0,11.933439750332166,"rgba(239, 83, 80, 1.0)"
2025-01-28 20:00:00+00:00,11.455,11.455,11.32,11.35,8923.0,11.918864623181957,"rgba(239, 83, 80, 1.0)"
2025-01-29 15:00:00+00:00,11.34,11.53,11.315,11.315,736.0,11.91772342735341,"rgba(239, 83, 80, 1.0)"
2025-01-29 16:00:00+00:00,11.34,11.38,11.265,11.345,409.0,11.916977839097068,"rgba(239, 83, 80, 1.0)"
2025-01-29 17:00:00+00:00,11.345,11.385,11.285,11.32,363.0,11.916318091940656,"rgba(239, 83, 80, 1.0)"
2025-01-29 18:00:00+00:00,11.325,11.38,11.26,11.365,548.0,11.915338801689433,"rgba(239, 83, 80, 1.0)"
2025-01-29 19:00:00+00:00,11.3,11.42,11.15,11.32,1306.0,11.875755372569326,"rgba(239, 83, 80, 1.0)"
2025-01-29 20:00:00+00:00,11.32,11.43,11.26,11.41,1588.0,11.875689007329186,"rgba(239, 83, 80, 0.5)"
2025-01-30 15:00:00+00:00,11.865,12.215,11.85,12.17,1340.0,11.892568328556518,"rgba(38, 166, 154, 0.5)"
2025-01-30 16:00:00+00:00,12.17,12.23,11.955,11.955,1326.0,11.90845960452926,#000000
2025-01-30 17:00:00+00:00,11.955,11.955,11.765,11.765,771.0,11.904850740380004,#000000
2025-01-30 18:00:00+00:00,11.765,11.85,11.705,11.73,1167.0,11.900967816148182,#000000
2025-01-30 19:00:00+00:00,11.73,11.735,11.645,11.68,1285.0,11.896784389120109,#000000
2025-01-30 20:00:00+00:00,11.67,11.85,11.61,11.83,5378.0,11.895744071243257,#000000
2025-01-31 15:00:00+00:00,11.86,11.97,11.815,11.915,3488.0,11.90114626831077,#000000
2025-01-31 16:00:00+00:00,11.91,12.1,11.885,11.93,3898.0,11.908119519135184,#000000
2025-01-31 17:00:00+00:00,11.93,12.1,11.91,12.085,3727.0,11.915102388156924,#000000
2025-01-31 18:00:00+00:00,12.08,12.14,11.855,11.9,3614.0,11.918566430624134,#000000
2025-01-31 19:00:00+00:00,11.895,11.96,11.755,11.875,3787.0,11.918701641032012,#000000
2025-01-31 20:00:00+00:00,11.875,11.875,11.7,11.81,5398.0,11.91633515930843,#000000
