date,Open,High,Low,Close,Volume,aVWAP_peak_201,aVWAP_peak_154,aVWAP_peak_136,aVWAP_valley_193,Peaks_avg,Valleys_avg,color
2025-07-09 17:35:00+00:00,65.12,65.175,65.045,65.13,39.0,,,,,,,#000000
2025-07-09 17:40:00+00:00,65.13,65.135,65.035,65.125,99.0,,,,,,,#000000
2025-07-09 17:45:00+00:00,65.13,65.18,65.115,65.16,176.0,,,,,,,#000000
2025-07-09 17:50:00+00:00,65.195,65.195,65.13,65.13,277.0,,,,,,,#000000
2025-07-09 17:55:00+00:00,65.17,65.19,65.125,65.19,0.0,,,,,,,#000000
2025-07-09 18:00:00+00:00,65.105,65.165,65.095,65.11,814.0,,,,,,,#000000
2025-07-09 18:05:00+00:00,65.125,65.23,65.125,65.2,100.0,,,,,,,#000000
2025-07-09 18:10:00+00:00,65.205,65.29,65.185,65.26,1672.0,,,,,,,#000000
2025-07-09 18:15:00+00:00,65.245,65.33,65.23,65.28,911.0,,,,,,,#000000
2025-07-09 18:20:00+00:00,65.285,65.34,65.28,65.28,661.0,,,,,,,#000000
2025-07-09 18:25:00+00:00,65.295,65.335,65.26,65.315,0.0,,,,,,,#000000
2025-07-09 18:30:00+00:00,65.335,65.35,65.29,65.31,185.0,,,,,,,#000000
2025-07-09 18:35:00+00:00,65.31,65.365,65.31,65.325,1295.0,,,,,,,#000000
2025-07-09 18:40:00+00:00,65.315,65.325,65.255,65.325,0.0,,,,,,,#000000
2025-07-09 18:45:00+00:00,65.32,65.37,65.315,65.335,553.0,,,,,,,#000000
2025-07-09 18:50:00+00:00,65.345,65.37,65.32,65.325,95.0,,,,,,,#000000
2025-07-09 18:55:00+00:00,65.325,65.34,65.22,65.295,582.0,,,,,,,#000000
2025-07-09 19:00:00+00:00,65.28,65.29,65.25,65.27,210.0,,,,,,,#000000
2025-07-09 19:05:00+00:00,65.305,65.315,65.21,65.27,637.0,,,,,,,#000000
2025-07-09 19:10:00+00:00,65.335,65.335,65.235,65.31,400.0,,,,,,,#000000
2025-07-09 19:15:00+00:00,65.345,65.355,65.3,65.31,0.0,,,,,,,#000000
2025-07-09 19:20:00+00:00,65.31,65.36,65.24,65.335,638.0,,,,,,,#000000
2025-07-09 19:25:00+00:00,65.315,65.37,65.27,65.36,300.0,,,,,,,#000000
2025-07-09 19:30:00+00:00,65.355,65.41,65.28,65.36,263.0,,,,,,,#000000
2025-07-09 19:35:00+00:00,65.35,65.41,65.285,65.41,118.0,,,,,,,#000000
2025-07-09 19:40:00+00:00,65.365,65.42,65.36,65.38,480.0,,,,,,,"rgba(38, 166, 154, 0.5)"
2025-07-09 19:45:00+00:00,65.37,65.42,65.305,65.325,709.0,,,,,,,"rgba(38, 166, 154, 0.5)"
2025-07-09 19:50:00+00:00,65.32,65.39,65.32,65.325,446.0,,,,,,,"rgba(38, 166, 154, 0.5)"
2025-07-09 19:55:00+00:00,65.34,65.425,65.265,65.41,908.0,,,,,,,"rgba(38, 166, 154, 0.5)"
2025-07-10 13:30:00+00:00,65.325,65.34,65.17,65.205,300.0,,,,,,,#000000
2025-07-10 13:35:00+00:00,65.205,65.3,65.18,65.28,43.0,,,,,,,#000000
2025-07-10 13:40:00+00:00,65.28,65.29,65.195,65.235,142.0,,,,,,,#000000
2025-07-10 13:45:00+00:00,65.225,65.31,65.215,65.265,1198.0,,,,,,,#000000
2025-07-10 13:50:00+00:00,65.29,65.315,65.175,65.195,0.0,,,,,,,#000000
2025-07-10 13:55:00+00:00,65.195,65.195,65.11,65.165,200.0,,,,,,,#000000
2025-07-10 14:00:00+00:00,65.14,65.2,65.05,65.14,300.0,,,,,,,#000000
2025-07-10 14:05:00+00:00,65.165,65.18,65.05,65.105,90.0,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:10:00+00:00,65.085,65.145,65.02,65.085,300.0,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:15:00+00:00,65.085,65.115,65.075,65.1,22.0,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:20:00+00:00,65.075,65.075,64.97,64.99,791.0,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:25:00+00:00,64.985,65.015,64.91,64.98,0.0,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:30:00+00:00,64.98,65.07,64.965,65.065,0.0,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:35:00+00:00,65.06,65.1,64.99,65.075,39.0,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:40:00+00:00,65.085,65.14,65.08,65.09,38.0,,,,,,,#000000
2025-07-10 14:45:00+00:00,65.09,65.175,65.075,65.15,48.0,,,,,,,#000000
2025-07-10 14:50:00+00:00,65.17,65.22,65.155,65.195,0.0,,,,,,,#000000
2025-07-10 14:55:00+00:00,65.195,65.2,65.115,65.135,76.0,,,,,,,#000000
2025-07-10 15:00:00+00:00,65.14,65.24,65.14,65.2,431.0,,,,,,,#000000
2025-07-10 15:05:00+00:00,65.2,65.23,65.115,65.16,310.0,,,,,,,#000000
2025-07-10 15:10:00+00:00,65.15,65.18,65.09,65.09,113.0,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:15:00+00:00,65.09,65.175,65.075,65.15,131.0,,,,,,,#000000
2025-07-10 15:20:00+00:00,65.16,65.2,65.13,65.19,153.0,,,,,,,#000000
2025-07-10 15:25:00+00:00,65.195,65.255,65.18,65.23,700.0,,,,,,,#000000
2025-07-10 15:30:00+00:00,65.235,65.275,65.135,65.165,300.0,,,,,,,#000000
2025-07-10 15:35:00+00:00,65.165,65.165,65.11,65.115,0.0,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:40:00+00:00,65.09,65.165,65.06,65.125,122.0,,,,,,,#000000
2025-07-10 15:45:00+00:00,65.12,65.15,65.1,65.14,25.0,,,,,,,#000000
2025-07-10 15:50:00+00:00,65.14,65.165,65.12,65.15,0.0,,,,,,,#000000
2025-07-10 15:55:00+00:00,65.15,65.225,65.13,65.13,200.0,,,,,,,#000000
2025-07-10 16:00:00+00:00,65.135,65.225,65.11,65.225,200.0,,,,,,,#000000
2025-07-10 16:05:00+00:00,65.16,65.225,65.075,65.14,100.0,,,,,,,#000000
2025-07-10 16:10:00+00:00,65.135,65.205,65.07,65.115,437.0,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:15:00+00:00,65.12,65.155,65.075,65.085,0.0,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:20:00+00:00,65.085,65.175,65.08,65.115,0.0,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:25:00+00:00,65.11,65.185,65.11,65.125,96.0,,,,,,,#000000
2025-07-10 16:30:00+00:00,65.12,65.19,65.11,65.135,300.0,,,,,,,#000000
2025-07-10 16:35:00+00:00,65.13,65.14,65.065,65.09,0.0,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:40:00+00:00,65.055,65.175,65.055,65.145,300.0,,,,,,,#000000
2025-07-10 16:45:00+00:00,65.145,65.205,65.085,65.16,400.0,,,,,,,#000000
2025-07-10 16:50:00+00:00,65.16,65.165,65.13,65.135,100.0,,,,,,,#000000
2025-07-10 16:55:00+00:00,65.135,65.195,65.13,65.155,238.0,,,,,,,#000000
2025-07-10 17:00:00+00:00,65.15,65.245,65.135,65.21,38.0,,,,,,,#000000
2025-07-10 17:05:00+00:00,65.21,65.325,65.21,65.295,0.0,,,,,,,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:10:00+00:00,65.29,65.29,65.22,65.225,422.0,,,,,,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:15:00+00:00,65.19,65.22,65.1,65.22,0.0,,,,,,,#000000
2025-07-10 17:20:00+00:00,65.21,65.23,65.2,65.215,38.0,,,,,,,#000000
2025-07-10 17:25:00+00:00,65.23,65.23,65.15,65.15,0.0,,,,,,,#000000
2025-07-10 17:30:00+00:00,65.15,65.295,65.15,65.26,15.0,,,,,,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:35:00+00:00,65.235,65.325,65.225,65.245,0.0,,,,,,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:40:00+00:00,65.24,65.35,65.23,65.325,100.0,,,,,,,"rgba(0, 255, 255, 0.75)"
2025-07-10 17:45:00+00:00,65.32,65.38,65.275,65.31,0.0,,,,,,,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:50:00+00:00,65.37,65.39,65.275,65.38,0.0,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 17:55:00+00:00,65.38,65.445,65.375,65.445,0.0,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 18:00:00+00:00,65.46,65.51,65.41,65.48,200.0,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 18:05:00+00:00,65.48,65.555,65.48,65.515,367.0,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 18:10:00+00:00,65.515,65.575,65.515,65.575,0.0,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 18:15:00+00:00,65.55,65.615,65.51,65.57,427.0,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 18:20:00+00:00,65.61,65.67,65.545,65.57,250.0,,,65.595,,65.595,,"rgba(0, 255, 0, 1.0)"
2025-07-10 18:25:00+00:00,65.58,65.655,65.57,65.575,0.0,,,65.595,,65.595,,"rgba(0, 255, 0, 1.0)"
2025-07-10 18:30:00+00:00,65.575,65.575,65.52,65.535,0.0,,,65.595,,65.595,,"rgba(0, 255, 255, 0.75)"
2025-07-10 18:35:00+00:00,65.475,65.585,65.475,65.54,100.0,,,65.57738095238096,,65.57738095238096,,"rgba(0, 255, 255, 0.75)"
2025-07-10 18:40:00+00:00,65.54,65.605,65.535,65.54,0.0,,,65.57738095238096,,65.57738095238096,,"rgba(0, 255, 255, 0.75)"
2025-07-10 18:45:00+00:00,65.54,65.54,65.53,65.54,100.0,,,65.56833333333334,,65.56833333333334,,"rgba(0, 255, 255, 0.75)"
2025-07-10 18:50:00+00:00,65.6,65.655,65.555,65.655,1448.0,,,65.60902177730945,,65.60902177730945,,"rgba(0, 255, 255, 0.75)"
2025-07-10 18:55:00+00:00,65.59,65.65,65.515,65.575,862.0,,,65.5999577294686,,65.5999577294686,,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:00:00+00:00,65.55,65.56,65.47,65.47,714.0,,,65.57941374016504,,65.57941374016504,,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:05:00+00:00,65.505,65.505,65.405,65.465,300.0,,,65.56978890655361,,65.56978890655361,,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:10:00+00:00,65.465,65.515,65.33,65.44,0.0,,,65.56978890655361,,65.56978890655361,,#000000
2025-07-10 19:15:00+00:00,65.48,65.51,65.46,65.48,200.0,,,65.56543784599899,,65.56543784599899,,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:20:00+00:00,65.48,65.57,65.48,65.52,500.0,,,65.56073237967516,,65.56073237967516,,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:25:00+00:00,65.585,65.585,65.485,65.49,338.0,,,65.55787129398726,,65.55787129398726,,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:30:00+00:00,65.495,65.575,65.49,65.575,83.0,,,65.55768130745659,,65.55768130745659,,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:35:00+00:00,65.525,65.575,65.505,65.51,0.0,,,65.55768130745659,,65.55768130745659,,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:40:00+00:00,65.51,65.585,65.51,65.535,0.0,,,65.55768130745659,,65.55768130745659,,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:45:00+00:00,65.51,65.55,65.51,65.53,4295.0,,,65.54474428726878,,65.54474428726878,,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:50:00+00:00,65.53,65.59,65.515,65.59,1903.0,,65.565,65.54821914720995,,65.55660957360497,,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:55:00+00:00,65.52,65.545,65.49,65.51,1834.0,,65.54046160021407,65.54350622727624,,65.54198391374516,,#000000
2025-07-11 13:30:00+00:00,64.63,64.685,64.585,64.66,130.0,,65.5103021291268,65.53454379515458,,65.5224229621407,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:35:00+00:00,64.645,64.725,64.63,64.67,441.0,,65.424794181368,65.50646120412901,,65.46562769274851,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:40:00+00:00,64.67,64.68,64.595,64.61,270.0,,65.37782073685744,65.48924050939377,,65.4335306231256,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:45:00+00:00,64.615,64.665,64.57,64.665,529.0,,65.30070426212389,65.45757128535125,,65.37913777373757,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:50:00+00:00,64.655,64.655,64.555,64.575,67.0,,65.29156584203068,65.45354787431542,,65.37255685817306,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:55:00+00:00,64.545,64.64,64.545,64.6,364.0,,65.24578217166247,65.43232901050153,,65.339055591082,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:00:00+00:00,64.595,64.64,64.55,64.575,500.0,,65.19133957160209,65.4046170431661,,65.29797830738408,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:05:00+00:00,64.57,64.58,64.465,64.55,287.0,,65.16140658761529,65.38846900848641,,65.27493779805084,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:10:00+00:00,64.545,64.6,64.5,64.515,0.0,,65.16140658761529,65.38846900848641,,65.27493779805084,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:15:00+00:00,64.515,64.55,64.485,64.495,100.0,,65.15126796368354,65.38284320631871,,65.26705558500112,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:20:00+00:00,64.5,64.565,64.465,64.51,210.0,,65.13107711630245,65.3713046866772,,65.25119090148982,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:25:00+00:00,64.505,64.57,64.48,64.565,17.0,,65.12956228703148,65.37041082775744,,65.24998655739446,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:30:00+00:00,64.565,64.605,64.545,64.595,110.0,,65.12064946268363,65.36497189485122,,65.24281067876743,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:35:00+00:00,64.595,64.61,64.51,64.535,300.0,,65.09647857075429,65.34995887685619,,65.22321872380525,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:40:00+00:00,64.535,64.585,64.49,64.55,178.0,,65.08283816758748,65.34120196794483,,65.21202006776616,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:45:00+00:00,64.545,64.57,64.51,64.535,600.0,,65.0411668792517,65.3129153454688,,65.17704111236026,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:50:00+00:00,64.535,64.565,64.48,64.545,38.0,,65.03870123550817,65.31117227169753,,65.17493675360285,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:55:00+00:00,64.545,64.575,64.47,64.505,500.0,,65.00754615262196,65.28855997647237,,65.14805306454716,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:00:00+00:00,64.505,64.505,64.42,64.435,993.0,,64.94881887383063,65.24387595855107,,65.09634741619085,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:05:00+00:00,64.38,64.48,64.38,64.43,192.0,,64.93840234933252,65.23554320197657,,65.08697277565454,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:10:00+00:00,64.43,64.43,64.37,64.405,0.0,,64.93840234933252,65.23554320197657,,65.08697277565454,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:15:00+00:00,64.4,64.47,64.395,64.44,78.0,,64.93432959928087,65.23222726709503,,65.08327843318796,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:20:00+00:00,64.435,64.46,64.38,64.415,207.0,,64.92348361765505,65.22337780579191,,65.07343071172349,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:25:00+00:00,64.42,64.465,64.375,64.445,350.0,,64.90648983460811,65.20902534213603,,65.05775758837207,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:30:00+00:00,64.435,64.525,64.435,64.445,400.0,,64.8899525067623,65.19405279293848,,65.04200264985039,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:35:00+00:00,64.445,64.505,64.4,64.405,400.0,,64.8734663878281,65.17904613301631,,65.0262562604222,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:40:00+00:00,64.405,64.415,64.33,64.38,250.0,,64.8623873873874,65.16921094692891,,65.01579916715815,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:45:00+00:00,64.38,64.38,64.315,64.35,100.0,,64.85785747855718,65.16521407472327,,65.01153577664022,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:50:00+00:00,64.34,64.42,64.3,64.41,280.0,,64.84627049650271,65.15460819162902,,65.00043934406587,,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:55:00+00:00,64.405,64.455,64.355,64.42,473.0,,64.82921769550728,65.1380660059806,,64.98364185074394,,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:00:00+00:00,64.425,64.425,64.27,64.33,200.0,,64.82129068097447,65.13065453755834,,64.9759726092664,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:05:00+00:00,64.33,64.335,64.24,64.295,324.0,,64.80765597359738,65.11816899686758,,64.96291248523248,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:10:00+00:00,64.295,64.31,64.22,64.225,337.0,,64.79320076634266,65.10498683339351,,64.94909379986808,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:15:00+00:00,64.2,64.255,64.185,64.24,415.0,,64.77562495327804,65.08883480303096,,64.9322298781545,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:20:00+00:00,64.24,64.255,64.19,64.19,1600.0,,64.7153770225457,65.03076102398586,,64.87306902326577,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:25:00+00:00,64.21,64.215,64.125,64.145,800.0,,64.6873001838119,65.00291324548402,,64.84510671464795,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:30:00+00:00,64.14,64.145,64.035,64.045,1244.0,,64.64254949767935,64.95887356453396,,64.80071153110666,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:35:00+00:00,64.04,64.095,63.97,64.085,3921.0,,64.5316056250597,64.84060417496349,64.04999999999998,64.6861049000116,64.04999999999998,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:40:00+00:00,64.085,64.15,64.08,64.115,1455.0,,64.50454123320088,64.80718048564282,64.06759207589286,64.65586085942185,64.06759207589286,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:45:00+00:00,64.12,64.17,64.08,64.095,1112.0,,64.48611553022248,64.78364139576132,64.07571747842171,64.6348784629919,64.07571747842171,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:50:00+00:00,64.1,64.19,64.09,64.145,448.0,,64.479674277525,64.77496475296908,64.07997717224144,64.62731951524705,64.07997717224144,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:55:00+00:00,64.145,64.18,64.125,64.155,200.0,,64.47697244415008,64.77123649303785,64.08203311846039,64.62410446859397,64.08203311846039,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:00:00+00:00,64.15,64.25,64.15,64.235,189.0,,64.47491285358306,64.76808290593192,64.08537792946531,64.6214978797575,64.08537792946531,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:05:00+00:00,64.23,64.275,64.2,64.235,116.0,,64.47378307851633,64.76625108958356,64.08773641535636,64.62001708404995,64.08773641535636,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:10:00+00:00,64.23,64.24,64.215,64.235,586.0,,64.46807975353987,64.75707289171872,64.0981221710062,64.6125763226293,64.0981221710062,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:15:00+00:00,64.24,64.28,64.235,64.24,37.0,64.25166666666667,64.46776054747193,64.75652730367125,64.09882667824074,64.49198483926995,64.09882667824074,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:20:00+00:00,64.24,64.245,64.145,64.175,335.0,64.19463261648747,64.46407808811959,64.75102759318113,64.10239671389452,64.46991276592941,64.10239671389452,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:25:00+00:00,64.175,64.24,64.165,64.205,980.0,64.20093934911243,64.45439892676768,64.73594638006928,64.11294345523689,64.46376155198313,64.11294345523689,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:30:00+00:00,64.2,64.24,64.17,64.185,758.0,64.20000315955767,64.4472519454059,64.72473501522317,64.11932853243893,64.45733004006225,64.11932853243893,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:35:00+00:00,64.19,64.23,64.145,64.19,1243.0,64.19567700566657,64.4359200967102,64.70699812898474,64.12686570005859,64.44619841045383,64.12686570005859,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:40:00+00:00,64.185,64.245,64.185,64.215,694.0,64.19899061032864,64.43065051268832,64.69807957859906,64.13193156092981,64.44257356720533,64.13193156092981,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:45:00+00:00,64.215,64.245,64.14,64.2,664.0,64.19842814689025,64.42539254231212,64.68950311090568,64.13521916051708,64.43777460003601,64.13521916051708,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:50:00+00:00,64.195,64.23,64.18,64.185,100.0,64.19842617612416,64.42463210422318,64.68824528156928,64.1357107804954,64.43710118730553,64.1357107804954,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:55:00+00:00,64.19,64.24,64.135,64.175,751.0,64.19638828958408,64.41871196776653,64.67871792294804,64.13834265459808,64.43127272676621,64.13834265459808,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:00:00+00:00,64.175,64.235,64.175,64.23,15325.0,64.20882103700866,64.35019280867893,64.54933889644744,64.1780892186023,64.369450914045,64.1780892186023,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:05:00+00:00,64.23,64.235,64.175,64.175,19558.0,64.20213759426382,64.30384799393319,64.45654455052241,64.18491256120372,64.32084337957313,64.18491256120372,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:10:00+00:00,64.17,64.19,64.13,64.15,10183.0,64.19299185562667,64.28404320171961,64.42056245532171,64.18000883698463,64.29919917088934,64.18000883698463,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:15:00+00:00,64.155,64.2,64.14,64.16,31838.0,64.18282837775568,64.2492846202975,64.35129718490082,64.17531468364035,64.26113672765133,64.17531468364035,#000000
2025-07-11 18:20:00+00:00,64.185,64.2,64.155,64.175,21781.0,64.1815409716027,64.23705141987959,64.32383119712122,64.17557696646892,64.2474745295345,64.17557696646892,#000000
2025-07-11 18:25:00+00:00,64.17,64.2,64.09,64.16,11264.0,64.17846526881999,64.23007536574201,64.31075575351643,64.17324489900544,64.2397654626928,64.17324489900544,#000000
