date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_96,aVWAP_BoS_CHoCH_bull_166,aVWAP_BoS_CHoCH_bear_296,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2024-06-18 17:00:00+00:00,27.6,27.86,27.535,27.85,22104.0,24.41883694983862,,,24.673727275748284,"rgba(38, 166, 154, 1.0)",11,0.5038795360760396,5.542674896836436,0.0,0.0,0.0,0.0
2024-06-19 17:00:00+00:00,27.85,27.85,27.85,27.85,0.0,24.41883694983862,,,24.673727275748284,"rgba(38, 166, 154, 1.0)",10,0.4846270166457668,4.846270166457668,0.0,0.0,0.0,0.0
2024-06-20 17:00:00+00:00,27.43,27.455,27.235,27.305,51554.0,24.558724757931067,,,24.749615445403073,"rgba(38, 166, 154, 1.0)",10,0.4687743701025505,4.687743701025505,0.0,0.0,0.0,0.0
2024-06-21 17:00:00+00:00,27.21,27.245,27.035,27.21,34876.0,24.640681810594884,,,24.798990183517333,"rgba(38, 166, 154, 1.0)",10,0.45759751443496877,4.575975144349687,0.0,0.0,0.0,0.0
2024-06-24 17:00:00+00:00,27.155,27.155,26.865,26.865,45551.0,24.73230302147932,,,24.85121894933607,"rgba(38, 166, 154, 1.0)",10,0.45512151896808495,4.55121518968085,0.0,0.0,0.0,0.0
2024-06-25 17:00:00+00:00,26.75,26.85,26.665,26.715,31421.0,24.785611560256704,,,24.87922307541052,"rgba(38, 166, 154, 1.0)",10,0.4513452235762435,4.513452235762435,0.0,0.0,0.0,0.0
2024-06-26 17:00:00+00:00,27.095,27.11,26.99,27.03,23467.0,24.829441624393475,,,24.90805054885453,"rgba(38, 166, 154, 1.0)",9,0.4811632851340858,4.330469566206772,0.0,0.0,0.0,0.0
2024-06-27 17:00:00+00:00,26.84,26.965,26.79,26.83,17821.0,24.858966770610415,,,24.925920464178116,"rgba(38, 166, 154, 1.0)",9,0.4745951324485256,4.2713561920367304,0.0,0.0,0.0,0.0
2024-06-28 17:00:00+00:00,27.045,27.205,26.965,27.13,20156.0,24.895196281464028,,,24.95057418029525,"rgba(38, 166, 154, 1.0)",9,0.4648635723586387,4.183772151227748,0.0,0.0,0.0,0.0
2024-07-01 17:00:00+00:00,26.815,26.845,26.675,26.835,15333.0,24.918154873490035,,,24.96414000689217,"rgba(38, 166, 154, 1.0)",8,0.5025101261854446,4.020081009483556,0.0,0.0,0.0,0.0
2024-07-02 17:00:00+00:00,26.91,27.125,26.87,27.07,14318.0,24.941750397462094,,,24.979842877186396,"rgba(38, 166, 154, 1.0)",8,0.49623390629110037,3.969871250328803,0.0,0.0,0.0,0.0
2024-07-03 17:00:00+00:00,26.93,26.93,26.93,26.93,0.0,24.941750397462094,,,24.979842877186396,"rgba(38, 166, 154, 1.0)",8,0.48917179447117065,3.913374355769365,0.0,0.0,0.0,0.0
2024-07-04 17:00:00+00:00,26.93,26.93,26.93,26.93,0.0,24.941750397462094,,,24.979842877186396,"rgba(38, 166, 154, 1.0)",8,0.4808340583944712,3.8466724671557695,0.0,0.0,0.0,0.0
2024-07-05 17:00:00+00:00,26.945,27.155,26.89,27.08,33091.0,24.994814245339718,,,25.015520927588025,"rgba(38, 166, 154, 1.0)",8,0.47210003367590236,3.776800269407219,0.0,0.0,0.0,0.0
2024-07-08 17:00:00+00:00,27.42,27.435,27.31,27.38,24743.0,25.03895307232591,,,25.04812907659458,"rgba(38, 166, 154, 1.0)",7,0.5137912791953211,3.5965389543672477,0.0,0.0,0.0,0.0
2024-07-09 17:00:00+00:00,27.215,27.305,27.095,27.18,17122.0,25.0662489331956,,,25.06730824459471,"rgba(38, 166, 154, 1.0)",7,0.5060890800518371,3.5426235603628595,0.0,0.0,0.0,0.0
2024-07-10 17:00:00+00:00,27.375,27.585,27.375,27.48,25875.0,25.11159670544648,,,25.101290372729647,"rgba(38, 166, 154, 1.0)",7,0.49868193355502477,3.4907735348851734,0.0,0.0,0.0,0.0
2024-07-11 17:00:00+00:00,27.93,27.98,27.78,27.785,36826.0,25.182867370205603,,,25.157515153015638,"rgba(38, 166, 154, 1.0)",6,0.5158615359632654,3.0951692157795927,0.0,0.0,0.0,0.0
2024-07-12 17:00:00+00:00,28.105,28.25,28.08,28.12,20468.0,25.225201882300023,,,25.191812591660096,"rgba(38, 166, 154, 1.0)",6,0.5033665748519948,3.020199449111969,0.0,0.0,0.0,0.0
2024-07-15 17:00:00+00:00,27.865,27.89,27.68,27.685,23884.0,25.266576257341463,,,25.22347424388062,"rgba(38, 166, 154, 1.0)",6,0.4956626233239682,2.973975739943809,0.0,0.0,0.0,0.0
2024-07-16 17:00:00+00:00,28.305,28.68,28.3,28.585,34332.0,25.341439457528598,,,25.55501854313654,"rgba(38, 166, 154, 1.0)",6,0.48185445535895727,2.8911267321537437,1.0,0.0,28.68,247.0
2024-07-17 17:00:00+00:00,27.71,27.71,27.295,27.315,39536.0,25.39558564449686,,,25.542190282624816,"rgba(239, 83, 80, 1.0)",6,0.4780167863763039,2.8681007182578235,0.0,0.0,0.0,0.0
2024-07-18 17:00:00+00:00,26.99,27.03,26.59,26.745,21710.0,25.415042647483727,,,25.53065231701062,"rgba(239, 83, 80, 1.0)",6,0.47671152507929593,2.8602691504757756,0.0,0.0,0.0,0.0
2024-07-19 17:00:00+00:00,26.88,26.995,26.81,26.955,20143.0,25.43430010380127,,,25.530631530423488,"rgba(239, 83, 80, 1.0)",6,0.47444786038868686,2.8466871623321213,0.0,0.0,0.0,0.0
2024-07-22 17:00:00+00:00,27.3,27.63,27.295,27.605,12098.0,25.450130936920814,,,25.540988677616294,"rgba(239, 83, 80, 1.0)",6,0.46957148864544046,2.8174289318726427,0.0,0.0,0.0,0.0
2024-07-23 17:00:00+00:00,27.615,27.81,27.6,27.66,12974.0,25.468302174666128,,,25.554701267016977,"rgba(239, 83, 80, 1.0)",6,0.4661108038106902,2.796664822864141,0.0,0.0,0.0,0.0
2024-07-24 17:00:00+00:00,27.18,27.22,26.705,26.705,18530.0,25.484433695726537,,,25.557279837492416,"rgba(239, 83, 80, 1.0)",6,0.4654270346216523,2.792562207729914,0.0,0.0,0.0,0.0
2024-07-25 17:00:00+00:00,27.0,27.075,26.4,26.495,27693.0,25.50416234719798,,,25.557300240664446,"rgba(239, 83, 80, 1.0)",6,0.4644444552012674,2.7866667312076046,0.0,0.0,0.0,0.0
2024-07-26 17:00:00+00:00,26.925,26.94,26.75,26.94,38881.0,25.535845026354576,,,25.569039485681774,"rgba(239, 83, 80, 1.0)",6,0.46258155741246054,2.7754893444747633,0.0,0.0,0.0,0.0
2024-07-29 17:00:00+00:00,26.875,27.055,26.79,26.925,31235.0,25.561106672037088,,,25.58083469518499,"rgba(239, 83, 80, 1.0)",5,0.5331798159856588,2.665899079928294,0.0,0.0,0.0,0.0
2024-07-30 17:00:00+00:00,26.045,26.33,26.01,26.11,39952.0,25.574508626574207,,,25.572305714103663,"rgba(239, 83, 80, 1.0)",5,0.5335443851112094,2.667721925556047,0.0,0.0,0.0,0.0
2024-07-31 17:00:00+00:00,27.08,27.29,26.9,26.935,37174.0,25.604932101447787,,,25.591727657351683,"rgba(239, 83, 80, 1.0)",5,0.530948757488028,2.6547437874401396,0.0,0.0,0.0,0.0
2024-08-01 17:00:00+00:00,26.0,26.2,25.875,26.14,20876.0,25.610304667116985,,,25.58790028229615,"rgba(239, 83, 80, 1.0)",5,0.531464225574388,2.65732112787194,0.0,0.0,0.0,0.0
2024-08-02 17:00:00+00:00,25.1,25.34,25.05,25.155,46135.0,25.59967117364178,,,25.553901482816638,"rgba(239, 83, 80, 1.0)",5,0.5329336500303526,2.664668250151763,0.0,0.0,0.0,0.0
2024-08-05 17:00:00+00:00,24.39,24.62,24.34,24.405,24828.0,25.58459060965253,,,25.5260118230093,"rgba(239, 83, 80, 1.0)",6,0.48799070003862965,2.927944200231778,0.0,0.0,0.0,0.0
2024-08-06 17:00:00+00:00,24.93,25.07,24.56,24.585,23241.0,25.574281310011983,,,25.505853572930206,"rgba(239, 83, 80, 1.0)",7,0.43367131010108906,3.0356991707076233,0.0,0.0,0.0,0.0
2024-08-07 17:00:00+00:00,24.53,24.535,24.07,24.25,29771.0,25.554471140529717,24.285,,25.382121869637423,"rgba(239, 83, 80, 1.0)",7,0.4331644369050398,3.0321510583352786,0.0,0.0,0.0,0.0
2024-08-08 17:00:00+00:00,24.81,25.0,24.73,24.97,19679.0,25.54789074673089,24.529743882709806,,25.389185351302636,"rgba(239, 83, 80, 1.0)",7,0.43340525595973617,3.0338367917181532,0.0,0.0,0.0,0.0
2024-08-09 17:00:00+00:00,25.06,25.275,25.04,25.22,26336.0,25.542984094294876,24.75513184053343,,25.39568432595095,"rgba(239, 83, 80, 1.0)",7,0.4336496097193489,3.0355472680354425,0.0,0.0,0.0,0.0
2024-08-12 17:00:00+00:00,25.06,25.2,25.01,25.08,21750.0,25.538143256795077,24.831292257901353,,25.392207047703018,"rgba(239, 83, 80, 1.0)",7,0.4338689056285924,3.037082339400147,0.0,0.0,0.0,0.0
2024-08-13 17:00:00+00:00,25.315,25.66,25.28,25.57,25486.0,25.537706401726883,24.970516452341855,,25.39801322081904,"rgba(239, 83, 80, 1.0)",7,0.434085742861622,3.038600200031354,0.0,0.0,0.0,0.0
2024-08-14 17:00:00+00:00,25.525,25.585,25.455,25.555,14271.0,25.537664255015642,25.028845534732284,,25.40013100976421,"rgba(239, 83, 80, 1.0)",8,0.39394876947559676,3.151590155804774,0.0,0.0,0.0,0.0
2024-08-15 17:00:00+00:00,26.06,26.085,25.77,25.905,31351.0,25.543436974707635,25.19451157467802,,25.414147357440278,"rgba(239, 83, 80, 1.0)",8,0.3937281330437835,3.149825064350268,0.0,0.0,0.0,0.0
2024-08-16 17:00:00+00:00,25.695,25.715,25.45,25.55,50829.0,25.54411150081577,25.281859066946733,,25.414704572621133,"rgba(239, 83, 80, 1.0)",8,0.39377229790783475,3.150178383262678,0.0,0.0,0.0,0.0
2024-08-19 17:00:00+00:00,25.555,25.655,25.525,25.655,17337.0,25.544657621266058,25.306004476162325,,25.41501321799941,"rgba(239, 83, 80, 1.0)",8,0.3937493324020386,3.1499946592163086,0.0,0.0,0.0,0.0
2024-08-20 17:00:00+00:00,25.49,25.55,25.345,25.365,12098.0,25.543958350624525,25.311545149211756,,25.41332089448176,"rgba(239, 83, 80, 1.0)",8,0.3941071012639732,3.1528568101117855,0.0,0.0,0.0,0.0
2024-08-21 17:00:00+00:00,25.64,25.865,25.59,25.83,14456.0,25.545407905728315,25.33625223391706,,25.415076902616118,"rgba(239, 83, 80, 1.0)",8,0.39396581996189317,3.1517265596951454,0.0,0.0,0.0,0.0
2024-08-22 17:00:00+00:00,25.745,25.795,25.42,25.435,14145.0,25.545437629578657,25.347147239669106,,25.41442706335078,"rgba(239, 83, 80, 1.0)",9,0.38043422995788906,3.4239080696210014,0.0,0.0,0.0,0.0
2024-08-23 17:00:00+00:00,25.92,26.22,25.92,26.21,10729.0,25.548228462408694,25.37579083951457,,25.418330339975682,"rgba(239, 83, 80, 1.0)",9,0.38013413327664985,3.4212071994898485,0.0,0.0,0.0,0.0
2024-08-26 17:00:00+00:00,26.25,26.285,26.0,26.025,23891.0,25.55420258857575,25.43147844854745,,25.426229022000896,"rgba(239, 83, 80, 1.0)",9,0.37976706466633015,3.4179035819969714,0.0,0.0,0.0,0.0
2024-08-27 17:00:00+00:00,26.035,26.165,26.02,26.13,12793.0,25.557358564805597,25.457996693565427,,25.430200930671145,"rgba(239, 83, 80, 1.0)",9,0.3793782642994859,3.414404378695373,0.0,0.0,0.0,0.0
2024-08-28 17:00:00+00:00,26.22,26.28,26.105,26.235,23365.0,25.56408313926396,25.508221576841322,,25.438614110107494,"rgba(239, 83, 80, 1.0)",8,0.4136224592355058,3.3089796738840462,0.0,0.0,0.0,0.0
2024-08-29 17:00:00+00:00,26.77,26.78,26.415,26.515,17825.0,25.57196850757872,25.559916687607437,,25.448836505439168,"rgba(38, 166, 154, 1.0)",8,0.4125158339921075,3.30012667193686,0.0,0.0,0.0,0.0
2024-08-30 17:00:00+00:00,26.455,26.845,26.39,26.735,26414.0,25.584423906829755,25.63371957950981,,25.549715747847586,"rgba(38, 166, 154, 1.0)",8,0.41146719952955474,3.291737596236438,0.0,0.0,0.0,0.0
2024-09-02 17:00:00+00:00,26.735,26.735,26.735,26.735,0.0,25.584423906829755,25.63371957950981,,25.549715747847586,"rgba(38, 166, 154, 1.0)",8,0.41079910898160654,3.2863928718528523,0.0,0.0,0.0,0.0
2024-09-03 17:00:00+00:00,25.97,26.02,25.555,25.685,23171.0,25.58610836594253,25.640386864310624,,25.51984875029051,"rgba(239, 83, 80, 1.0)",8,0.412351744796031,3.298813958368248,0.0,0.0,0.0,0.0
2024-09-04 17:00:00+00:00,25.865,25.87,25.535,25.575,17397.0,25.58665751694632,25.64117470649174,,25.508516711550413,"rgba(239, 83, 80, 1.0)",8,0.4131531431807983,3.3052251454463866,0.0,0.0,0.0,0.0
2024-09-05 17:00:00+00:00,25.635,25.935,25.6,25.855,18307.0,25.588287166868724,25.647480831898907,,25.504784157154813,"rgba(239, 83, 80, 1.0)",8,0.41619887127754585,3.3295909702203668,0.0,0.0,0.0,0.0
2024-09-06 17:00:00+00:00,25.12,25.21,24.845,24.99,32935.0,25.58039406271578,25.604471936837236,,25.472480078952206,"rgba(239, 83, 80, 1.0)",8,0.4187675195854507,3.3501401566836058,0.0,0.0,0.0,0.0
2024-09-09 17:00:00+00:00,25.065,25.13,24.9,24.98,30062.0,25.573232075938307,25.56934071801731,,25.451159434494745,"rgba(239, 83, 80, 1.0)",9,0.41031957761333393,3.6928761985200054,0.0,0.0,0.0,0.0
2024-09-10 17:00:00+00:00,24.645,24.91,24.645,24.9,17040.0,25.567958467819803,25.545260456848524,,25.396824911085467,"rgba(239, 83, 80, 1.0)",9,0.4121498645019264,3.7093487805173377,0.0,0.0,0.0,0.0
2024-09-11 17:00:00+00:00,24.99,25.335,24.99,25.29,25979.0,25.56413349891855,25.529402263774998,,25.404202102073224,"rgba(239, 83, 80, 1.0)",9,0.41485424132231885,3.7336881719008694,0.0,0.0,0.0,0.0
2024-09-12 17:00:00+00:00,25.34,25.435,25.16,25.305,28231.0,25.56114293500472,25.51834399104354,,25.40491381405584,"rgba(239, 83, 80, 1.0)",9,0.41809823046981137,3.7628840742283023,0.0,0.0,0.0,0.0
2024-09-13 17:00:00+00:00,25.615,25.66,25.47,25.62,11542.0,25.56124518041275,25.51960005190978,,25.409107883442704,"rgba(239, 83, 80, 1.0)",9,0.4209656766170151,3.788691089553136,0.0,0.0,0.0,0.0
2024-09-16 17:00:00+00:00,25.695,25.97,25.67,25.89,22695.0,25.563777950049275,25.53145245489083,,25.42253279665216,"rgba(239, 83, 80, 1.0)",10,0.39512617091951985,3.9512617091951983,0.0,0.0,0.0,0.0
2024-09-17 17:00:00+00:00,25.77,25.825,25.48,25.69,27250.0,25.56485755619694,25.537075965602234,,25.42833593960361,"rgba(239, 83, 80, 1.0)",9,0.3980082791535522,3.5820745123819697,0.0,0.0,0.0,0.0
2024-09-18 17:00:00+00:00,25.215,25.645,25.105,25.245,24809.0,25.562614977137734,25.529492001317575,,25.42340231846464,"rgba(239, 83, 80, 1.0)",9,0.4030167020959208,3.627150318863287,0.0,0.0,0.0,0.0
2024-09-19 17:00:00+00:00,25.92,26.045,25.775,25.795,19474.0,25.564930489429372,25.539129455698294,,25.43032688416621,"rgba(239, 83, 80, 1.0)",10,0.379228703474696,3.79228703474696,0.0,0.0,0.0,0.0
2024-09-20 17:00:00+00:00,25.615,25.62,25.485,25.56,17006.0,25.56486593866506,25.5395104344291,,25.430548946639465,"rgba(239, 83, 80, 1.0)",11,0.371616666732389,4.0877833340562795,0.0,0.0,0.0,0.0
2024-09-23 17:00:00+00:00,25.595,25.72,25.52,25.715,18550.0,25.56547705989898,25.542372294836774,,25.43230557140232,"rgba(239, 83, 80, 1.0)",11,0.3748690569398207,4.123559626338028,0.0,0.0,0.0,0.0
2024-09-24 17:00:00+00:00,26.125,26.315,26.12,26.16,31350.0,25.572918649429532,25.56949049043241,,25.4491302472966,"rgba(38, 166, 154, 1.0)",11,0.377528245938845,4.152810705327295,0.0,0.0,0.0,0.0
2024-09-25 17:00:00+00:00,26.065,26.105,25.965,26.01,17503.0,25.57587808220234,25.579804587019186,,25.45511145850985,"rgba(38, 166, 154, 1.0)",11,0.38125240226503987,4.193776424915439,0.0,0.0,0.0,0.0
2024-09-26 17:00:00+00:00,26.905,27.14,26.77,27.03,34738.0,25.59382150186536,25.639812098145534,,25.49081695339049,"rgba(38, 166, 154, 1.0)",10,0.4076054257940919,4.076054257940919,0.0,0.0,0.0,0.0
2024-09-27 17:00:00+00:00,27.1,27.12,26.81,27.03,19831.0,25.60390906473595,25.67197683996551,,25.509433493468187,"rgba(38, 166, 154, 1.0)",10,0.40964356063245805,4.09643560632458,0.0,0.0,0.0,0.0
2024-09-30 17:00:00+00:00,26.955,27.19,26.85,27.19,23901.0,25.616653239568123,25.71127639450917,,25.628452464356183,"rgba(38, 166, 154, 1.0)",10,0.41228249364082475,4.122824936408247,0.0,0.0,0.0,0.0
2024-10-01 17:00:00+00:00,26.9,26.975,26.76,26.78,26764.0,25.628377485501748,25.74551301593571,,25.63849755272939,"rgba(38, 166, 154, 1.0)",10,0.4167168763894106,4.1671687638941055,0.0,0.0,0.0,0.0
2024-10-02 17:00:00+00:00,26.765,26.865,26.63,26.735,31433.0,25.6408040864602,25.779885281437462,,25.65127017063938,"rgba(38, 166, 154, 1.0)",10,0.421229074603873,4.21229074603873,0.0,0.0,0.0,0.0
2024-10-03 17:00:00+00:00,26.335,26.445,26.26,26.265,33444.0,25.64880295535029,25.799099095289538,,25.650732009594243,"rgba(38, 166, 154, 1.0)",11,0.3973703017010237,4.371073318711261,0.0,0.0,0.0,0.0
2024-10-04 17:00:00+00:00,26.45,26.46,26.295,26.41,24096.0,25.65499506164347,25.813735889669843,,25.654537996811136,"rgba(38, 166, 154, 1.0)",11,0.4026274734874525,4.428902208361977,0.0,0.0,0.0,0.0
2024-10-07 17:00:00+00:00,25.895,25.895,25.53,25.615,47582.0,25.65540177081501,25.807482626059336,,25.634527844663985,"rgba(239, 83, 80, 1.0)",11,0.40815897774774385,4.4897487552251825,0.0,0.0,0.0,0.0
2024-10-08 17:00:00+00:00,25.675,25.79,25.56,25.69,22022.0,25.65558555960469,25.80478224151099,,25.627910531915166,"rgba(239, 83, 80, 1.0)",11,0.41261254644933504,4.538738010942685,0.0,0.0,0.0,0.0
2024-10-09 17:00:00+00:00,25.785,25.86,25.71,25.78,40925.0,25.6573350506736,25.80396989038739,,25.621400792958184,"rgba(239, 83, 80, 1.0)",11,0.41899874031664913,4.608986143483141,0.0,0.0,0.0,0.0
2024-10-10 17:00:00+00:00,25.595,25.655,25.485,25.63,22198.0,25.656838560524037,25.799662788824293,,25.61557389636547,"rgba(239, 83, 80, 1.0)",11,0.42537921011581425,4.679171311273957,0.0,0.0,0.0,0.0
2024-10-11 17:00:00+00:00,25.895,25.99,25.775,25.985,13135.0,25.65796726720521,25.801040019261055,,25.615474461975793,"rgba(239, 83, 80, 1.0)",11,0.4295119412709839,4.724631353980823,0.0,0.0,0.0,0.0
2024-10-14 17:00:00+00:00,26.18,26.23,26.11,26.175,43529.0,25.665257561935903,25.814954681559108,,25.62293249147211,"rgba(239, 83, 80, 1.0)",12,0.40607821608645955,4.872938593037515,0.0,0.0,0.0,0.0
2024-10-15 17:00:00+00:00,25.98,26.1,25.485,25.705,30528.0,25.666224093950042,25.813630346464663,,25.620062059199356,"rgba(239, 83, 80, 1.0)",12,0.41171196015034206,4.940543521804105,0.0,0.0,0.0,0.0
2024-10-16 17:00:00+00:00,25.805,25.87,25.5,25.52,23992.0,25.665945693789727,25.81000113816249,,25.61616274037611,"rgba(239, 83, 80, 1.0)",11,0.44582329534539605,4.904056248799357,0.0,0.0,0.0,0.0
2024-10-17 17:00:00+00:00,25.615,25.64,25.465,25.5,16094.0,25.665274067839515,25.8064029853254,,25.612824345590717,"rgba(239, 83, 80, 1.0)",11,0.4535308331545481,4.988839164700029,0.0,0.0,0.0,0.0
2024-10-18 17:00:00+00:00,25.315,25.33,25.145,25.255,14312.0,25.66335827889926,25.79992679584244,,25.607533120350716,"rgba(239, 83, 80, 1.0)",11,0.46024760337549186,5.062723637130411,0.0,0.0,0.0,0.0
2024-10-21 17:00:00+00:00,24.825,24.91,24.775,24.805,32509.0,25.654851303920704,25.77523234993134,,25.58859431008618,"rgba(239, 83, 80, 1.0)",10,0.5027876562725794,5.027876562725794,0.0,0.0,0.0,0.0
2024-10-22 17:00:00+00:00,24.69,24.74,24.555,24.605,50505.0,25.638904018388896,25.73178415758539,,25.50222044649769,"rgba(239, 83, 80, 1.0)",10,0.5169463008381799,5.1694630083818,0.0,0.0,0.0,0.0
2024-10-23 17:00:00+00:00,24.91,27.875,24.59,26.915,337742.0,25.71652155195176,25.87949182745213,,25.69377260817942,"rgba(38, 166, 154, 1.0)",9,0.5731127503310849,5.1580147529797635,0.0,0.0,0.0,0.0
2024-10-24 17:00:00+00:00,26.855,27.07,26.85,26.965,71977.0,25.74111007830291,25.924332317838402,,25.730637995180096,"rgba(38, 166, 154, 1.0)",9,0.7054366154625932,6.348929539163339,0.0,0.0,0.0,0.0
2024-10-25 17:00:00+00:00,27.15,27.28,26.95,26.97,80286.0,25.769679039236653,25.97479725097256,,25.771096911781754,"rgba(38, 166, 154, 1.0)",9,0.7301158048920791,6.571042244028711,0.0,0.0,0.0,0.0
2024-10-28 17:00:00+00:00,26.7,26.8,26.595,26.675,67397.0,25.78603398174561,26.000372040681953,,25.79052727588242,"rgba(38, 166, 154, 1.0)",10,0.6917596030186199,6.9175960301862,0.0,0.0,0.0,0.0
2024-10-29 17:00:00+00:00,27.88,28.015,27.645,27.665,41969.0,25.80780333584127,26.03902775730562,,25.821617807808124,"rgba(38, 166, 154, 1.0)",10,0.7107187413222802,7.1071874132228015,0.0,0.0,0.0,0.0
2024-10-30 17:00:00+00:00,27.92,27.98,27.575,27.59,37973.0,25.826505002296553,26.071420184872164,,25.847429869397338,"rgba(38, 166, 154, 1.0)",9,0.4266934640416905,3.8402411763752147,0.0,0.0,0.0,0.0
2024-10-31 17:00:00+00:00,27.415,27.455,27.09,27.09,44469.0,25.842230667411815,26.09665718268864,,25.867114576205758,"rgba(38, 166, 154, 1.0)",9,0.4256402897374944,3.8307626076374497,0.0,0.0,0.0,0.0
2024-11-01 17:00:00+00:00,27.195,27.275,27.075,27.205,47054.0,25.85816974229723,26.121562389360733,,25.88650984368979,"rgba(38, 166, 154, 1.0)",9,0.42371044624415954,3.813394016197436,0.0,0.0,0.0,0.0
2024-11-04 17:00:00+00:00,27.295,27.42,27.22,27.42,49958.0,25.87677860118004,26.15077951261124,,25.90941902613693,"rgba(38, 166, 154, 1.0)",9,0.4221636401730126,3.7994727615571136,0.0,0.0,0.0,0.0
2024-11-05 17:00:00+00:00,27.65,27.86,27.62,27.85,34858.0,25.893135511017565,26.177250275721672,,25.930352069164975,"rgba(38, 166, 154, 1.0)",9,0.4221636401730126,3.7994727615571136,0.0,0.0,0.0,0.0
2024-11-06 17:00:00+00:00,28.715,29.04,28.63,28.885,38597.0,25.921072526363805,26.224608652632273,,25.96806750820144,"rgba(38, 166, 154, 1.0)",9,0.41214396557830635,3.7092956902047574,0.0,0.0,0.0,0.0
2024-11-07 17:00:00+00:00,28.98,29.165,28.79,28.82,43507.0,25.95270991575508,26.27745520849077,,26.172009480482426,"rgba(38, 166, 154, 1.0)",8,0.43853195873799256,3.5082556699039404,0.0,0.0,0.0,0.0
2024-11-08 17:00:00+00:00,28.425,28.69,28.32,28.565,55642.0,25.98689715311307,26.33233418714753,,26.20060397441364,"rgba(38, 166, 154, 1.0)",8,0.4292667616596689,3.4341340932773514,0.0,0.0,0.0,0.0
2024-11-11 17:00:00+00:00,28.805,28.825,28.655,28.74,20280.0,26.000169051545193,26.35357206930559,,26.216882687352623,"rgba(38, 166, 154, 1.0)",8,0.41811720033168387,3.344937602653471,0.0,0.0,0.0,0.0
2024-11-12 17:00:00+00:00,28.16,28.53,28.145,28.39,34864.0,26.019524144350044,26.383469086011143,,26.23483176843089,"rgba(38, 166, 154, 1.0)",8,0.41053994385037595,3.2843195508030076,0.0,0.0,0.0,0.0
2024-11-13 17:00:00+00:00,28.55,28.775,28.41,28.52,47388.0,26.047684557734083,26.426947529093738,,26.2666550953293,"rgba(38, 166, 154, 1.0)",8,0.40303115787847354,3.2242492630277884,0.0,0.0,0.0,0.0
2024-11-14 17:00:00+00:00,28.205,28.375,28.15,28.235,49580.0,26.072889444996978,26.464197923874202,,26.29068957038021,"rgba(38, 166, 154, 1.0)",8,0.3975464570980789,3.180371656784631,0.0,0.0,0.0,0.0
2024-11-15 17:00:00+00:00,28.17,28.23,28.02,28.075,30741.0,26.08720976546272,26.484729854984625,,26.303534082422118,"rgba(38, 166, 154, 1.0)",8,0.393797568263323,3.150380546106584,0.0,0.0,0.0,0.0
2024-11-18 17:00:00+00:00,28.185,28.195,28.055,28.065,24594.0,26.09850364510556,26.500757635053613,,26.313904643163497,"rgba(38, 166, 154, 1.0)",8,0.38972012853525656,3.1177610282820525,0.0,0.0,0.0,0.0
2024-11-19 17:00:00+00:00,27.495,27.73,27.41,27.715,45115.0,26.113949698533624,26.520675587181994,,26.323053751787455,"rgba(38, 166, 154, 1.0)",8,0.38776900062864406,3.1021520050291524,0.0,0.0,0.0,0.0
2024-11-20 17:00:00+00:00,27.58,27.77,27.385,27.715,34731.0,26.125667171301075,26.535599635424152,,26.398864635091726,"rgba(38, 166, 154, 1.0)",8,0.38562264680261954,3.0849811744209563,0.0,0.0,0.0,0.0
2024-11-21 17:00:00+00:00,28.245,28.57,28.185,28.535,23185.0,26.13754739161287,26.552562578078568,,26.428506941639224,"rgba(38, 166, 154, 1.0)",8,0.37942591971131534,3.0354073576905227,0.0,0.0,0.0,0.0
2024-11-22 17:00:00+00:00,28.81,29.07,28.695,29.04,41833.0,26.163330345080432,26.590441911921666,,26.48070835491479,"rgba(38, 166, 154, 1.0)",8,0.3705536408203048,2.9644291265624383,0.0,0.0,0.0,0.0
2024-11-25 17:00:00+00:00,29.41,29.77,29.32,29.345,86907.0,26.22561092902815,26.682780716813117,,26.72884665056368,"rgba(38, 166, 154, 1.0)",8,0.3608234987058241,2.8865879896465927,0.0,0.0,0.0,0.0
2024-11-26 17:00:00+00:00,28.75,28.85,28.67,28.69,54721.0,26.254968290150035,26.723314981404027,,26.74186963003326,"rgba(38, 166, 154, 1.0)",8,0.35547988327735336,2.843839066218827,0.0,0.0,0.0,0.0
2024-11-27 17:00:00+00:00,28.29,28.505,28.22,28.455,38357.0,26.272349842373966,26.74610218989787,,26.745701396213185,"rgba(38, 166, 154, 1.0)",8,0.3521065022094647,2.8168520176757177,0.0,0.0,0.0,0.0
2024-11-28 17:00:00+00:00,28.455,28.455,28.455,28.455,0.0,26.272349842373966,26.74610218989787,,26.745701396213185,"rgba(38, 166, 154, 1.0)",8,0.349617854511303,2.796942836090424,0.0,0.0,0.0,0.0
2024-11-29 17:00:00+00:00,28.605,28.78,28.6,28.72,16280.0,26.280696389561005,26.75735273593481,,26.752174133522107,"rgba(38, 166, 154, 1.0)",8,0.34703127979524295,2.7762502383619436,0.0,0.0,0.0,0.0
2024-12-02 17:00:00+00:00,28.435,28.62,28.33,28.475,39924.0,26.299042784965465,26.781269135637995,,26.762557945573246,"rgba(38, 166, 154, 1.0)",8,0.34431995542613514,2.754559643409081,0.0,0.0,0.0,0.0
