date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-24 17:00:00+00:00,17.915,17.955,17.87,17.88,53220.0,0,,,17.671373986204024
2025-01-24 18:00:00+00:00,17.885,17.91,17.86,17.87,75790.0,0,,,17.680399426050027
2025-01-24 19:00:00+00:00,17.875,17.875,17.72,17.725,46332.0,0,,,17.67904137827014
2025-01-24 20:00:00+00:00,17.725,17.765,17.615,17.705,277385.0,0,,,17.67109915925001
2025-01-27 15:00:00+00:00,17.815,17.87,17.565,17.605,35046.0,0,,,17.670806955925634
2025-01-27 16:00:00+00:00,17.605,17.645,17.565,17.625,37792.0,0,,,17.66882813215597
2025-01-27 17:00:00+00:00,17.625,17.64,17.47,17.475,36081.0,0,,,17.665182043659545
2025-01-27 18:00:00+00:00,17.47,17.555,17.465,17.505,40123.0,0,,,17.66099882183961
2025-01-27 19:00:00+00:00,17.505,17.605,17.475,17.545,50447.0,0,,,17.657261223375794
2025-01-27 20:00:00+00:00,17.545,17.685,17.49,17.68,178802.0,0,,,17.653709165068072
2025-01-28 15:00:00+00:00,17.615,17.635,17.525,17.565,45510.0,0,,,17.6520093087961
2025-01-28 16:00:00+00:00,17.565,17.605,17.34,17.345,56353.0,0,,,17.61527182382678
2025-01-28 17:00:00+00:00,17.345,17.445,17.345,17.39,34701.0,0,,,17.609859923273213
2025-01-28 18:00:00+00:00,17.39,17.455,17.38,17.445,28614.0,0,,,17.607895927857584
2025-01-28 19:00:00+00:00,17.445,17.555,17.435,17.54,49800.0,0,,,17.609460517023077
2025-01-28 20:00:00+00:00,17.545,17.685,17.545,17.645,134230.0,0,,,17.62074167679349
2025-01-29 15:00:00+00:00,17.91,17.96,17.795,17.795,17595.0,0,,,17.624665580529015
2025-01-29 16:00:00+00:00,17.795,17.845,17.715,17.805,16869.0,0,,,17.627353826213618
2025-01-29 17:00:00+00:00,17.805,17.81,17.72,17.74,19559.0,0,,,17.62978279895174
2025-01-29 18:00:00+00:00,17.745,17.75,17.675,17.725,28686.0,0,,,17.632212239192736
2025-01-29 19:00:00+00:00,17.73,17.77,17.54,17.66,51056.0,0,,,17.63394526009893
2025-01-29 20:00:00+00:00,17.655,17.7,17.56,17.66,56295.0,0,,,17.63493980709849
2025-01-30 15:00:00+00:00,17.89,18.01,17.865,17.905,63488.0,0,,,17.646192793618642
2025-01-30 16:00:00+00:00,17.905,18.045,17.905,18.015,51590.0,0,,,17.655979183884504
2025-01-30 17:00:00+00:00,18.015,18.03,17.97,18.01,75588.0,0,,,17.66928187942988
2025-01-30 18:00:00+00:00,18.005,18.12,18.005,18.09,63530.0,0,,,17.681323164358652
2025-01-30 19:00:00+00:00,18.085,18.17,18.08,18.145,83680.0,0,,,17.752056417414245
2025-01-30 20:00:00+00:00,18.145,18.17,17.935,18.04,248215.0,0,,,17.802962981226397
2025-01-31 15:00:00+00:00,18.125,18.135,17.96,17.985,62896.0,0,,,17.80668123110432
2025-01-31 16:00:00+00:00,17.985,18.095,17.945,18.055,34474.0,0,,,17.808919271969458
2025-01-31 17:00:00+00:00,18.055,18.125,18.025,18.08,16915.0,0,,,17.810651963193507
2025-01-31 18:00:00+00:00,18.085,18.14,17.945,18.03,43370.0,0,,,17.813611751187675
2025-01-31 19:00:00+00:00,18.035,18.06,17.915,18.0,44705.0,0,,,17.815076840493205
2025-01-31 20:00:00+00:00,18.005,18.05,17.9,18.0,119027.0,0,,,17.818780164843044
2025-02-03 15:00:00+00:00,17.295,17.745,17.29,17.665,46424.0,0,,,17.784666288029378
2025-02-03 16:00:00+00:00,17.665,17.675,17.515,17.57,48376.0,0,,,17.77793634637088
2025-02-03 17:00:00+00:00,17.565,17.59,17.485,17.565,92609.0,0,,,17.76205565404839
2025-02-03 18:00:00+00:00,17.565,17.63,17.51,17.555,77568.0,0,,,17.75259385288497
2025-02-03 19:00:00+00:00,17.555,17.61,17.54,17.585,88009.0,5,0.6080256953148526,3.040128476574263,17.74410006650693
2025-02-03 20:00:00+00:00,17.585,17.655,17.5,17.515,128359.0,6,0.555123695830626,3.3307421749837562,17.731854501164833
2025-02-04 15:00:00+00:00,17.735,17.9,17.73,17.745,38107.0,6,0.5705500804539451,3.42330048272367,17.733666460150353
2025-02-04 16:00:00+00:00,17.75,17.855,17.75,17.785,31026.0,6,0.5839896901543665,3.5039381409261994,17.735061535284643
2025-02-04 17:00:00+00:00,17.785,17.815,17.735,17.765,30807.0,6,0.6007237882739894,3.6043427296439363,17.735914855979754
2025-02-04 18:00:00+00:00,17.765,17.8,17.735,17.77,22338.0,6,0.6200650565760096,3.720390339456058,17.736442039075246
2025-02-04 19:00:00+00:00,17.775,17.905,17.775,17.865,22409.0,6,0.6413906557687533,3.8483439346125197,17.737841271443816
2025-02-04 20:00:00+00:00,17.865,17.87,17.775,17.835,126372.0,6,0.67205497983281,4.03232987899686,17.74336402669649
2025-02-05 15:00:00+00:00,17.86,17.925,17.755,17.83,38462.0,6,0.6995902980724051,4.197541788434431,17.744965781986892
2025-02-05 16:00:00+00:00,17.835,17.875,17.765,17.795,42031.0,7,0.6537750210244269,4.576425147170988,17.746148526045868
2025-02-05 17:00:00+00:00,17.795,17.84,17.76,17.825,31610.0,7,0.6782468761873126,4.747728133311188,17.746940931473866
2025-02-05 18:00:00+00:00,17.825,17.85,17.78,17.82,56020.0,7,0.6984746973375536,4.889322881362875,17.74844419910255
2025-02-05 19:00:00+00:00,17.825,17.83,17.745,17.785,49900.0,7,0.7104481471742458,4.97313703021972,17.74909263931142
2025-02-05 20:00:00+00:00,17.785,17.875,17.785,17.855,119606.0,7,0.7260470918111652,5.082329642678157,17.75276941497256
2025-02-06 15:00:00+00:00,17.875,17.965,17.845,17.96,88690.0,7,0.7328385181825465,5.1298696272778255,17.757871626323027
2025-02-06 16:00:00+00:00,17.965,17.98,17.87,17.925,55223.0,7,0.7359170834562322,5.151419584193626,17.775781874831807
2025-02-06 17:00:00+00:00,17.925,17.94,17.84,17.84,54122.0,7,0.7416061446547363,5.191243012583154,17.77513023768269
2025-02-06 18:00:00+00:00,17.845,17.87,17.82,17.85,90622.0,7,0.7453606840948194,5.217524788663735,17.77487556083663
2025-02-06 19:00:00+00:00,17.855,17.87,17.77,17.825,91011.0,7,0.7500059694392769,5.250041786074938,17.774490976778154
2025-02-06 20:00:00+00:00,17.825,17.95,17.8,17.945,180994.0,7,0.7521037178016229,5.2647260246113605,17.781611912768586
2025-02-07 15:00:00+00:00,17.93,17.93,17.63,17.715,75589.0,7,0.7541760779219929,5.279232545453951,17.779630690806094
2025-02-07 16:00:00+00:00,17.715,17.79,17.625,17.715,45611.0,8,0.6933193891556139,5.546555113244911,17.777736149595686
2025-02-07 17:00:00+00:00,17.705,17.775,17.68,17.755,45179.0,8,0.7005821142111173,5.604656913688938,17.776505784521415
2025-02-07 18:00:00+00:00,17.755,17.83,17.73,17.73,39968.0,8,0.7070719200402569,5.656575360322055,17.775915713837367
2025-02-07 19:00:00+00:00,17.73,17.82,17.73,17.8,53570.0,7,0.6310711191652445,4.417497834156712,17.77559614772851
2025-02-07 20:00:00+00:00,17.8,17.855,17.775,17.845,149879.0,7,0.6308394303985977,4.415876012790184,17.777014365497788
2025-02-10 15:00:00+00:00,17.725,17.73,17.59,17.625,37637.0,7,0.6300407802675699,4.41028546187299,17.775187253234186
2025-02-10 16:00:00+00:00,17.625,17.665,17.565,17.615,43588.0,8,0.619142385848457,4.953139086787656,17.77270788614953
2025-02-10 17:00:00+00:00,17.615,17.63,17.56,17.625,17631.0,8,0.6185891637437066,4.948713309949653,17.771683228666404
2025-02-10 18:00:00+00:00,17.625,17.685,17.6,17.63,20043.0,8,0.6181859006000107,4.945487204800085,17.770750890330707
2025-02-10 19:00:00+00:00,17.625,17.625,17.58,17.585,34537.0,7,0.6383910949493021,4.468737664645115,17.76874765615741
2025-02-10 20:00:00+00:00,17.58,17.615,17.505,17.515,74931.0,7,0.6413398692995737,4.489379085097015,17.763482203555682
2025-02-11 15:00:00+00:00,17.54,17.56,17.415,17.555,34751.0,7,0.6472779156152513,4.530945409306759,17.760807573340834
2025-02-11 16:00:00+00:00,17.555,17.635,17.555,17.605,32507.0,7,0.6531312869199974,4.571919008439982,17.759207746453715
2025-02-11 17:00:00+00:00,17.605,17.635,17.53,17.55,31766.0,7,0.6630647491006683,4.641453243704678,17.7574466124475
2025-02-11 18:00:00+00:00,17.555,17.56,17.505,17.515,27105.0,7,0.6783226221836723,4.7482583552857065,17.75563773979718
2025-02-11 19:00:00+00:00,17.515,17.585,17.495,17.565,24726.0,7,0.6963684856053532,4.874579399237473,17.754171749670682
2025-02-11 20:00:00+00:00,17.565,17.575,17.505,17.57,86758.0,7,0.7167076126252458,5.016953288376721,17.749288742212425
2025-02-12 15:00:00+00:00,17.32,17.345,17.205,17.335,32894.0,7,0.732066892240014,5.124468245680098,17.745289915208055
2025-02-12 16:00:00+00:00,17.335,17.335,17.175,17.235,30266.0,7,0.7442463661789109,5.209724563252377,17.700241526545692
2025-02-12 17:00:00+00:00,17.235,17.44,17.205,17.425,59925.0,7,0.7684562409427559,5.379193686599291,17.700802647767055
2025-02-12 18:00:00+00:00,17.42,17.46,17.365,17.445,38856.0,7,0.7973036239681702,5.581125367777192,17.700584174772214
2025-02-12 19:00:00+00:00,17.445,17.59,17.405,17.54,87520.0,6,0.5330938170905176,3.198562902543106,17.7016754891331
2025-02-12 20:00:00+00:00,17.545,17.645,17.525,17.6,152629.0,6,0.5352374973344356,3.2114249840066136,17.70326617852142
2025-02-13 15:00:00+00:00,17.565,17.61,17.455,17.495,66621.0,6,0.5354475269279891,3.2126851615679346,17.70088689887005
2025-02-13 16:00:00+00:00,17.495,17.505,17.44,17.445,51322.0,6,0.53460268804111,3.20761612824666,17.697946122549848
2025-02-13 17:00:00+00:00,17.445,17.495,17.38,17.4,68517.0,6,0.5344477786678117,3.20668667200687,17.69328212481719
2025-02-13 18:00:00+00:00,17.395,17.405,17.31,17.365,37632.0,6,0.5291904475988471,3.175142685593083,17.69001131518131
2025-02-13 19:00:00+00:00,17.365,17.42,17.355,17.395,61118.0,6,0.5299915114667958,3.1799490688007745,17.685565094850478
2025-02-13 20:00:00+00:00,17.395,17.52,17.39,17.47,143880.0,6,0.5316876676713671,3.1901260060282026,17.678925543929076
2025-02-14 15:00:00+00:00,17.825,17.835,17.645,17.685,26237.0,6,0.5348318389554333,3.2089910337326,17.68298751504111
2025-02-14 16:00:00+00:00,17.685,17.725,17.66,17.715,15971.0,6,0.539924285023784,3.239545710142704,17.68271558495978
2025-02-14 17:00:00+00:00,17.715,17.73,17.665,17.685,15606.0,6,0.545205717954562,3.271234307727372,17.682608176265834
2025-02-14 18:00:00+00:00,17.685,17.71,17.66,17.705,31283.0,6,0.5532525001056671,3.319515000634002,17.682742424949573
2025-02-14 19:00:00+00:00,17.705,17.785,17.695,17.77,58433.0,6,0.5621617546109456,3.372970527665674,17.68602545855339
2025-02-14 20:00:00+00:00,17.775,17.8,17.695,17.725,116106.0,6,0.572186478381021,3.433118870286126,17.689559732873782
2025-02-17 15:00:00+00:00,17.725,17.725,17.725,17.725,0.0,6,0.5805740515294066,3.4834443091764395,17.689559732873782
2025-02-17 16:00:00+00:00,17.725,17.725,17.725,17.725,0.0,6,0.5898311632788261,3.5389869796729565,17.689559732873782
2025-02-17 17:00:00+00:00,17.725,17.725,17.725,17.725,0.0,6,0.5968522350303556,3.5811134101821334,17.689559732873782
2025-02-17 18:00:00+00:00,17.725,17.725,17.725,17.725,0.0,6,0.6009999515583391,3.6059997093500344,17.689559732873782
2025-02-17 19:00:00+00:00,17.725,17.725,17.725,17.725,0.0,5,0.5076715288826769,2.5383576444133844,17.689559732873782
2025-02-17 20:00:00+00:00,17.725,17.725,17.725,17.725,0.0,5,0.5108322733296266,2.554161366648133,17.689559732873782
2025-02-18 15:00:00+00:00,17.695,17.78,17.685,17.73,38763.0,5,0.5130829309540246,2.565414654770123,17.690366838221653
2025-02-18 16:00:00+00:00,17.73,17.765,17.695,17.755,25781.0,5,0.5149760578196826,2.574880289098413,17.690957117387082
2025-02-18 17:00:00+00:00,17.755,17.855,17.755,17.845,32277.0,5,0.513475966745611,2.5673798337280553,17.692799822468256
2025-02-18 18:00:00+00:00,17.845,17.925,17.84,17.895,28621.0,5,0.510764898683122,2.5538244934156102,17.695142031314155
2025-02-18 19:00:00+00:00,17.895,17.915,17.855,17.915,46975.0,4,0.5495303819422038,2.1981215277688153,17.698815004050434
2025-02-18 20:00:00+00:00,17.915,17.955,17.895,17.945,102496.0,4,0.5457414434387696,2.1829657737550785,17.70708584894687
2025-02-19 15:00:00+00:00,17.88,17.97,17.84,17.865,23060.0,4,0.548021977272741,2.192087909090964,17.70843537639018
2025-02-19 16:00:00+00:00,17.865,17.91,17.85,17.875,23892.0,4,0.5493061843024498,2.1972247372097993,17.709679500853515
2025-02-19 17:00:00+00:00,17.875,17.88,17.84,17.865,30941.0,4,0.5498643201150266,2.1994572804601065,17.711063168446586
2025-02-19 18:00:00+00:00,17.865,17.93,17.865,17.905,22543.0,4,0.547389340942445,2.18955736376978,17.712321650049457
2025-02-19 19:00:00+00:00,17.905,18.02,17.89,17.995,36547.0,3,0.5753271972862969,1.7259815918588908,17.715081930138037
2025-02-19 20:00:00+00:00,17.995,18.06,17.955,18.045,132035.0,3,0.5789574116934547,1.736872235080364,17.74709681865365
2025-02-20 15:00:00+00:00,17.83,17.84,17.48,17.495,71950.0,3,0.5838148821310035,1.7514446463930105,17.73392981399537
2025-02-20 16:00:00+00:00,17.495,17.55,17.375,17.525,90994.0,4,0.7547969054432112,3.019187621772845,17.71954345968758
2025-02-20 17:00:00+00:00,17.525,17.565,17.49,17.505,39758.0,4,0.7532417000922126,3.0129668003688503,17.715570522821757
2025-02-20 18:00:00+00:00,17.505,17.555,17.49,17.525,27494.0,4,0.7495483925400664,2.9981935701602658,17.71316597288138
2025-02-20 19:00:00+00:00,17.525,17.58,17.51,17.57,37112.0,4,0.7473055541899183,2.989222216759673,17.71067707094864
2025-02-20 20:00:00+00:00,17.575,17.625,17.55,17.61,237294.0,4,0.746455971111647,2.985823884446588,17.701930191834585
2025-02-21 15:00:00+00:00,17.65,17.65,17.42,17.43,99358.0,4,0.737662039032795,2.95064815613118,17.6962647336932
2025-02-21 16:00:00+00:00,17.425,17.5,17.405,17.49,40562.0,4,0.7323407035554703,2.9293628142218813,17.693729401379972
2025-02-21 17:00:00+00:00,17.495,17.51,17.33,17.33,198349.0,4,0.7183716483552666,2.8734865934210663,17.67887869655716
2025-02-21 18:00:00+00:00,17.33,17.33,17.055,17.075,50351.0,4,0.6838644423699627,2.7354577694798508,17.67247859933387
2025-02-21 19:00:00+00:00,17.075,17.105,16.985,17.0,34588.0,4,0.6500956750017463,2.600382700006985,17.667170233871897
2025-02-21 20:00:00+00:00,16.995,17.05,16.93,16.94,101240.0,4,0.6201727943595616,2.4806911774382465,17.651114590149003
2025-02-24 15:00:00+00:00,16.865,17.095,16.63,16.905,136353.0,4,0.5923220338207319,2.3692881352829276,17.628385641960058
2025-02-24 16:00:00+00:00,16.905,17.015,16.895,16.945,47272.0,4,0.5745447950821108,2.298179180328443,17.621806080205044
2025-02-24 17:00:00+00:00,16.945,17.045,16.945,16.965,76761.0,4,0.5628138570919843,2.251255428367937,17.612106980729468
2025-02-24 18:00:00+00:00,16.965,17.045,16.955,16.985,56651.0,4,0.5501867461712252,2.200746984684901,17.605362180627342
2025-02-24 19:00:00+00:00,16.985,17.035,16.905,16.915,60711.0,4,0.5340068369717972,2.1360273478871887,17.597829967995345
2025-02-24 20:00:00+00:00,16.915,16.925,16.775,16.785,115221.0,4,0.514970455558364,2.059881822233456,17.581359037888863
2025-02-25 15:00:00+00:00,16.845,16.86,16.635,16.79,32967.0,4,0.49976429602930195,1.9990571841172078,17.576397685175028
2025-02-25 16:00:00+00:00,16.785,16.82,16.575,16.675,69737.0,4,0.4799740629672302,1.9198962518689209,17.506861166969294
2025-02-25 17:00:00+00:00,16.675,16.785,16.665,16.785,20673.0,4,0.4672806022164582,1.8691224088658327,17.504883882175925
2025-02-25 18:00:00+00:00,16.785,16.89,16.755,16.76,15502.0,4,0.4552984874360408,1.8211939497441632,17.5039179819823
2025-02-25 19:00:00+00:00,16.76,16.785,16.655,16.73,18637.0,2,0.5971296996459581,1.1942593992919162,17.50141373129073
2025-02-25 20:00:00+00:00,16.735,16.865,16.685,16.705,62230.0,2,0.5773683747606471,1.1547367495212941,17.494075126021034
2025-02-26 15:00:00+00:00,17.115,17.135,17.055,17.075,55849.0,2,0.5715753782735796,1.1431507565471593,17.49581266289367
2025-02-26 16:00:00+00:00,17.075,17.16,17.06,17.065,29467.0,2,0.5658324792397856,1.1316649584795713,17.495935615565728
2025-02-26 17:00:00+00:00,17.065,17.11,17.0,17.015,45497.0,2,0.5592398362133802,1.1184796724267605,17.494502157736402
2025-02-26 18:00:00+00:00,17.015,17.055,16.91,16.965,50374.0,2,0.551746181062348,1.103492362124696,17.491294500021052
2025-02-26 19:00:00+00:00,16.96,16.965,16.875,16.905,64095.0,2,0.5441519436121376,1.0883038872242752,17.48574914562077
2025-02-26 20:00:00+00:00,16.905,16.905,16.8,16.87,108284.0,2,0.5366512140581166,1.073302428116233,17.47482327380855
2025-02-27 15:00:00+00:00,17.035,17.44,17.015,17.135,82712.0,2,0.5349844386607207,1.0699688773214413,17.456965850318024
2025-02-27 16:00:00+00:00,17.135,17.28,17.135,17.155,38557.0,2,0.5338391363006676,1.0676782726013352,17.45635605374783
2025-02-27 17:00:00+00:00,17.155,17.205,17.075,17.12,22236.0,2,0.5335694053933349,1.0671388107866697,17.45514644725675
2025-02-27 18:00:00+00:00,17.125,17.17,17.125,17.145,26982.0,2,0.5334505743488337,1.0669011486976674,17.454079514803713
2025-02-27 19:00:00+00:00,17.145,17.165,16.935,17.0,36363.0,2,0.5310577471838855,1.062115494367771,17.45057447197681
2025-02-27 20:00:00+00:00,16.995,17.045,16.905,16.99,68387.0,2,0.5283131375534557,1.0566262751069113,17.44351710861713
2025-02-28 15:00:00+00:00,17.225,17.31,17.215,17.255,29754.0,2,0.5298540082118977,1.0597080164237953,17.444354838183543
2025-02-28 16:00:00+00:00,17.255,17.295,17.195,17.245,36896.0,2,0.5313812667065223,1.0627625334130446,17.444900418831164
2025-02-28 17:00:00+00:00,17.245,17.255,17.065,17.075,49499.0,2,0.5305460450780735,1.061092090156147,17.443265552282632
2025-02-28 18:00:00+00:00,17.075,17.165,17.015,17.05,41768.0,2,0.530566095983944,1.061132191967888,17.441084806775336
2025-02-28 19:00:00+00:00,17.045,17.195,17.045,17.18,35755.0,2,0.5345285504621065,1.069057100924213,17.440028261097837
2025-02-28 20:00:00+00:00,17.17,17.335,17.165,17.335,118841.0,2,0.5392281352898279,1.0784562705796559,17.441298143867126
2025-03-03 15:00:00+00:00,17.42,17.57,17.335,17.505,40478.0,2,0.5426241603713393,1.0852483207426786,17.445261237087983
2025-03-03 16:00:00+00:00,17.505,17.545,17.305,17.395,42807.0,2,0.5464266252905718,1.0928532505811437,17.445163708143497
2025-03-03 17:00:00+00:00,17.395,17.48,17.38,17.385,30727.0,2,0.5499263010024413,1.0998526020048827,17.44576213888644
2025-03-03 18:00:00+00:00,17.385,17.385,17.185,17.225,29706.0,2,0.5553331534520433,1.1106663069040865,17.443508359538754
2025-03-03 19:00:00+00:00,17.225,17.28,17.05,17.065,44228.0,2,0.5546985429776526,1.1093970859553053,17.438052355057284
2025-03-03 20:00:00+00:00,17.065,17.065,16.785,16.98,112588.0,2,0.5528010764213637,1.1056021528427273,17.42031191264964
2025-03-04 15:00:00+00:00,15.845,15.895,15.625,15.785,122379.0,2,0.5047400426852038,1.0094800853704076,17.26831219941817
2025-03-04 16:00:00+00:00,15.785,16.13,15.705,16.105,189907.0,2,0.48111197195986133,0.9622239439197227,17.218267273627575
2025-03-04 17:00:00+00:00,16.105,16.28,16.08,16.225,158216.0,2,0.4657568418379521,0.9315136836759041,17.19381284424284
2025-03-04 18:00:00+00:00,16.225,16.47,16.215,16.445,63584.0,2,0.45849076102993946,0.9169815220598789,17.18805123886321
2025-03-04 19:00:00+00:00,16.445,16.625,16.435,16.565,67436.0,1,0.5553546267001926,0.5553546267001926,17.18524510209806
2025-03-04 20:00:00+00:00,16.565,16.685,16.23,16.24,220342.0,1,0.5397782883955432,0.5397782883955432,17.163964979075676
2025-03-05 15:00:00+00:00,15.975,16.145,15.905,15.975,49791.0,1,0.5180872527470587,0.5180872527470587,17.154254806103317
2025-03-05 16:00:00+00:00,15.975,16.055,15.825,16.005,126137.0,1,0.50030863067614,0.50030863067614,17.129588363021334
2025-03-05 17:00:00+00:00,16.005,16.13,15.96,16.105,107338.0,1,0.48690949448549464,0.48690949448549464,17.112663662949377
2025-03-05 18:00:00+00:00,16.105,16.21,16.005,16.21,39873.0,1,0.47673103668187927,0.47673103668187927,17.107311559249467
2025-03-05 19:00:00+00:00,16.205,16.36,16.19,16.305,79204.0,1,0.46938230231216466,0.46938230231216466,17.099466032279032
2025-03-05 20:00:00+00:00,16.305,16.385,16.175,16.265,108664.0,1,0.46228985234935804,0.46228985234935804,17.08875136801257
2025-03-06 15:00:00+00:00,16.015,16.225,15.99,16.125,70316.0,1,0.4531138296037227,0.4531138296037227,17.079648244923973
2025-03-06 16:00:00+00:00,16.125,16.165,15.985,16.0,60246.0,1,0.44240995899124913,0.44240995899124913,17.071280483359743
2025-03-06 17:00:00+00:00,16.005,16.02,15.81,15.885,45175.0,1,0.43099013886558135,0.43099013886558135,17.063840865235377
