date,Open,High,Low,Close,Volume,aVWAP_peak_220,aVWAP_valley_216,aVWAP_valley_201,aVWAP_valley_144,aVWAP_valley_107,aVWAP_valley_82,Peaks_avg,Valleys_avg,color
2025-07-09 15:00:00+00:00,80.31,80.33,80.295,80.33,9.0,,,,,,,,,#000000
2025-07-09 15:05:00+00:00,80.325,80.325,80.29,80.295,210.0,,,,,,,,,#000000
2025-07-09 15:10:00+00:00,80.295,80.295,80.0,80.0,81.0,,,,,,,,,#000000
2025-07-09 15:15:00+00:00,80.06,80.06,80.025,80.025,102.0,,,,,,,,,#000000
2025-07-09 15:20:00+00:00,80.025,80.025,80.025,80.025,0.0,,,,,,,,,#000000
2025-07-09 15:25:00+00:00,80.025,80.23,80.025,80.23,1.0,,,,,,,,,#000000
2025-07-09 15:30:00+00:00,80.25,80.335,80.25,80.325,505.0,,,,,,,,,#000000
2025-07-09 15:35:00+00:00,80.265,80.3,80.18,80.295,400.0,,,,,,,,,#000000
2025-07-09 15:40:00+00:00,80.295,80.345,80.29,80.31,287.0,,,,,,,,,#000000
2025-07-09 15:45:00+00:00,80.305,80.4,80.305,80.39,0.0,,,,,,,,,#000000
2025-07-09 15:50:00+00:00,80.425,80.435,80.425,80.435,203.0,,,,,,,,,#000000
2025-07-09 15:55:00+00:00,80.43,80.44,80.39,80.395,340.0,,,,,,,,,#000000
2025-07-09 16:00:00+00:00,80.4,80.4,80.29,80.29,141.0,,,,,,,,,#000000
2025-07-09 16:05:00+00:00,80.29,80.375,80.29,80.345,3.0,,,,,,,,,#000000
2025-07-09 16:10:00+00:00,80.345,80.345,80.285,80.3,100.0,,,,,,,,,#000000
2025-07-09 16:15:00+00:00,80.3,80.3,80.085,80.09,16.0,,,,,,,,,#000000
2025-07-09 16:20:00+00:00,80.14,80.21,80.14,80.21,7.0,,,,,,,,,#000000
2025-07-09 16:25:00+00:00,80.205,80.28,80.205,80.28,9.0,,,,,,,,,#000000
2025-07-09 16:30:00+00:00,80.265,80.29,80.19,80.19,139.0,,,,,,,,,#000000
2025-07-09 16:35:00+00:00,80.195,80.22,80.19,80.19,219.0,,,,,,,,,#000000
2025-07-09 16:40:00+00:00,80.19,80.2,80.145,80.155,190.0,,,,,,,,,#000000
2025-07-09 16:45:00+00:00,80.16,80.23,80.16,80.21,103.0,,,,,,,,,#000000
2025-07-09 16:50:00+00:00,80.215,80.215,80.175,80.175,103.0,,,,,,,,,#000000
2025-07-09 16:55:00+00:00,80.175,80.19,80.13,80.145,113.0,,,,,,,,,#000000
2025-07-09 17:00:00+00:00,80.145,80.145,80.105,80.11,5.0,,,,,,,,,#000000
2025-07-09 17:05:00+00:00,80.085,80.145,80.085,80.145,4.0,,,,,,,,,#000000
2025-07-09 17:10:00+00:00,80.145,80.215,80.12,80.21,147.0,,,,,,,,,#000000
2025-07-09 17:15:00+00:00,80.2,80.2,80.185,80.185,11.0,,,,,,,,,#000000
2025-07-09 17:20:00+00:00,80.185,80.185,80.08,80.08,106.0,,,,,,,,,#000000
2025-07-09 17:25:00+00:00,80.015,80.015,79.89,79.89,208.0,,,,,,,,,#000000
2025-07-09 17:30:00+00:00,79.89,80.01,79.89,79.97,0.0,,,,,,,,,#000000
2025-07-09 17:35:00+00:00,79.97,80.065,79.955,80.065,10.0,,,,,,,,,#000000
2025-07-09 17:40:00+00:00,80.1,80.165,80.1,80.165,100.0,,,,,,,,,#000000
2025-07-09 17:45:00+00:00,80.16,80.36,80.16,80.36,52.0,,,,,,,,,#000000
2025-07-09 17:50:00+00:00,80.36,80.36,80.315,80.315,26.0,,,,,,,,,#000000
2025-07-09 17:55:00+00:00,80.315,80.345,80.29,80.29,24.0,,,,,,,,,#000000
2025-07-09 18:00:00+00:00,80.265,80.31,80.265,80.31,111.0,,,,,,,,,#000000
2025-07-09 18:05:00+00:00,80.29,80.29,80.29,80.29,100.0,,,,,,,,,#000000
2025-07-09 18:10:00+00:00,80.29,80.29,80.29,80.29,0.0,,,,,,,,,#000000
2025-07-09 18:15:00+00:00,80.29,80.29,80.29,80.29,0.0,,,,,,,,,#000000
2025-07-09 18:20:00+00:00,80.27,80.29,80.22,80.225,258.0,,,,,,,,,#000000
2025-07-09 18:25:00+00:00,80.225,80.24,80.225,80.24,30.0,,,,,,,,,#000000
2025-07-09 18:30:00+00:00,80.29,80.32,80.29,80.32,1.0,,,,,,,,,#000000
2025-07-09 18:35:00+00:00,80.33,80.34,80.305,80.325,97.0,,,,,,,,,#000000
2025-07-09 18:40:00+00:00,80.325,80.325,80.265,80.29,400.0,,,,,,,,,#000000
2025-07-09 18:45:00+00:00,80.29,80.385,80.29,80.375,282.0,,,,,,,,,#000000
2025-07-09 18:50:00+00:00,80.375,80.375,80.28,80.33,201.0,,,,,,,,,#000000
2025-07-09 18:55:00+00:00,80.33,80.34,80.28,80.325,3.0,,,,,,,,,#000000
2025-07-09 19:00:00+00:00,80.32,80.325,80.235,80.245,264.0,,,,,,,,,#000000
2025-07-09 19:05:00+00:00,80.25,80.28,80.22,80.24,50.0,,,,,,,,,#000000
2025-07-09 19:10:00+00:00,80.215,80.25,80.215,80.215,0.0,,,,,,,,,#000000
2025-07-09 19:15:00+00:00,80.215,80.215,80.18,80.185,100.0,,,,,,,,,#000000
2025-07-09 19:20:00+00:00,80.185,80.19,80.1,80.1,115.0,,,,,,,,,#000000
2025-07-09 19:25:00+00:00,80.1,80.14,80.1,80.14,107.0,,,,,,,,,#000000
2025-07-09 19:30:00+00:00,80.145,80.26,80.14,80.26,216.0,,,,,,,,,#000000
2025-07-09 19:35:00+00:00,80.26,80.26,80.2,80.2,100.0,,,,,,,,,#000000
2025-07-09 19:40:00+00:00,80.2,80.275,80.18,80.19,808.0,,,,,,,,,#000000
2025-07-09 19:45:00+00:00,80.19,80.225,80.075,80.105,307.0,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2025-07-09 19:50:00+00:00,80.13,80.13,79.96,80.075,143.0,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2025-07-09 19:55:00+00:00,80.08,80.085,79.9,79.925,886.0,,,,,,,,,"rgba(255, 0, 0, 1.0)"
2025-07-10 13:30:00+00:00,79.755,79.755,79.755,79.755,102.0,,,,,,,,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:35:00+00:00,79.755,79.755,79.225,79.225,338.0,,,,,,,,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:40:00+00:00,79.26,79.41,79.11,79.14,2052.0,,,,,,,,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:45:00+00:00,79.145,79.26,79.08,79.11,1193.0,,,,,,,,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:50:00+00:00,79.11,79.2,78.92,79.2,1295.0,,,,,,79.10666666666665,,79.10666666666665,"rgba(255, 0, 0, 1.0)"
2025-07-10 13:55:00+00:00,79.35,79.53,79.34,79.53,209.0,,,,,,79.15669326241134,,79.15669326241134,#000000
2025-07-10 14:00:00+00:00,79.675,79.675,79.515,79.565,101.0,,,,,,79.18364589823469,,79.18364589823469,#000000
2025-07-10 14:05:00+00:00,79.565,79.815,79.565,79.815,206.0,,,,,,79.24598288238542,,79.24598288238542,"rgba(38, 166, 154, 0.5)"
2025-07-10 14:10:00+00:00,79.915,80.075,79.915,80.045,7.0,,,,,,79.24893105977264,,79.24893105977264,"rgba(38, 166, 154, 1.0)"
2025-07-10 14:15:00+00:00,80.045,80.09,79.93,79.93,208.0,,,,,,79.32432872655478,,79.32432872655478,"rgba(38, 166, 154, 0.5)"
2025-07-10 14:20:00+00:00,79.975,80.215,79.87,80.215,315.0,,,,,,79.428701409654,,79.428701409654,"rgba(0, 255, 255, 0.75)"
2025-07-10 14:25:00+00:00,80.215,80.31,80.215,80.31,2.0,,,,,,79.42942666097596,,79.42942666097596,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:30:00+00:00,80.57,80.63,80.555,80.63,121.0,,,,,,79.48715570887445,,79.48715570887445,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:35:00+00:00,80.63,80.63,80.63,80.63,0.0,,,,,,79.48715570887445,,79.48715570887445,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:40:00+00:00,80.63,80.925,80.63,80.9,26.0,,,,,,79.50105555555555,,79.50105555555555,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:45:00+00:00,80.61,80.61,80.31,80.33,186.0,,,,,,79.5646966865969,,79.5646966865969,"rgba(0, 255, 255, 0.75)"
2025-07-10 14:50:00+00:00,80.33,80.365,80.25,80.25,40.0,,,,,,79.57535407461954,,79.57535407461954,"rgba(38, 166, 154, 1.0)"
2025-07-10 14:55:00+00:00,80.25,80.355,80.18,80.3,0.0,,,,,,79.57535407461954,,79.57535407461954,"rgba(0, 255, 255, 0.75)"
2025-07-10 15:00:00+00:00,80.335,80.48,80.315,80.48,0.0,,,,,,79.57535407461954,,79.57535407461954,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:05:00+00:00,80.48,80.625,80.48,80.55,0.0,,,,,,79.57535407461954,,79.57535407461954,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:10:00+00:00,80.55,80.71,80.55,80.68,40.0,,,,,,79.59090287856797,,79.59090287856797,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:15:00+00:00,80.58,80.645,80.555,80.625,52.0,,,,,,79.60974418328584,,79.60974418328584,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:20:00+00:00,80.63,80.69,80.625,80.67,100.0,,,,,,79.6459175836772,,79.6459175836772,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:25:00+00:00,80.595,80.705,80.595,80.675,0.0,,,,,,79.6459175836772,,79.6459175836772,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:30:00+00:00,80.67,80.785,80.67,80.76,0.0,,,,,,79.6459175836772,,79.6459175836772,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:35:00+00:00,80.645,80.695,80.645,80.685,0.0,,,,,,79.6459175836772,,79.6459175836772,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:40:00+00:00,80.695,80.695,80.55,80.61,100.0,,,,,,79.67824523492908,,79.67824523492908,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:45:00+00:00,80.62,80.62,80.43,80.435,0.0,,,,,,79.67824523492908,,79.67824523492908,"rgba(0, 255, 255, 0.75)"
2025-07-10 15:50:00+00:00,80.435,80.465,80.38,80.425,100.0,,,,,,79.70221846846847,,79.70221846846847,"rgba(0, 255, 255, 0.75)"
2025-07-10 15:55:00+00:00,80.43,80.43,80.365,80.415,1.0,,,,,80.40333333333335,79.70244397984347,,80.05288865658841,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:00:00+00:00,80.415,80.66,80.41,80.655,0.0,,,,,80.40333333333335,79.70244397984347,,80.05288865658841,"rgba(0, 255, 0, 1.0)"
2025-07-10 16:05:00+00:00,80.655,80.84,80.655,80.83,100.0,,,,,80.7713201320132,79.73586735223849,,80.25359374212584,"rgba(0, 255, 0, 1.0)"
2025-07-10 16:10:00+00:00,80.94,80.96,80.895,80.94,1.0,,,,,80.77289215686275,79.7362398753894,,80.25456601612608,"rgba(0, 255, 0, 1.0)"
2025-07-10 16:15:00+00:00,80.935,80.96,80.935,80.95,33.0,,,,,80.81577777777778,79.74857385137219,,80.28217581457498,"rgba(0, 255, 0, 1.0)"
2025-07-10 16:20:00+00:00,80.785,80.82,80.715,80.82,305.0,,,,,80.79444318181818,79.83766910935738,,80.31605614558778,"rgba(0, 255, 0, 1.0)"
2025-07-10 16:25:00+00:00,80.9,80.945,80.895,80.93,0.0,,,,,80.79444318181818,79.83766910935738,,80.31605614558778,"rgba(0, 255, 0, 1.0)"
2025-07-10 16:30:00+00:00,80.885,80.895,80.875,80.895,0.0,,,,,80.79444318181818,79.83766910935738,,80.31605614558778,"rgba(0, 255, 0, 1.0)"
2025-07-10 16:35:00+00:00,80.93,81.05,80.93,81.045,112.0,,,,,80.83784118357488,79.8734927140255,,80.35566694880019,"rgba(0, 255, 0, 1.0)"
2025-07-10 16:40:00+00:00,81.045,81.07,80.98,80.98,45.0,,,,,80.85081797878281,79.88729644624382,,80.36905721251333,"rgba(0, 255, 0, 1.0)"
2025-07-10 16:45:00+00:00,80.895,80.92,80.835,80.84,0.0,,,,,80.85081797878281,79.88729644624382,,80.36905721251333,"rgba(0, 255, 255, 0.75)"
2025-07-10 16:50:00+00:00,80.845,80.865,80.77,80.865,0.0,,,,,80.85081797878281,79.88729644624382,,80.36905721251333,"rgba(0, 255, 255, 0.75)"
2025-07-10 16:55:00+00:00,80.87,80.92,80.855,80.855,200.0,,,,,80.85730447511503,79.93796841655997,,80.39763644583749,"rgba(0, 255, 255, 0.75)"
2025-07-10 17:00:00+00:00,80.855,80.855,80.76,80.84,22.0,,,,,80.85625763125765,79.94290043290044,,80.39957903207905,"rgba(0, 255, 255, 0.75)"
2025-07-10 17:05:00+00:00,80.89,80.945,80.89,80.91,113.0,,,,,80.86337982832619,79.97009034653466,,80.41673508743042,"rgba(0, 255, 255, 0.75)"
2025-07-10 17:10:00+00:00,80.91,80.95,80.895,80.95,100.0,,,,,80.86999677002586,79.99331682769727,,80.43165679886157,"rgba(0, 255, 255, 0.75)"
2025-07-10 17:15:00+00:00,80.95,80.95,80.89,80.89,100.0,,,,,80.87353062426385,80.01493671383649,,80.44423366905016,"rgba(0, 255, 255, 0.75)"
2025-07-10 17:20:00+00:00,80.85,80.865,80.835,80.855,204.0,,,,,80.87019211576848,80.05334645964598,,80.46176928770723,"rgba(0, 255, 255, 0.75)"
2025-07-10 17:25:00+00:00,80.88,80.88,80.81,80.81,208.0,,,,,80.86522668393783,80.08822119518487,,80.47672393956135,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:30:00+00:00,80.835,80.92,80.835,80.905,280.0,,,,,80.86851790935674,80.13355062178968,,80.50103426557321,"rgba(0, 255, 255, 0.75)"
2025-07-10 17:35:00+00:00,80.905,80.97,80.905,80.96,291.0,,,,,80.87904097714737,80.1787606101219,,80.52890079363463,"rgba(0, 255, 255, 0.75)"
2025-07-10 17:40:00+00:00,80.96,80.96,80.92,80.92,101.0,,,,,80.88151549338147,80.19307538191836,,80.53729543764992,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:45:00+00:00,80.84,80.9,80.82,80.9,105.0,,,,,80.88114533965246,80.20623196414319,,80.54368865189782,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:50:00+00:00,80.9,80.91,80.84,80.9,5.0,,,,,80.88115004299227,80.20685498711815,,80.54400251505521,"rgba(38, 166, 154, 1.0)"
2025-07-10 17:55:00+00:00,80.9,80.95,80.87,80.925,14.0,,,,,80.88135256410257,80.20867474302497,,80.54501365356377,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:00:00+00:00,80.925,80.97,80.91,80.95,194.0,,,,,80.88609773743752,80.2339359565166,,80.56001684697706,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:05:00+00:00,80.95,80.95,80.84,80.85,112.0,,,,,80.88583963214916,80.24651141235083,,80.56617552224999,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:10:00+00:00,80.845,80.845,80.675,80.71,20.0,,,,,80.88477056764191,80.24823230573837,,80.56650143669015,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:15:00+00:00,80.71,80.81,80.71,80.8,0.0,,,,,80.88477056764191,80.24823230573837,,80.56650143669015,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:20:00+00:00,80.8,80.8,80.72,80.72,80.0,,,,,80.88074714736587,80.25504384466461,,80.56789549601524,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:25:00+00:00,80.72,80.77,80.71,80.765,0.0,,,,,80.88074714736587,80.25504384466461,,80.56789549601524,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:30:00+00:00,80.765,80.875,80.765,80.875,208.0,,,,,80.8777606635071,80.27505773672056,,80.57640920011383,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:35:00+00:00,80.845,80.87,80.84,80.84,0.0,,,,,80.8777606635071,80.27505773672056,,80.57640920011383,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:40:00+00:00,80.87,80.875,80.86,80.86,41.0,,,,,80.87758597662771,80.27902097329184,,80.57830347495977,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:45:00+00:00,80.84,80.84,80.71,80.725,218.0,,,,,80.86949476086731,80.29555160048515,,80.58252318067623,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:50:00+00:00,80.725,80.785,80.725,80.75,100.0,,,,,80.8659885300332,80.30268104656595,,80.58433478829957,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:55:00+00:00,80.75,80.76,80.655,80.655,110.0,,,,,80.86033304119195,80.30920456285409,,80.58476880202302,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:00:00+00:00,80.65,80.725,80.64,80.725,8.0,,,,80.69666666666667,80.85995142329739,80.3096785950961,,80.62209889502005,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:05:00+00:00,80.725,80.78,80.725,80.775,8.0,,,,80.72833333333334,80.85971891053602,80.31022885800112,,80.63276036729016,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:10:00+00:00,80.875,80.875,80.79,80.79,28.0,,,,80.78560606060609,80.85938467455053,80.3123926489227,,80.65246112802645,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:15:00+00:00,80.79,80.845,80.77,80.835,0.0,,,,80.78560606060609,80.85938467455053,80.3123926489227,,80.65246112802645,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:20:00+00:00,80.835,80.87,80.805,80.825,35.0,,,,80.80675105485233,80.85912430991816,80.31515103378719,,80.66034213285256,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:25:00+00:00,80.82,80.825,80.795,80.795,13.0,,,,80.8065036231884,80.858924134661,80.31611253711812,,80.66051343165583,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:30:00+00:00,80.795,80.81,80.765,80.765,133.0,,,,80.79083703703704,80.85604669225148,80.32524472074205,,80.65737615001018,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:35:00+00:00,80.78,80.8,80.725,80.8,74.0,,,,80.78691750278706,80.85443533942326,80.3301176183504,,80.65715682018691,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:40:00+00:00,80.8,80.91,80.8,80.86,108.0,,,,80.80542588042586,80.85449825935598,80.33831411549917,,80.666079418427,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:45:00+00:00,80.86,80.875,80.82,80.82,232.0,,,,80.81737350026081,80.85357500410309,80.3544932589493,,80.67514725443773,"rgba(38, 166, 154, 0.5)"
2025-07-10 19:50:00+00:00,80.85,80.915,80.82,80.905,228.0,,,,80.83384275278739,80.85497940947943,80.37068892493465,,80.68650369573383,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:55:00+00:00,80.915,80.955,80.885,80.94,104.0,,,,80.84378475798147,80.85667614929451,80.37839642761928,,80.69295244496509,"rgba(38, 166, 154, 1.0)"
2025-07-11 13:30:00+00:00,81.0,81.0,80.96,80.96,200.0,,,,80.86591090236264,80.86175482513426,80.39384532156147,,80.70717034968612,"rgba(38, 166, 154, 1.0)"
2025-07-11 13:35:00+00:00,80.96,81.235,80.96,81.235,52.0,,,,80.87770645952575,80.86490637107191,80.39887155016764,,80.71382812692177,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:40:00+00:00,81.235,81.655,81.235,81.63,160.0,,,,80.95047119787901,80.88627167429604,80.42126821666244,,80.75267036294584,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:45:00+00:00,81.63,81.63,81.4,81.4,1.0,,,,80.95085139691714,80.8863944941405,80.42140155822277,,80.75288248309347,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:50:00+00:00,81.32,81.47,81.29,81.395,500.0,,,,81.06607130219392,80.93337070535772,80.47865636759752,,80.82603279171639,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:55:00+00:00,81.395,81.765,81.39,81.55,299.0,,,,81.13486486486487,80.96723688904746,80.51604601790221,,80.87271592393819,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:00:00+00:00,81.515,81.555,81.43,81.43,59.0,,,,81.14372807017544,80.97249043836423,80.52247273832592,,80.87956374895519,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:05:00+00:00,81.41,81.705,81.41,81.705,148.0,,,,81.17239539748955,80.98863667641494,80.54045958973208,,80.90049722121219,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:10:00+00:00,81.71,81.98,81.7,81.98,9.0,,,,81.17507503126303,80.99002490553076,80.54181634938408,,80.90230542872597,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:15:00+00:00,81.98,82.01,81.82,81.82,39.0,,,,81.18640484003284,80.99596911789799,80.5476496822388,,80.91000788005654,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:20:00+00:00,81.82,82.15,81.82,82.12,100.0,,,,81.21964342001579,81.01331571883912,80.56399492777591,,80.93231802221027,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:25:00+00:00,82.1,82.385,82.05,82.38,39.0,,,,81.23556461001166,81.021495,80.57130709266576,,80.94278890089247,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:30:00+00:00,82.37,82.485,82.32,82.35,100.0,,,,81.27850205453868,81.0438475409836,80.59100401824497,,80.97111787125574,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:35:00+00:00,82.345,82.37,82.255,82.35,5.0,,,,81.28045302013425,81.04489680589681,80.5919450776077,,80.97243163454625,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:40:00+00:00,82.35,82.35,82.04,82.14,38.0,,,,81.29297365196079,81.0518978240816,80.59845458148666,,80.98110868584301,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:45:00+00:00,82.12,82.19,82.095,82.145,11.0,,,,81.2963987550348,81.05384871628209,80.60028935435109,,80.98351227522267,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:50:00+00:00,82.195,82.305,82.18,82.21,58.0,,,,81.31584857177006,81.06484572869715,80.61044170243201,,80.99704533429974,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:55:00+00:00,82.25,82.475,82.25,82.42,119.0,,,,81.35946354883082,81.08959722002842,80.63277200974677,,81.02727759286866,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:00:00+00:00,82.355,82.43,82.355,82.43,89.0,,,,81.39051217884553,81.10783255451713,80.64932619647352,,81.04922364327872,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:05:00+00:00,82.44,82.52,82.355,82.49,761.0,,,,81.60607237892498,81.2505974098315,80.78287831664883,,81.21318270180177,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:10:00+00:00,82.49,82.56,82.49,82.56,65.0,,,,81.62189467259572,81.26213405097064,80.7938881913592,,81.22597230497519,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:15:00+00:00,82.535,82.535,82.535,82.535,2.0,,,,81.62237211328979,81.26248528329654,80.79422444315692,,81.22636061324773,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:20:00+00:00,82.545,82.65,82.545,82.59,85.0,,,,81.64351619778348,81.27793104232009,80.80888452574783,,81.24344392195047,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:25:00+00:00,82.55,82.55,82.37,82.37,349.0,,,,81.70796391954295,81.33027054586478,80.86131912264439,,81.29985119601737,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:30:00+00:00,82.37,82.49,82.37,82.49,0.0,,,,81.70796391954295,81.33027054586478,80.86131912264439,,81.29985119601737,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:35:00+00:00,82.495,82.5,82.435,82.435,52.0,,,,81.71699489677572,81.33784393586758,80.86897066961812,,81.3079365007538,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:40:00+00:00,82.42,82.47,82.41,82.44,101.0,,,,81.73354601087944,81.35205169112953,80.88347071187057,,81.32302280462652,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:45:00+00:00,82.44,82.61,82.44,82.61,1.0,,,,81.73373177732459,81.35220499404456,80.88362329434695,,81.32318668857204,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:50:00+00:00,82.61,82.61,82.61,82.61,0.0,,,,81.73373177732459,81.35220499404456,80.88362329434695,,81.32318668857204,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:55:00+00:00,82.61,82.61,82.55,82.55,108.0,,,,81.7537089876871,81.36876111950318,80.90010254554225,,81.34085755091085,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:00:00+00:00,82.56,82.57,82.54,82.555,59.0,,,,81.76403129548764,81.37750635178473,80.90889013890136,,81.35014259539123,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:05:00+00:00,82.555,82.59,82.55,82.57,107.0,,,,81.78243083706708,81.393239621866,80.92473420692932,,81.36680155528747,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:10:00+00:00,82.57,82.57,82.57,82.57,0.0,,,,81.78243083706708,81.393239621866,80.92473420692932,,81.36680155528747,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:15:00+00:00,82.57,82.57,82.57,82.57,0.0,,,,81.78243083706708,81.393239621866,80.92473420692932,,81.36680155528747,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:20:00+00:00,82.58,82.59,82.545,82.59,29.0,,,,81.78730456601642,81.39745034197485,80.92898936012564,,81.37124808937229,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:25:00+00:00,82.59,82.6,82.545,82.595,107.0,,,,81.80489080102289,81.41279509257014,80.94454847043625,,81.38741145467642,"rgba(0, 255, 0, 1.0)"
