date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-12-22 17:00:00+00:00,66.975,67.12,66.39,66.905,39228.0,0,,,67.83888393135422
2023-12-25 17:00:00+00:00,66.905,66.905,66.905,66.905,0.0,0,,,67.83888393135422
2023-12-26 17:00:00+00:00,66.815,67.59,66.76,67.41,41148.0,0,,,67.79543237428494
2023-12-27 17:00:00+00:00,66.95,67.29,66.775,67.2,21439.0,0,,,67.7691113823552
2023-12-28 17:00:00+00:00,68.04,68.27,67.77,68.005,66395.0,0,,,67.79452739869622
2023-12-29 17:00:00+00:00,67.45,67.5,67.07,67.165,14730.0,0,,,67.78220829427114
2024-01-01 17:00:00+00:00,67.165,67.165,67.165,67.165,0.0,0,,,67.78220829427114
2024-01-02 17:00:00+00:00,66.16,66.28,65.57,66.13,27195.0,0,,,67.71111257496464
2024-01-03 17:00:00+00:00,63.9,64.49,63.65,63.65,69453.0,0,,,67.36269457933096
2024-01-04 17:00:00+00:00,63.9,64.19,63.62,63.795,37510.0,0,,,67.19703669181739
2024-01-05 17:00:00+00:00,63.7,63.83,63.115,63.18,21775.0,0,,,65.23483486673925
2024-01-08 17:00:00+00:00,64.12,65.7,63.76,65.56,89900.0,0,,,65.78764394129618
2024-01-09 17:00:00+00:00,65.76,66.14,65.61,65.9,20133.0,0,,,65.86795177290425
2024-01-10 17:00:00+00:00,66.355,66.61,65.29,65.34,19421.0,0,,,65.91265626604229
2024-01-11 17:00:00+00:00,64.14,65.34,64.12,64.89,36238.0,0,,,65.85520276885316
2024-01-12 17:00:00+00:00,64.84,65.37,64.78,65.335,22148.0,0,,,65.84891358070954
2024-01-15 17:00:00+00:00,65.335,65.335,65.335,65.335,0.0,0,,,65.84891358070954
2024-01-16 17:00:00+00:00,65.5,65.56,65.16,65.49,36368.0,0,,,65.85785651845714
2024-01-17 17:00:00+00:00,64.29,65.075,64.26,64.98,34830.0,0,,,65.81064614320701
2024-01-18 17:00:00+00:00,64.515,65.655,64.165,65.62,32710.0,0,,,65.79647372452453
2024-01-19 17:00:00+00:00,64.84,66.225,64.72,66.22,45485.0,0,,,65.82430391691742
2024-01-22 17:00:00+00:00,67.305,67.79,66.815,67.785,48706.0,0,,,65.98386419800633
2024-01-23 17:00:00+00:00,68.66,69.74,68.59,69.645,48304.0,0,,,66.24559219817064
2024-01-24 17:00:00+00:00,69.58,69.67,68.26,68.68,70379.0,0,,,66.50886495156513
2024-01-25 17:00:00+00:00,69.16,69.305,68.07,68.235,29358.0,0,,,66.58910429509625
2024-01-26 17:00:00+00:00,68.75,68.78,67.62,67.65,19827.0,0,,,66.62656648069336
2024-01-29 17:00:00+00:00,67.93,69.56,67.7,69.55,24195.0,0,,,66.69591809617843
2024-01-30 17:00:00+00:00,69.62,69.62,69.0,69.47,34265.0,0,,,66.8030458668713
2024-01-31 17:00:00+00:00,69.53,70.625,69.17,69.51,45376.0,0,,,66.95053237289537
2024-02-01 17:00:00+00:00,69.51,69.51,69.51,69.51,0.0,0,,,66.95053237289537
2024-02-02 17:00:00+00:00,71.17,71.74,70.71,71.42,27311.0,0,,,67.07486479847925
2024-02-05 17:00:00+00:00,69.21,69.67,68.93,69.38,41318.0,0,,,67.16789776901555
2024-02-06 17:00:00+00:00,70.56,71.465,70.22,71.26,47317.0,0,,,67.33835877849285
2024-02-07 17:00:00+00:00,66.915,69.335,65.45,69.335,247292.0,0,,,67.65764635676895
2024-02-08 17:00:00+00:00,71.65,71.73,69.27,70.05,108979.0,0,,,68.03709825681574
2024-02-09 17:00:00+00:00,68.89,70.69,68.845,70.68,31081.0,0,,,68.10557385465718
2024-02-12 17:00:00+00:00,74.6,74.6,72.73,72.765,56330.0,0,,,69.66614636341473
2024-02-13 17:00:00+00:00,71.195,71.195,69.83,70.22,26948.0,0,,,69.46259466916447
2024-02-14 17:00:00+00:00,71.93,72.83,71.61,72.39,47350.0,0,,,69.57661401276731
2024-02-15 17:00:00+00:00,72.975,73.86,72.97,73.71,46114.0,0,,,69.80310093117981
2024-02-16 17:00:00+00:00,74.255,74.265,73.17,73.24,15500.0,0,,,69.86884365603017
2024-02-19 17:00:00+00:00,73.24,73.24,73.24,73.24,0.0,0,,,69.86884365603017
2024-02-20 17:00:00+00:00,71.74,72.15,71.29,71.53,34468.0,0,,,69.88227239451214
2024-02-21 17:00:00+00:00,70.33,70.335,69.44,69.89,22468.0,0,,,69.82828815364529
2024-02-22 17:00:00+00:00,71.63,71.88,70.88,71.77,25884.0,0,,,69.84414752513575
2024-02-23 17:00:00+00:00,71.51,71.7,70.98,71.42,17307.0,0,,,69.85201559255552
2024-02-26 17:00:00+00:00,71.32,71.565,71.11,71.16,20233.0,0,,,69.85970358474151
2024-02-27 17:00:00+00:00,72.41,72.42,71.73,71.89,18284.0,0,,,69.8860803207315
2024-02-28 17:00:00+00:00,71.705,71.76,71.13,71.13,9695.0,0,,,69.8909688694736
2024-02-29 17:00:00+00:00,70.1,70.375,69.685,69.81,25039.0,0,,,69.85975503090918
2024-03-01 17:00:00+00:00,69.63,69.81,67.98,68.17,19992.0,0,,,69.8060238553827
2024-03-04 17:00:00+00:00,66.965,67.41,66.62,66.62,14615.0,0,,,69.73863178219784
2024-03-05 17:00:00+00:00,65.05,65.51,64.14,64.3,29504.0,0,,,68.56069755220409
2024-03-06 17:00:00+00:00,64.95,65.33,64.31,64.37,13537.0,0,,,68.4941712567028
2024-03-07 17:00:00+00:00,66.22,66.88,66.22,66.36,16055.0,0,,,68.54271797992006
2024-03-08 17:00:00+00:00,66.67,66.88,66.14,66.8,21586.0,0,,,68.55844449029314
2024-03-11 17:00:00+00:00,67.49,67.9,67.42,67.64,16669.0,0,,,68.60018133336004
2024-03-12 17:00:00+00:00,68.265,68.36,68.08,68.16,12598.0,0,,,68.63639889373897
2024-03-13 17:00:00+00:00,68.055,68.31,67.635,67.71,19942.0,0,,,68.65958507185648
2024-03-14 17:00:00+00:00,68.68,68.68,67.3,67.63,7641.0,0,,,68.66464172499096
2024-03-15 17:00:00+00:00,65.7,66.405,65.7,66.015,9810.0,0,,,68.63080807465565
2024-03-18 17:00:00+00:00,67.77,67.98,67.49,67.6,11178.0,0,,,68.63145150743617
2024-03-19 17:00:00+00:00,67.615,68.05,67.5,67.835,5167.0,0,,,68.63221464222144
2024-03-20 17:00:00+00:00,68.235,69.22,67.935,69.04,10281.0,0,,,68.6509489997218
2024-03-21 17:00:00+00:00,71.44,71.7,70.69,70.93,25385.0,0,,,69.1771584748446
2024-03-22 17:00:00+00:00,68.54,69.165,68.49,69.16,19606.0,0,,,69.03694400867978
2024-03-25 17:00:00+00:00,66.33,67.0,66.32,66.735,20803.0,0,,,68.8084782901532
2024-03-26 17:00:00+00:00,66.105,66.5,65.56,65.605,25724.0,0,,,68.58411427203102
2024-03-27 17:00:00+00:00,65.73,66.055,65.26,66.055,35576.0,0,,,68.37612020733964
2024-03-28 17:00:00+00:00,66.195,66.375,65.85,66.375,52836.0,0,,,68.20931834237852
2024-03-29 17:00:00+00:00,66.375,66.375,66.375,66.375,0.0,0,,,68.20931834237852
2024-04-01 17:00:00+00:00,65.505,65.505,64.65,65.07,16780.0,0,,,68.13254633578588
2024-04-02 17:00:00+00:00,64.36,64.82,64.01,64.67,19820.0,0,,,68.03130431611864
2024-04-03 17:00:00+00:00,64.03,64.615,63.91,64.59,24734.0,0,,,67.91345466803749
2024-04-04 17:00:00+00:00,65.63,65.82,63.98,64.34,106193.0,0,,,67.56789882588949
2024-04-05 17:00:00+00:00,61.655,61.8,61.01,61.14,24529.0,0,,,67.40438560224237
2024-04-08 17:00:00+00:00,62.09,62.6,62.04,62.56,17772.0,3,0.4389650487564251,1.3168951462692753,67.31590436387818
2024-04-09 17:00:00+00:00,63.625,64.24,63.37,64.225,29884.0,3,0.4345185554591901,1.3035556663775703,67.22779513350167
2024-04-10 17:00:00+00:00,61.63,62.37,61.42,62.28,44686.0,3,0.42431521007116674,1.2729456302135003,67.01930378934793
2024-04-11 17:00:00+00:00,62.55,62.97,62.42,62.79,19318.0,3,0.416603085916699,1.249809257750097,66.94983508987644
2024-04-12 17:00:00+00:00,61.16,61.255,60.6,60.65,18202.0,3,0.4022560245439508,1.2067680736318525,66.85356290888343
2024-04-15 17:00:00+00:00,60.44,60.74,59.36,59.65,40004.0,3,0.38581161410008863,1.1574348423002658,66.62181572629987
2024-04-16 17:00:00+00:00,58.16,58.8,57.99,58.59,46808.0,2,0.454740045133595,0.90948009026719,65.19359327772366
2024-04-17 17:00:00+00:00,61.195,62.0,61.16,61.36,70922.0,2,0.4461118885112937,0.8922237770225874,65.25423743574727
2024-04-18 17:00:00+00:00,61.28,61.41,60.75,60.875,25431.0,2,0.4367073145471266,0.8734146290942532,65.19761380052843
2024-04-19 17:00:00+00:00,59.4,59.72,58.68,58.69,26254.0,1,0.651251493587487,0.651251493587487,65.0585552835905
2024-04-22 17:00:00+00:00,58.735,59.26,58.68,58.78,31085.0,1,0.6313912650436281,0.6313912650436281,64.90539239264153
2024-04-23 17:00:00+00:00,59.29,59.37,58.825,59.28,40403.0,1,0.6143080537301097,0.6143080537301097,64.73910023754321
2024-04-24 17:00:00+00:00,58.415,59.735,58.4,59.7,27334.0,1,0.6005288380535719,0.6005288380535719,64.63899568015253
2024-04-25 17:00:00+00:00,59.96,60.275,59.39,59.58,11764.0,1,0.5873974440796557,0.5873974440796557,64.60372105356223
2024-04-26 17:00:00+00:00,60.91,61.09,60.59,61.0,30166.0,1,0.5794871279849256,0.5794871279849256,64.55215161132872
2024-04-29 17:00:00+00:00,62.28,62.35,61.725,61.98,41017.0,1,0.5746982713012937,0.5746982713012937,64.21339566025442
2024-04-30 17:00:00+00:00,61.1,61.505,60.915,61.39,107037.0,1,0.5685202951091292,0.5685202951091292,64.01564995149768
2024-05-01 17:00:00+00:00,56.855,59.81,56.585,58.075,134406.0,1,0.5548843015498663,0.5548843015498663,62.819955410897755
2024-05-02 17:00:00+00:00,56.8,58.24,56.63,57.76,33410.0,1,0.5417871162268042,0.5417871162268042,62.68719249006978
2024-05-03 17:00:00+00:00,57.585,57.76,57.22,57.24,31099.0,1,0.5274917153486761,0.5274917153486761,62.570425523400345
2024-05-06 17:00:00+00:00,58.04,58.33,57.78,58.14,29558.0,1,0.5172330269464996,0.5172330269464996,62.49475248355009
2024-05-07 17:00:00+00:00,59.545,59.665,58.94,59.175,36007.0,1,0.5097088728286876,0.5097088728286876,62.45772767488373
2024-05-08 17:00:00+00:00,58.75,59.025,58.65,58.96,30288.0,1,0.501963083724738,0.501963083724738,62.41176854131849
2024-05-09 17:00:00+00:00,58.71,59.175,58.68,59.16,35577.0,1,0.49531025596443345,0.49531025596443345,62.363182905857606
2024-05-10 17:00:00+00:00,60.165,60.635,60.07,60.61,44971.0,1,0.4913892553747191,0.4913892553747191,62.364639961532966
2024-05-13 17:00:00+00:00,61.52,61.89,61.23,61.835,46362.0,1,0.4892289993436777,0.4892289993436777,62.409680300607434
2024-05-14 17:00:00+00:00,61.845,62.66,61.35,62.02,57022.0,1,0.48754537727275404,0.48754537727275404,62.46741553288897
2024-05-15 17:00:00+00:00,62.33,62.83,62.32,62.68,33565.0,1,0.48648216301167935,0.48648216301167935,62.51075591157454
2024-05-16 17:00:00+00:00,62.095,62.56,61.83,62.485,35367.0,1,0.4857201324438145,0.4857201324438145,62.54223844269279
2024-05-17 17:00:00+00:00,62.9,63.39,62.88,63.33,46595.0,1,0.4852435365025193,0.4852435365025193,62.66755064371519
2024-05-20 17:00:00+00:00,62.36,62.565,62.02,62.29,73480.0,1,0.48401973011707183,0.48401973011707183,62.65000062093643
2024-05-21 17:00:00+00:00,61.35,61.49,60.79,61.095,47842.0,1,0.48135354597936,0.48135354597936,62.59379446446455
2024-05-22 17:00:00+00:00,62.89,63.16,62.595,63.04,31584.0,1,0.48099535091172607,0.48099535091172607,62.628866265214356
2024-05-23 17:00:00+00:00,61.55,61.58,60.79,60.815,43764.0,1,0.47847114248513295,0.47847114248513295,62.59093770494169
2024-05-24 17:00:00+00:00,56.5,56.525,55.755,56.145,68932.0,2,0.4346121465746836,0.8692242931493672,62.25869197455876
2024-05-27 17:00:00+00:00,56.145,56.145,56.145,56.145,0.0,2,0.4252588264371626,0.8505176528743252,62.25869197455876
2024-05-28 17:00:00+00:00,54.48,54.78,54.06,54.2,63461.0,2,0.41286205375859814,0.8257241075171963,61.9237101319746
2024-05-29 17:00:00+00:00,53.36,53.485,53.05,53.105,27032.0,2,0.3994780927164884,0.7989561854329768,61.77425069928542
2024-05-30 17:00:00+00:00,51.25,51.31,50.21,50.39,80492.0,2,0.38195235735007177,0.7639047147001435,61.23883999642544
2024-05-31 17:00:00+00:00,49.39,49.61,49.06,49.41,54431.0,2,0.3648888334670469,0.7297776669340938,59.830415944109475
2024-06-03 17:00:00+00:00,49.18,49.18,49.18,49.18,0.0,2,0.349807980509994,0.699615961019988,59.830415944109475
2024-06-04 17:00:00+00:00,49.78,50.035,49.675,49.76,40243.0,2,0.3376532479761489,0.6753064959522977,59.634889960020594
2024-06-05 17:00:00+00:00,49.57,49.62,49.27,49.51,41949.0,2,0.3265266803122832,0.6530533606245664,59.41578032438006
2024-06-06 17:00:00+00:00,49.72,51.735,49.635,51.66,55067.0,2,0.31926991865473864,0.6385398373094773,59.232988599813986
2024-06-07 17:00:00+00:00,52.445,52.555,51.51,51.54,29357.0,2,0.3126052217925962,0.6252104435851924,59.157056354703805
2024-06-10 17:00:00+00:00,49.395,50.835,49.32,50.7,35975.0,2,0.30604423671899,0.61208847343798,59.01368801148897
2024-06-11 17:00:00+00:00,50.86,51.34,50.83,50.9,16385.0,2,0.3009713418049474,0.6019426836098948,58.960235971593214
2024-06-12 17:00:00+00:00,52.47,52.64,52.24,52.325,48472.0,2,0.2972190467806667,0.5944380935613334,58.855712219689174
2024-06-13 17:00:00+00:00,50.94,51.33,50.91,51.02,50985.0,2,0.29258227151199273,0.5851645430239855,58.69830783928258
2024-06-14 17:00:00+00:00,50.46,50.6,50.38,50.5,19075.0,2,0.28774722528749186,0.5754944505749837,58.63361009309487
2024-06-17 17:00:00+00:00,50.0,50.23,49.7,50.015,38203.0,2,0.2835977035144267,0.5671954070288534,58.49540956415868
2024-06-18 17:00:00+00:00,49.89,49.89,49.15,49.15,21546.0,2,0.27913657576973844,0.5582731515394769,57.66092883330635
2024-06-19 17:00:00+00:00,49.15,49.15,49.15,49.15,0.0,2,0.2751292989873423,0.5502585979746846,57.66092883330635
2024-06-20 17:00:00+00:00,49.8,50.47,49.735,49.86,35029.0,2,0.2720176029635538,0.5440352059271076,57.00371852097771
2024-06-21 17:00:00+00:00,49.9,50.275,49.77,50.15,18532.0,2,0.2702466411862253,0.5404932823724506,56.95954482864777
2024-06-24 17:00:00+00:00,50.18,50.56,50.18,50.22,29496.0,2,0.26789085445980454,0.5357817089196091,56.90240752778787
2024-06-25 17:00:00+00:00,49.49,50.075,49.455,49.68,59238.0,2,0.2662752249299956,0.5325504498599912,56.72222178646895
2024-06-26 17:00:00+00:00,50.22,50.27,49.885,49.885,35520.0,2,0.26420102358413433,0.5284020471682687,56.63713522485654
2024-06-27 17:00:00+00:00,49.85,50.0,49.565,49.72,52198.0,2,0.26255816036765356,0.5251163207353071,56.50184093015376
2024-06-28 17:00:00+00:00,49.36,49.84,49.18,49.58,62267.0,2,0.26134820368430156,0.5226964073686031,56.33792885266784
2024-07-01 17:00:00+00:00,50.21,50.575,50.01,50.38,26929.0,2,0.26188364690656346,0.5237672938131269,56.28949435224384
2024-07-02 17:00:00+00:00,49.95,50.8,49.95,50.79,9874.0,2,0.2615337022535572,0.5230674045071144,56.273395862579065
2024-07-03 17:00:00+00:00,51.24,51.24,51.24,51.24,0.0,2,0.26272236669821997,0.5254447333964399,56.273395862579065
2024-07-04 17:00:00+00:00,51.24,51.24,51.24,51.24,0.0,2,0.2649986893842865,0.529997378768573,56.273395862579065
2024-07-05 17:00:00+00:00,51.02,51.165,50.825,50.85,17676.0,2,0.2670872072387395,0.534174414477479,56.2508757109432
2024-07-08 17:00:00+00:00,48.83,48.965,48.29,48.465,24427.0,2,0.26820119415069477,0.5364023883013895,56.173073332147354
2024-07-09 17:00:00+00:00,47.5,48.465,47.41,48.33,35235.0,2,0.2684180794510186,0.5368361589020372,55.48237050513428
2024-07-10 17:00:00+00:00,48.93,49.25,48.87,49.065,12447.0,2,0.2683578396232317,0.5367156792464634,55.47139898677072
2024-07-11 17:00:00+00:00,51.07,51.19,50.53,51.03,15341.0,2,0.27065530209007954,0.5413106041801591,55.499736084159785
2024-07-12 17:00:00+00:00,52.68,53.25,52.57,53.055,22554.0,2,0.2737953046006652,0.5475906092013304,55.58017122909971
2024-07-15 17:00:00+00:00,53.65,54.21,53.395,53.905,31909.0,2,0.2773208640444097,0.5546417280888194,55.6757996077052
2024-07-16 17:00:00+00:00,55.12,55.76,54.89,55.545,36434.0,2,0.2821338013964713,0.5642676027929426,55.8023467100371
2024-07-17 17:00:00+00:00,55.46,55.72,55.27,55.62,26801.0,2,0.2867576627970453,0.5735153255940906,55.87531624129433
2024-07-18 17:00:00+00:00,56.28,56.32,52.905,53.205,64006.0,2,0.29006429650470644,0.5801285930094129,55.928823781870086
2024-07-19 17:00:00+00:00,53.18,53.36,52.875,53.33,10225.0,2,0.29250852750697015,0.5850170550139403,55.92705299613891
2024-07-22 17:00:00+00:00,53.155,53.83,52.94,53.7,47349.0,2,0.2942816741822742,0.5885633483645484,55.92751862701736
2024-07-23 17:00:00+00:00,53.185,53.82,53.085,53.1,57315.0,2,0.29479164975695626,0.5895832995139125,55.91642857274634
2024-07-24 17:00:00+00:00,52.025,52.4,51.235,51.27,16116.0,2,0.2946956605918877,0.5893913211837754,55.89415151839702
2024-07-25 17:00:00+00:00,53.08,53.35,51.79,51.84,19383.0,2,0.29603530897140884,0.5920706179428177,55.876872204116005
2024-07-26 17:00:00+00:00,52.275,52.465,51.88,52.125,14726.0,2,0.2979446726414015,0.595889345282803,55.86230236199488
2024-07-29 17:00:00+00:00,53.54,53.78,53.13,53.595,25938.0,2,0.3011563205613138,0.6023126411226276,55.858981065760496
2024-07-30 17:00:00+00:00,52.99,53.98,52.86,53.68,72200.0,2,0.30507642559029974,0.6101528511805995,55.846514235345374
2024-07-31 17:00:00+00:00,59.59,60.88,59.2,59.26,92526.0,2,0.30924591802093665,0.6184918360418733,56.37755631729729
2024-08-01 17:00:00+00:00,56.88,56.95,56.28,56.55,53838.0,3,0.36580665734709455,1.0974199720412836,56.35258492471028
2024-08-02 17:00:00+00:00,54.045,54.195,52.84,53.205,88472.0,3,0.36910501313260546,1.1073150393978164,56.17169824218251
2024-08-05 17:00:00+00:00,53.64,53.93,52.535,53.01,18514.0,4,0.40437700082652805,1.6175080033061122,56.14235685481951
2024-08-06 17:00:00+00:00,52.96,53.95,52.36,52.44,26925.0,4,0.4104611445177724,1.6418445780710895,56.09960520009155
2024-08-07 17:00:00+00:00,53.57,53.62,52.07,52.13,18063.0,4,0.4187646076341589,1.6750584305366356,56.06976421180748
2024-08-08 17:00:00+00:00,53.49,54.09,53.2,53.82,18343.0,4,0.432282001887768,1.729128007551072,56.054032003769315
2024-08-09 17:00:00+00:00,52.86,53.33,52.78,53.07,24655.0,4,0.44360217446118755,1.7744086978447502,56.024660446409385
2024-08-12 17:00:00+00:00,51.38,51.49,50.82,51.045,38018.0,3,0.47211019392957193,1.4163305817887157,55.63889592396509
2024-08-13 17:00:00+00:00,53.175,53.31,52.815,52.98,27969.0,3,0.47923662010466767,1.437709860314003,55.66415387009422
2024-08-14 17:00:00+00:00,53.52,54.3,53.52,54.01,37231.0,3,0.48822679228407734,1.464680376852232,55.694800099084276
2024-08-15 17:00:00+00:00,55.4,55.82,55.26,55.515,19683.0,3,0.49893372370562633,1.496801171116879,55.73160688489807
2024-08-16 17:00:00+00:00,55.835,55.95,55.33,55.41,14175.0,3,0.5106211691783975,1.5318635075351925,55.75316458036544
2024-08-19 17:00:00+00:00,55.995,56.01,55.39,55.565,20953.0,3,0.5204528132061378,1.5613584396184135,55.78114139687785
2024-08-20 17:00:00+00:00,54.91,54.98,54.55,54.68,14809.0,3,0.5301507887423066,1.5904523662269199,55.78652146508139
2024-08-21 17:00:00+00:00,54.52,54.785,54.46,54.675,11553.0,3,0.5404721619287788,1.6214164857863365,55.78915044566003
2024-08-22 17:00:00+00:00,55.07,55.33,54.94,55.12,20833.0,3,0.5510971139514809,1.6532913418544426,55.80067457019544
2024-08-23 17:00:00+00:00,56.47,57.02,56.46,56.82,19687.0,3,0.5555040964008572,1.6665122892025717,55.83347338198225
2024-08-26 17:00:00+00:00,58.84,59.33,58.68,58.93,55379.0,4,0.4752632066327622,1.901052826531049,56.16701162496579
2024-08-27 17:00:00+00:00,57.99,58.77,57.99,58.58,26632.0,4,0.4838925361807228,1.9355701447228912,56.20975787788103
2024-08-28 17:00:00+00:00,57.155,57.21,56.41,57.11,24344.0,4,0.4900158397916032,1.9600633591664127,56.207613702538666
2024-08-29 17:00:00+00:00,58.18,58.46,57.92,58.09,15862.0,4,0.4967835748321832,1.9871342993287329,56.23139719824057
2024-08-30 17:00:00+00:00,56.175,57.24,55.83,57.175,39652.0,4,0.5005537040754008,2.002214816301603,56.23799795488115
2024-09-02 17:00:00+00:00,57.175,57.175,57.175,57.175,0.0,4,0.502968809253924,2.011875237015696,56.23799795488115
2024-09-03 17:00:00+00:00,55.84,55.9,54.945,55.54,32341.0,4,0.5048609195081062,2.0194436780324247,56.21455161342772
2024-09-04 17:00:00+00:00,55.31,55.31,54.64,54.79,18117.0,4,0.5110201481062715,2.044080592425086,56.19693406968831
2024-09-05 17:00:00+00:00,54.53,55.01,54.04,54.09,24736.0,4,0.5165488718645409,2.0661954874581636,56.16670021219497
2024-09-06 17:00:00+00:00,53.26,54.72,53.26,54.485,18633.0,4,0.5189872432631669,2.0759489730526677,56.033165435795595
2024-09-09 17:00:00+00:00,57.1,57.58,56.6,56.83,54405.0,4,0.520877832617441,2.083511330469764,56.191706423530974
2024-09-10 17:00:00+00:00,56.55,57.59,56.55,57.47,30760.0,4,0.5229832084548919,2.0919328338195675,56.23160905289732
2024-09-11 17:00:00+00:00,57.07,58.055,57.005,57.825,21734.0,4,0.525431783365796,2.101727133463184,56.263701463041194
2024-09-12 17:00:00+00:00,58.65,58.92,58.42,58.81,39698.0,4,0.5265565037447792,2.106226014979117,56.350610435165805
2024-09-13 17:00:00+00:00,59.995,60.1,59.19,59.495,28043.0,4,0.5292924846978537,2.117169938791415,56.42243872169175
2024-09-16 17:00:00+00:00,59.62,60.0,59.46,59.61,26010.0,4,0.53413439972016,2.13653759888064,56.483989456177596
2024-09-17 17:00:00+00:00,58.73,59.32,58.69,59.01,21379.0,4,0.5386692598310445,2.154677039324178,56.5200173291388
2024-09-18 17:00:00+00:00,59.7,60.0,58.93,59.225,31809.0,4,0.5370620473490488,2.1482481893961953,56.57813457645395
2024-09-19 17:00:00+00:00,59.61,60.0,59.47,59.65,35304.0,4,0.534426571259606,2.137706285038424,56.644752649791265
2024-09-20 17:00:00+00:00,59.1,59.35,58.78,58.895,37452.0,4,0.5325068585117076,2.1300274340468306,56.693873422724685
2024-09-23 17:00:00+00:00,59.425,59.89,59.155,59.22,32995.0,4,0.531054003216461,2.124216012865844,56.74246576254064
2024-09-24 17:00:00+00:00,60.055,60.375,59.91,60.37,47901.0,4,0.5290428280159669,2.1161713120638677,56.82923885269323
2024-09-25 17:00:00+00:00,59.1,59.47,58.48,58.505,22778.0,4,0.5296520540669047,2.118608216267619,56.8508541086877
2024-09-26 17:00:00+00:00,58.64,59.24,58.64,58.82,36887.0,4,0.5301375403398642,2.1205501613594566,56.88614008425686
2024-09-27 17:00:00+00:00,59.41,60.015,59.3,59.96,51078.0,4,0.5313454288684647,2.125381715473859,56.95407516989808
2024-09-30 17:00:00+00:00,61.61,61.635,60.38,61.195,30461.0,4,0.5328034863153468,2.131213945261387,57.01158229087267
2024-10-01 17:00:00+00:00,60.67,61.41,60.19,60.8,52840.0,4,0.5355773874104712,2.142309549641885,57.099131919496145
2024-10-02 17:00:00+00:00,61.36,61.92,61.345,61.755,83971.0,4,0.5379662864400268,2.151865145760107,57.2584030929817
2024-10-03 17:00:00+00:00,61.84,61.87,61.5,61.595,35531.0,4,0.5402437165361575,2.16097486614463,57.320765936936546
2024-10-04 17:00:00+00:00,61.74,61.91,61.36,61.85,15063.0,4,0.5443879267487238,2.1775517069948953,57.34677135669627
2024-10-07 17:00:00+00:00,60.9,60.975,60.27,60.73,31050.0,4,0.5482635074996495,2.193054029998598,57.38572336606934
2024-10-08 17:00:00+00:00,60.87,60.87,60.35,60.51,48430.0,4,0.5495908141786972,2.1983632567147886,57.442533626324185
2024-10-09 17:00:00+00:00,61.395,61.945,61.21,61.835,24516.0,4,0.5530844636131951,2.2123378544527803,57.48070092551799
2024-10-10 17:00:00+00:00,61.98,62.505,61.745,62.37,30249.0,3,0.5811089420397456,1.7433268261192367,57.53282686043534
2024-10-11 17:00:00+00:00,62.365,62.635,61.95,61.98,32463.0,3,0.5712841715459395,1.7138525146378183,57.586827450191194
2024-10-14 17:00:00+00:00,63.59,63.67,63.36,63.435,19256.0,3,0.5580437377110011,1.6741312131330033,57.627396297603305
