date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_214,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_436,aVWAP_BoS_CHoCH_bull_475,aVWAP_BoS_CHoCH_bull_538,aVWAP_BoS_CHoCH_bull_578,aVWAP_BoS_CHoCH_bull_736,aVWAP_BoS_CHoCH_bear_77,aVWAP_BoS_CHoCH_bear_238,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-31 19:00:00+00:00,21.485,21.56,21.31,21.5,10774.0,,,,,,,,,,21.573314561195872,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,21.52,21.67,21.25,21.5,11527.0,,,,,,,,,,21.560279480625244,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,20.925,21.645,20.925,21.47,6594.0,,,,,,,,,,21.545453751263054,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,21.47,21.8,21.4,21.675,31023.0,,,,,,,,,,21.565034356626548,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,21.75,21.89,21.565,21.705,24441.0,,,,,,,,,,21.59020525413366,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,21.64,21.895,21.59,21.825,16911.0,,,,,,,,,,21.60837023473113,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,21.82,21.84,21.595,21.66,23765.0,,,,,,,,,,21.619555144007087,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,21.68,22.01,21.565,21.685,19041.0,,,,,,,,,,21.69250371491055,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,21.43,21.57,21.21,21.46,12658.0,,,,,,,,,,21.618418534589477,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,21.42,21.675,21.41,21.6,5050.0,,,,,,,,,,21.613939552672235,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,21.6,21.685,21.37,21.52,10333.0,,,,,,,,,,21.602608138764026,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,21.51,21.575,21.36,21.38,9644.0,,,,,,,,,,21.586192494869827,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,21.38,21.64,21.34,21.515,4316.0,,,,,,,,,,21.582895623924976,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,21.515,21.615,21.43,21.5,8946.0,,,,,,,,,,21.57843993625495,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,21.165,21.165,20.71,21.05,9786.0,,,,,,,,,,21.531556143926387,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,21.05,21.45,21.0,21.325,16890.0,,,,,,,,,,21.502452247508074,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,21.325,21.325,21.12,21.24,5881.0,,,,,,,,,,21.492933860548632,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,21.23,21.23,20.94,20.94,6586.0,,,,,,,,,,21.475335774318633,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,20.94,21.06,20.92,20.935,6137.0,,,,,,,,,,21.458002167162906,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,20.97,21.2,20.97,21.12,14903.0,,,,,,,,,,21.43143219843207,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,20.66,20.98,20.65,20.66,10908.0,,,,,,,,,,21.396407741056095,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,20.66,20.75,20.55,20.64,7555.0,,,,,,,,,,21.129093237803005,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,20.64,20.74,20.63,20.69,5465.0,,,,,,,,,,21.123639446619933,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,20.705,20.725,20.575,20.68,9957.0,,,,,,,,,,21.103731047187352,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,20.68,20.77,20.56,20.74,14635.0,,,,,,,,,,21.08320384259533,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,20.735,20.905,20.68,20.73,30394.0,,,,,,,,,,21.062476288845048,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,21.075,21.25,20.84,20.895,5223.0,,,,,,,,,,21.066564089279222,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,20.895,21.0,20.73,20.795,5716.0,,,,,,,,,,21.06439449901445,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,20.8,20.93,20.755,20.9,5582.0,,,,,,,,,,21.062816930578787,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,20.9,20.9,20.76,20.785,9399.0,,,,,,,,,,21.0572883784511,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,20.76,21.0,20.76,21.0,6841.0,,,,,,,,,,21.05722752222037,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,20.96,21.195,20.88,21.07,12727.0,,,,,,,,,,21.06449917401611,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,21.15,21.375,21.15,21.365,5408.0,,,,,,,,,,21.07345364958446,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,21.365,21.39,21.12,21.16,4577.0,,,,,,,,,,21.078896407356954,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,21.16,21.37,21.11,21.2,9517.0,,,,,,,,,,21.089198765932768,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,21.2,21.41,21.12,21.31,3341.0,,,,,,,,,,21.09326449169279,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,21.31,21.42,21.215,21.34,5869.0,,,,,,,,,,21.101096534699526,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,21.355,21.41,21.17,21.25,9347.0,,,,,,,,,,21.110627835666104,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,20.99,21.03,20.895,20.965,1835.0,,,,,,,,,,21.110078485267678,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,20.965,21.13,20.91,21.08,2016.0,,,,,,,,,,21.110088968470624,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,21.08,21.08,20.885,21.01,3026.0,,,,,,,,,,21.109519154887497,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,21.01,21.13,20.96,20.99,3051.0,,,,,,,,,,21.10935323364258,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,21.04,21.31,20.99,21.31,5363.0,,,,,,,,,,21.112583546238415,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,21.285,21.29,21.14,21.28,7109.0,,,,,,,,,,21.117422278597363,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,21.365,21.45,21.29,21.32,2879.0,,,,,,,,,,21.120482071948143,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,21.26,21.335,21.05,21.27,4591.0,,,,,,,,,,21.123004523298746,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,21.27,21.43,21.25,21.3,5004.0,,,,,,,,,,21.12748552518079,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,21.3,21.365,21.17,21.21,2854.0,,,,,,,,,,21.129185380015695,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,21.25,21.32,21.17,21.28,4485.0,,,,,,,,,,21.131886824096224,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,21.29,21.48,21.23,21.46,7018.0,,,,,,,,,,21.20170450778269,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,121.0
2025-02-13 15:00:00+00:00,21.46,21.46,21.18,21.24,2520.0,,,,,,,,,,21.19655238444288,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,21.24,21.345,21.17,21.27,1083.0,,,,,,,,,,21.194370659302265,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,21.25,21.325,21.24,21.285,968.0,,,,,,,,,,21.193334343910944,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,21.285,21.325,21.215,21.325,756.0,,,,,,,,,,21.19276889357191,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,21.325,21.325,21.235,21.28,512.0,,,,,,,,,,21.19235255074158,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-13 20:00:00+00:00,21.28,21.325,21.14,21.14,5226.0,,,,,,,,,,21.18350260469474,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,21.08,21.15,21.06,21.06,751.0,,,,,,,,,,21.181377900404605,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,21.06,21.06,20.865,21.01,997.0,,,,,,,,,,21.13737875215213,"rgba(239, 83, 80, 1.0)",0,,,0.0,-1.0,20.865,110.0
2025-02-14 17:00:00+00:00,21.01,21.055,21.01,21.05,330.0,,,,,,,,,,21.139543281239472,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,21.05,21.065,21.01,21.065,238.0,,,,,,,,,,21.140615561023633,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,21.065,21.18,21.05,21.1,537.0,,,,,,,,,,21.145351789362266,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,21.1,21.38,21.1,21.2,2336.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-17 20:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,21.3,21.47,21.185,21.47,921.0,,,,,,,,,,21.175526058944847,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-18 16:00:00+00:00,21.47,21.475,21.33,21.36,665.0,,,,,,,,,,21.181241826916438,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,21.36,21.41,21.295,21.295,926.0,,,,,,,,,,21.185684571923094,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-18 18:00:00+00:00,21.295,21.36,21.28,21.36,925.0,,,,,,,,,,21.189243071909285,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-18 19:00:00+00:00,21.36,21.37,21.315,21.32,808.0,,,,,,,,,,21.191889650103985,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,21.32,21.44,21.28,21.425,8243.0,,,,,,,,,,21.2145682584083,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,21.425,21.47,21.38,21.38,1429.0,,,,,,,,,,21.217723297315082,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,21.38,21.405,21.285,21.355,3103.0,,,,,,,,,,21.220553845263737,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,21.355,21.36,21.2,21.265,4462.0,,,,,,,,,,21.21947940091216,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,21.265,21.35,21.265,21.325,3758.0,,,,,,,,,,21.220818482383745,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,21.31,21.5,21.31,21.345,6935.0,,,,,,,,21.385,,21.254574708409972,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,21.345,21.47,21.28,21.45,13150.0,,,,,,,,21.394820761762507,,21.266774336001024,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,21.21,21.295,21.0,21.27,2750.0,,,,,,,,21.369953653018026,,21.26048496805308,"rgba(38, 166, 154, 1.0)",3,0.335712219158188,1.007136657474564,0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,21.27,21.4,21.255,21.4,2724.0,,,,,,,,21.368004681977645,,21.26115974010237,"rgba(38, 166, 154, 1.0)",4,0.2864480999436853,1.1457923997747412,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,21.4,21.405,21.33,21.36,1985.0,,,,,,,,21.367788145028562,,21.261999663960776,"rgba(38, 166, 154, 1.0)",4,0.3157666073876299,1.2630664295505196,0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,21.36,21.39,21.17,21.23,1344.0,,,,,,,,21.36292843625958,,21.26090811373137,"rgba(38, 166, 154, 1.0)",4,0.33844162774635145,1.3537665109854058,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,21.23,21.355,21.21,21.33,3805.0,,,,,,,,21.355410485425015,,21.25974961053706,"rgba(38, 166, 154, 1.0)",4,0.36019931382489334,1.4407972552995734,0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,21.305,21.34,21.195,21.285,9055.0,,,,,,,,21.337608228737505,,21.25595591930892,"rgba(38, 166, 154, 1.0)",6,0.3105831335567539,1.8634988013405231,0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,21.24,21.25,21.03,21.1,2449.0,,,,,,,,21.325919745684097,,21.25195327442904,"rgba(239, 83, 80, 1.0)",7,0.3011893884136275,2.1083257188953928,0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,21.1,21.14,21.095,21.1,834.0,,,,,,,,21.321951655526195,,21.250553435745125,"rgba(239, 83, 80, 1.0)",8,0.3543308079268644,2.834646463414915,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,21.1,21.13,20.985,21.1,3360.0,,,,,,,,21.304573267756403,,21.244136909708036,"rgba(239, 83, 80, 1.0)",8,0.3754588684138702,3.0036709473109617,0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,21.1,21.1,20.81,20.9,1234.0,,,,,,,,21.295424718723762,,21.240545455599996,"rgba(239, 83, 80, 1.0)",8,0.3892166059945745,3.113732847956596,0.0,0.0,0.0,0.0
2025-02-21 19:00:00+00:00,20.9,20.9,20.785,20.8,2128.0,,,,,,,,21.276218673313625,,21.23276291001217,"rgba(239, 83, 80, 1.0)",8,0.38547101583697096,3.0837681266957677,0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,20.8,21.18,20.76,21.1,12807.0,,,,,,,,21.22406916047088,,21.182286770298028,"rgba(239, 83, 80, 1.0)",8,0.3877864969899305,3.102291975919444,0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,21.59,21.635,21.24,21.415,9102.0,,,,,,,,21.249514878770604,,21.2438038358476,"rgba(38, 166, 154, 1.0)",8,0.3876747254586964,3.1013978036695713,0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,21.415,21.5,21.19,21.32,1536.0,,,,,,,,21.251295047740633,,21.24403392756636,"rgba(38, 166, 154, 1.0)",9,0.4204914025207708,3.784422622686937,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,21.32,21.415,21.23,21.32,19768.0,,,,,,,,21.265943513116977,,21.24983311203601,"rgba(38, 166, 154, 1.0)",9,0.4209479533878716,3.7885315804908446,0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,21.32,21.4,21.255,21.355,2021.0,,,,,,,,21.267417231175312,,21.250834187587508,"rgba(38, 166, 154, 1.0)",9,0.42982561019714677,3.868430491774321,0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,21.355,21.395,21.23,21.395,3067.0,,,,,,,,21.26964214324265,,21.252380112519617,"rgba(38, 166, 154, 1.0)",9,0.4325189198515631,3.8926702786640677,0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,21.395,21.445,21.2,21.3,8077.0,,,,,,,,21.27303021335232,,21.254270156894798,"rgba(38, 166, 154, 1.0)",9,0.43624311099429247,3.9261879989486324,0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,21.305,21.38,21.01,21.38,1541.0,,,,,,,,21.27280028934763,,21.25385075930305,"rgba(38, 166, 154, 1.0)",9,0.43598321604176243,3.923848944375862,0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,21.27,21.435,21.21,21.435,1626.0,,,,,,,,21.27407422714993,,21.25484299995847,"rgba(38, 166, 154, 1.0)",9,0.43684987804881165,3.9316489024393046,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,21.435,21.52,21.42,21.46,904.0,,,,,,,,21.275625924671573,,21.256176095886097,"rgba(38, 166, 154, 1.0)",9,0.4376085052831299,3.938476547548169,0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,21.46,21.51,21.46,21.49,2781.0,,,,,,,,21.280730194898375,,21.26054339301899,"rgba(38, 166, 154, 1.0)",9,0.43781027570044384,3.9402924813039943,0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,21.49,21.49,21.29,21.42,3690.0,,,,,,,,21.284438751864364,,21.263495008059884,"rgba(38, 166, 154, 1.0)",9,0.43863482554773214,3.947713429929589,0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,21.46,21.665,21.45,21.59,16502.0,,,,,,,,21.31909625793724,,21.322937780367724,"rgba(38, 166, 154, 1.0)",8,0.43923584177864444,3.5138867342291555,0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,21.425,21.585,21.355,21.41,6173.0,,,,,,,,21.324813132599445,,21.32323321474267,"rgba(38, 166, 154, 1.0)",8,0.4469888364558293,3.5759106916466346,0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,21.41,21.44,20.97,20.99,7321.0,,,,,,,,21.31538397379413,,21.30480485079526,"rgba(38, 166, 154, 1.0)",8,0.46033334178618274,3.682666734289462,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,20.98,20.99,20.685,20.685,5527.0,,,,,,,,21.29643263552016,,21.27923139535696,"rgba(239, 83, 80, 1.0)",9,0.5578721349433736,5.0208492144903625,0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,20.74,20.8,20.41,20.48,10813.0,,,,,,,,21.248392814937365,,21.223624132465716,"rgba(239, 83, 80, 1.0)",9,0.5436374098108396,4.892736688297557,0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,20.49,20.71,20.34,20.68,11773.0,,,,,,,,21.203658441847395,,21.117919351903858,"rgba(239, 83, 80, 1.0)",9,0.5347968352515439,4.8131715172638945,0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,20.65,20.735,20.52,20.59,15327.0,,,,,,,,21.156693604498834,,21.080919271243772,"rgba(239, 83, 80, 1.0)",9,0.5269946251532773,4.7429516263794955,0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,20.515,20.91,20.45,20.545,1979.0,,,,,,,,21.15137420482805,,21.076925130700598,"rgba(239, 83, 80, 1.0)",9,0.5154496254717231,4.639046629245508,0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,20.545,21.075,20.545,21.075,7337.0,,,,,,,,21.142157072524927,,21.07675194993073,"rgba(239, 83, 80, 1.0)",9,0.5170856566618941,4.653770909957047,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,21.05,21.2,21.05,21.09,998.0,,,,,,,,21.142014963714598,,21.07810853114632,"rgba(239, 83, 80, 1.0)",9,0.5222668943542502,4.700402049188252,0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,21.09,21.2,21.0,21.14,3232.0,,,,,,,,21.14156421352913,,21.08206412133318,"rgba(239, 83, 80, 1.0)",9,0.5274675456042052,4.747207910437846,0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,21.14,21.195,21.065,21.1,2543.0,,,,,,,,21.141300821013328,,21.084888994187473,"rgba(239, 83, 80, 1.0)",9,0.5278224095535157,4.750401685981641,0.0,0.0,0.0,0.0
