date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-02-06 17:00:00+00:00,15.22,15.245,14.93,14.99,28044.0,0,,,14.529876805219198
2024-02-07 17:00:00+00:00,14.96,15.125,14.925,15.115,22558.0,0,,,14.561710988005888
2024-02-08 17:00:00+00:00,14.785,14.785,14.555,14.645,10815.0,0,,,14.552520398061692
2024-02-09 17:00:00+00:00,14.695,14.755,14.65,14.655,13256.0,0,,,14.547969988818073
2024-02-12 17:00:00+00:00,14.785,14.95,14.785,14.88,9240.0,0,,,14.55409529361928
2024-02-13 17:00:00+00:00,14.2,14.295,14.095,14.205,19262.0,0,,,14.516400064391656
2024-02-14 17:00:00+00:00,14.17,14.235,14.055,14.075,6456.0,0,,,14.504302041106484
2024-02-15 17:00:00+00:00,14.285,14.37,14.155,14.165,13835.0,0,,,14.486792937027996
2024-02-16 17:00:00+00:00,14.2,14.265,14.13,14.145,21457.0,0,,,14.461473984521708
2024-02-19 17:00:00+00:00,14.145,14.145,14.145,14.145,0.0,0,,,14.461473984521708
2024-02-20 17:00:00+00:00,13.975,14.11,13.915,14.1,44007.0,0,,,14.407181465396622
2024-02-21 17:00:00+00:00,13.95,14.0,13.815,13.865,38056.0,0,,,14.359148361197413
2024-02-22 17:00:00+00:00,13.715,13.845,13.695,13.755,20894.0,0,,,14.331096623198254
2024-02-23 17:00:00+00:00,13.84,14.24,13.835,14.215,32571.0,0,,,14.315165789027905
2024-02-26 17:00:00+00:00,14.035,14.07,13.985,14.07,31312.0,0,,,14.298708239989846
2024-02-27 17:00:00+00:00,13.985,14.055,13.88,13.915,18504.0,0,,,14.286864639272062
2024-02-28 17:00:00+00:00,13.835,13.855,13.665,13.775,19611.0,0,,,14.184864779106718
2024-02-29 17:00:00+00:00,14.275,14.6,14.26,14.59,21935.0,0,,,14.254812755165844
2024-03-01 17:00:00+00:00,15.105,15.43,15.09,15.16,35434.0,0,,,14.382530028679819
2024-03-04 17:00:00+00:00,15.54,15.565,15.25,15.385,42420.0,0,,,14.48327468397928
2024-03-05 17:00:00+00:00,15.37,15.555,15.35,15.475,32392.0,0,,,14.542938622434024
2024-03-06 17:00:00+00:00,15.97,16.085,15.9,16.035,17935.0,0,,,14.591994267878976
2024-03-07 17:00:00+00:00,16.07,16.09,15.835,15.895,17112.0,0,,,14.631923657839124
2024-03-08 17:00:00+00:00,16.045,16.21,16.005,16.185,14133.0,0,,,14.667594251743887
2024-03-11 17:00:00+00:00,16.175,16.205,16.025,16.095,25011.0,0,,,14.72398693785115
2024-03-12 17:00:00+00:00,16.025,16.12,15.97,16.055,12235.0,0,,,14.748144580983414
2024-03-13 17:00:00+00:00,16.115,16.305,16.105,16.175,20248.0,0,,,14.991220494294973
2024-03-14 17:00:00+00:00,15.81,15.95,15.795,15.865,5496.0,0,,,14.988199677729893
2024-03-15 17:00:00+00:00,15.87,15.99,15.855,15.96,7221.0,0,,,14.991745508368908
2024-03-18 17:00:00+00:00,15.935,15.945,15.79,15.825,7938.0,0,,,14.994665535546005
2024-03-19 17:00:00+00:00,15.62,15.675,15.45,15.485,4355.0,0,,,14.990910585853502
2024-03-20 17:00:00+00:00,15.53,16.005,15.46,15.99,16539.0,0,,,15.002041110746744
2024-03-21 17:00:00+00:00,15.815,15.9,15.77,15.775,5237.0,0,,,15.006003196147587
2024-03-22 17:00:00+00:00,15.615,15.625,15.525,15.61,5136.0,0,,,15.006195690807862
2024-03-25 17:00:00+00:00,15.875,15.875,15.74,15.775,7300.0,0,,,15.011858406798735
2024-03-26 17:00:00+00:00,15.725,15.825,15.645,15.66,8908.0,0,,,15.01670091822217
2024-03-27 17:00:00+00:00,15.85,15.98,15.825,15.975,11022.0,0,,,15.02945494610287
2024-03-28 17:00:00+00:00,16.295,16.555,16.295,16.42,8482.0,0,,,15.04952926971306
2024-03-29 17:00:00+00:00,16.42,16.42,16.42,16.42,0.0,0,,,15.04952926971306
2024-04-01 17:00:00+00:00,16.475,16.57,16.425,16.535,7842.0,0,,,15.068625817709181
2024-04-02 17:00:00+00:00,16.46,16.465,16.355,16.405,10016.0,0,,,15.089206340480187
2024-04-03 17:00:00+00:00,16.525,16.53,16.435,16.475,10753.0,0,,,15.111674579008948
2024-04-04 17:00:00+00:00,16.215,16.395,16.16,16.185,11740.0,0,,,15.129030169958984
2024-04-05 17:00:00+00:00,16.42,16.585,16.325,16.365,36754.0,0,,,15.344860570852184
2024-04-08 17:00:00+00:00,16.345,16.425,16.28,16.29,7685.0,3,0.4552792715297452,1.3658378145892356,15.352012257099853
2024-04-09 17:00:00+00:00,16.175,16.36,16.105,16.35,12523.0,3,0.45182841659400275,1.3554852497820082,15.361563447803007
2024-04-10 17:00:00+00:00,16.075,16.26,15.975,16.25,13483.0,3,0.4473158905408328,1.3419476716224985,15.368022758559633
2024-04-11 17:00:00+00:00,16.335,16.465,16.325,16.425,5638.0,3,0.4416965980153189,1.3250897940459567,15.375379259855617
2024-04-12 17:00:00+00:00,16.41,16.475,16.065,16.11,12255.0,3,0.43813877901337905,1.3144163370401372,15.384220649595235
2024-04-15 17:00:00+00:00,16.045,16.075,15.835,15.99,7352.0,3,0.4349836520287828,1.3049509560863484,15.384723837234326
2024-04-16 17:00:00+00:00,15.98,15.99,15.785,15.8,7381.0,3,0.432687528599287,1.298062585797861,15.38365081453481
2024-04-17 17:00:00+00:00,15.985,16.235,15.96,16.135,7320.0,3,0.42843018402058103,1.285290552061743,15.387627290325899
2024-04-18 17:00:00+00:00,16.295,16.31,16.095,16.15,2914.0,3,0.42435431488730396,1.273062944661912,15.389762935218844
2024-04-19 17:00:00+00:00,16.3,16.305,16.065,16.08,3960.0,3,0.4208118040232674,1.2624354120698023,15.39233015351843
2024-04-22 17:00:00+00:00,15.395,15.525,15.355,15.42,11625.0,3,0.42116196602328637,1.2634858980698591,15.38122972095669
2024-04-23 17:00:00+00:00,15.675,15.775,15.65,15.775,8506.0,3,0.4212506007322277,1.2637518021966831,15.379779556615635
2024-04-24 17:00:00+00:00,15.735,15.755,15.665,15.74,4809.0,3,0.4216326011221779,1.2648978033665337,15.379019894199146
2024-04-25 17:00:00+00:00,15.82,16.005,15.81,15.94,9457.0,3,0.4222223631277888,1.2666670893833665,15.38170938761345
2024-04-26 17:00:00+00:00,15.97,16.075,15.93,16.045,3140.0,3,0.4234161898587397,1.2702485695762191,15.38325843219867
2024-04-29 17:00:00+00:00,16.095,16.115,15.95,16.07,5187.0,3,0.4249357146859158,1.2748071440577473,15.386108641303899
2024-04-30 17:00:00+00:00,15.61,15.655,15.365,15.38,9508.0,3,0.4323116230964818,1.2969348692894453,15.380804816680559
2024-05-01 17:00:00+00:00,15.36,15.735,15.325,15.475,2647.0,3,0.43537509180776346,1.3061252754232904,15.39433210605171
2024-05-02 17:00:00+00:00,15.615,15.715,15.585,15.59,3155.0,3,0.4357267709960038,1.3071803129880115,15.40094322637019
2024-05-03 17:00:00+00:00,15.525,15.54,15.39,15.44,5470.0,3,0.43662009987665434,1.309860299629963,15.39210899903225
2024-05-06 17:00:00+00:00,15.63,15.66,15.575,15.615,11271.0,3,0.4368863071610682,1.3106589214832045,15.395957334175913
2024-05-07 17:00:00+00:00,15.72,15.79,15.7,15.785,5331.0,3,0.4356686157791146,1.3070058473373438,15.400550685655835
2024-05-08 17:00:00+00:00,15.8,15.925,15.745,15.88,14152.0,3,0.43519743027158847,1.3055922908147655,15.413300364915294
2024-05-09 17:00:00+00:00,16.075,16.205,16.075,16.125,4911.0,3,0.4329457140184165,1.2988371420552496,15.421822905149769
2024-05-10 17:00:00+00:00,16.29,16.41,16.27,16.33,6122.0,3,0.4295900381700119,1.2887701145100356,15.435409599150127
2024-05-13 17:00:00+00:00,16.055,16.105,15.995,16.105,5280.0,3,0.4276992201891739,1.2830976605675217,15.440999182442916
2024-05-14 17:00:00+00:00,16.245,16.365,16.195,16.355,5723.0,3,0.4244319430507522,1.2732958291522567,15.450783012745985
2024-05-15 17:00:00+00:00,16.47,16.555,16.44,16.445,9680.0,3,0.4207992096133006,1.2623976288399017,15.4703355321463
2024-05-16 17:00:00+00:00,16.205,16.38,16.16,16.305,2509.0,3,0.41952106244296355,1.2585631873288907,15.473569693373706
2024-05-17 17:00:00+00:00,16.6,16.66,16.565,16.635,7537.0,3,0.41673085462471837,1.2501925638741551,15.489574009106677
2024-05-20 17:00:00+00:00,16.725,16.785,16.695,16.77,11588.0,3,0.41333074818005605,1.239992244540168,15.63886814821457
2024-05-21 17:00:00+00:00,16.52,16.61,16.465,16.575,22318.0,3,0.4126155808817081,1.2378467426451243,15.655196641516046
2024-05-22 17:00:00+00:00,16.33,16.36,16.04,16.17,4271.0,3,0.41647999934629665,1.24943999803889,15.65256136363729
2024-05-23 17:00:00+00:00,16.17,16.195,16.055,16.085,5642.0,3,0.4196155935171157,1.258846780551347,15.64864094400512
2024-05-24 17:00:00+00:00,16.345,16.35,16.18,16.225,3865.0,3,0.42521228162488595,1.2756368448746578,15.648906574159497
2024-05-27 17:00:00+00:00,16.225,16.225,16.225,16.225,0.0,3,0.4303967227253225,1.2911901681759674,15.648906574159497
2024-05-28 17:00:00+00:00,16.44,16.445,16.3,16.4,7148.0,3,0.43447280355485773,1.3034184106645732,15.653472568181531
2024-05-29 17:00:00+00:00,16.32,16.34,16.22,16.255,16210.0,3,0.438983961150496,1.316951883451488,15.65868740769669
2024-05-30 17:00:00+00:00,16.58,16.585,16.405,16.48,19404.0,3,0.44299099561611804,1.3289729868483542,15.67794169506609
2024-05-31 17:00:00+00:00,16.455,16.65,16.39,16.61,6500.0,2,0.367567192727854,0.735134385455708,15.684975228877718
2024-06-03 17:00:00+00:00,16.575,16.82,16.575,16.8,8742.0,2,0.3658042301454563,0.7316084602909126,15.697952498671778
2024-06-04 17:00:00+00:00,16.295,16.49,16.275,16.45,15409.0,2,0.3657477692669435,0.731495538533887,15.707625925417478
2024-06-05 17:00:00+00:00,16.52,16.71,16.52,16.635,2423.0,2,0.36712323240481515,0.7342464648096303,15.710306385756368
2024-06-06 17:00:00+00:00,17.13,17.37,17.13,17.29,8786.0,2,0.3644482992728232,0.7288965985456464,15.871183375749839
2024-06-07 17:00:00+00:00,16.875,16.915,16.705,16.705,22766.0,2,0.3660658521832778,0.7321317043665556,15.865225861030238
2024-06-10 17:00:00+00:00,16.93,17.085,16.925,17.06,6775.0,2,0.36550564499632865,0.7310112899926573,15.877227370235966
2024-06-11 17:00:00+00:00,16.795,16.825,16.64,16.72,5485.0,2,0.3659135199905048,0.7318270399810096,15.880139695257242
2024-06-12 17:00:00+00:00,16.95,16.955,16.725,16.78,11114.0,2,0.36710077120347984,0.7342015424069597,15.890505836936267
2024-06-13 17:00:00+00:00,16.45,16.545,16.435,16.44,12855.0,2,0.37098463307038076,0.7419692661407615,15.889417068905619
2024-06-14 17:00:00+00:00,16.325,16.41,16.29,16.365,11493.0,2,0.376735118935174,0.753470237870348,15.886676803457705
2024-06-17 17:00:00+00:00,16.16,16.345,16.14,16.335,12634.0,2,0.38071540916743873,0.7614308183348775,15.882899295425803
2024-06-18 17:00:00+00:00,16.6,16.66,16.52,16.52,17282.0,2,0.38358015104233867,0.7671603020846773,15.891608043232027
2024-06-19 17:00:00+00:00,16.52,16.52,16.52,16.52,0.0,2,0.385939508532277,0.771879017064554,15.891608043232027
2024-06-20 17:00:00+00:00,16.5,16.605,16.46,16.505,23380.0,2,0.386276084242958,0.772552168485916,15.901377765398193
2024-06-21 17:00:00+00:00,16.385,16.475,16.335,16.42,13768.0,2,0.38773335760800787,0.7754667152160157,15.904209011345687
2024-06-24 17:00:00+00:00,16.45,16.52,15.365,15.56,63290.0,2,0.39113431626377465,0.7822686325275493,15.859914288675219
2024-06-25 17:00:00+00:00,15.56,15.69,15.45,15.45,15887.0,3,0.3832640162220508,1.1497920486661524,15.845096911976226
2024-06-26 17:00:00+00:00,15.33,15.37,15.24,15.365,9196.0,3,0.3840952298808383,1.1522856896425149,15.791898751833417
2024-06-27 17:00:00+00:00,15.595,15.66,15.52,15.525,20906.0,3,0.38789931797759997,1.1636979539327998,15.791982965500297
2024-06-28 17:00:00+00:00,15.65,15.675,15.495,15.58,7528.0,3,0.39188966430975053,1.1756689929292516,15.788965168778928
2024-07-01 17:00:00+00:00,15.495,15.53,15.45,15.475,3687.0,3,0.3943283294737731,1.1829849884213193,15.786161657926625
2024-07-02 17:00:00+00:00,15.52,15.605,15.4,15.605,6555.0,2,0.40546695587379045,0.8109339117475809,15.782388689507291
2024-07-03 17:00:00+00:00,15.86,15.86,15.86,15.86,0.0,2,0.4166495460163825,0.833299092032765,15.782388689507291
2024-07-04 17:00:00+00:00,15.86,15.86,15.86,15.86,0.0,2,0.4278052532718205,0.855610506543641,15.782388689507291
2024-07-05 17:00:00+00:00,16.31,16.405,16.265,16.27,14181.0,2,0.4399221693151816,0.8798443386303632,15.802719721745861
2024-07-08 17:00:00+00:00,15.945,16.115,15.92,16.105,6463.0,2,0.45394068770750184,0.9078813754150037,15.805660825889232
2024-07-09 17:00:00+00:00,15.98,16.01,15.865,15.915,10251.0,2,0.47075900091457457,0.9415180018291491,15.80675357651419
2024-07-10 17:00:00+00:00,15.98,16.055,15.915,16.055,8603.0,2,0.49557170158286434,0.9911434031657287,15.808778952701537
2024-07-11 17:00:00+00:00,16.275,16.795,16.27,16.725,27254.0,2,0.5251817907818958,1.0503635815637915,15.842869481512198
2024-07-12 17:00:00+00:00,17.035,17.27,17.01,17.215,10225.0,2,0.5389723273195373,1.0779446546390745,15.863738575961868
2024-07-15 17:00:00+00:00,17.515,17.6,17.46,17.485,13811.0,2,0.5542942098841371,1.1085884197682743,15.897507185009594
2024-07-16 17:00:00+00:00,18.105,18.105,17.81,17.89,19904.0,2,0.567374453311546,1.134748906623092,15.954079155465047
2024-07-17 17:00:00+00:00,18.28,18.305,18.13,18.2,20100.0,2,0.5793420162236823,1.1586840324473646,16.013205574401727
2024-07-18 17:00:00+00:00,18.135,18.19,18.07,18.115,27805.0,1,0.5357339655830893,0.5357339655830893,16.082691863899356
2024-07-19 17:00:00+00:00,18.315,18.335,18.005,18.085,26586.0,1,0.5157159033459584,0.5157159033459584,16.296394748377466
2024-07-22 17:00:00+00:00,17.95,18.0,17.855,17.865,13101.0,1,0.5012516925968201,0.5012516925968201,16.312196559143693
2024-07-23 17:00:00+00:00,17.81,17.975,17.79,17.95,12721.0,1,0.48595270559178216,0.48595270559178216,16.329465849805235
2024-07-24 17:00:00+00:00,17.915,17.92,17.42,17.445,22915.0,1,0.4777002387314433,0.4777002387314433,16.34622300653364
2024-07-25 17:00:00+00:00,17.175,17.27,17.07,17.085,13511.0,1,0.47477022380234324,0.47477022380234324,16.34599776362904
2024-07-26 17:00:00+00:00,17.415,17.465,17.315,17.375,12873.0,1,0.4680360260470168,0.4680360260470168,16.35337217324652
2024-07-29 17:00:00+00:00,17.45,17.635,17.38,17.635,5703.0,1,0.4585377892092204,0.4585377892092204,16.35846922362934
2024-07-30 17:00:00+00:00,17.31,17.47,17.275,17.38,15637.0,1,0.4530348015684162,0.4530348015684162,16.367946541196485
2024-07-31 17:00:00+00:00,17.47,17.59,17.34,17.545,13272.0,1,0.4457793392334344,0.4457793392334344,16.378659420609655
2024-08-01 17:00:00+00:00,17.25,17.295,17.035,17.245,11556.0,1,0.4430467042035698,0.4430467042035698,16.382763607179076
2024-08-02 17:00:00+00:00,17.2,17.2,17.02,17.075,12747.0,1,0.441412347745985,0.441412347745985,16.38590486223941
2024-08-05 17:00:00+00:00,16.175,16.395,16.13,16.36,11474.0,1,0.4428784577719404,0.4428784577719404,16.376333302361118
2024-08-06 17:00:00+00:00,16.46,16.705,16.375,16.58,15947.0,1,0.44667025488874496,0.44667025488874496,16.370089348048822
2024-08-07 17:00:00+00:00,16.195,16.205,15.845,15.975,26670.0,2,0.37959608568664427,0.7591921713732885,16.320026716003177
2024-08-08 17:00:00+00:00,16.35,16.46,16.155,16.16,7307.0,3,0.425881839981529,1.277645519944587,16.320014050124577
2024-08-09 17:00:00+00:00,16.265,16.3,16.15,16.29,3639.0,3,0.42882341553896364,1.286470246616891,16.31939759147497
2024-08-12 17:00:00+00:00,16.99,17.13,16.9,16.93,10127.0,3,0.4294163705745732,1.2882491117237196,16.336348864974404
2024-08-13 17:00:00+00:00,17.165,17.215,17.085,17.09,9188.0,4,0.5464833031334599,2.1859332125338398,16.350570726634427
2024-08-14 17:00:00+00:00,16.8,17.085,16.785,17.075,5061.0,4,0.5451784493923733,2.180713797569493,16.355462140684477
2024-08-15 17:00:00+00:00,17.2,17.2,16.97,17.03,2436.0,4,0.5430127810998895,2.172051124399558,16.358079251075008
2024-08-16 17:00:00+00:00,17.115,17.32,17.04,17.265,13351.0,4,0.5389284798783307,2.155713919513323,16.374246627825084
2024-08-19 17:00:00+00:00,17.39,17.39,17.275,17.35,8588.0,4,0.5341955167306844,2.1367820669227378,16.385161914748966
2024-08-20 17:00:00+00:00,17.455,17.49,17.355,17.435,9154.0,4,0.528760331189404,2.115041324757616,16.39707156842902
2024-08-21 17:00:00+00:00,17.52,17.71,17.49,17.615,18324.0,4,0.5215063903911563,2.0860255615646253,16.42327054439554
2024-08-22 17:00:00+00:00,17.495,17.51,17.32,17.345,10367.0,4,0.5180061516034352,2.072024606413741,16.433114651244477
2024-08-23 17:00:00+00:00,17.735,17.88,17.73,17.84,13660.0,4,0.5087333818856006,2.0349335275424023,16.453640008779594
2024-08-26 17:00:00+00:00,18.0,18.03,17.845,17.875,14440.0,4,0.49984117917790705,1.9993647167116282,16.571702539618876
2024-08-27 17:00:00+00:00,17.61,17.665,17.55,17.63,8093.0,4,0.49425755023743245,1.9770302009497298,16.57224271364947
2024-08-28 17:00:00+00:00,17.295,17.415,17.255,17.37,7177.0,4,0.49147705405268083,1.9659082162107233,16.569091655411864
2024-08-29 17:00:00+00:00,17.465,17.515,17.39,17.41,4289.0,4,0.48821165913102416,1.9528466365240966,16.569912826580246
2024-08-30 17:00:00+00:00,17.185,17.325,17.175,17.28,3649.0,4,0.4868238602866496,1.9472954411465984,16.569028620304362
2024-09-02 17:00:00+00:00,17.28,17.28,17.28,17.28,0.0,4,0.4861306012120774,1.9445224048483096,16.569028620304362
2024-09-03 17:00:00+00:00,16.715,16.745,16.645,16.7,11478.0,4,0.4888236425689316,1.9552945702757265,16.552329949382013
2024-09-04 17:00:00+00:00,16.685,16.69,16.505,16.535,10749.0,4,0.4897506352342442,1.959002540936977,16.539080260488195
2024-09-05 17:00:00+00:00,16.875,16.965,16.795,16.81,6617.0,4,0.4904517501026181,1.9618070004104724,16.53661398099585
2024-09-06 17:00:00+00:00,16.575,16.64,16.5,16.505,3225.0,5,0.4675575373360685,2.3377876866803424,16.53447483526496
2024-09-09 17:00:00+00:00,16.77,16.875,16.715,16.835,10293.0,5,0.47363971052002024,2.3681985526001013,16.54370890221365
2024-09-10 17:00:00+00:00,16.885,17.2,16.87,17.19,15836.0,6,0.4632708394054712,2.779625036432827,16.559050498673813
2024-09-11 17:00:00+00:00,16.94,17.0,16.905,16.97,14788.0,6,0.4664205552826743,2.7985233316960456,16.560431347675483
2024-09-12 17:00:00+00:00,17.745,17.865,17.665,17.77,13050.0,6,0.4631147852920403,2.778688711752242,16.588438993440633
2024-09-13 17:00:00+00:00,18.235,18.235,18.0,18.12,15414.0,6,0.4557402620366686,2.7344415722200117,16.626482569129237
2024-09-16 17:00:00+00:00,17.855,18.055,17.835,18.015,10878.0,6,0.45009154295868514,2.700549257752111,16.64575644335487
2024-09-17 17:00:00+00:00,17.915,18.0,17.83,17.94,11143.0,6,0.4512816360117203,2.7076898160703218,16.662545221858828
2024-09-18 17:00:00+00:00,17.755,18.615,17.69,17.88,21515.0,6,0.4525547453220115,2.715328471932069,16.696393679414896
2024-09-19 17:00:00+00:00,18.025,18.03,17.855,17.945,14172.0,6,0.4525101977863482,2.7150611867180894,16.713513298257663
2024-09-20 17:00:00+00:00,18.4,18.465,18.2,18.435,19626.0,6,0.44892970167796786,2.693578210067807,16.74791357475206
2024-09-23 17:00:00+00:00,18.54,18.59,18.34,18.35,9638.0,6,0.44537832332991584,2.672269939979495,16.764405178134087
2024-09-24 17:00:00+00:00,18.47,18.68,18.455,18.585,32430.0,6,0.4380883708935128,2.628530225361077,16.821245444260725
2024-09-25 17:00:00+00:00,18.565,18.7,18.515,18.625,14775.0,6,0.4304945883644316,2.5829675301865898,16.84549082916834
2024-09-26 17:00:00+00:00,18.955,19.01,18.88,18.97,25713.0,6,0.41795873037986947,2.5077523822792167,17.01634128447671
2024-09-27 17:00:00+00:00,18.64,18.645,18.41,18.445,8724.0,6,0.4117443993601612,2.470466396160967,17.02014105291293
2024-09-30 17:00:00+00:00,18.4,18.56,18.325,18.52,10096.0,6,0.4063893629073991,2.4383361774443943,17.02674700968425
2024-10-01 17:00:00+00:00,18.56,18.76,18.495,18.695,14110.0,6,0.3988568007839999,2.3931408047039993,17.043593738180373
2024-10-02 17:00:00+00:00,18.725,18.81,18.665,18.79,6273.0,6,0.3908427132004762,2.3450562792028573,17.052346773869797
2024-10-03 17:00:00+00:00,18.9,18.97,18.78,18.86,15095.0,6,0.3834045622135403,2.300427373281242,17.075757305886746
2024-10-04 17:00:00+00:00,18.75,18.81,18.58,18.605,17209.0,6,0.3778088958675873,2.2668533752055238,17.095191055829254
2024-10-07 17:00:00+00:00,18.635,18.675,18.435,18.635,13178.0,6,0.37218361546506395,2.2331016927903837,17.108072401683117
2024-10-08 17:00:00+00:00,18.605,18.73,18.55,18.73,15204.0,6,0.3666526357922913,2.199915814753748,17.124617801139166
2024-10-09 17:00:00+00:00,18.62,18.875,18.59,18.855,18523.0,6,0.3619558122222058,2.171734873333235,17.14666122281066
2024-10-10 17:00:00+00:00,18.65,19.08,18.635,19.045,11588.0,6,0.3566885353747784,2.1401312122486704,17.16212889897067
2024-10-11 17:00:00+00:00,19.47,19.545,19.3,19.31,27758.0,6,0.3493847456631974,2.0963084739791844,17.212554150833693
2024-10-14 17:00:00+00:00,19.16,19.365,19.155,19.345,6207.0,6,0.3425884744276148,2.0555308465656887,17.22252424340602
