date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 17:00:00+00:00,5.795,5.815,5.76,5.785,58965.0,0,,,5.657916615527482
2025-01-21 18:00:00+00:00,5.785,5.795,5.745,5.79,31551.0,0,,,5.657781914810487
2025-01-21 19:00:00+00:00,5.785,5.795,5.755,5.765,22834.0,0,,,5.657719366095188
2025-01-21 20:00:00+00:00,5.765,5.79,5.755,5.775,80701.0,0,,,5.659098261894277
2025-01-22 15:00:00+00:00,5.74,5.8,5.705,5.755,46677.0,0,,,5.658900171263085
2025-01-22 16:00:00+00:00,5.755,5.785,5.73,5.775,51417.0,0,,,5.659932834325025
2025-01-22 17:00:00+00:00,5.775,5.785,5.755,5.77,58311.0,0,,,5.6618411743754224
2025-01-22 18:00:00+00:00,5.775,5.835,5.75,5.815,65412.0,0,,,5.666245662324705
2025-01-22 19:00:00+00:00,5.815,5.82,5.715,5.725,29943.0,0,,,5.66662787047763
2025-01-22 20:00:00+00:00,5.725,5.735,5.675,5.705,86186.0,0,,,5.6640386525820485
2025-01-23 15:00:00+00:00,5.545,5.575,5.495,5.495,31986.0,0,,,5.658018759880202
2025-01-23 16:00:00+00:00,5.495,5.62,5.485,5.615,54339.0,0,,,5.625343544175691
2025-01-23 17:00:00+00:00,5.615,5.705,5.605,5.705,47808.0,0,,,5.639827265052889
2025-01-23 18:00:00+00:00,5.705,5.735,5.7,5.735,38054.0,0,,,5.649682604748506
2025-01-23 19:00:00+00:00,5.735,5.77,5.735,5.745,40629.0,0,,,5.658378981583131
2025-01-23 20:00:00+00:00,5.745,5.795,5.745,5.795,110122.0,0,,,5.675984522732709
2025-01-24 15:00:00+00:00,5.915,5.98,5.905,5.94,48595.0,0,,,5.692031186502443
2025-01-24 16:00:00+00:00,5.945,6.05,5.935,6.03,44817.0,0,,,5.707715349408499
2025-01-24 17:00:00+00:00,6.03,6.03,5.995,6.005,14169.0,0,,,5.712216358018874
2025-01-24 18:00:00+00:00,6.005,6.04,5.995,6.03,28644.0,0,,,5.721046566587465
2025-01-24 19:00:00+00:00,6.025,6.08,6.025,6.075,35975.0,0,,,5.814414509429543
2025-01-24 20:00:00+00:00,6.075,6.075,6.01,6.05,31263.0,0,,,5.819064264857147
2025-01-27 15:00:00+00:00,5.77,5.82,5.73,5.785,45348.0,0,,,5.79075427003366
2025-01-27 16:00:00+00:00,5.785,5.785,5.65,5.665,54211.0,0,,,5.767566966162636
2025-01-27 17:00:00+00:00,5.665,5.71,5.64,5.685,56682.0,0,,,5.737240564412054
2025-01-27 18:00:00+00:00,5.685,5.705,5.645,5.68,37372.0,0,,,5.731290332607716
2025-01-27 19:00:00+00:00,5.685,5.695,5.65,5.66,57960.0,0,,,5.723216004429066
2025-01-27 20:00:00+00:00,5.66,5.74,5.655,5.72,90930.0,0,,,5.720371978601714
2025-01-28 15:00:00+00:00,5.77,5.82,5.745,5.79,24857.0,0,,,5.722850544779152
2025-01-28 16:00:00+00:00,5.785,5.855,5.785,5.85,26890.0,0,,,5.726975462400128
2025-01-28 17:00:00+00:00,5.855,5.905,5.845,5.9,33506.0,0,,,5.733903005973137
2025-01-28 18:00:00+00:00,5.895,5.96,5.895,5.935,7176.0,0,,,5.735719478492421
2025-01-28 19:00:00+00:00,5.935,6.015,5.925,6.015,28875.0,0,,,5.74458629377011
2025-01-28 20:00:00+00:00,6.015,6.015,5.98,5.985,45989.0,0,,,5.757306049909819
2025-01-29 15:00:00+00:00,6.07,6.11,5.995,6.02,13120.0,0,,,5.761323945280001
2025-01-29 16:00:00+00:00,6.015,6.05,5.96,5.97,15437.0,0,,,5.7649785004703515
2025-01-29 17:00:00+00:00,5.975,5.99,5.92,5.92,19798.0,0,,,5.7683123065131126
2025-01-29 18:00:00+00:00,5.925,5.925,5.88,5.91,15271.0,0,,,5.77011642480309
2025-01-29 19:00:00+00:00,5.905,5.955,5.825,5.935,33841.0,0,,,5.773854317495809
2025-01-29 20:00:00+00:00,5.935,5.995,5.925,5.995,75720.0,0,,,5.785887149507824
2025-01-30 15:00:00+00:00,6.145,6.255,6.13,6.225,28655.0,0,,,5.7959216625603736
2025-01-30 16:00:00+00:00,6.225,6.275,6.215,6.26,15787.0,0,,,5.801829444399603
2025-01-30 17:00:00+00:00,6.265,6.335,6.225,6.325,42348.0,0,,,5.818317233914107
2025-01-30 18:00:00+00:00,6.325,6.325,6.26,6.275,14236.0,0,,,5.823436222008862
2025-01-30 19:00:00+00:00,6.275,6.275,6.17,6.195,71920.0,0,,,5.843097779144347
2025-01-30 20:00:00+00:00,6.195,6.29,6.16,6.29,197327.0,0,,,5.890239958997563
2025-01-31 15:00:00+00:00,6.34,6.38,6.28,6.335,32360.0,0,,,5.8984399822292755
2025-01-31 16:00:00+00:00,6.335,6.36,6.31,6.315,24594.0,0,,,5.904371378429788
2025-01-31 17:00:00+00:00,6.315,6.345,6.285,6.32,27335.0,0,,,5.910534163564665
2025-01-31 18:00:00+00:00,6.315,6.32,6.245,6.26,36209.0,0,,,5.91745309339557
2025-01-31 19:00:00+00:00,6.255,6.28,6.2,6.215,54462.0,0,,,5.925911157776258
2025-01-31 20:00:00+00:00,6.215,6.255,6.165,6.235,101899.0,0,,,5.939591519651057
2025-02-03 15:00:00+00:00,6.54,6.54,6.365,6.505,44890.0,0,,,5.951061074514874
2025-02-03 16:00:00+00:00,6.505,6.635,6.475,6.575,104704.0,0,,,6.077279845108266
2025-02-03 17:00:00+00:00,6.575,6.585,6.455,6.465,40570.0,0,,,6.082261651641162
2025-02-03 18:00:00+00:00,6.46,6.525,6.445,6.51,57098.0,0,,,6.0900583674024915
2025-02-03 19:00:00+00:00,6.505,6.565,6.495,6.515,73720.0,5,0.3730862054913561,1.8654310274567807,6.103069716516001
2025-02-03 20:00:00+00:00,6.515,6.515,6.41,6.435,129197.0,5,0.365641024355626,1.82820512177813,6.11690861838242
2025-02-04 15:00:00+00:00,6.5,6.555,6.385,6.39,50282.0,5,0.3596543521204317,1.7982717606021583,6.122021058970039
2025-02-04 16:00:00+00:00,6.395,6.425,6.345,6.365,36301.0,4,0.39323128742725655,1.5729251497090262,6.124095017807157
2025-02-04 17:00:00+00:00,6.365,6.435,6.335,6.395,33783.0,4,0.38754066034056195,1.5501626413622478,6.126335138975558
2025-02-04 18:00:00+00:00,6.395,6.405,6.355,6.36,19848.0,4,0.38300550408805756,1.5320220163522302,6.127482733498636
2025-02-04 19:00:00+00:00,6.365,6.41,6.335,6.385,47422.0,3,0.4384346431349995,1.3153039294049986,6.16557054178499
2025-02-04 20:00:00+00:00,6.385,6.405,6.345,6.36,72698.0,3,0.43695474112951826,1.3108642233885548,6.168648015790081
2025-02-05 15:00:00+00:00,6.5,6.535,6.445,6.495,143200.0,3,0.43159528153488314,1.2947858446046494,6.1926482006622425
2025-02-05 16:00:00+00:00,6.495,6.53,6.39,6.5,65148.0,3,0.4268735072595036,1.280620521778511,6.199334729226677
2025-02-05 17:00:00+00:00,6.495,6.53,6.47,6.475,123371.0,3,0.4231897730506147,1.2695693191518442,6.212073932412077
2025-02-05 18:00:00+00:00,6.475,6.485,6.42,6.425,30783.0,3,0.4208913182139919,1.2626739546419756,6.213960835280678
2025-02-05 19:00:00+00:00,6.425,6.45,6.395,6.4,53845.0,3,0.4190253254961506,1.2570759764884518,6.216253277596317
2025-02-05 20:00:00+00:00,6.395,6.48,6.395,6.47,129848.0,3,0.41507349987695474,1.2452204996308642,6.224273234385739
2025-02-06 15:00:00+00:00,6.34,6.44,6.335,6.41,24771.0,3,0.413192121617717,1.239576364853151,6.246272508631037
2025-02-06 16:00:00+00:00,6.405,6.465,6.405,6.41,17370.0,3,0.41085676597309534,1.232570297919286,6.248627546542886
2025-02-06 17:00:00+00:00,6.405,6.435,6.4,6.435,20115.0,3,0.4092259591395369,1.2276778774186108,6.250047169991904
2025-02-06 18:00:00+00:00,6.435,6.45,6.405,6.445,27209.0,3,0.4073473090090339,1.2220419270271017,6.252021428694706
2025-02-06 19:00:00+00:00,6.445,6.455,6.405,6.42,28652.0,2,0.3363838322560385,0.672767664512077,6.25341484745162
2025-02-06 20:00:00+00:00,6.425,6.46,6.39,6.455,64593.0,2,0.33765854512838445,0.6753170902567689,6.256846130544109
2025-02-07 15:00:00+00:00,6.4,6.56,6.385,6.475,50996.0,2,0.3391626881644799,0.6783253763289598,6.284674700756205
2025-02-07 16:00:00+00:00,6.475,6.49,6.36,6.36,53883.0,2,0.3428138693110375,0.685627738622075,6.281360412793017
2025-02-07 17:00:00+00:00,6.365,6.405,6.355,6.4,21575.0,2,0.346447561386518,0.692895122773036,6.280484858156073
2025-02-07 18:00:00+00:00,6.395,6.415,6.385,6.385,25993.0,2,0.35041215674466236,0.7008243134893247,6.280153861576803
2025-02-07 19:00:00+00:00,6.385,6.41,6.365,6.39,67482.0,2,0.35212402652435965,0.7042480530487193,6.279665583920508
2025-02-07 20:00:00+00:00,6.395,6.415,6.375,6.41,94426.0,2,0.3543632890864703,0.7087265781729406,6.281114879754675
2025-02-10 15:00:00+00:00,6.475,6.545,6.45,6.495,58171.0,2,0.35582221486099946,0.7116444297219989,6.286636820003581
2025-02-10 16:00:00+00:00,6.495,6.505,6.425,6.44,48835.0,2,0.35910361947448644,0.7182072389489729,6.2892724362229995
2025-02-10 17:00:00+00:00,6.435,6.46,6.375,6.41,69648.0,2,0.3627737125658921,0.7255474251317842,6.290765081380536
2025-02-10 18:00:00+00:00,6.415,6.445,6.4,6.425,26673.0,3,0.3116250030405297,0.9348750091215892,6.291489568914024
2025-02-10 19:00:00+00:00,6.425,6.445,6.41,6.42,30641.0,2,0.3481670333279675,0.696334066655935,6.292345878804933
2025-02-10 20:00:00+00:00,6.415,6.475,6.415,6.445,96267.0,2,0.34951045159124483,0.6990209031824897,6.296064561679872
2025-02-11 15:00:00+00:00,6.475,6.555,6.455,6.545,92411.0,2,0.34923450826503133,0.6984690165300627,6.302930405705567
2025-02-11 16:00:00+00:00,6.545,6.555,6.475,6.525,139506.0,2,0.3496604973862124,0.6993209947724248,6.312005117086366
2025-02-11 17:00:00+00:00,6.525,6.535,6.495,6.495,53859.0,2,0.3514890524151785,0.702978104830357,6.314939486885468
2025-02-11 18:00:00+00:00,6.495,6.505,6.445,6.455,33711.0,3,0.302768683138459,0.908306049415377,6.316107354572043
2025-02-11 19:00:00+00:00,6.455,6.475,6.445,6.47,26678.0,3,0.3049736720900027,0.9149210162700081,6.316956718617137
2025-02-11 20:00:00+00:00,6.465,6.465,6.37,6.38,93056.0,3,0.30826290927912514,0.9247887278373754,6.326322568064479
2025-02-12 15:00:00+00:00,6.495,6.515,6.405,6.515,85508.0,3,0.31054912974129195,0.9316473892238759,6.332652765688925
2025-02-12 16:00:00+00:00,6.515,6.605,6.505,6.585,299545.0,3,0.3122643899658359,0.9367931698975076,6.357294716846354
2025-02-12 17:00:00+00:00,6.585,6.685,6.585,6.655,309890.0,3,0.3132886460833229,0.9398659382499688,6.406310656464166
2025-02-12 18:00:00+00:00,6.655,6.655,6.585,6.59,122395.0,3,0.31564512988754806,0.9469353896626442,6.411563865300031
2025-02-12 19:00:00+00:00,6.585,6.6,6.55,6.57,123138.0,3,0.3149661698956059,0.9448985096868177,6.414563699300271
2025-02-12 20:00:00+00:00,6.57,6.605,6.555,6.605,163337.0,3,0.3144281806386475,0.9432845419159426,6.419822753349492
2025-02-13 15:00:00+00:00,6.585,6.64,6.555,6.59,34880.0,3,0.31449275040474595,0.9434782512142379,6.421013084089802
2025-02-13 16:00:00+00:00,6.595,6.6,6.525,6.535,31192.0,3,0.31534696264699175,0.9460408879409752,6.421546389256874
2025-02-13 17:00:00+00:00,6.535,6.545,6.515,6.535,40847.0,3,0.3167479313347948,0.9502437940043844,6.421913816952499
2025-02-13 18:00:00+00:00,6.535,6.55,6.5,6.545,22642.0,3,0.3181083067450617,0.9543249202351851,6.422129736205303
2025-02-13 19:00:00+00:00,6.545,6.575,6.535,6.57,60738.0,3,0.31971794378912194,0.9591538313673658,6.4233785128594265
2025-02-13 20:00:00+00:00,6.575,6.575,6.53,6.54,116024.0,3,0.3215928146579466,0.9647784439738398,6.425288737396528
2025-02-14 15:00:00+00:00,6.505,6.53,6.405,6.455,23924.0,3,0.3245678652172624,0.9737035956517872,6.424992345916317
2025-02-14 16:00:00+00:00,6.455,6.475,6.395,6.425,28256.0,3,0.32726502756149256,0.9817950826844777,6.424363487807147
2025-02-14 17:00:00+00:00,6.425,6.43,6.365,6.385,14989.0,3,0.3320426353779203,0.9961279061337609,6.423850685758871
2025-02-14 18:00:00+00:00,6.385,6.415,6.375,6.385,31301.0,3,0.33764529041462277,1.0129358712438683,6.422798201358123
2025-02-14 19:00:00+00:00,6.385,6.405,6.34,6.355,45840.0,2,0.23518961010852601,0.47037922021705203,6.420970069407597
2025-02-14 20:00:00+00:00,6.355,6.365,6.32,6.335,115733.0,2,0.2418657144812685,0.483731428962537,6.409534150035042
2025-02-17 15:00:00+00:00,6.335,6.335,6.335,6.335,0.0,1,0.2510479691568607,0.2510479691568607,6.409534150035042
2025-02-17 16:00:00+00:00,6.335,6.335,6.335,6.335,0.0,1,0.2565193224319709,0.2565193224319709,6.409534150035042
2025-02-17 17:00:00+00:00,6.335,6.335,6.335,6.335,0.0,1,0.26228667250763105,0.26228667250763105,6.409534150035042
2025-02-17 18:00:00+00:00,6.335,6.335,6.335,6.335,0.0,1,0.26747207377298177,0.26747207377298177,6.409534150035042
2025-02-17 19:00:00+00:00,6.335,6.335,6.335,6.335,0.0,1,0.27027329770676084,0.27027329770676084,6.409534150035042
2025-02-17 20:00:00+00:00,6.335,6.335,6.335,6.335,0.0,1,0.2719255893738321,0.2719255893738321,6.409534150035042
2025-02-18 15:00:00+00:00,6.455,6.46,6.4,6.42,25323.0,1,0.2737185315872695,0.2737185315872695,6.411736960943704
2025-02-18 16:00:00+00:00,6.425,6.445,6.375,6.425,41139.0,1,0.27525613932224974,0.27525613932224974,6.411611896553536
2025-02-18 17:00:00+00:00,6.425,6.425,6.36,6.37,48584.0,1,0.27653955223282567,0.27653955223282567,6.40972476285176
2025-02-18 18:00:00+00:00,6.37,6.385,6.345,6.345,34205.0,1,0.2782380979093208,0.2782380979093208,6.407853138612325
2025-02-18 19:00:00+00:00,6.345,6.36,6.335,6.34,55607.0,1,0.28546446860936453,0.28546446860936453,6.404893458049202
2025-02-18 20:00:00+00:00,6.345,6.38,6.34,6.365,128151.0,1,0.2976348824747374,0.2976348824747374,6.401355906266732
2025-02-19 15:00:00+00:00,6.315,6.33,6.245,6.245,47833.0,1,0.3106743568094567,0.3106743568094567,6.39778140156714
2025-02-19 16:00:00+00:00,6.245,6.285,6.235,6.235,36055.0,1,0.32601188235832756,0.32601188235832756,6.394933255167955
2025-02-19 17:00:00+00:00,6.23,6.245,6.225,6.225,36992.0,2,0.2747785610096193,0.5495571220192386,6.391861165808308
2025-02-19 18:00:00+00:00,6.225,6.255,6.2,6.205,63551.0,3,0.2633896044657739,0.7901688133973217,6.386745073328869
2025-02-19 19:00:00+00:00,6.21,6.235,6.195,6.225,37077.0,2,0.2233156314175873,0.4466312628351746,6.383998751785504
2025-02-19 20:00:00+00:00,6.225,6.25,6.2,6.205,94559.0,2,0.23244149150514554,0.4648829830102911,6.377686999204371
2025-02-20 15:00:00+00:00,6.255,6.295,6.215,6.27,129094.0,2,0.2413979705334248,0.4827959410668496,6.372324318167736
2025-02-20 16:00:00+00:00,6.27,6.39,6.265,6.37,95165.0,2,0.2504917083557705,0.500983416711541,6.369440546557932
2025-02-20 17:00:00+00:00,6.375,6.385,6.325,6.335,46612.0,2,0.2572086202064633,0.5144172404129266,6.369345312112878
2025-02-20 18:00:00+00:00,6.335,6.34,6.305,6.305,46743.0,3,0.2546468976233729,0.7639406928701187,6.368137091178423
2025-02-20 19:00:00+00:00,6.305,6.37,6.29,6.37,71708.0,3,0.262526099381538,0.787578298144614,6.367755320582167
2025-02-20 20:00:00+00:00,6.365,6.365,6.305,6.305,97899.0,3,0.273732875513095,0.821198626539285,6.366280117055012
2025-02-21 15:00:00+00:00,5.775,5.855,5.725,5.78,108094.0,4,0.30481413555722925,1.219256542228917,6.340102994012374
2025-02-21 16:00:00+00:00,5.785,5.81,5.685,5.745,98652.0,4,0.29191702517675366,1.1676681007070147,6.319060973347833
2025-02-21 17:00:00+00:00,5.745,5.89,5.73,5.735,70820.0,4,0.27849527931399004,1.1139811172559602,6.306772780204485
2025-02-21 18:00:00+00:00,5.735,5.765,5.72,5.725,61736.0,4,0.26372067544531774,1.054882701781271,6.295876263376927
2025-02-21 19:00:00+00:00,5.725,5.8,5.68,5.7,62148.0,3,0.26217442891255494,0.7865232867376648,6.285446531417954
2025-02-21 20:00:00+00:00,5.705,5.75,5.705,5.74,201741.0,3,0.24751051251350342,0.7425315375405103,6.25594089639283
2025-02-24 15:00:00+00:00,5.64,5.675,5.59,5.615,98009.0,1,0.3023291868908577,0.3023291868908577,6.240382569100139
2025-02-24 16:00:00+00:00,5.615,5.73,5.615,5.725,65842.0,1,0.288792982633428,0.288792982633428,6.231726782414024
2025-02-24 17:00:00+00:00,5.725,5.745,5.705,5.735,71316.0,1,0.27796867395847624,0.27796867395847624,6.223524040841444
2025-02-24 18:00:00+00:00,5.735,5.76,5.715,5.755,54933.0,1,0.26851459393608645,0.26851459393608645,6.217676269303891
2025-02-24 19:00:00+00:00,5.755,5.82,5.755,5.785,41817.0,1,0.26085569859029384,0.26085569859029384,6.213823303519513
2025-02-24 20:00:00+00:00,5.785,5.815,5.77,5.785,226791.0,1,0.25395545087560273,0.25395545087560273,6.194603806138194
2025-02-25 15:00:00+00:00,5.625,5.63,5.47,5.535,77175.0,1,0.24116385083081943,0.24116385083081943,6.141577275681922
2025-02-25 16:00:00+00:00,5.535,5.585,5.5,5.565,75008.0,1,0.23114202163429173,0.23114202163429173,6.132765223073821
2025-02-25 17:00:00+00:00,5.565,5.565,5.505,5.56,59661.0,1,0.2224024120352255,0.2224024120352255,6.125718027587701
2025-02-25 18:00:00+00:00,5.565,5.605,5.555,5.595,58018.0,1,0.21533618870893564,0.21533618870893564,6.1201904193721495
2025-02-25 19:00:00+00:00,5.595,5.605,5.55,5.58,50119.0,1,0.2092362006889255,0.2092362006889255,6.115256281134902
2025-02-25 20:00:00+00:00,5.585,5.61,5.555,5.565,163789.0,1,0.203985623199259,0.203985623199259,6.0995253198825825
2025-02-26 15:00:00+00:00,5.66,5.72,5.635,5.71,32435.0,1,0.20074009718840258,0.20074009718840258,6.0976770346843985
2025-02-26 16:00:00+00:00,5.715,5.755,5.7,5.72,42931.0,0,,,6.095670929364305
2025-02-26 17:00:00+00:00,5.725,5.795,5.725,5.755,29735.0,0,,,6.094539878216589
2025-02-26 18:00:00+00:00,5.755,5.815,5.745,5.745,34412.0,0,,,6.093286097098242
2025-02-26 19:00:00+00:00,5.745,5.78,5.715,5.755,20378.0,0,,,6.09241547893559
2025-02-26 20:00:00+00:00,5.755,5.835,5.745,5.82,108181.0,0,,,6.071040945457213
2025-02-27 15:00:00+00:00,5.59,5.625,5.555,5.565,52964.0,0,,,6.062123851764516
2025-02-27 16:00:00+00:00,5.565,5.62,5.565,5.595,32943.0,0,,,6.058087387013587
2025-02-27 17:00:00+00:00,5.595,5.645,5.585,5.62,36039.0,0,,,6.054612174061992
2025-02-27 18:00:00+00:00,5.62,5.65,5.62,5.625,37715.0,0,,,6.051529186295559
2025-02-27 19:00:00+00:00,5.625,5.63,5.495,5.515,84450.0,0,,,6.042304977517486
2025-02-27 20:00:00+00:00,5.515,5.515,5.44,5.445,117030.0,0,,,6.027987118741242
2025-02-28 15:00:00+00:00,5.345,5.485,5.335,5.485,58330.0,0,,,5.986506165685218
2025-02-28 16:00:00+00:00,5.485,5.49,5.445,5.46,48727.0,0,,,5.9825152043777585
2025-02-28 17:00:00+00:00,5.46,5.485,5.435,5.445,26508.0,0,,,5.979985724033484
2025-02-28 18:00:00+00:00,5.445,5.475,5.425,5.435,43895.0,0,,,5.9755984831430125
2025-02-28 19:00:00+00:00,5.435,5.505,5.43,5.495,28445.0,0,,,5.973347968182597
2025-02-28 20:00:00+00:00,5.495,5.52,5.485,5.515,85539.0,0,,,5.96774488065939
2025-03-03 15:00:00+00:00,5.625,5.695,5.59,5.655,24356.0,0,,,5.94977365198485
2025-03-03 16:00:00+00:00,5.655,5.685,5.625,5.625,19578.0,0,,,5.9495292793596795
2025-03-03 17:00:00+00:00,5.625,5.645,5.605,5.635,19522.0,0,,,5.948840079456811
2025-03-03 18:00:00+00:00,5.63,5.655,5.575,5.605,14948.0,0,,,5.948112770583013
2025-03-03 19:00:00+00:00,5.605,5.615,5.535,5.535,24052.0,0,,,5.945996925635372
2025-03-03 20:00:00+00:00,5.535,5.545,5.495,5.53,82464.0,0,,,5.938556261494131
2025-03-04 15:00:00+00:00,5.42,5.465,5.38,5.405,52601.0,0,,,5.904528382587775
2025-03-04 16:00:00+00:00,5.405,5.495,5.38,5.48,50085.0,0,,,5.878370484713015
2025-03-04 17:00:00+00:00,5.485,5.57,5.475,5.52,34587.0,0,,,5.879118239307303
2025-03-04 18:00:00+00:00,5.525,5.535,5.49,5.525,22652.0,0,,,5.878725303574373
2025-03-04 19:00:00+00:00,5.525,5.61,5.515,5.6,39839.0,0,,,5.879799922725575
2025-03-04 20:00:00+00:00,5.605,5.625,5.535,5.545,68993.0,0,,,5.879381822484649
2025-03-05 15:00:00+00:00,5.645,5.68,5.595,5.655,61963.0,0,,,5.881255778764854
2025-03-05 16:00:00+00:00,5.655,5.715,5.645,5.675,23478.0,0,,,5.8659228453346
2025-03-05 17:00:00+00:00,5.675,5.69,5.625,5.655,36795.0,0,,,5.865958517941836
2025-03-05 18:00:00+00:00,5.655,5.665,5.57,5.575,40109.0,0,,,5.864034119180151
2025-03-05 19:00:00+00:00,5.575,5.615,5.57,5.6,47624.0,0,,,5.862170807632795
2025-03-05 20:00:00+00:00,5.6,5.67,5.6,5.665,84199.0,0,,,5.862292185628609
2025-03-06 15:00:00+00:00,5.615,5.66,5.575,5.62,107013.0,0,,,5.859995597361227
2025-03-06 16:00:00+00:00,5.615,5.64,5.57,5.58,86989.0,0,,,5.857120644443948
2025-03-06 17:00:00+00:00,5.575,5.59,5.51,5.53,81146.0,0,,,5.852595126149344
2025-03-06 18:00:00+00:00,5.525,5.57,5.505,5.515,57432.0,0,,,5.849291849659989
2025-03-06 19:00:00+00:00,5.515,5.55,5.455,5.46,57687.0,0,,,5.845180587624326
2025-03-06 20:00:00+00:00,5.455,5.505,5.455,5.5,74330.0,0,,,5.8401823891246405
2025-03-07 15:00:00+00:00,5.645,5.655,5.495,5.495,56158.0,0,,,5.837890146563043
2025-03-07 16:00:00+00:00,5.495,5.52,5.385,5.395,102616.0,0,,,5.829833718322215
2025-03-07 17:00:00+00:00,5.395,5.445,5.365,5.43,82383.0,0,,,5.823317062755679
2025-03-07 18:00:00+00:00,5.43,5.51,5.425,5.505,24634.0,0,,,5.821975077887217
2025-03-07 19:00:00+00:00,5.505,5.565,5.495,5.535,34665.0,0,,,5.820681148676024
2025-03-07 20:00:00+00:00,5.535,5.555,5.49,5.49,81716.0,0,,,5.817202005924844
2025-03-10 14:00:00+00:00,5.285,5.285,5.135,5.165,82077.0,0,,,5.806349745149505
