date,Open,High,Low,Close,Volume,aVWAP_OB_bull_844,aVWAP_OB_bull_529,aVWAP_OB_bear_736,aVWAP_OB_bear_491,aVWAP_OB_bear_352,aVWAP_OB_bear_257,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-16 19:00:00+00:00,14.965,14.965,14.89,14.89,110.0,,,,,,,0.0,0.0,0.0,0.0,15.643329847157995,#000000,,15.643329847157995,,27.458646723536393,-18.17477995533441,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2479.0,-58.35025280864444,False,False,False,False,199.80226103615257,False,False,False,False
2024-12-16 20:00:00+00:00,14.89,14.96,14.84,14.9,978.0,,,,,,,0.0,0.0,0.0,0.0,15.544878373934942,#000000,,15.544878373934942,,26.836153887761398,-18.898333320877377,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1501.0,-80.71691555579724,False,False,False,False,211.86734226039826,False,False,False,False
2024-12-17 15:00:00+00:00,13.6,13.78,13.56,13.715,16548.0,,,,,,,0.0,0.0,0.0,0.0,14.285895292139926,#000000,,14.285895292139926,,22.813164633136353,-22.774740860827016,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-18049.0,-359.2949478727616,False,False,False,False,465.1407167989967,False,False,False,False
2024-12-17 16:00:00+00:00,13.715,13.75,13.655,13.655,7988.0,,,,,,,0.0,0.0,0.0,0.0,14.142106886217688,#000000,,14.142106886217688,,19.841738521731582,-25.519313452924486,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-26037.0,-757.398902169308,False,False,False,False,581.774194057927,False,False,False,False
2024-12-17 17:00:00+00:00,13.65,13.74,13.61,13.68,14295.0,,,,,,,0.0,0.0,0.0,0.0,14.002673590834746,#000000,,14.002673590834746,,18.02353357169713,-27.157323824974437,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-11742.0,-927.7027951589312,False,False,False,False,794.3823460880367,False,False,False,False
2024-12-17 18:00:00+00:00,13.685,13.75,13.635,13.75,5858.0,,,,,,,0.0,0.0,0.0,0.0,13.970991044793656,#000000,,13.970991044793656,,17.617078241374095,-27.538637826484887,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5884.0,-1004.5446122882499,False,False,False,False,872.8880461486873,False,False,False,False
2024-12-17 19:00:00+00:00,13.75,13.78,13.565,13.6,5333.0,,,,,,,0.0,0.0,0.0,0.0,13.941784764659836,#000000,,13.941784764659836,,16.954855220388055,-28.262779782161708,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-11217.0,-1162.8772539581994,False,False,False,False,942.0370686890177,False,False,False,False
2024-12-17 20:00:00+00:00,13.605,13.65,13.55,13.61,9123.0,,,,,,,0.0,0.0,0.0,0.0,13.896333051994418,#000000,,13.896333051994418,,16.620192022886265,-28.745397112225014,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2094.0,-1177.3132655247389,False,False,False,False,1068.8737032829863,False,False,False,False
2024-12-18 15:00:00+00:00,13.78,14.055,13.78,13.975,2014.0,,,,,,,0.0,0.0,0.0,0.0,13.897620155528445,#000000,,13.897620155528445,,20.87317739806532,-28.745397112225014,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-80.0,-1160.3006567569134,False,False,False,False,1083.5268241623198,False,False,False,False
2024-12-18 16:00:00+00:00,13.975,13.975,13.73,13.73,1093.0,,,,,,,0.0,0.0,0.0,0.0,13.896337638123804,#000000,,13.896337638123804,,22.820542897788748,-32.05230793595088,False,True,False,True,True,0.0,15.6422,,0,,,False,False,False,False,,,False,False,False,False,-1173.0,-1160.497545799442,False,False,False,False,1083.6736951055398,False,False,False,False
2024-12-18 17:00:00+00:00,13.73,13.9,13.68,13.77,2606.0,,,,,,,0.0,0.0,0.0,0.0,13.892414186560748,#000000,,13.892414186560748,,24.651438319862585,-30.318841332449495,False,True,False,True,True,0.0,15.5605,,0,,,False,False,False,False,,,False,False,False,False,1433.0,-1120.2882815234816,False,False,False,False,1107.2756533209576,False,False,False,False
2024-12-18 18:00:00+00:00,13.77,13.77,13.6,13.62,1845.0,,,,,,,0.0,0.0,0.0,0.0,13.886830115943766,#000000,,13.886830115943766,,25.284941589695134,-29.66772557988075,False,True,False,True,True,0.0,15.4759,,0,,,False,False,False,False,,,False,False,False,False,-412.0,-1109.3070678564507,False,False,False,False,1118.7132400911755,False,False,False,False
2024-12-18 19:00:00+00:00,13.6,13.615,13.475,13.52,1374.0,,,,,,,0.0,0.0,0.0,0.0,13.880555250911682,#000000,,13.880555250911682,,25.308306575206835,-29.496502697662223,False,False,False,True,True,0.0,15.387599999999999,,0,,,False,False,False,False,,,False,False,False,False,-1786.0,-1119.798431145498,False,False,False,False,1122.6711743533278,False,False,False,False
2024-12-18 20:00:00+00:00,13.52,13.52,13.25,13.255,3343.0,,,,,,,0.0,0.0,0.0,0.0,13.857972977983707,#000000,,13.857972977983707,,24.309469462830698,-29.496502697662223,False,True,False,True,True,0.0,15.2951,,0,,,False,False,False,False,,,False,False,False,False,-5129.0,-1181.9565950037072,False,False,False,False,1157.0948770765322,False,False,False,False
2024-12-19 15:00:00+00:00,13.265,13.265,13.11,13.16,2281.0,,,,,,,0.0,0.0,0.0,0.0,13.839057607003227,#000000,,13.839057607003227,,23.26969473293499,-29.496502697662223,False,True,False,True,False,0.0,15.203499999999998,,0,,,False,False,False,False,,,False,False,False,False,-7410.0,-1278.5154074842699,False,False,False,False,1174.5197627032526,False,False,False,False
2024-12-19 16:00:00+00:00,13.16,13.16,13.04,13.155,1588.0,,,,,,,0.0,0.0,0.0,0.0,13.82535458126232,#000000,,13.82535458126232,,22.50914962939355,-29.496502697662223,False,True,False,True,False,0.0,15.107899999999999,,0,,,False,False,False,False,,,False,False,False,False,-8998.0,-1398.1973391511806,False,False,False,False,1180.930309017931,False,False,False,False
2024-12-19 17:00:00+00:00,13.155,13.16,13.0,13.045,1227.0,,,,,,,0.0,0.0,0.0,0.0,13.56570593583559,#000000,,13.56570593583559,,21.564615676396823,-29.496502697662223,False,True,False,True,False,0.0,15.0768,,0,,,False,False,False,False,,,False,False,False,False,-10225.0,-1535.0469928077514,False,False,False,False,1181.6445677928468,False,False,False,False
2024-12-19 18:00:00+00:00,13.045,13.22,13.045,13.22,353.0,,,,,,,0.0,0.0,0.0,0.0,13.570852298330763,#000000,,13.570852298330763,,23.34986997357249,-29.496502697662223,False,False,False,True,True,0.0,15.036900000000001,,0,,,False,False,False,False,,,False,False,False,False,-9872.0,-1664.3020781905768,False,False,False,False,1168.7973651914072,False,False,False,False
2024-12-19 19:00:00+00:00,13.22,13.385,13.13,13.18,2217.0,,,,,,,0.0,0.0,0.0,0.0,13.588773290765525,#000000,,13.588773290765525,,24.417699986013268,-29.496502697662223,False,False,False,True,True,0.0,14.984099999999998,,0,,,False,False,False,False,,,False,False,False,False,-12089.0,-1825.9253017845213,False,False,False,False,1185.0485688318504,False,False,False,False
2024-12-19 20:00:00+00:00,13.225,13.36,13.225,13.25,2590.0,,,,,,,0.0,0.0,0.0,0.0,13.5931473244108,#000000,,13.5931473244108,,26.176779920645657,-27.831793641498038,True,False,False,True,True,0.0,14.933499999999999,,0,,,False,False,False,False,,,False,False,False,False,-9499.0,-1944.8877002064664,False,False,False,False,1206.8307615631395,False,False,False,False
2024-12-20 15:00:00+00:00,13.45,13.5,13.45,13.5,252.0,,,,,,,0.0,0.0,0.0,0.0,13.59598391494355,#000000,,13.59598391494355,,30.57075909325291,-23.679194453371917,True,False,False,True,True,0.0,14.8875,,0,,,False,False,False,False,,,False,False,False,False,-9247.0,-2058.098743614118,False,False,False,False,1192.0271838644862,False,False,False,False
2024-12-20 16:00:00+00:00,13.5,13.715,13.5,13.605,39.0,,,,,,,0.0,0.0,0.0,0.0,13.596676081581315,#000000,,13.596676081581315,,34.8464646284909,-19.80936843677608,True,False,False,True,True,0.0,14.835799999999999,,0,,,False,False,False,False,,,False,False,False,False,-9208.0,-2168.9499258836668,False,False,False,False,1174.150793416975,False,False,False,False
2024-12-20 17:00:00+00:00,13.605,13.605,13.5,13.51,402.0,,,,,,,0.0,0.0,0.0,0.0,13.60184069506088,#000000,,13.60184069506088,,37.07474027201918,-17.919314510785902,True,False,False,True,True,0.0,14.7803,,0,,,False,False,False,False,,,False,False,False,False,-9610.0,-2284.315043311827,False,False,False,False,1162.1794632864792,False,False,False,False
2024-12-20 18:00:00+00:00,13.51,13.51,13.39,13.4,751.0,,,,,,,0.0,0.0,0.0,0.0,13.605954959698195,#000000,,13.605954959698195,,37.75499860629493,-17.39189681980111,True,False,False,True,True,0.0,14.7258,,0,,,False,False,False,False,,,False,False,False,False,-10361.0,-2409.534965120946,False,False,False,False,1155.8045878866888,False,False,False,False
2024-12-20 19:00:00+00:00,13.4,13.405,13.36,13.405,278.0,,,,,,,0.0,0.0,0.0,0.0,13.606620440061485,#000000,,13.606620440061485,,38.30535044788665,-16.850577649902533,True,False,False,True,True,0.0,14.6676,,0,,,False,False,False,False,,,False,False,False,False,-10083.0,-2528.503415274109,False,False,False,False,1142.195214431081,False,False,False,False
2024-12-20 20:00:00+00:00,13.48,13.54,13.47,13.54,4841.0,,,,,,,0.0,0.0,0.0,0.0,13.629005385701864,#000000,,13.629005385701864,,40.415565009106054,-14.77926676585529,True,False,False,True,True,0.0,14.616800000000001,,0,,,False,False,False,False,,,False,False,False,False,-5242.0,-2570.5731297659836,False,False,False,False,1199.5410250600564,False,False,False,False
2024-12-23 15:00:00+00:00,13.77,13.77,13.77,13.77,0.0,,,,,,,0.0,0.0,0.0,0.0,13.629005385701864,#000000,,13.629005385701864,,44.364338960497896,-11.042272870255616,True,False,False,False,True,0.0,14.5752,,0,,,False,False,False,False,,,False,False,False,False,-5242.0,-2611.990600622325,False,False,False,False,1180.9434897878075,False,False,False,False
2024-12-23 16:00:00+00:00,13.77,13.77,13.77,13.77,0.0,,,,,,,0.0,0.0,0.0,0.0,13.629005385701864,#000000,,13.629005385701864,,47.184891782920644,-8.45365193759173,True,False,False,False,True,0.0,14.5396,,0,,,False,False,False,False,,,False,False,False,False,-5242.0,-2652.7659401475603,False,False,False,False,1162.6342883957484,False,False,False,False
2024-12-23 17:00:00+00:00,13.77,13.77,13.77,13.77,0.0,,,,,,,0.0,0.0,0.0,0.0,13.629005385701864,#000000,,13.629005385701864,,49.19957237036546,-6.6112989969745115,True,False,True,False,True,0.0,14.5,,0,,,False,False,False,False,,,False,False,False,False,-5242.0,-2692.9091038662027,False,False,False,False,1144.6089505911632,False,False,False,False
2024-12-23 18:00:00+00:00,13.77,13.77,13.77,13.77,0.0,,,,,,,0.0,0.0,0.0,0.0,13.629005385701864,#000000,,13.629005385701864,,50.63862993282604,-5.250421781478707,True,False,True,False,True,0.0,14.452300000000001,,0,,,False,False,False,False,,,False,False,False,False,-5242.0,-2732.4298929535485,False,False,False,False,1126.8630753881994,False,False,False,False
2024-12-23 19:00:00+00:00,13.77,13.77,13.77,13.77,0.0,,,,,,,0.0,0.0,0.0,0.0,13.629005385701864,#000000,,13.629005385701864,,51.66652819172646,-4.198888848592617,True,False,True,False,True,0.0,14.408300000000002,,0,,,False,False,False,False,,,False,False,False,False,-5242.0,-2771.337956628687,False,False,False,False,1109.3923300333436,False,False,False,False
2024-12-23 20:00:00+00:00,13.77,13.77,13.77,13.77,0.0,,,,,,,0.0,0.0,0.0,0.0,13.629005385701864,#000000,,13.629005385701864,,52.400741233798186,-3.3465190075279523,True,False,True,False,True,0.0,14.359300000000001,,0,,,False,False,False,False,,,False,False,False,False,-5242.0,-2809.642794510413,False,False,False,False,1092.1924489475552,False,False,False,False
2024-12-24 15:00:00+00:00,13.77,13.77,13.49,13.49,157.0,,,,,,,0.0,0.0,0.0,0.0,13.597243574950562,#000000,,13.597243574950562,,48.99902966817719,-3.3465190075279523,True,False,False,False,False,0.0,14.301100000000002,,0,,,False,False,False,False,,,False,False,False,False,-5399.0,-2849.78786746374,False,False,False,False,1077.693341211934,False,False,False,False
2024-12-24 16:00:00+00:00,13.49,13.49,13.42,13.445,600.0,,,,,,,0.0,0.0,0.0,0.0,13.524195459037633,#000000,,13.524195459037633,,46.07322230790951,1.9742812336985907,True,False,False,False,False,0.0,14.243999999999998,,0,,,False,False,False,False,,,False,False,False,False,-5999.0,-2898.6128617666272,False,False,False,False,1070.2872428985706,False,False,False,False
2024-12-24 17:00:00+00:00,13.445,13.445,13.28,13.305,4265.0,,,,,,,0.0,0.0,0.0,0.0,13.430745333385403,#000000,1.4075970419237274,13.430745333385403,-0.08933333165687111,42.56653205499948,-1.326309960581277,True,False,False,True,False,0.0,14.191200000000002,,0,,,False,False,False,False,,,False,False,False,False,-10264.0,-3012.8049104214083,False,False,False,False,1119.8176732412285,False,False,False,False
