date,Open,High,Low,Close,Volume,aVWAP_peak_884,aVWAP_peak_883,aVWAP_peak_882,aVWAP_peak_881,aVWAP_peak_880,aVWAP_peak_879,aVWAP_peak_878,aVWAP_peak_877,aVWAP_peak_876,aVWAP_peak_875,aVWAP_peak_874,aVWAP_peak_858,aVWAP_peak_857,aVWAP_peak_856,aVWAP_peak_855,aVWAP_peak_854,aVWAP_peak_853,aVWAP_peak_852,aVWAP_peak_851,aVWAP_peak_841,aVWAP_peak_840,aVWAP_peak_825,aVWAP_peak_824,aVWAP_peak_815,aVWAP_peak_814,aVWAP_peak_813,aVWAP_peak_812,aVWAP_peak_811,aVWAP_peak_810,aVWAP_peak_792,aVWAP_peak_791,aVWAP_peak_790,aVWAP_peak_779,aVWAP_peak_778,aVWAP_peak_767,aVWAP_peak_766,aVWAP_peak_765,aVWAP_peak_755,aVWAP_peak_754,aVWAP_peak_753,aVWAP_peak_752,aVWAP_peak_751,aVWAP_peak_750,aVWAP_peak_749,aVWAP_peak_739,aVWAP_peak_738,aVWAP_peak_737,aVWAP_peak_736,aVWAP_peak_735,aVWAP_peak_734,aVWAP_peak_733,aVWAP_peak_732,aVWAP_peak_731,aVWAP_peak_713,aVWAP_peak_712,aVWAP_peak_711,aVWAP_peak_710,aVWAP_peak_709,aVWAP_peak_698,aVWAP_peak_683,aVWAP_peak_664,aVWAP_peak_663,aVWAP_peak_662,aVWAP_peak_661,aVWAP_peak_651,aVWAP_peak_650,aVWAP_peak_649,aVWAP_peak_648,aVWAP_peak_636,aVWAP_peak_635,aVWAP_peak_634,aVWAP_peak_633,aVWAP_peak_632,aVWAP_peak_631,aVWAP_peak_630,aVWAP_peak_629,aVWAP_peak_628,aVWAP_peak_627,aVWAP_peak_626,aVWAP_peak_625,aVWAP_peak_624,aVWAP_peak_623,aVWAP_peak_622,aVWAP_peak_621,aVWAP_peak_620,aVWAP_peak_619,aVWAP_peak_618,aVWAP_peak_617,aVWAP_peak_616,aVWAP_peak_615,aVWAP_peak_614,aVWAP_peak_613,aVWAP_peak_612,aVWAP_peak_611,aVWAP_peak_610,aVWAP_peak_609,aVWAP_peak_608,aVWAP_peak_607,aVWAP_peak_606,aVWAP_peak_605,aVWAP_peak_604,aVWAP_peak_603,aVWAP_peak_602,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_599,aVWAP_peak_598,aVWAP_peak_597,aVWAP_peak_596,aVWAP_peak_595,aVWAP_peak_594,aVWAP_peak_593,aVWAP_peak_588,aVWAP_peak_587,aVWAP_peak_586,aVWAP_peak_585,aVWAP_peak_584,aVWAP_peak_583,aVWAP_peak_582,aVWAP_peak_581,aVWAP_peak_580,aVWAP_peak_579,aVWAP_peak_578,aVWAP_peak_577,aVWAP_peak_576,aVWAP_peak_575,aVWAP_peak_574,aVWAP_peak_573,aVWAP_peak_572,aVWAP_peak_571,aVWAP_peak_570,aVWAP_peak_569,aVWAP_peak_568,aVWAP_peak_567,aVWAP_peak_566,aVWAP_peak_565,aVWAP_peak_564,aVWAP_peak_563,aVWAP_peak_562,aVWAP_peak_561,aVWAP_peak_560,aVWAP_peak_559,aVWAP_peak_558,aVWAP_peak_557,aVWAP_peak_556,aVWAP_peak_555,aVWAP_peak_544,aVWAP_peak_543,aVWAP_peak_542,aVWAP_peak_541,aVWAP_peak_540,aVWAP_peak_539,aVWAP_peak_538,aVWAP_peak_537,aVWAP_peak_536,aVWAP_peak_535,aVWAP_peak_534,aVWAP_peak_533,aVWAP_peak_532,aVWAP_peak_531,aVWAP_peak_530,aVWAP_peak_529,aVWAP_peak_528,aVWAP_peak_527,aVWAP_peak_526,aVWAP_peak_525,aVWAP_peak_524,aVWAP_peak_523,aVWAP_peak_522,aVWAP_peak_521,aVWAP_peak_520,aVWAP_peak_519,aVWAP_peak_518,aVWAP_peak_517,aVWAP_peak_516,aVWAP_peak_515,aVWAP_peak_514,aVWAP_peak_513,aVWAP_peak_512,aVWAP_peak_511,aVWAP_peak_500,aVWAP_peak_499,aVWAP_peak_498,aVWAP_peak_497,aVWAP_peak_496,aVWAP_peak_495,aVWAP_peak_494,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_491,aVWAP_peak_490,aVWAP_peak_489,aVWAP_peak_476,aVWAP_peak_475,aVWAP_peak_474,aVWAP_peak_473,aVWAP_peak_456,aVWAP_peak_455,aVWAP_peak_445,aVWAP_peak_434,aVWAP_peak_433,aVWAP_peak_432,aVWAP_peak_431,aVWAP_peak_430,aVWAP_peak_429,aVWAP_peak_428,aVWAP_peak_427,aVWAP_peak_426,aVWAP_peak_415,aVWAP_peak_413,aVWAP_peak_412,aVWAP_peak_411,aVWAP_peak_410,aVWAP_peak_409,aVWAP_peak_408,aVWAP_peak_407,aVWAP_peak_406,aVWAP_peak_405,aVWAP_peak_404,aVWAP_peak_403,aVWAP_peak_402,aVWAP_peak_401,aVWAP_peak_400,aVWAP_peak_385,aVWAP_peak_374,aVWAP_peak_373,aVWAP_peak_362,aVWAP_peak_337,aVWAP_peak_336,aVWAP_peak_335,aVWAP_peak_316,aVWAP_peak_315,aVWAP_peak_314,aVWAP_peak_313,aVWAP_peak_312,aVWAP_peak_311,aVWAP_peak_310,aVWAP_peak_309,aVWAP_valley_873,aVWAP_valley_872,aVWAP_valley_868,aVWAP_valley_867,aVWAP_valley_866,aVWAP_valley_865,aVWAP_valley_864,aVWAP_valley_863,aVWAP_valley_862,aVWAP_valley_849,aVWAP_valley_848,aVWAP_valley_831,aVWAP_valley_830,aVWAP_valley_829,aVWAP_valley_802,aVWAP_valley_801,aVWAP_valley_800,aVWAP_valley_799,aVWAP_valley_798,aVWAP_valley_797,aVWAP_valley_796,aVWAP_valley_795,aVWAP_valley_794,aVWAP_valley_793,aVWAP_valley_792,aVWAP_valley_791,aVWAP_valley_790,aVWAP_valley_789,aVWAP_valley_788,aVWAP_valley_787,aVWAP_valley_776,aVWAP_valley_775,aVWAP_valley_774,aVWAP_valley_773,aVWAP_valley_763,aVWAP_valley_762,aVWAP_valley_761,aVWAP_valley_760,aVWAP_valley_746,aVWAP_valley_745,aVWAP_valley_744,aVWAP_valley_743,aVWAP_valley_742,aVWAP_valley_741,aVWAP_valley_740,aVWAP_valley_739,aVWAP_valley_729,aVWAP_valley_728,aVWAP_valley_727,aVWAP_valley_726,aVWAP_valley_725,aVWAP_valley_724,aVWAP_valley_723,aVWAP_valley_722,aVWAP_valley_721,aVWAP_valley_720,aVWAP_valley_719,aVWAP_valley_718,aVWAP_valley_717,aVWAP_valley_716,aVWAP_valley_715,aVWAP_valley_697,aVWAP_valley_696,aVWAP_valley_695,aVWAP_valley_694,aVWAP_valley_693,aVWAP_valley_692,aVWAP_valley_691,aVWAP_valley_675,aVWAP_valley_674,aVWAP_valley_673,aVWAP_valley_672,aVWAP_valley_655,aVWAP_valley_654,aVWAP_valley_641,aVWAP_valley_640,aVWAP_valley_639,aVWAP_valley_638,aVWAP_valley_637,aVWAP_valley_636,aVWAP_valley_626,aVWAP_valley_625,aVWAP_valley_624,aVWAP_valley_623,aVWAP_valley_622,aVWAP_valley_621,aVWAP_valley_620,aVWAP_valley_619,aVWAP_valley_618,aVWAP_valley_617,aVWAP_valley_616,aVWAP_valley_615,aVWAP_valley_614,aVWAP_valley_613,aVWAP_valley_612,aVWAP_valley_611,aVWAP_valley_610,aVWAP_valley_609,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_606,aVWAP_valley_605,aVWAP_valley_604,aVWAP_valley_593,aVWAP_valley_592,aVWAP_valley_591,aVWAP_valley_590,aVWAP_valley_589,aVWAP_valley_588,aVWAP_valley_578,aVWAP_valley_577,aVWAP_valley_576,aVWAP_valley_575,aVWAP_valley_574,aVWAP_valley_573,aVWAP_valley_572,aVWAP_valley_571,aVWAP_valley_570,aVWAP_valley_569,aVWAP_valley_568,aVWAP_valley_567,aVWAP_valley_566,aVWAP_valley_554,aVWAP_valley_553,aVWAP_valley_552,aVWAP_valley_551,aVWAP_valley_550,aVWAP_valley_549,aVWAP_valley_548,aVWAP_valley_547,aVWAP_valley_546,aVWAP_valley_545,aVWAP_valley_544,aVWAP_valley_543,aVWAP_valley_542,aVWAP_valley_541,aVWAP_valley_540,aVWAP_valley_539,aVWAP_valley_538,aVWAP_valley_537,aVWAP_valley_536,aVWAP_valley_535,aVWAP_valley_534,aVWAP_valley_533,aVWAP_valley_532,aVWAP_valley_531,aVWAP_valley_530,aVWAP_valley_529,aVWAP_valley_528,aVWAP_valley_527,aVWAP_valley_526,aVWAP_valley_525,aVWAP_valley_524,aVWAP_valley_523,aVWAP_valley_522,aVWAP_valley_521,aVWAP_valley_520,aVWAP_valley_519,aVWAP_valley_518,aVWAP_valley_517,aVWAP_valley_516,aVWAP_valley_515,aVWAP_valley_514,aVWAP_valley_513,aVWAP_valley_512,aVWAP_valley_511,aVWAP_valley_500,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2024-12-18 19:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 20:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 15:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 16:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 17:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 18:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 19:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 20:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-20 15:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-20 16:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-20 17:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-20 18:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-20 19:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-20 20:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-23 15:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-23 16:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-23 17:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-23 18:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-23 19:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-23 20:00:00+00:00,10.13,10.13,10.13,10.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
