date,Open,High,Low,Close,Volume,aVWAP_OB_bull_515,aVWAP_OB_bear_848,aVWAP_OB_bear_695,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-18 19:00:00+00:00,19.63,19.73,19.61,19.65,325.0,,,,0.0,0.0,0.0,0.0,19.30685670054123,#000000,,19.30685670054123,,51.59362969583498,-4.222360988649868,True,False,True,False,True,0.0,20.026400000000002,,0,,,False,False,False,False,,,False,False,False,False,387.0,-1554.8904193397718,False,False,False,False,958.3365853205485,False,False,False,False
2024-12-18 20:00:00+00:00,19.44,19.44,19.21,19.225,207.0,,,,0.0,0.0,0.0,0.0,19.308641782097784,#000000,,19.308641782097784,,49.20077076969707,-4.222360988649868,True,False,False,False,False,0.0,19.9854,,0,,,False,False,False,False,,,False,False,False,False,180.0,-1527.992893458535,False,False,False,False,946.6879560907724,False,False,False,False
2024-12-19 15:00:00+00:00,19.64,19.82,19.64,19.82,310.0,,,,0.0,0.0,0.0,0.0,19.33371347703551,#000000,,19.33371347703551,,51.90811846660823,-4.222360988649868,True,False,True,False,False,0.0,19.955,,0,,,False,False,False,False,,,False,False,False,False,490.0,-1496.706181932046,False,False,False,False,936.8168249885899,False,False,False,False
2024-12-19 16:00:00+00:00,19.82,19.86,19.57,19.64,876.0,,,,0.0,0.0,0.0,0.0,19.443138897589517,#000000,,19.443138897589517,,52.44934145090654,-3.7518055287705607,True,False,True,False,False,0.0,19.9209,,0,,,False,False,False,False,,,False,False,False,False,-386.0,-1479.4859310493787,False,False,False,False,935.8739284771389,False,False,False,False
2024-12-19 17:00:00+00:00,19.64,19.64,19.46,19.46,253.0,,,,0.0,0.0,0.0,0.0,19.44000638847681,#000000,,19.44000638847681,,51.54891889403936,-3.7518055287705607,True,False,True,False,False,0.0,19.8826,,0,,,False,False,False,False,,,False,False,False,False,-639.0,-1466.455141420706,False,False,False,False,925.2867357875708,False,False,False,False
2024-12-19 18:00:00+00:00,19.46,19.47,19.38,19.38,388.0,,,,0.0,0.0,0.0,0.0,19.42963016422287,#000000,,19.42963016422287,,50.35190441030605,-3.7518055287705607,True,False,False,False,False,0.0,19.838700000000003,,0,,,False,False,False,False,,,False,False,False,False,-1027.0,-1459.6418834141834,False,False,False,False,916.9567088761356,False,False,False,False
2024-12-19 19:00:00+00:00,19.36,19.36,19.29,19.32,650.0,,,,0.0,0.0,0.0,0.0,19.411335540112553,#000000,,19.411335540112553,,49.071723566959015,-3.7518055287705607,True,False,False,False,False,0.0,19.8027,,0,,,False,False,False,False,,,False,False,False,False,-1677.0,-1463.0117766945837,False,False,False,False,912.8178451726296,False,False,False,False
2024-12-19 20:00:00+00:00,19.32,19.33,19.115,19.13,1982.0,,,,0.0,0.0,0.0,0.0,19.356469123453643,#000000,,19.356469123453643,,46.86434938150721,-3.7518055287705607,True,False,False,True,False,0.0,19.761699999999998,,0,,,False,False,False,False,,,False,False,False,False,-3659.0,-1497.0581057380784,False,False,False,False,929.394312689333,False,False,False,False
2024-12-20 15:00:00+00:00,18.99,18.99,18.87,18.95,200.0,,,,0.0,0.0,0.0,0.0,19.347045864684528,#000000,,19.347045864684528,,44.18639661250014,-0.07217610531279206,False,False,False,True,False,0.0,19.7195,,0,,,False,False,False,False,,,False,False,False,False,-3859.0,-1533.6773599126818,False,False,False,False,918.0858737329091,False,False,False,False
2024-12-20 16:00:00+00:00,18.95,19.12,18.95,19.12,300.0,,,,0.0,0.0,0.0,0.0,19.338124792010767,#000000,,19.338124792010767,,43.850521521740305,-0.5356759176626937,False,False,False,True,False,0.0,19.6811,,0,,,False,False,False,False,,,False,False,False,False,-3559.0,-1565.0777109217875,False,False,False,False,908.5031470083678,False,False,False,False
2024-12-20 17:00:00+00:00,19.12,19.12,19.12,19.12,0.0,,,,0.0,0.0,0.0,0.0,19.338124792010767,#000000,,19.338124792010767,,43.610610742626136,-1.0001613707492538,False,False,False,True,False,0.0,19.6423,,0,,,False,False,False,False,,,False,False,False,False,-3559.0,-1595.9912347834652,False,False,False,False,894.4178268997109,False,False,False,False
2024-12-20 18:00:00+00:00,19.12,19.12,18.96,18.96,6.0,,,,0.0,0.0,0.0,0.0,19.337920729036107,#000000,,19.337920729036107,,42.316449294095904,-2.4921314412334823,False,True,False,True,False,0.0,19.5977,,0,,,False,False,False,False,,,False,False,False,False,-3565.0,-1626.5185024612408,False,False,False,False,880.6439071028161,False,False,False,False
2024-12-20 19:00:00+00:00,18.96,18.96,18.95,18.95,30.0,,,,0.0,0.0,0.0,0.0,19.336707000114234,#000000,,19.336707000114234,,41.32234668065842,-3.684965359482298,False,True,False,True,False,0.0,19.5527,,0,,,False,False,False,False,,,False,False,False,False,-3595.0,-1657.037595446338,False,False,False,False,867.4556294733151,False,False,False,False
2024-12-20 20:00:00+00:00,18.95,18.95,18.83,18.84,251.0,,,,0.0,0.0,0.0,0.0,19.249547299457486,#000000,,19.249547299457486,,39.8330082678453,-5.326885865120502,False,True,False,True,False,0.0,19.506500000000003,,0,,,False,False,False,False,,,False,False,False,False,-3846.0,-1690.974997067325,False,False,False,False,857.8981778535738,False,False,False,False
2024-12-23 15:00:00+00:00,19.66,19.72,19.66,19.72,85.0,,,,0.0,0.0,0.0,0.0,19.287353227905196,#000000,,19.287353227905196,,45.74151956955305,-9.350555067410639,False,False,False,True,True,0.0,19.480700000000002,,0,,,False,False,False,False,,,False,False,False,False,-3761.0,-1723.068407965506,False,False,False,False,845.9152603674719,False,False,False,False
2024-12-23 16:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,0.0,0.0,0.0,0.0,19.287353227905196,#000000,,19.287353227905196,,49.96188478505857,-5.515418747954847,True,False,False,False,True,0.0,19.4577,,0,,,False,False,False,False,,,False,False,False,False,-3761.0,-1754.6642466016995,False,False,False,False,832.8002950904568,False,False,False,False
2024-12-23 17:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,0.0,0.0,0.0,0.0,19.287353227905196,#000000,,19.287353227905196,,52.976431367562526,-2.8674571269992697,True,False,True,False,True,0.0,19.4475,,0,,,False,False,False,False,,,False,False,False,False,-3761.0,-1785.7702272745412,False,False,False,False,819.8886626084342,False,False,False,False
2024-12-23 18:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,0.0,0.0,0.0,0.0,19.287353227905196,#000000,,19.287353227905196,,55.12967892649392,-0.9858895186495928,True,False,True,False,True,0.0,19.4341,,0,,,False,False,False,False,,,False,False,False,False,-3761.0,-1816.3939446811373,False,False,False,False,807.17721047497,False,False,False,False
2024-12-23 19:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,0.0,0.0,0.0,0.0,19.287353227905196,#000000,,19.287353227905196,,56.667712897159205,0.4051852233658195,True,False,True,False,True,0.0,19.4253,,0,,,False,False,False,False,,,False,False,False,False,-3761.0,-1846.542875771352,False,False,False,False,794.662835118769,False,False,False,False
2024-12-23 20:00:00+00:00,19.72,19.72,19.72,19.72,0.0,,,,0.0,0.0,0.0,0.0,19.287353227905196,#000000,,19.287353227905196,,57.76630859049155,1.4841353577412022,True,False,True,False,True,0.0,19.4131,,0,,,False,False,False,False,,,False,False,False,False,-3761.0,-1876.2243815733466,False,False,False,False,782.3424810859198,False,False,False,False
2024-12-24 15:00:00+00:00,20.57,21.565,20.57,21.565,1030.0,,,,0.0,0.0,0.0,0.0,19.711147137880634,#000000,,19.711147137880634,,65.16849953836238,8.430339122701312,True,False,True,False,True,14.029255719698767,19.441,,0,,,False,False,False,False,,,False,False,False,False,-2731.0,-1889.476716742752,False,False,False,False,786.182132541952,False,False,False,False
2024-12-24 16:00:00+00:00,21.565,21.61,21.46,21.61,1216.0,,,,0.0,0.0,0.0,0.0,20.177544238424577,#000000,,20.177544238424577,,70.52804650724704,13.213770534259282,True,False,True,False,True,14.394612279327031,19.474800000000002,,0,,,False,False,False,False,,,False,False,False,False,-1515.0,-1883.6708761730968,False,True,False,False,792.8459754482783,False,True,False,False
2024-12-24 17:00:00+00:00,21.61,21.61,21.39,21.51,662.0,,,,0.0,0.0,0.0,0.0,20.40659758048307,"rgba(38, 166, 154, 1.0)",0.8902589713313952,20.40659758048307,1.2394173550048904,73.48130693900832,15.724020014479905,True,False,True,False,True,13.196198784720526,19.5157,,0,,,False,False,False,False,,,False,False,False,False,-2177.0,-1888.2186145270023,False,False,False,False,790.8173556738864,False,False,False,False
2024-12-24 18:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,0.0,0.0,0.0,0.0,20.40659758048307,"rgba(38, 166, 154, 1.0)",0.8865985461199335,20.40659758048307,1.2445344337026139,75.59077867598066,17.56553613826044,True,False,True,False,True,13.196198784720515,19.5601,,0,,,False,False,False,False,,,False,False,False,False,-2177.0,-1892.6958453095294,False,False,False,False,778.556621477392,False,False,False,False
2024-12-24 19:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,0.0,0.0,0.0,0.0,20.40659758048307,"rgba(38, 166, 154, 1.0)",0.8865985461199335,20.40659758048307,1.2445344337026139,77.09754420238947,18.98358098768867,True,False,True,False,True,13.196198784720515,19.6056,,0,,,False,False,False,False,,,False,False,False,False,-2177.0,-1897.1036616613196,False,False,False,False,766.4859761831689,False,False,False,False
