date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-13 16:00:00+00:00,20.17,20.17,20.17,20.17,0.0,20.264444753512148,#000000
2024-12-13 17:00:00+00:00,20.17,20.17,20.17,20.17,0.0,20.264444753512148,#000000
2024-12-13 18:00:00+00:00,20.17,20.17,20.17,20.17,0.0,20.264444753512148,#000000
2024-12-13 19:00:00+00:00,20.17,20.17,20.14,20.17,672.0,20.223526983105362,#000000
2024-12-13 20:00:00+00:00,20.17,20.215,20.17,20.215,65.0,20.22397611701701,#000000
2024-12-16 15:00:00+00:00,20.33,20.33,20.33,20.33,0.0,20.22397611701701,#000000
2024-12-16 16:00:00+00:00,20.33,20.33,20.33,20.33,0.0,20.22397611701701,#000000
2024-12-16 17:00:00+00:00,20.33,20.33,20.33,20.33,0.0,20.22397611701701,#000000
2024-12-16 18:00:00+00:00,20.33,20.33,20.33,20.33,0.0,20.22397611701701,#000000
2024-12-16 19:00:00+00:00,20.33,20.33,20.33,20.33,0.0,20.22397611701701,#000000
2024-12-16 20:00:00+00:00,20.33,20.33,20.33,20.33,0.0,20.22397611701701,#000000
2024-12-17 15:00:00+00:00,20.33,20.33,20.33,20.33,0.0,20.22397611701701,#000000
2024-12-17 16:00:00+00:00,20.33,20.33,20.33,20.33,0.0,20.22397611701701,#000000
2024-12-17 17:00:00+00:00,20.33,20.33,19.885,19.885,1615.0,20.108581059188595,#000000
2024-12-17 18:00:00+00:00,19.885,19.91,19.86,19.895,470.0,20.06159045767555,#000000
2024-12-17 19:00:00+00:00,19.895,19.895,19.895,19.895,0.0,20.06159045767555,#000000
2024-12-17 20:00:00+00:00,19.895,19.915,19.895,19.915,43.0,20.05994367106934,#000000
2024-12-18 15:00:00+00:00,19.915,20.35,19.915,20.2,300.0,20.083398107799407,#000000
2024-12-18 16:00:00+00:00,20.2,20.2,20.2,20.2,0.0,20.083398107799407,#000000
2024-12-18 17:00:00+00:00,20.2,20.2,20.2,20.2,0.0,20.083398107799407,#000000
2024-12-18 18:00:00+00:00,20.2,20.2,20.2,20.2,0.0,20.083398107799407,#000000
2024-12-18 19:00:00+00:00,20.2,20.2,20.2,20.2,0.0,20.083398107799407,#000000
2024-12-18 20:00:00+00:00,20.2,20.2,20.2,20.2,0.0,20.083398107799407,#000000
2024-12-19 15:00:00+00:00,20.2,20.2,19.73,19.73,100.0,20.072747414049783,#000000
2024-12-19 16:00:00+00:00,19.73,19.73,19.73,19.73,0.0,20.072747414049783,#000000
2024-12-19 17:00:00+00:00,19.73,19.73,19.73,19.73,0.0,20.072747414049783,#000000
2024-12-19 18:00:00+00:00,19.73,19.73,19.73,19.73,0.0,20.072747414049783,#000000
2024-12-19 19:00:00+00:00,19.73,19.73,19.73,19.73,0.0,20.072747414049783,#000000
2024-12-19 20:00:00+00:00,19.73,19.73,19.6,19.6,286.0,20.025159237215266,#000000
2024-12-20 15:00:00+00:00,19.67,19.69,19.51,19.67,800.0,19.921565467075474,#000000
2024-12-20 16:00:00+00:00,19.67,19.76,19.67,19.76,700.0,19.90093129179074,#000000
2024-12-20 17:00:00+00:00,19.76,19.76,19.735,19.735,1398.0,19.87284191766401,#000000
2024-12-20 18:00:00+00:00,19.735,19.785,19.735,19.785,100.0,19.871633118681697,#000000
2024-12-20 19:00:00+00:00,19.785,19.79,19.74,19.77,1400.0,19.850311332714103,#000000
2024-12-20 20:00:00+00:00,19.77,19.78,19.725,19.78,1547.0,19.837904468119383,#000000
2024-12-23 15:00:00+00:00,19.78,19.78,19.78,19.78,0.0,19.837904468119383,#000000
2024-12-23 16:00:00+00:00,19.78,19.78,19.78,19.78,0.0,19.837904468119383,#000000
2024-12-23 17:00:00+00:00,19.78,19.78,19.78,19.78,0.0,19.837904468119383,#000000
2024-12-23 18:00:00+00:00,19.78,19.78,19.78,19.78,0.0,19.837904468119383,#000000
2024-12-23 19:00:00+00:00,19.78,19.78,19.78,19.78,0.0,19.837904468119383,#000000
2024-12-23 20:00:00+00:00,19.78,19.78,19.78,19.78,0.0,19.837904468119383,#000000
2024-12-24 15:00:00+00:00,20.06,20.16,20.06,20.16,104.0,19.841966556408387,#000000
2024-12-24 16:00:00+00:00,20.16,20.17,20.16,20.17,37.0,19.865103124948725,#000000
2024-12-24 17:00:00+00:00,20.17,20.17,20.17,20.17,0.0,19.865103124948725,"rgba(38, 166, 154, 1.0)"
2024-12-24 18:00:00+00:00,20.17,20.17,20.17,20.17,0.0,19.865103124948725,"rgba(38, 166, 154, 1.0)"
2024-12-24 19:00:00+00:00,20.17,20.17,20.17,20.17,0.0,19.865103124948725,"rgba(38, 166, 154, 1.0)"
2024-12-24 20:00:00+00:00,20.17,20.17,20.17,20.17,0.0,19.865103124948725,"rgba(38, 166, 154, 1.0)"
2024-12-25 15:00:00+00:00,20.17,20.17,20.17,20.17,0.0,19.865103124948725,"rgba(38, 166, 154, 1.0)"
2024-12-25 16:00:00+00:00,20.17,20.17,20.17,20.17,0.0,19.865103124948725,"rgba(38, 166, 154, 1.0)"
2024-12-25 17:00:00+00:00,20.17,20.17,20.17,20.17,0.0,19.865103124948725,"rgba(38, 166, 154, 1.0)"
2024-12-25 18:00:00+00:00,20.17,20.17,20.17,20.17,0.0,19.865103124948725,"rgba(38, 166, 154, 1.0)"
2024-12-25 19:00:00+00:00,20.17,20.17,20.17,20.17,0.0,19.865103124948725,"rgba(38, 166, 154, 1.0)"
2024-12-25 20:00:00+00:00,20.17,20.17,20.17,20.17,0.0,19.865103124948725,"rgba(38, 166, 154, 1.0)"
2024-12-26 15:00:00+00:00,20.13,20.13,20.05,20.05,200.0,19.98660771736482,#000000
2024-12-26 16:00:00+00:00,20.05,20.07,20.05,20.07,100.0,19.984766207033985,#000000
2024-12-26 17:00:00+00:00,20.07,20.07,20.07,20.07,0.0,19.984766207033985,#000000
2024-12-26 18:00:00+00:00,20.07,20.07,20.07,20.07,0.0,19.984766207033985,#000000
2024-12-26 19:00:00+00:00,20.07,20.07,20.07,20.07,0.0,19.984766207033985,#000000
2024-12-26 20:00:00+00:00,20.07,20.07,20.02,20.02,200.0,19.97727021008823,#000000
2024-12-27 15:00:00+00:00,20.02,20.02,19.97,19.97,500.0,19.95689887406396,#000000
2024-12-27 16:00:00+00:00,19.97,19.97,19.97,19.97,0.0,19.95689887406396,#000000
2024-12-27 17:00:00+00:00,19.97,19.97,19.85,19.86,353.0,19.938229720204074,#000000
2024-12-27 18:00:00+00:00,19.86,19.9,19.86,19.9,863.0,19.912598421698803,#000000
2024-12-27 19:00:00+00:00,19.9,19.92,19.9,19.92,200.0,19.91135624051695,#000000
2024-12-27 20:00:00+00:00,19.92,19.96,19.9,19.96,474.0,19.9130446977726,#000000
2024-12-30 15:00:00+00:00,19.91,19.91,19.88,19.9,498.0,19.908970196053126,#000000
2024-12-30 16:00:00+00:00,19.9,19.9,19.9,19.9,0.0,19.908970196053126,#000000
2024-12-30 17:00:00+00:00,19.9,20.085,19.9,20.08,200.0,19.913778988716565,"rgba(38, 166, 154, 0.5)"
2024-12-30 18:00:00+00:00,20.08,20.08,20.08,20.08,0.0,19.913778988716565,"rgba(38, 166, 154, 0.5)"
2024-12-30 19:00:00+00:00,20.08,20.08,20.08,20.08,0.0,19.913778988716565,"rgba(38, 166, 154, 0.5)"
2024-12-30 20:00:00+00:00,20.08,20.09,20.08,20.09,100.0,19.917543157767366,"rgba(38, 166, 154, 0.5)"
2024-12-31 15:00:00+00:00,20.07,20.07,20.07,20.07,0.0,19.917543157767366,"rgba(38, 166, 154, 0.5)"
2024-12-31 16:00:00+00:00,20.07,20.07,20.07,20.07,0.0,19.917543157767366,"rgba(38, 166, 154, 0.5)"
2024-12-31 17:00:00+00:00,20.07,20.07,20.07,20.07,0.0,19.917543157767366,"rgba(38, 166, 154, 0.5)"
2024-12-31 18:00:00+00:00,20.07,20.07,20.07,20.07,0.0,19.917543157767366,"rgba(38, 166, 154, 0.5)"
2024-12-31 19:00:00+00:00,20.07,20.07,20.07,20.07,0.0,19.917543157767366,"rgba(38, 166, 154, 0.5)"
2024-12-31 20:00:00+00:00,20.07,20.1,20.07,20.1,103.0,19.93742460749437,"rgba(38, 166, 154, 0.5)"
2025-01-01 15:00:00+00:00,20.1,20.1,20.1,20.1,0.0,19.93742460749437,"rgba(38, 166, 154, 0.5)"
2025-01-01 16:00:00+00:00,20.1,20.1,20.1,20.1,0.0,19.93742460749437,"rgba(38, 166, 154, 0.5)"
2025-01-01 17:00:00+00:00,20.1,20.1,20.1,20.1,0.0,19.93742460749437,"rgba(38, 166, 154, 0.5)"
2025-01-01 18:00:00+00:00,20.1,20.1,20.1,20.1,0.0,19.93742460749437,"rgba(38, 166, 154, 0.5)"
2025-01-01 19:00:00+00:00,20.1,20.1,20.1,20.1,0.0,19.93742460749437,"rgba(38, 166, 154, 0.5)"
2025-01-01 20:00:00+00:00,20.1,20.1,20.1,20.1,0.0,19.93742460749437,"rgba(38, 166, 154, 0.5)"
2025-01-02 15:00:00+00:00,20.15,20.305,20.15,20.3,265.0,19.962205505686246,"rgba(0, 255, 255, 0.75)"
2025-01-02 16:00:00+00:00,20.3,20.4,20.3,20.4,100.0,19.972755901910382,"rgba(0, 255, 0, 1.0)"
2025-01-02 17:00:00+00:00,20.4,20.41,20.38,20.39,211.0,19.99335085726228,"rgba(0, 255, 0, 1.0)"
2025-01-02 18:00:00+00:00,20.39,20.39,20.33,20.33,10.0,19.994117298732817,"rgba(0, 255, 255, 0.75)"
2025-01-02 19:00:00+00:00,20.33,20.33,20.265,20.27,700.0,20.02985610805832,"rgba(38, 166, 154, 1.0)"
2025-01-02 20:00:00+00:00,20.27,20.38,20.27,20.38,911.0,20.07307873451731,"rgba(0, 255, 255, 0.75)"
2025-01-03 15:00:00+00:00,20.38,20.61,20.38,20.61,300.0,20.093811456004723,"rgba(0, 255, 0, 1.0)"
2025-01-03 16:00:00+00:00,20.61,20.61,20.58,20.58,2.0,20.093960940887783,"rgba(0, 255, 0, 1.0)"
2025-01-03 17:00:00+00:00,20.58,20.58,20.58,20.58,0.0,20.093960940887783,"rgba(0, 255, 0, 1.0)"
2025-01-03 18:00:00+00:00,20.58,20.58,20.58,20.58,0.0,20.093960940887783,"rgba(0, 255, 0, 1.0)"
2025-01-03 19:00:00+00:00,20.58,20.58,20.58,20.58,0.0,20.093960940887783,"rgba(0, 255, 0, 1.0)"
2025-01-03 20:00:00+00:00,20.58,20.59,20.58,20.59,100.0,20.10125537222902,"rgba(0, 255, 0, 1.0)"
2025-01-06 15:00:00+00:00,20.59,20.62,20.59,20.62,700.0,20.148626826834203,"rgba(0, 255, 255, 0.75)"
2025-01-06 16:00:00+00:00,20.62,20.65,20.62,20.64,600.0,20.22439427449297,"rgba(0, 255, 255, 0.75)"
2025-01-06 17:00:00+00:00,20.64,20.64,20.64,20.64,0.0,20.22439427449297,"rgba(0, 255, 255, 0.75)"
2025-01-06 18:00:00+00:00,20.64,20.64,20.64,20.64,0.0,20.22439427449297,"rgba(0, 255, 255, 0.75)"
2025-01-06 19:00:00+00:00,20.64,20.64,20.64,20.64,0.0,20.22439427449297,"rgba(0, 255, 255, 0.75)"
2025-01-06 20:00:00+00:00,20.64,20.64,20.59,20.59,300.0,20.23770031759562,"rgba(38, 166, 154, 1.0)"
2025-01-07 15:00:00+00:00,20.59,20.59,20.59,20.59,0.0,20.23770031759562,"rgba(38, 166, 154, 1.0)"
2025-01-07 16:00:00+00:00,20.59,20.6,20.59,20.6,100.0,20.241806113801722,"rgba(38, 166, 154, 1.0)"
2025-01-07 17:00:00+00:00,20.6,20.6,20.6,20.6,0.0,20.241806113801722,"rgba(38, 166, 154, 1.0)"
2025-01-07 18:00:00+00:00,20.6,20.6,20.6,20.6,0.0,20.241806113801722,"rgba(38, 166, 154, 1.0)"
2025-01-07 19:00:00+00:00,20.6,20.6,20.6,20.6,0.0,20.241806113801722,"rgba(38, 166, 154, 1.0)"
2025-01-07 20:00:00+00:00,20.6,20.6,20.6,20.6,0.0,20.241806113801722,"rgba(38, 166, 154, 1.0)"
2025-01-08 15:00:00+00:00,20.6,20.6,20.52,20.52,139.0,20.27900060878324,"rgba(38, 166, 154, 0.5)"
2025-01-08 16:00:00+00:00,20.52,20.57,20.52,20.57,1000.0,20.333356367868294,"rgba(38, 166, 154, 0.5)"
2025-01-08 17:00:00+00:00,20.57,20.66,20.57,20.66,38.0,20.33493889799557,"rgba(38, 166, 154, 1.0)"
2025-01-08 18:00:00+00:00,20.66,20.66,20.66,20.66,0.0,20.33493889799557,"rgba(38, 166, 154, 1.0)"
2025-01-08 19:00:00+00:00,20.66,20.66,20.55,20.58,800.0,20.35812135747114,"rgba(38, 166, 154, 0.5)"
2025-01-08 20:00:00+00:00,20.58,20.7,20.58,20.7,4770.0,20.462372216011303,"rgba(38, 166, 154, 0.5)"
2025-01-09 15:00:00+00:00,20.7,20.7,20.7,20.7,0.0,20.462372216011303,"rgba(38, 166, 154, 0.5)"
2025-01-09 16:00:00+00:00,20.7,20.7,20.7,20.7,0.0,20.462372216011303,"rgba(38, 166, 154, 0.5)"
2025-01-09 17:00:00+00:00,20.7,20.7,20.7,20.7,0.0,20.462372216011303,"rgba(38, 166, 154, 0.5)"
2025-01-09 18:00:00+00:00,20.7,20.7,20.7,20.7,0.0,20.462372216011303,"rgba(38, 166, 154, 0.5)"
2025-01-09 19:00:00+00:00,20.7,20.7,20.7,20.7,0.0,20.462372216011303,"rgba(38, 166, 154, 0.5)"
2025-01-09 20:00:00+00:00,20.7,20.7,20.7,20.7,0.0,20.462372216011303,"rgba(38, 166, 154, 0.5)"
2025-01-10 15:00:00+00:00,20.855,20.855,20.855,20.855,0.0,20.462372216011303,"rgba(38, 166, 154, 1.0)"
2025-01-10 16:00:00+00:00,20.855,20.855,20.67,20.67,400.0,20.509404136956828,"rgba(38, 166, 154, 0.5)"
2025-01-10 17:00:00+00:00,20.67,20.715,20.67,20.715,400.0,20.530001943398084,"rgba(38, 166, 154, 0.5)"
2025-01-10 18:00:00+00:00,20.715,20.715,20.715,20.715,0.0,20.530001943398084,"rgba(38, 166, 154, 0.5)"
2025-01-10 19:00:00+00:00,20.715,20.715,20.715,20.715,0.0,20.530001943398084,"rgba(38, 166, 154, 0.5)"
2025-01-10 20:00:00+00:00,20.715,20.715,20.7,20.7,18.0,20.53020561144779,"rgba(38, 166, 154, 0.5)"
2025-01-13 15:00:00+00:00,20.7,20.7,20.7,20.7,0.0,20.53020561144779,"rgba(38, 166, 154, 0.5)"
2025-01-13 16:00:00+00:00,20.7,20.8,20.7,20.8,400.0,20.54063486712413,"rgba(38, 166, 154, 0.5)"
2025-01-13 17:00:00+00:00,20.8,20.8,20.8,20.8,0.0,20.54063486712413,"rgba(38, 166, 154, 0.5)"
2025-01-13 18:00:00+00:00,20.8,20.8,20.8,20.8,0.0,20.54063486712413,"rgba(38, 166, 154, 0.5)"
2025-01-13 19:00:00+00:00,20.8,20.8,20.8,20.8,0.0,20.54063486712413,"rgba(38, 166, 154, 0.5)"
2025-01-13 20:00:00+00:00,20.8,20.8,20.8,20.8,0.0,20.54063486712413,"rgba(38, 166, 154, 0.5)"
2025-01-14 15:00:00+00:00,20.8,20.8,20.8,20.8,0.0,20.54063486712413,"rgba(38, 166, 154, 0.5)"
2025-01-14 16:00:00+00:00,20.8,21.11,20.8,21.11,200.0,20.554827545285296,"rgba(0, 255, 255, 0.75)"
2025-01-14 17:00:00+00:00,21.11,21.11,21.11,21.11,0.0,20.554827545285296,"rgba(0, 255, 255, 0.75)"
2025-01-14 18:00:00+00:00,21.11,21.11,21.11,21.11,0.0,20.554827545285296,"rgba(0, 255, 255, 0.75)"
2025-01-14 19:00:00+00:00,21.11,21.29,21.11,21.29,200.0,20.575005686308394,"rgba(0, 255, 0, 1.0)"
2025-01-14 20:00:00+00:00,21.29,21.29,21.29,21.29,0.0,20.575005686308394,"rgba(0, 255, 0, 1.0)"
2025-01-15 15:00:00+00:00,21.29,21.29,21.29,21.29,0.0,20.575005686308394,"rgba(0, 255, 0, 1.0)"
2025-01-15 16:00:00+00:00,21.29,21.29,21.29,21.29,0.0,20.575005686308394,"rgba(0, 255, 0, 1.0)"
2025-01-15 17:00:00+00:00,21.29,21.29,21.29,21.29,0.0,20.575005686308394,"rgba(0, 255, 0, 1.0)"
2025-01-15 18:00:00+00:00,21.29,21.29,21.29,21.29,0.0,20.575005686308394,"rgba(0, 255, 0, 1.0)"
2025-01-15 19:00:00+00:00,21.29,21.29,21.29,21.29,0.0,20.575005686308394,"rgba(0, 255, 0, 1.0)"
2025-01-15 20:00:00+00:00,21.29,21.43,21.29,21.43,100.0,20.58662944087693,"rgba(0, 255, 0, 1.0)"
2025-01-16 15:00:00+00:00,21.5,21.5,21.5,21.5,0.0,20.58662944087693,"rgba(0, 255, 0, 1.0)"
2025-01-16 16:00:00+00:00,21.5,21.65,21.5,21.65,300.0,20.62716746090543,"rgba(0, 255, 0, 1.0)"
2025-01-16 17:00:00+00:00,21.65,21.7,21.65,21.7,230.0,20.656231250061253,"rgba(0, 255, 0, 1.0)"
2025-01-16 18:00:00+00:00,21.7,21.7,21.7,21.7,0.0,20.656231250061253,"rgba(0, 255, 0, 1.0)"
2025-01-16 19:00:00+00:00,21.7,21.7,21.7,21.7,0.0,20.656231250061253,"rgba(0, 255, 0, 1.0)"
2025-01-16 20:00:00+00:00,21.7,21.7,21.7,21.7,0.0,20.656231250061253,"rgba(0, 255, 0, 1.0)"
2025-01-17 15:00:00+00:00,21.7,21.83,21.7,21.83,500.0,20.71561691277662,"rgba(0, 255, 0, 1.0)"
2025-01-17 16:00:00+00:00,21.83,21.88,21.83,21.88,100.0,20.72701060757975,"rgba(0, 255, 0, 1.0)"
2025-01-17 17:00:00+00:00,21.88,21.98,21.88,21.98,43.0,20.82013466436497,"rgba(0, 255, 0, 1.0)"
2025-01-17 18:00:00+00:00,21.98,21.98,21.9,21.925,210.0,20.928678942477678,"rgba(0, 255, 0, 1.0)"
2025-01-17 19:00:00+00:00,21.925,21.925,21.91,21.91,100.0,20.937547406683017,"rgba(0, 255, 0, 1.0)"
2025-01-17 20:00:00+00:00,21.91,21.91,21.82,21.82,707.0,20.986657186728124,"rgba(0, 255, 255, 0.75)"
2025-01-20 15:00:00+00:00,21.82,21.82,21.82,21.82,0.0,20.986657186728124,"rgba(0, 255, 255, 0.75)"
2025-01-20 16:00:00+00:00,21.82,21.82,21.82,21.82,0.0,20.986657186728124,"rgba(0, 255, 255, 0.75)"
2025-01-20 17:00:00+00:00,21.82,21.82,21.82,21.82,0.0,20.986657186728124,"rgba(0, 255, 255, 0.75)"
2025-01-20 18:00:00+00:00,21.82,21.82,21.82,21.82,0.0,20.986657186728124,"rgba(0, 255, 255, 0.75)"
2025-01-20 19:00:00+00:00,21.82,21.82,21.82,21.82,0.0,20.986657186728124,"rgba(0, 255, 255, 0.75)"
2025-01-20 20:00:00+00:00,21.82,21.82,21.82,21.82,0.0,20.986657186728124,"rgba(0, 255, 255, 0.75)"
2025-01-21 15:00:00+00:00,21.82,22.09,21.82,22.09,34.0,21.336320654975474,"rgba(38, 166, 154, 1.0)"
2025-01-21 16:00:00+00:00,22.09,22.26,22.09,22.26,6.0,21.44391183118058,"rgba(0, 255, 255, 0.75)"
2025-01-21 17:00:00+00:00,22.26,22.26,22.26,22.26,0.0,21.44391183118058,"rgba(0, 255, 255, 0.75)"
2025-01-21 18:00:00+00:00,22.26,22.26,22.25,22.26,1049.0,21.789961978459285,"rgba(38, 166, 154, 0.5)"
2025-01-21 19:00:00+00:00,22.26,22.26,22.21,22.21,300.0,21.886842800836902,"rgba(38, 166, 154, 0.5)"
2025-01-21 20:00:00+00:00,22.21,22.21,22.21,22.21,0.0,21.886842800836902,"rgba(38, 166, 154, 0.5)"
2025-01-22 15:00:00+00:00,22.21,22.21,22.21,22.21,0.0,21.886842800836902,"rgba(38, 166, 154, 0.5)"
2025-01-22 16:00:00+00:00,22.21,22.21,22.21,22.21,0.0,21.886842800836902,"rgba(38, 166, 154, 0.5)"
2025-01-22 17:00:00+00:00,22.21,22.21,22.21,22.21,0.0,21.886842800836902,"rgba(38, 166, 154, 0.5)"
2025-01-22 18:00:00+00:00,22.21,22.21,22.21,22.21,0.0,21.886842800836902,"rgba(38, 166, 154, 0.5)"
2025-01-22 19:00:00+00:00,22.21,22.21,21.99,21.99,100.0,21.88178769980138,#000000
2025-01-22 20:00:00+00:00,21.99,21.99,21.99,21.99,0.0,21.88178769980138,#000000
2025-01-23 15:00:00+00:00,21.99,22.0,21.99,22.0,100.0,21.87503423632649,#000000
2025-01-23 16:00:00+00:00,22.0,22.0,22.0,22.0,0.0,21.87503423632649,#000000
2025-01-23 17:00:00+00:00,22.0,22.0,22.0,22.0,0.0,21.87503423632649,#000000
2025-01-23 18:00:00+00:00,22.0,22.0,22.0,22.0,0.0,21.87503423632649,#000000
2025-01-23 19:00:00+00:00,22.0,22.0,22.0,22.0,0.0,21.87503423632649,#000000
2025-01-23 20:00:00+00:00,22.0,22.0,21.88,21.88,500.0,21.896272289175897,#000000
2025-01-24 15:00:00+00:00,21.88,21.88,21.88,21.88,0.0,21.896272289175897,#000000
2025-01-24 16:00:00+00:00,21.88,21.88,21.88,21.88,0.0,21.896272289175897,#000000
2025-01-24 17:00:00+00:00,21.88,21.88,21.88,21.88,0.0,21.896272289175897,#000000
2025-01-24 18:00:00+00:00,21.88,21.88,21.88,21.88,0.0,21.896272289175897,#000000
2025-01-24 19:00:00+00:00,21.92,21.92,21.92,21.92,100.0,21.89209600629068,#000000
2025-01-24 20:00:00+00:00,21.92,21.93,21.92,21.93,30.0,21.891031720608257,#000000
2025-01-27 15:00:00+00:00,21.93,21.93,21.93,21.93,0.0,21.891031720608257,#000000
2025-01-27 16:00:00+00:00,21.93,21.93,20.93,20.93,100.0,21.86094932283484,"rgba(255, 0, 0, 1.0)"
2025-01-27 17:00:00+00:00,20.93,20.93,20.86,20.86,0.0,21.86094932283484,"rgba(255, 0, 0, 1.0)"
2025-01-27 18:00:00+00:00,20.86,20.86,20.74,20.74,6.0,21.836758503417116,"rgba(255, 0, 0, 1.0)"
2025-01-27 19:00:00+00:00,20.74,20.88,20.74,20.86,106.0,21.77572485333782,"rgba(255, 0, 0, 1.0)"
2025-01-27 20:00:00+00:00,20.86,20.86,20.75,20.85,110.0,21.73369279386237,"rgba(255, 0, 0, 1.0)"
2025-01-28 15:00:00+00:00,20.85,20.85,20.77,20.85,113.0,21.695491810270106,"rgba(255, 0, 0, 1.0)"
2025-01-28 16:00:00+00:00,20.85,20.85,20.85,20.85,0.0,21.695491810270106,"rgba(255, 0, 0, 1.0)"
2025-01-28 17:00:00+00:00,20.85,20.85,20.79,20.84,150.0,21.650660247807444,"rgba(255, 0, 0, 1.0)"
2025-01-28 18:00:00+00:00,20.84,20.87,20.84,20.87,150.0,21.61334740299919,"rgba(239, 83, 80, 1.0)"
2025-01-28 19:00:00+00:00,20.87,20.91,20.87,20.9,126.0,21.58667369377998,"rgba(239, 83, 80, 1.0)"
2025-01-28 20:00:00+00:00,20.9,21.03,20.9,21.02,450.0,21.520000734853582,"rgba(239, 83, 80, 0.5)"
2025-01-29 15:00:00+00:00,21.09,21.09,21.09,21.09,0.0,21.520000734853582,"rgba(239, 83, 80, 0.5)"
2025-01-29 16:00:00+00:00,21.09,21.16,21.09,21.13,0.0,21.520000734853582,"rgba(239, 83, 80, 0.5)"
2025-01-29 17:00:00+00:00,21.13,21.145,21.13,21.13,0.0,21.520000734853582,"rgba(239, 83, 80, 0.5)"
2025-01-29 18:00:00+00:00,21.13,21.15,21.11,21.12,34.0,21.517159334980704,"rgba(239, 83, 80, 0.5)"
2025-01-29 19:00:00+00:00,21.12,21.17,21.025,21.13,633.0,21.46641337726777,"rgba(239, 83, 80, 0.5)"
2025-01-29 20:00:00+00:00,21.13,21.14,21.095,21.115,11.0,21.46565644460342,"rgba(239, 83, 80, 0.5)"
2025-01-30 15:00:00+00:00,21.115,21.115,21.115,21.115,0.0,21.46565644460342,"rgba(239, 83, 80, 0.5)"
2025-01-30 16:00:00+00:00,21.115,21.29,21.115,21.29,20.0,21.46488659122307,#000000
2025-01-30 17:00:00+00:00,21.29,21.29,21.29,21.29,0.0,21.46488659122307,#000000
2025-01-30 18:00:00+00:00,21.29,21.34,21.29,21.34,100.0,21.453022008088872,#000000
2025-01-30 19:00:00+00:00,21.34,21.34,21.34,21.34,0.0,21.453022008088872,#000000
2025-01-30 20:00:00+00:00,21.34,21.34,21.22,21.34,124.0,21.424075333524343,#000000
2025-01-31 15:00:00+00:00,21.34,21.34,21.15,21.26,636.0,21.378058714405373,#000000
2025-01-31 16:00:00+00:00,21.26,21.27,21.25,21.255,1850.0,21.349983667534083,#000000
