date,Open,High,Low,Close,Volume,aVWAP_peak_828,aVWAP_peak_791,aVWAP_peak_758,aVWAP_peak_757,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_663,aVWAP_peak_638,aVWAP_peak_617,aVWAP_peak_599,aVWAP_peak_565,aVWAP_peak_548,aVWAP_peak_518,aVWAP_peak_476,aVWAP_peak_428,aVWAP_peak_395,aVWAP_peak_321,aVWAP_peak_320,aVWAP_peak_306,aVWAP_peak_291,aVWAP_peak_223,aVWAP_peak_209,aVWAP_peak_208,aVWAP_peak_163,aVWAP_peak_139,aVWAP_peak_126,aVWAP_peak_102,aVWAP_peak_83,aVWAP_peak_60,aVWAP_peak_40,aVWAP_peak_39,aVWAP_valley_846,aVWAP_valley_811,aVWAP_valley_774,aVWAP_valley_744,aVWAP_valley_683,aVWAP_valley_647,aVWAP_valley_619,aVWAP_valley_583,aVWAP_valley_545,aVWAP_valley_504,aVWAP_valley_503,aVWAP_valley_488,aVWAP_valley_441,aVWAP_valley_403,aVWAP_valley_296,aVWAP_valley_295,aVWAP_valley_270,aVWAP_valley_182,aVWAP_valley_150,aVWAP_valley_133,aVWAP_valley_118,aVWAP_valley_68,aVWAP_valley_20,aVWAP_OB_bull_846,aVWAP_OB_bull_683,aVWAP_OB_bull_182,aVWAP_OB_bear_306,aVWAP_OB_bear_209,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-10 17:00:00+00:00,32.805,32.855,32.795,32.845,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,16.30645664697212,-58.620689655173734,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-110.0,-13.304217428671484,False,False,False,False,87.3556761689449,False,False,False,False
2025-01-10 18:00:00+00:00,32.86,32.87,32.83,32.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,17.268519467685465,-54.85416838223654,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-110.0,-14.803376848382003,False,False,False,False,86.00132460043412,False,False,False,False
2025-01-10 19:00:00+00:00,32.85,32.85,32.745,32.765,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,16.337847456263354,-53.06856182173237,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-114.0,-16.341308990267553,False,False,False,False,84.72998623453591,False,False,False,False
2025-01-10 20:00:00+00:00,32.765,32.765,32.61,32.625,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,14.207672063338793,-52.897080096796735,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-293.0,-20.630591021426195,False,False,False,False,86.19153683555085,False,False,False,False
2025-01-13 15:00:00+00:00,32.625,32.625,32.625,32.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,12.787555134722417,-52.3019580764388,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-293.0,-24.853372555977728,False,False,False,False,84.85523393887564,False,False,False,False
2025-01-13 16:00:00+00:00,32.625,32.625,32.31,32.31,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,10.278551395192013,-52.3019580764388,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-393.0,-30.561072206272648,False,False,False,False,85.09003651346671,False,False,False,False
2025-01-13 17:00:00+00:00,32.295,32.39,32.295,32.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,12.144748648099814,-49.8999108289666,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-393.0,-36.18028038912114,False,False,False,False,83.7708111411649,False,False,False,False
2025-01-13 18:00:00+00:00,32.395,32.395,32.35,32.355,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.36666666666667,,,,,,32.36666666666667,#000000,,32.36666666666667,,13.134810908070943,-47.6295191984649,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-493.0,-43.26275666215802,False,False,False,False,84.02242647230963,False,False,False,False
2025-01-13 19:00:00+00:00,32.35,32.385,32.33,32.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.36666666666667,,,,,,32.36666666666667,#000000,,32.36666666666667,,13.705754311070695,-45.865686134364125,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-493.0,-50.235427101504406,False,False,False,False,82.71975319366918,False,False,False,False
2025-01-13 20:00:00+00:00,32.345,32.39,32.335,32.385,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.36833333333333,,,,,,32.36833333333333,#000000,,32.36833333333333,,16.178650322314244,-42.493772723322884,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-393.0,-55.549606526287285,False,False,False,False,82.98766399686811,False,False,False,False
2025-01-14 15:00:00+00:00,32.49,32.56,32.49,32.52,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.461333333333336,,,,,,32.461333333333336,#000000,,32.461333333333336,,23.576624493470398,-34.913327911586336,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-93.0,-56.13023278169368,False,False,False,False,86.35219633800193,False,False,False,False
2025-01-14 16:00:00+00:00,32.52,32.595,32.505,32.535,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.47562465450525,,,,,,32.47562465450525,#000000,,32.47562465450525,,29.055183263861938,-29.52624571206023,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10.0,-55.104957854845715,False,False,False,False,86.61030182113369,False,False,False,False
2025-01-14 17:00:00+00:00,32.51,32.58,32.51,32.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.47562465450525,,,,,,32.47562465450525,#000000,,32.47562465450525,,33.288697779695546,-25.431370494126977,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10.0,-54.095578663297715,False,False,False,False,85.26750644406185,False,False,False,False
2025-01-14 18:00:00+00:00,32.545,32.615,32.525,32.61,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.53564733235438,,,,,,32.53564733235438,#000000,,32.53564733235438,,38.35650553379369,-20.610269935141975,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,769.0,-41.33440690107605,False,False,False,False,95.71297146043298,False,False,False,False
2025-01-14 19:00:00+00:00,32.605,32.625,32.565,32.565,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.539520748759585,,,,,,32.539520748759585,#000000,,32.539520748759585,,40.29790306678957,-18.66223374156066,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,653.0,-30.56953237547797,False,False,False,False,96.02749903468984,False,False,False,False
2025-01-14 20:00:00+00:00,32.565,32.62,32.56,32.61,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.54758957970172,,,,,,32.54758957970172,#000000,,32.54758957970172,,43.284023157495156,-15.612071444816948,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,896.0,-16.20411326888141,False,False,False,False,98.3061424605086,False,False,False,False
2025-01-15 15:00:00+00:00,33.15,33.185,33.11,33.16,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.685679814731806,,,,,,32.685679814731806,#000000,,32.685679814731806,,54.67264956807017,-4.965476879342553,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1406.0,5.845562905829929,False,False,False,False,104.68899296499683,False,False,False,False
2025-01-15 16:00:00+00:00,33.16,33.16,33.12,33.13,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7114123696816,,,,,,32.7114123696816,#000000,,32.7114123696816,,61.4138912720945,1.012265331311454,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1271.0,25.460360380158146,False,False,False,False,105.15893105856276,False,False,False,False
2025-01-15 17:00:00+00:00,33.13,33.13,33.13,33.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7114123696816,,,,,,32.7114123696816,#000000,,32.7114123696816,,65.90805240811072,4.98443571560037,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1271.0,44.771052467287475,False,False,False,False,103.52856003439899,False,False,False,False
2025-01-15 18:00:00+00:00,33.13,33.21,33.13,33.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7114123696816,,,,,,32.7114123696816,#000000,,32.7114123696816,,69.74205085166565,8.537904901394747,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1271.0,63.78235397942255,False,False,False,False,101.9234660803773,False,False,False,False
2025-01-15 19:00:00+00:00,33.21,33.28,33.21,33.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7114123696816,,,,,,32.7114123696816,#000000,,32.7114123696816,,72.40260757511605,11.201033065544188,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1271.0,82.49890663090437,False,False,False,False,100.34325730393734,False,False,False,False
2025-01-15 20:00:00+00:00,33.22,33.275,33.22,33.27,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75378085216939,,,,,,32.75378085216939,#000000,,32.75378085216939,,74.71426544750472,13.731233853124252,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1471.0,104.02605536530895,False,False,False,False,101.88832308217087,False,False,False,False
2025-01-16 15:00:00+00:00,33.195,33.265,33.18,33.245,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.81800460777703,,,,,,32.81800460777703,#000000,,32.81800460777703,,75.219855796231,14.76545389647562,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1071.0,119.01789946817237,False,False,False,False,106.51020954601317,False,False,False,False
2025-01-16 16:00:00+00:00,33.245,33.42,33.245,33.395,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.83546477495107,,,,,,32.83546477495107,#000000,,32.83546477495107,,77.21322050412292,17.315981214128612,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1171.0,135.32769947641776,False,False,False,False,106.40927606467963,False,False,False,False
2025-01-16 17:00:00+00:00,33.41,33.47,33.4,33.47,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.940331892281364,,,,,,32.940331892281364,#000000,,32.940331892281364,,79.2014994348039,19.857905893588367,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1806.0,161.2295956085663,False,False,False,False,114.60448108693265,False,False,False,False
2025-01-16 18:00:00+00:00,33.47,33.56,33.465,33.555,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.52666666666667,,,,,,,,,,,,,,,,,,,,,,,33.083894783377545,,,,,,33.30528072502211,#000000,,33.30528072502211,,81.19027934218457,22.375884831097977,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3006.0,205.33456311851103,False,False,False,False,131.43231858946083,False,False,False,False
2025-01-16 19:00:00+00:00,33.555,33.56,33.53,33.54,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.54333333333333,33.532812554795726,,,,,,,,,,,,,,,,,,,,,,,33.141386112102815,,,,,,33.40584400007729,#000000,,33.40584400007729,,81.8647623916005,23.674182735298317,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2305.0,237.88751562830154,False,False,False,False,140.2628252779963,False,False,False,False
2025-01-16 20:00:00+00:00,33.54,33.54,33.28,33.28,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.451490867579906,33.48540476190476,,,,,,,,,,,,,,,,,,,,,,,33.16826678195252,,,,,,33.368387470479064,#000000,,33.368387470479064,,73.74029813488565,23.674182735298317,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1546.0,258.16832933949064,False,False,False,False,149.85564969229094,False,False,False,False
2025-01-17 15:00:00+00:00,33.41,33.49,33.37,33.375,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.44891415759128,33.482707352408546,,,,,,,,,,,,,,,,,,,,,,,33.172071082224285,,,,,,33.367897530741374,#000000,,33.367897530741374,,69.9214351007455,28.3032086459814,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1647.0,279.70060330321945,False,False,False,False,149.09819775907712,False,False,False,False
2025-01-17 16:00:00+00:00,33.375,33.375,33.23,33.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.44869588398379,33.48255941609362,,,,,,,,,,,,,,,,,,,,,,,33.172103960396036,,,,,,33.36778642015781,#000000,,33.36778642015781,,64.0083339702186,22.713738466906634,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1645.0,300.8680358101463,False,False,False,False,146.81760554575808,False,False,False,False
2025-01-17 17:00:00+00:00,33.24,33.38,33.24,33.38,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.41176381035232,33.45117033438125,,,,,,,,,,,,,,,,,,,,,,,33.18858518518518,,,,,,33.35050644330625,#000000,,33.35050644330625,,62.59712798797046,21.302560711945134,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2381.0,333.11814378208203,False,False,False,False,155.9522163124905,False,False,False,False
2025-01-17 18:00:00+00:00,33.38,33.38,33.335,33.345,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.410813721295106,33.45011921590802,,,,,,,,,,,,,,,,,,,,,,,33.18945012434374,,,,,,33.350127687182294,#000000,,33.350127687182294,,60.85908117328719,19.390119335234658,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2343.0,364.27910279321253,False,False,False,False,154.1234997805139,False,False,False,False
2025-01-17 19:00:00+00:00,33.345,33.345,33.29,33.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.410509594882726,33.4498293370945,,,,,,,,,,,,,,,,,,,,,,,33.18959609899715,,,,,,33.34997834365813,#000000,,33.34997834365813,,59.33836250744582,17.56861848980212,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2335.0,394.83291515300766,False,False,False,False,151.85801916376172,False,False,False,False
2025-01-17 20:00:00+00:00,33.34,33.375,33.33,33.36,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.40793615290768,33.4468748291883,,,,,,,,,,,,,,,,,,,,,,,33.1921580615942,,,,,,33.34898968123006,#000000,,33.34898968123006,,58.91957271434399,16.669996841777873,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2449.0,426.6804668560618,False,False,False,False,151.27107313021503,False,False,False,False
2025-01-20 15:00:00+00:00,33.36,33.36,33.36,33.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.40793615290768,33.4468748291883,,,,,,,,,,,,,,,,,,,,,,,33.1921580615942,,,,,,33.34898968123006,#000000,,33.34898968123006,,58.64037951894277,15.801613613669076,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2449.0,458.0342580675957,False,False,False,False,148.9257851747078,False,False,False,False
2025-01-20 16:00:00+00:00,33.36,33.36,33.36,33.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.40793615290768,33.4468748291883,,,,,,,,,,,,,,,,,,,,,,,33.1921580615942,,,,,,33.34898968123006,#000000,,33.34898968123006,,58.454250722008624,14.97056671170644,True,False,True,False,False,8.62812369158128,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2449.0,488.9019439890283,False,False,False,False,146.61685827277435,False,False,False,False
2025-01-20 17:00:00+00:00,33.36,33.36,33.36,33.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.40793615290768,33.4468748291883,,,,,,,,,,,,,,,,,,,,,,,33.1921580615942,,,,,,33.34898968123006,#000000,,33.34898968123006,,58.33016485738587,14.185489206739803,True,False,True,False,False,8.62812369158129,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2449.0,519.2910611364853,False,False,False,False,144.34372868714993,False,False,False,False
2025-01-20 18:00:00+00:00,33.36,33.36,33.36,33.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.40793615290768,33.4468748291883,,,,,,,,,,,,,,,,,,,,,,,33.1921580615942,,,,,,33.34898968123006,#000000,,33.34898968123006,,58.24744094763735,13.453790064171912,True,False,True,False,False,8.62812369158128,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2449.0,549.2090291808809,False,False,False,False,142.10584142068248,False,False,False,False
