date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-07-01 13:30:00+00:00,38.87,38.87,37.9,38.22,202.0,38.56063605032574,"rgba(38, 166, 154, 0.75)"
2025-07-01 13:35:00+00:00,37.93,37.93,37.71,37.755,1000.0,38.20117514800862,#000000
2025-07-01 13:40:00+00:00,37.7,37.72,37.48,37.53,400.0,38.107961743165596,"rgba(239, 83, 80, 1.0)"
2025-07-01 13:45:00+00:00,37.53,37.53,37.5,37.5,100.0,38.08660456800892,"rgba(239, 83, 80, 1.0)"
2025-07-01 13:50:00+00:00,37.765,38.0,37.765,37.925,100.0,38.08076492582669,"rgba(239, 83, 80, 1.0)"
2025-07-01 13:55:00+00:00,37.925,37.925,37.925,37.925,0.0,38.08076492582669,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:00:00+00:00,37.925,37.925,37.925,37.925,0.0,38.08076492582669,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:05:00+00:00,37.925,37.925,37.66,37.66,0.0,38.08076492582669,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:10:00+00:00,37.55,37.55,37.51,37.545,200.0,38.04586405219251,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:15:00+00:00,37.545,37.565,37.545,37.565,0.0,38.04586405219251,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:20:00+00:00,37.325,37.325,36.98,37.03,350.0,37.95052802271918,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:25:00+00:00,36.96,36.98,36.71,36.71,300.0,37.85794115607841,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:30:00+00:00,36.71,36.71,36.71,36.71,0.0,37.85794115607841,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:35:00+00:00,36.71,36.71,36.23,36.23,61.0,37.83423876389944,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:40:00+00:00,36.23,36.23,36.15,36.215,83.0,37.79904445802438,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:45:00+00:00,36.215,36.215,36.15,36.16,0.0,37.79904445802438,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:50:00+00:00,36.16,36.16,36.16,36.16,0.0,37.79904445802438,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:55:00+00:00,36.325,36.325,36.115,36.115,300.0,37.68288573438379,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:00:00+00:00,36.115,36.19,36.115,36.19,100.0,37.64741025825058,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:05:00+00:00,36.19,36.19,35.71,35.71,100.0,37.606759095429254,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:10:00+00:00,35.71,35.71,35.52,35.67,100.0,37.17675532779367,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:15:00+00:00,35.67,35.765,35.67,35.765,0.0,37.17675532779367,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:20:00+00:00,35.765,36.075,35.765,36.075,0.0,37.17675532779367,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:25:00+00:00,36.22,36.22,36.145,36.2,100.0,37.20833753538297,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:30:00+00:00,36.2,36.2,36.115,36.14,100.0,37.20088060046,"rgba(239, 83, 80, 0.5)"
2025-07-01 15:35:00+00:00,36.14,36.215,35.86,35.86,100.0,37.17479389223211,"rgba(239, 83, 80, 0.5)"
2025-07-01 15:40:00+00:00,35.78,35.805,35.675,35.805,100.0,37.13776483050343,"rgba(239, 83, 80, 0.5)"
2025-07-01 15:45:00+00:00,35.79,35.955,35.79,35.955,0.0,37.13776483050343,"rgba(239, 83, 80, 0.5)"
2025-07-01 15:50:00+00:00,35.955,36.035,35.955,35.995,0.0,37.13776483050343,"rgba(239, 83, 80, 0.5)"
2025-07-01 15:55:00+00:00,35.995,35.995,35.965,35.965,0.0,37.13776483050343,"rgba(239, 83, 80, 0.5)"
2025-07-01 16:00:00+00:00,36.0,36.0,35.995,35.995,100.0,37.116542718666196,"rgba(239, 83, 80, 0.5)"
2025-07-01 16:05:00+00:00,35.93,36.085,35.93,36.085,100.0,37.09735538017581,"rgba(239, 83, 80, 0.5)"
2025-07-01 16:10:00+00:00,36.085,36.33,36.085,36.33,0.0,37.09735538017581,"rgba(239, 83, 80, 0.5)"
2025-07-01 16:15:00+00:00,36.33,36.35,36.33,36.35,0.0,37.09735538017581,#000000
2025-07-01 16:20:00+00:00,36.35,36.405,36.325,36.405,0.0,37.09735538017581,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:25:00+00:00,36.405,36.49,36.405,36.49,0.0,37.09735538017581,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:30:00+00:00,36.49,36.49,36.44,36.49,100.0,37.09628423072832,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:35:00+00:00,36.49,36.49,36.405,36.405,0.0,37.09628423072832,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:40:00+00:00,36.335,36.335,36.335,36.335,0.0,37.09628423072832,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:45:00+00:00,36.335,36.505,36.335,36.45,892.0,37.030512834023014,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:50:00+00:00,36.45,36.48,36.45,36.45,100.0,37.023177323488326,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:55:00+00:00,36.445,36.445,36.385,36.385,0.0,37.023177323488326,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:00:00+00:00,36.375,36.46,36.375,36.46,0.0,37.023177323488326,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:05:00+00:00,36.46,36.545,36.46,36.535,0.0,37.023177323488326,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:10:00+00:00,36.535,36.65,36.535,36.65,0.0,37.023177323488326,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:15:00+00:00,36.65,36.65,36.535,36.535,0.0,37.023177323488326,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:20:00+00:00,36.535,36.535,36.485,36.485,0.0,37.023177323488326,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:25:00+00:00,36.42,36.42,36.315,36.315,0.0,37.023177323488326,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:30:00+00:00,36.135,36.135,35.99,35.99,100.0,36.72954409644378,"rgba(239, 83, 80, 0.5)"
2025-07-01 17:35:00+00:00,36.03,36.03,35.98,36.0,0.0,36.72954409644378,"rgba(239, 83, 80, 0.5)"
2025-07-01 17:40:00+00:00,36.0,36.13,36.0,36.08,400.0,36.69426677594605,"rgba(239, 83, 80, 0.5)"
2025-07-01 17:45:00+00:00,36.08,36.09,36.055,36.08,100.0,36.68517894473818,"rgba(239, 83, 80, 1.0)"
2025-07-01 17:50:00+00:00,36.08,36.17,36.08,36.165,0.0,36.68517894473818,"rgba(239, 83, 80, 1.0)"
2025-07-01 17:55:00+00:00,36.165,36.165,36.115,36.12,0.0,36.68517894473818,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:00:00+00:00,36.16,36.16,36.125,36.125,100.0,36.67964388301819,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:05:00+00:00,36.125,36.15,36.08,36.085,100.0,36.67207794519244,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:10:00+00:00,36.035,36.035,36.0,36.015,100.0,36.66055824733229,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:15:00+00:00,36.005,36.005,35.975,35.975,0.0,36.66055824733229,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:20:00+00:00,35.955,35.995,35.955,35.995,0.0,36.66055824733229,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:25:00+00:00,35.995,36.015,35.995,36.005,0.0,36.66055824733229,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:30:00+00:00,36.01,36.02,35.965,36.0,100.0,36.64884142222303,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:35:00+00:00,35.915,35.915,35.78,35.78,0.0,36.64884142222303,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:40:00+00:00,35.78,35.8,35.77,35.79,0.0,36.64884142222303,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:45:00+00:00,35.785,35.795,35.755,35.765,100.0,36.62916529792561,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:50:00+00:00,35.75,35.79,35.73,35.785,200.0,36.59429898671057,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:55:00+00:00,35.775,35.775,35.6,35.6,0.0,36.59429898671057,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:00:00+00:00,35.49,35.51,35.35,35.365,100.0,36.56701074404052,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:05:00+00:00,35.41,35.41,35.255,35.255,200.0,36.51246042458764,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:10:00+00:00,35.28,35.335,35.245,35.335,0.0,36.51246042458764,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:15:00+00:00,35.335,35.4,35.335,35.4,0.0,36.51246042458764,"rgba(239, 83, 80, 0.75)"
2025-07-01 19:20:00+00:00,35.4,35.56,35.4,35.525,100.0,36.36850957436778,"rgba(239, 83, 80, 0.75)"
2025-07-01 19:25:00+00:00,35.575,35.645,35.575,35.635,0.0,36.36850957436778,"rgba(239, 83, 80, 0.75)"
2025-07-01 19:30:00+00:00,35.62,35.62,35.53,35.57,175.0,36.3507919518219,"rgba(239, 83, 80, 0.5)"
2025-07-01 19:35:00+00:00,35.57,35.6,35.55,35.6,0.0,36.3507919518219,"rgba(239, 83, 80, 0.5)"
2025-07-01 19:40:00+00:00,35.6,35.6,35.51,35.58,200.0,36.32638465774815,"rgba(239, 83, 80, 0.5)"
2025-07-01 19:45:00+00:00,35.67,35.835,35.67,35.835,100.0,36.3239490678323,#000000
2025-07-01 19:50:00+00:00,35.835,35.885,35.825,35.885,348.0,36.31817478026039,#000000
2025-07-01 19:55:00+00:00,35.885,35.885,35.84,35.87,260.0,36.30967733334561,"rgba(38, 166, 154, 1.0)"
2025-07-02 13:30:00+00:00,35.87,35.87,35.51,35.51,200.0,36.2903917744771,#000000
2025-07-02 13:35:00+00:00,35.845,36.15,35.82,36.115,400.0,36.29129345855259,"rgba(38, 166, 154, 1.0)"
2025-07-02 13:40:00+00:00,36.115,36.115,36.115,36.115,0.0,36.29129345855259,"rgba(38, 166, 154, 1.0)"
2025-07-02 13:45:00+00:00,36.115,36.115,36.115,36.115,0.0,36.29129345855259,"rgba(38, 166, 154, 1.0)"
2025-07-02 13:50:00+00:00,36.115,36.115,35.99,35.99,0.0,36.29129345855259,"rgba(38, 166, 154, 1.0)"
2025-07-02 13:55:00+00:00,35.99,35.99,35.97,35.97,100.0,36.28977603918698,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:00:00+00:00,35.97,35.98,35.94,35.98,0.0,36.28977603918698,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:05:00+00:00,35.94,36.12,35.94,36.12,118.0,36.289876369089285,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:10:00+00:00,36.12,36.26,36.12,36.26,0.0,36.289876369089285,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:15:00+00:00,36.26,36.31,36.26,36.305,100.0,36.29440766344304,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:20:00+00:00,36.41,36.41,36.31,36.345,30.0,36.29606379331781,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:25:00+00:00,36.395,36.545,36.395,36.545,950.0,36.35404690715269,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:30:00+00:00,36.65,36.68,36.62,36.67,0.0,36.35404690715269,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:35:00+00:00,36.69,36.73,36.6,36.71,300.0,36.37496381534844,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:40:00+00:00,36.75,36.76,36.71,36.725,200.0,36.38891265559079,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:45:00+00:00,36.725,36.99,36.725,36.99,0.0,36.38891265559079,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:50:00+00:00,37.005,37.06,36.9,36.94,223.0,36.410474671225785,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:55:00+00:00,36.94,36.955,36.895,36.95,0.0,36.410474671225785,"rgba(38, 166, 154, 1.0)"
2025-07-02 15:00:00+00:00,36.985,37.12,36.985,37.12,100.0,36.42105769594363,"rgba(38, 166, 154, 1.0)"
2025-07-02 15:05:00+00:00,37.12,37.335,37.12,37.305,100.0,36.52475039994241,"rgba(38, 166, 154, 1.0)"
2025-07-02 15:10:00+00:00,37.305,37.305,36.99,36.99,0.0,36.52475039994241,"rgba(38, 166, 154, 0.75)"
2025-07-02 15:15:00+00:00,36.935,36.935,36.875,36.875,100.0,36.511441396044816,"rgba(38, 166, 154, 0.75)"
2025-07-02 15:20:00+00:00,36.875,36.88,36.845,36.85,100.0,36.50938967953122,"rgba(38, 166, 154, 0.75)"
2025-07-02 15:25:00+00:00,36.73,36.8,36.73,36.79,200.0,36.50857986116125,"rgba(38, 166, 154, 0.75)"
2025-07-02 15:30:00+00:00,36.81,36.92,36.81,36.89,100.0,36.513446401165616,"rgba(38, 166, 154, 0.5)"
2025-07-02 15:35:00+00:00,36.925,36.925,36.925,36.925,0.0,36.513446401165616,"rgba(38, 166, 154, 0.5)"
2025-07-02 15:40:00+00:00,36.83,36.835,36.825,36.825,0.0,36.513446401165616,"rgba(38, 166, 154, 0.5)"
2025-07-02 15:45:00+00:00,36.825,36.825,36.825,36.825,0.0,36.513446401165616,"rgba(38, 166, 154, 0.5)"
2025-07-02 15:50:00+00:00,36.825,37.06,36.825,37.015,100.0,36.5208374546147,"rgba(38, 166, 154, 0.5)"
2025-07-02 15:55:00+00:00,37.015,37.14,37.015,37.14,200.0,36.54043637107252,"rgba(38, 166, 154, 0.5)"
2025-07-02 16:00:00+00:00,37.14,37.15,37.115,37.15,100.0,36.550084805775285,"rgba(38, 166, 154, 0.5)"
2025-07-02 16:05:00+00:00,37.15,37.325,37.15,37.3,100.0,36.56160190611981,"rgba(38, 166, 154, 0.5)"
2025-07-02 16:10:00+00:00,37.275,37.275,37.2,37.2,0.0,36.56160190611981,"rgba(38, 166, 154, 0.5)"
2025-07-02 16:15:00+00:00,37.21,37.305,37.19,37.305,0.0,36.56160190611981,"rgba(38, 166, 154, 0.5)"
2025-07-02 16:20:00+00:00,37.33,37.46,37.33,37.46,100.0,36.57548629449645,"rgba(38, 166, 154, 0.5)"
2025-07-02 16:25:00+00:00,37.46,37.46,37.3,37.3,150.0,36.59299449604491,"rgba(38, 166, 154, 0.5)"
2025-07-02 16:30:00+00:00,37.3,37.52,37.27,37.52,100.0,36.6053780594006,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:35:00+00:00,37.525,37.61,37.525,37.61,0.0,36.6053780594006,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:40:00+00:00,37.58,37.65,37.575,37.6,200.0,36.73145185371473,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:45:00+00:00,37.6,37.6,37.46,37.48,0.0,36.73145185371473,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:50:00+00:00,37.48,37.48,37.355,37.355,0.0,36.73145185371473,"rgba(38, 166, 154, 0.75)"
2025-07-02 16:55:00+00:00,37.355,37.45,37.355,37.435,0.0,36.73145185371473,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:00:00+00:00,37.435,37.45,37.435,37.435,0.0,36.73145185371473,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:05:00+00:00,37.435,37.48,37.435,37.48,0.0,36.73145185371473,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:10:00+00:00,37.47,37.47,37.395,37.395,0.0,36.73145185371473,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:15:00+00:00,37.345,37.415,37.345,37.415,0.0,36.73145185371473,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:20:00+00:00,37.355,37.43,37.355,37.43,0.0,36.73145185371473,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:25:00+00:00,37.445,37.49,37.42,37.425,100.0,36.73565557477276,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:30:00+00:00,37.425,37.465,37.42,37.465,0.0,36.73565557477276,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:35:00+00:00,37.465,37.465,37.355,37.355,0.0,36.73565557477276,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:40:00+00:00,37.355,37.355,37.335,37.335,0.0,36.73565557477276,#000000
2025-07-02 17:45:00+00:00,37.335,37.64,37.335,37.64,100.0,36.88689911688626,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:50:00+00:00,37.705,37.75,37.705,37.75,100.0,37.01940476024211,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:55:00+00:00,37.635,37.635,37.61,37.61,0.0,37.01940476024211,"rgba(38, 166, 154, 0.5)"
2025-07-02 18:00:00+00:00,37.61,37.61,37.61,37.61,0.0,37.01940476024211,"rgba(38, 166, 154, 0.5)"
2025-07-02 18:05:00+00:00,37.61,37.61,37.505,37.58,0.0,37.01940476024211,"rgba(38, 166, 154, 0.5)"
2025-07-02 18:10:00+00:00,37.58,37.58,37.53,37.555,123.0,37.01283995406284,"rgba(38, 166, 154, 0.5)"
2025-07-02 18:15:00+00:00,37.52,37.525,37.49,37.49,0.0,37.01283995406284,"rgba(38, 166, 154, 0.5)"
2025-07-02 18:20:00+00:00,37.49,37.49,37.39,37.43,100.0,37.003383508980306,#000000
2025-07-02 18:25:00+00:00,37.43,37.43,37.415,37.415,0.0,37.003383508980306,#000000
2025-07-02 18:30:00+00:00,37.415,37.415,37.36,37.365,0.0,37.003383508980306,"rgba(239, 83, 80, 1.0)"
2025-07-02 18:35:00+00:00,37.365,37.37,37.33,37.36,100.0,36.99311682617315,"rgba(239, 83, 80, 1.0)"
2025-07-02 18:40:00+00:00,37.185,37.185,37.125,37.125,0.0,36.99311682617315,"rgba(239, 83, 80, 1.0)"
2025-07-02 18:45:00+00:00,37.125,37.155,37.095,37.125,100.0,36.97134704600789,"rgba(239, 83, 80, 1.0)"
2025-07-02 18:50:00+00:00,37.09,37.155,37.09,37.14,100.0,36.95660086021211,"rgba(239, 83, 80, 1.0)"
2025-07-02 18:55:00+00:00,37.14,37.14,37.14,37.14,0.0,36.95660086021211,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:00:00+00:00,37.18,37.18,37.175,37.18,0.0,36.95660086021211,"rgba(239, 83, 80, 1.0)"
