date,Open,High,Low,Close,Volume,aVWAP_peak_601,aVWAP_peak_578,aVWAP_peak_544,aVWAP_peak_532,aVWAP_peak_501,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_580,aVWAP_valley_553,aVWAP_valley_536,aVWAP_valley_525,aVWAP_valley_499,aVWAP_valley_484,aVWAP_valley_453,aVWAP_valley_418,aVWAP_valley_398,aVWAP_valley_351,aVWAP_valley_336,aVWAP_valley_312,aVWAP_valley_288,aVWAP_OB_bull_608,aVWAP_OB_bull_580,aVWAP_OB_bull_553,aVWAP_OB_bull_351,aVWAP_OB_bull_297,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-12-20 16:00:00+00:00,21.25,21.375,21.12,21.13,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.514237415642004,,62.49469125941666,8.436447917318695,True,False,True,False,True,4.269108650232475,20.6562,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-82982.0,-36449.08140342393,False,False,False,False,4323.304372468968,False,False,False,False
2023-12-20 20:00:00+00:00,21.12,21.13,20.945,20.96,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.517570414814386,,59.199816101406995,8.436447917318695,True,False,True,False,False,2.1228157182835368,20.659000000000002,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-84220.0,-37189.71580027007,False,False,False,False,4275.470196151619,False,False,False,False
2023-12-21 16:00:00+00:00,21.3,21.46,21.21,21.435,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.53095389070806,,60.71714556905778,8.436447917318695,True,False,True,False,False,7.345573112358512,20.6715,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-81915.0,-37883.13105918061,False,False,False,False,4244.920270629888,False,False,False,False
2023-12-21 20:00:00+00:00,21.435,21.52,21.43,21.495,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.539945315259786,,62.11933204877103,8.436447917318695,True,False,True,False,False,7.964790021246248,20.6844,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-80550.0,-38544.63290322432,False,False,False,False,4200.270343953456,False,False,False,False
2023-12-22 16:00:00+00:00,21.605,21.69,21.395,21.54,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.546150018516897,,63.3645950486609,8.436447917318695,True,False,True,False,True,8.431077019464052,20.695100000000004,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-79658.0,-39182.049447360376,False,False,False,False,4148.979330868906,False,False,False,False
2023-12-22 20:00:00+00:00,21.55,21.56,21.505,21.525,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.556253985881813,,63.978335947429414,8.57413846182888,True,False,True,False,True,8.234150342708812,20.705299999999998,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-81168.0,-39832.99441716874,False,False,False,False,4108.06492263838,False,False,False,False
2023-12-25 16:00:00+00:00,21.525,21.525,21.525,21.525,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.556253985881813,,64.38749654660842,9.348950977678541,True,False,True,False,True,8.234150342708823,20.715,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-81168.0,-40473.847216902555,False,False,False,False,4044.373993605227,False,False,False,False
2023-12-25 20:00:00+00:00,21.525,21.525,21.525,21.525,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.51555924328183,20.556253985881813,1.8790197765664363,64.66027027939442,10.03000638661237,True,False,True,False,True,8.234150342708823,20.725299999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-81168.0,-41104.76431431492,False,False,False,False,3981.6705208361536,False,False,False,False
2023-12-26 16:00:00+00:00,21.695,21.81,21.63,21.745,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.5249154200423133,20.72944499459644,1.9347021760604703,66.82238174043314,12.422417529993098,True,False,True,False,True,10.602779229181603,20.7414,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-80350.0,-41713.21758075964,False,False,False,False,3932.6213654743524,False,False,False,True
2023-12-26 20:00:00+00:00,21.745,21.745,21.63,21.64,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.5296502160401253,20.730498387296315,1.717174061597633,66.27221938659468,12.422417529993098,True,False,True,False,True,9.148889156894448,20.7556,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-81110.0,-42324.02040896492,False,False,False,False,3883.4334373274633,False,False,False,False
2023-12-27 16:00:00+00:00,21.655,21.79,21.605,21.68,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.5314955781091218,20.735963857310228,1.7761881407336013,66.30875426664267,12.510533744187654,True,False,True,False,True,9.580799451088993,20.7714,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-80201.0,-42911.26040262437,False,False,False,False,3837.318190237115,False,False,False,False
2023-12-27 20:00:00+00:00,21.68,21.705,21.645,21.68,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.536671003283917,20.739453280865057,1.7525573645300194,66.33311085334131,12.897740010396163,True,False,True,False,True,9.580799451088982,20.7865,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-80201.0,-43489.395900258096,False,False,False,False,3787.8558927140584,False,False,False,False
2023-12-28 16:00:00+00:00,21.65,21.71,21.59,21.665,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.5419265932139082,20.743483444952926,1.7004453492160228,65.99043311427081,12.897740010396163,True,False,True,False,True,9.364741354655209,20.8013,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-81052.0,-44071.761855292854,False,False,False,False,3742.3232432146156,False,False,False,False
2023-12-28 20:00:00+00:00,21.665,21.715,21.6,21.62,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5479963503528108,20.748314339224407,1.590677858008334,64.63214225515122,12.897740010396163,True,False,True,False,False,8.710147317429431,20.8152,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-82061.0,-44660.7422916449,False,False,False,False,3699.9461386686526,False,False,False,False
2023-12-29 16:00:00+00:00,21.66,21.68,21.545,21.645,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5542601431695292,20.75202993453803,1.6111027943584988,64.12548623439629,12.897740010396163,True,False,True,False,False,9.00045160404164,20.826900000000002,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-81212.0,-45227.42845766591,False,False,False,False,3655.7454233404565,False,False,False,False
2023-12-29 20:00:00+00:00,21.645,21.665,21.57,21.6,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5591847186302129,20.755532331379193,1.510176584741852,62.529269659387495,15.158164409281184,True,False,True,False,False,8.330173381039245,20.837699999999998,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-82028.0,-45797.97995444629,False,False,False,False,3611.7183625134726,False,False,False,False
2024-01-01 16:00:00+00:00,21.6,21.6,21.6,21.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5636717784969146,20.755532331379193,1.4981549561921712,61.4651252760483,14.048380994983262,True,False,True,False,False,8.330173381039245,20.8521,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-82028.0,-46359.68569158665,False,False,False,False,3555.7227289861316,False,False,False,False
2024-01-01 20:00:00+00:00,21.6,21.6,21.6,21.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5666272747304612,20.755532331379193,1.4903406635737984,60.75569568715551,13.277355156408767,True,False,True,False,False,8.330173381039245,20.868499999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-82028.0,-46912.68281264732,False,False,False,False,3500.595244815804,False,False,False,False
2024-01-02 16:00:00+00:00,21.33,21.49,21.23,21.255,8777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5654209943934713,20.757522744527957,0.879835132414365,52.46935074322655,5.679356728306281,False,False,False,False,False,3.2444208572583335,20.8806,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-90805.0,-47593.183854311705,False,False,False,False,3582.3999697023805,False,False,False,False
2024-01-02 20:00:00+00:00,21.255,21.29,21.18,21.25,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5576225433937384,20.75886875570206,0.880759305943538,46.86854622813423,0.9507741954489433,False,True,False,True,False,3.1738639801793234,20.895599999999998,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-92727.0,-48292.93294184175,False,False,False,False,3556.6573345131965,False,False,False,False
2024-01-03 16:00:00+00:00,20.845,21.025,20.74,20.92,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.547583964518866,20.769071609063168,0.2756260239823614,39.305098689090954,-5.461395639752197,False,True,False,True,False,0.0,20.9234,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-94943.0,-49016.1897954566,False,False,False,False,3535.871949481984,False,False,False,False
2024-01-03 20:00:00+00:00,20.92,20.92,20.8,20.845,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5346733615990269,20.763296476058613,0.15281016375500345,33.64954970147832,-10.02391222499088,False,True,False,True,False,0.0,20.951099999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-96281.0,-49748.977550565796,False,False,False,False,3501.796415381488,False,False,False,False
2024-01-04 16:00:00+00:00,21.05,21.36,21.04,21.305,7519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5242700459506352,20.80543803284742,0.9528714657858185,38.791501244056576,-10.02391222499088,False,True,False,True,True,3.5888236248753564,20.982,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-88762.0,-50353.83061179733,False,False,False,False,3564.078641499604,False,False,False,False
2024-01-04 20:00:00+00:00,21.305,21.415,21.305,21.4,6601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5273226442806825,20.835463109304328,1.0705720621304848,43.47668989944442,-14.602384506821409,False,True,False,True,True,4.711501777051836,21.0127,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-82161.0,-50846.96502091675,False,False,False,False,3611.1626935693776,False,False,False,False
2024-01-05 16:00:00+00:00,21.21,21.3,21.035,21.23,2148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5282564214913501,20.837552914487574,0.7429102033525443,44.31442274217285,-14.032053629010619,False,True,False,True,True,2.4870776031458632,21.029700000000002,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-84309.0,-51365.75626090254,False,False,False,False,3588.4780006458213,False,False,False,False
2024-01-05 20:00:00+00:00,21.21,21.355,21.21,21.335,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5304665802789023,20.84270044949863,0.9280500766750214,46.3618635281918,-12.026635124293513,False,True,False,True,True,3.740375883916631,21.0477,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-82258.0,-51844.70577623739,False,False,False,False,3564.6411324187543,False,False,False,False
2024-01-08 16:00:00+00:00,21.25,21.39,21.165,21.365,3054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5328372552107641,20.850159659849943,0.96622436797594,48.15446614030737,-10.104647087323265,False,True,False,False,True,4.097653267503908,21.064100000000003,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-79204.0,-52268.88088048177,False,False,False,False,3556.724215637068,False,False,False,False
2024-01-08 20:00:00+00:00,21.365,21.39,21.32,21.385,2139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5352912400849767,20.856556919874784,0.9872066653684229,49.6560086201105,-8.340087654488237,False,True,False,False,True,4.338658538661836,21.082600000000003,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-77065.0,-52653.316835823134,False,False,False,False,3534.7439952395944,False,False,False,False
2024-01-09 16:00:00+00:00,21.05,21.2,21.04,21.17,4767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5358983953046423,20.85820299941553,0.5818211125771815,47.3701035583106,-8.340087654488237,False,True,False,True,True,1.4867567459666198,21.101,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-81832.0,-53105.69952053905,False,False,False,False,3553.8487394994454,False,False,False,False
2024-01-09 20:00:00+00:00,21.17,21.22,21.05,21.06,2325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5360304129465083,20.858648903803502,0.3756337165454642,44.458144409492284,-8.340087654488237,False,True,False,True,False,0.07782630395097812,21.1191,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-84157.0,-53587.115031848516,False,False,False,False,3534.796821057593,False,False,False,False
2024-01-10 16:00:00+00:00,21.21,21.23,21.125,21.195,2164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5367837738045185,20.860772668174512,0.622647978825091,44.93925601365339,-8.340087654488237,False,True,False,True,False,1.7671932548183307,21.1329,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-81993.0,-54027.516349184196,False,False,False,False,3513.5441571652273,False,False,False,False
2024-01-10 20:00:00+00:00,21.19,21.2,21.105,21.135,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5371347491446996,20.861442920196602,0.5092894850668203,44.40466184061377,-8.340087654488237,False,True,False,True,False,0.9901196463893349,21.1474,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-83045.0,-54477.3998166387,False,False,False,False,3475.38068186034,False,False,False,False
2024-01-11 16:00:00+00:00,20.96,21.1,20.9,21.085,8404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5373340933980727,20.858828132294214,0.4209147911599803,43.32891590976622,-8.340087654488237,False,True,False,True,False,0.341613506730571,21.1608,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-91449.0,-55050.60292025671,False,False,False,False,3551.793384467156,False,False,False,False
2024-01-11 20:00:00+00:00,21.085,21.14,21.035,21.14,3833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5378184160556884,20.860762365191782,0.5192043010652595,43.74994085297212,-8.340087654488237,False,True,False,True,False,1.0499862342281752,21.174,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-87616.0,-55555.49279746202,False,False,False,False,3556.1531769560374,False,False,False,False
2024-01-12 16:00:00+00:00,21.155,21.18,20.9,20.99,6467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5378404264503787,20.860331573314713,0.2410908892458426,41.783511819034885,-8.340087654488237,False,True,False,True,False,0.0,21.1823,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-94083.0,-56152.81849052462,False,False,False,False,3601.282585065246,False,False,False,False
2024-01-12 20:00:00+00:00,20.99,21.025,20.98,21.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5378361885981331,20.860176687734594,0.25997378984455266,40.704816373004924,-4.244056750813215,False,True,False,True,False,0.0,21.190899999999996,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-93098.0,-56725.61200229943,False,False,False,False,3560.72006436656,False,False,False,False
2024-01-15 16:00:00+00:00,21.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5378639517857945,20.860176687734594,0.2599603706498092,39.98568607565162,-5.307781958309263,False,True,False,True,False,0.0,21.2047,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-93098.0,-57289.524994511834,False,False,False,False,3505.5151021283186,False,False,False,False
2024-01-15 20:00:00+00:00,21.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5378898293037984,20.860176687734594,0.2599478641311779,39.506265877416084,-6.148062157854163,False,True,False,True,False,0.0,21.218399999999995,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-93098.0,-57844.69514963568,False,False,False,False,3451.166030777492,False,False,False,False
2024-01-16 16:00:00+00:00,20.675,20.75,20.52,20.67,2179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5388503611502107,20.854308043103167,-0.34203937937379836,34.7533797720351,-10.830436932124229,False,True,False,True,False,0.0,21.2271,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-95277.0,-58425.04096126923,False,False,False,False,3431.4425264243523,False,False,False,False
2024-01-16 20:00:00+00:00,20.675,20.78,20.67,20.77,1783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5390607447092463,20.850933363874717,-0.15013774360136362,34.20718195930675,-11.453535043502391,False,True,False,True,False,0.0,21.237,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-93494.0,-58968.74575256738,False,False,False,False,3405.885277952657,False,False,False,False
2024-01-17 16:00:00+00:00,20.36,20.5,20.22,20.455,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5417908825002142,20.83858075016845,-0.7079867206298002,30.844569474929706,-14.70267379046524,False,True,False,True,False,0.0,21.234699999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-96454.0,-59549.91248508571,False,False,False,False,3398.9723279068794,False,False,False,False
2024-01-17 20:00:00+00:00,20.455,20.52,20.4,20.515,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.543917032955155,20.833611940203966,-0.5857730515864064,29.994163523460234,-15.573526224226882,False,True,False,True,False,0.0,21.2333,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-94984.0,-60099.27818299136,False,False,False,False,3369.0657801873926,False,False,False,False
2024-01-18 16:00:00+00:00,20.745,20.87,20.69,20.775,1834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.543935856711264,20.831311179551854,-0.10352540443338831,34.48151755513048,-20.20914994158992,False,True,False,True,True,0.0,21.222599999999996,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-93150.0,-60611.692474727926,False,False,False,False,3345.266310727123,False,False,False,False
2024-01-18 20:00:00+00:00,20.78,20.905,20.77,20.84,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5430606290708685,20.83032784445001,0.017810452520812026,38.53109398676631,-16.54225308966967,False,True,False,True,True,0.0,21.217100000000002,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-91932.0,-61097.27863791044,False,False,False,False,3312.2854376925934,False,False,False,False
2024-01-19 16:00:00+00:00,20.62,20.78,20.6,20.77,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5410525111482437,20.827680226332536,-0.10660744593925808,40.241042146040286,-15.045280794283627,False,True,False,True,True,0.0,21.2178,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-93626.0,-61601.59989933818,False,False,False,False,3287.195740984181,False,False,False,False
2024-01-19 20:00:00+00:00,20.77,20.795,20.735,20.78,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5158492342074702,20.826024258657505,-0.089220368288834,41.57125049512335,-13.772944915384187,False,True,False,True,True,0.0,21.2168,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-92202.0,-62076.024707100376,False,False,False,False,3258.3089853100078,False,False,False,False
2024-01-22 16:00:00+00:00,20.06,20.14,19.97,20.12,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.495275626238509,20.732966743161704,-1.237627516251966,36.12880751217134,-8.159482214528701,False,True,False,True,False,0.0,21.2014,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-94210.0,-62574.22587443215,False,False,False,False,3238.924349878845,False,False,False,False
2024-01-22 20:00:00+00:00,20.115,20.24,20.1,20.215,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.48300532517162337,20.732464791320368,-1.0713438638311081,34.1201245052153,-9.960555819533987,False,True,False,True,False,0.0,21.188200000000002,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-92984.0,-63045.69524072003,False,False,False,False,3207.716220423359,False,False,False,False
2024-01-23 16:00:00+00:00,20.31,20.49,20.2,20.44,2748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.46966156110755286,20.73759261178626,-0.6336320372577992,36.220313528620856,-9.960555819533987,False,True,False,True,False,0.0,21.169,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-90236.0,-63467.250353267,False,False,False,False,3200.5888371609813,False,False,False,False
2024-01-23 20:00:00+00:00,20.44,20.5,20.435,20.45,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.46853271059863316,20.7390706516775,-0.6169700538264727,37.76594631885068,-9.960555819533987,False,True,False,True,True,0.0,21.1495,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-88646.0,-63857.618564844255,False,False,False,False,3175.618467592594,False,False,False,False
2024-01-24 16:00:00+00:00,20.57,20.58,20.285,20.385,6172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.4693466994923112,20.730627541536933,-0.7364013466181693,38.10381000539725,-9.960555819533987,False,True,False,True,True,0.0,21.134599999999995,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-94818.0,-64337.6244785676,False,False,False,False,3222.0739952268173,False,False,False,False
2024-01-24 20:00:00+00:00,20.385,20.405,20.28,20.28,4032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.47360270535811344,20.71916168600715,-0.927278668467654,37.23552068707848,-9.960555819533987,False,True,False,True,True,0.0,21.121000000000002,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-98850.0,-64872.700068047176,False,False,False,False,3234.630987548882,False,False,False,False
