date,Open,High,Low,Close,Volume,aVWAP_peak_197,aVWAP_peak_173,aVWAP_peak_148,aVWAP_peak_125,aVWAP_peak_109,aVWAP_peak_94,aVWAP_peak_71,aVWAP_valley_206,Peaks_avg,Valleys_avg,color
2025-07-10 18:50:00+00:00,33.49,33.495,33.43,33.44,1977.0,,,,33.54568914759802,33.553973394882476,33.51104323957563,33.52735958138589,,33.534516340860506,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:55:00+00:00,33.42,33.485,33.42,33.48,753.0,,,,33.53799781181619,33.549073016544455,33.509704509175585,33.52636951343994,,33.53078621274404,,#000000
2025-07-10 19:00:00+00:00,33.495,33.51,33.42,33.45,554.0,,,,33.53307630979499,33.545724770434695,33.50873242254151,33.52564166518201,,33.528293791988304,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:05:00+00:00,33.43,33.48,33.43,33.48,259.0,,,,33.531077921599,33.544301860372066,33.508321089577656,33.525323840659624,,33.527256178052085,,#000000
2025-07-10 19:10:00+00:00,33.48,33.48,33.425,33.45,877.0,,,,33.52405455828964,33.539183990592576,33.50663470567605,33.52407323872765,,33.52348662332148,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:15:00+00:00,33.43,33.46,33.43,33.46,553.0,,,,33.520142802559945,33.53618169274162,33.50559129575338,33.52328860667356,,33.52130109943213,,#000000
2025-07-10 19:20:00+00:00,33.46,33.535,33.46,33.49,473.0,,,33.495000000000005,33.519055931273996,33.53502909270217,33.505426984595545,33.52303460582015,,33.51550932287837,,#000000
2025-07-10 19:25:00+00:00,33.49,33.5,33.415,33.42,266.0,,,33.47700270635995,33.51729835831549,33.53363402462231,33.504904351595954,33.52264255359335,,33.511096398897415,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:30:00+00:00,33.42,33.425,33.41,33.415,1236.0,,,33.439243037974684,33.507303117968505,33.52577772343585,33.5014952121951,33.52022498661892,,33.49880881563861,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:35:00+00:00,33.415,33.44,33.41,33.43,1181.0,,,33.4345368610055,33.500313639143734,33.5198005923505,33.49883114273082,33.51822917042978,,33.49434228113206,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:40:00+00:00,33.42,33.445,33.41,33.41,1489.0,,,33.430411194833155,33.4925655021834,33.51286620475828,33.495516238231254,33.51570007563631,,33.48941184312848,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:45:00+00:00,33.41,33.45,33.4,33.405,1087.0,,,33.42812078390323,33.48758492274139,33.50822893632384,33.493169314833466,33.513873335864766,,33.486195458733334,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:50:00+00:00,33.405,33.405,33.29,33.31,2630.0,,,33.398832615801645,33.46627440567858,33.489850135140586,33.48233015442875,33.50610624972482,,33.46867871215488,,"rgba(255, 26, 202, 1.0)"
2025-07-10 19:55:00+00:00,33.3,33.35,33.28,33.35,1301.0,,,33.38911638897513,33.45725246705079,33.48171285294493,33.47722624058066,33.5023329400292,,33.461528177916136,,"rgba(255, 0, 0, 1.0)"
2025-07-11 13:30:00+00:00,33.35,33.35,33.35,33.35,0.0,,,33.38911638897513,33.45725246705079,33.48171285294493,33.47722624058066,33.5023329400292,,33.461528177916136,,"rgba(255, 0, 0, 1.0)"
2025-07-11 13:35:00+00:00,33.35,33.35,33.105,33.105,106.0,,,33.38691967789266,33.455835227459886,33.48051897236219,33.47645209668636,33.501793034825866,,33.4603038018454,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:40:00+00:00,33.09,33.13,33.08,33.13,206.0,,,33.38126967418547,33.45238407356681,33.477654028735195,33.47458161419653,33.50050610315048,,33.4572790987669,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:45:00+00:00,33.09,33.09,33.04,33.04,161.0,,,33.37611368718759,33.449292081210054,33.4751023980725,33.47290587434416,33.499359875097575,,33.454554783182374,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:50:00+00:00,33.04,33.04,33.03,33.035,310.0,,,33.365990650328676,33.44315148617419,33.47002549026904,33.46955085429951,33.49706223797058,,33.449156143808395,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:55:00+00:00,33.03,33.08,33.01,33.01,325.0,,,33.355953176740016,33.436880728185805,33.46480727749589,33.46607497486944,33.49466911200385,,33.443677053859005,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:00:00+00:00,33.015,33.015,32.87,32.9,237.0,,,33.346746608527134,33.43126887678291,33.46017289350586,33.46296838436037,33.492545823182624,,33.43874051727179,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:05:00+00:00,32.885,32.975,32.87,32.95,502.0,,,33.32864320880394,33.41985797048697,33.45067616422665,33.45654557787089,33.48812681796304,,33.42876994787029,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:10:00+00:00,32.95,32.975,32.925,32.975,356.0,,,33.31753328838699,33.412501678979176,33.444481202653186,33.452310738105474,33.485183153327505,,33.42240201229047,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:15:00+00:00,32.975,33.01,32.86,32.86,643.0,,,33.296584858901596,33.398440029593516,33.43260425306423,33.44411071918479,33.47946820675268,,33.41024161349936,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:20:00+00:00,32.88,32.995,32.88,32.995,777.0,,,33.27670555471926,33.38399010734582,33.42015840428992,33.43536414792234,33.473265666035545,,33.39789677606258,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:25:00+00:00,32.995,33.025,32.93,32.93,250.0,,,33.27088701733649,33.37959182114836,33.416332921714556,33.43264499908156,33.47132018597953,,33.3941553890521,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:30:00+00:00,32.92,33.01,32.92,33.005,397.0,,,33.262551137587025,33.373063683304636,33.41060545674132,33.428541112046545,33.46836102753292,,33.38862448344249,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:35:00+00:00,33.005,33.03,33.005,33.03,254.0,,,33.25823841075163,33.36944367834738,33.40737848696674,33.42620312346825,33.46665210689881,,33.38558316128656,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:40:00+00:00,33.025,33.04,33.01,33.02,632.0,,,33.248220190296244,33.36079365707054,33.39961056348545,33.42052421843055,33.46247191346512,,33.378324108549585,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:45:00+00:00,33.015,33.03,32.99,32.99,173.0,,,33.24539432141587,33.358364819396975,33.39742857294418,33.41892063633132,33.46128986973818,,33.376279643965304,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:50:00+00:00,33.02,33.03,32.97,32.995,264.0,,,33.2411190132844,33.35467003563329,33.39410309419352,33.41646801555046,33.459478175367856,,33.373167666805905,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:55:00+00:00,33.0,33.06,32.97,32.975,180.0,,33.001666666666665,33.23832674699836,33.352217203885985,33.391886147987734,33.41482531021738,33.4582599075525,,33.30953033055143,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:00:00+00:00,32.95,32.98,32.875,32.905,397.0,,32.94547660311958,33.23034495463063,33.34569335665221,33.38607899359371,33.41054068791032,33.45511922083902,,33.29554230279091,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:05:00+00:00,32.91,32.945,32.91,32.945,105.0,,32.94360703812316,33.22838823357176,33.344053723128965,33.38461017560121,33.40945031988511,33.45431522462236,,33.2940707858221,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:10:00+00:00,32.96,33.0,32.96,32.995,301.0,,32.95628179043744,33.223876880760315,33.34000717637661,33.380927978122,33.406688249918936,33.452251321012,,33.293338899437884,,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:15:00+00:00,32.995,33.0,32.955,32.955,379.0,,32.96009911894273,33.21808681349541,33.33483005377733,33.376214959398794,33.40313923317752,33.449595659459874,,33.29032763970861,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:20:00+00:00,32.955,32.985,32.92,32.93,200.0,,32.95816581306018,33.21483925952353,33.33197279534821,33.37362079510703,33.40118279455098,33.44813357189769,,33.287985838247934,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:25:00+00:00,32.93,32.93,32.84,32.855,124.0,,32.95204922894425,33.212351945854486,33.32990557318838,33.37176790833807,33.39979332595086,33.447105797227195,,33.2854956299172,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:30:00+00:00,32.875,32.89,32.85,32.89,88.0,,32.94830984592259,33.210617341945586,33.32845515594506,33.37046567235556,33.39881481245307,33.44638076049068,,33.28384059818543,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:35:00+00:00,32.89,32.92,32.86,32.87,274.0,,32.93961669921875,33.20543496686701,33.32406371895965,33.366508651784216,33.39582998732038,33.44416129573681,,33.27926921998114,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:40:00+00:00,32.89,32.895,32.87,32.885,34.0,,32.93869756644253,33.20480332218249,33.32352483187686,33.36602211362852,33.39546201658432,33.443887107442755,,33.27873282635958,,"rgba(255, 0, 0, 1.0)"
