date,Open,High,Low,Close,Volume,aVWAP_OB_bull_753,aVWAP_OB_bull_621,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-09 19:00:00+00:00,72.89,72.95,72.5,72.53,2633.0,,,0.0,0.0,0.0,0.0,,#000000,,,,61.01549053548578,0.19435500527178817,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1826.0,352.294640871735,False,False,False,False,1548.3514928389986,False,False,False,False
2024-12-09 20:00:00+00:00,72.555,72.69,72.165,72.33,8716.0,,,0.0,0.0,0.0,0.0,,#000000,,,,59.65442877153903,0.19435500527178817,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-6890.0,240.0110030287624,False,False,False,False,1659.4778262833552,False,False,False,False
2024-12-10 15:00:00+00:00,72.735,73.385,72.62,73.375,2842.0,,,0.0,0.0,0.0,0.0,,#000000,,,,62.393791036457515,0.41717335261101596,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4048.0,173.5302122841304,False,False,False,False,1677.811503395241,False,False,False,False
2024-12-10 16:00:00+00:00,73.29,73.42,73.165,73.29,1479.0,,,0.0,0.0,0.0,0.0,,#000000,,,,63.838474506364285,2.016601045462565,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5527.0,85.14989891538421,False,False,False,False,1674.7291545053924,False,False,False,False
2024-12-10 17:00:00+00:00,73.29,73.29,72.95,73.12,734.0,,,0.0,0.0,0.0,0.0,,#000000,,,,63.83224346354059,2.4456973889180347,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-6261.0,-13.240021998032603,False,False,False,False,1660.1442063735258,False,False,False,False
2024-12-10 18:00:00+00:00,73.12,73.36,73.11,73.305,2840.0,,,0.0,0.0,0.0,0.0,,#000000,,,,64.45406116723771,3.63430058207377,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3421.0,-66.07351002907086,False,False,False,False,1678.4365442592075,False,False,False,False
2024-12-10 19:00:00+00:00,73.345,73.505,73.2,73.285,3855.0,,,0.0,0.0,0.0,0.0,,#000000,,,,64.76332471847005,4.6119421101931195,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7276.0,-177.85531607513178,False,False,False,False,1712.181714115654,False,False,False,False
2024-12-10 20:00:00+00:00,73.285,73.36,72.57,72.71,6104.0,,,0.0,0.0,0.0,0.0,,#000000,,,,61.53009141126568,4.6119421101931195,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-13380.0,-382.53972977939327,False,False,False,False,1780.271920098357,False,False,False,False
2024-12-11 15:00:00+00:00,73.26,73.42,72.91,73.04,2767.0,,,0.0,0.0,0.0,0.0,,#000000,,,,60.60803657298961,4.6119421101931195,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-10613.0,-541.1515169145964,False,False,False,False,1795.570029864274,False,False,False,False
2024-12-11 16:00:00+00:00,73.04,73.42,73.02,73.4,1021.0,,,0.0,0.0,0.0,0.0,,#000000,,,,61.27474982640166,4.6119421101931195,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-9592.0,-681.4747492104941,False,False,False,False,1783.5611921919597,False,False,False,False
2024-12-11 17:00:00+00:00,73.4,73.41,73.17,73.315,967.0,,,0.0,0.0,0.0,0.0,,#000000,,,,61.24597244615289,4.6119421101931195,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-10559.0,-834.6146755793236,False,False,False,False,1770.901328747123,False,False,False,False
2024-12-11 18:00:00+00:00,73.35,73.615,73.335,73.42,596.0,,,0.0,0.0,0.0,0.0,,#000000,,,,61.633151191541984,4.6119421101931195,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-9963.0,-976.1400294463108,False,False,False,False,1752.6858042704232,False,False,False,False
2024-12-11 19:00:00+00:00,73.42,73.54,73.285,73.515,1322.0,,,0.0,0.0,0.0,0.0,,#000000,,,,62.28679084953447,5.529818782718735,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-8641.0,-1094.9750677494687,False,False,False,False,1746.0085049794088,False,False,False,False
2024-12-11 20:00:00+00:00,73.515,73.645,73.3,73.43,5343.0,,,0.0,0.0,0.0,0.0,73.45833333333333,#000000,,73.45833333333333,,62.14064685010116,5.963831687029824,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-13984.0,-1294.8049116603297,False,False,False,False,1801.775814979728,False,False,False,False
2024-12-12 15:00:00+00:00,70.38,70.57,69.42,69.73,5970.0,,,0.0,0.0,0.0,0.0,71.58407805179883,#000000,,71.58407805179883,,51.15580570727458,7.673559361229216,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-19954.0,-1584.0947579911772,False,False,False,False,1866.3994457552362,False,False,False,False
2024-12-12 16:00:00+00:00,69.84,69.97,68.955,69.21,26670.0,,,0.0,0.0,0.0,0.0,70.03530066082195,#000000,,70.03530066082195,,42.72047581305376,-0.003112246858542278,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-46624.0,-2282.3878625184457,False,False,False,False,2250.9513923326745,False,False,False,False
2024-12-12 17:00:00+00:00,69.19,69.52,68.7,69.015,9341.0,,,0.0,0.0,0.0,0.0,69.84641063026513,#000000,,69.84641063026513,,36.48109767127141,-5.397818732013512,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-55965.0,-3114.6764227894773,False,False,False,False,2360.874626560075,False,False,False,False
2024-12-12 18:00:00+00:00,69.015,69.08,68.705,69.015,13808.0,,,0.0,0.0,0.0,0.0,69.64017214115903,#000000,,69.64017214115903,,32.02439899856972,-9.122133964796461,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-55965.0,-3934.061284451656,False,False,False,False,2538.3494385513914,False,False,False,False
2024-12-12 19:00:00+00:00,69.0,69.2,68.66,68.865,8211.0,,,0.0,0.0,0.0,0.0,69.55351410139933,#000000,,69.55351410139933,,28.65464256395765,-11.948407392042668,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-64176.0,-4868.044830429149,False,False,False,False,2626.297509271525,False,False,False,False
2024-12-12 20:00:00+00:00,68.875,68.9,68.07,68.16,19463.0,,,0.0,0.0,0.0,0.0,69.29559254629943,#000000,,69.29559254629943,,25.44391273299347,-14.77518403875576,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-83639.0,-6089.2999493372245,False,False,False,False,2887.331656414602,False,False,False,False
2024-12-13 15:00:00+00:00,67.26,67.37,66.875,67.3,6306.0,,,0.0,0.0,0.0,0.0,69.15543760689154,#000000,,69.15543760689154,,22.36800363565232,-17.59982497859552,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-89945.0,-7389.3883222157165,False,False,False,False,2940.33426639267,False,False,False,False
2024-12-13 16:00:00+00:00,67.34,67.63,67.035,67.6,9169.0,,,0.0,0.0,0.0,0.0,69.00299424951174,#000000,,69.00299424951174,,21.558179023266575,-18.446343857955164,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-80776.0,-8527.165247452682,False,False,False,False,3036.90272737883,False,False,False,False
2024-12-13 17:00:00+00:00,67.6,67.6,67.225,67.47,8736.0,,,0.0,0.0,0.0,0.0,68.88153360408907,#000000,,68.88153360408907,,20.8323422523196,-19.414828503354492,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-89512.0,-9782.744080825509,False,False,False,False,3125.260824628771,False,False,False,False
2024-12-13 18:00:00+00:00,67.54,67.94,67.54,67.845,10026.0,,,0.0,0.0,0.0,0.0,68.79136914195308,#000000,,68.79136914195308,,22.102882265561085,-19.414828503354492,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-79486.0,-10863.414715231316,False,False,False,False,3232.2490288980925,False,False,False,False
2024-12-13 19:00:00+00:00,67.845,67.95,67.67,67.72,4278.0,,,0.0,0.0,0.0,0.0,68.75738702439766,#000000,,68.75738702439766,,22.811291501129933,-19.414828503354492,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-83764.0,-11993.656347553311,False,False,False,False,3248.4622222485095,False,False,False,False
2024-12-13 20:00:00+00:00,67.74,67.74,67.27,67.34,8912.0,,,0.0,0.0,0.0,0.0,68.67186124751957,#000000,,68.67186124751957,,22.72445411842109,-19.414828503354492,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-92676.0,-13244.545396428453,False,False,False,False,3336.2690095004705,False,False,False,False
2024-12-16 15:00:00+00:00,66.25,66.665,66.13,66.615,5115.0,,,0.0,0.0,0.0,0.0,68.59218187263586,#000000,,68.59218187263586,,21.69468726464006,-20.390533912206855,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-97791.0,-14555.343142220261,False,False,False,False,3363.846234159378,False,False,False,False
2024-12-16 16:00:00+00:00,66.615,66.67,66.32,66.57,1523.0,,,0.0,0.0,0.0,0.0,68.57009248436236,#000000,,68.57009248436236,,20.90358031928751,-21.701106502507216,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-99314.0,-15869.430845441651,False,False,False,False,3335.3059824669845,False,False,False,False
2024-12-16 17:00:00+00:00,66.57,66.6,66.42,66.56,3211.0,,,0.0,0.0,0.0,0.0,68.52517633931629,#000000,,68.52517633931629,,20.32509425392627,-22.797550793030034,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-102525.0,-17212.928041636354,False,False,False,False,3333.3787579326126,False,False,False,False
2024-12-16 18:00:00+00:00,66.57,66.57,66.16,66.16,1798.0,,,0.0,0.0,0.0,0.0,68.49808098909027,#000000,,68.49808098909027,,19.381230305907376,-24.213490261549666,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-104323.0,-18563.471792928816,False,False,False,False,3309.5744361042,False,False,False,False
2024-12-16 19:00:00+00:00,66.16,66.45,66.16,66.22,2501.0,,,0.0,0.0,0.0,0.0,68.46113644675857,#000000,,68.46113644675857,,19.085742208509494,-24.99010900208276,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-101822.0,-19854.30168761209,False,False,False,False,3297.038398335142,False,False,False,False
2024-12-16 20:00:00+00:00,66.22,66.455,66.2,66.365,2923.0,,,0.0,0.0,0.0,0.0,68.42069339351877,#000000,,68.42069339351877,,19.824959124451752,-24.99010900208276,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-98899.0,-21079.80088625376,False,False,False,False,3291.2393533997138,False,False,False,False
2024-12-17 15:00:00+00:00,65.73,65.73,65.19,65.43,1021.0,,,0.0,0.0,0.0,0.0,68.40103955937147,#000000,,68.40103955937147,,18.96491361981681,-25.932288122500587,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-99920.0,-22302.129554683936,False,False,False,False,3256.0418440446792,False,False,False,False
2024-12-17 16:00:00+00:00,65.43,65.63,65.36,65.575,12717.0,,,0.0,0.0,0.0,0.0,68.18183130589912,#000000,,68.18183130589912,,19.225954530711107,-26.05809496967233,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-87203.0,-23308.34460034775,False,False,False,False,3402.723365842436,False,False,False,False
2024-12-17 17:00:00+00:00,65.575,65.62,65.45,65.45,691.0,,,0.0,0.0,0.0,0.0,68.17081058388432,#000000,,68.17081058388432,,19.22074386654579,-26.462514313247965,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-87894.0,-24309.67259104003,False,False,False,False,3360.6811431161964,False,False,False,False
2024-12-17 18:00:00+00:00,65.45,65.555,65.36,65.45,1529.0,,,0.0,0.0,0.0,0.0,68.14627776267957,#000000,,68.14627776267957,,19.21702196357056,-26.863063802238155,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-87894.0,-25295.47611676034,False,False,False,False,3332.282985858581,False,False,False,False
2024-12-17 19:00:00+00:00,65.44,65.54,65.34,65.38,1609.0,,,0.0,0.0,0.0,0.0,68.1206058761678,#000000,,68.1206058761678,,19.091677230861556,-27.362424359570443,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-89503.0,-26290.941603322193,False,False,False,False,3305.5654201863545,False,False,False,False
2024-12-17 20:00:00+00:00,65.39,65.89,65.385,65.785,5255.0,,,0.0,0.0,0.0,0.0,68.04798541952921,#000000,,68.04798541952921,,21.89262492277249,-27.362424359570443,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-84248.0,-27189.500648231926,False,False,False,False,3335.78921212145,False,False,False,False
2024-12-18 15:00:00+00:00,65.645,65.645,65.44,65.63,2938.0,,,0.0,0.0,0.0,0.0,68.00735511697867,#000000,,68.00735511697867,,23.481968506999745,-29.889847886663205,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-87186.0,-28119.67893275546,False,False,False,False,3329.6219375149158,False,False,False,False
2024-12-18 16:00:00+00:00,65.63,65.63,65.08,65.115,1517.0,,,0.0,0.0,0.0,0.0,67.98440152433905,#000000,,67.98440152433905,,23.40880953570197,-29.84123080715016,False,True,False,True,True,0.0,69.70649999999999,,0,,,False,False,False,False,,,False,False,False,False,-88703.0,-29058.955228371655,False,False,False,False,3301.51927181701,False,False,False,False
2024-12-18 17:00:00+00:00,65.115,65.45,65.05,65.23,1332.0,,,0.0,0.0,0.0,0.0,67.96433092558898,#000000,,67.96433092558898,,24.15630218635703,-28.98118361035184,False,True,False,True,True,0.0,69.57979999999999,,0,,,False,False,False,False,,,False,False,False,False,-87371.0,-29963.017938009303,False,False,False,False,3270.984089308219,False,False,False,False
2024-12-18 18:00:00+00:00,65.25,65.485,65.19,65.485,3146.0,,,0.0,0.0,0.0,0.0,67.92051067497394,#000000,,67.92051067497394,,26.416299513650642,-26.744204131157964,False,False,False,True,True,0.0,69.4613,,0,,,False,False,False,False,,,False,False,False,False,-84225.0,-30804.288977730088,False,False,False,False,3269.046351489487,False,False,False,False
2024-12-18 19:00:00+00:00,65.445,65.445,64.75,64.805,1360.0,,,0.0,0.0,0.0,0.0,67.89920439976613,#000000,,67.89920439976613,,26.259988342926434,-26.744204131157964,True,False,False,True,True,0.0,69.3385,,0,,,False,False,False,False,,,False,False,False,False,-85585.0,-31653.602326912565,False,False,False,False,3239.4487336369366,False,False,False,False
2024-12-18 20:00:00+00:00,64.805,64.855,63.81,64.15,5519.0,,,0.0,0.0,0.0,0.0,67.79489790105833,#000000,,67.79489790105833,,24.89209049931286,-26.744204131157964,False,False,False,True,False,0.0,69.1971,,0,,,False,False,False,False,,,False,False,False,False,-91104.0,-32575.313918743377,False,False,False,False,3274.790613735589,False,False,False,False
2024-12-19 15:00:00+00:00,64.04,64.06,62.4,62.77,9602.0,,,0.0,0.0,0.0,0.0,67.57010651318184,#000000,,67.57010651318184,,22.18134048443119,-24.598846481257624,False,True,False,True,False,0.0,69.0334,,0,,,False,False,False,False,,,False,False,False,False,-100706.0,-33631.603625429525,False,False,False,False,3372.8868832900757,False,False,False,False
2024-12-19 16:00:00+00:00,62.8,63.12,62.61,62.61,12078.0,,,0.0,0.0,0.0,0.0,67.2992730325472,#000000,,67.2992730325472,,20.091984214067573,-26.512502333574794,False,True,False,True,False,0.0,68.8586,,0,,,False,False,False,False,,,False,False,False,False,-112784.0,-34858.77256146938,False,False,False,False,3507.849877347594,False,False,False,False
2024-12-19 17:00:00+00:00,62.61,62.73,62.185,62.42,10527.0,,,0.0,0.0,0.0,0.0,67.07129144824408,#000000,,67.07129144824408,,18.41493943716279,-28.022099017992968,False,True,False,True,False,0.0,68.6464,,0,,,False,False,False,False,,,False,False,False,False,-123311.0,-36230.124924857446,False,False,False,False,3616.6739102569336,False,False,False,False
2024-12-19 18:00:00+00:00,62.44,62.76,62.265,62.76,7008.0,,,0.0,0.0,0.0,0.0,66.93558111582662,#000000,,66.93558111582662,,19.148630414197015,-28.022099017992968,False,True,False,True,False,0.0,68.437,,0,,,False,False,False,False,,,False,False,False,False,-116303.0,-37471.56484850306,False,False,False,False,3669.2526093227175,False,False,False,False
2024-12-19 19:00:00+00:00,62.76,62.92,62.445,62.71,9230.0,,,0.0,0.0,0.0,0.0,66.77262728645537,#000000,,66.77262728645537,,19.597223568759347,-28.022099017992968,False,True,False,True,False,0.0,68.2294,,0,,,False,False,False,False,,,False,False,False,False,-125533.0,-38836.85841674332,False,False,False,False,3755.4657471626756,False,False,False,False
2024-12-19 20:00:00+00:00,62.71,63.01,62.4,62.43,13980.0,,,0.0,0.0,0.0,0.0,66.54402906476179,#000000,,66.54402906476179,,19.491630106577063,-28.022099017992968,False,True,False,True,False,0.0,68.0202,,0,,,False,False,False,False,,,False,False,False,False,-139513.0,-40397.72882888684,False,False,False,False,3913.9856580593782,False,False,False,False
2024-12-20 15:00:00+00:00,62.0,62.225,61.935,61.935,7858.0,,,0.0,0.0,0.0,0.0,66.40880669994648,#000000,,66.40880669994648,,18.741764082384698,-28.022099017992968,False,True,False,True,False,0.0,67.8083,,0,,,False,False,False,False,,,False,False,False,False,-147371.0,-42056.22915712115,False,False,False,False,3975.1331672367523,False,False,False,False
2024-12-20 16:00:00+00:00,61.96,62.36,61.88,62.3,7143.0,,,0.0,0.0,0.0,0.0,66.29666711834791,#000000,,66.29666711834791,,20.357170608600597,-28.022099017992968,False,True,False,True,True,0.0,67.6077,,0,,,False,False,False,False,,,False,False,False,False,-140228.0,-43578.27211592548,False,False,False,False,4024.247381698198,False,False,False,False
2024-12-20 17:00:00+00:00,62.3,62.3,62.075,62.11,2697.0,,,0.0,0.0,0.0,0.0,66.25567595747522,#000000,,66.25567595747522,,21.167408818636076,-28.022099017992968,False,True,False,True,True,0.0,67.3824,,0,,,False,False,False,False,,,False,False,False,False,-142925.0,-45118.53146296539,False,False,False,False,4003.669902912179,False,False,False,False
2024-12-20 18:00:00+00:00,62.065,62.26,61.91,61.97,6456.0,,,0.0,0.0,0.0,0.0,66.15811148571423,#000000,,66.15811148571423,,21.491538787649745,-28.022099017992968,False,True,False,True,True,0.0,67.156,,0,,,False,False,False,False,,,False,False,False,False,-149381.0,-46735.003843384526,False,False,False,False,4041.690524572455,False,False,False,False
2024-12-20 19:00:00+00:00,61.97,62.15,61.76,62.045,14727.0,,,0.0,0.0,0.0,0.0,65.94853375232458,#000000,,65.94853375232458,,22.2145721362999,-30.932109078642153,False,False,False,True,True,0.0,66.9345,,0,,,False,False,False,False,,,False,False,False,False,-134654.0,-48098.08905511499,False,False,False,False,4207.354237369782,False,False,False,False
2024-12-20 20:00:00+00:00,62.03,62.15,61.565,61.685,8015.0,,,0.0,0.0,0.0,0.0,65.83816195256131,#000000,,65.83816195256131,,22.01264502187575,-30.932109078642153,False,False,False,True,True,0.0,66.70209999999999,,0,,,False,False,False,False,,,False,False,False,False,-142669.0,-49564.3047286791,False,False,False,False,4266.38750500746,False,False,False,False
2024-12-23 15:00:00+00:00,61.35,61.4,61.24,61.38,2681.0,,,0.0,0.0,0.0,0.0,63.56924223805137,#000000,,63.56924223805137,,21.322268042761493,-30.932109078642153,False,False,False,True,True,0.0,66.464,,0,,,False,False,False,False,,,False,False,False,False,-145350.0,-51049.35426776934,False,False,False,False,4241.807853767034,True,False,False,False
2024-12-23 16:00:00+00:00,61.38,61.38,61.38,61.38,0.0,,,0.0,0.0,0.0,0.0,63.56924223805137,#000000,,63.56924223805137,,20.829141629108452,-30.932109078642153,False,True,False,True,False,0.0,66.2374,,0,,,False,False,False,False,,,False,False,False,False,-145350.0,-52511.37978299772,False,False,False,False,4176.043390917933,True,False,False,False
2024-12-23 17:00:00+00:00,61.38,61.38,61.38,61.38,0.0,,,0.0,0.0,0.0,0.0,63.56924223805137,#000000,,63.56924223805137,,20.476908476499137,-30.932109078642153,False,True,False,True,False,0.0,66.0042,,0,,,False,False,False,False,,,False,False,False,False,-145350.0,-53950.738235974495,False,False,False,False,4111.298532144011,True,False,False,False
2024-12-23 18:00:00+00:00,61.38,61.38,61.38,61.38,0.0,,,0.0,0.0,0.0,0.0,63.56924223805137,#000000,,63.56924223805137,,20.225313367492483,-30.932109078642153,False,True,False,True,False,0.0,65.7638,,0,,,False,False,False,False,,,False,False,False,False,-145350.0,-55367.7810540214,False,False,False,False,4047.55746963015,True,False,False,False
2024-12-23 19:00:00+00:00,61.38,61.38,61.38,61.38,0.0,,,0.0,0.0,0.0,0.0,63.56924223805137,#000000,,63.56924223805137,,20.045602575344873,-30.932109078642153,False,True,False,True,False,0.0,65.5251,,0,,,False,False,False,False,,,False,False,False,False,-145350.0,-56762.854215974556,False,False,False,False,3984.804640643636,False,False,False,False
2024-12-23 20:00:00+00:00,61.38,61.38,61.38,61.38,0.0,,,0.0,0.0,0.0,0.0,63.56924223805137,#000000,,63.56924223805137,,19.917237723810867,-30.932109078642153,False,True,False,True,False,0.0,65.2843,,0,,,False,False,False,False,,,False,False,False,False,-145350.0,-58136.29833665712,False,False,False,False,3923.0247237344324,False,False,False,False
2024-12-24 15:00:00+00:00,62.09,62.95,62.085,62.72,1190.0,,,0.0,0.0,0.0,0.0,63.75434126047264,#000000,,63.75434126047264,,29.218778316140266,-23.549215304391815,True,False,False,True,True,0.0,65.0684,,0,,,False,False,False,False,,,False,False,False,False,-144160.0,-59469.99913763918,False,False,False,False,3880.652247397464,False,False,False,False
2024-12-24 16:00:00+00:00,62.72,62.825,62.63,62.755,1540.0,,,0.0,0.0,0.0,0.0,63.890970848498,#000000,,63.890970848498,,36.020412182463026,-17.656266133353455,True,False,False,True,True,0.0,64.8549,,0,,,False,False,False,False,,,False,False,False,False,-142620.0,-60759.146437830816,False,False,False,False,3844.363065267271,False,False,False,False
2024-12-24 17:00:00+00:00,62.755,63.12,62.755,62.96,4384.0,,,0.0,0.0,0.0,0.0,63.70167237301263,#000000,4.27455531852976,63.70167237301263,-0.17350866177764798,41.81292284985575,-12.875365773418274,True,False,False,False,True,0.0,64.7195,,0,,,False,False,False,False,,,False,False,False,False,-138236.0,-61960.33796592646,False,False,False,False,3852.7295293716543,False,False,False,False
2024-12-24 18:00:00+00:00,62.96,62.96,62.96,62.96,0.0,,,0.0,0.0,0.0,0.0,63.70167237301263,#000000,4.274723978234148,63.70167237301263,-0.17350181597432754,45.95043046942198,-9.654927373903803,True,False,True,False,True,0.0,64.5945,,0,,,False,False,False,False,,,False,False,False,False,-138236.0,-63142.9063695555,False,False,False,False,3792.9972886062023,False,False,False,False
2024-12-24 19:00:00+00:00,62.96,62.96,62.96,62.96,0.0,,,0.0,0.0,0.0,0.0,63.70167237301263,#000000,4.273922523717366,63.70167237301263,-0.17353435138256454,48.90579305482643,-7.426994244448835,True,False,True,False,True,0.0,64.4734,,0,,,False,False,False,False,,,False,False,False,False,-138236.0,-64307.14037932983,False,False,False,False,3734.191129092928,False,False,False,False
