date,Open,High,Low,Close,Volume,aVWAP_OB_bull_788,aVWAP_OB_bear_857,aVWAP_OB_bear_801,aVWAP_OB_bear_322,aVWAP_OB_bear_223,aVWAP_OB_bear_61,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-11 19:00:00+00:00,78.36,78.51,78.33,78.445,9089.0,,,,,,,0.0,0.0,0.0,0.0,78.33607307110987,#000000,,78.33607307110987,,45.483954766688036,1.4895046348727163,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-57837.0,-11582.302369833105,False,False,False,False,11668.831528520152,False,False,False,False
2024-12-11 20:00:00+00:00,78.45,78.65,78.12,78.2,11267.0,,,,,,,0.0,0.0,0.0,0.0,78.33533111814621,#000000,,78.33533111814621,,44.570939725742335,1.4895046348727163,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-69104.0,-12474.111635417088,False,False,False,False,11662.601582341544,False,False,False,False
2024-12-12 15:00:00+00:00,78.025,78.165,77.72,78.14,7509.0,,,,,,,0.0,0.0,0.0,0.0,78.27960620540081,#000000,,78.27960620540081,,43.550547379557884,0.7709071131041867,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-76613.0,-13468.513005410621,False,False,False,False,11598.204658584309,False,False,False,False
2024-12-12 16:00:00+00:00,78.1,78.1,77.6,77.675,3126.0,,,,,,,0.0,0.0,0.0,0.0,78.25093202811826,#000000,,78.25093202811826,,40.40582459099091,-2.6580575522467527,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-79739.0,-14495.962416179449,False,False,False,False,11466.8526483737,False,False,False,False
2024-12-12 17:00:00+00:00,77.67,77.95,77.58,77.77,5770.0,,,,,,,0.0,0.0,0.0,0.0,78.20825141294132,#000000,,78.20825141294132,,39.013288330548335,-4.324609256995814,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-73969.0,-15418.025014378216,False,False,False,False,11378.52935149969,False,False,False,False
2024-12-12 18:00:00+00:00,77.77,77.81,77.46,77.53,3249.0,,,,,,,0.0,0.0,0.0,0.0,78.18029694112727,#000000,,78.18029694112727,,36.90595089098899,-6.631682146595168,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-77218.0,-16376.164161442119,False,False,False,False,11252.490136747756,False,False,False,False
2024-12-12 19:00:00+00:00,77.53,77.58,77.185,77.215,6364.0,,,,,,,0.0,0.0,0.0,0.0,78.11065922607575,#000000,,78.11065922607575,,34.165771729996486,-9.461728411210956,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-83582.0,-17418.115104675573,False,False,False,False,11176.699591991975,False,False,False,False
2024-12-12 20:00:00+00:00,77.215,77.53,77.06,77.44,19559.0,,,,,,,0.0,0.0,0.0,0.0,77.97212624169242,#000000,,77.97212624169242,,34.22160791917868,-9.640660802079545,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-64023.0,-18140.671459641842,False,False,False,False,11306.657737852564,False,False,False,False
2024-12-13 15:00:00+00:00,77.1,77.75,76.67,77.61,7110.0,,,,,,,0.0,0.0,0.0,0.0,77.7880086546167,#000000,,77.7880086546167,,35.65976556790826,-9.640660802079545,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-56913.0,-18741.792832360574,False,False,False,False,11241.593276800584,False,False,False,False
2024-12-13 16:00:00+00:00,77.6,77.6,77.19,77.48,3571.0,,,,,,,0.0,0.0,0.0,0.0,77.78452670908291,#000000,,77.78452670908291,,36.02511250191176,-9.640660802079545,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-60484.0,-19388.958834959634,False,False,False,False,11122.669350028482,False,False,False,False
2024-12-13 17:00:00+00:00,77.44,77.52,77.06,77.07,7170.0,,,,,,,0.0,0.0,0.0,0.0,77.74106647334628,#000000,,77.74106647334628,,34.492497097598466,-10.09112405692322,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-67654.0,-20137.254046820726,False,False,False,False,11061.387654679202,False,False,False,False
2024-12-13 18:00:00+00:00,77.04,77.34,77.03,77.16,6355.0,,,,,,,0.0,0.0,0.0,0.0,77.70881287156729,#000000,,77.70881287156729,,34.17868854338987,-10.685606639829537,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-61299.0,-20775.420650745986,False,False,False,False,10988.42040421906,False,False,False,False
2024-12-13 19:00:00+00:00,77.145,77.2,76.84,77.12,18504.0,,,,,,,0.0,0.0,0.0,0.0,77.61642869491448,#000000,,77.61642869491448,,33.774147276104365,-11.394007121903016,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-79803.0,-21690.576919726667,False,False,False,False,11104.941018107136,False,False,False,False
2024-12-13 20:00:00+00:00,77.12,77.37,76.945,77.18,22878.0,,,,,,,0.0,0.0,0.0,0.0,77.56255494739277,#000000,,77.56255494739277,,34.0663546239805,-11.42268043869531,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-56925.0,-22236.847045002225,False,False,False,False,11287.469064338033,False,False,False,False
2024-12-16 15:00:00+00:00,77.57,77.99,77.1,77.82,9202.0,,,,,,,0.0,0.0,0.0,0.0,77.5890797354671,#000000,,77.5890797354671,,39.15545164211024,-15.431466336890452,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-47723.0,-22631.981199343274,False,False,False,False,11255.136210627365,False,False,False,False
2024-12-16 16:00:00+00:00,77.75,77.81,77.36,77.36,7089.0,,,,,,,0.0,0.0,0.0,0.0,77.58013389491028,#000000,,77.58013389491028,,40.247267304210084,-14.35596609282426,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-54812.0,-23130.896219508497,False,False,False,False,11190.544951547869,False,False,False,False
2024-12-16 17:00:00+00:00,77.36,77.55,77.17,77.55,7108.0,,,,,,,0.0,0.0,0.0,0.0,77.56868972089403,#000000,,77.56868972089403,,42.205400501498346,-12.444473219026882,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-47704.0,-23511.87457269441,False,False,False,False,11127.249680981235,False,False,False,False
2024-12-16 18:00:00+00:00,77.62,77.695,77.29,77.5,7088.0,,,,,,,0.0,0.0,0.0,0.0,77.56748532424994,#000000,,77.56748532424994,,43.32811722903665,-11.318542173415295,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-54792.0,-23996.837757613877,False,False,False,False,11064.62565491951,False,False,False,False
2024-12-16 19:00:00+00:00,77.46,77.6,77.41,77.53,7065.0,,,,,,,0.0,0.0,0.0,0.0,77.56793561393799,#000000,,77.56793561393799,,44.33555955644736,-10.263747335669805,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-47727.0,-24364.747249743894,False,False,False,False,11002.615954843237,False,False,False,False
2024-12-16 20:00:00+00:00,77.5,77.59,77.21,77.49,18885.0,,,,,,,0.0,0.0,0.0,0.0,77.55609513808736,#000000,,77.55609513808736,,44.7980241174393,-9.679179275580353,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-66612.0,-25019.74341641453,False,False,False,False,11124.823459419309,False,False,False,False
2024-12-17 15:00:00+00:00,77.045,77.505,76.78,77.38,11958.0,,,,,,,0.0,0.0,0.0,0.0,77.53330397099975,#000000,,77.53330397099975,,44.407350711501174,-9.679179275580353,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-78570.0,-25849.97995259415,False,False,False,False,11137.740925164746,False,False,False,False
2024-12-17 16:00:00+00:00,77.38,77.8,77.18,77.56,9817.0,,,,,,,0.0,0.0,0.0,0.0,77.53580357738207,#000000,,77.53580357738207,,45.58218491019145,-8.574213337883165,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-68753.0,-26515.143054104316,False,False,False,False,11117.26432167382,False,False,False,False
2024-12-17 17:00:00+00:00,77.56,78.06,77.44,77.84,10603.0,,,,,,,0.0,0.0,0.0,0.0,77.59183890821127,#000000,,77.59183890821127,,48.38334133335566,-5.7908919399015275,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-58150.0,-27005.605952490296,False,False,False,False,11109.29123141531,False,False,False,False
2024-12-17 18:00:00+00:00,77.84,77.84,77.56,77.62,14616.0,,,,,,,0.0,0.0,0.0,0.0,77.5920451148062,#000000,,77.5920451148062,,48.74838793175729,-5.352700401264109,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-72766.0,-27715.0694260951,False,False,False,False,11163.658809222825,False,False,False,False
2024-12-17 19:00:00+00:00,77.62,77.66,77.465,77.52,10510.0,,,,,,,0.0,0.0,0.0,0.0,77.58458867146487,#000000,,77.58458867146487,,48.31183028498379,-5.352700401264109,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-83276.0,-28576.479202434708,False,False,False,False,11153.524564118596,False,False,False,False
2024-12-17 20:00:00+00:00,77.52,77.575,77.32,77.425,15982.0,,,,,,,0.0,0.0,0.0,0.0,77.56727225843913,#000000,,77.56727225843913,,47.34097538175129,-5.352700401264109,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-99258.0,-29672.316734179905,False,False,False,False,11228.384648395826,False,False,False,False
2024-12-18 15:00:00+00:00,77.34,77.34,76.82,76.89,10011.0,,,,,,,0.0,0.0,0.0,0.0,77.53328846385728,#000000,,77.53328846385728,,43.666474486945035,-2.362535496502531,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-109269.0,-30906.37383907634,False,False,False,False,11209.510467800543,False,False,False,False
2024-12-18 16:00:00+00:00,76.89,77.33,76.42,77.27,7270.0,,,,,,,0.0,0.0,0.0,0.0,77.5120782943684,#000000,,77.5120782943684,,43.917558524121716,-2.362535496502531,True,False,False,True,False,0.0,78.0013,,0,,,False,False,False,False,,,False,False,False,False,-101999.0,-32008.585097385232,False,False,False,False,11148.432786129217,False,False,False,False
2024-12-18 17:00:00+00:00,77.24,77.245,76.69,76.7,5636.0,,,,,,,0.0,0.0,0.0,0.0,77.49330185917425,#000000,,77.49330185917425,,41.523270463989846,-4.430296947577524,False,False,False,True,False,0.0,77.961,,0,,,False,False,False,False,,,False,False,False,False,-107635.0,-33181.08765401492,False,False,False,False,11062.968711925663,False,False,False,False
2024-12-18 18:00:00+00:00,76.69,76.705,76.19,76.525,10369.0,,,,,,,0.0,0.0,0.0,0.0,77.4409509605728,#000000,,77.4409509605728,,39.16398414035374,-6.64724624335588,False,True,False,True,False,0.0,77.9178,,0,,,False,False,False,False,,,False,False,False,False,-118004.0,-34496.17156635577,False,False,False,False,11052.209507089607,False,False,False,False
2024-12-18 19:00:00+00:00,76.51,76.56,74.72,74.77,9343.0,,,,,,,0.0,0.0,0.0,0.0,77.34879356799713,#000000,,77.34879356799713,,33.548117780056344,-11.81263329362423,False,True,False,True,False,0.0,77.83970000000001,,0,,,False,False,False,False,,,False,False,False,False,-127347.0,-35935.71929400916,False,False,False,False,11025.710134886665,False,False,False,False
2024-12-18 20:00:00+00:00,74.9,74.985,73.26,73.52,15082.0,,,,,,,0.0,0.0,0.0,0.0,77.12511299811479,#000000,,77.12511299811479,,28.17275307784665,-16.55608610886071,False,True,False,True,False,0.0,77.7413,,0,,,False,False,False,False,,,False,False,False,False,-142429.0,-37586.77790960592,False,False,False,False,11088.598349849663,False,False,False,False
2024-12-19 15:00:00+00:00,73.365,73.55,72.68,72.745,10568.0,,,,,,,0.0,0.0,0.0,0.0,76.94801577161189,#000000,,76.94801577161189,,23.73108636646491,-20.335207362042926,False,True,False,True,False,0.0,77.63029999999999,,0,,,False,False,False,False,,,False,False,False,False,-152997.0,-39376.083678449235,False,False,False,False,11080.52705760393,False,False,False,False
2024-12-19 16:00:00+00:00,72.73,73.84,72.37,73.43,7073.0,,,,,,,0.0,0.0,0.0,0.0,76.32699089083006,#000000,,76.32699089083006,,23.606118603243935,-20.335207362042926,False,True,False,True,False,0.0,77.528,,0,,,False,False,False,False,,,False,False,False,False,-145924.0,-41027.98935785312,False,False,False,False,11018.394855160457,False,False,False,False
2024-12-19 17:00:00+00:00,73.455,73.455,72.86,73.075,7534.0,,,,,,,0.0,0.0,0.0,0.0,76.23173608346767,#000000,,76.23173608346767,,23.083807285674006,-20.594302642746353,False,True,False,True,False,0.0,77.4149,,0,,,False,False,False,False,,,False,False,False,False,-153458.0,-42771.09029804144,False,False,False,False,10964.373229499055,False,False,False,False
2024-12-19 18:00:00+00:00,73.075,73.91,72.88,73.89,5101.0,,,,,,,0.0,0.0,0.0,0.0,76.19628363805454,#000000,,76.19628363805454,,25.864837947625475,-20.594302642746353,False,True,False,True,True,0.0,77.3136,,0,,,False,False,False,False,,,False,False,False,False,-148357.0,-44408.08114613382,False,False,False,False,10873.468218188993,False,False,False,False
2024-12-19 19:00:00+00:00,73.89,73.89,73.46,73.465,4898.0,,,,,,,0.0,0.0,0.0,0.0,76.16060397559545,#000000,,76.16060397559545,,27.1490750025226,-20.594302642746353,False,True,False,True,True,0.0,77.2115,,0,,,False,False,False,False,,,False,False,False,False,-153255.0,-46095.63027565113,False,False,False,False,10780.825300077535,False,False,False,False
2024-12-19 20:00:00+00:00,73.49,74.0,73.385,74.0,32460.0,,,,,,,0.0,0.0,0.0,0.0,75.95574066370516,#000000,,75.95574066370516,,29.935910996733284,-26.56461014665103,False,True,False,True,True,0.0,77.1105,,0,,,False,False,False,False,,,False,False,False,False,-120795.0,-47253.76003881933,False,False,False,False,11116.936535735247,False,False,False,False
2024-12-20 15:00:00+00:00,74.2,75.54,74.2,75.38,6333.0,,,,,,,0.0,0.0,0.0,0.0,75.95687052374228,#000000,,75.95687052374228,,35.72104001893493,-21.12139827992091,False,False,False,True,True,0.0,77.02590000000001,,0,,,False,False,False,False,,,False,False,False,False,-114462.0,-48295.74825527175,False,False,False,False,11042.766977041678,False,False,False,False
2024-12-20 16:00:00+00:00,75.38,75.78,75.29,75.635,4483.0,,,,,,75.56833333333333,-1.0,75.78,75.29,0.0,75.91728985334449,#000000,,75.91728985334449,,40.437230041083566,-16.845598831505,True,False,False,True,True,0.0,76.9557,,0,,,False,False,False,False,,,False,False,False,False,-109979.0,-49252.077739686145,False,False,False,False,10941.065163444133,False,False,False,False
2024-12-20 17:00:00+00:00,75.54,75.68,75.27,75.27,5693.0,,,,,,75.47788833202306,0.0,0.0,0.0,0.0,75.91125246410584,#000000,,75.91125246410584,,42.90047613834697,-14.691149227644928,True,False,False,True,True,0.0,76.8801,,0,,,False,False,False,False,,,False,False,False,False,-115672.0,-50281.84397628016,False,False,False,False,10859.699812072906,False,False,False,False
2024-12-20 18:00:00+00:00,75.31,75.34,74.93,74.99,6284.0,,,,,,75.328530072904,0.0,0.0,0.0,0.0,75.88857327386256,#000000,,75.88857327386256,,43.97719786428496,-13.707717839120974,True,False,False,True,True,0.0,76.7997,,0,,,False,False,False,False,,,False,False,False,False,-121956.0,-51393.071201454106,False,False,False,False,10788.758729715186,False,False,False,False
2024-12-20 19:00:00+00:00,74.975,75.09,74.83,74.86,9560.0,,,,,,75.18088156546247,0.0,0.0,0.0,0.0,75.85659142833192,#000000,,75.85659142833192,,44.42263512511211,-13.150715425916779,True,False,False,True,True,0.0,76.7309,,0,,,False,False,False,False,,,False,False,False,False,-131516.0,-52635.28715181916,False,False,False,False,10769.708206773867,False,False,False,False
2024-12-20 20:00:00+00:00,74.86,75.235,74.27,74.8,24428.0,,,,,,74.98111689264194,0.0,0.0,0.0,0.0,75.78188597052889,#000000,,75.78188597052889,,44.58243010924917,-12.71639004155628,True,False,False,True,True,0.0,76.6679,,0,,,False,False,False,False,,,False,False,False,False,-155944.0,-54236.97262233359,False,False,False,False,10981.464668684348,False,False,False,False
2024-12-23 15:00:00+00:00,73.885,73.97,73.54,73.68,3077.0,,,,,,74.90919374124242,0.0,0.0,0.0,0.0,75.75691421882397,#000000,,75.75691421882397,,42.12657340203599,-12.71639004155628,True,False,False,True,True,0.0,76.58030000000001,,0,,,False,False,False,False,,,False,False,False,False,-159021.0,-55861.531186328415,False,False,False,False,10858.914828859784,False,False,False,False
2024-12-23 16:00:00+00:00,73.68,73.68,73.68,73.68,0.0,,,,,,74.90919374124242,0.0,0.0,0.0,0.0,75.75691421882397,#000000,,75.75691421882397,,40.37239003974086,-12.71639004155628,True,False,False,True,False,0.0,76.4939,,0,,,False,False,False,False,,,False,False,False,False,-159021.0,-57460.9027958427,False,False,False,False,10690.559560195292,False,False,False,False
2024-12-23 17:00:00+00:00,73.68,73.68,73.68,73.68,0.0,,,,,,74.90919374124242,0.0,0.0,0.0,0.0,75.75691421882397,#000000,,75.75691421882397,,39.119401923815765,-12.71639004155628,True,False,False,True,False,0.0,76.4019,,0,,,False,False,False,False,,,False,False,False,False,-159021.0,-59035.47794629475,False,False,False,False,10524.814450734899,False,False,False,False
2024-12-23 18:00:00+00:00,73.68,73.68,73.68,73.68,0.0,,,,,,74.90919374124242,0.0,0.0,0.0,0.0,75.75691421882397,#000000,,75.75691421882397,,38.2244104124407,-12.71639004155628,True,False,False,True,False,0.0,76.3073,,0,,,False,False,False,False,,,False,False,False,False,-159021.0,-60585.64107891033,False,False,False,False,10361.639032894047,False,False,False,False
2024-12-23 19:00:00+00:00,73.68,73.68,73.68,73.68,0.0,,,,,,74.90919374124242,0.0,0.0,0.0,0.0,75.75691421882397,#000000,,75.75691421882397,,37.58513076145851,-12.71639004155628,True,False,False,True,False,0.0,76.2115,,0,,,False,False,False,False,,,False,False,False,False,-159021.0,-62111.770674586136,False,False,False,False,10200.99346649259,False,False,False,False
2024-12-23 20:00:00+00:00,73.68,73.68,73.68,73.68,0.0,,,,,,74.90919374124242,0.0,0.0,0.0,0.0,75.75691421882397,#000000,,75.75691421882397,,37.12850243932837,-7.072590770824128,True,False,False,True,False,0.0,76.1185,,0,,,False,False,False,False,,,False,False,False,False,-159021.0,-63614.239346297974,False,False,False,False,10042.838529027587,False,False,False,False
2024-12-24 15:00:00+00:00,73.97,74.385,73.855,74.37,3080.0,,,,,,74.87078635574008,0.0,0.0,0.0,0.0,75.74086713415326,#000000,,75.74086713415326,,40.078873495609855,-7.072590770824128,True,False,False,True,True,0.0,76.037,,0,,,False,False,False,False,,,False,False,False,False,-155941.0,-65045.6619920918,False,False,False,False,9934.887544081423,False,False,False,False
2024-12-24 16:00:00+00:00,74.365,74.385,73.99,73.99,2192.0,,,,,,74.84285856421248,0.0,0.0,0.0,0.0,75.72895197337064,#000000,,75.72895197337064,,40.85886619839373,-7.072590770824128,True,False,False,True,True,0.0,75.9528,,0,,,False,False,False,False,,,False,False,False,False,-158133.0,-66488.87653485007,False,False,False,False,9814.84277595613,False,False,False,False
