date,Close,High,Low,Open,Volume,aVWAP_OB_bull_675,aVWAP_OB_bull_413,aVWAP_OB_bull_90,aVWAP_OB_bear_860,aVWAP_OB_bear_764,aVWAP_OB_bear_636,aVWAP_OB_bear_402,Peaks_Valleys_avg
2022-03-29 00:00:00+00:00,6.07,6.09,5.94,5.94,2010827,,,,,,,,5.977806772042611
2022-03-30 00:00:00+00:00,6.0,6.0901,5.9201,6.04,2853382,,,,,,,,5.986860485216754
2022-03-31 00:00:00+00:00,6.61,6.65,5.95,5.99,4000194,,,,,,,,6.024993352021158
2022-04-01 00:00:00+00:00,6.64,6.77,6.39,6.66,2708750,,,,,,,,6.0554699830847944
2022-04-04 00:00:00+00:00,6.72,6.75,6.43,6.64,2152774,,,,,,,,6.078218598638047
2022-04-05 00:00:00+00:00,6.27,6.7,6.25,6.7,1485926,,,,,,,,6.087510309435656
2022-04-06 00:00:00+00:00,6.25,6.305,6.065,6.23,1929164,,,,,,,,6.092974070594485
2022-04-07 00:00:00+00:00,6.15,6.275,6.0,6.26,1501981,,,,,,,,6.0954923089817505
2022-04-08 00:00:00+00:00,6.11,6.22,6.07,6.16,1548331,,,,,,,,6.097719898002594
2022-04-11 00:00:00+00:00,5.92,6.23,5.91,6.13,1645769,,,,,,,,6.097359890827218
2022-04-12 00:00:00+00:00,6.28,6.31,5.88,5.95,2334321,,,,,,,,6.119557828052735
2022-04-13 00:00:00+00:00,6.33,6.45,6.3,6.3,1230333,,,,,,,,6.146288538737973
2022-04-14 00:00:00+00:00,6.78,6.81,6.35,6.35,2812006,,,,,,,,6.2217525228503385
2022-04-18 00:00:00+00:00,6.52,6.83,6.49,6.7,1976885,,,,,,,,6.246067732325923
2022-04-19 00:00:00+00:00,6.84,6.98,6.45,6.5,1861456,,,,,,,,6.273677220635219
2022-04-20 00:00:00+00:00,6.92,7.05,6.815,6.85,1795757,,,,,,,,6.305432483423861
2022-04-21 00:00:00+00:00,6.59,7.01,6.58,6.97,1180083,,,,,,,,6.315144458944875
2022-04-22 00:00:00+00:00,6.43,6.62,6.39,6.55,1136210,,,,,,,,6.315050179997144
2022-04-25 00:00:00+00:00,6.44,6.46,6.27,6.36,1043146,,,,,,,,6.312544128103833
2022-04-26 00:00:00+00:00,6.37,6.46,6.27,6.36,1512544,,,,,,,,6.308816567004857
2022-04-27 00:00:00+00:00,6.52,6.62,6.3,6.37,1810379,,,,,,,,6.310600408202156
2022-04-28 00:00:00+00:00,6.75,6.77,6.47,6.525,1436200,,,,,,,,6.318336249239947
2022-04-29 00:00:00+00:00,6.53,6.87,6.48,6.76,1672071,,,,,,,,6.325303480740629
2022-05-02 00:00:00+00:00,6.7,6.76,6.49,6.52,1897513,,,,,,,,6.333553240592256
2022-05-03 00:00:00+00:00,7.1,7.11,6.5,6.9,2523784,,,,,,,,6.355797066093014
2022-05-04 00:00:00+00:00,7.41,7.47,6.95,7.11,3982745,,,,,,,,6.41146893931283
2022-05-05 00:00:00+00:00,7.14,7.3191,7.06,7.3,2863365,,,,,,,,6.440991063860156
2022-05-06 00:00:00+00:00,7.34,7.485,7.05,7.13,1980885,,,,,,,,6.670286628208307
2022-05-09 00:00:00+00:00,7.09,7.37,7.035,7.24,2239255,,,,,,,,6.667745681977242
2022-05-10 00:00:00+00:00,6.55,7.19,6.44,7.15,3109832,,,,,,,,6.618969666662653
2022-05-11 00:00:00+00:00,5.99,6.65,5.97,6.61,2030486,,,,,,,,6.5670099646839395
2022-05-12 00:00:00+00:00,6.26,6.27,5.745,5.95,3031340,,,6.091666666666666,,,,,6.424263838104731
2022-05-13 00:00:00+00:00,6.3,6.34,6.16,6.33,1236757,,,6.1423760284735796,,,,,6.424763969359324
2022-05-16 00:00:00+00:00,6.33,6.39,6.215,6.27,1230299,,,6.180255821576572,,,,,6.425186263692368
2022-05-17 00:00:00+00:00,6.71,6.73,6.34,6.47,1424885,,,6.265271574994573,,,,,6.442780845148333
2022-05-18 00:00:00+00:00,6.72,6.9,6.58,6.71,1910937,,,6.36651840094958,,,,,6.468624477777206
2022-05-19 00:00:00+00:00,7.0,7.175,6.66,6.68,1884717,,,6.468233179882143,,,,,6.500504829278259
2022-05-20 00:00:00+00:00,7.0,7.065,6.8,7.02,1402394,,,6.524550343448313,,,,,6.519708456509579
2022-05-23 00:00:00+00:00,6.94,7.12,6.855,7.05,1072832,,,6.56090587217583,,,,,6.53290068667515
2022-05-24 00:00:00+00:00,6.99,7.01,6.74,6.9,919403,,,6.583864131696288,,,,,6.541492378684142
2022-05-25 00:00:00+00:00,7.08,7.125,6.975,7.0,847326,,,6.6108305956396975,,,,,6.552221987928434
2022-05-26 00:00:00+00:00,6.99,7.3,6.975,7.09,1130071,,,6.644365696264712,,,,,6.710477766369908
2022-05-27 00:00:00+00:00,7.08,7.1999,6.98,6.99,773062,,,6.664639643000171,,,,,6.7185376037477225
2022-05-31 00:00:00+00:00,7.11,7.14,6.905,6.98,1167819,,,6.689705163857728,,,,,6.726258370329423
2022-06-01 00:00:00+00:00,7.15,7.23,6.965,7.17,981996,,,6.711670104755635,,,,,6.737734272888348
2022-06-02 00:00:00+00:00,7.08,7.2,7.025,7.17,1113320,,,6.733242498250374,,,,,6.748132558788401
2022-06-03 00:00:00+00:00,6.9,7.07,6.86,7.06,778488,,,6.741065896485572,,,,,6.748052684754741
2022-06-06 00:00:00+00:00,6.84,6.95,6.75,6.92,803670,,,6.744975193810805,,,,,6.74479923916441
2022-06-07 00:00:00+00:00,6.95,7.0,6.68,6.77,751757,,,6.749382818796473,,,,,6.743753491970405
2022-06-08 00:00:00+00:00,6.69,6.99,6.59,6.99,2350444,,,6.750072832088422,,,,,6.7322025784133475
2022-06-09 00:00:00+00:00,6.68,6.825,6.64,6.69,1534881,,,6.748029568960432,,,,,6.725233712585772
2022-06-10 00:00:00+00:00,6.71,6.79,6.52,6.63,1534490,,,6.743918486608701,,,,,6.717839167521914
2022-06-13 00:00:00+00:00,6.34,6.57,6.23,6.53,2701776,,,6.711768696352505,,,,,6.685292271143261
2022-06-14 00:00:00+00:00,6.2,6.54,6.12,6.36,1067100,,,6.697436002564401,,,,,6.671846729846466
2022-06-15 00:00:00+00:00,6.28,6.475,6.18,6.27,1163143,,,6.683761356100919,,,,,6.659260009161831
2022-06-16 00:00:00+00:00,6.13,6.18,5.975,6.18,1591703,,,6.65652276171517,,,,,6.569640301360542
2022-06-17 00:00:00+00:00,6.28,6.38,6.065,6.25,3451004,,,6.618703535128678,,,,,6.557929977242416
2022-06-21 00:00:00+00:00,6.44,6.585,6.285,6.4,1291680,,,6.612697158742739,,,,,6.5625685114770125
2022-06-22 00:00:00+00:00,6.43,6.49,6.32,6.37,959524,,,6.607927536400419,,,,,6.562949486603429
2022-06-23 00:00:00+00:00,6.47,6.5,6.24,6.4,1372038,,,6.6011599673722925,,,,,6.561569100214255
2022-06-24 00:00:00+00:00,6.8,6.845,6.44,6.48,1736054,,,6.604929762658306,,,,,6.577517007124922
2022-06-27 00:00:00+00:00,6.89,6.975,6.73,6.84,930123,,,6.6104093668839266,,,,,6.589803418498692
2022-06-28 00:00:00+00:00,6.73,7.02,6.71,6.92,606144,,,6.613248221931682,,,,,6.623840535157035
2022-06-29 00:00:00+00:00,6.59,6.74,6.45,6.68,648641,,,6.612963691864727,,,,,6.601912384999982
2022-06-30 00:00:00+00:00,6.6,6.725,6.46,6.51,867382,,,6.612626922339513,,,,,6.594897602159103
2022-07-01 00:00:00+00:00,6.72,6.75,6.52,6.57,706412,,,6.613389469984411,,,,,6.597767746600381
2022-07-05 00:00:00+00:00,6.55,6.594,6.345,6.55,1122828,,,6.610656754053592,,,,,6.587196957981436
2022-07-06 00:00:00+00:00,6.34,6.65,6.28,6.53,773933,,,6.607690216905036,,,,,6.578633331067183
2022-07-07 00:00:00+00:00,6.3,6.46,6.244,6.38,795193,,,6.603318849910352,,,,,6.567435898558128
2022-07-08 00:00:00+00:00,6.41,6.45,6.2293,6.3,622627,,,6.600344657899452,,,,,6.561110965555389
2022-07-11 00:00:00+00:00,6.36,6.455,6.325,6.37,542550,,,6.597992774234416,,,,,6.556737029915309
2022-07-12 00:00:00+00:00,6.4,6.485,6.31,6.35,1051877,,,6.593944845010396,,,,,6.55032759515822
2022-07-13 00:00:00+00:00,6.45,6.45,6.0799,6.26,986870,,,6.588955167381035,,,,,6.482031943076795
2022-07-14 00:00:00+00:00,6.25,6.36,6.19,6.25,844385,,,6.583888774839522,,,,,6.468998839346848
2022-07-15 00:00:00+00:00,6.45,6.5389,6.27,6.4,726794,,,6.5816959312990795,,,,,6.474207856557536
2022-07-18 00:00:00+00:00,6.35,6.53,6.3125,6.46,505978,,,6.579999757027939,,,,,6.474845582308724
2022-07-19 00:00:00+00:00,6.89,7.22,6.4,6.4,1850979,,,6.58836428021657,,,,,6.583151122224168
2022-07-20 00:00:00+00:00,6.95,6.985,6.79,6.83,908059,,,6.5933993262160095,,,,,6.609680582412196
2022-07-21 00:00:00+00:00,6.72,6.87,6.535,6.82,1006891,,,6.595370386340511,,,,,6.6098201017650045
2022-07-22 00:00:00+00:00,6.59,6.81,6.55,6.74,884631,,,6.5961812808806055,,,,,6.606856420177711
2022-07-25 00:00:00+00:00,6.68,6.76,6.58,6.68,1445632,,,6.598008415360561,,,,,6.607828060947369
2022-07-26 00:00:00+00:00,6.73,6.785,6.64,6.7,772052,,,6.599511242463674,,,,,6.611312951666383
2022-07-27 00:00:00+00:00,6.9,6.935,6.68,6.71,847421,,,6.602740980540794,,,,,6.6216216302094795
2022-07-28 00:00:00+00:00,6.85,7.0,6.77,6.94,680679,,,6.605648745538922,,,,,6.630515247546742
2022-07-29 00:00:00+00:00,6.56,6.84,6.52,6.82,2673061,,,6.6070396648050576,,,,,6.6267514911030165
2022-08-01 00:00:00+00:00,6.54,6.78,6.51,6.51,1531066,,,6.6071067656481395,,,,,6.62352576277338
2022-08-02 00:00:00+00:00,7.3,7.47,6.91,6.98,2843145,,,6.6321315142384565,,,,,6.690077646539524
2022-08-03 00:00:00+00:00,7.09,7.5511,7.09,7.33,1605831,,,6.645772193593353,,,,,6.721584719669137
2022-08-04 00:00:00+00:00,6.96,7.195,6.89,7.12,1123859,,,6.651447251853857,,,,,6.732080035352723
2022-08-05 00:00:00+00:00,6.85,6.94,6.81,6.89,1069187,,,6.654548916065971,,,,,6.735861975009925
2022-08-08 00:00:00+00:00,6.83,6.99,6.78,6.85,2434994,,,6.661289683276549,,,,,6.74365713124381
2022-08-09 00:00:00+00:00,6.65,6.825,6.6,6.82,985858,,,6.661675553591946,,,,,6.741315664354649
2022-08-10 00:00:00+00:00,6.63,6.82,6.63,6.73,1121370,,,6.662126455031561,,,,,6.73893949355392
2022-08-11 00:00:00+00:00,6.74,6.85,6.69,6.71,759497,,,6.663061589771807,,,,,6.738892426746945
2022-08-12 00:00:00+00:00,6.87,6.946,6.75,6.82,692996,,,6.66472331518026,,,,,6.740707183236029
2022-08-15 00:00:00+00:00,7.6,7.95,6.73,6.81,12513710,,,6.7675818761028586,,,,,6.910131684694656
2022-08-16 00:00:00+00:00,7.89,8.37,7.55,8.32,16037216,,,6.940009365597563,,,,,7.154432506161834
2022-08-17 00:00:00+00:00,8.32,8.415,7.97,8.14,8295347,,,7.031801085026583,,,,,7.272021865503193
2022-08-18 00:00:00+00:00,8.0,8.42,7.885,8.39,6581202,,,7.088761895217857,,,,,7.337348605590347
2022-08-19 00:00:00+00:00,7.8,7.92,7.52,7.88,3934967,,,7.109059102002258,,,,,7.355276572536299
2022-08-22 00:00:00+00:00,7.6,7.68,7.32,7.62,4874420,,,7.124676679414143,,,,,7.363890186523375
2022-08-23 00:00:00+00:00,7.68,7.81,7.53,7.59,2608989,,,7.135277599887538,,,,,7.37207835350449
2022-08-24 00:00:00+00:00,7.64,7.93,7.625,7.73,4720539,,,7.155422665457222,,,,,7.388630124083425
2022-08-25 00:00:00+00:00,8.07,8.17,7.67,7.71,2582280,,,7.170201204371242,,,,,7.403156819055694
2022-08-26 00:00:00+00:00,8.14,8.295,8.05,8.13,2316713,,,7.186080589270254,,,,,7.4198841914729385
2022-08-29 00:00:00+00:00,8.74,8.93,8.23,8.27,4071803,,,7.225704626497336,,,,,7.465455177077698
2022-08-30 00:00:00+00:00,8.15,8.95,8.073,8.91,2893636,,,7.247944825864056,,,,,7.704074511559051
2022-08-31 00:00:00+00:00,8.18,8.4,8.16,8.3,2552289,,,7.264479021447435,,,,,7.7039811660099105
2022-09-01 00:00:00+00:00,8.49,8.52,7.92,8.11,2645671,,,7.282118572607129,,,,,7.717595896421396
2022-09-02 00:00:00+00:00,8.27,8.9,8.2,8.9,2580628,,,7.301134882354449,,,,,7.740416867366369
2022-09-06 00:00:00+00:00,8.12,8.3459,8.03,8.29,1712078,,,7.31031842685234,,,,,7.742084670705654
2022-09-07 00:00:00+00:00,8.47,8.62,8.0,8.05,3000383,,,7.3295709422956605,,,,,7.759072197112528
2022-09-08 00:00:00+00:00,8.29,8.4,8.1636,8.4,1422608,,,7.337778220798139,,,,,7.76458611951098
2022-09-09 00:00:00+00:00,8.43,8.52,8.24,8.33,1666070,,,7.348329903335363,,,,,7.774278086888958
2022-09-12 00:00:00+00:00,8.55,8.605,8.39,8.48,1220709,,,7.356786179388387,,,,,7.783517304041392
2022-09-13 00:00:00+00:00,8.12,8.49,8.09,8.32,1789088,,,7.365999935484554,,,,,7.788401161289686
2022-09-14 00:00:00+00:00,8.21,8.27,8.05,8.16,1206718,,,7.371706958947386,,,,,7.790713575360843
2022-09-15 00:00:00+00:00,8.11,8.38,8.06,8.2,1468999,,,7.378603528231659,,,,,7.793798867333268
2022-09-16 00:00:00+00:00,8.18,8.24,7.96,8.0,2263029,,,7.388269281863802,,,,,7.7969526083975
2022-09-19 00:00:00+00:00,8.18,8.21,8.02,8.09,900728,,,7.3920984593654575,,,,,7.798419518245018
2022-09-20 00:00:00+00:00,7.73,8.13,7.67,8.1,3822665,,,7.401688468032428,,,,,7.7910435540355065
2022-09-21 00:00:00+00:00,8.0,8.22,7.75,7.78,1897264,,,7.40782931397641,,,,,7.791593492327652
2022-09-22 00:00:00+00:00,7.73,8.05,7.73,7.96,1479775,,,7.411292373853609,,,,,7.789536058499094
2022-09-23 00:00:00+00:00,7.61,7.65,7.4,7.6,2005927,,,7.412830429794969,,,,,7.780749925452821
2022-09-26 00:00:00+00:00,7.4,7.6005,7.3001,7.51,2313524,,,7.413085793100192,,,,,7.741762029216863
2022-09-27 00:00:00+00:00,7.38,7.74,7.325,7.52,1633342,,,7.413677855931109,,,,,7.7388518193212334
2022-09-28 00:00:00+00:00,7.82,7.88,7.37,7.5,2528932,,,7.417322657252716,,,,,7.752202063878404
2022-09-29 00:00:00+00:00,7.66,7.82,7.575,7.7,1245808,,,7.419050765243485,,,,,7.754321991403789
2022-09-30 00:00:00+00:00,7.7,7.82,7.515,7.63,1696926,,,7.421310939988625,,,,,7.755160133762573
2022-10-03 00:00:00+00:00,8.16,8.23,7.6605,7.77,1741657,,,7.426591722086381,,,,,7.770447379098689
2022-10-04 00:00:00+00:00,8.34,8.48,8.21,8.22,2106715,,,7.436320465666254,,,,,7.800120591602433
2022-10-05 00:00:00+00:00,8.61,8.62,8.02,8.28,1833192,,,7.445290608801018,,,,,7.823531979001629
2022-10-06 00:00:00+00:00,8.43,8.673,8.43,8.57,2239983,,,7.457073905932928,,,,,7.851250747555578
2022-10-07 00:00:00+00:00,8.32,8.4,8.14,8.38,1294047,,,7.462339326534879,,,,,7.859846290038827
2022-10-10 00:00:00+00:00,8.42,8.57,8.31,8.35,1174408,,,7.46790040690877,,,,,7.870030276821308
2022-10-11 00:00:00+00:00,8.59,8.915,8.26,8.44,2058618,,,7.479036863240648,,,,,8.066197475758688
2022-10-12 00:00:00+00:00,8.32,8.52,8.27,8.52,1145554,,,7.483937643634372,,,,,8.056536116006123
2022-10-13 00:00:00+00:00,8.56,8.6301,8.07,8.2,1278858,,,7.489650769964033,,,,,8.058493423007146
2022-10-14 00:00:00+00:00,8.51,8.73,8.465,8.63,781356,,,7.49365812148847,,,,,8.066684795879166
2022-10-17 00:00:00+00:00,8.56,8.82,8.43,8.64,1012092,,,7.498972418830875,,,,,8.077640733856
2022-10-18 00:00:00+00:00,8.52,8.75,8.5,8.69,792718,,,7.503049585128947,,,,,8.08483754062157
2022-10-19 00:00:00+00:00,8.63,8.64,8.4431,8.52,914382,,,7.507633412653276,,,,,8.091809098738747
2022-10-20 00:00:00+00:00,8.52,8.68,8.44,8.68,1573225,,,7.515250008931123,,,,,8.101481341527851
2022-10-21 00:00:00+00:00,8.57,8.59,8.28,8.57,1270901,,,7.520929415276179,,,,,8.10615594170245
2022-10-24 00:00:00+00:00,8.6,8.83,8.53,8.65,1145881,,,7.5269082735637625,,,,,8.115977946849096
2022-10-25 00:00:00+00:00,8.63,8.76,8.48,8.57,1669509,,,7.535278112099115,,,,,8.127678086407741
2022-10-26 00:00:00+00:00,8.38,8.74,8.38,8.65,1578907,,,7.542192980636086,,,,,8.133111013740434
2022-10-27 00:00:00+00:00,8.21,8.47,7.81,8.385,2747506,,,7.549844898075062,,,,,8.187097310469309
2022-10-28 00:00:00+00:00,8.49,8.49,8.14,8.21,1773276,,,7.556340753197852,,,,,8.204798339641659
2022-10-31 00:00:00+00:00,8.46,8.58,8.3,8.53,1650119,,,7.562828449784897,,,,,8.218998806219801
2022-11-01 00:00:00+00:00,8.42,8.58,8.285,8.51,1716943,,,7.569341302607479,,,,,8.227523385230317
2022-11-02 00:00:00+00:00,8.3,8.51,8.265,8.39,1396096,,,7.574139570928946,,,,,8.229162629680758
2022-11-03 00:00:00+00:00,8.49,8.55,8.1,8.21,2015800,,,7.58115423710075,,,,,8.232679053231362
2022-11-04 00:00:00+00:00,8.9,8.92,8.4321,8.51,2614612,,,7.594211385730501,,,,,8.264423335156867
2022-11-07 00:00:00+00:00,9.48,9.54,8.9,8.95,3796984,,,7.621532420839421,,,,,8.351226347679274
2022-11-08 00:00:00+00:00,9.08,9.51,9.03,9.5,2465231,,,7.6377836911402515,,,,,8.39057048000031
2022-11-09 00:00:00+00:00,8.45,8.58,7.9,8.58,4155580,,,7.64920360833896,,,,,8.371782897537543
2022-11-10 00:00:00+00:00,8.52,8.7,8.47,8.62,2641451,,,7.65896941336065,,,,,8.374933516427006
2022-11-11 00:00:00+00:00,8.56,8.7,8.3,8.55,2290690,,,7.666873242484631,,,,,8.375925805226636
2022-11-14 00:00:00+00:00,8.8,9.27,8.27,8.49,5557515,,,7.691123257321043,,,,,8.40122585040929
2022-11-15 00:00:00+00:00,9.22,9.41,9.005,9.22,2616953,,,7.706563317460425,,,,,8.428299847797314
2022-11-16 00:00:00+00:00,9.35,9.73,9.22,9.27,3293216,,,7.728350172925825,,,,,8.46927800708947
2022-11-17 00:00:00+00:00,9.68,9.68,9.08,9.2,2095227,,,7.742299263806218,,,,,8.494484622803785
2022-11-18 00:00:00+00:00,9.8,9.955,9.71,9.74,2180230,,,7.759388282788313,,,,,8.528693254569024
2022-11-21 00:00:00+00:00,10.44,10.53,9.8,9.83,4932511,,,7.804972854920515,,,,,8.624268787155934
2022-11-22 00:00:00+00:00,10.15,10.78,9.96,10.5,3383906,,,7.835789901767295,,,,,8.684253010261292
2022-11-23 00:00:00+00:00,10.48,10.55,10.22,10.22,1747087,,,7.852165436795054,,,,,8.715569249222645
2022-11-25 00:00:00+00:00,10.52,10.685,10.42,10.48,1057279,,,7.862452956062147,,,,,8.735323171907591
2022-11-28 00:00:00+00:00,10.23,10.64,10.22,10.48,2264298,,,7.882773373269574,,,,,8.77162255804095
2022-11-29 00:00:00+00:00,11.89,11.92,10.78,10.8,8874391,,,7.995335647236208,,,,,8.997083445608233
2022-11-30 00:00:00+00:00,11.82,11.93,11.34,11.78,5620068,,,8.066290923584537,,,,,9.127608238082592
2022-12-01 00:00:00+00:00,12.15,12.4448,11.8,11.89,3135695,,,8.109313068619628,,,,,9.941165965611868
2022-12-02 00:00:00+00:00,11.43,12.27,11.375,11.98,2324379,,,8.137196517565487,,,,,9.944124569404732
2022-12-05 00:00:00+00:00,11.85,12.065,11.46,11.5,3042362,,,8.174052184025301,,,,,9.985648217979522
2022-12-06 00:00:00+00:00,11.85,12.07,11.6897,11.81,2263724,,,8.201579238432625,,,,,10.023191700695605
2022-12-07 00:00:00+00:00,11.34,11.72,11.08,11.67,2548306,,,8.228006917157204,,,,,10.036126367781145
2022-12-08 00:00:00+00:00,11.54,11.79,11.36,11.36,1647197,,,8.245836946343587,,,,,10.05338921583374
2022-12-09 00:00:00+00:00,11.03,11.55,10.92,11.47,1682418,,,8.261698417451155,,,,,10.058681910014379
2022-12-12 00:00:00+00:00,10.88,11.01,10.68,10.9,2735481,,,8.284410203532397,,,,,10.056160826327933
2022-12-13 00:00:00+00:00,11.12,11.335,10.8159,11.01,2326687,,,8.305143724950861,,,,,10.06663772039567
2022-12-14 00:00:00+00:00,10.97,11.17,10.87,11.08,1132611,,,8.314814435069891,,,,,10.07071103037663
2022-12-15 00:00:00+00:00,10.53,10.86,10.44,10.78,1989529,,,8.329174206085836,,,,,10.067214938443287
2022-12-16 00:00:00+00:00,10.8,10.83,10.41,10.49,5592212,,,8.369800991207079,,,,,10.070694490846215
2022-12-19 00:00:00+00:00,10.69,11.06,10.63,10.83,1766231,,,8.382957499693822,,,,,10.07572149828103
2022-12-20 00:00:00+00:00,10.38,10.68,10.35,10.61,1824901,,,8.39459837904651,,,,,10.074193620083891
2022-12-21 00:00:00+00:00,11.06,11.09,10.31,10.42,2006071,,,8.409378923604852,,,,,10.36840738443928
