date,Open,High,Low,Close,Volume,aVWAP_OB_bull_600,aVWAP_OB_bull_491,aVWAP_OB_bear_463,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-19 15:00:00+00:00,42.17,42.305,41.955,42.07,484.0,,,,41.808608597285065,"rgba(239, 83, 80, 0.5)",,41.808608597285065,,27.191710732008836,-18.54286860347051,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4517.0,-694.28992611349,False,False,False,False,496.1043821514015,False,False,False,False
2024-12-19 16:00:00+00:00,42.11,42.45,42.04,42.32,819.0,,,,41.954677232315426,"rgba(239, 83, 80, 0.5)",,41.954677232315426,,31.281547481831314,-18.54286860347051,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3698.0,-740.859074545839,False,False,False,False,501.1105157614573,False,False,False,False
2024-12-19 17:00:00+00:00,42.32,42.515,42.265,42.48,295.0,,,,42.002307425399025,"rgba(239, 83, 80, 0.5)",,42.002307425399025,,35.42978348639648,-21.615609003264797,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3403.0,-782.1325772660584,False,False,False,False,497.9150038891866,False,False,False,False
2024-12-19 18:00:00+00:00,42.48,42.695,42.46,42.64,683.0,,,,42.116496961196816,"rgba(239, 83, 80, 0.5)",,42.116496961196816,,39.572803384339906,-17.731321667578243,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2720.0,-812.177033432476,False,False,False,False,500.78453871261,False,False,False,False
2024-12-19 19:00:00+00:00,42.64,42.64,42.385,42.41,427.0,,,,42.1552004008016,"rgba(239, 83, 80, 0.5)",,42.1552004008016,,40.641337064025095,-16.643065193629248,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3147.0,-848.3758391156935,False,False,False,False,499.64059237598036,False,False,False,False
2024-12-19 20:00:00+00:00,42.41,42.64,42.21,42.34,2924.0,,,,42.257289377289375,"rgba(239, 83, 80, 0.5)",,42.257289377289375,,40.853589088012946,-16.148039693405174,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6071.0,-929.3467563387059,False,False,False,False,537.2275599360427,False,False,False,False
2024-12-20 15:00:00+00:00,42.725,43.09,42.725,43.09,185.0,,,,42.2758139698634,#000000,,42.2758139698634,,46.811113665979605,-10.32522739718727,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5886.0,-1006.1940934497336,False,False,False,False,531.7666675339335,False,False,False,False
2024-12-20 16:00:00+00:00,43.09,43.09,42.965,43.08,67.0,,,,42.28300362723214,"rgba(38, 166, 154, 0.5)",,42.28300362723214,,50.69593717594346,-6.629648456012326,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5953.0,-1082.8887586675671,False,False,False,False,524.5609827659655,False,False,False,False
2024-12-20 17:00:00+00:00,43.08,43.18,42.93,42.935,45.0,,,,42.65128517953695,"rgba(38, 166, 154, 0.5)",,42.65128517953695,,51.97042081750753,-5.310706277351343,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5998.0,-1159.0920337269847,False,False,False,False,517.1259287695939,False,False,False,False
2024-12-20 18:00:00+00:00,42.935,42.935,42.62,42.62,42.0,,,,42.58255134390076,#000000,,42.58255134390076,,50.24676197621514,-5.310706277351343,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6040.0,-1234.7650254521477,False,False,False,False,509.7596353002979,False,False,False,False
2024-12-20 19:00:00+00:00,42.62,42.705,42.59,42.66,631.0,,,,42.49888062798782,#000000,,42.49888062798782,,49.44926716858231,-5.310706277351343,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5409.0,-1299.481846762967,False,False,False,False,511.6393308770374,False,False,False,False
2024-12-20 20:00:00+00:00,42.66,42.66,42.32,42.37,278.0,,,,42.46918959440571,"rgba(239, 83, 80, 0.5)",,42.46918959440571,,46.69707218854257,-5.310706277351343,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5687.0,-1367.505384022456,False,False,False,False,508.01701566964147,False,False,False,False
2024-12-23 15:00:00+00:00,41.96,41.96,41.96,41.96,0.0,,,,42.46918959440571,"rgba(239, 83, 80, 0.5)",,42.46918959440571,,42.37322647116383,-0.9379567357758773,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5687.0,-1434.4742927973016,False,False,False,False,500.14078286856176,False,False,False,False
2024-12-23 16:00:00+00:00,41.96,41.96,41.96,41.96,0.0,,,,42.46918959440571,"rgba(239, 83, 80, 0.5)",,42.46918959440571,,39.49066265957801,-3.771025181872261,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5687.0,-1500.4049239167232,False,False,False,False,492.3866622039329,False,False,False,False
2024-12-23 17:00:00+00:00,41.96,41.96,41.96,41.96,0.0,,,,42.46918959440571,"rgba(239, 83, 80, 0.5)",,42.46918959440571,,37.56895345185412,-5.738418921252503,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5687.0,-1565.313374708712,False,False,False,False,484.752760464337,False,False,False,False
2024-12-23 18:00:00+00:00,41.96,41.96,41.96,41.96,0.0,,,,42.46918959440571,"rgba(239, 83, 80, 0.5)",,42.46918959440571,,36.287813980038194,-7.188387651222641,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5687.0,-1629.2154929302822,False,False,False,False,477.2372137904713,False,False,False,False
2024-12-23 19:00:00+00:00,41.96,41.96,41.96,41.96,0.0,,,,42.46918959440571,"rgba(239, 83, 80, 0.5)",,42.46918959440571,,35.43372099882758,-8.326073994280456,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5687.0,-1692.1268806367893,False,False,False,False,469.83818722007635,False,False,False,False
2024-12-23 20:00:00+00:00,41.96,41.96,41.96,41.96,0.0,,,,42.46918959440571,"rgba(239, 83, 80, 0.5)",,42.46918959440571,,34.864325678020506,-9.269637734864709,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5687.0,-1754.0628979912576,False,False,False,False,462.5538742399201,False,False,False,False
2024-12-24 15:00:00+00:00,42.0,42.46,42.0,42.44,32.0,,,,42.34106069484244,"rgba(239, 83, 80, 0.5)",,42.34106069484244,,41.13017739769559,-14.888335109244714,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5655.0,-1814.5425429836412,False,False,False,False,455.8786203757353,False,False,False,False
2024-12-24 16:00:00+00:00,42.44,42.44,42.23,42.23,109.0,,,,42.337366389744474,"rgba(239, 83, 80, 0.5)",,42.337366389744474,,43.00060643041248,-13.061793068210235,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5764.0,-1875.7744415420343,False,False,False,False,450.50065726913476,False,False,False,False
2024-12-24 17:00:00+00:00,42.23,42.46,42.23,42.46,146.0,,,,42.3684171601737,"rgba(239, 83, 80, 0.5)",,42.3684171601737,,46.6817179835691,-9.534384365101111,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5618.0,-1933.7934424483592,False,False,False,False,445.7797168463575,False,False,False,False
2024-12-24 18:00:00+00:00,42.46,42.46,42.46,42.46,0.0,,,,42.3684171601737,#000000,,42.3684171601737,,49.13579235234019,-7.175443163290723,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5618.0,-1990.9129239607876,False,False,False,False,438.86840340687905,False,False,False,False
2024-12-24 19:00:00+00:00,42.46,42.46,42.46,42.46,0.0,,,,42.3684171601737,#000000,,42.3684171601737,,50.77184193152091,-5.511434348257687,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5618.0,-2047.146832116434,False,False,False,False,432.0642421137491,False,False,False,False
2024-12-24 20:00:00+00:00,42.46,42.46,42.46,42.46,0.0,,,,42.3684171601737,"rgba(38, 166, 154, 1.0)",,42.3684171601737,,51.86254165097472,-4.260579638612633,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5618.0,-2102.508896734784,False,False,False,False,425.3655716933809,False,False,False,False
2024-12-25 15:00:00+00:00,42.46,42.46,42.46,42.46,0.0,,,,42.3684171601737,"rgba(38, 166, 154, 1.0)",,42.3684171601737,,52.58967479727727,-3.2587357616344406,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5618.0,-2157.0126347699033,False,False,False,False,418.7707566283672,False,False,False,False
2024-12-25 16:00:00+00:00,42.46,42.46,42.46,42.46,0.0,,,,42.3684171601737,"rgba(38, 166, 154, 1.0)",,42.3684171601737,,53.07443022814563,-2.4127045838640413,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5618.0,-2210.6713536106804,False,False,False,False,412.27818675815996,False,False,False,False
2024-12-25 17:00:00+00:00,42.46,42.46,42.46,42.46,0.0,,,,42.3684171601737,"rgba(38, 166, 154, 1.0)",,42.3684171601737,,53.397600515391204,-1.6711494548453345,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5618.0,-2263.498154329895,False,False,False,False,405.8862768859404,False,False,False,False
2024-12-25 18:00:00+00:00,42.46,42.46,42.46,42.46,0.0,,,,42.3684171601737,"rgba(38, 166, 154, 1.0)",,42.3684171601737,,53.61304737355492,-1.0067309849537196,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5618.0,-2315.50593488292,False,False,False,False,399.59346639158474,False,False,False,False
2024-12-25 19:00:00+00:00,42.46,42.46,42.46,42.46,0.0,,,,42.3684171601737,"rgba(38, 166, 154, 1.0)",,42.3684171601737,,53.75667861233073,-0.40532990420929593,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5618.0,-2366.7073932568283,False,False,False,False,393.3982188506299,False,False,False,False
2024-12-25 20:00:00+00:00,42.46,42.46,42.46,42.46,0.0,,,,42.3684171601737,"rgba(38, 166, 154, 1.0)",,42.3684171601737,,53.8524327715146,0.14030187857770215,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5618.0,-2417.115030570676,False,False,False,False,387.2990216591473,False,False,False,False
2024-12-26 15:00:00+00:00,42.46,42.52,42.23,42.34,10.0,,,,42.367631070084755,#000000,,42.367631070084755,,50.52027467371608,0.14030187857770215,True,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5628.0,-2466.89619288741,False,False,False,False,381.44942442412173,False,False,False,False
2024-12-26 16:00:00+00:00,42.34,42.83,42.34,42.55,375.0,,,,42.49563317660767,"rgba(38, 166, 154, 1.0)",,42.49563317660767,,53.36447215129053,0.14030187857770215,True,False,True,False,True,0.0,42.665299999999995,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-5253.0,-2510.0916007496207,False,False,False,False,381.34943334777876,False,False,False,False
2024-12-26 17:00:00+00:00,42.55,42.56,42.44,42.56,190.0,,,,42.49690961420506,"rgba(38, 166, 154, 1.0)",,42.49690961420506,,55.45569369110588,1.663557582324735,True,False,True,False,True,0.0,42.63589999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5063.0,-2549.671575931797,False,False,False,False,378.38277546641785,False,False,False,False
2024-12-26 18:00:00+00:00,42.56,42.59,42.545,42.545,111.0,,,,42.50234506278138,"rgba(38, 166, 154, 1.0)",,42.50234506278138,,56.38164475157299,2.5787260390969706,True,False,True,False,True,0.0,42.611,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5174.0,-2590.3588383204515,False,False,False,False,374.2373060793416,False,False,False,False
2024-12-26 19:00:00+00:00,42.545,42.56,42.35,42.56,162.0,,,,42.49853956860262,"rgba(38, 166, 154, 1.0)",,42.49853956860262,,57.358303308400174,3.6029346223757557,True,False,True,False,True,0.0,42.5873,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5012.0,-2627.9036625325375,False,False,False,False,370.9468052098944,False,False,False,False
2024-12-26 20:00:00+00:00,42.56,42.56,42.44,42.5,429.0,,,,42.49568405437611,"rgba(38, 166, 154, 1.0)",,42.49568405437611,,55.9519660094397,3.6029346223757557,True,False,True,False,True,0.0,42.55519999999999,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-5441.0,-2671.5175592374594,False,False,False,False,371.846854741524,False,False,False,False
2024-12-27 15:00:00+00:00,42.44,42.44,41.89,41.89,78.0,,,,42.475911333873945,"rgba(239, 83, 80, 0.5)",,42.475911333873945,,45.38853746444996,-0.013986597625951447,True,False,False,True,False,0.0,42.50860000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5519.0,-2715.6645738229254,False,False,False,False,367.2910895517329,False,False,False,False
2024-12-27 16:00:00+00:00,41.89,41.96,41.86,41.96,77.0,,,,42.45193542771436,"rgba(239, 83, 80, 1.0)",,42.45193542771436,,40.00131068400022,-4.4818327542685665,False,True,False,True,False,0.0,42.4692,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5442.0,-2757.9333401202443,False,False,False,False,362.79045250441925,False,False,False,False
2024-12-27 17:00:00+00:00,41.96,41.96,41.72,41.78,350.0,,,,42.348949404616626,"rgba(239, 83, 80, 1.0)",,42.348949404616626,,34.856764234157225,-8.744195222359942,False,True,False,True,False,0.0,42.4445,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5792.0,-2804.9731332966744,False,False,False,False,362.59215091520343,False,False,False,False
2024-12-27 18:00:00+00:00,41.78,41.96,41.76,41.96,39.0,,,,42.34093602255297,"rgba(239, 83, 80, 1.0)",,42.34093602255297,,35.25070812066686,-8.744195222359942,False,True,False,True,False,0.0,42.4251,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5753.0,-2850.6789761912996,False,False,False,False,357.5752183428747,False,False,False,False
2024-12-27 19:00:00+00:00,41.96,42.03,41.885,42.03,55.0,,,,42.3322740140755,"rgba(239, 83, 80, 0.75)",,42.3322740140755,,36.84330948954708,-8.744195222359942,False,True,False,True,True,0.0,42.40370000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5698.0,-2894.8234881883336,False,False,False,False,352.88412968639597,False,False,False,False
2024-12-27 20:00:00+00:00,42.03,42.03,41.82,41.94,373.0,,,,42.276318990355406,"rgba(239, 83, 80, 0.75)",,42.276318990355406,,36.80077816141855,-8.744195222359942,False,True,False,True,True,0.0,42.382299999999994,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6071.0,-2944.066534883088,False,False,False,False,353.1960036447464,False,False,False,False
2024-12-30 15:00:00+00:00,41.94,41.94,41.045,41.13,9.0,,,,42.203940578615224,"rgba(239, 83, 80, 1.0)",,42.203940578615224,,31.19265279591889,-11.979089683787905,False,True,False,True,False,0.0,42.3483,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6080.0,-2992.6856583732724,False,False,False,False,347.85963149521547,False,False,False,False
2024-12-30 16:00:00+00:00,41.13,41.355,41.05,41.355,102.0,,,,42.161294425692866,"rgba(239, 83, 80, 1.0)",,42.161294425692866,,30.780392034816543,-12.51609994815037,False,True,False,True,False,0.0,42.3152,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5978.0,-3038.9696016543066,False,False,False,False,344.0478542627315,False,False,False,False
2024-12-30 17:00:00+00:00,41.355,41.74,41.355,41.64,930.0,,,,42.03452522585115,"rgba(239, 83, 80, 0.75)",,42.03452522585115,,34.02859077743319,-12.51609994815037,False,True,False,True,True,0.0,42.29600000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5048.0,-3070.117359768193,False,False,False,False,353.132383654007,False,False,False,False
2024-12-30 18:00:00+00:00,41.64,41.86,41.64,41.825,11.0,,,,42.03393911869143,"rgba(239, 83, 80, 0.75)",,42.03393911869143,,38.1617704379748,-18.64985901882131,False,True,False,True,True,0.0,42.2757,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5037.0,-3100.6116642679112,False,False,False,False,347.8280056128596,False,False,False,False
2024-12-30 19:00:00+00:00,41.825,41.825,41.64,41.64,143.0,,,,42.02327404020111,"rgba(239, 83, 80, 0.75)",,42.02327404020111,,39.362730519347906,-17.380549971005934,False,True,False,True,True,0.0,42.2523,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5180.0,-3132.8502431164707,False,False,False,False,344.6523776188618,False,False,False,False
2024-12-30 20:00:00+00:00,41.64,41.675,41.37,41.37,953.0,,,,41.91683649025493,"rgba(239, 83, 80, 0.75)",,41.91683649025493,,38.19246922032504,-17.380549971005934,False,True,False,True,True,0.0,42.22469999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6133.0,-3179.364192835595,False,False,False,False,354.0841237022903,False,False,False,False
2024-12-31 15:00:00+00:00,41.27,41.46,41.27,41.46,2.0,,,,41.916625812573706,"rgba(239, 83, 80, 0.75)",,41.916625812573706,,38.49026211888413,-17.380549971005934,False,True,False,True,True,0.0,42.2145,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6131.0,-3225.1259882955083,False,False,False,False,348.62545511775863,False,False,False,False
2024-12-31 16:00:00+00:00,41.46,41.6,41.46,41.56,204.0,,,,41.90227302316399,"rgba(239, 83, 80, 0.75)",,41.90227302316399,,39.89246863409938,-15.96019721833759,False,True,False,True,True,0.0,42.212799999999994,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5927.0,-3267.015507856818,False,False,False,False,346.38319999965387,False,False,False,False
2024-12-31 17:00:00+00:00,41.56,41.68,41.54,41.68,408.0,,,,41.884144268268656,"rgba(239, 83, 80, 0.5)",,41.884144268268656,,42.242638843571235,-13.39567645300648,False,False,False,True,True,0.0,42.205,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5519.0,-3301.9299961071,False,False,False,False,347.3384992244654,False,False,False,False
2024-12-31 18:00:00+00:00,41.68,41.895,41.68,41.875,144.0,,,,41.88329795271213,"rgba(239, 83, 80, 0.5)",,41.88329795271213,,45.9193419046689,-9.723926730405552,True,False,False,True,True,0.0,42.19610000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5375.0,-3334.070616322494,False,False,False,False,344.1859643527683,False,False,False,False
2024-12-31 19:00:00+00:00,41.875,41.96,41.62,41.68,1211.0,,,,41.86460955249897,"rgba(239, 83, 80, 0.5)",,41.86460955249897,,46.269185379682426,-9.186506994128308,True,False,False,True,True,0.0,42.1801,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6586.0,-3384.4881261469513,False,False,False,False,357.6249416496246,False,False,False,False
