date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-02-03 18:00:00+00:00,8.235,8.285,8.215,8.215,16239.0,8.429358011099277,"rgba(239, 83, 80, 0.5)"
2025-02-03 19:00:00+00:00,8.215,8.28,8.205,8.225,99877.0,8.419430551324389,"rgba(239, 83, 80, 0.5)"
2025-02-03 20:00:00+00:00,8.225,8.26,8.18,8.24,67010.0,8.413137632601451,"rgba(239, 83, 80, 0.5)"
2025-02-04 15:00:00+00:00,8.565,8.66,8.555,8.58,23897.0,8.417463834930198,"rgba(38, 166, 154, 0.5)"
2025-02-04 16:00:00+00:00,8.585,8.68,8.585,8.615,43053.0,8.425163175107468,"rgba(38, 166, 154, 0.5)"
2025-02-04 17:00:00+00:00,8.615,8.615,8.555,8.59,9401.0,8.426451710874263,"rgba(38, 166, 154, 0.5)"
2025-02-04 18:00:00+00:00,8.585,8.655,8.585,8.615,18140.0,8.429211907695402,"rgba(38, 166, 154, 0.5)"
2025-02-04 19:00:00+00:00,8.62,8.665,8.615,8.655,9439.0,8.430755500531088,"rgba(38, 166, 154, 1.0)"
2025-02-04 20:00:00+00:00,8.655,8.685,8.625,8.645,52345.0,8.43887949217055,"rgba(38, 166, 154, 0.5)"
2025-02-05 15:00:00+00:00,8.595,8.68,8.51,8.655,47033.0,8.444385664929928,"rgba(38, 166, 154, 0.5)"
2025-02-05 16:00:00+00:00,8.655,8.715,8.65,8.685,24245.0,8.447964792802004,"rgba(38, 166, 154, 1.0)"
2025-02-05 17:00:00+00:00,8.685,8.725,8.665,8.715,21425.0,8.451213476074427,"rgba(38, 166, 154, 1.0)"
2025-02-05 18:00:00+00:00,8.715,8.76,8.705,8.75,29715.0,8.4561123033155,"rgba(38, 166, 154, 1.0)"
2025-02-05 19:00:00+00:00,8.755,8.775,8.725,8.755,23754.0,8.460024736407187,"rgba(38, 166, 154, 1.0)"
2025-02-05 20:00:00+00:00,8.755,8.845,8.735,8.81,58912.0,8.470474314511076,"rgba(38, 166, 154, 1.0)"
2025-02-06 15:00:00+00:00,9.055,9.15,8.975,9.105,43523.0,8.483671136791374,"rgba(0, 255, 0, 1.0)"
2025-02-06 16:00:00+00:00,9.105,9.165,9.075,9.125,33322.0,8.49398201961495,"rgba(0, 255, 0, 1.0)"
2025-02-06 17:00:00+00:00,9.125,9.125,8.95,9.025,48696.0,8.50625538899393,"rgba(0, 255, 255, 0.75)"
2025-02-06 18:00:00+00:00,9.025,9.025,8.935,8.935,26916.0,8.51188233922171,"rgba(0, 255, 255, 0.75)"
2025-02-06 19:00:00+00:00,8.935,8.94,8.875,8.885,46661.0,8.519868556572934,"rgba(38, 166, 154, 1.0)"
2025-02-06 20:00:00+00:00,8.885,8.985,8.88,8.98,64388.0,8.531583432122547,"rgba(0, 255, 255, 0.75)"
2025-02-07 15:00:00+00:00,9.415,9.725,9.41,9.635,76312.0,8.629212764426416,"rgba(0, 255, 0, 1.0)"
2025-02-07 16:00:00+00:00,9.635,9.635,9.285,9.295,55464.0,8.642133318570767,"rgba(0, 255, 0, 1.0)"
2025-02-07 17:00:00+00:00,9.29,9.395,9.275,9.395,42932.0,8.65202423079107,"rgba(0, 255, 0, 1.0)"
2025-02-07 18:00:00+00:00,9.395,9.425,9.325,9.325,16032.0,8.655907855409819,"rgba(0, 255, 255, 0.75)"
2025-02-07 19:00:00+00:00,9.325,9.345,9.305,9.305,19420.0,8.66012537066293,"rgba(0, 255, 255, 0.75)"
2025-02-07 20:00:00+00:00,9.305,9.375,9.295,9.35,34182.0,8.668122429700457,"rgba(0, 255, 255, 0.75)"
2025-02-10 15:00:00+00:00,9.43,9.535,9.38,9.505,29146.0,8.677221286451594,"rgba(0, 255, 0, 1.0)"
2025-02-10 16:00:00+00:00,9.505,9.705,9.465,9.685,52821.0,8.69721955857035,"rgba(0, 255, 0, 1.0)"
2025-02-10 17:00:00+00:00,9.685,9.73,9.595,9.635,31277.0,8.77271546478628,"rgba(0, 255, 0, 1.0)"
2025-02-10 18:00:00+00:00,9.635,9.7,9.6,9.69,39041.0,8.786787159882051,"rgba(0, 255, 0, 1.0)"
2025-02-10 19:00:00+00:00,9.695,9.73,9.64,9.67,52879.0,8.86872710589463,"rgba(0, 255, 255, 0.75)"
2025-02-10 20:00:00+00:00,9.675,9.685,9.58,9.585,37227.0,8.876893146846644,"rgba(0, 255, 255, 0.75)"
2025-02-11 15:00:00+00:00,9.18,9.19,9.105,9.155,40083.0,8.86402321145043,"rgba(38, 166, 154, 0.5)"
2025-02-11 16:00:00+00:00,9.155,9.18,9.06,9.095,25875.0,8.858534380335994,"rgba(38, 166, 154, 0.5)"
2025-02-11 17:00:00+00:00,9.095,9.105,9.04,9.04,26193.0,8.853551269409593,#000000
2025-02-11 18:00:00+00:00,9.045,9.05,8.995,8.995,15125.0,8.850670336504095,#000000
2025-02-11 19:00:00+00:00,8.995,9.075,8.995,9.055,16845.0,8.848409237947989,#000000
2025-02-11 20:00:00+00:00,9.055,9.11,9.04,9.04,71634.0,8.843735362138016,#000000
2025-02-12 15:00:00+00:00,9.0,9.01,8.905,9.005,59096.0,8.838771019944858,#000000
2025-02-12 16:00:00+00:00,9.005,9.05,8.945,9.045,50606.0,8.837358595590086,#000000
2025-02-12 17:00:00+00:00,9.045,9.15,9.045,9.1,117152.0,8.842269334330851,"rgba(38, 166, 154, 0.5)"
2025-02-12 18:00:00+00:00,9.105,9.115,9.05,9.06,29558.0,8.843304744530222,#000000
2025-02-12 19:00:00+00:00,9.055,9.06,9.005,9.04,31691.0,8.843819822489628,#000000
2025-02-12 20:00:00+00:00,9.045,9.085,9.02,9.08,58835.0,8.845793967899208,#000000
2025-02-13 15:00:00+00:00,8.98,9.075,8.84,8.915,58108.0,8.8584579230027,#000000
2025-02-13 16:00:00+00:00,8.915,8.95,8.88,8.935,27074.0,8.85728478264031,#000000
2025-02-13 17:00:00+00:00,8.935,8.955,8.905,8.925,26062.0,8.856608384780147,#000000
2025-02-13 18:00:00+00:00,8.925,8.94,8.865,8.915,87509.0,8.853644515845248,#000000
2025-02-13 19:00:00+00:00,8.915,9.025,8.91,8.955,55706.0,8.85441831966806,#000000
2025-02-13 20:00:00+00:00,8.955,9.065,8.95,9.045,214283.0,8.863068955824499,#000000
2025-02-14 15:00:00+00:00,9.075,9.12,8.955,9.07,51038.0,8.865512458764123,#000000
2025-02-14 16:00:00+00:00,9.065,9.175,9.015,9.165,39103.0,8.868541795135414,"rgba(38, 166, 154, 0.5)"
2025-02-14 17:00:00+00:00,9.165,9.175,9.095,9.125,19737.0,8.870136879565386,"rgba(38, 166, 154, 0.5)"
2025-02-14 18:00:00+00:00,9.125,9.19,9.115,9.18,23372.0,8.872287077722719,"rgba(38, 166, 154, 0.5)"
2025-02-14 19:00:00+00:00,9.175,9.23,9.16,9.2,103364.0,8.909749110873715,"rgba(38, 166, 154, 0.5)"
2025-02-14 20:00:00+00:00,9.195,9.195,9.105,9.155,109827.0,8.915848073616498,"rgba(38, 166, 154, 0.5)"
2025-02-17 15:00:00+00:00,9.155,9.155,9.155,9.155,0.0,8.915848073616498,"rgba(38, 166, 154, 0.5)"
2025-02-17 16:00:00+00:00,9.155,9.155,9.155,9.155,0.0,8.915848073616498,"rgba(38, 166, 154, 0.5)"
2025-02-17 17:00:00+00:00,9.155,9.155,9.155,9.155,0.0,8.915848073616498,"rgba(38, 166, 154, 0.5)"
2025-02-17 18:00:00+00:00,9.155,9.155,9.155,9.155,0.0,8.915848073616498,"rgba(38, 166, 154, 0.5)"
2025-02-17 19:00:00+00:00,9.155,9.155,9.155,9.155,0.0,8.915848073616498,"rgba(38, 166, 154, 0.5)"
2025-02-17 20:00:00+00:00,9.155,9.155,9.155,9.155,0.0,8.915848073616498,"rgba(38, 166, 154, 0.5)"
2025-02-18 15:00:00+00:00,9.035,9.095,8.875,8.98,93014.0,8.912670428043558,#000000
2025-02-18 16:00:00+00:00,8.975,9.02,8.925,8.985,67560.0,8.911346122763735,#000000
2025-02-18 17:00:00+00:00,8.985,9.095,8.975,9.08,45460.0,8.91237305884627,#000000
2025-02-18 18:00:00+00:00,9.085,9.09,8.975,8.98,22559.0,8.912526429701561,#000000
2025-02-18 19:00:00+00:00,8.975,8.985,8.915,8.93,48752.0,8.911370602070361,#000000
2025-02-18 20:00:00+00:00,8.93,8.96,8.895,8.955,75310.0,8.909758979661268,#000000
2025-02-19 15:00:00+00:00,7.78,7.785,7.51,7.525,167042.0,8.824440519002444,"rgba(255, 26, 202, 1.0)"
2025-02-19 16:00:00+00:00,7.525,7.54,7.41,7.445,136762.0,8.681498055891947,"rgba(255, 26, 202, 1.0)"
2025-02-19 17:00:00+00:00,7.445,7.835,7.425,7.755,141540.0,8.640947404574952,"rgba(255, 26, 202, 1.0)"
2025-02-19 18:00:00+00:00,7.75,7.815,7.725,7.745,88195.0,8.619706746381329,"rgba(255, 0, 0, 1.0)"
2025-02-19 19:00:00+00:00,7.745,7.84,7.725,7.765,73552.0,8.602857485440284,"rgba(255, 0, 0, 1.0)"
2025-02-19 20:00:00+00:00,7.765,7.905,7.735,7.74,194517.0,8.562194737705017,"rgba(255, 0, 0, 1.0)"
2025-02-20 15:00:00+00:00,7.775,7.93,7.72,7.775,53617.0,8.551971666228862,"rgba(255, 0, 0, 1.0)"
2025-02-20 16:00:00+00:00,7.775,7.79,7.72,7.735,24153.0,8.546953356156731,"rgba(255, 0, 0, 1.0)"
2025-02-20 17:00:00+00:00,7.73,7.8,7.695,7.725,29475.0,8.540842096708907,"rgba(255, 0, 0, 1.0)"
2025-02-20 18:00:00+00:00,7.725,7.725,7.66,7.66,21129.0,8.536109889091428,"rgba(255, 0, 0, 1.0)"
2025-02-20 19:00:00+00:00,7.665,7.685,7.64,7.645,36870.0,8.527698381877386,"rgba(255, 0, 0, 1.0)"
2025-02-20 20:00:00+00:00,7.645,7.66,7.6,7.605,65988.0,8.512392415371146,"rgba(255, 0, 0, 1.0)"
2025-02-21 15:00:00+00:00,7.29,7.335,7.22,7.28,68013.0,8.490049565229691,"rgba(255, 26, 202, 1.0)"
2025-02-21 16:00:00+00:00,7.275,7.335,7.27,7.275,99618.0,8.459661138506576,"rgba(255, 0, 0, 1.0)"
2025-02-21 17:00:00+00:00,7.275,7.34,7.245,7.255,101884.0,8.4301990944581,"rgba(255, 0, 0, 1.0)"
2025-02-21 18:00:00+00:00,7.255,7.255,7.12,7.135,44758.0,8.416468981359088,"rgba(255, 0, 0, 1.0)"
2025-02-21 19:00:00+00:00,7.135,7.135,6.98,7.04,65885.0,8.302511210028324,"rgba(255, 0, 0, 1.0)"
2025-02-21 20:00:00+00:00,7.035,7.125,7.025,7.1,139665.0,8.263677531725268,"rgba(255, 0, 0, 1.0)"
2025-02-24 15:00:00+00:00,7.135,7.275,7.055,7.23,95000.0,8.24274723331969,"rgba(239, 83, 80, 1.0)"
2025-02-24 16:00:00+00:00,7.225,7.305,7.225,7.295,39744.0,8.235444970200634,"rgba(239, 83, 80, 1.0)"
2025-02-24 17:00:00+00:00,7.295,7.31,7.24,7.265,25288.0,8.230716833854952,"rgba(239, 83, 80, 1.0)"
2025-02-24 18:00:00+00:00,7.265,7.335,7.265,7.33,26455.0,8.226156635732043,"rgba(239, 83, 80, 1.0)"
2025-02-24 19:00:00+00:00,7.325,7.355,7.305,7.35,55511.0,8.2170780896055,"rgba(239, 83, 80, 1.0)"
2025-02-24 20:00:00+00:00,7.345,7.38,7.24,7.24,95515.0,8.199788953210888,"rgba(239, 83, 80, 1.0)"
2025-02-25 15:00:00+00:00,7.135,7.355,7.0,7.005,67928.0,8.184119222603323,"rgba(239, 83, 80, 1.0)"
2025-02-25 16:00:00+00:00,7.005,7.08,7.0,7.065,40819.0,8.089162317113026,"rgba(239, 83, 80, 1.0)"
2025-02-25 17:00:00+00:00,7.065,7.115,7.035,7.09,30815.0,8.083257179061611,"rgba(239, 83, 80, 1.0)"
2025-02-25 18:00:00+00:00,7.09,7.145,7.09,7.125,44645.0,8.075586217946107,"rgba(239, 83, 80, 1.0)"
2025-02-25 19:00:00+00:00,7.125,7.125,7.05,7.095,33726.0,8.06867091812277,"rgba(239, 83, 80, 1.0)"
2025-02-25 20:00:00+00:00,7.095,7.14,7.08,7.105,159406.0,8.038697825795852,"rgba(239, 83, 80, 1.0)"
2025-02-26 15:00:00+00:00,7.485,7.57,7.445,7.485,132451.0,8.035179222296055,"rgba(239, 83, 80, 0.5)"
2025-02-26 16:00:00+00:00,7.485,7.555,7.485,7.49,91909.0,8.030886354444917,"rgba(239, 83, 80, 0.5)"
2025-02-26 17:00:00+00:00,7.495,7.58,7.49,7.54,63713.0,7.978785019778617,#000000
2025-02-26 18:00:00+00:00,7.535,7.535,7.4,7.415,31638.0,7.974733321066685,"rgba(239, 83, 80, 0.5)"
2025-02-26 19:00:00+00:00,7.41,7.42,7.355,7.36,20494.0,7.971363373222111,"rgba(239, 83, 80, 0.5)"
2025-02-26 20:00:00+00:00,7.355,7.44,7.355,7.415,110110.0,7.95936322324893,"rgba(239, 83, 80, 0.5)"
2025-02-27 15:00:00+00:00,7.155,7.255,7.115,7.155,61613.0,7.946495616841054,"rgba(239, 83, 80, 0.5)"
2025-02-27 16:00:00+00:00,7.155,7.185,7.085,7.145,41069.0,7.938145725901164,"rgba(239, 83, 80, 0.5)"
2025-02-27 17:00:00+00:00,7.145,7.215,7.135,7.16,43555.0,7.9305238067457084,"rgba(239, 83, 80, 0.5)"
2025-02-27 18:00:00+00:00,7.165,7.195,7.14,7.18,32106.0,7.9252051902311385,"rgba(239, 83, 80, 0.5)"
2025-02-27 19:00:00+00:00,7.175,7.19,7.075,7.08,35045.0,7.918816042839726,"rgba(239, 83, 80, 0.5)"
2025-02-27 20:00:00+00:00,7.085,7.085,7.015,7.05,49190.0,7.909038974396937,"rgba(239, 83, 80, 0.5)"
2025-02-28 15:00:00+00:00,6.975,7.1,6.92,7.1,92635.0,7.81639297253346,"rgba(239, 83, 80, 0.5)"
2025-02-28 16:00:00+00:00,7.095,7.155,7.055,7.095,99393.0,7.804084831586472,"rgba(239, 83, 80, 0.5)"
2025-02-28 17:00:00+00:00,7.095,7.095,7.005,7.01,16128.0,7.801353759564723,"rgba(239, 83, 80, 0.5)"
2025-02-28 18:00:00+00:00,7.005,7.045,6.955,6.955,15366.0,7.79833294854402,"rgba(239, 83, 80, 0.5)"
2025-02-28 19:00:00+00:00,6.955,7.015,6.945,7.015,32185.0,7.792365275980333,"rgba(239, 83, 80, 0.5)"
2025-02-28 20:00:00+00:00,7.015,7.12,7.0,7.1,57430.0,7.784629978312317,"rgba(239, 83, 80, 0.5)"
2025-03-03 15:00:00+00:00,7.205,7.325,7.175,7.27,54740.0,7.722958109200713,"rgba(239, 83, 80, 0.5)"
2025-03-03 16:00:00+00:00,7.275,7.315,7.23,7.255,30776.0,7.721865835257582,"rgba(239, 83, 80, 0.5)"
2025-03-03 17:00:00+00:00,7.25,7.285,7.175,7.185,14178.0,7.7205078334815,"rgba(239, 83, 80, 0.5)"
2025-03-03 18:00:00+00:00,7.185,7.195,7.055,7.075,45719.0,7.712548101184717,"rgba(239, 83, 80, 0.5)"
2025-03-03 19:00:00+00:00,7.075,7.11,7.015,7.015,18350.0,7.7089579012761345,"rgba(239, 83, 80, 0.5)"
2025-03-03 20:00:00+00:00,7.015,7.02,6.86,6.91,60293.0,7.694128814518968,"rgba(239, 83, 80, 0.5)"
2025-03-04 15:00:00+00:00,6.73,6.73,6.6,6.675,40091.0,7.586713405320062,"rgba(239, 83, 80, 1.0)"
2025-03-04 16:00:00+00:00,6.675,6.745,6.62,6.725,30740.0,7.578186777411535,"rgba(239, 83, 80, 1.0)"
2025-03-04 17:00:00+00:00,6.725,6.825,6.725,6.755,15819.0,7.575283738637882,"rgba(239, 83, 80, 0.5)"
2025-03-04 18:00:00+00:00,6.755,6.875,6.755,6.86,13798.0,7.573573166123053,"rgba(239, 83, 80, 0.5)"
2025-03-04 19:00:00+00:00,6.865,6.975,6.865,6.97,26491.0,7.572590748974562,"rgba(239, 83, 80, 0.5)"
2025-03-04 20:00:00+00:00,6.975,7.045,6.89,6.9,63364.0,7.56779716895936,"rgba(239, 83, 80, 0.5)"
2025-03-05 15:00:00+00:00,7.41,7.475,7.37,7.445,65842.0,7.540142420098205,#000000
2025-03-05 16:00:00+00:00,7.445,7.445,7.305,7.405,52801.0,7.545733426226503,#000000
2025-03-05 17:00:00+00:00,7.405,7.435,7.335,7.38,30970.0,7.548468449774926,#000000
2025-03-05 18:00:00+00:00,7.375,7.395,7.3,7.385,28489.0,7.55006026936527,#000000
2025-03-05 19:00:00+00:00,7.385,7.425,7.335,7.415,164708.0,7.559294725046433,#000000
2025-03-05 20:00:00+00:00,7.415,7.475,7.37,7.45,147104.0,7.526925878915936,#000000
2025-03-06 15:00:00+00:00,7.335,7.44,7.335,7.395,92164.0,7.527429639384944,#000000
2025-03-06 16:00:00+00:00,7.395,7.455,7.345,7.405,47122.0,7.528090592148992,#000000
2025-03-06 17:00:00+00:00,7.405,7.425,7.225,7.235,40582.0,7.525881551466503,"rgba(239, 83, 80, 0.5)"
2025-03-06 18:00:00+00:00,7.235,7.255,7.145,7.155,23208.0,7.523188395567084,"rgba(239, 83, 80, 0.5)"
2025-03-06 19:00:00+00:00,7.155,7.3,7.095,7.155,60846.0,7.516766435317063,"rgba(239, 83, 80, 0.5)"
2025-03-06 20:00:00+00:00,7.155,7.26,7.145,7.23,65981.0,7.511619950087937,"rgba(239, 83, 80, 0.5)"
2025-03-07 15:00:00+00:00,7.08,7.085,6.89,6.94,88972.0,7.495324178381379,"rgba(239, 83, 80, 1.0)"
2025-03-07 16:00:00+00:00,6.935,7.0,6.795,6.8,41959.0,7.486354115886689,"rgba(255, 26, 202, 1.0)"
2025-03-07 17:00:00+00:00,6.795,6.87,6.67,6.83,59785.0,7.472518609378655,"rgba(255, 26, 202, 1.0)"
2025-03-07 18:00:00+00:00,6.825,6.945,6.825,6.925,19026.0,7.469234267104868,"rgba(255, 26, 202, 1.0)"
2025-03-07 19:00:00+00:00,6.925,6.98,6.915,6.96,33573.0,7.464374092343865,"rgba(255, 0, 0, 1.0)"
2025-03-07 20:00:00+00:00,6.965,7.015,6.95,6.97,78426.0,7.454531935434241,"rgba(255, 0, 0, 1.0)"
2025-03-10 14:00:00+00:00,6.66,6.665,6.45,6.46,77433.0,7.4322367918808405,"rgba(255, 26, 202, 1.0)"
2025-03-10 15:00:00+00:00,6.455,6.505,6.455,6.495,2985.0,7.431369719480195,"rgba(255, 26, 202, 1.0)"
2025-03-10 16:00:00+00:00,6.495,6.495,6.495,6.495,0.0,7.431369719480195,"rgba(255, 26, 202, 1.0)"
2025-03-10 17:00:00+00:00,6.495,6.535,6.42,6.425,82688.0,7.407645222900074,"rgba(255, 26, 202, 1.0)"
2025-03-10 18:00:00+00:00,6.425,6.55,6.415,6.54,93321.0,7.294374023089371,"rgba(255, 26, 202, 1.0)"
2025-03-10 19:00:00+00:00,6.535,6.66,6.535,6.59,125466.0,7.27430916334132,"rgba(255, 26, 202, 1.0)"
2025-03-11 14:00:00+00:00,6.825,6.895,6.745,6.775,58388.0,7.271248478064628,"rgba(255, 0, 0, 1.0)"
2025-03-11 15:00:00+00:00,6.775,6.935,6.75,6.905,57068.0,7.2689982750569575,"rgba(239, 83, 80, 1.0)"
2025-03-11 16:00:00+00:00,6.905,6.925,6.865,6.895,27007.0,7.268091930358834,"rgba(239, 83, 80, 1.0)"
2025-03-11 17:00:00+00:00,6.895,6.915,6.825,6.855,35010.0,7.266259591488757,"rgba(255, 0, 0, 1.0)"
2025-03-11 18:00:00+00:00,6.855,7.035,6.855,7.03,40342.0,7.265879503384106,"rgba(239, 83, 80, 0.5)"
2025-03-11 19:00:00+00:00,7.025,7.055,6.99,7.045,112945.0,7.266164605254364,"rgba(239, 83, 80, 0.5)"
2025-03-12 14:00:00+00:00,7.175,7.215,7.09,7.135,61334.0,7.268364796276608,"rgba(239, 83, 80, 0.5)"
2025-03-12 15:00:00+00:00,7.135,7.2,7.105,7.2,32013.0,7.269563701750285,#000000
2025-03-12 16:00:00+00:00,7.195,7.26,7.175,7.195,45004.0,7.271699740786117,#000000
2025-03-12 17:00:00+00:00,7.195,7.255,7.165,7.175,24563.0,7.272662644652876,#000000
2025-03-12 18:00:00+00:00,7.175,7.285,7.165,7.275,30211.0,7.274205123113496,#000000
2025-03-12 19:00:00+00:00,7.275,7.305,7.25,7.285,93629.0,7.279541438584431,#000000
2025-03-13 14:00:00+00:00,7.375,7.535,7.355,7.51,41774.0,7.284090444408802,"rgba(38, 166, 154, 0.5)"
2025-03-13 15:00:00+00:00,7.505,7.525,7.36,7.37,37344.0,7.287390282143461,#000000
2025-03-13 16:00:00+00:00,7.375,7.455,7.34,7.425,42610.0,7.290810186916735,#000000
2025-03-13 17:00:00+00:00,7.42,7.425,7.23,7.255,63317.0,7.293641261704689,#000000
2025-03-13 18:00:00+00:00,7.255,7.39,7.255,7.375,19498.0,7.294669652298545,#000000
2025-03-13 19:00:00+00:00,7.375,7.405,7.365,7.4,55247.0,7.298230341681817,#000000
2025-03-14 14:00:00+00:00,7.485,7.73,7.45,7.73,50499.0,7.304751954235836,"rgba(38, 166, 154, 1.0)"
2025-03-14 15:00:00+00:00,7.725,7.795,7.7,7.775,147740.0,7.326816890176414,"rgba(0, 255, 255, 0.75)"
2025-03-14 16:00:00+00:00,7.775,7.775,7.63,7.665,30398.0,7.330498109947351,"rgba(38, 166, 154, 1.0)"
2025-03-14 17:00:00+00:00,7.665,7.715,7.655,7.655,26126.0,7.333488931015664,"rgba(38, 166, 154, 1.0)"
2025-03-14 18:00:00+00:00,7.655,7.725,7.655,7.69,47580.0,7.338957607274306,"rgba(38, 166, 154, 1.0)"
2025-03-14 19:00:00+00:00,7.695,7.74,7.69,7.725,75587.0,7.347768880372869,"rgba(38, 166, 154, 1.0)"
2025-03-17 14:00:00+00:00,7.96,8.075,7.94,8.02,89616.0,7.363886482576863,"rgba(0, 255, 255, 0.75)"
2025-03-17 15:00:00+00:00,8.015,8.12,8.005,8.055,53516.0,7.373661911863823,"rgba(0, 255, 255, 0.75)"
2025-03-17 16:00:00+00:00,8.055,8.065,8.005,8.025,24737.0,7.377902141743579,"rgba(0, 255, 255, 0.75)"
2025-03-17 17:00:00+00:00,8.025,8.12,8.02,8.11,38238.0,7.3847808930733345,"rgba(0, 255, 255, 0.75)"
2025-03-17 18:00:00+00:00,8.105,8.165,8.1,8.1,61789.0,7.396089307753437,"rgba(0, 255, 255, 0.75)"
2025-03-17 19:00:00+00:00,8.105,8.145,8.075,8.075,117857.0,7.415919045844838,"rgba(0, 255, 255, 0.75)"
2025-03-18 14:00:00+00:00,8.13,8.185,8.11,8.125,71019.0,7.427862651667444,"rgba(0, 255, 255, 0.75)"
2025-03-18 15:00:00+00:00,8.125,8.135,8.045,8.085,35796.0,7.433310959749511,"rgba(0, 255, 255, 0.75)"
2025-03-18 16:00:00+00:00,8.085,8.16,8.07,8.13,33724.0,7.438571421565184,"rgba(0, 255, 255, 0.75)"
2025-03-18 17:00:00+00:00,8.135,8.155,8.105,8.13,21163.0,7.441867920035343,"rgba(0, 255, 255, 0.75)"
2025-03-18 18:00:00+00:00,8.135,8.215,8.11,8.195,64792.0,7.452309920928139,"rgba(0, 255, 255, 0.75)"
2025-03-18 19:00:00+00:00,8.195,8.255,8.185,8.225,172587.0,7.4801232711393215,"rgba(0, 255, 255, 0.75)"
2025-03-19 14:00:00+00:00,8.19,8.235,8.16,8.22,64347.0,7.489688847318261,"rgba(38, 166, 154, 1.0)"
2025-03-19 15:00:00+00:00,8.215,8.31,8.215,8.27,67650.0,7.500209150440311,"rgba(0, 255, 255, 0.75)"
2025-03-19 16:00:00+00:00,8.28,8.325,8.27,8.315,19625.0,7.503342238918702,"rgba(0, 255, 255, 0.75)"
2025-03-19 17:00:00+00:00,8.315,8.32,8.275,8.3,44241.0,7.5102598221249,"rgba(0, 255, 255, 0.75)"
2025-03-19 18:00:00+00:00,8.27,8.415,8.25,8.405,42354.0,7.5486526377028325,"rgba(0, 255, 255, 0.75)"
2025-03-19 19:00:00+00:00,8.405,8.415,8.275,8.345,76551.0,7.59497865773362,"rgba(38, 166, 154, 1.0)"
2025-03-20 14:00:00+00:00,8.255,8.405,8.245,8.355,27607.0,7.598676890197781,"rgba(38, 166, 154, 1.0)"
2025-03-20 15:00:00+00:00,8.355,8.385,8.335,8.335,22422.0,7.602123485338884,"rgba(38, 166, 154, 1.0)"
2025-03-20 16:00:00+00:00,8.335,8.355,8.29,8.325,34578.0,7.606454225564997,"rgba(38, 166, 154, 1.0)"
2025-03-20 17:00:00+00:00,8.325,8.36,8.285,8.325,27588.0,7.609983969393383,"rgba(38, 166, 154, 1.0)"
2025-03-20 18:00:00+00:00,8.325,8.37,8.315,8.33,28814.0,7.613995266732598,"rgba(38, 166, 154, 1.0)"
2025-03-20 19:00:00+00:00,8.335,8.385,8.32,8.325,144092.0,7.633693501136673,"rgba(38, 166, 154, 1.0)"
2025-03-21 14:00:00+00:00,7.965,8.05,7.865,8.05,41654.0,7.647514720144779,"rgba(38, 166, 154, 0.5)"
2025-03-21 15:00:00+00:00,8.05,8.095,8.035,8.055,34091.0,7.650094162652527,"rgba(38, 166, 154, 0.5)"
2025-03-21 16:00:00+00:00,8.055,8.205,8.055,8.205,29144.0,7.654189160056577,"rgba(38, 166, 154, 0.5)"
2025-03-21 17:00:00+00:00,8.205,8.23,8.135,8.205,61110.0,7.661979746003759,"rgba(38, 166, 154, 0.5)"
2025-03-21 18:00:00+00:00,8.205,8.215,8.145,8.155,37869.0,7.665490431422373,"rgba(38, 166, 154, 0.5)"
2025-03-21 19:00:00+00:00,8.155,8.165,8.12,8.135,128451.0,7.674295310333117,"rgba(38, 166, 154, 0.5)"
2025-03-24 14:00:00+00:00,8.305,8.345,8.265,8.305,41004.0,7.68033773460081,"rgba(38, 166, 154, 1.0)"
2025-03-24 15:00:00+00:00,8.305,8.4,8.3,8.395,60297.0,7.690188705129111,"rgba(38, 166, 154, 1.0)"
2025-03-24 16:00:00+00:00,8.395,8.41,8.27,8.29,49776.0,7.6968721187178115,"rgba(38, 166, 154, 0.5)"
2025-03-24 17:00:00+00:00,8.295,8.315,8.265,8.265,26795.0,7.699881482637624,"rgba(38, 166, 154, 0.5)"
2025-03-24 18:00:00+00:00,8.265,8.27,8.22,8.25,15391.0,7.701369129406713,"rgba(38, 166, 154, 0.5)"
2025-03-24 19:00:00+00:00,8.255,8.31,8.245,8.285,69041.0,7.708748274185739,"rgba(38, 166, 154, 0.5)"
2025-03-25 14:00:00+00:00,8.42,8.545,8.39,8.515,33492.0,7.714661823464204,"rgba(38, 166, 154, 1.0)"
2025-03-25 15:00:00+00:00,8.515,8.575,8.475,8.475,20545.0,7.764938215048787,"rgba(38, 166, 154, 1.0)"
2025-03-25 16:00:00+00:00,8.475,8.515,8.475,8.475,13593.0,7.766696475446158,"rgba(38, 166, 154, 1.0)"
2025-03-25 17:00:00+00:00,8.475,8.495,8.415,8.455,13282.0,7.767926984123598,"rgba(38, 166, 154, 1.0)"
2025-03-25 18:00:00+00:00,8.455,8.465,8.415,8.44,29815.0,7.771085764312874,"rgba(38, 166, 154, 1.0)"
2025-03-25 19:00:00+00:00,8.435,8.455,8.425,8.455,118414.0,7.786476438572562,"rgba(38, 166, 154, 1.0)"
2025-03-26 14:00:00+00:00,8.19,8.205,8.11,8.115,27354.0,7.785183762101722,"rgba(38, 166, 154, 0.5)"
2025-03-26 15:00:00+00:00,8.115,8.155,8.095,8.11,24148.0,7.7841880074885115,"rgba(38, 166, 154, 0.5)"
