date,Open,High,Low,Close,Volume,aVWAP_peak_220,aVWAP_peak_181,aVWAP_peak_99,aVWAP_valley_216,aVWAP_valley_187,aVWAP_valley_159,Peaks_avg,Valleys_avg,color
2025-07-09 15:35:00+00:00,107.16,107.17,106.96,107.075,181.0,,,,,,,,,#000000
2025-07-09 15:40:00+00:00,107.075,107.165,106.915,107.105,401.0,,,,,,,,,#000000
2025-07-09 15:45:00+00:00,107.12,107.14,107.025,107.03,2111.0,,,,,,,,,#000000
2025-07-09 15:50:00+00:00,107.03,107.05,106.96,107.035,582.0,,,,,,,,,#000000
2025-07-09 15:55:00+00:00,107.035,107.085,107.03,107.07,869.0,,,,,,,,,#000000
2025-07-09 16:00:00+00:00,107.03,107.08,106.98,106.985,499.0,,,,,,,,,#000000
2025-07-09 16:05:00+00:00,106.97,107.05,106.97,107.025,32.0,,,,,,,,,#000000
2025-07-09 16:10:00+00:00,107.025,107.025,106.75,106.845,42.0,,,,,,,,,#000000
2025-07-09 16:15:00+00:00,106.805,106.805,106.62,106.63,365.0,,,,,,,,,#000000
2025-07-09 16:20:00+00:00,106.58,106.58,106.29,106.395,129.0,,,,,,,,,#000000
2025-07-09 16:25:00+00:00,106.395,106.475,106.39,106.465,112.0,,,,,,,,,#000000
2025-07-09 16:30:00+00:00,106.43,106.56,106.43,106.47,100.0,,,,,,,,,#000000
2025-07-09 16:35:00+00:00,106.47,106.61,106.39,106.42,287.0,,,,,,,,,#000000
2025-07-09 16:40:00+00:00,106.37,106.375,106.23,106.235,197.0,,,,,,,,,#000000
2025-07-09 16:45:00+00:00,106.23,106.335,106.19,106.19,491.0,,,,,,,,,#000000
2025-07-09 16:50:00+00:00,106.19,106.37,106.17,106.37,541.0,,,,,,,,,#000000
2025-07-09 16:55:00+00:00,106.32,106.41,106.32,106.405,5.0,,,,,,,,,#000000
2025-07-09 17:00:00+00:00,106.405,106.435,106.375,106.415,341.0,,,,,,,,,#000000
2025-07-09 17:05:00+00:00,106.415,106.56,106.395,106.56,472.0,,,,,,,,,#000000
2025-07-09 17:10:00+00:00,106.52,106.63,106.465,106.63,247.0,,,,,,,,,#000000
2025-07-09 17:15:00+00:00,106.63,106.63,106.57,106.625,427.0,,,,,,,,,#000000
2025-07-09 17:20:00+00:00,106.63,106.77,106.63,106.74,291.0,,,,,,,,,#000000
2025-07-09 17:25:00+00:00,106.74,106.76,106.7,106.715,8.0,,,,,,,,,#000000
2025-07-09 17:30:00+00:00,106.715,106.715,106.525,106.525,51.0,,,,,,,,,#000000
2025-07-09 17:35:00+00:00,106.53,106.615,106.445,106.615,624.0,,,,,,,,,#000000
2025-07-09 17:40:00+00:00,106.57,106.69,106.565,106.69,558.0,,,,,,,,,#000000
2025-07-09 17:45:00+00:00,106.69,106.73,106.66,106.725,407.0,,,,,,,,,#000000
2025-07-09 17:50:00+00:00,106.725,106.83,106.725,106.825,200.0,,,,,,,,,#000000
2025-07-09 17:55:00+00:00,106.825,106.835,106.66,106.66,762.0,,,,,,,,,#000000
2025-07-09 18:00:00+00:00,106.675,106.815,106.675,106.77,122.0,,,,,,,,,#000000
2025-07-09 18:05:00+00:00,106.77,106.81,106.76,106.775,177.0,,,,,,,,,#000000
2025-07-09 18:10:00+00:00,106.76,106.82,106.74,106.79,1427.0,,,,,,,,,#000000
2025-07-09 18:15:00+00:00,106.78,106.82,106.615,106.645,882.0,,,,,,,,,#000000
2025-07-09 18:20:00+00:00,106.585,106.59,106.415,106.415,293.0,,,,,,,,,#000000
2025-07-09 18:25:00+00:00,106.415,106.43,106.33,106.43,63.0,,,,,,,,,#000000
2025-07-09 18:30:00+00:00,106.39,106.45,106.33,106.335,345.0,,,,,,,,,#000000
2025-07-09 18:35:00+00:00,106.335,106.4,106.33,106.38,260.0,,,,,,,,,#000000
2025-07-09 18:40:00+00:00,106.385,106.385,106.195,106.315,1295.0,,,,,,,,,#000000
2025-07-09 18:45:00+00:00,106.315,106.55,106.3,106.445,452.0,,,,,,,,,#000000
2025-07-09 18:50:00+00:00,106.445,106.54,106.405,106.525,1087.0,,,,,,,,,#000000
2025-07-09 18:55:00+00:00,106.55,106.66,106.5,106.655,112.0,,,,,,,,,#000000
2025-07-09 19:00:00+00:00,106.665,106.665,106.585,106.585,866.0,,,,,,,,,#000000
2025-07-09 19:05:00+00:00,106.55,106.625,106.395,106.395,389.0,,,,,,,,,#000000
2025-07-09 19:10:00+00:00,106.415,106.48,106.415,106.43,493.0,,,,,,,,,#000000
2025-07-09 19:15:00+00:00,106.43,106.52,106.43,106.49,270.0,,,,,,,,,#000000
2025-07-09 19:20:00+00:00,106.485,106.53,106.475,106.495,746.0,,,,,,,,,#000000
2025-07-09 19:25:00+00:00,106.48,106.545,106.48,106.49,936.0,,,,,,,,,#000000
2025-07-09 19:30:00+00:00,106.475,106.51,106.42,106.455,382.0,,,,,,,,,#000000
2025-07-09 19:35:00+00:00,106.45,106.54,106.415,106.54,278.0,,,,,,,,,#000000
2025-07-09 19:40:00+00:00,106.49,106.545,106.47,106.525,1100.0,,,,,,,,,#000000
2025-07-09 19:45:00+00:00,106.525,106.54,106.45,106.53,1917.0,,,,,,,,,#000000
2025-07-09 19:50:00+00:00,106.49,106.58,106.435,106.555,1800.0,,,,,,,,,#000000
2025-07-09 19:55:00+00:00,106.52,106.635,106.49,106.62,3818.0,,,,,,,,,#000000
2025-07-10 13:30:00+00:00,106.8,107.08,106.7,106.95,421.0,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2025-07-10 13:35:00+00:00,106.95,106.995,106.61,106.61,1298.0,,,,,,,,,#000000
2025-07-10 13:40:00+00:00,106.43,106.505,106.43,106.505,801.0,,,,,,,,,#000000
2025-07-10 13:45:00+00:00,106.505,106.505,106.365,106.38,707.0,,,,,,,,,#000000
2025-07-10 13:50:00+00:00,106.39,106.59,106.355,106.49,662.0,,,,,,,,,#000000
2025-07-10 13:55:00+00:00,106.49,106.615,106.43,106.6,1121.0,,,,,,,,,#000000
2025-07-10 14:00:00+00:00,106.68,107.075,106.68,107.075,285.0,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2025-07-10 14:05:00+00:00,107.075,107.09,106.96,106.99,373.0,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2025-07-10 14:10:00+00:00,106.97,106.98,106.8,106.9,1513.0,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2025-07-10 14:15:00+00:00,106.88,107.035,106.88,106.98,84.0,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2025-07-10 14:20:00+00:00,107.05,107.11,106.94,107.11,806.0,,,,,,,,,"rgba(0, 255, 255, 0.75)"
2025-07-10 14:25:00+00:00,107.19,107.22,107.09,107.09,265.0,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2025-07-10 14:30:00+00:00,107.09,107.52,107.09,107.52,214.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:35:00+00:00,107.43,107.55,107.4,107.55,783.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:40:00+00:00,107.52,107.655,107.485,107.655,390.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:45:00+00:00,107.61,107.69,107.51,107.51,425.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:50:00+00:00,107.51,107.51,107.42,107.435,118.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:55:00+00:00,107.435,107.53,107.435,107.48,218.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:00:00+00:00,107.53,107.81,107.53,107.81,290.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:05:00+00:00,107.81,107.96,107.81,107.96,578.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:10:00+00:00,107.96,107.96,107.85,107.925,910.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:15:00+00:00,107.925,108.09,107.925,108.04,1385.0,,,108.01833333333333,,,,108.01833333333333,,"rgba(0, 255, 0, 1.0)"
2025-07-10 15:20:00+00:00,108.04,108.04,107.85,107.87,741.0,,,107.98406005017247,,,,107.98406005017247,,"rgba(0, 255, 255, 0.75)"
2025-07-10 15:25:00+00:00,107.87,107.87,107.7,107.78,486.0,,,107.94671197039305,,,,107.94671197039305,,"rgba(0, 255, 255, 0.75)"
2025-07-10 15:30:00+00:00,107.735,107.77,107.715,107.735,499.0,,,107.91355566270224,,,,107.91355566270224,,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:35:00+00:00,107.735,107.735,107.65,107.715,313.0,,,107.89403378115264,,,,107.89403378115264,,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:40:00+00:00,107.69,107.69,107.59,107.61,416.0,,,107.86543012152778,,,,107.86543012152778,,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:45:00+00:00,107.58,107.68,107.465,107.48,1559.0,,,107.77194110020373,,,,107.77194110020373,,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:50:00+00:00,107.47,107.54,107.41,107.54,521.0,,,107.74771509009008,,,,107.74771509009008,,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:55:00+00:00,107.53,107.57,107.525,107.53,315.0,,,107.73730526597166,,,,107.73730526597166,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:00:00+00:00,107.56,107.655,107.555,107.645,7.0,,,107.73717184663035,,,,107.73717184663035,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:05:00+00:00,107.665,107.78,107.66,107.775,27.0,,,107.73717684904557,,,,107.73717684904557,,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:10:00+00:00,107.775,107.85,107.775,107.85,67.0,,,107.73810553451179,,,,107.73810553451179,,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:15:00+00:00,107.85,107.85,107.68,107.69,280.0,,,107.73818571140669,,,,107.73818571140669,,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:20:00+00:00,107.64,107.665,107.62,107.63,264.0,,,107.73435416666668,,,,107.73435416666668,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:25:00+00:00,107.63,107.69,107.59,107.59,535.0,,,107.72634389750507,,,,107.72634389750507,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:30:00+00:00,107.575,107.63,107.575,107.62,229.0,,,107.72280852084425,,,,107.72280852084425,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:35:00+00:00,107.605,107.685,107.605,107.61,618.0,,,107.7161157508271,,,,107.7161157508271,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:40:00+00:00,107.615,107.615,107.465,107.475,152.0,,,107.71254278583315,,,,107.71254278583315,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:45:00+00:00,107.475,107.555,107.44,107.48,1031.0,,,107.68843232751016,,,,107.68843232751016,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:50:00+00:00,107.48,107.48,107.37,107.37,159.0,,,107.68376752741914,,,,107.68376752741914,,#000000
2025-07-10 16:55:00+00:00,107.37,107.49,107.365,107.46,460.0,,,107.67254935082143,,,,107.67254935082143,,#000000
2025-07-10 17:00:00+00:00,107.46,107.565,107.435,107.47,108.0,,,107.67061115480405,,,,107.67061115480405,,#000000
2025-07-10 17:05:00+00:00,107.47,107.54,107.47,107.51,215.0,,,107.66721767594109,,,,107.66721767594109,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:10:00+00:00,107.54,107.62,107.51,107.59,802.0,,,107.660488277177,,,,107.660488277177,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:15:00+00:00,107.585,107.585,107.485,107.55,133.0,,,107.65907289642584,,,,107.65907289642584,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:20:00+00:00,107.525,107.565,107.46,107.51,76.0,,,107.65809001579225,,,,107.65809001579225,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:25:00+00:00,107.51,107.53,107.42,107.425,240.0,,,107.65397061350748,,,,107.65397061350748,,#000000
2025-07-10 17:30:00+00:00,107.425,107.48,107.425,107.48,100.0,,,107.65233231101269,,,,107.65233231101269,,#000000
2025-07-10 17:35:00+00:00,107.565,107.585,107.51,107.54,215.0,,,107.65040171226194,,,,107.65040171226194,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:40:00+00:00,107.52,107.54,107.495,107.495,111.0,,,107.64910988616272,,,,107.64910988616272,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:45:00+00:00,107.495,107.495,107.43,107.43,12.0,,,107.64891368554711,,,,107.64891368554711,,#000000
2025-07-10 17:50:00+00:00,107.43,107.515,107.42,107.485,451.0,,,107.64259240041513,,,,107.64259240041513,,#000000
2025-07-10 17:55:00+00:00,107.485,107.52,107.43,107.455,117.0,,,107.64097991142046,,,,107.64097991142046,,#000000
2025-07-10 18:00:00+00:00,107.45,107.505,107.365,107.4,617.0,,,107.63085337958428,,,,107.63085337958428,,#000000
2025-07-10 18:05:00+00:00,107.425,107.46,107.33,107.375,583.0,,,107.62064034960997,,,,107.62064034960997,,#000000
2025-07-10 18:10:00+00:00,107.375,107.39,107.3,107.355,364.0,,,107.61366401557812,,,,107.61366401557812,,#000000
2025-07-10 18:15:00+00:00,107.355,107.38,107.31,107.35,351.0,,,107.60722703024479,,,,107.60722703024479,,#000000
2025-07-10 18:20:00+00:00,107.38,107.5,107.38,107.43,634.0,,,107.60010958994278,,,,107.60010958994278,,#000000
2025-07-10 18:25:00+00:00,107.43,107.465,107.4,107.415,490.0,,,107.5946905353993,,,,107.5946905353993,,#000000
2025-07-10 18:30:00+00:00,107.435,107.44,107.23,107.24,183.0,,,107.59132999285687,,,,107.59132999285687,,#000000
2025-07-10 18:35:00+00:00,107.24,107.32,107.195,107.32,293.0,,,107.58565464034494,,,,107.58565464034494,,#000000
2025-07-10 18:40:00+00:00,107.3,107.39,107.29,107.36,656.0,,,107.5763310536228,,,,107.5763310536228,,#000000
2025-07-10 18:45:00+00:00,107.34,107.36,107.095,107.095,730.0,,,107.55997948133374,,,,107.55997948133374,,#000000
2025-07-10 18:50:00+00:00,107.1,107.13,106.985,107.0,502.0,,,107.54546923773114,,,,107.54546923773114,,#000000
2025-07-10 18:55:00+00:00,107.0,107.0,106.765,106.91,682.0,,,107.521661594319,,,,107.521661594319,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:00:00+00:00,106.93,107.245,106.93,107.01,571.0,,,107.50805241796203,,,,107.50805241796203,,#000000
2025-07-10 19:05:00+00:00,107.01,107.12,106.99,107.11,948.0,,,107.48769911431584,,,,107.48769911431584,,#000000
2025-07-10 19:10:00+00:00,107.11,107.34,107.09,107.135,1202.0,,,107.47092346542348,,,,107.47092346542348,,#000000
2025-07-10 19:15:00+00:00,107.135,107.18,107.06,107.135,737.0,,,107.45943270083083,,,,107.45943270083083,,#000000
2025-07-10 19:20:00+00:00,107.155,107.36,107.045,107.045,470.0,,,107.45301378529079,,,,107.45301378529079,,#000000
2025-07-10 19:25:00+00:00,107.04,107.165,107.025,107.165,598.0,,,107.44440751092955,,,,107.44440751092955,,#000000
2025-07-10 19:30:00+00:00,107.165,107.23,107.04,107.1,1545.0,,,107.42440510752688,,,,107.42440510752688,,#000000
2025-07-10 19:35:00+00:00,107.1,107.35,107.1,107.185,496.0,,,107.42023376554923,,,,107.42023376554923,,#000000
2025-07-10 19:40:00+00:00,107.19,107.3,107.16,107.25,736.0,,,107.41504379225569,,,,107.41504379225569,,#000000
2025-07-10 19:45:00+00:00,107.245,107.29,107.1,107.2,1810.0,,,107.40084716136293,,,,107.40084716136293,,#000000
2025-07-10 19:50:00+00:00,107.18,107.195,106.96,106.98,2778.0,,,107.36856292183758,,,,107.36856292183758,,#000000
2025-07-10 19:55:00+00:00,107.02,107.17,107.015,107.11,3924.0,,,107.33786639262003,,,,107.33786639262003,,#000000
2025-07-11 13:30:00+00:00,107.11,107.11,105.32,105.49,732.0,,,107.30955144196243,,,,107.30955144196243,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:35:00+00:00,105.54,105.845,105.54,105.71,898.0,,,107.26955382318792,,,,107.26955382318792,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:40:00+00:00,105.67,105.71,105.455,105.455,963.0,,,107.2247047419016,,,,107.2247047419016,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:45:00+00:00,105.32,105.345,104.98,105.345,423.0,,,107.20216533546326,,,105.22333333333331,107.20216533546326,105.22333333333331,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:50:00+00:00,105.345,105.45,105.345,105.45,458.0,,,107.18063548845284,,,105.32297389330306,107.18063548845284,105.32297389330306,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:55:00+00:00,105.45,105.45,105.265,105.265,365.0,,,107.16300532353733,,,105.32405564472978,107.16300532353733,105.32405564472978,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:00:00+00:00,105.27,105.36,105.25,105.33,1119.0,,,107.11060840801309,,,105.31898238195912,107.11060840801309,105.31898238195912,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:05:00+00:00,105.33,105.46,105.27,105.27,759.0,,,107.07710323472674,,,105.32246905676483,107.07710323472674,105.32246905676483,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:10:00+00:00,105.24,105.425,105.17,105.415,659.0,,,107.04907420984033,,,105.32494228566394,107.04907420984033,105.32494228566394,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:15:00+00:00,105.415,105.415,105.315,105.32,536.0,,,107.02710624919591,,,105.3280520182141,107.02710624919591,105.3280520182141,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:20:00+00:00,105.38,105.47,105.355,105.355,1067.0,,,106.98611112417592,,,105.34098465156579,106.98611112417592,105.34098465156579,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:25:00+00:00,105.41,105.51,105.41,105.51,786.0,,,106.95871674093912,,,105.3582636638583,106.95871674093912,105.3582636638583,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:30:00+00:00,105.51,105.655,105.51,105.64,432.0,,,106.9453140836591,,,105.37418584696145,106.9453140836591,105.37418584696145,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:35:00+00:00,105.635,105.73,105.63,105.69,121.0,,,106.94183271776632,,,105.37974820322182,106.94183271776632,105.37974820322182,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:40:00+00:00,105.69,105.69,105.52,105.575,134.0,,,106.9377306270267,,,105.38395344316471,106.9377306270267,105.38395344316471,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:45:00+00:00,105.575,105.58,105.435,105.44,227.0,,,106.93027365096593,,,105.38719046947033,106.93027365096593,105.38719046947033,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:50:00+00:00,105.44,105.45,105.38,105.385,539.0,,,106.91190712360185,,,105.38844939890711,106.91190712360185,105.38844939890711,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:55:00+00:00,105.43,105.715,105.43,105.715,701.0,,,106.89198703707775,,,105.4079445912403,106.89198703707775,105.4079445912403,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:00:00+00:00,105.69,105.72,105.64,105.67,284.0,,,106.88444225850874,,,105.41680836236935,106.88444225850874,105.41680836236935,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:05:00+00:00,105.72,105.72,105.59,105.59,145.0,,,106.88048926465031,,,105.42039444127167,106.88048926465031,105.42039444127167,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:10:00+00:00,105.59,105.65,105.57,105.58,528.0,,,106.86592445784859,,,105.43061007576576,106.86592445784859,105.43061007576576,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:15:00+00:00,105.58,105.61,105.56,105.57,104.0,,,106.86304989539447,,,105.43226518944641,106.86304989539447,105.43226518944641,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:20:00+00:00,105.615,105.74,105.615,105.74,2.0,,,106.8629998280531,,,105.43232186601342,106.8629998280531,105.43232186601342,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:25:00+00:00,105.67,105.73,105.615,105.615,124.0,,,106.8597844230082,,,105.43520270507025,106.8597844230082,105.43520270507025,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:30:00+00:00,105.585,105.65,105.575,105.61,399.0,,,106.849199735028,,,105.44230612725318,106.849199735028,105.44230612725318,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:35:00+00:00,105.61,105.795,105.61,105.795,331.0,,105.73333333333332,106.84140421415503,,,105.45171059910835,106.28736877374418,105.45171059910835,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:40:00+00:00,105.755,105.765,105.715,105.735,2.0,,105.73336336336337,106.84135765339859,,,105.45176655278999,106.28736050838097,105.45176655278999,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:45:00+00:00,105.735,105.735,105.625,105.675,767.0,,105.69499242424243,106.82283100375913,,,105.46754722121324,106.25891171400079,105.46754722121324,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:50:00+00:00,105.675,105.675,105.555,105.605,29.0,,105.69285208148804,106.82210196216803,,,105.46792576155542,106.25747702182804,105.46792576155542,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:55:00+00:00,105.61,105.66,105.595,105.635,214.0,,105.68283693224124,106.81683022675921,,,105.4710074041167,106.24983357950023,105.4710074041167,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:00:00+00:00,105.6,105.62,105.44,105.44,545.0,,105.63005826271186,106.80216499444862,,,105.47234646892656,106.21611162858024,105.47234646892656,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:05:00+00:00,105.44,105.51,105.38,105.51,126.0,,105.6198361469712,106.79873526554292,,105.46666666666664,105.47228646095367,106.20928570625705,105.46947656381016,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:10:00+00:00,105.47,105.54,105.41,105.54,827.0,,105.58398216590402,106.77715156678022,,105.49270024484086,105.47386745602344,106.18056686634212,105.48328385043214,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:15:00+00:00,105.54,105.63,105.54,105.605,378.0,,105.58488453971214,106.76823708257072,,105.52080641121964,105.47725852308787,106.17656081114143,105.49903246715375,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:20:00+00:00,105.62,105.62,105.55,105.57,239.0,,105.58454694428379,106.76261432408707,,105.52981740976645,105.47909511343806,106.17358063418543,105.50445626160226,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:25:00+00:00,105.57,105.59,105.525,105.555,161.0,,105.58330662245557,106.75878236756924,,105.53231465434237,105.48001810657011,106.17104449501241,105.50616638045625,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:30:00+00:00,105.555,105.56,105.505,105.56,232.0,,105.58079806110968,106.75323480681071,,105.5334199354729,105.48105730339802,106.16701643396019,105.50723861943547,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:35:00+00:00,105.575,105.595,105.565,105.58,279.0,,105.58074414850687,106.74683897041102,,105.53921647338684,105.4830231923278,106.16379155945894,105.51111983285733,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:40:00+00:00,105.555,105.575,105.52,105.53,140.0,,105.57946291959408,106.7435512188468,,105.53936048138819,105.48360210125513,106.16150706922045,105.51148129132166,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:45:00+00:00,105.53,105.595,105.51,105.59,585.0,,105.57772021970479,106.73026799475954,,105.54441579597798,105.48682670820074,106.15399410723217,105.51562125208936,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:50:00+00:00,105.59,105.62,105.565,105.58,1349.0,,105.58002793896412,106.7013406130484,,105.55814257028113,105.49532338462812,106.14068427600625,105.52673297745463,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:55:00+00:00,105.59,105.7,105.585,105.7,1508.0,,105.59599152835409,106.67271023173424,,105.58494791666668,105.50955657058559,106.13435088004417,105.54725224362613,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:00:00+00:00,105.66,105.76,105.66,105.72,124.0,,105.59784839203677,106.67054274088244,,105.58762441156692,105.51098029824959,106.1341955664596,105.54930235490826,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:05:00+00:00,105.695,105.725,105.615,105.67,243.0,,105.6000185666543,106.66613242514389,,105.59085769665644,105.51312813814316,106.13307549589909,105.5519929173998,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:10:00+00:00,105.67,105.77,105.615,105.745,512.0,,105.606573157956,106.65733408219504,,105.59995822765926,105.51857581653428,106.13195362007552,105.55926702209678,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:15:00+00:00,105.73,105.73,105.635,105.66,200.0,,105.60812990558526,106.65381569364848,,105.60213240620021,105.52024853410329,106.13097279961687,105.56119047015176,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:20:00+00:00,105.7,105.73,105.695,105.7,100.0,,105.60925692647997,106.65212552139192,,105.6036489123709,105.52124882554205,106.13069122393594,105.56244886895647,"rgba(239, 83, 80, 0.5)"
