date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-05-21 19:00:00+00:00,16.54,16.685,16.53,16.685,127.0,0,,,16.57788600109033
2025-05-22 14:00:00+00:00,16.52,16.575,16.52,16.575,17.0,0,,,16.577645409143074
2025-05-22 15:00:00+00:00,16.575,16.575,16.535,16.535,178.0,0,,,16.574845794749315
2025-05-22 16:00:00+00:00,16.535,16.535,16.52,16.52,234.0,0,,,16.57003380371632
2025-05-22 17:00:00+00:00,16.52,16.545,16.52,16.545,46.0,0,,,16.56936851028363
2025-05-22 18:00:00+00:00,16.545,16.685,16.5,16.685,206.0,0,,,16.572101416575393
2025-05-22 19:00:00+00:00,16.685,16.72,16.57,16.57,529.0,0,,,16.591688280455937
2025-05-23 14:00:00+00:00,16.55,16.585,16.5,16.5,717.0,0,,,16.55830899810776
2025-05-23 15:00:00+00:00,16.5,16.68,16.5,16.51,37.0,0,,,16.559600614499352
2025-05-23 16:00:00+00:00,16.51,16.545,16.51,16.545,8.0,0,,,16.55847089349645
2025-05-23 17:00:00+00:00,16.545,16.55,16.54,16.545,245.0,0,,,16.55572694467917
2025-05-23 18:00:00+00:00,16.545,16.59,16.51,16.58,592.0,0,,,16.558735344895275
2025-05-23 19:00:00+00:00,16.58,16.72,16.525,16.53,491.0,0,,,16.56977749871966
2025-05-26 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0,0,,,16.56977749871966
2025-05-26 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0,0,,,16.56977749871966
2025-05-26 16:00:00+00:00,16.53,16.53,16.53,16.53,0.0,0,,,16.56977749871966
2025-05-26 17:00:00+00:00,16.53,16.53,16.53,16.53,0.0,0,,,16.56977749871966
2025-05-26 18:00:00+00:00,16.53,16.53,16.53,16.53,0.0,0,,,16.56977749871966
2025-05-26 19:00:00+00:00,16.53,16.53,16.53,16.53,0.0,0,,,16.56977749871966
2025-05-27 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0,0,,,16.56977749871966
2025-05-27 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0,0,,,16.56977749871966
2025-05-27 16:00:00+00:00,16.53,16.625,16.5,16.52,1677.0,0,,,16.558981804538487
2025-05-27 17:00:00+00:00,16.52,16.55,16.5,16.5,400.0,0,,,16.55513817048891
2025-05-27 18:00:00+00:00,16.5,16.6,16.48,16.48,2669.0,0,,,16.54253501693898
2025-05-27 19:00:00+00:00,16.48,16.48,16.41,16.41,3.0,0,,,16.526896750786623
2025-05-28 14:00:00+00:00,16.575,16.575,16.575,16.575,3.0,0,,,16.537027695754464
2025-05-28 15:00:00+00:00,16.575,16.575,16.505,16.505,22.0,0,,,16.53970706693546
2025-05-28 16:00:00+00:00,16.505,16.505,16.49,16.49,59.0,0,,,16.536663141270147
2025-05-28 17:00:00+00:00,16.49,16.595,16.43,16.5,2054.0,0,,,16.53120891543691
2025-05-28 18:00:00+00:00,16.46,16.58,16.42,16.51,2266.0,0,,,16.525819090175364
2025-05-28 19:00:00+00:00,16.51,16.735,16.51,16.68,1783.0,0,,,16.544028540482728
2025-05-29 14:00:00+00:00,16.71,16.71,16.71,16.71,0.0,0,,,16.544028540482728
2025-05-29 15:00:00+00:00,16.71,16.71,16.71,16.71,0.0,0,,,16.544028540482728
2025-05-29 16:00:00+00:00,16.71,16.71,16.71,16.71,0.0,0,,,16.544028540482728
2025-05-29 17:00:00+00:00,16.71,16.75,16.71,16.75,4.0,0,,,16.5440944733372
2025-05-29 18:00:00+00:00,16.75,16.75,16.75,16.75,0.0,0,,,16.5440944733372
2025-05-29 19:00:00+00:00,16.75,16.88,16.62,16.775,91.0,0,,,16.57232094143479
2025-05-30 14:00:00+00:00,16.46,16.76,16.46,16.76,10.0,0,,,16.571188509253307
2025-05-30 15:00:00+00:00,16.76,16.76,16.56,16.71,1306.0,0,,,16.57409634823317
2025-05-30 16:00:00+00:00,16.71,16.72,16.52,16.72,1436.0,0,,,16.580205699271836
2025-05-30 17:00:00+00:00,16.72,16.775,16.71,16.775,1497.0,0,,,16.59857014228139
2025-05-30 18:00:00+00:00,16.775,16.775,16.585,16.67,1829.0,0,,,16.60566198151532
2025-05-30 19:00:00+00:00,16.67,16.76,16.535,16.56,1693.0,0,,,16.605387408740746
2025-06-02 14:00:00+00:00,16.4,16.54,16.3,16.54,5095.0,0,,,16.558461724958974
2025-06-02 15:00:00+00:00,16.54,16.57,16.36,16.38,572.0,0,,,16.55521959885547
2025-06-02 16:00:00+00:00,16.38,16.43,16.31,16.38,952.0,0,,,16.547052622797512
2025-06-02 17:00:00+00:00,16.38,16.43,16.31,16.38,1152.0,0,,,16.538350327736335
2025-06-02 18:00:00+00:00,16.38,16.485,16.38,16.47,858.0,3,0.4282771016082558,1.2848313048247673,16.53538827622468
2025-06-02 19:00:00+00:00,16.41,16.51,16.41,16.475,5213.0,3,0.43470544784525417,1.3041163435357626,16.524575394674546
2025-06-03 14:00:00+00:00,16.475,16.475,16.4,16.41,2783.0,3,0.43353046375619303,1.3005913912685791,16.516735771096478
2025-06-03 15:00:00+00:00,16.41,16.425,16.355,16.425,1416.0,3,0.43562481781751977,1.3068744534525594,16.512083681977536
2025-06-03 16:00:00+00:00,16.425,16.63,16.425,16.53,4175.0,3,0.4353390167544287,1.3060170502632862,16.514643898898203
2025-06-03 17:00:00+00:00,16.53,16.56,16.5,16.5,310.0,3,0.4378072555078642,1.3134217665235925,16.514731397070655
2025-06-03 18:00:00+00:00,16.5,16.51,16.43,16.47,655.0,3,0.4423779657349667,1.3271338972049,16.5140508171426
2025-06-03 19:00:00+00:00,16.47,16.57,16.4,16.55,3860.0,3,0.4445502729171193,1.3336508187513578,16.513772541653182
2025-06-04 14:00:00+00:00,16.695,16.695,16.655,16.655,25.0,3,0.4486695322041525,1.3460085966124575,16.52931280598621
2025-06-04 15:00:00+00:00,16.655,16.655,16.4,16.4,158.0,4,0.389908168107444,1.559632672429776,16.513400059478645
2025-06-04 16:00:00+00:00,16.4,16.675,16.4,16.62,201.0,5,0.4063026189543125,2.0315130947715625,16.516509420264278
2025-06-04 17:00:00+00:00,16.62,16.64,16.42,16.51,562.0,6,0.41603540443454556,2.4962124266072734,16.515741062441208
2025-06-04 18:00:00+00:00,16.51,16.55,16.44,16.47,462.0,6,0.42599615247160866,2.555976914829652,16.514103632985567
2025-06-04 19:00:00+00:00,16.47,16.47,16.4,16.455,1643.0,6,0.4369216638580527,2.6215299831483163,16.507884733867748
2025-06-05 14:00:00+00:00,16.58,16.58,16.54,16.55,25.0,6,0.45319818306609033,2.719189098396542,16.507974450933713
2025-06-05 15:00:00+00:00,16.55,16.55,16.39,16.49,258.0,8,0.4118749800338745,3.294999840270996,16.5078162793889
2025-06-05 16:00:00+00:00,16.49,16.49,16.4,16.4,276.0,9,0.4112483848095917,3.7012354632863254,16.507040226802104
2025-06-05 17:00:00+00:00,16.4,16.415,16.36,16.41,472.0,10,0.41400202502675826,4.1400202502675825,16.495101647231476
2025-06-05 18:00:00+00:00,16.41,16.53,16.38,16.52,746.0,11,0.4118150001974525,4.529965002171977,16.499442492337934
2025-06-05 19:00:00+00:00,16.52,16.52,16.36,16.46,645.0,12,0.4146322705475909,4.975587246571091,16.4943035048337
2025-06-06 14:00:00+00:00,16.91,17.0,16.84,16.9,579.0,14,0.3939394477178541,5.515152268049958,16.5291691353797
2025-06-06 15:00:00+00:00,16.9,17.0,16.88,16.88,362.0,15,0.5319301821194141,7.978952731791212,16.542096720118494
2025-06-06 16:00:00+00:00,16.88,16.96,16.73,16.73,289.0,15,0.5614829012112407,8.42224351816861,16.54700917162693
2025-06-06 17:00:00+00:00,16.73,16.785,16.73,16.785,2.0,16,0.5884322148087575,9.41491543694012,16.547032742826875
2025-06-06 18:00:00+00:00,16.785,16.895,16.755,16.855,479.0,16,0.581744844932624,9.307917518921984,16.55498710717973
2025-06-06 19:00:00+00:00,16.855,16.96,16.85,16.96,1150.0,16,0.5597625688535789,8.956201101657262,16.576047827473726
2025-06-09 14:00:00+00:00,17.3,17.3,17.06,17.06,138.0,15,0.5519435952891227,8.279153929336841,16.623112625528993
2025-06-09 15:00:00+00:00,17.09,17.22,16.92,17.04,439.0,15,0.5271756550629132,7.907634825943698,16.627275846790994
2025-06-09 16:00:00+00:00,17.04,17.04,16.85,16.9,657.0,15,0.5160801710628424,7.741202565942636,16.62845690613848
2025-06-09 17:00:00+00:00,16.9,16.9,16.8,16.84,140.0,14,0.5311932095942641,7.436704934319697,16.62812377534138
2025-06-09 18:00:00+00:00,16.84,16.84,16.705,16.705,365.0,14,0.5300929905076095,7.421301867106533,16.624874005812497
2025-06-09 19:00:00+00:00,16.705,16.955,16.65,16.89,1179.0,13,0.5453711432536996,7.089824862298095,16.62772525652096
2025-06-10 14:00:00+00:00,16.97,17.0,16.74,16.75,496.0,13,0.5422661444106421,7.0494598773383474,16.629371000664438
2025-06-10 15:00:00+00:00,16.75,16.825,16.58,16.605,160.0,13,0.5424887965096338,7.052354354625239,16.628369944354144
2025-06-10 16:00:00+00:00,16.605,16.605,16.54,16.54,635.0,13,0.542808451979723,7.0565098757364,16.62131017875408
2025-06-10 17:00:00+00:00,16.54,16.59,16.44,16.515,805.0,13,0.5451794182727728,7.0873324375460465,16.612467076071816
2025-06-10 18:00:00+00:00,16.53,16.6,16.435,16.6,766.0,14,0.5319686547948684,7.447561167128158,16.606798746819326
2025-06-10 19:00:00+00:00,16.6,16.845,16.395,16.44,3210.0,15,0.5130356760980838,7.6955351414712565,16.593177687432902
2025-06-11 14:00:00+00:00,16.645,16.645,16.37,16.37,757.0,15,0.5187407041725576,7.781110562588363,16.58844960952894
2025-06-11 15:00:00+00:00,16.37,16.49,16.29,16.29,465.0,15,0.5182294154105583,7.773441231158375,16.584137601715494
2025-06-11 16:00:00+00:00,16.29,16.45,16.29,16.36,1372.0,15,0.5225534958893742,7.838302438340612,16.573165566727223
2025-06-11 17:00:00+00:00,16.38,16.4,16.26,16.33,749.0,15,0.5195167325818654,7.79275098872798,16.567016647194155
2025-06-11 18:00:00+00:00,16.365,16.39,16.25,16.27,1367.0,15,0.5169657614008282,7.754486421012422,16.555873000636446
2025-06-11 19:00:00+00:00,16.28,16.315,16.13,16.13,2129.0,14,0.5308930914828214,7.4325032807595,16.53479314432859
2025-06-12 14:00:00+00:00,16.005,16.01,15.975,16.0,1550.0,13,0.5425850531380741,7.053605690794964,16.5139762994086
2025-06-12 15:00:00+00:00,16.0,16.015,15.9,15.9,1719.0,11,0.5589836218098128,6.14881983990794,16.49107071834606
2025-06-12 16:00:00+00:00,15.9,15.91,15.86,15.91,630.0,10,0.5636290221461923,5.636290221461922,16.44054398650245
2025-06-12 17:00:00+00:00,15.91,15.99,15.89,15.97,969.0,9,0.5853484213418967,5.26813579207707,16.432645542849706
2025-06-12 18:00:00+00:00,15.97,16.015,15.9,15.935,2514.0,7,0.6623519135410317,4.6364633947872225,16.409243650208193
2025-06-12 19:00:00+00:00,15.935,15.985,15.89,15.985,1762.0,7,0.6411408479206955,4.487985935444868,16.394318113394792
2025-06-13 14:00:00+00:00,15.985,15.99,15.985,15.99,10.0,6,0.6926110454540977,4.155666272724586,16.39424728192729
2025-06-13 15:00:00+00:00,15.99,16.02,15.96,16.0,789.0,6,0.6743022386871704,4.045813432123023,16.388832736581694
2025-06-13 16:00:00+00:00,16.09,16.285,15.99,16.11,2103.0,6,0.6637642428849028,3.9825854573094164,16.382180596505737
2025-06-13 17:00:00+00:00,16.11,16.515,16.11,16.4,1911.0,5,0.706857379073299,3.5342868953664954,16.385203720984475
2025-06-13 18:00:00+00:00,16.36,16.43,15.98,16.0,1405.0,5,0.6905792799499786,3.4528963997498927,16.380279828905714
2025-06-13 19:00:00+00:00,16.0,16.45,16.0,16.44,1432.0,6,0.8367078743924515,5.020247246354709,16.38016233188345
2025-06-16 14:00:00+00:00,16.46,16.53,16.32,16.44,805.0,7,0.7520993517761582,5.2646954624331075,16.382143674374394
2025-06-16 15:00:00+00:00,16.33,16.52,16.33,16.52,945.0,7,0.752162901321865,5.265140309253055,16.384745291680495
2025-06-16 16:00:00+00:00,16.52,16.52,16.43,16.45,445.0,6,0.8017383298789026,4.810429979273415,16.385975590868245
2025-06-16 17:00:00+00:00,16.45,16.535,16.34,16.5,4195.0,6,0.8019805641422394,4.811883384853436,16.394959879990534
2025-06-16 18:00:00+00:00,16.5,16.5,16.16,16.24,1661.0,6,0.7970451524174899,4.782270914504939,16.393413576959396
2025-06-16 19:00:00+00:00,16.195,16.58,16.195,16.58,4738.0,7,0.7728917233420238,5.410242063394167,16.399983165202034
2025-06-17 14:00:00+00:00,16.575,16.77,16.575,16.6,357.0,8,0.7682391981697009,6.145913585357607,16.401463038609297
2025-06-17 15:00:00+00:00,16.73,16.73,16.41,16.41,1064.0,8,0.7677079945595627,6.141663956476502,16.403681639875792
2025-06-17 16:00:00+00:00,16.41,16.46,16.38,16.4,402.0,8,0.767331310333563,6.138650482668504,16.403885413708128
2025-06-17 17:00:00+00:00,16.4,16.4,16.205,16.32,1596.0,8,0.765176181074197,6.121409448593576,16.402261794019555
2025-06-17 18:00:00+00:00,16.32,16.585,16.31,16.585,914.0,8,0.7647915186313132,6.118332149050506,16.403720446263204
2025-06-17 19:00:00+00:00,16.585,16.61,16.49,16.49,2071.0,9,0.7621576918679884,6.859419226811896,16.407852866763612
2025-06-18 14:00:00+00:00,16.735,16.735,16.57,16.675,767.0,9,0.7603266485826938,6.842939837244245,16.410632666842584
2025-06-18 15:00:00+00:00,16.675,16.79,16.6,16.745,1319.0,9,0.756735911011763,6.8106231991058666,16.416135983790152
2025-06-18 16:00:00+00:00,16.79,16.79,16.685,16.75,675.0,9,0.7531049583889153,6.777944625500238,16.419122706981636
2025-06-18 17:00:00+00:00,16.75,16.75,16.7,16.725,1154.0,9,0.7502782729462754,6.752504456516478,16.42383706217228
2025-06-18 18:00:00+00:00,16.725,16.795,16.7,16.79,2048.0,9,0.7456106369097579,6.710495732187821,16.43272379490829
2025-06-18 19:00:00+00:00,16.79,16.79,16.64,16.765,1530.0,9,0.741882854831168,6.676945693480512,16.438462307565498
2025-06-19 14:00:00+00:00,16.765,16.765,16.765,16.765,0.0,9,0.7382671281255373,6.644404153129836,16.438462307565498
2025-06-19 15:00:00+00:00,16.765,16.765,16.765,16.765,0.0,9,0.7347980120504229,6.613182108453806,16.438462307565498
2025-06-19 16:00:00+00:00,16.765,16.765,16.765,16.765,0.0,9,0.7315338661715727,6.583804795544154,16.438462307565498
2025-06-19 17:00:00+00:00,16.765,16.765,16.765,16.765,0.0,9,0.7290494369827124,6.561444932844411,16.438462307565498
2025-06-19 18:00:00+00:00,16.765,16.765,16.765,16.765,0.0,9,0.7260396084622804,6.534356476160524,16.438462307565498
2025-06-19 19:00:00+00:00,16.765,16.765,16.765,16.765,0.0,9,0.7230414488983784,6.5073730400854055,16.438462307565498
2025-06-20 14:00:00+00:00,16.8,16.8,16.77,16.775,561.0,9,0.7199586248312005,6.479627623480805,16.440839253593712
2025-06-20 15:00:00+00:00,16.775,16.775,16.62,16.685,539.0,9,0.7188220422715705,6.469398380444135,16.442521334815183
2025-06-20 16:00:00+00:00,16.685,16.73,16.67,16.675,411.0,9,0.7178438775565075,6.4605948980085675,16.44377865250782
2025-06-20 17:00:00+00:00,16.675,16.675,16.43,16.47,2534.0,8,0.7430385553107255,5.944308442485804,16.451632180963237
2025-06-20 18:00:00+00:00,16.47,16.62,16.47,16.555,42.0,8,0.7447221507648489,5.9577772061187915,16.45170692087992
2025-06-20 19:00:00+00:00,16.555,16.885,16.51,16.62,2209.0,8,0.7460471748377917,5.968377398702334,16.461552663488536
2025-06-23 14:00:00+00:00,16.62,16.665,16.47,16.47,1795.0,8,0.7476089080517134,5.980871264413707,16.462132931172597
2025-06-23 15:00:00+00:00,16.47,16.64,16.47,16.59,321.0,8,0.7501557340517828,6.0012458724142625,16.462487266379828
2025-06-23 16:00:00+00:00,16.59,16.59,16.46,16.51,239.0,8,0.7529652593365684,6.0237220746925475,16.46253439335929
2025-06-23 17:00:00+00:00,16.51,16.94,16.51,16.94,215.0,8,0.7467400455894577,5.973920364715662,16.46371986654204
2025-06-23 18:00:00+00:00,16.94,16.95,16.645,16.665,1486.0,8,0.748725706973069,5.989805655784552,16.470110550845533
2025-06-23 19:00:00+00:00,16.665,16.96,16.665,16.96,923.0,8,0.7401585368388939,5.921268294711151,16.47536472259163
2025-06-24 14:00:00+00:00,17.1,17.56,17.1,17.56,1891.0,8,0.6897951818108299,5.518361454486639,16.50084909487647
2025-06-24 15:00:00+00:00,17.58,17.58,17.505,17.55,600.0,8,0.6505834175988227,5.204667340790581,16.50948302310419
2025-06-24 16:00:00+00:00,17.55,17.73,17.55,17.71,2694.0,7,0.6656812950692282,4.659769065484598,16.549096328437987
2025-06-24 17:00:00+00:00,17.71,17.71,17.655,17.655,611.0,7,0.6292711108740938,4.4048977761186565,16.557426367084634
2025-06-24 18:00:00+00:00,17.655,17.7,17.64,17.64,1112.0,7,0.5996318047607919,4.1974226333255436,16.571825236851392
2025-06-24 19:00:00+00:00,17.64,17.95,17.555,17.9,5216.0,7,0.5625486746312292,3.937840722418604,16.71307440925181
2025-06-25 14:00:00+00:00,17.9,17.93,17.36,17.36,1313.0,7,0.5522008322597595,3.8654058258183164,16.720939444074084
2025-06-25 15:00:00+00:00,17.36,17.58,17.36,17.485,495.0,7,0.5391494313259512,3.7740460192816583,16.723390899756993
2025-06-25 16:00:00+00:00,17.485,17.5,17.43,17.43,12.0,7,0.5283027752507533,3.698119426755273,16.723446842912452
2025-06-25 17:00:00+00:00,17.43,17.84,17.43,17.74,724.0,7,0.5093612588948545,3.5655288122639814,16.729841217752586
2025-06-25 18:00:00+00:00,17.74,17.75,17.63,17.63,3225.0,7,0.49621813641851087,3.473526954929576,16.75741623135469
2025-06-25 19:00:00+00:00,17.63,17.91,17.63,17.66,2067.0,7,0.48357659892013605,3.3850361924409524,16.776100717678673
2025-06-26 14:00:00+00:00,17.805,17.805,17.705,17.725,474.0,7,0.47017043684152054,3.2911930578906436,16.780330136428827
2025-06-26 15:00:00+00:00,17.725,17.825,17.725,17.81,32.0,7,0.45626292987043987,3.193840509093079,16.78063269134285
2025-06-26 16:00:00+00:00,17.81,17.92,17.68,17.92,168.0,7,0.44148345712268666,3.0903841998588066,16.782342492152537
2025-06-26 17:00:00+00:00,17.92,17.96,17.805,17.96,513.0,7,0.4272711187563543,2.9908978312944803,16.787994704003395
2025-06-26 18:00:00+00:00,17.96,17.96,17.88,17.92,130.0,7,0.415233123756893,2.906631866298251,16.789433149879592
2025-06-26 19:00:00+00:00,17.92,17.955,17.84,17.955,613.0,5,0.48356828783116457,2.417841439155823,16.796109302918353
2025-06-27 14:00:00+00:00,17.93,18.0,17.855,17.855,491.0,5,0.47318069256902673,2.3659034628451336,16.8012800530622
2025-06-27 15:00:00+00:00,17.855,17.855,17.765,17.765,126.0,5,0.46550960288922,2.3275480144461,16.8024142718917
2025-06-27 16:00:00+00:00,17.725,17.84,17.715,17.84,179.0,5,0.45745671841070124,2.287283592053506,16.804027464826305
2025-06-27 17:00:00+00:00,17.84,17.84,17.67,17.735,303.0,5,0.4516538573106967,2.2582692865534835,16.806544360278867
2025-06-27 18:00:00+00:00,17.735,17.755,17.67,17.67,188.0,5,0.4467062699714314,2.233531349857157,16.860349579571032
2025-06-27 19:00:00+00:00,17.67,17.97,17.67,17.93,353.0,5,0.4388949716370739,2.1944748581853695,16.924456089072194
2025-06-30 14:00:00+00:00,17.93,18.2,17.93,18.2,370.0,5,0.4280324707063373,2.1401623535316867,16.942809551663057
2025-06-30 15:00:00+00:00,18.2,18.2,18.135,18.14,79.0,5,0.4191716448899382,2.095858224449691,16.945708981469757
2025-06-30 16:00:00+00:00,18.14,18.155,17.955,18.115,935.0,5,0.4110192989411212,2.055096494705606,16.96134377508694
2025-06-30 17:00:00+00:00,18.115,18.25,18.1,18.1,238.0,5,0.40402583340159304,2.020129167007965,16.96562815326561
2025-06-30 18:00:00+00:00,18.1,18.17,18.1,18.15,562.0,4,0.350053693411603,1.400214773646412,16.974230088621308
2025-06-30 19:00:00+00:00,18.15,18.48,18.09,18.32,3034.0,4,0.341736191776209,1.366944767104836,17.025013910913813
2025-07-01 14:00:00+00:00,18.55,18.585,18.55,18.58,3790.0,4,0.3313477287705324,1.3253909150821297,17.093834067389196
2025-07-01 15:00:00+00:00,18.58,18.775,18.58,18.775,524.0,4,0.31976862660906535,1.2790745064362614,17.103409645006085
2025-07-01 16:00:00+00:00,18.775,18.95,18.745,18.745,1079.0,4,0.3098181516469524,1.2392726065878097,17.213215417194707
2025-07-01 17:00:00+00:00,18.745,18.8,18.72,18.8,615.0,4,0.3003531646788933,1.2014126587155731,17.22273955317296
2025-07-01 18:00:00+00:00,18.8,18.845,18.685,18.725,3051.0,4,0.292538525636991,1.170154102547964,17.266897784425847
2025-07-01 19:00:00+00:00,18.725,18.725,18.425,18.46,8462.0,3,0.3175174148859115,0.9525522446577346,17.342214820372995
2025-07-02 14:00:00+00:00,18.61,18.92,18.455,18.455,409.0,3,0.31231649972436953,0.9369494991731087,17.34622437677817
2025-07-02 15:00:00+00:00,18.455,18.455,18.27,18.28,614.0,3,0.30864437758271906,0.9259331327481573,17.349594485718665
2025-07-02 16:00:00+00:00,18.26,18.33,18.15,18.32,385.0,3,0.3051513008516343,0.9154539025549029,17.351326798523424
2025-07-02 17:00:00+00:00,18.32,18.335,18.075,18.075,300.0,3,0.3029016533090148,0.9087049599270445,17.35221957635259
2025-07-02 18:00:00+00:00,18.075,18.125,18.04,18.065,1565.0,3,0.30097980320802475,0.9029394096240743,17.35528614230806
2025-07-02 19:00:00+00:00,18.065,18.17,17.81,17.845,2706.0,3,0.3002786135825241,0.9008358407475723,17.35699911874195
2025-07-03 14:00:00+00:00,17.845,18.54,17.845,18.03,47.0,3,0.2991364428456675,0.8974093285370024,17.35716749574328
2025-07-03 15:00:00+00:00,18.115,18.135,18.03,18.045,243.0,3,0.29811166220421953,0.8943349866126586,17.35782277331994
2025-07-03 16:00:00+00:00,18.045,18.045,17.705,17.89,706.0,3,0.29753116468146007,0.8925934940443803,17.384133437764227
2025-07-03 17:00:00+00:00,17.89,17.89,17.89,17.89,0.0,3,0.2974721522504242,0.8924164567512727,17.384133437764227
2025-07-03 18:00:00+00:00,17.89,17.89,17.89,17.89,0.0,3,0.29774039030988164,0.8932211709296449,17.384133437764227
2025-07-03 19:00:00+00:00,17.89,17.89,17.89,17.89,0.0,3,0.2984135580227678,0.8952406740683034,17.384133437764227
2025-07-04 14:00:00+00:00,17.89,17.89,17.89,17.89,0.0,3,0.29893074679379167,0.8967922403813751,17.384133437764227
2025-07-04 15:00:00+00:00,17.89,17.89,17.89,17.89,0.0,3,0.2996719543013738,0.8990158629041214,17.384133437764227
2025-07-04 16:00:00+00:00,17.89,17.89,17.89,17.89,0.0,3,0.3007814635950305,0.9023443907850914,17.384133437764227
