date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-12-26 17:00:00+00:00,9.205,9.205,9.205,9.205,0.0,0,,,9.211666666666666
2023-12-27 17:00:00+00:00,9.205,9.205,9.205,9.205,0.0,0,,,9.211666666666666
2023-12-28 17:00:00+00:00,9.14,9.14,9.1,9.12,1069.0,0,,,9.15478383973
2023-12-29 17:00:00+00:00,9.06,9.06,9.04,9.04,200.0,0,,,9.143644131312131
2024-01-01 17:00:00+00:00,9.04,9.04,9.04,9.04,0.0,0,,,9.143644131312131
2024-01-02 17:00:00+00:00,8.99,9.025,8.98,8.98,803.0,0,,,9.100209379141866
2024-01-03 17:00:00+00:00,8.98,8.98,8.97,8.97,30.0,0,,,9.057005035793422
2024-01-04 17:00:00+00:00,8.97,9.05,8.97,9.05,37.0,0,,,9.06554962888598
2024-01-05 17:00:00+00:00,9.0,9.0,8.98,8.98,39.0,0,,,9.062787333554853
2024-01-08 17:00:00+00:00,9.035,9.08,9.035,9.06,1056.0,0,,,9.0749690585121
2024-01-09 17:00:00+00:00,9.04,9.05,9.02,9.04,268.0,0,,,9.071865211532282
2024-01-10 17:00:00+00:00,9.08,9.085,9.07,9.07,9.0,0,,,9.071906959166835
2024-01-11 17:00:00+00:00,9.07,9.105,9.03,9.1,300.0,0,,,9.073350551040095
2024-01-12 17:00:00+00:00,9.1,9.15,9.1,9.15,559.0,0,,,9.083479255996401
2024-01-15 17:00:00+00:00,9.15,9.15,9.15,9.15,0.0,0,,,9.083479255996401
2024-01-16 17:00:00+00:00,9.075,9.075,8.98,8.98,100.0,0,,,9.081624004448942
2024-01-17 17:00:00+00:00,8.97,8.97,8.92,8.92,126.0,0,,,9.041912482984017
2024-01-18 17:00:00+00:00,9.05,9.05,9.0,9.0,16.0,0,,,9.043990137580902
2024-01-19 17:00:00+00:00,9.0,9.08,9.0,9.08,151.0,0,,,9.057296862604389
2024-01-22 17:00:00+00:00,9.15,9.16,9.145,9.15,0.0,0,,,9.057296862604389
2024-01-23 17:00:00+00:00,9.15,9.15,9.1,9.14,159.0,0,,,9.070233634152377
2024-01-24 17:00:00+00:00,9.17,9.18,9.135,9.17,61.0,0,,,9.074573502038778
2024-01-25 17:00:00+00:00,9.17,9.18,9.165,9.18,244.0,0,,,9.087743910276355
2024-01-26 17:00:00+00:00,9.18,9.215,9.18,9.215,113.0,0,,,9.093361011174558
2024-01-29 17:00:00+00:00,9.275,9.29,9.23,9.29,414.0,0,,,9.11725518767302
2024-01-30 17:00:00+00:00,9.29,9.335,9.29,9.335,0.0,0,,,9.11725518767302
2024-01-31 17:00:00+00:00,9.335,9.35,9.28,9.285,400.0,0,,,9.136629121146992
2024-02-01 17:00:00+00:00,9.285,9.345,9.285,9.345,0.0,0,,,9.136629121146992
2024-02-02 17:00:00+00:00,9.345,9.365,9.345,9.35,100.0,0,,,9.141938247566044
2024-02-05 17:00:00+00:00,9.35,9.35,9.35,9.35,0.0,0,,,9.141938247566044
2024-02-06 17:00:00+00:00,9.35,9.43,9.35,9.43,199.0,0,,,9.154030860645602
2024-02-07 17:00:00+00:00,9.43,9.62,9.43,9.62,396.0,0,,,9.187806997444461
2024-02-08 17:00:00+00:00,9.62,9.72,9.62,9.72,575.0,0,,,9.240444447540686
2024-02-09 17:00:00+00:00,9.665,9.705,9.665,9.695,0.0,0,,,9.240444447540686
2024-02-12 17:00:00+00:00,9.695,9.76,9.695,9.71,298.0,0,,,9.264725809318268
2024-02-13 17:00:00+00:00,9.57,9.57,9.48,9.5,200.0,0,,,9.27237363481962
2024-02-14 17:00:00+00:00,9.62,9.635,9.585,9.635,292.0,0,,,9.287500940291098
2024-02-15 17:00:00+00:00,9.69,9.76,9.69,9.74,296.0,0,,,9.306512607762016
2024-02-16 17:00:00+00:00,9.74,9.75,9.695,9.695,0.0,0,,,9.306512607762016
2024-02-19 17:00:00+00:00,9.695,9.695,9.695,9.695,0.0,0,,,9.306512607762016
2024-02-20 17:00:00+00:00,9.695,9.75,9.695,9.7,931.0,0,,,9.354192203556687
2024-02-21 17:00:00+00:00,9.7,9.79,9.69,9.69,951.0,0,,,9.392851886940555
2024-02-22 17:00:00+00:00,9.785,9.85,9.785,9.85,0.0,0,,,9.392851886940555
2024-02-23 17:00:00+00:00,9.85,9.9,9.85,9.885,500.0,0,,,9.41848176948183
2024-02-26 17:00:00+00:00,9.86,9.87,9.84,9.84,573.0,0,,,9.442867599481964
2024-02-27 17:00:00+00:00,9.84,9.84,9.795,9.83,300.0,0,,,9.453663336409406
2024-02-28 17:00:00+00:00,9.74,9.74,9.73,9.73,100.0,0,,,9.456243977538644
2024-02-29 17:00:00+00:00,9.76,9.76,9.73,9.75,106.0,0,,,9.459064489015418
2024-03-01 17:00:00+00:00,9.905,9.94,9.905,9.92,220.0,0,,,9.468433504521755
2024-03-04 17:00:00+00:00,9.975,9.98,9.93,9.98,300.0,0,,,9.481753242891795
2024-03-05 17:00:00+00:00,9.99,9.99,9.985,9.99,298.0,0,,,9.494939398954248
2024-03-06 17:00:00+00:00,9.99,10.075,9.99,10.065,311.0,0,,,9.509465121886365
2024-03-07 17:00:00+00:00,10.185,10.185,10.17,10.185,0.0,0,,,9.509465121886365
2024-03-08 17:00:00+00:00,10.22,10.22,10.175,10.175,9.0,0,,,9.509989560692677
2024-03-11 17:00:00+00:00,10.15,10.18,10.07,10.12,780.0,0,,,9.548200892849902
2024-03-12 17:00:00+00:00,10.29,10.31,10.29,10.31,100.0,0,,,9.55421093814866
2024-03-13 17:00:00+00:00,10.52,10.63,10.52,10.63,100.0,0,,,9.562461785808695
2024-03-14 17:00:00+00:00,10.655,10.655,10.43,10.43,300.0,0,,,9.768469836407798
2024-03-15 17:00:00+00:00,10.41,10.41,10.4,10.41,650.0,0,,,9.786381573183341
2024-03-18 17:00:00+00:00,10.55,10.57,10.51,10.57,607.0,0,,,9.826748086185296
2024-03-19 17:00:00+00:00,10.55,10.55,10.55,10.55,0.0,0,,,9.826748086185296
2024-03-20 17:00:00+00:00,10.55,10.55,10.45,10.45,89.0,0,,,9.830835344465369
2024-03-21 17:00:00+00:00,10.58,10.6,10.58,10.6,100.0,0,,,9.837244015906178
2024-03-22 17:00:00+00:00,10.6,10.6,10.525,10.525,105.0,0,,,9.843000405445618
2024-03-25 17:00:00+00:00,10.47,10.47,10.385,10.385,0.0,0,,,9.843000405445618
2024-03-26 17:00:00+00:00,10.38,10.43,10.38,10.43,41.0,0,,,9.844301961627774
2024-03-27 17:00:00+00:00,10.33,10.41,10.33,10.41,427.0,0,,,9.856229098172424
2024-03-28 17:00:00+00:00,10.41,10.42,10.405,10.42,200.0,0,,,9.862802795516647
2024-03-29 17:00:00+00:00,10.42,10.42,10.42,10.42,0.0,0,,,9.862802795516647
2024-04-01 17:00:00+00:00,10.4,10.4,10.31,10.31,1004.0,0,,,9.886455786244786
2024-04-02 17:00:00+00:00,10.2,10.26,10.2,10.26,498.0,0,,,9.893242783214905
2024-04-03 17:00:00+00:00,10.26,10.32,10.26,10.3,296.0,0,,,9.898954014086288
2024-04-04 17:00:00+00:00,10.3,10.3,10.21,10.21,73.0,0,,,9.89999416501622
2024-04-05 17:00:00+00:00,10.245,10.275,10.245,10.275,208.0,0,,,9.903446523610585
2024-04-08 17:00:00+00:00,10.48,10.48,10.33,10.33,0.0,0,,,9.903446523610585
2024-04-09 17:00:00+00:00,10.33,10.33,10.27,10.27,6.0,0,,,9.967966309157868
2024-04-10 17:00:00+00:00,10.27,10.32,10.15,10.22,700.0,0,,,9.965957882526924
2024-04-11 17:00:00+00:00,10.22,10.22,10.22,10.22,0.0,0,,,9.965957882526924
2024-04-12 17:00:00+00:00,10.22,10.22,10.22,10.22,0.0,0,,,9.965957882526924
2024-04-15 17:00:00+00:00,10.22,10.22,9.88,9.89,500.0,0,,,9.947846697740403
2024-04-16 17:00:00+00:00,9.77,9.8,9.77,9.8,100.0,0,,,9.941828611805795
2024-04-17 17:00:00+00:00,9.8,9.8,9.74,9.74,200.0,0,,,9.93065274439151
2024-04-18 17:00:00+00:00,9.75,9.75,9.705,9.73,0.0,0,,,9.93065274439151
2024-04-19 17:00:00+00:00,9.67,9.68,9.65,9.65,99.0,0,,,9.886509368800478
2024-04-22 17:00:00+00:00,9.76,9.76,9.73,9.73,0.0,0,,,9.886509368800478
2024-04-23 17:00:00+00:00,9.84,9.925,9.84,9.91,100.0,0,,,9.901244141666032
2024-04-24 17:00:00+00:00,9.95,10.0,9.95,9.99,100.0,0,,,9.910398690484902
2024-04-25 17:00:00+00:00,9.93,9.965,9.93,9.965,0.0,0,,,9.910398690484902
2024-04-26 17:00:00+00:00,10.055,10.055,10.055,10.055,0.0,0,,,9.910398690484902
2024-04-29 17:00:00+00:00,10.1,10.1,10.07,10.07,100.0,0,,,9.919583808564136
2024-04-30 17:00:00+00:00,10.07,10.07,9.965,9.965,504.0,0,,,9.926240153511886
2024-05-01 17:00:00+00:00,9.98,10.08,9.96,9.96,200.0,0,,,9.927099521867229
2024-05-02 17:00:00+00:00,10.065,10.115,10.065,10.105,204.0,0,,,9.93173183154063
2024-05-03 17:00:00+00:00,10.2,10.325,10.2,10.32,317.0,0,,,9.94795746682259
2024-05-06 17:00:00+00:00,10.35,10.38,10.35,10.38,76.0,0,,,9.952434575100332
2024-05-07 17:00:00+00:00,10.38,10.43,10.38,10.43,103.0,0,,,9.958875476963641
2024-05-08 17:00:00+00:00,10.43,10.44,10.43,10.44,75.0,0,,,9.96357663074148
2024-05-09 17:00:00+00:00,10.44,10.44,10.44,10.44,0.0,0,,,9.96357663074148
2024-05-10 17:00:00+00:00,10.44,10.44,10.44,10.44,0.0,0,,,9.96357663074148
2024-05-13 17:00:00+00:00,10.57,10.57,10.49,10.49,100.0,0,,,9.970773430175285
2024-05-14 17:00:00+00:00,10.49,10.49,10.435,10.435,115.0,0,,,9.977414618217711
2024-05-15 17:00:00+00:00,10.57,10.57,10.545,10.565,99.0,0,,,9.984367181993909
2024-05-16 17:00:00+00:00,10.565,10.59,10.565,10.585,359.0,0,,,10.007785596962226
2024-05-17 17:00:00+00:00,10.6,10.6,10.57,10.57,251.0,0,,,10.022037578304959
2024-05-20 17:00:00+00:00,10.54,10.565,10.54,10.545,25.0,0,,,10.02328452249898
2024-05-21 17:00:00+00:00,10.66,10.69,10.65,10.685,600.0,0,,,10.135553373806864
2024-05-22 17:00:00+00:00,10.585,10.585,10.475,10.475,0.0,0,,,10.135553373806864
2024-05-23 17:00:00+00:00,10.53,10.53,10.49,10.49,0.0,1,0.2011233630118979,0.2011233630118979,10.135553373806864
2024-05-24 17:00:00+00:00,10.51,10.525,10.5,10.52,37.0,1,0.20327300788191105,0.20327300788191105,10.135520747057857
2024-05-27 17:00:00+00:00,10.52,10.52,10.52,10.52,0.0,1,0.20506740613851612,0.20506740613851612,10.135520747057857
2024-05-28 17:00:00+00:00,10.555,10.555,10.465,10.54,448.0,1,0.20715412012953835,0.20715412012953835,10.141019677566664
2024-05-29 17:00:00+00:00,10.45,10.455,10.445,10.45,86.0,1,0.20968155238377545,0.20968155238377545,10.141394474605416
2024-05-30 17:00:00+00:00,10.49,10.51,10.385,10.39,118.0,1,0.21247205739250336,0.21247205739250336,10.141696162038201
2024-05-31 17:00:00+00:00,10.345,10.465,10.345,10.465,231.0,1,0.21480105594166693,0.21480105594166693,10.174216969603027
2024-06-03 17:00:00+00:00,10.42,10.49,10.42,10.49,300.0,1,0.21726533014434854,0.21726533014434854,10.180604560608195
2024-06-04 17:00:00+00:00,10.495,10.52,10.495,10.52,100.0,0,,,10.183596439119803
2024-06-05 17:00:00+00:00,10.655,10.66,10.57,10.57,307.0,0,,,10.197553039731998
2024-06-06 17:00:00+00:00,10.68,10.68,10.68,10.68,0.0,0,,,10.197553039731998
2024-06-07 17:00:00+00:00,10.68,10.68,10.68,10.68,0.0,0,,,10.197553039731998
2024-06-10 17:00:00+00:00,10.68,10.68,10.68,10.68,0.0,0,,,10.197553039731998
2024-06-11 17:00:00+00:00,10.68,10.68,10.68,10.68,0.0,0,,,10.197553039731998
2024-06-12 17:00:00+00:00,10.89,10.89,10.89,10.89,0.0,0,,,10.197553039731998
2024-06-13 17:00:00+00:00,10.915,10.915,10.875,10.9,1300.0,0,,,10.2884154386254
2024-06-14 17:00:00+00:00,10.815,10.91,10.815,10.885,327.0,0,,,10.30277100271894
2024-06-17 17:00:00+00:00,10.885,10.885,10.885,10.885,0.0,0,,,10.30277100271894
2024-06-18 17:00:00+00:00,10.97,11.05,10.96,11.05,798.0,0,,,10.346016051696976
2024-06-19 17:00:00+00:00,11.05,11.05,11.05,11.05,0.0,0,,,10.346016051696976
2024-06-20 17:00:00+00:00,11.08,11.08,11.01,11.01,100.0,0,,,10.350943395270036
2024-06-21 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,10.350943395270036
2024-06-24 17:00:00+00:00,11.01,11.02,10.97,10.97,86.0,0,,,10.354660327520243
2024-06-25 17:00:00+00:00,10.95,10.97,10.95,10.97,300.0,0,,,10.366375557919348
2024-06-26 17:00:00+00:00,10.97,10.97,10.97,10.97,0.0,0,,,10.366375557919348
2024-06-27 17:00:00+00:00,10.99,10.99,10.96,10.96,100.0,0,,,10.370187307746995
2024-06-28 17:00:00+00:00,10.96,10.96,10.96,10.96,0.0,0,,,10.370187307746995
2024-07-01 17:00:00+00:00,10.96,11.085,10.96,11.085,199.0,0,,,10.378954991882289
2024-07-02 17:00:00+00:00,11.085,11.085,11.085,11.085,0.0,0,,,10.378954991882289
2024-07-03 17:00:00+00:00,11.3,11.3,11.3,11.3,0.0,0,,,10.378954991882289
2024-07-04 17:00:00+00:00,11.3,11.3,11.3,11.3,0.0,0,,,10.378954991882289
2024-07-05 17:00:00+00:00,11.41,11.41,11.41,11.41,0.0,0,,,10.378954991882289
2024-07-08 17:00:00+00:00,11.5,11.5,11.5,11.5,0.0,0,,,10.378954991882289
2024-07-09 17:00:00+00:00,11.61,11.61,11.61,11.61,0.0,0,,,10.378954991882289
2024-07-10 17:00:00+00:00,11.61,11.87,11.61,11.86,49.0,0,,,10.384507490548089
2024-07-11 17:00:00+00:00,11.74,11.74,11.57,11.68,308.0,0,,,10.414590843309975
2024-07-12 17:00:00+00:00,11.82,11.82,11.82,11.82,0.0,0,,,10.414590843309975
2024-07-15 17:00:00+00:00,11.735,11.735,11.735,11.735,0.0,0,,,10.414590843309975
2024-07-16 17:00:00+00:00,11.735,11.75,11.735,11.75,200.0,0,,,10.434432600889732
2024-07-17 17:00:00+00:00,11.695,11.73,11.695,11.72,400.0,0,,,10.470524864092583
2024-07-18 17:00:00+00:00,11.585,11.585,11.53,11.54,471.0,0,,,10.503190649944521
2024-07-19 17:00:00+00:00,11.48,11.48,11.48,11.48,0.0,0,,,10.503190649944521
2024-07-22 17:00:00+00:00,11.51,11.52,11.51,11.52,100.0,0,,,10.50948360274483
2024-07-23 17:00:00+00:00,11.88,11.88,11.615,11.615,826.0,0,,,10.682204501397147
2024-07-24 17:00:00+00:00,11.55,11.55,11.36,11.385,154.0,0,,,10.684381643883002
2024-07-25 17:00:00+00:00,11.385,11.385,11.37,11.37,200.0,0,,,10.686980966893064
2024-07-26 17:00:00+00:00,11.3,11.3,11.155,11.155,69.0,0,,,10.686496383743952
2024-07-29 17:00:00+00:00,11.125,11.125,11.125,11.125,0.0,0,,,10.686496383743952
2024-07-30 17:00:00+00:00,11.185,11.34,11.185,11.34,201.0,0,,,10.742996802536641
2024-07-31 17:00:00+00:00,11.34,11.34,11.34,11.34,0.0,0,,,10.742996802536641
2024-08-01 17:00:00+00:00,11.38,11.38,11.365,11.365,50.0,0,,,10.745532393022437
2024-08-02 17:00:00+00:00,11.23,11.25,11.23,11.25,35.0,0,,,10.745095450530847
2024-08-05 17:00:00+00:00,11.25,11.25,11.25,11.25,0.0,0,,,10.745095450530847
2024-08-06 17:00:00+00:00,11.25,11.25,11.25,11.25,0.0,0,,,10.745095450530847
2024-08-07 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0,,,10.745095450530847
2024-08-08 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0,,,10.745095450530847
2024-08-09 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0,,,10.745095450530847
2024-08-12 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0,,,10.745095450530847
2024-08-13 17:00:00+00:00,11.35,11.35,11.05,11.05,200.0,0,,,10.773618027597081
2024-08-14 17:00:00+00:00,11.05,11.23,11.05,11.23,200.0,0,,,10.804206001846119
2024-08-15 17:00:00+00:00,11.23,11.48,11.23,11.48,32.0,0,,,10.809360904644617
2024-08-16 17:00:00+00:00,11.55,11.57,11.54,11.56,451.0,0,,,10.868529033160788
2024-08-19 17:00:00+00:00,11.55,11.55,11.55,11.55,0.0,0,,,10.868529033160788
2024-08-20 17:00:00+00:00,11.63,11.63,11.63,11.63,0.0,0,,,10.868529033160788
2024-08-21 17:00:00+00:00,11.63,11.63,11.63,11.63,0.0,0,,,10.868529033160788
2024-08-22 17:00:00+00:00,11.63,11.63,11.335,11.335,70.0,0,,,10.911152945305798
2024-08-23 17:00:00+00:00,11.335,11.335,11.335,11.335,0.0,0,,,10.911152945305798
2024-08-26 17:00:00+00:00,11.6,11.605,11.6,11.6,0.0,0,,,10.911152945305798
2024-08-27 17:00:00+00:00,11.54,11.58,11.54,11.57,200.0,0,,,10.930687994558488
2024-08-28 17:00:00+00:00,11.57,11.6,11.57,11.6,100.0,0,,,10.937980965776422
2024-08-29 17:00:00+00:00,11.6,11.6,11.495,11.58,838.0,0,,,10.973108148108796
2024-08-30 17:00:00+00:00,11.58,11.58,11.47,11.51,146.0,0,,,10.976939013518038
2024-09-02 17:00:00+00:00,11.51,11.51,11.51,11.51,0.0,0,,,10.976939013518038
2024-09-03 17:00:00+00:00,11.58,11.645,11.555,11.585,470.0,0,,,10.994802547188703
2024-09-04 17:00:00+00:00,11.585,11.705,11.585,11.705,250.0,0,,,11.006072685491647
2024-09-05 17:00:00+00:00,11.74,11.74,11.61,11.67,300.0,0,,,11.018801968141233
2024-09-06 17:00:00+00:00,11.67,11.68,11.655,11.68,243.0,0,,,11.02827887363718
2024-09-09 17:00:00+00:00,11.65,11.65,11.5,11.5,37.0,0,,,11.029062385385595
2024-09-10 17:00:00+00:00,11.5,11.64,11.5,11.64,32.0,0,,,11.029923946384885
2024-09-11 17:00:00+00:00,11.82,11.82,11.82,11.82,0.0,0,,,11.029923946384885
2024-09-12 17:00:00+00:00,11.82,11.82,11.775,11.79,13.0,0,,,11.126169869306356
2024-09-13 17:00:00+00:00,11.66,11.68,11.66,11.68,100.0,0,,,11.115943894802124
2024-09-16 17:00:00+00:00,11.68,11.68,11.42,11.42,100.0,0,,,11.106637676593127
2024-09-17 17:00:00+00:00,11.51,11.51,11.31,11.31,285.0,0,,,11.107162107638983
2024-09-18 17:00:00+00:00,11.505,11.505,11.505,11.505,0.0,0,,,11.107162107638983
2024-09-19 17:00:00+00:00,11.625,11.7,11.625,11.67,240.0,0,,,11.12899036681813
2024-09-20 17:00:00+00:00,11.67,11.67,11.63,11.63,7.0,0,,,11.129391064540684
2024-09-23 17:00:00+00:00,11.68,11.72,11.61,11.61,214.0,0,,,11.139956512559912
2024-09-24 17:00:00+00:00,11.61,11.79,11.61,11.72,225.0,0,,,11.151965363402672
2024-09-25 17:00:00+00:00,11.755,11.755,11.755,11.755,0.0,0,,,11.151965363402672
2024-09-26 17:00:00+00:00,11.755,11.9,11.755,11.875,407.0,0,,,11.179900633663696
2024-09-27 17:00:00+00:00,11.885,11.885,11.85,11.85,100.0,0,,,11.185961416305524
2024-09-30 17:00:00+00:00,11.97,11.97,11.94,11.94,5.0,0,,,11.186338758590841
2024-10-01 17:00:00+00:00,11.89,11.925,11.89,11.925,0.0,0,,,11.186338758590841
2024-10-02 17:00:00+00:00,11.81,11.87,11.81,11.87,12.0,0,,,11.187013234810069
2024-10-03 17:00:00+00:00,11.87,11.87,11.87,11.87,0.0,0,,,11.187013234810069
2024-10-04 17:00:00+00:00,12.055,12.105,12.055,12.105,88.0,0,,,11.195643178268162
2024-10-07 17:00:00+00:00,12.32,12.32,12.125,12.31,354.0,0,,,11.235448914158193
2024-10-08 17:00:00+00:00,12.15,12.15,12.15,12.15,0.0,0,,,11.235448914158193
2024-10-09 17:00:00+00:00,12.2,12.27,12.2,12.27,300.0,0,,,11.263642025323097
2024-10-10 17:00:00+00:00,12.27,12.27,12.27,12.27,0.0,0,,,11.263642025323097
2024-10-11 17:00:00+00:00,12.28,12.28,12.28,12.28,0.0,0,,,11.263642025323097
2024-10-14 17:00:00+00:00,12.32,12.32,12.18,12.18,300.0,0,,,11.287631208430799
2024-10-15 17:00:00+00:00,12.18,12.18,12.115,12.115,100.0,0,,,11.293858882447651
2024-10-16 17:00:00+00:00,12.115,12.31,12.1,12.31,600.0,0,,,11.334809645085834
2024-10-17 17:00:00+00:00,12.28,12.28,12.215,12.25,0.0,0,,,11.334809645085834
2024-10-18 17:00:00+00:00,12.36,12.36,12.31,12.315,100.0,0,,,11.34197956430627
2024-10-21 17:00:00+00:00,12.42,12.42,12.36,12.36,70.0,0,,,11.347289455509937
2024-10-22 17:00:00+00:00,12.48,12.5,12.48,12.5,100.0,0,,,11.355955348906615
2024-10-23 17:00:00+00:00,12.47,12.5,12.46,12.46,200.0,0,,,11.372149655545051
2024-10-24 17:00:00+00:00,12.46,12.46,12.37,12.43,476.0,0,,,11.404992331111742
2024-10-25 17:00:00+00:00,12.54,12.54,12.21,12.21,6.0,0,,,11.456139211953996
2024-10-28 17:00:00+00:00,12.23,12.23,11.88,11.88,100.0,0,,,11.441371876358486
2024-10-29 17:00:00+00:00,12.11,12.11,12.11,12.11,0.0,0,,,11.441371876358486
2024-10-30 17:00:00+00:00,12.19,12.19,12.05,12.05,100.0,0,,,11.446645189304947
2024-10-31 17:00:00+00:00,11.55,11.57,11.53,11.53,400.0,0,,,11.42072258728881
2024-11-01 17:00:00+00:00,11.53,11.68,11.53,11.68,100.0,0,,,11.419192349617209
2024-11-04 17:00:00+00:00,11.765,11.765,11.49,11.58,186.0,0,,,11.426685658873334
2024-11-05 17:00:00+00:00,11.58,11.58,11.57,11.57,100.0,0,,,11.424295889818103
2024-11-06 17:00:00+00:00,11.7,11.7,11.65,11.65,6.0,0,,,11.42434730665893
2024-11-07 17:00:00+00:00,11.65,11.65,11.65,11.65,0.0,0,,,11.42434730665893
2024-11-08 17:00:00+00:00,11.65,11.65,11.65,11.65,0.0,0,,,11.42434730665893
2024-11-11 17:00:00+00:00,11.65,11.87,11.65,11.87,300.0,0,,,11.433159370836654
2024-11-12 17:00:00+00:00,11.87,11.89,11.84,11.84,187.0,0,,,11.438322251843394
2024-11-13 17:00:00+00:00,11.71,11.71,11.71,11.71,0.0,0,,,11.438322251843394
2024-11-14 17:00:00+00:00,11.61,11.61,11.61,11.61,0.0,0,,,11.438322251843394
2024-11-15 17:00:00+00:00,11.61,11.61,11.61,11.61,0.0,0,,,11.438322251843394
2024-11-18 17:00:00+00:00,11.585,11.585,11.53,11.53,100.0,0,,,11.435538637352286
2024-11-19 17:00:00+00:00,11.55,11.62,11.55,11.62,90.0,0,,,11.434016777681292
2024-11-20 17:00:00+00:00,11.62,11.62,11.62,11.62,0.0,0,,,11.434016777681292
2024-11-21 17:00:00+00:00,11.76,11.76,11.76,11.76,0.0,0,,,11.434016777681292
2024-11-22 17:00:00+00:00,11.76,11.76,11.76,11.76,0.0,0,,,11.434016777681292
2024-11-25 17:00:00+00:00,11.76,11.76,11.71,11.71,200.0,0,,,11.434894680742843
2024-11-26 17:00:00+00:00,11.56,11.575,11.56,11.575,65.0,0,,,11.433756493514183
2024-11-27 17:00:00+00:00,11.575,11.575,11.575,11.575,0.0,0,,,11.433756493514183
2024-11-28 17:00:00+00:00,11.575,11.575,11.575,11.575,0.0,0,,,11.433756493514183
2024-11-29 17:00:00+00:00,11.575,11.575,11.575,11.575,0.0,0,,,11.433756493514183
2024-12-02 17:00:00+00:00,11.575,11.575,11.575,11.575,0.0,0,,,11.433756493514183
2024-12-03 17:00:00+00:00,11.575,11.575,11.575,11.575,0.0,0,,,11.433756493514183
2024-12-04 17:00:00+00:00,11.575,11.92,11.575,11.92,129.0,0,,,11.435716912167685
2024-12-05 17:00:00+00:00,11.92,11.92,11.92,11.92,0.0,0,,,11.435716912167685
2024-12-06 17:00:00+00:00,12.055,12.055,12.055,12.055,0.0,0,,,11.435716912167685
2024-12-09 17:00:00+00:00,11.97,11.97,11.92,11.92,200.0,0,,,11.441784561775396
2024-12-10 17:00:00+00:00,11.92,11.92,11.92,11.92,0.0,0,,,11.441784561775396
2024-12-11 17:00:00+00:00,11.92,12.07,11.92,12.07,394.0,0,,,11.484039769610558
2024-12-12 17:00:00+00:00,12.07,12.07,11.945,11.945,100.0,0,,,11.558573502504611
2024-12-13 17:00:00+00:00,11.945,11.945,11.945,11.945,0.0,0,,,11.558573502504611
2024-12-16 17:00:00+00:00,11.82,11.82,11.82,11.82,0.0,0,,,11.558573502504611
2024-12-17 17:00:00+00:00,11.82,11.82,11.66,11.66,100.0,0,,,11.548949894761723
2024-12-18 17:00:00+00:00,11.66,11.8,11.66,11.8,136.0,0,,,11.54526972751972
