date,Open,High,Low,Close,Volume,aVWAP_peak_603,aVWAP_peak_580,aVWAP_peak_546,aVWAP_peak_534,aVWAP_peak_503,aVWAP_valley_610,aVWAP_valley_609,aVWAP_valley_582,aVWAP_valley_555,aVWAP_valley_538,aVWAP_valley_527,aVWAP_valley_501,aVWAP_valley_486,aVWAP_valley_455,aVWAP_valley_420,aVWAP_valley_400,aVWAP_valley_353,aVWAP_valley_338,aVWAP_valley_314,aVWAP_valley_290,aVWAP_OB_bull_610,aVWAP_OB_bull_582,aVWAP_OB_bull_555,aVWAP_OB_bull_353,aVWAP_OB_bull_299,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-28 16:00:00+00:00,24.56,24.695,24.405,24.495,16677.0,,,25.101732041574618,24.55103173095964,24.990697585804103,,,,,24.667633186375955,24.497050710127823,24.96332186808661,24.76748143751344,24.52405546157482,24.471238832380052,24.379380484421983,23.466096433355787,22.99980809333448,22.09232740741758,21.42113095271053,,,,23.466096433355787,21.64315655100993,24.881153786112787,23.840865897027186,#000000,0.9228163267807127,24.653189726220788,-0.17142059760975287,55.21217439046569,4.528393370673669,True,False,True,False,False,0.9613658515231691,24.842200000000002,23.522475,0.0,0.0,0.0,0.0,0.8994449885732944,0.9471106758080315,False,False,False,False,-0.07884352788931372,-0.02411468775997863,False,False,False,False,-808490.0,-787616.872993813,False,False,False,False,10203.41534332346,False,False,False,False
2025-03-31 16:00:00+00:00,24.615,24.755,24.52,24.59,14557.0,,,25.007111270580587,24.555707237664777,24.980779224056228,,,,,24.66310983647561,24.503535333495385,24.95429733420915,24.76421010208737,24.5254046309642,24.473073090739934,24.382069999354364,23.475259951873504,23.011412430475403,22.107106646248994,21.4371730339467,,,,23.475259951873504,21.658801289253915,24.847865910767197,23.84515021726096,#000000,0.9222834812680396,24.646509772485125,-0.061271586917538735,52.72035997883506,8.18939135051589,True,False,False,False,False,1.4551426750011558,24.8631,23.551824999999997,0.0,0.0,0.0,0.0,0.898989898989899,0.9434126208319757,False,False,False,False,-0.08983549281674638,-0.05697509028836251,False,False,False,False,-793933.0,-787714.7974435213,False,False,False,False,10270.91277986108,False,False,False,False
2025-04-01 16:00:00+00:00,24.92,24.975,24.53,24.595,16425.0,,,24.951237912739114,24.565735030294825,24.97251501820343,,,,,24.666796518490578,24.514430910504924,24.94693767682588,24.76262483071064,24.528085726181445,24.476152854196975,24.386002823720556,23.486121076144407,23.02493541064,22.12408944477011,21.455522200240992,,,,23.486121076144407,21.676718947154082,24.829829320412454,23.851972679311498,#000000,0.9219048875137263,24.64445828271208,-0.053647923318276655,51.0905768915977,6.573552886656216,False,False,False,False,False,1.4814750124313498,24.8857,23.581,0.0,0.0,0.0,0.0,0.8972292747543881,0.9546307539463517,False,False,False,False,-0.07106534450251799,-0.06402021739544025,False,False,False,False,-777508.0,-787556.5525219162,False,False,False,False,10366.324984824476,False,False,False,False
2025-04-02 16:00:00+00:00,24.64,24.725,24.47,24.675,9902.0,,,24.918828111223128,24.568051162929212,24.966427131404867,,,,,24.66432674723778,24.51795411848885,24.941388409275767,24.760582029859563,24.528959399593454,24.477347282995762,24.38775960397727,23.49216855392861,23.032615381094317,22.133919123207846,21.466225784055194,,,,23.49216855392861,21.68714782252923,24.817768801852406,23.854840584883128,"rgba(38, 166, 154, 0.5)",0.9212706022242313,24.64194158904572,0.035883497068576686,50.55095349959771,5.877497353015613,False,False,False,False,False,1.9087391702164247,24.9089,23.610325000000003,0.0,0.0,0.0,0.0,0.8895502645502648,0.9573412698412698,False,False,False,False,-0.09637839527691384,-0.08019930633617706,False,False,False,False,-767606.0,-787247.2416301036,False,False,False,False,10359.126147850453,False,False,False,False
2025-04-03 16:00:00+00:00,24.18,24.38,23.495,23.525,18826.0,,,24.741841009223393,24.51350246976922,24.929003532882394,,,,,24.580052628762218,24.47635261328975,24.905350750820258,24.734524850061987,24.516464723854227,24.467055114106415,24.379602624938535,23.495249698145166,23.039562001777504,22.146285043947117,21.48112223879055,,,,23.495249698145166,21.701270136010343,24.728115670625,23.838329298953976,"rgba(239, 83, 80, 0.5)",0.9283010103225355,24.605117116386232,-1.1635418946823617,44.63167937602807,0.23697231701622457,False,True,False,True,False,0.0,24.838,23.63995,0.0,0.0,0.0,0.0,0.8668176426183546,0.9618246522161116,False,False,False,False,-0.20597227903847043,-0.14308579268732374,False,False,False,False,-786432.0,-787234.6022249857,False,False,False,False,10490.395509899283,False,False,False,False
2025-04-04 16:00:00+00:00,22.09,22.23,21.46,21.465,20692.0,,,24.294010135933174,24.311105947565125,24.819638898263005,,,,,24.30305591418975,24.311217337164475,24.798460958271676,24.64720017182011,24.464724481865705,24.421903061152932,24.339618436380366,23.475914049828127,23.02654583201015,22.142822135319925,21.482774836980465,,,,23.475914049828127,21.701394576776405,24.47491832725377,23.764930655907605,"rgba(255, 26, 202, 1.0)",0.9928712662532957,24.485892790712843,-3.0425825516257508,36.26336071504318,-7.340326779464746,False,True,False,True,False,0.0,24.731399999999997,23.65755,0.0,0.0,0.0,0.0,0.8559776997728683,0.9811067520132151,False,False,False,False,-0.34282825441539394,-0.24295702355135884,False,False,False,False,-807124.0,-787542.9649811875,False,False,False,False,10648.559920598518,False,False,False,False
2025-04-07 16:00:00+00:00,20.745,21.22,20.535,21.08,9144.0,,,24.088270281164974,24.206735524299102,24.762179960612535,,,,20.945,24.16530991216501,24.224445902505078,24.74218188400589,24.600431984748116,24.43619667309297,24.396845900085456,24.317228635886366,23.463801947830476,23.01752309410524,22.138554157603664,21.481124276297045,,,20.945,23.463801947830476,21.698964684533138,24.352395255358868,23.494053697360442,"rgba(255, 26, 202, 1.0)",1.0676026355285264,24.21543001622984,-2.936888606197208,30.174245076159913,-12.570130833396853,False,True,False,True,False,0.0,24.6171,23.672150000000002,1.0,21.22,20.535,0.0,0.8417793373929201,1.0022706161626587,True,False,False,False,-0.34282825441539394,-0.29289263898337636,False,False,False,False,-816268.0,-787988.3143613241,False,False,False,False,10625.233410201643,False,False,False,False
2025-04-08 16:00:00+00:00,21.69,21.765,20.76,21.065,46359.0,,,23.401543308538763,23.797836386172705,24.512856266566917,,,,21.15520512404735,23.654225295884903,23.874489240207566,24.497753952934577,24.395557488665343,24.308332029270044,24.284041388819183,24.21625570999352,23.410098023435758,22.97836827884668,22.121841275260564,21.476765741328624,,,21.15520512404735,23.410098023435758,21.690914948878294,23.90407865375946,23.364411129057842,"rgba(255, 26, 202, 1.0)",1.1365366547400186,23.990941257299532,-2.5744363326045443,26.094294108680252,-15.982352253377542,False,True,False,True,False,0.0,24.5025,23.687224999999998,0.0,0.0,0.0,0.0,0.8447927199191105,0.9906976744186045,False,False,False,False,-0.2985318630455697,-0.29571225101447307,False,False,False,False,-862627.0,-789145.5032859547,True,False,False,False,11179.245295314795,True,False,False,False
2025-04-09 16:00:00+00:00,20.855,23.44,20.81,23.19,24314.0,,,23.299472389507923,23.71018994422577,24.44093983740784,,,,21.55876655349111,23.55698078278966,23.794787469695617,24.427343616048194,24.336937212246923,24.271251377711486,24.251294851848417,24.18728228632191,23.398684562443005,22.9728103668756,22.125143656835046,21.484763560860188,,,21.55876655349111,23.398684562443005,21.69749200114452,23.81686739038051,23.363837191430594,"rgba(239, 83, 80, 0.5)",1.1450349615025412,23.96000045189303,-0.6724689444264801,33.03224690170831,-15.982352253377542,False,True,False,True,True,0.0,24.434900000000003,23.709850000000003,0.0,0.0,0.0,0.0,0.8535906298003076,0.9590053763440861,False,False,False,False,-0.20303206868409368,-0.24937215984928338,False,False,False,False,-838313.0,-789907.790056715,False,False,False,False,11382.884903139373,False,False,False,False
2025-04-10 16:00:00+00:00,22.095,22.57,21.765,22.285,14378.0,,,23.232295692672526,23.653295232731253,24.395156438540987,,,,21.657662544013306,23.493939319650135,23.742866524627242,24.38244581281481,24.29907198618034,24.24678388445351,24.22958092232935,24.167928595668293,23.390096931424882,22.96779088511715,22.1255857486169,21.48815081410402,,,21.657662544013306,23.390096931424882,21.69998936025778,23.760249121314917,23.349325330749995,"rgba(239, 83, 80, 1.0)",1.1681880633491395,23.92965966387933,-1.4078723413455965,35.395298344385765,-23.734159163001642,False,True,False,True,True,0.0,24.345399999999998,23.727625,0.0,0.0,0.0,0.0,0.8637510513036167,0.964769647696477,False,False,False,False,-0.198432535241843,-0.2239023475455632,False,False,False,False,-852691.0,-790881.1731566109,False,False,False,False,11429.320796113956,False,False,False,False
2025-04-11 16:00:00+00:00,22.25,22.735,22.155,22.715,27114.0,,,23.15985986488385,23.578808698521726,24.32594941184327,,,,21.853757869023188,23.416344572339785,23.672722525405266,24.314594858180048,24.241858498502808,24.209364057435856,24.1963096220837,24.138382784083223,23.378635455761245,22.962508999171494,22.129730242899623,21.49733249272256,,,21.853757869023188,23.378635455761245,21.707641852026107,23.688205991749612,23.334295164800732,"rgba(239, 83, 80, 0.5)",1.1802490117470086,23.890722692469005,-0.9961649455047596,38.40346373948079,-20.918845335287493,False,True,False,True,True,0.0,24.279700000000002,23.746950000000002,0.0,0.0,0.0,0.0,0.8739207130257174,0.9641630303592983,False,False,False,False,-0.16859398848201784,-0.19624816801379052,False,False,False,False,-825577.0,-791419.0929526325,False,False,False,False,11672.494117104437,False,False,False,False
2025-04-14 16:00:00+00:00,22.96,23.31,22.95,23.12,7115.0,,,23.158979045843047,23.571041716965887,24.31435405339664,,,,21.92428009302519,23.410321573085366,23.66452615223633,24.30325545307172,24.232447569063503,24.203188771004424,24.19082690544063,24.13360186312426,23.37775231811829,22.963033039587945,22.132371466956418,21.501073866065433,,,21.92428009302519,23.37775231811829,21.71104623958913,23.681458272068525,23.336389922564962,"rgba(239, 83, 80, 0.5)",1.181402434275371,23.88827760416347,-0.6503098198157194,41.7184956625304,-17.68584924467587,False,True,False,True,True,0.0,24.2238,23.768175,0.0,0.0,0.0,0.0,0.8816116272652014,0.9587894397939473,False,False,False,False,-0.09608428625153942,-0.14616622713266497,False,False,False,False,-818462.0,-791838.3628293358,False,False,False,False,11601.835293583437,False,False,False,False
2025-04-15 16:00:00+00:00,23.455,23.51,23.29,23.435,14177.0,,,23.171668833377023,23.565767102821194,24.29729235605045,,,,22.07215198350643,23.410375082427215,23.657183132250424,24.286613993073114,24.218874509799345,24.194294411259907,24.18294955624269,24.12686759506608,23.377987526114993,22.96586867994246,22.13908933391759,21.509775802533387,,,22.07215198350643,23.377987526114993,21.719137099920754,23.678242764082892,23.345169300511134,#000000,1.1771031474853344,23.889670204636573,-0.3862619903853747,44.93138019981505,-14.470582297591747,False,False,False,True,True,0.0,24.183399999999995,23.791,0.0,0.0,0.0,0.0,0.8847532395919495,0.9566216340409889,False,False,False,False,-0.06781942718047836,-0.10699282715657166,False,False,False,False,-804285.0,-792031.3339482609,False,False,False,False,11641.760327791446,False,False,False,False
2025-04-16 16:00:00+00:00,23.42,23.51,23.085,23.36,19442.0,,,23.181118735307635,23.555024512047975,24.27255847242654,,,,22.22166944370733,23.40561352111976,23.644205388943174,24.262447808755056,24.19890480193382,24.181000538090167,24.171125859000774,24.116655218539794,23.37742550176729,22.96889756838547,22.147520828790018,21.52100199586842,,,22.22166944370733,23.37742550176729,21.72950334187974,23.669567239927385,23.351372372908425,#000000,1.1780290380183653,23.88623365949104,-0.4467068658818892,46.810312869812,-12.401939652426563,True,False,False,True,True,0.0,24.1408,23.813499999999998,0.0,0.0,0.0,0.0,0.8768626017003385,0.9578572081543104,False,False,False,False,-0.07853443983562748,-0.09276363349609956,False,False,False,False,-823727.0,-792522.7396234816,False,False,False,False,11762.694276197779,False,False,False,False
2025-04-17 16:00:00+00:00,23.36,23.49,23.29,23.435,8488.0,,,23.187244164582207,23.55223375594006,24.263093338526165,,,,22.280568469466942,23.40559997050953,23.640271467875692,24.253205671156085,24.191292487920304,24.17589284061823,24.166579022624834,24.112752437409142,23.377538456266944,22.9705275936615,22.1514338535188,21.526093776981757,,,22.280568469466942,23.377538456266944,21.734231590131163,23.66752375301614,23.354313004000815,#000000,1.1764427600047649,23.88543908912885,-0.3828822824554835,48.342869116248906,-10.532734545636131,True,False,False,False,True,0.0,24.1167,23.836475,0.0,0.0,0.0,0.0,0.8810746378140476,0.9614890885750964,False,False,False,False,-0.06886407065215637,-0.08081385207412797,False,False,False,False,-815239.0,-792874.9297068386,False,False,False,False,11711.923822303239,False,False,False,False
2025-04-18 16:00:00+00:00,23.435,23.435,23.435,23.435,0.0,,,23.187244164582207,23.55223375594006,24.263093338526165,,,,22.280568469466942,23.40559997050953,23.640271467875692,24.253205671156085,24.191292487920304,24.17589284061823,24.166579022624834,24.112752437409142,23.377538456266944,22.9705275936615,22.1514338535188,21.526093776981757,,,22.280568469466942,23.377538456266944,21.734231590131163,23.66752375301614,23.354313004000815,#000000,1.1783988908455434,23.88543908912885,-0.3822467015440305,49.36457328054018,-9.042721380672333,True,False,False,False,True,0.0,24.094299999999997,23.859275000000004,0.0,0.0,0.0,0.0,0.8800919540229888,0.9618390804597701,False,False,False,False,-0.06416432358472499,-0.07248908782942648,False,False,False,False,-815239.0,-793221.6594788256,False,False,False,False,11530.343608003963,False,False,False,False
2025-04-21 16:00:00+00:00,23.045,23.305,22.96,23.255,7931.0,,,23.186897402694008,23.545760488066882,24.252096278237886,,,,22.32024368399622,23.400903546164383,23.63320481530742,24.242438349637236,24.18225333822979,24.169764638421935,24.161101467021844,24.107963195325176,23.37675983541864,22.971233414617405,22.15439651224906,21.530243062216456,,,22.32024368399622,23.37675983541864,21.738016252455044,23.661584722999592,23.35420882155046,#000000,1.1829019439535424,23.881493420528525,-0.5296241364137371,49.204809735385766,-8.582451733463266,True,False,False,False,True,0.0,24.0588,23.879324999999998,0.0,0.0,0.0,0.0,0.8748513402250482,0.9623090293660234,False,False,False,False,-0.09582194072760483,-0.08415551427851566,False,False,False,False,-823170.0,-793685.974835743,False,False,False,False,11474.539831135684,False,False,False,False
2025-04-22 16:00:00+00:00,23.495,23.57,23.27,23.485,8245.0,,,23.193332822724937,23.54394396693131,24.243682493632786,,,,22.369765836310368,23.401742766822892,23.630237984755354,24.2342229613426,24.17547933898967,24.165167109838773,24.157000356293267,24.10445048764029,23.37701610344128,22.972929339280928,22.15826462287697,21.535235359044382,,,22.369765836310368,23.37701610344128,21.74266133130333,23.660319761096346,23.3567926888864,#000000,1.1850264261317935,23.88077764823459,-0.3339821285897428,50.22100157725699,-6.959567373912577,True,False,False,False,True,0.0,24.030699999999996,23.900499999999997,0.0,0.0,0.0,0.0,0.8796355353075173,0.9566287015945331,False,False,False,False,-0.06573058124499559,-0.07494304776175562,False,False,False,False,-814925.0,-794015.2620475919,False,False,False,False,11424.469446156836,False,False,False,False
2025-04-23 16:00:00+00:00,24.05,24.16,23.96,24.04,11551.0,,,23.222726524026093,23.556100349433155,24.240953611435533,,,,22.46785463049831,23.42000960685901,23.63922428857136,24.231659868818923,24.173933915250668,24.164186465536414,24.15617901240918,24.10407570955759,23.380736487379952,22.978358538146907,22.166208977642032,21.544415699391983,,,22.46785463049831,23.380736487379952,21.751454068077184,23.673260161631593,23.368903600005197,#000000,1.1836455824548688,23.890234764911977,0.12652878303099035,53.313420206563606,-3.5008846381749805,True,False,True,False,True,0.3463145020142626,24.006699999999995,23.924825000000002,0.0,0.0,0.0,0.0,0.884698469846985,0.9505850585058507,False,False,False,False,0.0009098020484303114,-0.03701662285666265,False,False,False,False,-803374.0,-794160.3587600322,False,False,False,False,11426.431160169908,False,False,False,False
2025-04-24 16:00:00+00:00,24.205,24.345,24.185,24.285,6009.0,,,23.241051139447084,23.564874973896213,24.241180970648774,,,,22.520918054964014,23.432251485699567,23.646135818590082,24.23195260576364,24.17457297570028,24.164674525314776,24.156653053803417,24.104712486652847,23.38327876260983,22.981730637501197,22.170790572979985,21.549578329307845,,,22.520918054964014,23.38327876260983,21.756433120589804,23.682369027997357,23.37643744240729,#000000,1.1818590181315198,23.89677071202775,0.3284903546160937,56.32108296140423,-0.2870069369130519,True,False,True,False,True,1.3972266523061094,23.991300000000003,23.949499999999997,0.0,0.0,0.0,0.0,0.8867603616507028,0.9458419120938145,False,False,False,False,0.022228940570611748,-0.007393841143025451,False,False,False,False,-797365.0,-794210.0431203418,False,False,False,False,11342.439979392078,False,False,False,False
2025-04-25 16:00:00+00:00,24.45,24.47,24.31,24.42,7683.0,,,23.266372279144193,23.577766444852536,24.24267008984052,,,,22.589033113155622,23.449716349872997,23.656524219232498,24.233510220158987,24.17644202437955,24.16603292608985,24.157923516558082,24.106140084324995,23.386974727227447,22.98644301750285,22.176975620839507,21.55646063190829,,,22.589033113155622,23.386974727227447,21.76309401889075,23.69560293794575,23.386848037604228,"rgba(38, 166, 154, 0.5)",1.1801829450487096,23.906188406672605,0.43536605530779815,58.848846714911986,2.3842816028862543,True,False,True,False,True,1.975225527469803,23.9859,23.963525,0.0,0.0,0.0,0.0,0.8952320058458167,0.9419985385458531,False,False,False,False,0.03523709964678126,0.013921629251877905,False,False,False,False,-789682.0,-794139.8409014217,False,False,False,False,11285.704475835611,False,False,False,False
