date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_672,Gap_Up_aVWAP_642,Gap_Up_aVWAP_600,Gap_Up_aVWAP_594,Gap_Down_aVWAP_882,Gap_Down_aVWAP_786,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_540,Gap_Down_aVWAP_474,Gap_Down_aVWAP_444,aVWAP_OB_bull_791,aVWAP_OB_bull_490,aVWAP_OB_bull_257,aVWAP_OB_bear_600,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-10 19:00:00+00:00,12.715,12.735,12.68,12.715,7964.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.343508665161252,-42.32017300400739,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-67452.0,-7657.833195012603,False,False,False,False,7540.259304349549,False,False,False,False
2025-02-10 20:00:00+00:00,12.715,12.755,12.63,12.715,21344.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.160337528072628,-41.75648036200404,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-67452.0,-8584.87454082636,False,False,False,False,7754.270788003045,False,False,False,False
2025-02-11 15:00:00+00:00,13.01,13.205,12.99,13.155,12240.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.377323240212004,-23.646527686856675,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-55212.0,-9307.775710736028,False,False,False,False,7823.816977336331,False,False,False,False
2025-02-11 16:00:00+00:00,13.16,13.285,13.145,13.21,5285.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.213333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.69204156477917,-11.950828301338369,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-49927.0,-9937.531126073454,False,False,False,False,7784.455473811736,False,False,False,False
2025-02-11 17:00:00+00:00,13.2,13.25,13.18,13.18,9015.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.207029137529137,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0100704219571,-5.875059656224792,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-58942.0,-10697.290333421153,False,False,False,False,7803.533683520081,False,False,False,False
2025-02-11 18:00:00+00:00,13.18,13.18,13.11,13.13,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.194461174242424,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56093122164489,-3.758926269099689,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-62242.0,-11496.433118949508,False,False,False,False,7733.711455868606,False,False,False,False
2025-02-11 19:00:00+00:00,13.13,13.23,13.11,13.18,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.189232512399522,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.995682697499966,-1.17308118524047,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-56454.0,-12193.449659740989,False,False,False,False,7703.545386785371,False,False,False,False
2025-02-11 20:00:00+00:00,13.18,13.23,13.12,13.23,47494.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.191980239459008,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.281837824215074,1.6879088932354023,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-8960.0,-12143.318657264383,False,False,False,False,8320.451659858467,False,False,False,False
2025-02-12 15:00:00+00:00,12.76,12.795,12.685,12.745,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.162169738407965,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92192742701428,1.6879088932354023,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13985.0,-12171.871856376563,False,False,False,False,8269.359386062211,False,False,False,False
2025-02-12 16:00:00+00:00,12.745,12.76,12.61,12.68,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.145405198679567,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86543609937431,9.892200227245198,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-16739.0,-12242.680044649795,False,False,False,False,8183.849938216285,False,False,False,False
2025-02-12 17:00:00+00:00,12.69,12.705,12.585,12.65,6579.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.106911524323479,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78039028162141,5.235225663616568,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-23318.0,-12414.39043155445,False,False,False,False,8158.9685438253355,False,False,False,False
2025-02-12 18:00:00+00:00,12.645,12.66,12.55,12.58,4472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.839071649649249,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.50671404011884,1.1246892336239824,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-27790.0,-12652.771975251278,False,False,False,False,8101.806240820291,False,False,False,False
2025-02-12 19:00:00+00:00,12.565,12.76,12.55,12.71,5034.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.790130325240048,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.18810555203682,1.1246892336239824,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-22756.0,-12809.411169433428,False,False,False,False,8054.243353365713,False,False,False,False
2025-02-12 20:00:00+00:00,12.7,12.94,12.68,12.845,21044.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.85794504250056,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.63138907829192,1.1246892336239824,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1712.0,-12637.358283085621,False,False,False,False,8255.634929282523,False,False,False,False
2025-02-13 15:00:00+00:00,13.1,13.135,12.87,12.91,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.871239294257592,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.20323908047821,1.1246892336239824,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,1668.0,-12415.569782572666,False,False,False,False,8180.043690068841,False,False,False,False
2025-02-13 16:00:00+00:00,12.905,13.08,12.84,13.025,6228.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.89063427965151,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.63270393558078,1.1246892336239824,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,7896.0,-12100.661723928128,False,False,False,False,8149.779446811959,False,False,False,False
2025-02-13 17:00:00+00:00,13.025,13.185,12.98,13.105,8648.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.924562041208034,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.853959814182545,-7.945915635289559,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,16544.0,-11656.558441386605,False,False,False,False,8157.503796473789,False,False,False,False
2025-02-13 18:00:00+00:00,13.1,13.16,13.065,13.105,5094.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.940945664106499,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.66813039991706,-4.768803685682677,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,16544.0,-11219.34048105503,False,False,False,False,8110.007613582723,False,False,False,False
2025-02-13 19:00:00+00:00,13.105,13.165,13.08,13.095,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.945167172136456,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.247416003543655,-2.6576868061164376,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,15081.0,-10811.583264294486,False,False,False,False,8006.953231976789,False,False,False,False
2025-02-13 20:00:00+00:00,13.095,13.11,13.0,13.085,18474.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.974046696755734,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.97632420541706,-1.2250932954425977,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-3393.0,-10696.566469499221,False,False,False,False,8169.233026829862,False,False,False,False
2025-02-14 15:00:00+00:00,13.225,13.285,13.135,13.275,3775.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.985117440490418,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.79607603279371,3.0710986468630495,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,382.0,-10524.805749041869,False,False,False,False,8101.105383003042,False,False,False,False
2025-02-14 16:00:00+00:00,13.275,13.455,13.275,13.42,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.01550289520315,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.09992454720094,7.638483078821345,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,7824.0,-10240.328140529591,False,False,False,False,8090.886694894468,False,False,False,False
2025-02-14 17:00:00+00:00,13.42,13.44,13.35,13.365,6314.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.037732019579368,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18462469340665,9.161833856374344,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1510.0,-10058.152510443862,False,False,False,False,8063.338063965871,False,False,False,False
2025-02-14 18:00:00+00:00,13.365,13.405,13.32,13.395,7893.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.060999086984793,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.31873160475644,10.824178114132714,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,9403.0,-9756.4292157083,False,False,False,False,8060.697163749345,False,False,False,False
2025-02-14 19:00:00+00:00,13.395,13.44,13.385,13.435,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.085617926867249,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.63093306134934,12.683013466392765,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,17875.0,-9328.034964301969,False,False,False,False,8067.07395190827,False,False,False,False
2025-02-14 20:00:00+00:00,13.435,13.485,13.4,13.465,14598.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.20529842053163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.92656598174915,14.516845571777836,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,32473.0,-8679.956902839922,False,False,False,False,8168.328619320545,False,False,False,False
2025-02-17 15:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.20529842053163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7903212620157,15.93506161880714,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,32473.0,-8041.926563261009,False,False,False,False,8041.687865532629,False,False,False,False
2025-02-17 16:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.20529842053163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.36615811552673,17.082380063423585,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,32473.0,-7413.788166931381,False,False,False,False,7917.010534284061,False,False,False,False
2025-02-17 17:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.20529842053163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.75004935120074,18.04498151592179,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,32473.0,-6795.38835038981,False,False,False,False,7794.2661849153155,False,False,False,False
2025-02-17 18:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.20529842053163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0059768416501,18.87389350950484,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,32473.0,-6186.576127903146,False,False,False,False,7673.424848715078,False,False,False,False
2025-02-17 19:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.20529842053163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.17659516861633,19.599443419065835,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,32473.0,-5587.202854602322,False,False,False,False,7554.457021603216,False,False,False,False
2025-02-17 20:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.20529842053163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.29034071992714,20.240056698088225,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,32473.0,-4997.122190189883,False,False,False,False,7437.333656927197,False,False,False,False
2025-02-18 15:00:00+00:00,13.19,13.365,13.14,13.295,4697.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.197581145476159,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95423162491882,19.438919849649608,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,27776.0,-4489.011768636551,False,False,False,False,7394.847863796543,False,False,False,False
2025-02-18 16:00:00+00:00,13.295,13.32,13.24,13.24,9788.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.192382762245103,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.86038867441653,12.253092355059103,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,17988.0,-4140.530966022031,False,False,False,False,7431.9509976911695,False,False,False,False
2025-02-18 17:00:00+00:00,13.245,13.285,13.21,13.235,8855.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.189875160328167,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.29850076779117,7.612814983654118,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,9133.0,-3934.7397882542473,False,False,False,False,7454.013772920764,False,False,False,False
2025-02-18 18:00:00+00:00,13.235,13.27,13.18,13.185,6537.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.187384050521619,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.969332212729014,3.153821458004707,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,2596.0,-3833.4880085913906,False,False,False,False,7439.796505123542,False,False,False,False
2025-02-18 19:00:00+00:00,13.19,13.22,13.06,13.155,8963.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.18021212731402,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.52736279462992,-0.5744185692713515,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-6367.0,-3872.767264272144,False,False,False,False,7463.412063183642,False,False,False,False
2025-02-18 20:00:00+00:00,13.155,13.165,13.05,13.06,17006.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.164942378153796,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25861462036288,-5.1754338614289,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-23373.0,-4175.096453973351,False,False,False,False,7611.3591629792445,False,False,False,False
2025-02-19 15:00:00+00:00,12.98,12.98,12.79,12.795,5478.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.152226897095636,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.320323083809374,-11.335185260505298,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-28851.0,-4557.668601973764,False,False,False,False,7578.2838271191,False,False,False,False
2025-02-19 16:00:00+00:00,12.79,12.795,12.74,12.76,3452.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.142763696859857,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.406292124863246,-15.633327101798884,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-32303.0,-4987.82877868735,False,False,False,False,7514.310434450586,False,False,False,False
2025-02-19 17:00:00+00:00,12.76,12.765,12.69,12.715,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.134059568064124,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76589569876051,-18.913930080927233,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-35343.0,-5458.451588320104,False,False,False,False,7444.941280428096,False,False,False,False
2025-02-19 18:00:00+00:00,12.715,12.8,12.705,12.76,4779.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.122205060002285,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.582412928004054,-19.261603737356925,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-30564.0,-5847.684897028319,False,False,False,False,7403.608857475722,False,False,False,False
2025-02-19 19:00:00+00:00,12.755,12.88,12.75,12.85,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.116102090801613,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4217317109745,-19.261603737356925,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-27320.0,-6180.589007151911,False,False,False,False,7339.1187976698975,False,False,False,False
2025-02-19 20:00:00+00:00,12.855,12.93,12.815,12.82,9431.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.10151141298202,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.415180627747073,-19.261603737356925,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-36751.0,-6654.548867506144,False,False,False,False,7371.551064372689,False,False,False,False
2025-02-20 15:00:00+00:00,12.725,12.75,12.605,12.605,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.096624867938806,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.713981831303254,-19.261603737356925,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-38646.0,-7150.540357932406,False,False,False,False,7286.643295932802,False,False,False,False
2025-02-20 16:00:00+00:00,12.605,12.62,12.535,12.615,2090.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.09063301367714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.983909007218216,-19.261603737356925,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-36556.0,-7606.438957034229,False,False,False,False,7206.075182817564,False,False,False,False
