date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_792,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_876,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_702,Gap_Down_aVWAP_696,Gap_Down_aVWAP_660,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,aVWAP_OB_bull_843,aVWAP_OB_bull_761,aVWAP_OB_bull_703,aVWAP_OB_bull_600,aVWAP_OB_bull_487,aVWAP_OB_bull_417,aVWAP_OB_bull_275,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-12 17:00:00+00:00,20.3,20.695,20.3,20.695,7964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.0300236047625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.66549567693437,7.978637617363525,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,53050.0,6778.004760198368,False,False,False,False,6774.545456425531,False,False,False,False
2025-02-12 18:00:00+00:00,20.695,20.74,20.44,20.48,4461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.232590678408133,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.53884183381086,8.457313426669792,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,48589.0,7426.237244536378,False,False,False,False,6738.676534620484,False,False,False,False
2025-02-12 19:00:00+00:00,20.48,20.48,20.32,20.455,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.226279794159243,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66572540975213,8.64218075885762,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,45049.0,8009.535891907907,False,False,False,False,6689.084650362802,False,False,False,False
2025-02-12 20:00:00+00:00,20.455,20.46,20.335,20.405,7441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.23350747123325,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.78952486687032,8.64218075885762,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,37608.0,8468.426808312435,False,False,False,False,6700.742252682758,False,False,False,False
2025-02-13 15:00:00+00:00,20.295,20.395,20.235,20.31,6599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.23067600397561,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4058392175679,8.64218075885762,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,31009.0,8817.89305934635,False,False,False,False,6699.164853416358,False,False,False,False
2025-02-13 16:00:00+00:00,20.315,20.415,20.29,20.31,4682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.234070768403825,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.81671545136629,8.64218075885762,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,31009.0,9161.941228968888,False,False,False,False,6667.890979719979,False,False,False,False
2025-02-13 17:00:00+00:00,20.31,20.32,20.225,20.23,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.23306622887073,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14584048382232,8.64218075885762,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,29805.0,9481.988651775573,False,False,False,False,6583.179491662306,False,False,False,False
2025-02-13 18:00:00+00:00,20.235,20.25,20.11,20.21,3017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.227224365171153,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.95882380282865,13.759911674427805,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,26788.0,9750.298905236417,False,False,False,False,6527.889887140409,False,False,False,False
2025-02-13 19:00:00+00:00,20.21,20.4,20.19,20.395,4558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.231149845499715,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.516796918516,13.759911674427805,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,31346.0,10085.115976473062,False,False,False,False,6497.3489586576125,False,False,False,False
2025-02-13 20:00:00+00:00,20.395,20.49,20.385,20.435,6779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.24765834987326,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.12273980890291,13.759911674427805,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,38125.0,10519.84286055875,False,False,False,False,6501.715641469123,False,False,False,False
2025-02-14 15:00:00+00:00,20.22,20.24,20.015,20.035,1668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.24303553773467,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.165352572082334,10.646585632593798,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,36457.0,10921.969327836909,False,False,False,False,6426.774313694407,False,False,False,False
2025-02-14 16:00:00+00:00,20.035,20.055,19.87,19.885,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.24006393092634,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4594187665117,5.3667396485040015,False,True,False,True,False,4.560868843282183,0,,,False,False,False,False,,,False,False,False,False,35856.0,11308.543446785174,False,False,False,False,6336.4522313115485,False,False,False,False
2025-02-14 17:00:00+00:00,19.885,19.935,19.785,19.845,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.231618142207502,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.21548830581894,1.5436056043485564,False,True,False,True,False,3.6855601662222774,0,,,False,False,False,False,,,False,False,False,False,34427.0,11666.969129780753,False,False,False,False,6260.36770059354,False,False,False,False
2025-02-14 18:00:00+00:00,19.85,19.89,19.78,19.85,2298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.218420514227372,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49300459058691,-0.9304447247175673,False,True,False,True,False,3.7854943610435576,0,,,False,False,False,False,,,False,False,False,False,36725.0,12055.46573241981,False,False,False,False,6198.935643219997,False,False,False,False
2025-02-14 19:00:00+00:00,19.855,19.87,19.795,19.87,5821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.189439898231594,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.145741499238035,-2.2870461671731945,False,True,False,True,False,4.190500941933411,0,,,False,False,False,False,,,False,False,False,False,42546.0,12528.187193932681,False,False,False,False,6193.076175883252,False,False,False,False
2025-02-14 20:00:00+00:00,19.87,19.87,19.665,19.695,15209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.023536384189885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.030203700907514,-5.399695223722539,False,True,False,True,False,0.36368378633188314,0,,,False,False,False,False,,,False,False,False,False,27337.0,12757.781190925973,False,False,False,False,6332.85794059824,False,False,False,False
2025-02-17 15:00:00+00:00,19.695,19.695,19.695,19.695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.023536384189885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9531785020205,-7.569973150995693,False,True,False,True,False,0.36368378633188314,0,,,False,False,False,False,,,False,False,False,False,27337.0,12983.815591066656,False,False,False,False,6234.6740965579575,False,False,False,False
2025-02-17 16:00:00+00:00,19.695,19.695,19.695,19.695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.023536384189885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.568495036095825,-9.174943950374384,False,True,False,True,False,0.36368378633188314,0,,,False,False,False,False,,,False,False,False,False,27337.0,13206.345581902831,False,False,False,False,6138.012482657834,False,False,False,False
