date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Up_aVWAP_672,Gap_Up_aVWAP_660,Gap_Down_aVWAP_888,Gap_Down_aVWAP_846,Gap_Down_aVWAP_822,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,aVWAP_OB_bull_864,aVWAP_OB_bull_826,aVWAP_OB_bear_601,aVWAP_OB_bear_238,aVWAP_OB_bear_121,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-26 17:00:00+00:00,39.68,39.68,39.08,39.08,1399.0,,,,,,,,,,,,,,,,,,,,,,,,39.59724840549917,41.46684502275298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7403189110713864,40.78585820574759,-2.3042207624804263,0.0,0.0,0.0,0.0,49.9890148097258,5.486592505565618,True,False,False,False,False,0.0,0,0.8828837570347372,1.001067339413934,False,False,False,False,-0.14031012006207977,-0.1239030561834937,False,False,False,False,17896.0,9560.822753497781,False,False,False,False,3810.226318705888,False,False,False,False
2025-03-26 18:00:00+00:00,39.12,39.22,38.97,38.97,1209.0,,,,,,,,,,,,,,,,,,,,,,,,39.59334704794676,41.46213944910137,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7271017996311492,40.77750731245927,-2.485906806139389,0.0,0.0,0.0,0.0,46.085875175563814,1.7753932334828804,False,False,False,True,False,0.0,0,0.8808969132207339,1.0080566880217436,False,False,False,False,-0.17354924613150396,-0.14872615115749882,False,False,False,False,16687.0,9671.306121660607,False,False,False,False,3769.8972284933934,False,False,False,False
2025-03-26 19:00:00+00:00,38.98,39.26,38.96,39.23,5564.0,,,,,,,,,,,,,,,,,,,,,,,,39.57917982337749,41.44157776939559,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7083043958051807,40.75310730799646,-2.150356989193941,0.0,0.0,0.0,0.0,45.88932441383976,1.4937586573451824,False,False,False,True,False,0.0,0,0.8792819019893257,1.0090247452692869,False,False,False,False,-0.17179095035303024,-0.16025855075526452,False,False,False,False,22251.0,9866.340135278271,False,False,False,False,3797.712775338457,False,False,False,False
2025-03-27 14:00:00+00:00,38.34,38.58,38.23,38.3,1002.0,,,,,,,,,,,,,,,,,,,,,,,,39.57226118893031,41.436666523049944,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7202535964804782,40.74467832976718,-3.394191076189158,0.0,0.0,0.0,0.0,40.90591819102907,-3.269937954149384,False,True,False,True,False,0.0,0,0.8712738426147801,1.0085306239815972,False,False,False,False,-0.25578066328201293,-0.20801960701863872,False,False,False,False,21249.0,10042.815482018143,False,False,False,False,3754.3683912246825,False,False,False,False
2025-03-27 15:00:00+00:00,38.305,38.42,38.03,38.03,2193.0,,,,,,,,,,,,,,,,,,,,,,,,39.55479449827236,41.42523994438621,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7437463119749853,40.72520123657419,-3.623817951335053,0.0,0.0,0.0,0.0,36.60786597066132,-7.230536555430902,False,True,False,True,False,0.0,0,0.8668007277602224,1.0119697404960262,False,False,False,False,-0.27775670040213407,-0.2428881537103864,False,False,False,False,19056.0,10182.554776870575,False,False,False,False,3730.1611293452297,False,False,False,False
2025-03-27 16:00:00+00:00,38.06,38.29,38.02,38.02,2395.0,,,,,,,,,,,,,,,,,,,,,,,,39.53553957601826,41.41266184664646,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7650961312736464,40.705475042428034,-3.509983821193231,0.0,0.0,0.0,0.0,33.70583168424824,-9.872860995943796,False,True,False,True,False,0.0,0,0.8654419544099262,1.0214484947581037,False,False,False,False,-0.2853991729374081,-0.26414366332389727,False,False,False,False,16661.0,10282.995788081884,False,False,False,False,3709.4609567972416,False,False,False,False
2025-03-27 17:00:00+00:00,38.02,38.17,37.99,38.05,1811.0,,,,,,,,,,,,,,,,,,,,,,,,39.520918089833984,41.40309957187258,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7898406156928153,40.69133540433447,-3.344137224467243,0.0,0.0,0.0,0.0,32.08548618958376,-11.421809932558027,False,True,False,True,False,0.0,0,0.8664030095495324,1.0218964020449506,False,False,False,False,-0.29289209744774347,-0.27851788038582037,False,False,False,False,18472.0,10409.957093693018,False,False,False,False,3680.0274535910826,False,False,False,False
2025-03-27 18:00:00+00:00,38.09,38.28,38.07,38.14,2043.0,,,,,,,,,,,,,,,,,,,,,,,,39.505808587060926,41.39267800328551,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8095497469535746,40.67722148463464,-3.1341143570021335,0.0,0.0,0.0,0.0,32.00802384222628,-11.705540403141931,False,True,False,True,False,0.0,0,0.8720131566218441,1.0155751185063366,False,False,False,False,-0.2768638239068978,-0.2776908521463591,False,False,False,False,20515.0,10566.624425573746,False,False,False,False,3654.6471829927714,False,False,False,False
2025-03-27 19:00:00+00:00,38.14,38.5,38.14,38.31,8854.0,,,,,,,,,,,,,,,,,,,,,,,,39.45109064341161,41.35038525963148,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8246376326757262,40.62832125094211,-2.8113211901569173,0.0,0.0,0.0,0.0,33.828942258657825,-11.705540403141931,False,True,False,True,False,0.0,0,0.8787088044843918,1.00473567217551,False,False,False,False,-0.2569615515554415,-0.2673262018509003,False,False,False,False,29369.0,10858.13412440206,False,False,False,False,3735.257304186682,False,False,False,False
2025-03-28 14:00:00+00:00,37.68,37.885,37.18,37.225,3167.0,,,,,,,,,,,,,,,,,,,,,,,,39.41836407033976,41.33119925228945,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8713085582062184,40.601374994586266,-3.875062356253311,0.0,0.0,0.0,0.0,30.39878919713629,-13.545420672116279,False,True,False,True,False,0.0,0,0.864184632918606,1.0065533289011304,False,False,False,False,-0.34282825441539394,-0.3050772281331471,False,False,False,False,26202.0,11096.023517822183,False,False,False,False,3726.447113424098,False,False,False,False
2025-03-28 15:00:00+00:00,37.28,37.42,37.16,37.16,1900.0,,,,,,,,,,,,,,,,,,,,,,,,39.39747009884344,41.31924202387866,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9081631644881455,40.58457038089389,-3.7708756694883454,0.0,0.0,0.0,0.0,27.920209093160665,-16.037106170269738,False,True,False,True,False,0.0,0,0.8640933232169956,1.0146054628224583,False,False,False,False,-0.34282825441539394,-0.32395274127427054,False,False,False,False,24302.0,11300.767339251297,False,False,False,False,3698.130103913647,False,False,False,False
2025-03-28 16:00:00+00:00,37.08,37.2,37.02,37.07,993.0,,,,,,,,,,,,,,,,,,,,,,,,39.38595895242269,41.31279146616124,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9504206039034021,40.57543190240608,-3.6882953589275953,0.0,0.0,0.0,0.0,25.987035829382044,-18.027056949407086,False,True,False,True,False,0.0,0,0.8716054121485464,1.0174647346703771,False,False,False,False,-0.34282825441539394,-0.3333904978448322,False,False,False,False,23309.0,11486.941489030347,False,False,False,False,3656.1901023025825,False,False,False,False
2025-03-28 17:00:00+00:00,37.07,37.07,36.865,37.03,1028.0,,,,,,,,,,,,,,,,,,,,,,,,39.373604579668005,41.305963220551746,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9924674728596715,40.565707711761604,-3.562542661044499,0.0,0.0,0.0,0.0,24.56544637501495,-19.582261357015494,False,True,False,True,False,0.0,0,0.8628691983122364,1.0192750287686998,False,False,False,False,-0.34282825441539394,-0.33810937613011305,False,False,False,False,22281.0,11654.291233386466,False,False,False,False,3615.44296893355,False,False,False,False
2025-03-28 18:00:00+00:00,37.03,37.04,36.69,36.84,1183.0,,,,,,,,,,,,,,,,,,,,,,,,39.3587679299875,41.297893249110096,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0380160954504447,40.55413592198812,-3.5781101451768684,0.0,0.0,0.0,0.0,22.982000191262173,-21.326968183186217,False,True,False,True,False,0.0,0,0.8584418070444104,1.0226837672281779,False,False,False,False,-0.34282825441539394,-0.3404688152727535,False,False,False,False,21098.0,11800.705322791326,False,False,False,False,3577.730674841557,False,False,False,False
2025-03-28 19:00:00+00:00,36.84,37.04,36.84,36.9,6635.0,,,,,,,,,,,,,,,,,,,,,,,,39.28093290019277,41.253873809198566,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.077490983637258,40.494303994001875,-3.335808882473131,0.0,0.0,0.0,0.0,22.734839869736,-21.88026054872932,False,True,False,True,False,0.0,0,0.8589056820355846,1.0236273196862449,False,False,False,False,-0.3336094609858827,-0.33703913812931807,False,False,False,False,27733.0,12047.717643368203,False,False,False,False,3625.130199262618,False,False,False,False
2025-03-31 14:00:00+00:00,36.395,36.64,36.24,36.64,1378.0,,,,,,,,,,,,,,,,,,,,,,,,39.262615120834745,41.24396593906127,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1223176229778296,40.48053347508399,-3.421966648704984,0.0,0.0,0.0,0.0,21.61737005307814,-23.29730387515362,False,True,False,True,False,0.0,0,0.8538695569499907,1.026525955504849,False,False,False,False,-0.34282825441539394,-0.33993369627235603,False,False,False,False,26355.0,12269.535974478773,False,False,False,False,3590.290971367074,False,False,False,False
2025-03-31 15:00:00+00:00,36.64,37.01,36.64,36.97,1189.0,,,,,,,,,,,,,,,,,,,,,,,,39.249080145155396,41.23610928428053,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1508026262936821,40.470299061567246,-3.041615461758582,0.0,0.0,0.0,0.0,25.038838314987764,-23.29730387515362,False,True,False,True,True,0.0,0,0.8680159635119729,1.013778031166857,False,False,False,False,-0.2991095028793927,-0.31952159957587434,False,False,False,False,27544.0,12506.349370223286,False,False,False,False,3553.0616539815373,False,False,False,False
2025-03-31 16:00:00+00:00,36.97,37.06,36.77,37.01,1030.0,,,,,,,,,,,,,,,,,,,,,,,,39.237836612617734,41.2294400828016,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1780604689353655,40.461793125743526,-2.9300644718712747,0.0,0.0,0.0,0.0,27.789940514616223,-27.282293513555672,False,True,False,True,True,0.0,0,0.8689714449431766,1.0227294432241432,False,False,False,False,-0.2890531699489235,-0.3042873847623989,False,False,False,False,28574.0,12755.460232700445,False,False,False,False,3513.944419036087,False,False,False,False
2025-03-31 17:00:00+00:00,36.97,37.17,36.95,37.01,920.0,,,,,,,,,,,,,,,,,,,,,,,,39.22830610366314,41.2236346958864,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2035733657931222,40.45456725710023,-2.861950384578638,0.0,0.0,0.0,0.0,29.62400864770186,-25.45427961302545,False,True,False,True,True,0.0,0,0.8725274725274729,1.0187290969899667,False,False,False,False,-0.2729692326718811,-0.28862830871714,False,False,False,False,28574.0,13000.70891126323,False,False,False,False,3473.7282264928917,False,False,False,False
2025-03-31 18:00:00+00:00,37.01,37.335,36.99,37.25,732.0,,,,,,,,,,,,,,,,,,,,,,,,39.221292856067585,41.21919061192346,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.225002298214319,40.4492217795016,-2.611604716305506,0.0,0.0,0.0,0.0,33.86780866631126,-21.43560277468336,False,True,False,True,True,0.0,0,0.872758489126288,1.016310568485311,False,False,False,False,-0.2616825853665888,-0.2751554470418644,False,False,False,False,29306.0,13253.504121941318,False,False,False,False,3431.220812128661,False,False,False,False
2025-03-31 19:00:00+00:00,37.255,37.45,37.11,37.16,4523.0,,,,,,,,,,,,,,,,,,,,,,,,39.180014210368725,41.19227354847586,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2466854360969746,40.41767654969124,-2.6130701902559474,0.0,0.0,0.0,0.0,35.93163520168032,-19.5101012705825,False,False,False,True,True,0.0,0,0.8779906586598039,1.0122962539319418,False,False,False,False,-0.24882377078842818,-0.2619896089151463,False,False,False,False,24783.0,13432.255996019747,False,False,False,False,3448.147621242945,False,False,False,False
2025-04-01 14:00:00+00:00,36.705,36.765,36.14,36.66,5844.0,,,,,,,,,,,,,,,,,,,,,,,,39.11032975387885,41.15180565645543,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2806347771445825,40.112862786121454,-2.696211947187838,0.0,0.0,0.0,0.0,33.928222230398575,-19.5101012705825,False,True,False,True,True,0.0,0,0.8672366813868273,1.0165366907826743,False,False,False,False,-0.3413896487140343,-0.30168962881459027,False,False,False,False,18939.0,13517.631872050448,False,False,False,False,3485.2926193632093,False,False,False,False
2025-04-01 15:00:00+00:00,36.66,37.205,36.615,37.19,3382.0,,,,,,,,,,,,,,,,,,,,,,,,39.078844112271206,41.13110821477534,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2997629132385446,40.0986435745303,-2.2378262565462816,0.0,0.0,0.0,0.0,38.00796372923329,-17.73799720722139,False,False,False,True,True,0.0,0,0.8731972279453084,1.0145158269338832,False,False,False,False,-0.28961034797637913,-0.29564998839548473,False,False,False,False,22321.0,13654.118199615557,False,False,False,False,3483.6911834040898,False,False,False,False
2025-04-01 16:00:00+00:00,37.22,37.31,36.79,36.96,2867.0,,,,,,,,,,,,,,,,,,,,,,,,39.05308924696464,41.11379377192789,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3229561731349038,40.083527539289534,-2.361021175696213,0.0,0.0,0.0,0.0,39.163144501716125,-16.61763182233188,False,False,False,True,True,0.0,0,0.8703997018540951,1.0160253424019383,False,False,False,False,-0.26987605149852034,-0.28276301994700254,False,False,False,False,19454.0,13744.038847683532,False,False,False,False,3474.1300797854215,False,False,False,False
2025-04-01 17:00:00+00:00,36.965,37.02,36.72,36.72,3474.0,,,,,,,,,,,,,,,,,,,,,,,,39.01974580435709,41.09199248085501,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3440334448593934,40.0596806413168,-2.484819595888989,0.0,0.0,0.0,0.0,38.45918983123008,-16.61763182233188,False,False,False,True,True,0.0,1,0.8790519018175007,1.0174255199550313,False,False,False,False,-0.29108120049823427,-0.2869221102226184,False,False,False,False,15980.0,13778.704912060532,False,False,False,False,3474.128063044562,False,False,False,False
2025-04-01 18:00:00+00:00,36.72,36.72,36.44,36.615,3139.0,,,,,,,,,,,,,,,,,,,,,,,,38.9874230389184,41.071440267520956,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.36387691975924,40.03461694888169,-2.5072767926048205,0.0,0.0,0.0,0.0,37.37404587128218,-16.61763182233188,False,False,False,True,True,0.0,1,0.8725480994838106,1.0199906147348665,False,False,False,False,-0.32579781103203537,-0.30635996062732684,False,False,False,False,12841.0,13764.16685140843,False,False,False,False,3468.9322791213904,False,False,False,False
2025-04-01 19:00:00+00:00,36.615,36.94,36.615,36.87,7163.0,,,,,,,,,,,,,,,,,,,,,,,,38.92317969603178,41.02747172710966,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.374540044281369,39.987979123863575,-2.2683799841522303,0.0,0.0,0.0,0.0,39.240320883799995,-16.033482060711577,False,False,False,True,True,0.0,1,0.8822314049586781,1.009485349361383,False,False,False,False,-0.3020770241566574,-0.3042184923919921,False,False,False,False,20004.0,13860.908450611401,False,False,False,False,3526.2046468869503,False,False,False,False
2025-04-02 14:00:00+00:00,36.85,37.26,36.75,37.26,2771.0,,,,,,,,,,,,,,,,,,,,,,,,38.902508074416204,41.01182420694448,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3817106938288968,39.973829490430404,-1.9641083350886126,0.0,0.0,0.0,0.0,43.73540418445648,-11.672909697457996,True,False,False,True,True,0.0,1,0.8912961920840371,0.9989682986306513,False,False,False,False,-0.2751544759246016,-0.2896864841582969,False,False,False,False,22775.0,13999.111420369363,False,False,False,False,3514.496047710408,False,False,False,False
2025-04-02 15:00:00+00:00,37.235,37.36,37.16,37.36,943.0,,,,,,,,,,,,,,,,,,,,,,,,38.89635652551098,41.00680213398259,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3851104388920086,39.96982822903447,-1.8842022670207799,0.0,0.0,0.0,0.0,47.47296441645951,-8.178859933316545,True,False,False,False,True,0.0,0,0.9090307953901382,0.9889476667296433,False,False,False,False,-0.24543139421273197,-0.26755893918551443,False,False,False,False,23718.0,14149.79186346441,False,False,False,False,3474.627891931952,False,False,False,False
2025-04-02 16:00:00+00:00,37.36,37.675,37.36,37.58,813.0,,,,,,,,,,,,,,,,,,,,,,,,38.89189546286531,41.002768211456306,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3822265853806361,39.96720201284545,-1.727069959508892,0.0,0.0,0.0,0.0,51.529915931242904,-4.457377295451863,True,False,True,False,True,0.0,0,0.9245681381957777,0.9755278310940503,False,False,False,False,-0.21584217968726777,-0.2417005594363911,False,False,False,False,24531.0,14310.740826821551,False,False,False,False,3433.3623432198283,False,False,False,False
2025-04-02 17:00:00+00:00,37.58,37.865,37.51,37.56,1824.0,,,,,,,,,,,,,,,,,,,,,,,,38.882773118344254,40.994029587850385,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3761033247398373,39.9619831654006,-1.745496229983104,0.0,0.0,0.0,0.0,54.024854701784825,-2.1871407541243215,True,False,True,False,True,0.0,0,0.9313716093165919,0.964439758458737,False,False,False,False,-0.19651258765304935,-0.21910657354472024,False,False,False,False,22707.0,14440.915387646022,False,False,False,False,3408.4109890613813,False,False,False,False
2025-04-02 18:00:00+00:00,37.58,37.685,37.33,37.48,2455.0,,,,,,,,,,,,,,,,,,,,,,,,38.86927349697474,40.981827502155255,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3677442071585917,39.953238799277464,-1.808261213122208,0.0,0.0,0.0,0.0,54.79677729882197,-1.3877400252517234,True,False,True,False,True,0.0,0,0.9246693502012654,0.9723020893233664,False,False,False,False,-0.2169840401361489,-0.21804530684043455,False,False,False,False,20252.0,14531.009722721277,False,False,False,False,3393.629423339499,False,False,False,False
2025-04-02 19:00:00+00:00,37.53,37.965,37.53,37.88,2631.0,,,,,,,,,,,,,,,,,,,,,,,,38.85812895127508,40.96993808089736,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3526287119650005,39.767257828688486,-1.3952519357265545,0.0,0.0,0.0,0.0,58.26732322555185,2.0007180061428045,True,False,True,False,True,0.0,0,0.9238058772853454,0.9711879008327752,False,False,False,False,-0.1897255566826326,-0.20388543176153356,False,False,False,False,22883.0,14660.497944074436,False,False,False,False,3381.8057113497393,False,False,False,False
2025-04-03 14:00:00+00:00,34.375,34.465,33.92,33.985,3981.0,,,,,,,,,,,,,,,,,,,,,,,,38.785177966473405,40.93154503948047,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4373604687470607,39.594233916537476,-3.9024545606343377,0.0,0.0,0.0,0.0,45.584684731226616,2.921425844306448,True,False,False,True,False,0.0,0,0.9060126865004915,0.9781113195747344,False,False,False,False,-0.34282825441539394,-0.27335684308846375,False,False,False,False,18902.0,14726.25766587173,False,False,False,False,3391.0955452823014,False,False,False,False
2025-04-03 15:00:00+00:00,33.985,34.165,33.845,34.13,7176.0,,,,,,,,,,,,,,,,,,,,,,,,38.657132277443466,40.86264873112491,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5039479337354167,39.44884622556991,-3.536589336812526,0.0,0.0,0.0,0.0,37.876421045140255,-3.6245941457451636,False,False,False,True,False,0.0,0,0.9092136044628397,0.9868634155119672,False,False,False,False,-0.34282825441539394,-0.3080925487519288,False,False,False,False,26078.0,14902.253671052013,False,False,False,False,3449.776234502731,False,False,False,False
2025-04-03 16:00:00+00:00,34.135,34.5,34.13,34.185,4013.0,,,,,,,,,,,,,,,,,,,,,,,,38.59184753429214,40.8259701139989,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5649335305228103,39.391266286860585,-3.3268290220104637,0.0,0.0,0.0,0.0,33.043650713653136,-7.5702108709859175,False,True,False,True,False,0.0,0,0.912599215400055,1.0004561627588728,False,False,False,False,-0.3160170172610581,-0.3120547830064935,False,False,False,False,30091.0,15137.738110260509,False,False,False,False,3458.508385905789,False,False,False,False
2025-04-03 17:00:00+00:00,34.185,34.21,33.63,33.63,3614.0,,,,,,,,,,,,,,,,,,,,,,,,38.5287642379096,40.79105026869702,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6453757258689885,39.33431869517891,-3.4668790875507947,0.0,0.0,0.0,0.0,28.89835831086694,-11.108641262110254,False,True,False,True,False,0.0,0,0.904809528138922,1.0028184380398222,False,False,False,False,-0.34282825441539394,-0.32744151871094374,False,False,False,False,26477.0,15313.54062017895,False,False,False,False,3460.919108604924,False,False,False,False
2025-04-03 18:00:00+00:00,33.615,33.615,32.845,33.205,15054.0,,,,,,,,,,,,,,,,,,,,,,,,38.25158784319032,40.63701991296581,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7364277428980217,39.092478616897886,-3.39056931160979,0.0,0.0,0.0,0.0,25.49852490075093,-14.179819660831988,False,True,False,True,False,0.0,0,0.8850409283079969,1.0166411801745079,False,False,False,False,-0.34282825441539394,-0.3351348865631688,False,False,False,False,11423.0,15253.222160951369,False,False,False,False,3640.6567968436075,False,False,False,False
2025-04-03 19:00:00+00:00,33.205,33.205,32.47,32.49,25262.0,,,,,,,,,,,,,,,,,,,,,,,,37.80598521748469,40.37565375854412,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.8445379557682922,38.729582073770715,-3.3827344426598067,0.0,0.0,0.0,0.0,22.302224232950234,-17.259017272096955,False,True,False,True,False,0.0,0,0.8801571709233793,1.0252723700660835,False,False,False,False,-0.34282825441539394,-0.33898157048928135,False,False,False,False,-13839.0,14802.179956905611,False,False,False,False,3975.8714201483576,False,False,False,False
2025-04-04 14:00:00+00:00,30.34,30.34,28.96,29.88,5920.0,,,,,,,,,,,,,,,,,,,,,,,,37.656246891511,40.293883823107215,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.060394342558345,38.046309763177035,-3.963469319682326,0.0,0.0,0.0,0.0,18.1568138815044,-21.33249097201346,False,True,False,True,False,0.0,0,0.8590166708978592,1.0430735381230432,False,False,False,False,-0.34282825441539394,-0.34090491245233767,False,False,False,False,-19759.0,14266.347709511725,False,False,False,False,4006.0129485181506,False,False,False,False
2025-04-04 15:00:00+00:00,29.67,30.955,29.67,29.89,13601.0,,,,,,,,,,,,,,,,,,,,,,,,37.35056806056858,40.11840878452585,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.245873557446102,37.81390997470869,-3.5282084106815774,0.0,0.0,0.0,0.0,15.442321158103727,-24.14992277195458,False,True,False,True,False,0.0,0,0.8693843594009983,1.0346921797004993,False,False,False,False,-0.3050853910310316,-0.32299515174168464,False,False,False,False,-6158.0,13949.691155875884,False,False,False,False,4154.772437688412,False,False,False,False
2025-04-04 16:00:00+00:00,29.83,30.27,29.67,30.11,11846.0,,,,,,,,,,,,,,,,,,,,,,,,37.09865313685237,39.968153908452244,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.4024034662008744,37.613656041167175,-3.123395444077238,0.0,0.0,0.0,0.0,14.79905690304371,-25.211051853292144,False,True,False,True,False,0.0,0,0.8735210798200301,1.0488251958007002,False,False,False,False,-0.32448629836351345,-0.32374072505259904,False,False,False,False,5688.0,13821.602920901063,False,False,False,False,4274.016275863785,False,False,False,False
2025-04-04 17:00:00+00:00,30.2,30.87,30.02,30.86,6403.0,,,,,,,,,,,,,,,,,,,,,,,,36.97989129001066,39.89330381024507,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.513179428102456,37.52654350271257,-2.652633325009372,0.0,0.0,0.0,0.0,18.11167782897738,-25.211051853292144,False,True,False,True,False,0.0,0,0.8716931216931219,1.0419973544973549,False,False,False,False,-0.29764001494330616,-0.31069036999795263,False,False,False,False,12091.0,13794.771867863838,False,False,False,False,4307.023775462796,False,False,False,False
2025-04-04 18:00:00+00:00,30.91,31.02,30.23,30.33,10274.0,,,,,,,,,,,,,,,,,,,,,,,,36.79651043899561,39.774949638745255,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.631187247866041,37.38949225616966,-2.683006411609469,0.0,0.0,0.0,0.0,19.548910518287038,-25.211051853292144,False,True,False,True,True,0.0,0,0.879776939478432,1.0342791536821387,False,False,False,False,-0.2875764834074178,-0.2991334267026852,False,False,False,False,1817.0,13609.069978439591,False,False,False,False,4399.535034757947,False,False,False,False
2025-04-04 19:00:00+00:00,30.33,30.95,30.13,30.425,19569.0,,,,,,,,,,,,,,,,,,,,,,,,36.473290096051755,39.557011156601135,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.7344822590802726,37.14501155991604,-2.457507828987078,0.0,0.0,0.0,0.0,20.985726204102544,-25.211051853292144,False,True,False,True,True,0.0,0,0.8789653489507077,1.0356271351878967,False,False,False,False,-0.29232152789775645,-0.29572747730022086,False,False,False,False,21386.0,13729.642536913396,False,False,False,False,4634.720538095033,False,False,False,False
2025-04-07 14:00:00+00:00,29.835,31.77,29.44,30.51,5485.0,,,,,,,,,,,,,,,,,,,,,,,,36.38958252608,39.498220119167776,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.829748424179022,37.081658881309366,-2.3223473949688516,0.0,0.0,0.0,0.0,22.407844565452514,-25.211051853292144,False,True,False,True,True,0.0,0,0.8692893401015229,1.0304568527918785,False,False,False,False,-0.28869182376667496,-0.29220965053344794,False,False,False,False,26871.0,13933.38451308528,False,False,False,False,4647.903165411389,False,False,False,False
2025-04-07 15:00:00+00:00,30.6,30.77,29.12,29.64,5244.0,,,,,,,,,,,,,,,,,,,,,,,,36.30197465566567,39.438188311457324,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.9380268981160733,37.01166956312933,-2.509054484101628,0.0,0.0,0.0,0.0,21.891491943284237,-25.211051853292144,False,True,False,True,True,0.0,0,0.8624181988158305,1.0458086631349333,False,False,False,False,-0.32548517621952244,-0.3088474133764852,False,False,False,False,21627.0,14052.665373347523,False,False,False,False,4657.1449768003595,False,False,False,False
2025-04-07 16:00:00+00:00,29.52,29.89,29.14,29.19,3884.0,,,,,,,,,,,,,,,,,,,,,,,,36.23429826201734,39.392202679809984,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.0485388805632443,36.956392549974495,-2.547578644802977,0.0,0.0,0.0,0.0,20.908072773711986,-25.211051853292144,False,True,False,True,True,0.0,0,0.8703414938406362,1.0573834398877282,False,False,False,False,-0.34282825441539394,-0.32583783389593957,False,False,False,False,17743.0,14109.879863683222,False,False,False,False,4645.158232973997,False,False,False,False
