date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_762,Gap_Up_aVWAP_744,Gap_Up_aVWAP_678,Gap_Up_aVWAP_660,Gap_Up_aVWAP_642,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_756,Gap_Down_aVWAP_732,Gap_Down_aVWAP_708,Gap_Down_aVWAP_672,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_600,aVWAP_OB_bull_732,aVWAP_OB_bull_521,aVWAP_OB_bull_371,aVWAP_OB_bull_269,aVWAP_OB_bull_180,aVWAP_OB_bull_92,aVWAP_OB_bull_66,aVWAP_OB_bear_797,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-19 15:00:00+00:00,12.2,12.3,12.17,12.285,2614.0,,,,,,,,,,,,,,,,,,,,,,,,,11.89671787633633,11.914256049148994,11.73543849653405,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31639008310105726,11.944711560117579,1.0755344685494796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.91620798685135,1.3381196694937074,False,True,False,False,False,5.127957163741449,1,1.002028854824166,0.9253832281334535,False,False,False,False,0.2077418590612327,0.20926945758540116,False,False,False,False,58799.0,61636.82606132786,False,False,False,False,7447.166416782324,False,False,False,False
2025-05-19 16:00:00+00:00,12.3,12.46,12.275,12.455,4703.0,,,,,,,,,,,,,,,,,,,,,,,,,11.900677444959195,11.916177924024417,11.737665274880715,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32096560394990636,11.94809815185911,1.579302710018744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1362557193751,1.0887166888576871,False,True,True,False,True,7.821516444862233,0,1.0029063268499887,0.9159400849541693,False,False,False,False,0.2843516021549576,0.24681052987017937,False,False,False,False,63502.0,61665.74348673363,False,False,False,False,7404.621201018257,False,False,False,False
2025-05-19 17:00:00+00:00,12.455,12.64,12.415,12.63,6758.0,,,,,,,,,,,,,,,,,,,,,,,,,11.908115258987916,11.919852109057835,11.741633536071912,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32565426866956904,11.955592254551572,2.070931691464265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.33249109263923,6.624186666605944,True,False,True,False,True,10.435945980281208,0,1.0090748118636563,0.9088092076139884,False,False,False,False,0.3428281963246063,0.2948193630973929,False,False,False,False,70260.0,61798.987773761015,False,True,False,False,7394.596066118749,False,True,False,False
2025-05-19 18:00:00+00:00,12.63,12.76,12.555,12.565,16161.0,,,,,,,,,,,,,,,,,,,,,,,,,11.926944238161331,11.929344074102087,11.751710016912707,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32254536659751076,12.024593417110092,1.6754436394191203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.25131843135831,8.116573595364287,True,False,True,False,True,9.19407210181311,0,1.015134898003948,0.9043649923228779,False,False,False,False,0.34282820169955414,0.31882378239847353,False,False,False,False,54099.0,61679.60811835386,False,False,False,False,7530.50930540373,False,False,False,False
2025-05-19 19:00:00+00:00,12.565,12.595,12.5,12.51,14678.0,,,,,,,,,,,,,,,,,,,,,,,,,11.94107924700223,11.936642181793111,11.759726848352496,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.318126242718697,12.032976305239803,1.499479234041075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76563737280537,8.116573595364287,True,False,True,False,True,8.150494016001264,0,1.0126692878986459,0.9119702927042377,False,False,False,False,0.2858680604907626,0.302345921444618,False,False,False,False,39421.0,61334.51341884449,False,False,False,False,7641.323114622276,False,False,False,False
2025-05-20 14:00:00+00:00,12.265,12.33,12.225,12.32,2559.0,,,,,,,,,,,,,,,,,,,,,,,,,11.94249437541767,11.937386458778795,11.760674332240777,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31073167069222307,12.032303167903533,0.9258690350280642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.60703405662271,13.238009710459878,False,False,True,False,False,4.669522375625618,0,1.0075512405609495,0.9167206040992449,False,False,False,False,0.1526698187452857,0.22750787009495188,False,False,False,False,36862.0,60955.09460614923,False,False,False,False,7562.527407418829,False,False,False,False
2025-05-20 15:00:00+00:00,12.31,12.37,12.285,12.305,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,11.944451575479214,11.938419297331132,11.76195768549763,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3078694879679222,12.031997998059705,0.8867458861942821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.846059258777245,9.871176977799237,False,True,True,False,False,4.401742910826773,0,1.0101031814273431,0.9153052450558901,False,False,False,False,0.17680162736489885,0.20215474872992537,False,False,False,False,33558.0,60530.33344946474,False,False,False,False,7496.503726683653,False,False,False,False
2025-05-20 16:00:00+00:00,12.31,12.33,12.23,12.24,5051.0,,,,,,,,,,,,,,,,,,,,,,,,,11.946985340822758,11.939768329003305,11.763721850221247,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30342464223184384,12.031021516156212,0.6887327354385073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.94068044660446,6.367582259801132,False,True,False,False,False,3.2389454738282986,0,1.0164751788424022,0.9163234337741166,False,False,False,False,0.1538720011687506,0.178013374949338,False,False,False,False,28507.0,60033.847659550556,False,False,False,False,7458.588940223442,False,False,False,False
2025-05-20 17:00:00+00:00,12.25,12.285,12.185,12.215,4539.0,,,,,,,,,,,,,,,,,,,,,,,,,11.948959531093719,11.940830137953924,11.765176668779935,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30321584201168605,12.029960563478978,0.6102564935043541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80767477628275,3.547942904255521,False,True,False,True,False,2.7918413678723013,0,1.019573727707699,0.9119182253153546,False,False,False,False,0.132296687783203,0.1551550313662705,False,False,False,False,23968.0,59474.687230720316,False,False,False,False,7413.323995413775,False,False,False,False
2025-05-20 18:00:00+00:00,12.21,12.215,12.155,12.195,9168.0,,,,,,,,,,,,,,,,,,,,,,,,,11.95230474746012,11.942656059557535,11.767836146824846,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3032239977191806,12.027607604652527,0.5520420435274965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.27553580956367,1.1999615505461492,False,True,False,True,False,2.4306292016986752,0,1.0196206671026815,0.9108349683889252,False,False,False,False,0.10846604463119756,0.13181053799873405,False,False,False,False,14800.0,58782.056420941706,False,False,False,False,7440.528274554647,False,False,False,False
2025-05-20 19:00:00+00:00,12.205,12.205,12.095,12.165,14036.0,,,,,,,,,,,,,,,,,,,,,,,,,11.95655061180084,11.945027609443153,11.771525922727147,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30344926999330274,12.024409072289696,0.4633094939177336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.90162603486442,-1.0956734039962726,False,True,False,True,False,1.8842041217888799,0,1.0208287656215742,0.9125191843893884,False,False,False,False,0.09185889457291255,0.1118347162858233,False,False,False,False,764.0,57882.55167022943,False,False,False,False,7542.7836501429465,False,False,False,False
2025-05-21 14:00:00+00:00,12.105,12.125,12.01,12.05,904.0,,,,,,,,,,,,,,,,,,,,,,,,,11.956692233938176,11.945111449040287,11.771703903253869,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3015924999665026,12.024047933131376,0.08605010692078571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03373641049689,-4.806786203472242,False,True,False,True,False,0.0,0,1.018197763648323,0.9076956807717608,False,False,False,False,0.04683418525191533,0.07933445076886932,False,False,False,False,-140.0,56982.97722572975,False,False,False,False,7439.856771846157,False,False,False,False
2025-05-21 15:00:00+00:00,12.06,12.06,11.93,11.945,4093.0,,,,,,,,,,,,,,,,,,,,,,,,,11.956823445934337,11.945219217496087,11.772276204544937,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29856333174566474,12.021689461845927,-0.2568616226163225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8459256131049,-8.761857848635671,False,True,False,True,False,0.0,0,1.0145118733509235,0.9127088830255058,False,False,False,False,-0.0037786688408586143,0.03777789096400535,False,False,False,False,-4233.0,56033.89230750139,False,False,False,False,7387.967519569472,False,False,False,False
2025-05-21 16:00:00+00:00,11.945,11.96,11.87,11.875,3521.0,,,,,,,,,,,,,,,,,,,,,,,,,11.956537253526559,11.945098019612093,11.77258376150483,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2956575051649613,12.019172091048237,-0.4876321031248514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.147753717415867,-12.236948158859903,False,True,False,True,False,0.0,0,1.0055346468895285,0.921629400044277,False,False,False,False,-0.04411258222125283,-0.003167345628623742,False,False,False,False,-7754.0,55044.93273684245,False,False,False,False,7328.0145347699445,False,False,False,False
2025-05-21 17:00:00+00:00,11.875,11.89,11.67,11.745,3045.0,,,,,,,,,,,,,,,,,,,,,,,,,11.955696507705506,11.944673640201456,11.772575042128604,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2962514606342671,12.016179513812842,-0.9153693731408254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.299353246137343,-15.862348293262066,False,True,False,True,False,0.0,0,0.9944604475958346,0.9341901174385109,False,False,False,False,-0.11257238116511345,-0.057869863396868594,False,False,False,False,-10799.0,54024.09657037978,False,False,False,False,7261.6112086494795,False,False,False,False
2025-05-21 18:00:00+00:00,11.735,11.74,11.64,11.64,2526.0,,,,,,,,,,,,,,,,,,,,,,,,,11.954653989320239,11.94413430958667,11.772406443289151,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2996069948304948,12.013253792054362,-1.2458113411722354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.852331286211804,-19.135479780018205,False,True,False,True,False,0.0,0,0.985356112713557,0.9434213445751053,False,False,False,False,-0.15876336767717028,-0.10831661553701943,False,False,False,False,-13325.0,52979.92453052892,False,False,False,False,7188.190879833209,False,False,False,False
2025-05-21 19:00:00+00:00,11.64,11.67,11.565,11.63,7288.0,,,,,,,,,,,,,,,,,,,,,,,,11.621666666666668,11.951144236442945,11.942295577481637,11.771671185376652,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30200422107904107,12.002349276543601,-1.2329273915881738,1.0,11.67,11.565,0.0,0.0,0.0,0.0,0.0,20.474517856826857,-21.48470952098704,False,True,False,True,False,0.0,0,0.9899643175735953,0.9420160570918822,True,False,False,False,-0.1964585582238368,-0.1523875868804281,False,False,False,False,-20613.0,51838.94895641219,False,False,False,False,7189.738308052849,False,False,False,False
2025-05-22 14:00:00+00:00,11.8,11.835,11.75,11.79,13667.0,,,,,,,,,,,,,,,,,,,,,,,,11.732541875447389,11.948053137904221,11.940701952056566,11.771852425403042,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30262198046915206,11.998090683862241,-0.6876258080779221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.862419272601905,-21.48470952098704,False,True,False,True,True,0.0,0,0.9902287363979573,0.9344881190317565,False,False,False,False,-0.10619899636090412,-0.1292932916206661,False,False,False,False,-6946.0,50927.554398948436,False,False,False,False,7290.160969943502,False,False,False,False
2025-05-22 15:00:00+00:00,11.8,11.86,11.76,11.805,6391.0,,,,,,,,,,,,,,,,,,,,,,,,11.750255003778738,11.94679812491626,11.940050300764684,11.772006399131085,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3027809097008728,11.995091784544654,-0.6278195832506476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.27284245596291,-21.48470952098704,False,True,False,True,True,0.0,0,0.9939826164475154,0.9329173166926678,False,False,False,False,-0.09729055921962661,-0.11329192542014635,False,False,False,False,-555.0,50129.37526098024,False,False,False,False,7276.220489789339,False,False,False,False
2025-05-22 16:00:00+00:00,11.81,11.825,11.75,11.76,6042.0,,,,,,,,,,,,,,,,,,,,,,,,11.755336148716108,11.945379593653202,11.939301129476101,11.772031544426456,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30388735169883485,11.991557986668074,-0.7619862602822562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.740239293168177,-28.416769740139493,False,True,False,True,True,0.0,0,0.9913695207812859,0.9495798319327733,False,False,False,False,-0.1087472902869956,-0.11101960785357098,False,False,False,False,-6597.0,49249.89657476349,False,False,False,False,7257.085288397256,False,False,False,False
2025-05-22 17:00:00+00:00,11.76,11.87,11.76,11.86,8593.0,,,,,,,,,,,,,,,,,,,,,,,,11.770618930786151,11.944014215788211,11.938585707473804,11.772357359655503,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29964074585507455,11.988110107142978,-0.4275456823383449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01688793900009,-24.16476993165812,False,True,False,True,True,0.0,0,0.9988587080575213,0.9399680438256108,False,False,False,False,-0.09474817740133298,-0.10288389262745198,False,False,False,False,1996.0,48517.278023216764,False,False,False,False,7277.7971443910965,False,False,False,False
2025-05-22 18:00:00+00:00,11.845,11.91,11.83,11.905,7212.0,,,,,,,,,,,,,,,,,,,,,,,,11.786899220078737,11.943401072425786,11.938274731485006,11.772870579961026,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2962585764904586,11.98630051485678,-0.27442417303115074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.19372858663529,-20.094122289864465,False,True,False,True,True,0.0,0,1.0038857142857145,0.9312000000000002,False,False,False,False,-0.0668551731377976,-0.08486953288262479,False,False,False,False,9208.0,47907.83185231418,False,False,False,False,7276.7770336253425,False,False,False,False
2025-05-22 19:00:00+00:00,11.915,11.94,11.76,11.765,16951.0,,,,,,,,,,,,,,,,,,,,,,,,11.795809219279148,11.94065082730911,11.936796317446644,11.773403184603191,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2914606737183133,11.979482232721809,-0.7358873840012393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.951181550685824,-20.094122289864465,False,True,False,True,True,0.0,0,1.0006835269993168,0.9300524037366145,False,False,False,False,-0.07698380238334301,-0.0809266676329839,False,False,False,False,-7743.0,47045.02825770465,False,False,False,False,7426.764986592391,False,False,False,False
2025-05-23 14:00:00+00:00,11.795,11.83,11.725,11.74,2682.0,,,,,,,,,,,,,,,,,,,,,,,,11.79460865080057,11.940025190818071,11.936452383955965,11.773388697620447,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2884775663830986,11.97810513214883,-0.8253852635203727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.318464354794735,-20.094122289864465,False,True,False,True,True,0.0,0,0.9981785063752281,0.9351092896174863,False,False,False,False,-0.1138481353014294,-0.09738740146720665,False,False,False,False,-10425.0,46154.02006766272,False,False,False,False,7353.202738738245,False,False,False,False
2025-05-23 15:00:00+00:00,11.74,11.82,11.725,11.785,2452.0,,,,,,,,,,,,,,,,,,,,,,,,11.793991437283127,11.939494961863186,11.936160462441475,11.773393856039354,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28629045604985504,11.976939585137792,-0.6704365482039242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.40910618419926,-18.767659184592745,False,True,False,True,True,0.0,0,0.9988589685075312,0.9372432679141947,False,False,False,False,-0.11640075519496586,-0.10689407833108625,False,False,False,False,-7973.0,45314.84146196252,False,False,False,False,7277.215099377961,False,False,False,False
2025-05-23 16:00:00+00:00,11.785,11.85,11.75,11.815,2791.0,,,,,,,,,,,,,,,,,,,,,,,,11.794406251828251,11.93899989317212,11.93588827488846,11.773450368656306,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2803015911156958,11.97582233582583,-0.5737474952807191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13680512410251,-16.631278788008444,False,True,False,True,True,0.0,0,0.994039431453462,0.9445208619899129,False,False,False,False,-0.10237911987364838,-0.1046365991023673,False,False,False,False,-5182.0,44531.94469511038,False,False,False,False,7207.6613769069845,False,False,False,False
2025-05-23 17:00:00+00:00,11.815,11.9,11.815,11.885,3282.0,,,,,,,,,,,,,,,,,,,,,,,,11.797472258492673,11.938688147643308,11.935719764287493,11.77364595220241,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2762306126253208,11.974994467471799,-0.32579469240024983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.49043747995178,-13.080730178983785,False,False,False,True,True,0.0,0,0.9958725063058935,0.9392341206145381,False,False,False,False,-0.07318382985845247,-0.0889102144804099,False,False,False,False,-1900.0,43812.06958355828,False,False,False,False,7146.798409823155,False,False,False,False
2025-05-23 18:00:00+00:00,11.895,11.92,11.85,11.86,3185.0,,,,,,,,,,,,,,,,,,,,,,,,11.800604201847621,11.938429824836716,11.935580585095302,11.77385529233226,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2746327277203935,11.974272095408502,-0.4160905961828547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.97429928927612,-11.356381442202206,False,False,False,True,True,0.0,0,0.9960910554150384,0.9413658312255694,False,False,False,False,-0.05926779267692814,-0.07408900357866902,False,False,False,False,-5085.0,43053.97548148761,False,False,False,False,7085.375178663106,False,False,False,False
2025-05-23 19:00:00+00:00,11.855,11.9,11.825,11.845,7083.0,,,,,,,,,,,,,,,,,,,,,,,,11.805136214747943,11.93767944364039,11.935169129742617,11.774227827779894,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2731801702272953,11.972390702442842,-0.4663248519716799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.49308850662892,-10.482332283752918,False,False,False,True,True,0.0,0,0.9963150621833259,0.9398894518654998,False,False,False,False,-0.07065169315536983,-0.07237034836701942,False,False,False,False,-12168.0,42197.820822859896,False,False,False,False,7085.338354187709,False,False,False,False
2025-05-26 14:00:00+00:00,11.845,11.845,11.845,11.845,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.805136214747943,11.93767944364039,11.935169129742617,11.774227827779894,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2731229964158635,11.972390702442842,-0.46642246941694243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.83894798486413,-9.70467555942421,False,False,False,True,True,0.0,0,0.9949238578680206,0.941393631748962,False,False,False,False,-0.07951834393216646,-0.07594434614959295,False,False,False,False,-12168.0,41354.939879869824,False,False,False,False,6975.488147146039,False,False,False,False
2025-05-26 15:00:00+00:00,11.845,11.845,11.845,11.845,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.805136214747943,11.93767944364039,11.935169129742617,11.774227827779894,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2730657941374872,11.972390702442842,-0.46652017637442067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.06952097035426,-8.999064693211714,False,False,False,True,True,0.0,0,0.9958129797627359,0.9462665736217727,False,False,False,False,-0.07951834393216646,-0.0777313450408797,False,False,False,False,-12168.0,40525.1268584765,False,False,False,False,6867.341044089511,False,False,False,False
2025-05-26 16:00:00+00:00,11.845,11.845,11.845,11.845,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.805136214747943,11.93767944364039,11.935169129742617,11.774227827779894,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2712530483077099,11.972390702442842,-0.46963786485573267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.223236294014356,-8.35395323171268,False,False,False,True,True,0.0,0,0.9877762106252941,0.9553361542078048,False,False,False,False,-0.07951834393216646,-0.07862484448652307,False,False,False,False,-12168.0,39708.1791552443,False,False,False,False,6760.870640305177,False,False,False,False
2025-05-26 17:00:00+00:00,11.845,11.845,11.845,11.845,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.805136214747943,11.93767944364039,11.935169129742617,11.774227827779894,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2700127124134592,11.972390702442842,-0.4717952029153861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.325713176454414,-7.764142928270623,False,False,False,True,True,0.0,0,0.9858323494687135,0.9520661157024795,False,False,False,False,-0.07951834393216646,-0.07907159420934476,False,False,False,False,-12168.0,38903.89730787618,False,False,False,False,6656.050940455484,False,False,False,False
2025-05-26 18:00:00+00:00,11.845,11.845,11.845,11.845,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.805136214747943,11.93767944364039,11.935169129742617,11.774227827779894,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27126168343669455,11.972390702442842,-0.4696229147769463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.39403109808112,-7.227169165176306,True,False,False,True,True,0.0,0,0.983179341388297,0.9533285951196401,False,False,False,False,-0.07951834393216646,-0.07929496907075562,False,False,False,False,-12168.0,38112.08494651376,False,False,False,False,6552.856352231368,False,False,False,False
2025-05-26 19:00:00+00:00,11.845,11.845,11.845,11.845,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.805136214747943,11.93767944364039,11.935169129742617,11.774227827779894,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27247117377907915,11.972390702442842,-0.4675382745116764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.439576379165594,-6.741390663130716,True,False,False,True,True,0.0,0,0.9852063946552141,0.9546647578143643,False,False,False,False,-0.07951834393216646,-0.07940665650146103,False,False,False,False,-12168.0,37332.548745792614,False,False,False,False,6451.261680103749,False,False,False,False
2025-05-27 14:00:00+00:00,11.96,12.03,11.955,12.0,3064.0,,,,,,,,,,,,,,,,,,,,,,,,11.81155133817805,11.937906109151578,11.935303773897175,11.774656622207518,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27225951451372976,11.972492173335354,0.1010353181367288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.770432118647555,0.265367445510023,True,False,True,False,True,0.6281833521245872,0,0.984055211803903,0.951451689671585,False,False,False,False,-0.0050382353746225095,-0.042222445938041774,False,False,False,False,-9104.0,36612.60225360979,False,False,False,False,6398.7459951409,False,False,False,False
2025-05-27 15:00:00+00:00,12.0,12.0,11.86,11.88,2957.0,,,,,,,,,,,,,,,,,,,,,,,,11.814765449238218,11.937812689637443,11.93525616136003,11.774916074558215,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27200468663160593,11.972073431753671,-0.33849943136594335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.659648125175025,0.265367445510023,True,False,True,False,True,0.0,0,0.9783384908355158,0.9547726731730544,False,False,False,False,-0.036542997668507174,-0.03938272180327447,False,False,False,False,-12061.0,35857.97276130576,False,False,False,False,6345.38559211546,False,False,False,False
2025-05-27 16:00:00+00:00,11.875,11.95,11.84,11.945,2665.0,,,,,,,,,,,,,,,,,,,,,,,,11.817446948064308,11.937723410616325,11.935210178107747,11.775146270416517,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27041009896383345,11.971688574082236,-0.09869666179074744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20070253769205,0.39645773637209913,True,False,True,False,True,0.0,0,0.9728053435114508,0.9635019083969467,False,False,False,False,-0.054213376701297895,-0.046798049252286186,False,False,False,False,-9396.0,35156.360780510324,False,False,False,False,6288.325350377236,False,False,False,False
2025-05-27 17:00:00+00:00,11.945,11.97,11.9,11.96,1935.0,,,,,,,,,,,,,,,,,,,,,,,,11.819926489549403,11.937737284850037,11.935221658991228,11.775351582329725,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26500566031692324,11.971535318167309,-0.04352857276147494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72092982289089,1.8394677126095829,True,False,True,False,True,0.0,0,0.9814992791926964,0.9608361364728499,False,False,False,False,-0.0340207754733374,-0.04040941236281179,False,False,False,False,-7461.0,34495.6265048435,False,False,False,False,6220.831934092317,False,False,False,False
2025-05-27 18:00:00+00:00,11.965,11.965,11.88,11.885,5545.0,,,,,,,,,,,,,,,,,,,,,,,,11.824738915385973,11.937542089443639,11.93511991954199,11.775820964738847,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26052096109752787,11.97072419797276,-0.3290491391234708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.54232499984719,1.8394677126095829,True,False,True,False,False,0.0,0,0.9824519230769235,0.9531250000000003,False,False,False,False,-0.04032721258177715,-0.04036831247229447,False,False,False,False,-13006.0,33759.16717918702,False,False,False,False,6210.353919610266,False,False,False,False
2025-05-27 19:00:00+00:00,11.88,11.935,11.88,11.905,10169.0,,,,,,,,,,,,,,,,,,,,,,,,11.8320499646056,11.937148696802714,11.934910978657074,11.776652142896411,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2575026808222374,11.969207543424615,-0.2493470872598014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.879445283718205,1.8394677126095829,True,False,True,False,False,0.0,0,0.9819451131439579,0.9545016851227736,False,False,False,False,-0.047899215649630913,-0.04413376406096269,False,False,False,False,-2837.0,33191.7847423004,False,False,False,False,6271.728277445765,False,False,False,False
2025-05-28 14:00:00+00:00,11.82,12.0,11.79,11.965,6588.0,,,,,,,,,,,,,,,,,,,,,,,,11.836765622493957,11.936994657649667,11.934832486097209,11.777232825187323,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25540875206350905,11.976833312474234,-0.046330880906116395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.632640015320675,1.8394677126095829,True,False,True,False,False,0.0,0,0.976566236250598,0.9521759923481591,False,False,False,False,-0.054213376701297895,-0.049173570381130294,False,False,False,False,3751.0,32735.338467225974,False,False,False,False,6276.631715004746,False,False,False,False
2025-05-28 15:00:00+00:00,11.975,12.09,11.975,12.06,4545.0,,,,,,,,,,,,,,,,,,,,,,,,11.844210642725995,11.937582530426436,11.93518032635783,11.777978410714432,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2516697929523785,11.979786180059758,0.31872645103427527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.52141042041556,4.315636393723551,True,False,True,False,True,2.0036123084514053,0,0.9858986615678779,0.9486137667304015,False,False,False,False,0.01511562858446994,-0.01702897089833018,False,False,False,False,8296.0,32356.43399486588,False,False,False,False,6249.784711671339,False,False,False,False
