date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_439,Gap_Up_aVWAP_436,Gap_Up_aVWAP_434,Gap_Up_aVWAP_432,Gap_Up_aVWAP_425,Gap_Up_aVWAP_423,Gap_Up_aVWAP_419,Gap_Up_aVWAP_416,Gap_Up_aVWAP_410,Gap_Up_aVWAP_406,Gap_Down_aVWAP_428,Gap_Down_aVWAP_427,Gap_Down_aVWAP_420,Gap_Down_aVWAP_418,Gap_Down_aVWAP_417,Gap_Down_aVWAP_413,Gap_Down_aVWAP_402,Gap_Down_aVWAP_389,Gap_Down_aVWAP_386,Gap_Down_aVWAP_364,aVWAP_OB_bull_288,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-06-05 17:00:00+00:00,26.725,26.725,26.725,26.725,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4000916786829761,27.117330776179983,-0.9806021896567767,0.0,0.0,0.0,0.0,37.4436237943973,-5.535152057577008,False,True,False,True,False,0.0,0,0.93244529019981,0.9448144624167459,False,False,False,False,-0.10372202320342395,-0.10785315905358439,False,False,False,False,650.0,1328.6779751273564,False,False,False,False,170.2801361595184,False,False,False,False
2024-06-06 17:00:00+00:00,26.725,26.76,26.635,26.76,110.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3991737186459904,27.099236825162343,-0.8498475959615865,0.0,0.0,0.0,0.0,38.32511585057865,-5.535152057577008,False,True,False,True,False,0.0,0,0.9299545780540287,0.9428639732249581,False,False,False,False,-0.11381307750466205,-0.11083311827912322,False,False,False,False,760.0,1319.8612623346842,False,False,False,False,169.34556040510728,False,False,False,False
2024-06-07 17:00:00+00:00,26.62,26.62,26.62,26.62,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40195076118154727,27.099236825162343,-1.1922774415294304,0.0,0.0,0.0,0.0,36.192970448953965,-7.559608507353772,False,True,False,True,False,0.0,0,0.9276934201012297,0.9508315256688359,False,False,False,False,-0.14238301618807306,-0.12660806723359813,False,False,False,False,760.0,1311.181242763604,False,False,False,False,166.72004784068702,False,False,False,False
2024-06-10 17:00:00+00:00,26.62,26.62,26.47,26.47,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40837639412592197,27.076715912422834,-1.4856782153665715,0.0,0.0,0.0,0.0,32.67485572377453,-11.188575117106403,False,True,False,True,False,0.0,0,0.9166465911828477,0.9465189111057575,False,False,False,False,-0.17025250615767107,-0.1484302866956346,False,False,False,False,660.0,1301.0854095424627,False,False,False,False,165.68562849431976,False,False,False,False
2024-06-11 17:00:00+00:00,26.47,26.47,26.46,26.46,2.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4147805454706286,27.0242578167054,-1.3603767651763117,0.0,0.0,0.0,0.0,30.2050121344338,-13.727842320004662,False,True,False,True,False,0.0,0,0.9162051529015173,0.947026246087166,False,False,False,False,-0.20027268686231475,-0.17435148677897466,False,False,False,False,658.0,1291.1150931154477,False,False,False,False,163.14786681223728,False,False,False,False
2024-06-12 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4208465513935351,27.0242578167054,-1.3407685410204544,0.0,0.0,0.0,0.0,28.558449741539985,-15.496865408108377,False,True,False,True,False,0.0,0,0.9134112963423741,0.9790992784274695,False,False,False,False,-0.20216028264758515,-0.18825588471327992,False,False,False,False,658.0,1281.2993552376888,False,False,False,False,160.6184425205747,False,False,False,False
2024-06-13 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42394530498831284,27.0242578167054,-1.3309684293377302,0.0,0.0,0.0,0.0,27.460741479610775,-16.80096508279307,False,True,False,True,False,0.0,0,0.8818838773984554,0.9790680289060553,False,False,False,False,-0.20216028264758515,-0.19520808368043252,False,False,False,False,658.0,1271.6357993425308,False,False,False,False,158.128234109403,False,False,False,False
2024-06-14 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42866782956984345,27.0242578167054,-1.2696493162352496,0.0,0.0,0.0,0.0,27.720703119786243,-16.876629520267414,False,True,False,True,False,0.0,0,0.8798693138979645,0.9788891681326966,False,False,False,False,-0.194618283586152,-0.19491318363329224,False,False,False,False,658.0,1262.1220660193908,False,False,False,False,155.67663358057504,False,False,False,False
2024-06-17 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43294557842052894,27.0242578167054,-1.257104458003614,0.0,0.0,0.0,0.0,27.89401087990322,-17.11689836823247,False,True,False,True,False,0.0,0,0.8794147325933404,0.9788092835519676,False,False,False,False,-0.194618283586152,-0.1947657336097221,False,False,False,False,658.0,1252.7558324376948,False,False,False,False,153.26304236227156,False,False,False,False
2024-06-18 17:00:00+00:00,26.74,26.74,26.74,26.74,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42960214152167914,27.0242578167054,-0.6616769080771856,0.0,0.0,0.0,0.0,37.476504224717786,-18.00658320238091,False,True,False,True,True,0.0,0,0.880230518667001,0.9852167376597343,False,False,False,False,-0.0982268000678945,-0.1464962668388083,False,False,False,False,658.0,1243.534811779746,False,False,False,False,150.8868711628565,False,False,False,False
2024-06-19 17:00:00+00:00,26.74,26.74,26.74,26.74,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42662091533985824,27.0242578167054,-0.6663007051094867,0.0,0.0,0.0,0.0,43.86483312126083,-12.353921570558228,False,False,False,True,True,0.0,0,0.873966424455024,0.9852167376597343,False,False,False,False,-0.0982268000678945,-0.12236153345335139,False,False,False,False,658.0,1234.4567526823855,False,False,False,False,148.54753982699825,False,False,False,False
2024-06-20 17:00:00+00:00,26.5,26.51,26.5,26.51,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42253857438920345,26.870171555126838,-0.8523992292241692,0.0,0.0,0.0,0.0,42.32641388224205,-12.353921570558228,False,True,False,True,True,0.0,0,0.8749690517454817,0.9853924238672938,False,False,False,False,-0.1852213335963316,-0.1537914335248415,False,False,False,False,558.0,1223.9690510904106,False,False,False,False,147.79486479092074,False,False,False,False
2024-06-21 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.415483025097486,26.870171555126838,-0.8668742965908852,0.0,0.0,0.0,0.0,41.30080105622953,-12.353921570558228,False,True,False,True,False,0.0,0,0.8811363070022429,0.9852977822078245,False,False,False,False,-0.1833458695381125,-0.168568651531477,False,False,False,False,558.0,1213.6439495231175,False,False,False,False,145.50347153834832,False,False,False,False
2024-06-24 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4072645508934321,26.870171555126838,-0.8843675550369261,0.0,0.0,0.0,0.0,40.61705917222119,-12.353921570558228,False,True,False,True,False,0.0,0,0.8781226343679034,0.9957103204642946,False,False,False,False,-0.1833458695381125,-0.17595726053479474,False,False,False,False,558.0,1203.478927049891,False,False,False,False,143.24760376255998,False,False,False,False
2024-06-25 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40539428032785246,26.870171555126838,-0.8884475499643374,0.0,0.0,0.0,0.0,40.16123124954896,-12.353921570558228,False,True,False,True,False,0.0,0,0.8725712843805201,0.991672975018925,False,False,False,False,-0.1833458695381125,-0.17965156503645363,False,False,False,False,558.0,1193.4715018243112,False,False,False,False,141.0267106809699,False,False,False,False
2024-06-26 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39367236114304915,26.870171555126838,-0.9149018083999053,0.0,0.0,0.0,0.0,39.85734596776747,-12.353921570558228,False,True,False,True,False,0.0,0,0.8725069426912399,0.9916687705124969,False,False,False,False,-0.1833458695381125,-0.18149871728728306,False,False,False,False,558.0,1183.6192304781978,False,False,False,False,138.8402500502572,False,False,False,False
2024-06-27 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3864292296780425,26.870171555126838,-1.0096843746833357,0.0,0.0,0.0,0.0,38.77407601788706,-12.353921570558228,False,True,False,True,False,0.0,0,0.8726997731283088,0.991681371313335,False,False,False,False,-0.19382786292465154,-0.1876632901059673,False,False,False,False,558.0,1173.9197075250474,False,False,False,False,136.68768803397413,False,False,False,False
2024-06-28 17:00:00+00:00,26.48,26.48,26.46,26.46,200.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3815918294779651,26.83068521586077,-0.9714181154451906,0.0,0.0,0.0,0.0,37.465454401855695,-7.46071240268423,False,True,False,True,False,0.0,0,0.8773224739119371,0.9916009162636804,False,False,False,False,-0.19761575140364018,-0.19263952075480373,False,False,False,False,358.0,1161.2697895789227,False,False,False,False,137.66927426600554,False,False,False,False
2024-07-01 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37929819023709227,26.83068521586077,-0.9772923399108732,0.0,0.0,0.0,0.0,36.59303999116812,-8.663443328153399,False,True,False,True,False,0.0,0,0.8819408406850028,0.9924753502854178,False,False,False,False,-0.20140924633228993,-0.19702438354354684,False,False,False,False,358.0,1148.8159943916526,False,False,False,False,135.53486691304423,False,False,False,False
2024-07-02 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3849915173980915,26.83068521586077,-1.975849288840822,0.0,0.0,0.0,0.0,29.70900472081946,-15.260218308154549,False,True,False,True,False,0.0,0,0.8842828077314345,0.9926246185147508,False,False,False,False,-0.34282825441539394,-0.2699263189794704,False,False,False,False,358.0,1136.5552813003092,False,False,False,False,133.43355114695052,False,False,False,False
2024-07-03 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38713742700416365,26.83068521586077,-1.9648971212813966,0.0,0.0,0.0,0.0,25.119647873920357,-19.40802396338238,False,True,False,True,False,0.0,0,0.8845565749235474,0.994138634046891,False,False,False,False,-0.34282825441539394,-0.30637728669743214,False,False,False,False,358.0,1124.4846567840254,False,False,False,False,131.364813919866,False,False,False,False
2024-07-04 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38390609775296447,26.83068521586077,-1.981435617493768,0.0,0.0,0.0,0.0,22.060076642654288,-22.097938435360117,False,True,False,True,False,0.0,0,0.8798227320125132,1.0075599582898855,False,False,False,False,-0.34282825441539394,-0.32460277055641307,False,False,False,False,358.0,1112.6011737331105,False,False,False,False,129.32815013816267,False,False,False,False
2024-07-05 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3895870070164723,26.83068521586077,-1.9525425698516816,0.0,0.0,0.0,0.0,20.020362488476906,-23.930780245054653,False,True,False,True,False,0.0,0,0.8705543933054395,1.0075836820083683,False,False,False,False,-0.34282825441539394,-0.3337155124859035,False,False,False,False,358.0,1100.9019307294964,False,False,False,False,127.32306253912138,False,False,False,False
2024-07-08 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39515730702761154,26.83068521586077,-1.925018726295792,0.0,0.0,0.0,0.0,18.66055305235865,-25.264164727750796,False,True,False,True,False,0.0,0,0.8689853556485356,1.0075836820083683,False,False,False,False,-0.34282825441539394,-0.33827188345064874,False,False,False,False,358.0,1089.3840713383415,False,False,False,False,125.34906156952259,False,False,False,False
2024-07-09 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3973028662967136,26.83068521586077,-1.9146230253790149,0.0,0.0,0.0,0.0,17.754013428279816,-26.30614970802722,False,True,False,True,False,0.0,0,0.8802666666666669,1.0077333333333336,False,False,False,False,-0.34282825441539394,-0.3405500689330213,False,False,False,False,358.0,1078.0447834106153,False,False,False,False,123.40566526611913,False,False,False,False
2024-07-10 17:00:00+00:00,26.07,26.66,26.07,26.66,10.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3904591660601362,26.61338333488394,0.11938934764020578,0.0,0.0,0.0,0.0,34.651406578466855,-22.65389109773064,False,True,False,True,True,0.0,0,0.875131440588854,0.9865930599369086,False,False,False,False,-0.22558351444660438,-0.28306679168981286,False,False,False,False,368.0,1067.0363371561873,False,False,False,False,121.64743789765215,False,False,False,False
2024-07-11 17:00:00+00:00,26.66,26.66,26.66,26.66,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3832218796063524,26.61338333488394,0.12164405947787567,0.0,0.0,0.0,0.0,45.91633534525821,-13.097138220573413,False,False,False,False,True,0.0,0,0.8972134595162988,0.9787066246056784,False,False,False,False,-0.1141600377326995,-0.19861341471125618,False,False,False,False,368.0,1056.1985644870992,False,False,False,False,119.76143110854126,False,False,False,False
2024-07-12 17:00:00+00:00,26.66,26.66,26.66,26.66,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37556825413435857,26.61338333488394,0.12412301786130585,0.0,0.0,0.0,0.0,53.42628785645245,-7.070874587231188,True,False,True,False,True,0.0,0,0.9162627894453421,0.9781906300484654,False,False,False,False,-0.1141600377326995,-0.15638672622197786,False,False,False,False,368.0,1045.5288193012527,False,False,False,False,117.90466473476542,False,False,False,False
2024-07-15 17:00:00+00:00,26.66,26.66,26.66,26.66,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36747227633372626,26.61338333488394,0.12685763829901203,0.0,0.0,0.0,0.0,58.43292286391528,-3.094577464592575,True,False,True,False,True,0.0,0,0.9268693508627774,0.9611065461517394,False,False,False,False,-0.1141600377326995,-0.13527338197733868,False,False,False,False,368.0,1035.0244965213883,False,False,False,False,116.076685436552,False,False,False,False
2024-07-16 17:00:00+00:00,26.66,26.66,26.66,26.66,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36084922358538996,26.61338333488394,0.12918599256741162,0.0,0.0,0.0,0.0,61.770679535557164,-0.2889126932620627,True,False,True,False,True,0.0,0,0.9204104270660013,0.9611758180809763,False,False,False,False,-0.1141600377326995,-0.12471670985501909,False,False,False,False,368.0,1024.683031459041,False,False,False,False,114.27704690265196,False,False,False,False
2024-07-17 17:00:00+00:00,26.99,26.99,26.93,26.935,111.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3569452730152684,26.840947779431453,0.2634919907302513,0.0,0.0,0.0,0.0,67.61515156279329,5.112957004203935,True,False,True,False,True,1.763542658608749,0,0.9139933628318585,0.9676438053097348,False,False,False,False,-0.003666701228770259,-0.06419170554189467,False,False,False,False,479.0,1016.2228294209165,False,False,False,False,114.22623997392868,False,False,False,False
2024-07-18 17:00:00+00:00,26.935,26.935,26.72,26.77,200.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35214122371778345,26.8254197165016,-0.1573792352866217,0.0,0.0,0.0,0.0,66.52875719497479,5.112957004203935,True,False,True,False,True,0.0,0,0.9016986911723754,0.9888610414926207,False,False,False,False,-0.052297642099914374,-0.05824467382090452,False,False,False,False,279.0,1004.793018112065,False,False,False,False,115.556065710767,False,False,False,False
2024-07-19 17:00:00+00:00,26.84,26.84,26.84,26.84,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.347399891601453,26.8254197165016,0.04196974107040673,0.0,0.0,0.0,0.0,66.78513992167288,5.112957004203935,True,False,True,False,True,0.23288223784212647,0,0.918811881188119,0.9900990099009902,False,False,False,False,-0.047702833004301476,-0.052973753412603,False,False,False,False,279.0,993.540413180095,False,False,False,False,113.76449880052255,False,False,False,False
2024-07-22 17:00:00+00:00,26.84,26.84,26.84,26.84,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3331321464930151,26.8254197165016,0.04376726668948491,0.0,0.0,0.0,0.0,66.95606173947161,5.903693077580961,True,False,True,False,True,0.23288223784212647,0,0.9112189551812733,0.9860119897230947,False,False,False,False,-0.047702833004301476,-0.050338293208452234,False,False,False,False,279.0,982.4622672393184,False,False,False,False,112.00070812144467,False,False,False,False
2024-07-23 17:00:00+00:00,26.84,26.84,26.84,26.84,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3226536647667342,26.8254197165016,0.04518864990714212,0.0,0.0,0.0,0.0,67.0700096180041,6.961802559414728,True,False,True,False,True,0.23288223784212647,0,0.9163071613459879,0.9859073914293933,False,False,False,False,-0.047702833004301476,-0.049020563106376855,False,False,False,False,279.0,971.5558754991739,False,False,False,False,110.2642630342905,False,False,False,False
2024-07-24 17:00:00+00:00,26.72,26.72,26.72,26.72,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3111610052226787,26.8254197165016,-0.3387947549088237,0.0,0.0,0.0,0.0,63.38449674353404,6.961802559414728,True,False,True,False,False,0.0,0,0.9158229678912352,0.9956609777263525,False,False,False,False,-0.09192473383894637,-0.0704726484726616,False,False,False,False,279.0,960.8185751038379,False,False,False,False,108.55473957639451,False,False,False,False
2024-07-25 17:00:00+00:00,27.01,27.01,27.01,27.01,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30628035793644093,26.8254197165016,0.602651390190376,0.0,0.0,0.0,0.0,65.51863650589473,6.961802559414728,True,False,True,False,False,2.907874032197576,0,0.9252956446495527,0.995673492933372,False,False,False,False,0.014667699304475385,-0.02790247458409311,False,False,False,False,279.0,950.247744482073,False,False,False,False,106.87172035815583,False,False,False,False
2024-07-26 17:00:00+00:00,27.01,27.01,27.01,27.01,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3051722597290338,26.8254197165016,0.6048396524058024,0.0,0.0,0.0,0.0,66.94139634746853,8.629582085175393,True,False,True,False,False,2.907874032197576,0,0.924246855805791,1.0008774495466513,False,False,False,False,0.014667699304475385,-0.006617387639808863,False,False,False,False,279.0,939.8408027071572,False,False,False,False,105.21479446113015,False,False,False,False
2024-07-29 17:00:00+00:00,27.01,27.01,26.31,26.31,8.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30788499666464414,26.725372987754383,-1.3491173400918233,0.0,0.0,0.0,0.0,56.5167768823505,15.166475678056543,True,False,True,False,False,0.0,0,0.8769707207207206,1.0000000000000002,False,False,False,False,-0.1141600377326995,-0.06038871268625418,False,False,False,False,271.0,929.4711778589841,False,False,False,False,103.70758834545371,False,False,False,False
2024-07-30 17:00:00+00:00,26.31,26.31,26.31,26.31,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30999386800098966,26.725372987754383,-1.3399393685847312,0.0,0.0,0.0,0.0,49.56703057227182,8.781962148541751,True,False,False,True,False,0.0,0,0.8749999999999998,1.0394144144144148,False,False,False,False,-0.24689744361853916,-0.15364307815239667,False,False,False,False,271.0,919.2623223883021,False,False,False,False,102.0997187587025,False,False,False,False
2024-07-31 17:00:00+00:00,26.31,26.31,26.31,26.31,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31252966706028024,26.725372987754383,-1.3290673863427758,0.0,0.0,0.0,0.0,44.933866365552696,4.605266079004629,False,False,False,True,False,0.0,0,0.8754963131026656,1.0397050482132733,False,False,False,False,-0.24689744361853916,-0.2002702608854679,False,False,False,False,271.0,909.2117437466229,False,False,False,False,100.51677738259858,False,False,False,False
2024-08-01 17:00:00+00:00,26.31,26.31,26.31,26.31,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3147826076677473,26.725372987754383,-1.3195550759043535,0.0,0.0,0.0,0.0,41.845090227739945,1.7306511742315536,False,False,False,True,False,0.0,0,0.8754963131026656,1.038287010777085,False,False,False,False,-0.24689744361853916,-0.22358385225200353,False,False,False,False,271.0,899.3169880296209,False,False,False,False,98.95837773325596,False,False,False,False
2024-08-02 17:00:00+00:00,26.96,26.96,26.96,26.96,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3165815437985776,26.725372987754383,0.741126628641678,0.0,0.0,0.0,0.0,48.81448443584271,1.7306511742315536,True,False,False,False,True,2.2872671611171143,0,0.8836953533131698,1.0371185042617546,False,False,False,False,-0.003666701228770259,-0.11362527674038689,False,False,False,False,271.0,889.5756393779989,False,False,False,False,97.42413931878687,False,False,False,False
2024-08-05 17:00:00+00:00,26.67,26.67,26.67,26.67,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3165303167809654,26.725372987754383,-0.17493739088726512,0.0,0.0,0.0,0.0,49.81150553378817,1.7306511742315536,True,False,False,False,True,0.0,0,0.8845839017735331,1.0406548431105052,False,False,False,False,-0.11044692816201852,-0.11203610245120271,False,False,False,False,271.0,879.9853193876422,False,False,False,False,95.91368754640257,False,False,False,False
2024-08-06 17:00:00+00:00,26.67,26.74,26.67,26.74,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31646131796126775,26.74952748540326,-0.030106319042844495,0.0,0.0,0.0,0.0,51.20281751802317,1.7306511742315536,True,False,False,False,True,0.0,0,0.8768687143245444,1.0366947540092424,False,False,False,False,-0.09747421896346402,-0.10475516070733337,False,False,False,False,371.0,872.0940741258182,False,False,False,False,95.97704122785369,False,False,False,False
2024-08-07 17:00:00+00:00,26.79,26.79,26.36,26.36,2063.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31840257253705573,26.53645063476401,-0.5541746517876328,0.0,0.0,0.0,0.0,48.2354112568075,1.7306511742315536,True,False,False,True,True,0.0,0,0.9383145091225017,1.0362004054445415,False,False,False,False,-0.14585899214340686,-0.12530707642537012,False,False,False,False,-1692.0,832.3406776277435,False,False,False,False,126.4735212088172,False,False,False,False
2024-08-08 17:00:00+00:00,26.36,26.67,26.36,26.67,70.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3178905982133622,26.537362133053144,0.4172437552174291,0.0,0.0,0.0,0.0,49.44453948559096,1.7306511742315536,True,False,False,False,True,0.0,0,0.9394025604551915,0.9564722617354202,False,False,False,False,-0.16840756110615573,-0.1468573187657629,False,False,False,False,-1622.0,794.2888841761506,False,False,False,False,125.59796274046344,False,False,False,False
2024-08-09 17:00:00+00:00,26.67,26.67,26.67,26.67,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31736326416499167,26.537362133053144,0.4179370517121417,0.0,0.0,0.0,0.0,50.2506249714466,1.7306511742315536,True,False,False,False,True,0.0,0,0.953438174529756,1.0366944187480733,False,False,False,False,-0.11044692816201852,-0.1286521234638907,False,False,False,False,-1622.0,756.8270410106289,False,False,False,False,123.65070750417719,False,False,False,False
2024-08-12 17:00:00+00:00,26.67,27.0,26.67,27.0,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.315990677248752,26.551302403476114,1.4199709954438462,0.0,0.0,0.0,0.0,53.716739884078144,-4.585652925244659,True,False,True,False,True,2.6786555101112377,0,0.878382487078139,1.0161143204621472,False,False,False,False,-0.04954050428771121,-0.08909631387580096,False,False,False,False,-1522.0,721.4963892120145,False,False,False,False,123.28402986845352,False,False,False,False
2024-08-13 17:00:00+00:00,27.0,27.0,27.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3142983319100792,26.551302403476114,1.4276168562429976,0.0,0.0,0.0,0.0,56.02748315916584,-1.9361706333572428,True,False,True,False,True,2.6786555101112377,0,0.8929336188436826,1.0220250841235858,False,False,False,False,0.01100042475214347,-0.039047944561828744,False,False,False,False,-1522.0,686.7134994567895,False,False,False,False,121.37264956041547,False,False,False,False
2024-08-14 17:00:00+00:00,27.0,27.0,27.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31228102958946824,26.551302403476114,1.4368391096755175,0.0,0.0,0.0,0.0,57.56797867589097,-0.01438554585188001,True,False,True,False,True,2.6786555101112377,0,0.8920752389762561,1.0283687943262416,False,False,False,False,0.01100042475214347,-0.014023759904842637,False,False,False,False,-1522.0,652.4698793101726,False,False,False,False,119.49090305560283,False,False,False,False
2024-08-15 17:00:00+00:00,27.335,27.335,27.335,27.335,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31941721988705823,26.551302403476114,2.4535233159971512,0.0,0.0,0.0,0.0,61.33312460513237,3.9215656846344373,True,False,True,False,True,6.59015535901413,0,0.8942598187311174,1.0277945619335351,False,False,False,False,0.1346410514298255,0.060308645762491425,False,False,False,False,-1522.0,618.7571680030381,False,False,False,False,117.63833091520588,False,False,False,False
