date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_810,Gap_Up_aVWAP_720,Gap_Up_aVWAP_702,Gap_Up_aVWAP_690,Gap_Up_aVWAP_684,Gap_Up_aVWAP_660,Gap_Down_aVWAP_876,Gap_Down_aVWAP_870,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,aVWAP_OB_bull_816,aVWAP_OB_bull_611,aVWAP_OB_bull_552,aVWAP_OB_bear_762,aVWAP_OB_bear_231,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-18 19:00:00+00:00,26.715,26.725,26.19,26.325,57155.0,,,,,,,,,,,,,,,,,,,,,,,,,26.56864867953243,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6370688225652865,25.829673907626415,0.7775079784615012,0.0,0.0,0.0,0.0,66.97490157232531,20.738966193558454,True,False,True,False,False,5.806129876472422,0,0.9715933669790914,0.9446286950252343,False,False,False,False,0.0939412507013194,0.11568319695628991,False,False,False,False,55298.0,-22886.030866918372,False,False,False,False,18645.619200747973,False,False,False,False
2025-03-19 14:00:00+00:00,26.475,26.515,26.41,26.45,9103.0,,,,,,,,,,,,,,,,,,,,,,,,,26.56134295837153,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6469055447156247,25.832601798149117,0.9543869377751066,0.0,0.0,0.0,0.0,63.08592844553033,17.430696609870154,True,False,True,False,False,6.959053988357731,0,0.9756202495339164,0.948515703427506,False,False,False,False,0.09497126783975031,0.10532723239802011,False,False,False,False,64401.0,-21532.743566656074,False,False,False,False,18497.67161624025,False,False,False,False
2025-03-19 15:00:00+00:00,26.46,26.5,26.405,26.475,13081.0,,,,,,,,,,,,,,,,,,,,,,,,,26.552536586175975,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6551202901716826,25.836841091773483,0.9741095151537453,0.0,0.0,0.0,0.0,60.85936577293067,15.624649745545142,False,False,True,False,False,7.189640059448134,0,0.9755434782608693,0.9490846681922197,False,False,False,False,0.09291143227149386,0.09911933233475698,False,False,False,False,77482.0,-19997.631263297066,False,False,False,False,18413.692211337304,False,False,False,False
2025-03-19 16:00:00+00:00,26.475,26.485,26.26,26.285,10434.0,,,,,,,,,,,,,,,,,,,,,,,,,26.538976045077007,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6577650392403672,25.839060601069345,0.6779615399530152,0.0,0.0,0.0,0.0,56.110445131582765,11.429139926723224,False,True,True,False,False,5.0848886030736615,0,0.9712478435882689,0.955865439907993,False,False,False,False,0.07645954043077244,0.08778943638276471,False,False,False,False,67048.0,-18648.086592548272,False,False,False,False,18289.976053021997,False,False,False,False
2025-03-19 17:00:00+00:00,26.285,26.34,26.175,26.2,9940.0,,,,,,,,,,,,,,,,,,,,,,,,,26.52149078359439,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6618048077822029,25.84026123336602,0.543572307731506,0.0,0.0,0.0,0.0,51.6958684361776,7.597456035469591,False,True,False,False,False,4.159496029568565,0,0.9670598388952818,0.9604430379746838,False,False,False,False,0.05287984846460022,0.07033464242368247,False,False,False,False,57108.0,-17473.573622121166,False,False,False,False,18160.519059951886,False,False,False,False
2025-03-19 18:00:00+00:00,26.16,26.38,26.135,26.305,9823.0,,,,,,,,,,,,,,,,,,,,,,,,,26.508003129864477,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6678534796422826,25.84184066661589,0.6935044100274621,0.0,0.0,0.0,0.0,50.66602738762221,6.807586982455042,False,True,False,False,False,5.176496994635009,0,0.966060432478877,0.9567521122726622,False,False,False,False,0.05287984846460022,0.06160724544414134,False,False,False,False,66931.0,-16164.975581468125,False,False,False,False,18031.255198557283,False,False,False,False
2025-03-19 19:00:00+00:00,26.305,26.415,26.19,26.23,38597.0,,,,,,,,,,,,,,,,,,,,,,,,,26.467586380885948,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6727672649533618,25.848608650792357,0.5668993856799531,0.0,0.0,0.0,0.0,48.76921725229727,5.008377554015418,False,True,False,True,False,4.346241097346571,0,0.9670047136123411,0.9578631624053708,False,False,False,False,0.06209824735571745,0.061852746399929395,False,False,False,False,28334.0,-15475.068983305828,False,False,False,False,18350.103955168797,False,False,False,False
2025-03-20 14:00:00+00:00,26.165,26.46,26.16,26.375,30927.0,,,,,,,,,,,,,,,,,,,,,,,,,26.450789225166766,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6804566034577245,25.85552969552954,0.7634143042051224,0.0,0.0,0.0,0.0,50.06807651102981,5.008377554015418,False,True,False,False,False,5.760725182218653,0,0.9693032552826953,0.9577384351798969,False,False,False,False,0.0636356302630519,0.06274418833149065,False,False,False,False,59261.0,-14316.370239378604,False,False,False,False,18545.094591522768,False,False,False,False
2025-03-20 15:00:00+00:00,26.385,26.515,26.31,26.47,18041.0,,,,,,,,,,,,,,,,,,,,,,,,,26.449503373748744,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6897247263932412,25.860892278494394,0.8831171309325038,0.0,0.0,0.0,0.0,52.40752859876875,5.008377554015418,False,True,True,False,True,6.675197795670055,0,0.9756201881950379,0.9505275163957795,False,False,False,False,0.0846797699245678,0.07371197912802922,False,False,False,False,77302.0,-12895.930390706068,False,False,False,False,18537.279171499158,False,False,False,False
2025-03-20 16:00:00+00:00,26.465,26.515,26.265,26.285,12871.0,,,,,,,,,,,,,,,,,,,,,,,,,26.445177302063776,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6954966596638955,25.863918677187435,0.6054397486481907,0.0,0.0,0.0,0.0,50.73511047731383,5.008377554015418,False,True,False,False,True,4.586481075162926,0,0.9697762278407436,0.9732635861668115,False,False,False,False,0.08005455684360015,0.07688326798581469,False,False,False,False,64431.0,-11697.063252865662,False,False,False,False,18449.42988201855,False,False,False,False
2025-03-20 17:00:00+00:00,26.275,26.395,26.25,26.265,15284.0,,,,,,,,,,,,,,,,,,,,,,,,,26.437864336666085,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6914796968611611,25.866904468854376,0.5757154301893503,0.0,0.0,0.0,0.0,49.300448208622115,5.008377554015418,False,True,False,False,False,4.362589696328868,0,0.9523115064897182,0.9781245442613385,False,False,False,False,0.06619860644388512,0.0715409372148499,False,False,False,False,49147.0,-10753.744442743715,False,False,False,False,18400.353449739192,False,False,False,False
2025-03-20 18:00:00+00:00,26.265,26.305,26.19,26.25,21275.0,,,,,,,,,,,,,,,,,,,,,,,,,26.4251733406352,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6892202997747912,25.870209083292263,0.5510442986543449,0.0,0.0,0.0,0.0,48.08414309058258,3.7183733023166425,False,True,False,True,False,4.192093349053412,0,0.9503141896828875,0.9783720590384332,False,False,False,False,0.05083258911512732,0.06118676316498861,False,False,False,False,27872.0,-10154.895691693424,False,False,False,False,18444.921613309125,False,False,False,False
2025-03-20 19:00:00+00:00,26.25,26.39,26.225,26.245,87695.0,,,,,,,,,,,,,,,,,,,,,,,,,26.395213588146017,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6876574479824941,25.88581962035178,0.5223245682890738,0.0,0.0,0.0,0.0,47.17805984704449,2.5367679603387217,False,True,False,True,False,4.134268233611813,1,0.9478311840562718,0.981389214536928,False,False,False,False,0.06312313627223362,0.062154949718611116,False,False,False,False,-59823.0,-10924.943820504379,False,False,False,False,19518.56623945937,False,False,False,False
2025-03-21 14:00:00+00:00,25.695,25.7,25.425,25.48,30509.0,,,,,,,,,,,,,,,,,,,,,,,,,26.335010812108646,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6848117910705246,25.877039648348497,-0.5797792233218243,0.0,0.0,0.0,0.0,38.732793099391685,-5.454654580082057,False,True,False,True,False,0.0,0,0.9331407942238268,0.9943682310469312,False,False,False,False,-0.0893086208441207,-0.01357683556275479,False,False,False,False,-90332.0,-12156.060970574077,False,False,False,False,19688.96056132822,False,False,False,False
2025-03-21 15:00:00+00:00,25.48,25.48,24.935,24.96,24557.0,,,,,,,,,,,,,,,,,,,,,,,,,26.270483103432305,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.685459785193229,25.864486416629912,-1.3195324308849707,0.0,0.0,0.0,0.0,31.03534476043992,-12.324399885331204,False,True,False,True,False,0.0,0,0.9153340948029697,1.0005711022272985,False,False,False,False,-0.1517472294823541,-0.08266203252255445,False,False,False,False,-114889.0,-13748.81971521634,False,False,False,False,19764.43404099755,False,False,False,False
2025-03-21 16:00:00+00:00,24.96,25.265,24.85,25.235,18043.0,,,,,,,,,,,,,,,,,,,,,,,,,26.22697848206282,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6767054397980575,25.814554456525695,-0.8564353445993371,0.0,0.0,0.0,0.0,29.967471508462463,-13.021366084710394,False,True,False,True,False,0.0,0,0.9247173321883497,1.0025762129669382,False,False,False,False,-0.18530478271380071,-0.1339834076181776,False,False,False,False,-96846.0,-15037.148091724612,False,False,False,False,19737.745141137122,False,False,False,False
2025-03-21 17:00:00+00:00,25.23,25.245,25.075,25.13,12379.0,,,,,,,,,,,,,,,,,,,,,,,,,26.1998209244057,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6759003204935424,25.80996468330327,-1.0060132577045704,0.0,0.0,0.0,0.0,28.713321296696574,-14.193167257909884,False,True,False,True,False,0.0,0,0.9238382099827883,1.0054503729202522,False,False,False,False,-0.15898350724458535,-0.14648345743138147,False,False,False,False,-109225.0,-16497.424865496323,False,False,False,False,19623.65606918151,False,False,False,False
2025-03-21 18:00:00+00:00,25.13,25.39,24.92,25.38,83587.0,,,,,,,,,,,,,,,,,,,,,,,,,26.058715885374514,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6703806703980009,25.784588475446313,-0.6035204971022093,0.0,0.0,0.0,0.0,31.206961016734883,-14.193167257909884,False,True,False,True,False,0.0,0,0.9212475078325265,0.9992879521503844,False,False,False,False,-0.1490037476808818,-0.14774360255613161,False,False,False,False,-25638.0,-16639.139208666922,False,False,False,False,20615.335820046916,False,False,False,False
2025-03-21 19:00:00+00:00,25.385,25.8,25.25,25.305,134055.0,,,,,,,,,,,,,,,,,,,,,,,,,25.94386477633258,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6687744404896782,25.766642755040937,-0.6902816960273209,0.0,0.0,0.0,0.0,32.342284308176446,-14.193167257909884,False,True,False,True,True,0.0,0,0.9353794171476838,0.9816978741376879,False,False,False,False,-0.060529588931063354,-0.10413659574359749,False,False,False,False,-159693.0,-18857.028523261233,False,False,False,False,22374.09030345704,False,False,False,False
2025-03-24 14:00:00+00:00,25.43,25.66,25.41,25.53,23281.0,,,,,,,,,,,,,,,,,,,,,,,,,25.930804990118425,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6665807129274568,25.76455635285127,-0.35187989736629877,0.0,0.0,0.0,0.0,35.89999958575404,-21.0283975695385,False,True,False,True,True,0.0,0,0.9373075846627483,0.9826476350405821,False,False,False,False,-0.051162845593692746,-0.07764972066864512,False,False,False,False,-136412.0,-20679.586220575013,False,False,False,False,22388.150918907315,False,False,False,False
2025-03-24 15:00:00+00:00,25.54,25.675,25.53,25.625,11977.0,,,,,,,,,,,,,,,,,,,,,,,,,25.925639314251402,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6652152466114662,25.764059309888,-0.20904408098935495,0.0,0.0,0.0,0.0,39.364544463654,-17.61766460545853,False,True,False,True,True,0.0,0,0.9438754033955381,0.9816191946120383,False,False,False,False,-0.011109380531629638,-0.044379550600137374,False,False,False,False,-124435.0,-22288.197286922685,False,False,False,False,22226.737726366115,False,False,False,False
2025-03-24 16:00:00+00:00,25.625,25.735,25.615,25.685,15567.0,,,,,,,,,,,,,,,,,,,,,,,,,25.920569616058078,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6645925867073267,25.764045489148838,-0.11893826493079665,0.0,0.0,0.0,0.0,42.37725633571023,-14.661375182688218,False,True,False,True,True,0.0,0,0.9534686971235193,0.9758883248730962,False,False,False,False,0.017476306592488493,-0.01345162200382444,False,False,False,False,-108868.0,-23630.519809606052,False,False,False,False,22123.485978670513,False,False,False,False
2025-03-24 17:00:00+00:00,25.685,25.755,25.61,25.7,10116.0,,,,,,,,,,,,,,,,,,,,,,,,,25.917516563936687,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6641597482317039,25.76406322160534,-0.0964575492205101,0.0,0.0,0.0,0.0,44.57361428384214,-12.43921813617655,False,True,False,True,True,0.0,0,0.9550720542526139,0.973156258830178,False,False,False,False,0.034732328728426125,0.010640353362300842,False,False,False,False,-98752.0,-24795.19392108503,False,False,False,False,21937.32340535779,False,False,False,False
2025-03-24 18:00:00+00:00,25.7,25.7,25.52,25.595,10772.0,,,,,,,,,,,,,,,,,,,,,,,,,25.91320209586914,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6621908559696055,25.763500061012206,-0.2544584533192963,0.0,0.0,0.0,0.0,44.744941331147075,-11.98799907383831,False,True,False,True,True,0.0,0,0.9573924158500215,0.9738673483880128,False,False,False,False,0.021860143649730795,0.016250248506015818,False,False,False,False,-109524.0,-26108.818821533325,False,False,False,False,21764.217616127436,False,False,False,False
2025-03-24 19:00:00+00:00,25.595,25.645,25.575,25.605,34257.0,,,,,,,,,,,,,,,,,,,,,,,,,25.900379987690123,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6573540532706709,25.76171227669078,-0.23839858583217985,0.0,0.0,0.0,0.0,45.01319976272603,-11.298117979596526,False,True,False,True,True,0.0,0,0.9673866399656703,0.9653840652267198,False,False,False,False,0.021860143649730795,0.01905519607787331,False,False,False,False,-75267.0,-26870.96116538552,False,False,False,False,21957.904164714608,False,False,False,False
2025-03-25 14:00:00+00:00,25.365,25.525,25.245,25.25,10498.0,,,,,,,,,,,,,,,,,,,,,,,,,25.89324941011531,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6534319446632028,25.759507720283764,-0.7797410647659397,0.0,0.0,0.0,0.0,41.37266353155913,-11.298117979596526,False,True,False,True,False,0.0,0,0.96368555966961,0.9584164055824551,False,False,False,False,-0.04266431661601918,-0.011804560269072936,False,False,False,False,-85765.0,-27784.0470387904,False,False,False,False,21780.231231928334,False,False,False,False
2025-03-25 15:00:00+00:00,25.255,25.345,25.08,25.09,10653.0,,,,,,,,,,,,,,,,,,,,,,,,,25.884050810943197,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6492282112403147,25.7562729681201,-1.0262538758862974,0.0,0.0,0.0,0.0,37.66016564221026,-6.162899681313881,False,True,False,True,False,0.0,0,0.955514232584752,0.9728221999713917,False,False,False,False,-0.09234631343801059,-0.05207543685354176,False,False,False,False,-96418.0,-28848.13933276264,False,False,False,False,21607.71601903022,False,False,False,False
2025-03-25 16:00:00+00:00,25.09,25.25,25.09,25.165,5940.0,,,,,,,,,,,,,,,,,,,,,,,,,25.87899936590016,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6422588094984815,25.754483424306315,-0.9178284759793701,0.0,0.0,0.0,0.0,36.49429676929958,-7.443992158098936,False,True,False,True,False,0.0,0,0.9687590396297369,0.9722302574486547,False,False,False,False,-0.10464744596228005,-0.0783614414079109,False,False,False,False,-90478.0,-29803.641048533762,False,False,False,False,21364.80569315378,False,False,False,False
2025-03-25 17:00:00+00:00,25.16,25.175,24.97,24.985,8294.0,,,,,,,,,,,,,,,,,,,,,,,,,25.87084433943949,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6371721167050034,25.75142649096099,-1.2028562940330774,0.0,0.0,0.0,0.0,34.21456821982133,-9.811959402013024,False,True,False,True,False,0.0,0,0.9618000289393718,0.9752568369266386,False,False,False,False,-0.13299358313209364,-0.10567751227000227,False,False,False,False,-98772.0,-30872.91793150223,False,False,False,False,21162.157542872323,False,False,False,False
2025-03-25 18:00:00+00:00,24.985,25.03,24.835,24.875,10236.0,,,,,,,,,,,,,,,,,,,,,,,,,25.85944962639933,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.626798004734194,25.746967667305906,-1.3911462077414896,0.0,0.0,0.0,0.0,31.872653806693165,-12.215094033393932,False,True,False,True,False,0.0,0,0.9545190351641963,0.9860505666957279,False,False,False,False,-0.17408273967073976,-0.13988012597037103,False,False,False,False,-109008.0,-32084.31455271925,False,False,False,False,20992.75975150996,False,False,False,False
2025-03-25 19:00:00+00:00,24.875,24.985,24.74,24.93,30096.0,,,,,,,,,,,,,,,,,,,,,,,,,25.826506747064553,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6170206824106873,25.733841364498232,-1.3027786384042117,0.0,0.0,0.0,0.0,31.39602229581611,-12.919733419261554,False,True,False,True,False,0.0,0,0.9467052860246198,0.9865314989138304,False,False,False,False,-0.19483906804867082,-0.1673595970095209,False,False,False,False,-78912.0,-32810.325179808875,False,False,False,False,21133.895259238485,False,False,False,False
2025-03-26 14:00:00+00:00,24.795,24.94,24.755,24.76,19206.0,,,,,,,,,,,,,,,,,,,,,,,,,25.805215763460133,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6096090757405542,25.72511542254613,-1.5831710204998226,0.0,0.0,0.0,0.0,29.713433135266705,-14.807358475146877,False,True,False,True,False,0.0,0,0.948413273438632,0.98869729024779,False,False,False,False,-0.19930791237766377,-0.18333375469359234,False,False,False,False,-98118.0,-33822.847270044396,False,False,False,False,21104.005410258043,False,False,False,False
2025-03-26 15:00:00+00:00,24.76,24.83,24.64,24.71,11827.0,,,,,,,,,,,,,,,,,,,,,,,,,25.791369689588596,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6042161402546042,25.719300614923256,-1.6704297480334713,0.0,0.0,0.0,0.0,28.217500139215847,-16.50408948019109,False,True,False,True,False,0.0,0,0.9471244386498627,0.989135158626684,False,False,False,False,-0.23308918428744207,-0.20821146949051722,False,False,False,False,-109945.0,-35003.03568446232,False,False,False,False,20960.175869013732,False,False,False,False
2025-03-26 16:00:00+00:00,24.71,24.885,24.71,24.75,10081.0,,,,,,,,,,,,,,,,,,,,,,,,,25.780440625985346,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6063520741597783,25.714719090334565,-1.5910213413079783,0.0,0.0,0.0,0.0,28.14068848036247,-16.9128671141386,False,True,False,True,False,0.0,0,0.9529753265602323,0.9853410740203188,False,False,False,False,-0.2142620355506197,-0.21123675252056845,False,False,False,False,-99864.0,-36008.63203043964,False,False,False,False,20791.50647569569,False,False,False,False
2025-03-26 17:00:00+00:00,24.75,24.77,24.515,24.545,6544.0,,,,,,,,,,,,,,,,,,,,,,,,,25.772274096551467,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6186215277490932,25.711197707115215,-1.8851553895295596,0.0,0.0,0.0,0.0,26.4517978664527,-18.843184666937596,False,True,False,True,False,0.0,0,0.9431341339892926,0.9904500072348427,False,False,False,False,-0.2612585459636777,-0.23624764924212308,False,False,False,False,-106408.0,-37100.095099735154,False,False,False,False,20570.614902429086,False,False,False,False
2025-03-26 18:00:00+00:00,24.545,24.63,24.54,24.555,7045.0,,,,,,,,,,,,,,,,,,,,,,,,,25.76334783863277,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6304174364214333,25.707318629709704,-1.8278660505503221,0.0,0.0,0.0,0.0,25.570540567929463,-19.979030175162002,False,True,False,True,False,0.0,0,0.943486451238951,0.9944935516591797,False,False,False,False,-0.27897310520993157,-0.2576103772260273,False,False,False,False,-99363.0,-38065.41145477802,False,False,False,False,20360.91544657747,False,False,False,False
2025-03-26 19:00:00+00:00,24.555,24.725,24.555,24.715,28524.0,,,,,,,,,,,,,,,,,,,,,,,,,25.731164615233947,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6384280596805056,25.69332186655744,-1.5323917107387648,0.0,0.0,0.0,0.0,28.70569602847104,-19.979030175162002,False,True,False,True,True,0.0,0,0.9441867207886345,0.9927515221803417,False,False,False,False,-0.2620253448053701,-0.2598178610156987,False,False,False,False,-70839.0,-38573.52910664192,False,False,False,False,20487.474897018128,False,False,False,False
2025-03-27 14:00:00+00:00,24.18,24.345,24.12,24.265,24100.0,,,,,,,,,,,,,,,,,,,,,,,,,25.695220393103476,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6556237453719348,25.676898955387273,-2.1535201635906325,0.0,0.0,0.0,0.0,27.101908135223717,-19.979030175162002,False,True,False,True,True,0.0,0,0.9322228604250431,0.9968408960367601,False,False,False,False,-0.34282825441539394,-0.30132305771554635,False,False,False,False,-94939.0,-39447.41237630638,False,False,False,False,20543.48303814963,False,False,False,False
2025-03-27 15:00:00+00:00,24.265,24.315,24.1,24.11,15427.0,,,,,,,,,,,,,,,,,,,,,,,,,25.672068762238894,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6758018260615581,25.66616364608634,-2.3026922776390815,0.0,0.0,0.0,0.0,25.161776439553844,-20.45270082435694,False,True,False,True,False,0.0,0,0.9348797003313646,0.996110070595015,False,False,False,False,-0.34282825441539394,-0.3220756560654702,False,False,False,False,-110366.0,-40546.92536272024,False,False,False,False,20464.157719728704,False,False,False,False
2025-03-27 16:00:00+00:00,24.11,24.18,23.94,23.94,12985.0,,,,,,,,,,,,,,,,,,,,,,,,,25.65115982181554,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7016418839645777,25.656329495047164,-2.4461616877104944,0.0,0.0,0.0,0.0,23.02502194780894,-22.55335579357298,False,True,False,True,False,0.0,0,0.9285508083140879,1.0024538106235563,False,False,False,False,-0.34282825441539394,-0.33245195524043203,False,False,False,False,-123351.0,-41830.7094656238,False,False,False,False,20348.201786089496,False,False,False,False
2025-03-27 17:00:00+00:00,23.94,23.96,23.69,23.705,25685.0,,,,,,,,,,,,,,,,,,,,,,,,,25.6055821842802,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7300333202318081,25.634512855876896,-2.6430476560497502,0.0,0.0,0.0,0.0,20.62523684748809,-24.866923579787997,False,True,False,True,False,0.0,0,0.922270114942529,1.0041666666666667,False,False,False,False,-0.34282825441539394,-0.33764010482791296,False,False,False,False,-149036.0,-43492.80699328854,False,False,False,False,20430.9428436695,False,False,False,False
2025-03-27 18:00:00+00:00,23.71,23.775,22.965,23.1,66400.0,,,,,,,,,,,,,,,,,,,,,,,,,25.467469522438954,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7834759233840898,25.56616063432103,-3.147717192978784,0.0,0.0,0.0,0.0,17.38344771466854,-27.909668301206814,False,True,False,True,False,0.0,0,0.9056497175141244,1.009604519774011,False,False,False,False,-0.34282825441539394,-0.3402341796216535,False,False,False,False,-215436.0,-46158.59293137709,False,False,False,False,21143.641404232763,False,False,False,False
2025-03-27 19:00:00+00:00,23.1,23.715,22.93,23.615,141637.0,,,,,,,,,,,,,,,,,,,,,,,,,25.237258011166677,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8138137334751872,25.44541393111767,-2.2491804399777684,0.0,0.0,0.0,0.0,22.04215046298944,-27.909668301206814,False,True,False,True,True,0.0,0,0.9107068462713515,1.005832523260658,False,False,False,False,-0.34282825441539394,-0.34153121701852374,False,False,False,False,-73799.0,-46587.12637430147,False,False,False,False,23011.755490988846,False,False,False,False
2025-03-28 14:00:00+00:00,23.195,23.355,22.93,23.005,25904.0,,,,,,,,,,,,,,,,,,,,,,,,,25.194126628417457,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8643809845701822,25.42180101820568,-2.795990496490906,0.0,0.0,0.0,0.0,22.698848175179048,-32.53340356282129,False,True,False,True,True,0.0,0,0.9037513691128148,1.0093099671412922,False,False,False,False,-0.34282825441539394,-0.3421797357169588,False,False,False,False,-99703.0,-47410.628290978966,False,False,False,False,23056.596491128552,False,False,False,False
2025-03-28 15:00:00+00:00,22.99,23.0,22.84,22.925,11129.0,,,,,,,,,,,,,,,,,,,,,,,,,25.174623610514523,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9139044443120765,25.411050951729763,-2.720252611968736,0.0,0.0,0.0,0.0,22.869208217777206,-32.24783548063469,False,True,False,True,True,0.0,0,0.901244699767474,1.0177814252496236,False,False,False,False,-0.34282825441539394,-0.34250399506617635,False,False,False,False,-110832.0,-48393.90537173898,False,False,False,False,22871.67251452191,False,False,False,False
2025-03-28 16:00:00+00:00,22.925,23.03,22.925,22.97,26188.0,,,,,,,,,,,,,,,,,,,,,,,,,25.13108076622363,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9585208198897899,25.38678186539207,-2.5213660624189167,0.0,0.0,0.0,0.0,23.51279175155735,-31.39019540695948,False,True,False,True,True,0.0,0,0.9089780719900704,1.0184802096262582,False,False,False,False,-0.331558340050974,-0.3370311675585752,False,False,False,False,-84644.0,-48955.92234271977,False,False,False,False,22923.088444529323,False,False,False,False
2025-03-28 17:00:00+00:00,22.97,22.97,22.77,22.775,18574.0,,,,,,,,,,,,,,,,,,,,,,,,,25.09933596596832,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.006273004885053,25.368931056012155,-2.577760750233444,0.0,0.0,0.0,0.0,23.18389843599698,-31.39019540695948,False,True,False,True,True,0.0,0,0.89873417721519,1.018299394606494,False,False,False,False,-0.34282825441539394,-0.33992971098698455,False,False,False,False,-103218.0,-49797.19486453807,False,False,False,False,22855.660716707163,False,False,False,False
2025-03-28 18:00:00+00:00,22.775,22.91,22.71,22.86,21119.0,,,,,,,,,,,,,,,,,,,,,,,,,25.06411212199493,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0483895930133862,25.34892090498899,-2.374041979790247,0.0,0.0,0.0,0.0,24.075806601862407,-30.239889742392332,False,True,False,True,True,0.0,0,0.8994505494505495,1.0184065934065933,False,False,False,False,-0.34282825441539394,-0.34137898270118927,False,False,False,False,-82099.0,-50297.99804493283,False,False,False,False,22828.735744355115,False,False,False,False
2025-03-28 19:00:00+00:00,22.85,23.045,22.835,22.92,33678.0,,,,,,,,,,,,,,,,,,,,,,,,,25.012718596826453,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.086067781137651,25.319212130928506,-2.209081396757153,0.0,0.0,0.0,0.0,25.486944503471985,-28.613516513848968,False,True,False,True,True,0.0,0,0.9025732764552087,1.018577129489473,False,False,False,False,-0.3181774851791571,-0.3297782339401732,False,False,False,False,-48421.0,-50268.89730005015,False,False,False,False,22996.941391729455,False,False,False,False
