date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Up_aVWAP_582,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,aVWAP_OB_bull_826,aVWAP_OB_bull_487,aVWAP_OB_bull_439,aVWAP_OB_bear_744,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-22 19:00:00+00:00,7.975,7.985,7.875,7.875,5598.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,53.712242209602536,-3.5720110160628025,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-34298.0,-2674.315994762753,False,False,False,False,8440.37665563915,False,False,False,False
2025-01-22 20:00:00+00:00,7.875,7.89,7.8,7.8,15617.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,48.515359015962915,-3.5720110160628025,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-49915.0,-3406.729700270307,False,False,False,False,8551.642133846293,False,False,False,False
2025-01-23 15:00:00+00:00,7.815,7.845,7.765,7.78,12665.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,44.268989536324966,5.924301368363395,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-62580.0,-4324.144743676969,False,False,False,False,8615.415124019219,False,False,False,False
2025-01-23 16:00:00+00:00,7.775,7.91,7.755,7.865,22066.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,46.3039927950473,5.924301368363395,False,False,False,True,False,,1,,,False,False,False,False,,,False,False,False,False,-40514.0,-4885.227770906783,False,False,False,False,8823.951323646826,False,False,False,False
2025-01-23 17:00:00+00:00,7.865,7.915,7.84,7.885,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,48.59945025838623,5.924301368363395,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,-35712.0,-5363.1622240710185,False,False,False,False,8761.595489171683,False,False,False,False
2025-01-23 18:00:00+00:00,7.885,7.905,7.85,7.885,7533.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,50.12975523394551,5.924301368363395,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,-35712.0,-5833.686840752088,False,False,False,False,8742.5474970915,False,False,False,False
2025-01-23 19:00:00+00:00,7.885,7.895,7.82,7.82,4777.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,47.79441229961585,5.924301368363395,False,False,False,True,True,,1,,,False,False,False,False,,,False,False,False,False,-40489.0,-6370.978517639652,False,False,False,False,8681.066140547446,False,False,False,False
2025-01-23 20:00:00+00:00,7.825,7.875,7.815,7.86,7554.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,48.43380228398457,5.924301368363395,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,-32935.0,-6782.823811939812,False,False,False,False,8663.592246895547,False,False,False,False
2025-01-24 15:00:00+00:00,7.925,7.995,7.9,7.95,6567.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,52.6608618663894,5.924301368363395,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-26368.0,-7086.469954390357,False,False,False,False,8631.086940742127,False,False,False,False
2025-01-24 16:00:00+00:00,7.945,8.02,7.925,7.995,7114.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,56.94508077072719,-2.2228224660460043,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-19254.0,-7275.1138310664755,False,False,False,False,8607.566212978682,False,False,False,False
2025-01-24 17:00:00+00:00,7.995,8.045,7.99,8.015,4046.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,60.416588003478424,1.3970649759404665,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-15208.0,-7398.104314305755,False,False,False,False,8536.844256188313,False,False,False,False
2025-01-24 18:00:00+00:00,8.015,8.035,7.995,8.015,3834.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,62.730926158645914,3.9357135706032835,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-15208.0,-7519.187968347526,False,False,False,False,8463.931942138881,False,False,False,False
2025-01-24 19:00:00+00:00,8.015,8.055,8.0,8.025,6527.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.026666666666666,,0.0,0.0,0.0,0.0,64.6303053481284,6.140522025936235,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-8681.0,-7537.200557985549,False,False,False,False,8433.901989547581,False,False,False,False
2025-01-24 20:00:00+00:00,8.02,8.045,8.005,8.025,9783.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.02566697322706,,0.0,0.0,0.0,0.0,65.89655814111673,7.815215602657702,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-8681.0,-7554.933882667943,False,False,False,False,8454.81823777165,False,False,False,False
2025-01-27 15:00:00+00:00,7.71,7.735,7.635,7.71,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.974895936141845,,0.0,0.0,0.0,0.0,53.8214323705563,12.52563168294379,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-11622.0,-7617.98917130875,False,False,False,False,8369.332683697668,False,False,False,False
2025-01-27 16:00:00+00:00,7.705,7.71,7.58,7.615,7008.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.884184533556748,,0.0,0.0,0.0,0.0,44.1770835650498,3.8961781208066526,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-18630.0,-7788.7180213659785,False,False,False,False,8348.226750617085,False,False,False,False
2025-01-27 17:00:00+00:00,7.615,7.635,7.57,7.595,5539.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.834681478919009,,0.0,0.0,0.0,0.0,37.44244048601053,-1.9042314768025648,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-24169.0,-8042.675881499839,False,False,False,False,8304.672847506743,False,False,False,False
2025-01-27 18:00:00+00:00,7.595,7.675,7.585,7.64,5544.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.804788218806348,,0.0,0.0,0.0,0.0,35.11073086928204,-3.8309938252304505,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-18625.0,-8206.74292209674,False,False,False,False,8261.871718088034,False,False,False,False
2025-01-27 19:00:00+00:00,7.645,7.655,7.565,7.59,3893.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.785768845236652,,0.0,0.0,0.0,0.0,32.57986614033358,-6.291936841791177,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-22518.0,-8428.622876792915,False,False,False,False,8194.13727284636,False,False,False,False
2025-01-27 20:00:00+00:00,7.59,7.635,7.57,7.61,9110.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.7530584632701025,,0.0,0.0,0.0,0.0,31.895184527063716,-7.30852827852091,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-13408.0,-8505.822522113955,False,False,False,False,8208.336694972772,False,False,False,False
2025-01-28 15:00:00+00:00,7.57,7.65,7.55,7.585,3640.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.668700595844525,,0.0,0.0,0.0,0.0,30.877706800616313,-8.86853200711451,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-17048.0,-8638.259382236218,False,False,False,False,8137.509769469318,False,False,False,False
2025-01-28 16:00:00+00:00,7.585,7.65,7.58,7.625,4075.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.67050891965813,,0.0,0.0,0.0,0.0,32.340852560952854,-8.86853200711451,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-12973.0,-8705.464663131781,False,False,False,False,8074.525121880645,False,False,False,False
2025-01-28 17:00:00+00:00,7.625,7.685,7.62,7.67,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.675498550994591,,0.0,0.0,0.0,0.0,35.52903391654191,-8.86853200711451,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-10230.0,-8729.10086990493,False,False,False,False,7991.865817665441,False,False,False,False
2025-01-28 18:00:00+00:00,7.675,7.75,7.675,7.735,2999.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.686321140480031,,0.0,0.0,0.0,0.0,40.42053542104345,-8.86853200711451,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-7231.0,-8705.874499828884,False,False,False,False,7914.4570452985345,False,False,False,False
2025-01-28 19:00:00+00:00,7.735,7.74,7.695,7.7,6328.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.696510494406796,,0.0,0.0,0.0,0.0,42.34885982529029,-16.387189298147824,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-13559.0,-8781.116755645491,False,False,False,False,7889.860812038092,False,False,False,False
2025-01-28 20:00:00+00:00,7.705,7.705,7.63,7.655,8132.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.692921202840413,,0.0,0.0,0.0,0.0,42.043545797509864,-16.196082845585998,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-21691.0,-8981.269984240134,False,False,False,False,7893.614907975486,False,False,False,False
2025-01-29 15:00:00+00:00,7.86,7.99,7.805,7.915,5115.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.716999579488451,,0.0,0.0,0.0,0.0,49.682037983574034,-8.674145624985371,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-16576.0,-9099.017736422458,False,False,False,False,7850.535607076641,False,False,False,False
2025-01-29 16:00:00+00:00,7.915,7.935,7.78,7.805,5711.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.730657181601701,,0.0,0.0,0.0,0.0,51.29896463823794,-6.95925946934215,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-22287.0,-9303.482577718232,False,False,False,False,7817.364512393282,False,False,False,False
2025-01-29 17:00:00+00:00,7.805,7.855,7.795,7.825,3139.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.735978600706202,,0.0,0.0,0.0,0.0,52.85866865093056,-5.162502812988826,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-19148.0,-9456.11075480787,False,False,False,False,7744.831729255402,False,False,False,False
2025-01-29 18:00:00+00:00,7.825,7.83,7.75,7.77,3714.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.738960841874162,,0.0,0.0,0.0,0.0,52.227794433226094,-5.162502812988826,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-22862.0,-9663.953998919376,False,False,False,False,7682.338214073147,False,False,False,False
2025-01-29 19:00:00+00:00,7.77,7.835,7.675,7.775,9108.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.74203544641375,,0.0,0.0,0.0,0.0,51.95552232231273,-5.116872488174529,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-13754.0,-9727.365564827602,False,False,False,False,7704.441497575889,False,False,False,False
2025-01-29 20:00:00+00:00,7.77,7.835,7.745,7.815,10875.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.749469184813924,,0.0,0.0,0.0,0.0,52.99682947739076,-3.551646000374923,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-2879.0,-9621.189354520197,False,False,False,False,7753.597443349907,False,False,False,False
2025-01-30 15:00:00+00:00,8.085,8.23,8.075,8.215,12173.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.802820110356949,,0.0,0.0,0.0,0.0,60.56801821787059,3.8596712581093584,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,9294.0,-9327.930604837711,False,False,False,False,7822.115312445258,False,False,False,False
2025-01-30 16:00:00+00:00,8.215,8.31,8.215,8.225,8526.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.975764598856162,,0.0,0.0,0.0,0.0,65.71872782361679,8.661326033194229,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,17820.0,-8907.032455925497,False,False,False,False,7833.0282533375785,False,False,False,False
2025-01-30 17:00:00+00:00,8.23,8.31,8.165,8.29,11416.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.066286918248155,,0.0,0.0,0.0,0.0,69.83434454376248,12.424282061319012,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,29236.0,-8315.667611647581,False,False,False,False,7888.578202898236,False,False,False,False
2025-01-30 18:00:00+00:00,8.295,8.295,8.22,8.255,17073.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.090514624618306,,0.0,0.0,0.0,0.0,71.29957937517489,13.813693065994528,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,12163.0,-7998.168888986378,False,False,False,False,8030.97233928741,False,False,False,False
2025-01-30 19:00:00+00:00,8.25,8.255,8.19,8.22,10953.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.09710525821564,,0.0,0.0,0.0,0.0,70.98038289624239,13.813693065994528,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1210.0,-7855.40658063,False,False,False,False,8076.275093717062,False,False,False,False
2025-01-30 20:00:00+00:00,8.225,8.25,8.115,8.16,24557.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.100075383177092,,0.0,0.0,0.0,0.0,68.61634593061507,13.813693065994528,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-23347.0,-8095.586323565968,False,False,False,False,8331.790208543154,False,False,False,False
2025-01-31 15:00:00+00:00,8.12,8.165,8.075,8.1,5946.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.097922178271928,,0.0,0.0,0.0,0.0,65.04787275960253,13.813693065994528,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-29293.0,-8424.228396068822,False,False,False,False,8294.801213061864,False,False,False,False
2025-01-31 16:00:00+00:00,8.1,8.165,8.035,8.06,6024.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.094815692198727,,0.0,0.0,0.0,0.0,61.40317785596947,18.476447654193663,True,False,True,False,False,6.682689672843626,0,,,False,False,False,False,,,False,False,False,False,-35317.0,-8841.170591478607,False,False,False,False,8259.594992704317,False,False,False,False
2025-01-31 17:00:00+00:00,8.065,8.125,8.055,8.115,4285.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.093385318143376,,0.0,0.0,0.0,0.0,60.381880407740894,17.307168653190303,True,False,True,False,False,8.581507422556761,0,,,False,False,False,False,,,False,False,False,False,-31032.0,-9185.214458277387,False,False,False,False,8197.973364910451,False,False,False,False
2025-01-31 18:00:00+00:00,8.115,8.115,8.005,8.05,5459.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.09000031269376,,0.0,0.0,0.0,0.0,57.57983206117861,14.41360541769042,True,False,True,False,False,5.87088328650216,0,,,False,False,False,False,,,False,False,False,False,-36491.0,-9608.559970552156,False,False,False,False,8155.508661578506,False,False,False,False
2025-01-31 19:00:00+00:00,8.045,8.095,8.03,8.055,6969.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.08649171687465,,0.0,0.0,0.0,0.0,55.86149463284011,12.535181269005228,True,False,True,False,False,6.046411344240699,0,,,False,False,False,False,,,False,False,False,False,-29522.0,-9917.29547488468,False,False,False,False,8137.113178453258,False,False,False,False
2025-01-31 20:00:00+00:00,8.045,8.055,7.975,8.025,8538.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.080395078775002,,0.0,0.0,0.0,0.0,53.678397922346605,10.200991263092583,False,False,True,False,False,4.805773497882907,0,,,False,False,False,False,,,False,False,False,False,-38060.0,-10353.616475274066,False,False,False,False,8143.328478012122,False,False,False,False
2025-02-03 15:00:00+00:00,8.055,8.135,7.905,8.03,4239.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.066972259729548,,0.0,0.0,0.0,0.0,52.40902193208858,8.700949429162272,False,False,False,False,False,4.988039701446578,0,,,False,False,False,False,,,False,False,False,False,-33821.0,-10717.451878758187,False,False,False,False,8082.796253546818,False,False,False,False
2025-02-03 16:00:00+00:00,8.035,8.2,7.995,8.155,18264.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.08333112211334,,0.0,0.0,0.0,0.0,55.51363796280096,8.700949429162272,True,False,True,False,True,9.337506864031681,0,,,False,False,False,False,,,False,False,False,False,-15557.0,-10792.48363257589,False,False,False,False,8240.644373646866,False,False,False,False
2025-02-03 17:00:00+00:00,8.155,8.2,8.075,8.085,4154.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.084341294037,,0.0,0.0,0.0,0.0,54.91603098369079,8.700949429162272,False,False,True,False,True,6.44618451167328,0,,,False,False,False,False,,,False,False,False,False,-19711.0,-10930.75520416386,False,False,False,False,8177.285546148465,False,False,False,False
2025-02-03 18:00:00+00:00,8.08,8.15,8.05,8.095,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.08425722776051,,0.0,0.0,0.0,0.0,54.83248694512476,8.700949429162272,False,False,True,False,True,6.787077677845417,0,,,False,False,False,False,,,False,False,False,False,-17748.0,-11036.448921928759,False,False,False,False,8080.940033805077,False,False,False,False
2025-02-03 19:00:00+00:00,8.095,8.145,8.085,8.115,6265.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.085126862315331,,0.0,0.0,0.0,0.0,55.44029712294383,8.700949429162272,False,False,True,False,True,7.472364103682615,0,,,False,False,False,False,,,False,False,False,False,-11483.0,-11043.372194456995,False,False,False,False,8052.785924753835,False,False,False,False
2025-02-03 20:00:00+00:00,8.115,8.14,8.03,8.04,17472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.080784387723446,,0.0,0.0,0.0,0.0,52.89402130235034,7.841293510541163,False,False,True,False,False,4.4192946002853475,1,,,False,False,False,False,,,False,False,False,False,-28955.0,-11321.071850356886,False,False,False,False,8198.820251501838,False,False,False,False
2025-02-04 15:00:00+00:00,8.08,8.135,7.995,8.08,3852.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.08009711517296,,0.0,0.0,0.0,0.0,52.68819267344867,7.321186789472385,False,False,True,False,False,5.8131711912623345,1,,,False,False,False,False,,,False,False,False,False,-25103.0,-11534.745155002516,False,False,False,False,8131.42768946305,False,False,False,False
