date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_795,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_648,Gap_Up_aVWAP_642,Gap_Down_aVWAP_870,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_798,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_708,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,aVWAP_OB_bull_729,aVWAP_OB_bull_639,aVWAP_OB_bull_513,aVWAP_OB_bull_434,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-01 19:00:00+00:00,28.45,28.625,28.395,28.625,14580.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5149619508378882,28.20421055336699,0.8171272575543641,0.0,0.0,0.0,0.0,60.750303527205276,4.559220591514183,True,False,True,False,True,2.739806472319721,0,1.0007215007215007,0.931313131313131,False,False,False,False,0.09033695166506338,0.0853614907431349,False,False,False,False,97516.0,79907.1527150455,False,False,False,False,8090.170333699438,False,False,False,False
2025-04-02 14:00:00+00:00,27.84,28.3,27.84,28.295,12700.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5152112922633086,28.202394883144372,0.17974201700591272,0.0,0.0,0.0,0.0,57.24338457590049,4.559220591514183,True,False,True,False,False,0.0,0,0.9826235578977354,0.9322033898305084,False,False,False,False,0.0010122601306440215,0.04318687543688946,False,False,False,False,84816.0,79983.25887450215,False,False,False,False,8161.640561083942,False,False,False,False
2025-04-02 15:00:00+00:00,28.29,28.5,28.25,28.43,8161.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5136981972304269,28.20507188877888,0.4378604255062757,0.0,0.0,0.0,0.0,56.49358125250214,4.559220591514183,True,False,True,False,False,0.5967840495561099,0,0.9997156263330014,0.9172472629034548,False,False,False,False,0.06284332236109072,0.05301509889899009,False,False,False,False,92977.0,80184.71222528505,False,False,False,False,8161.630629904345,False,False,False,False
2025-04-02 16:00:00+00:00,28.405,28.485,28.3,28.435,7794.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5118707343154143,28.207637216603974,0.44418007937121884,0.0,0.0,0.0,0.0,56.05331268028609,4.559220591514183,True,False,True,False,False,0.6496200773794847,0,1.0057175528873643,0.9178101772441395,False,False,False,False,0.05496728027435433,0.053991189586672206,False,False,False,False,100771.0,80503.87947760621,False,False,False,False,8155.930930215905,False,False,False,False
2025-04-02 17:00:00+00:00,28.435,28.54,28.33,28.365,7041.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5127924346955929,28.20987713355065,0.30250615249703333,0.0,0.0,0.0,0.0,54.67680916182012,4.559220591514183,True,False,True,False,False,0.0,0,1.0021514629948363,0.9192484222604703,False,False,False,False,0.040265636615726595,0.047128413101199404,False,False,False,False,93730.0,80708.93560973635,False,False,False,False,8138.645179359844,False,False,False,False
2025-04-02 18:00:00+00:00,28.36,28.475,28.3,28.34,9335.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5136514049097097,28.212027563995168,0.24914257954249563,0.0,0.0,0.0,0.0,53.35909842635468,8.681037671701304,True,False,True,False,False,0.0,0,0.9933003204194583,0.938829012525488,False,False,False,False,0.02932895154377567,0.03822868232248754,False,False,False,False,84395.0,80766.08389485671,False,False,False,False,8157.193316113955,False,False,False,False
2025-04-02 19:00:00+00:00,28.34,28.52,28.31,28.475,19399.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5139456801668003,28.21803258277278,0.4999894485810729,0.0,0.0,0.0,0.0,54.50299798287577,8.681037671701304,True,False,True,False,False,1.1016605648690572,0,0.9877604546116856,0.9299140317645341,False,False,False,False,0.03565969399800267,0.036944188160245105,False,False,False,False,103794.0,81123.10584997521,False,False,False,False,8331.484892608312,False,False,False,False
2025-04-03 14:00:00+00:00,29.01,29.13,28.94,29.045,18778.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5160336866578757,28.287358278039363,1.4682020603491064,0.0,0.0,0.0,0.0,60.58064550575409,5.2969844408412925,True,False,True,False,True,6.88245905141444,0,0.9905090595340812,0.9260857060684498,False,True,False,False,0.18014676885629877,0.10854547850827194,False,True,False,False,122572.0,81765.72436392908,False,False,False,False,8493.446367141516,False,False,False,False
2025-04-03 15:00:00+00:00,29.06,29.075,28.745,28.785,12854.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5157533019462128,28.29351342060343,0.9529489729720201,0.0,0.0,0.0,0.0,60.772161805166945,5.531927443223907,True,False,True,False,True,4.005824596808875,1,0.9932178932178932,0.9262626262626262,False,False,False,False,0.1506057833294705,0.12957563091887123,False,False,False,False,109718.0,82199.09297844181,False,False,False,False,8561.051849821491,False,False,False,False
2025-04-03 16:00:00+00:00,28.775,28.91,28.7,28.865,6940.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.51591907843716,28.296830612347755,1.1012761717852386,0.0,0.0,0.0,0.0,61.576185815521946,6.492951516921771,True,False,True,False,True,4.780362980106325,0,0.9918557300756253,0.9383362420011633,False,False,False,False,0.12599347675671613,0.1277845538377937,False,False,False,False,116658.0,82733.33959893108,False,False,False,False,8535.919263002552,False,False,False,False
2025-04-03 17:00:00+00:00,28.865,28.895,28.29,28.325,7836.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5171343683752878,28.294382471164337,0.05920613811040184,0.0,0.0,0.0,0.0,56.13067707546725,11.45465283558945,True,False,True,False,False,0.0,0,0.9794096472282219,0.9406767458603315,False,False,False,False,0.07661294370742745,0.10219874877261056,False,False,False,False,108822.0,83137.81495398641,False,False,False,False,8525.067801560652,False,False,False,False
2025-04-03 18:00:00+00:00,28.325,28.5,28.28,28.465,12652.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.517484412438742,28.29019165924615,0.33780407013620334,0.0,0.0,0.0,0.0,53.896687097709076,9.385177360576307,True,False,True,False,False,0.580335030176748,0,0.9778289663115465,0.9520587388424995,False,False,False,False,0.029904368861874107,0.06605155881724234,False,False,False,False,121474.0,83732.17441206414,False,False,False,False,8589.051246497696,False,False,False,False
2025-04-03 19:00:00+00:00,28.465,28.51,28.275,28.285,28944.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5188822012159325,28.28339041197836,0.0031020297436847965,0.0,0.0,0.0,0.0,50.76591125723901,6.453228775395374,True,False,False,False,False,0.0,0,0.9749532172160643,0.9549445803944147,False,False,False,False,0.030479805977732262,0.0482656823974873,False,False,False,False,92530.0,83868.57480877632,False,False,False,False,8904.63184732719,False,False,False,False
2025-04-04 14:00:00+00:00,26.415,26.47,25.9,26.26,10922.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5862138019712382,28.240171533667418,-3.377899883982211,0.0,0.0,0.0,0.0,40.40544454680109,-2.9714345213399582,False,True,False,True,False,0.0,0,0.9553571428571427,0.9672619047619045,False,False,False,False,-0.34282825441539394,-0.14728128600895332,False,False,False,False,81608.0,83833.52713732242,False,False,False,False,8935.908872950024,False,False,False,False
2025-04-04 15:00:00+00:00,26.22,26.575,26.085,26.145,4924.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6509677480558935,28.222655941426986,-3.1916419018175293,0.0,0.0,0.0,0.0,33.272720538251235,-9.056896781539535,False,True,False,True,False,0.0,0,0.9609395973154363,0.965503355704698,False,False,False,False,-0.3125278680294325,-0.22990457701919292,False,False,False,False,76684.0,83722.68175534843,False,False,False,False,8873.708735384907,False,False,False,False
2025-04-04 16:00:00+00:00,26.16,26.41,26.055,26.07,4314.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7114921321096995,28.207263555640665,-3.0039173438268416,0.0,0.0,0.0,0.0,28.361578257442414,-13.113492622531666,False,True,False,True,False,0.0,0,0.9703452945159107,0.9658767772511849,False,False,False,False,-0.332837821616435,-0.28137119931781396,False,False,False,False,72370.0,83546.67118549807,False,False,False,False,8803.01557669677,False,False,False,False
2025-04-04 17:00:00+00:00,26.07,26.1,25.78,26.045,8337.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7661174021478859,28.176215071334585,-2.7818387434608733,0.0,0.0,0.0,0.0,25.030948298517078,-15.905147028882816,False,True,False,True,False,0.0,0,0.9555196118075211,0.9770858606281171,False,False,False,False,-0.34282825441539394,-0.3120997268666039,False,False,False,False,64033.0,83244.1336477384,False,False,False,False,8795.790528996044,False,False,False,False
2025-04-04 18:00:00+00:00,26.06,26.185,25.535,25.635,6343.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8319985273721948,28.151930993702056,-3.0251627988472443,0.0,0.0,0.0,0.0,21.926253464163246,-18.716984213057795,False,True,False,True,False,0.0,0,0.9575465381009775,0.9736172492299449,False,False,False,False,-0.34282825441539394,-0.32746399064099896,False,False,False,False,57690.0,82847.9455291688,False,False,False,False,8757.76276885657,False,False,False,False
2025-04-04 19:00:00+00:00,25.63,25.88,25.575,25.58,11085.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8928676747898514,28.11013673030331,-2.833719712048948,0.0,0.0,0.0,0.0,19.74471415619689,-20.867211187024207,False,True,False,True,False,0.0,0,0.9560042792190422,0.9802086119283232,False,False,False,False,-0.34282825441539394,-0.3351461225281964,False,False,False,False,46605.0,82286.03939693363,False,False,False,False,8793.843966238637,False,False,False,False
2025-04-07 14:00:00+00:00,25.305,26.22,25.205,25.99,7359.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9331874178088279,28.085396169143227,-2.245418368438064,0.0,0.0,0.0,0.0,22.570161942158556,-20.867211187024207,False,True,False,True,False,0.0,0,0.9466159496327384,0.9731112277019935,False,False,False,False,-0.34282825441539394,-0.3389871884717952,False,False,False,False,53964.0,81846.93801093467,False,False,False,False,8771.598323351218,False,False,False,False
2025-04-07 15:00:00+00:00,26.0,26.19,25.37,25.75,5183.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9776379191197792,28.0683337671776,-2.371362364161285,0.0,0.0,0.0,0.0,23.599217337548893,-20.867211187024207,False,True,False,True,True,0.0,0,0.9505104018607051,0.9744152991342551,False,False,False,False,-0.33032587489653437,-0.33465653168416476,False,False,False,False,48781.0,81334.28780921474,False,False,False,False,8715.961140043446,False,False,False,False
2025-04-07 16:00:00+00:00,25.71,25.755,25.175,25.23,3327.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.037221144550502,28.055754899505878,-2.7243514214420186,0.0,0.0,0.0,0.0,22.734782607237754,-20.867211187024207,False,True,False,True,True,0.0,0,0.941481769819644,0.9985727260931618,False,False,False,False,-0.34282825441539394,-0.3387423930497794,False,False,False,False,45454.0,80778.00427728894,False,False,False,False,8632.411354926493,False,False,False,False
2025-04-07 17:00:00+00:00,25.23,25.82,25.23,25.8,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0674868060454104,28.04481713046909,-2.102899181288427,0.0,0.0,0.0,0.0,26.969600660945247,-20.867211187024207,False,True,False,True,True,0.0,0,0.9451172378253023,0.9929141973718112,False,False,False,False,-0.3323583870961131,-0.33555039007294624,False,False,False,False,48694.0,80280.57785438524,False,False,False,False,8548.808078105927,False,False,False,False
2025-04-07 18:00:00+00:00,25.82,25.87,25.515,25.55,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.103840804881969,28.028623858626332,-2.2454540977866504,0.0,0.0,0.0,0.0,28.815880715084774,-20.867211187024207,False,True,False,True,True,0.0,0,0.9519019987105091,0.9940683430045131,False,False,False,False,-0.3034903977334321,-0.3195203939031892,False,False,False,False,43730.0,79713.90222873585,False,False,False,False,8493.229658290331,False,False,False,False
2025-04-07 19:00:00+00:00,25.55,25.72,25.405,25.525,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1380112968295448,27.98449063773733,-2.161218121989981,0.0,0.0,0.0,0.0,29.946847587582795,-27.671691799229407,False,True,False,True,True,0.0,0,0.9429892141756545,0.9980739599383667,False,False,False,False,-0.325850367920619,-0.32268538091190413,False,False,False,False,30134.0,78945.22157402677,False,False,False,False,8572.342376766448,False,False,False,False
2025-04-08 14:00:00+00:00,25.63,26.01,25.41,25.44,5759.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.171595862430734,27.967195045384535,-2.157053576598769,0.0,0.0,0.0,0.0,30.33517381130094,-26.766164759087314,False,True,False,True,True,0.0,0,0.9430790780593403,0.9943970457150134,False,False,False,False,-0.3005032095214081,-0.3115942952166561,False,False,False,False,24375.0,78099.17162714263,False,False,False,False,8528.72466549875,False,False,False,False
2025-04-08 15:00:00+00:00,25.41,25.56,25.18,25.36,6607.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2048373782830857,27.94563867839712,-2.146047860900283,0.0,0.0,0.0,0.0,30.233099651460353,-26.263384269585103,False,True,False,True,True,0.0,1,0.9357414448669199,1.0055766793409378,False,False,False,False,-0.34282825441539394,-0.327211274816025,False,False,False,False,17768.0,77163.80462517143,False,False,False,False,8498.930484638304,False,False,False,False
2025-04-08 16:00:00+00:00,25.34,25.465,24.89,24.89,6406.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2484228140027211,27.922901174545796,-2.4293862147725735,0.0,0.0,0.0,0.0,28.293027879039293,-26.263384269585103,False,True,False,True,True,0.0,0,0.925341081354219,1.0164224355735219,False,False,False,False,-0.34282825441539394,-0.3350197646157095,False,False,False,False,11362.0,76143.6216077269,False,False,False,False,8466.481949992749,False,False,False,False
2025-04-08 17:00:00+00:00,24.91,24.96,24.56,24.77,2883.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2927508103488499,27.91166060969995,-2.4302136069457743,0.0,0.0,0.0,0.0,26.584787190373167,-26.263384269585103,False,True,False,True,False,0.0,0,0.9143036386449183,1.029861982434128,False,False,False,False,-0.34282825441539394,-0.3389240095155517,False,False,False,False,8479.0,75094.55770683191,False,False,False,False,8379.916338364954,False,False,False,False
2025-04-08 18:00:00+00:00,24.77,24.86,24.51,24.54,5303.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3404815424934862,27.890464338322925,-2.499448319214143,0.0,0.0,0.0,0.0,24.681101506549098,-26.263384269585103,False,True,False,True,False,0.0,0,0.9135572139303484,1.030223880597015,False,False,False,False,-0.34282825441539394,-0.34087613196547284,False,False,False,False,3176.0,73979.54130827638,False,False,False,False,8332.212209087978,False,False,False,False
2025-04-08 19:00:00+00:00,24.565,24.625,24.315,24.58,11173.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.382122672225961,27.845440262490513,-2.3626269419568953,0.0,0.0,0.0,0.0,23.913346483012194,-26.263384269585103,False,True,False,True,False,0.0,0,0.9080200501253132,1.0516290726817041,False,False,False,False,-0.34282825441539394,-0.34185219319043336,False,False,False,False,14349.0,73055.036791869,False,False,False,False,8376.255430652505,False,False,False,False
2025-04-09 14:00:00+00:00,24.94,24.98,23.765,23.765,9598.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4474038952676567,27.80429073564382,-2.7907142911874416,0.0,0.0,0.0,0.0,21.1377261424594,-23.88444835988478,False,True,False,True,False,0.0,0,0.8934295852196255,1.036216811452343,False,False,False,False,-0.34282825441539394,-0.3423402238029136,False,False,False,False,4751.0,71996.05947726639,False,False,False,False,8395.197206921459,True,False,False,False
2025-04-09 15:00:00+00:00,23.8,24.225,23.73,23.88,6611.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5010087238884182,27.562204728988387,-2.4531534496678353,0.0,0.0,0.0,0.0,20.5805770508844,-24.665495533182753,False,True,False,True,False,0.0,0,0.8927259368111682,1.0613519470977224,True,False,False,False,-0.34282825441539394,-0.3425842391091538,False,False,False,False,11362.0,71055.99653963436,False,False,False,False,8367.535234721126,False,False,False,False
2025-04-09 16:00:00+00:00,23.875,24.21,23.84,23.885,12668.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5477891730866553,27.512689576519236,-2.3437879264168573,0.0,0.0,0.0,0.0,20.269359028039656,-25.27904362268304,False,True,False,True,False,0.0,0,0.8946656833824974,1.062069813176008,False,False,False,False,-0.3366873914423561,-0.3396358152757549,False,False,False,False,24030.0,70326.91132196561,False,False,False,False,8434.209107051032,False,False,False,False
2025-04-09 17:00:00+00:00,23.875,25.87,23.87,25.795,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5421654162803415,27.50648114618571,-1.1097909005855877,0.0,0.0,0.0,0.0,33.20834930589628,-22.16559193453605,False,True,False,True,True,0.0,0,0.9026861451460884,1.0108388312912346,False,False,False,False,-0.230997000575012,-0.2853164079253835,False,False,False,False,37626.0,69819.92044875683,False,False,False,False,8514.236872833186,False,False,False,False
2025-04-09 18:00:00+00:00,25.86,26.11,25.55,25.93,5229.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5362658512658913,27.50831718170911,-1.0273724306301337,0.0,0.0,0.0,0.0,42.346614745134715,-14.316495479943377,False,False,False,True,True,0.0,0,0.9487842123810643,1.003406554681076,False,False,False,False,-0.11668321890393547,-0.20099981341465947,False,False,False,False,42855.0,69401.85966660557,False,False,False,False,8463.30296782802,False,False,False,False
2025-04-09 19:00:00+00:00,25.93,26.745,25.9,26.64,10306.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5243258678351224,27.46111977469502,-0.5386773209203561,0.0,0.0,0.0,0.0,50.82546098420998,-7.2440776059458045,True,False,True,False,True,0.0,0,0.9564714054179206,0.9848344524195415,False,False,False,False,-0.0593744439529069,-0.13018712868378318,False,False,False,False,53161.0,69150.06339270472,False,False,False,False,8491.871914063244,False,False,False,False
2025-04-10 14:00:00+00:00,25.805,25.96,25.63,25.68,10980.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5207433045054468,27.431967401728564,-1.1520467632756155,0.0,0.0,0.0,0.0,51.582642360771885,-7.139946977083582,True,False,True,False,True,0.0,0,0.9322964318389751,0.996683440073193,False,False,False,False,-0.12078067604063566,-0.1254839023622094,False,False,False,False,42181.0,68731.93837886433,False,False,False,False,8530.447543302573,False,False,False,False
2025-04-10 15:00:00+00:00,25.68,25.9,25.5,25.54,8304.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5202076612533173,27.414511580065497,-1.2330628425593375,0.0,0.0,0.0,0.0,51.4798902210799,-7.139946977083582,True,False,True,False,True,0.0,0,0.9225159525979946,1.0000000000000002,False,False,False,False,-0.13192312608821374,-0.1287035142252116,False,False,False,False,33877.0,68191.55173733155,False,False,False,False,8526.936728677727,False,False,False,False
2025-04-10 16:00:00+00:00,25.53,25.66,25.205,25.59,8936.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5191432447923223,27.394056027365867,-1.1875483326211902,0.0,0.0,0.0,0.0,51.63234576129501,-6.883504147440199,True,False,True,False,True,0.0,0,0.9162410623084781,1.0062421972534334,False,False,False,False,-0.16348302948972648,-0.14609327185746904,False,False,False,False,42813.0,67798.0858189233,False,False,False,False,8533.278794899777,False,False,False,False
2025-04-10 17:00:00+00:00,25.57,25.925,25.345,25.88,6797.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.514652554337234,27.384384889261515,-0.9932211086652735,0.0,0.0,0.0,0.0,53.040167060049754,-5.0927503114255686,True,False,True,False,True,0.0,0,0.9174187725631768,1.0034972924187724,False,False,False,False,-0.1395655511973299,-0.14282941152739947,False,False,False,False,49610.0,67516.09999227333,False,False,False,False,8506.35974381606,False,False,False,False
2025-04-10 18:00:00+00:00,25.88,26.13,25.72,25.85,3839.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5090485995075251,27.380842675881606,-1.014442262748325,0.0,0.0,0.0,0.0,53.80371433246452,-3.835164247546942,True,False,True,False,True,0.0,0,0.9191532485080508,1.005967796419322,False,False,False,False,-0.1055807816032498,-0.12420509656532464,False,False,False,False,45771.0,67178.96665905979,False,False,False,False,8433.997577245269,False,False,False,False
2025-04-10 19:00:00+00:00,25.86,25.995,25.7,25.965,8217.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.500195927144107,27.37264918697124,-0.938310231018261,0.0,0.0,0.0,0.0,54.89277686046029,-2.2332680026134284,True,False,True,False,True,0.0,0,0.9141090500281055,1.0114671163575042,False,False,False,False,-0.1146359605086009,-0.11942052853696278,False,False,False,False,53988.0,66974.45554806662,False,False,False,False,8430.633273722087,False,False,False,False
2025-04-11 14:00:00+00:00,25.985,25.985,25.495,25.765,3668.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.489422465010927,27.36770990659444,-1.0760613219182777,0.0,0.0,0.0,0.0,54.271584993525536,-2.2332680026134284,True,False,True,False,True,0.0,0,0.9096500055909649,1.0129710388012971,False,False,False,False,-0.12722775516848842,-0.1233241418527256,False,False,False,False,50320.0,66716.2469349183,False,False,False,False,8356.793998160505,False,False,False,False
2025-04-11 15:00:00+00:00,25.765,25.9,25.65,25.85,5462.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4778698695593253,27.36103415890424,-1.02244060186084,0.0,0.0,0.0,0.0,54.37024252937203,-1.598808394091968,True,False,True,False,True,0.0,0,0.914700950251537,1.013527110117384,False,False,False,False,-0.12312388477077778,-0.12322401331175169,False,False,False,False,55782.0,66546.72372662499,False,False,False,False,8311.913471057242,False,False,False,False
2025-04-11 16:00:00+00:00,25.855,26.075,25.675,26.055,8469.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4640225254260606,27.35308422200354,-0.8866559082660104,1.0,25.91,25.9,0.0,55.671928687469546,0.19922014701600688,True,False,True,False,True,0.0,0,0.9177469825659366,1.0103933839964236,False,False,False,False,-0.11142076545303096,-0.11732238938239133,False,False,False,False,64251.0,66511.13111070832,False,False,False,False,8314.34892111837,False,False,False,False
2025-04-11 17:00:00+00:00,26.055,26.31,25.91,26.27,7535.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.459028345067928,27.349235171347942,-0.7396944514451477,0.0,0.0,0.0,0.0,57.76131448225012,2.616234829063359,True,False,True,False,True,0.0,0,0.9291708627056059,1.0004475774868524,False,False,False,False,-0.08403195877831007,-0.1006771740803507,False,False,False,False,71786.0,66592.9120237206,False,False,False,False,8302.265992108782,False,False,False,False
2025-04-11 18:00:00+00:00,26.27,26.35,26.185,26.235,7864.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4572306606018632,27.346164136703685,-0.7625176759901235,0.0,0.0,0.0,0.0,58.82738144738172,3.991180771660005,True,False,True,False,True,0.0,1,0.9367344645465783,0.9956174851106867,False,False,False,False,-0.06574827555376454,-0.08321272481705763,False,False,False,False,63922.0,66551.50253498074,False,False,False,False,8295.4711705257,False,False,False,False
2025-04-11 19:00:00+00:00,26.235,26.385,26.22,26.385,9927.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4555793032700253,27.342956548765482,-0.6581273494431993,0.0,0.0,0.0,0.0,60.46094510864312,5.852518639401765,True,False,True,False,True,0.0,0,0.9396990609797489,0.994682656409096,False,False,False,False,-0.06169161628481204,-0.07245217055093484,False,False,False,False,73849.0,66664.64203056243,False,False,False,False,8320.766191137704,False,False,False,False
2025-04-14 14:00:00+00:00,27.1,27.345,27.02,27.33,5235.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4528050903788075,27.343337388777353,-0.009180439183261335,0.0,0.0,0.0,0.0,65.59420389871707,10.8025641013854,True,False,True,False,True,2.292944210376092,0,0.9451172091989779,0.9798911232085323,False,False,False,False,0.03999069055911699,-0.016230739995908922,False,False,False,False,79084.0,66857.19021613512,False,False,False,False,8272.924854840994,False,False,False,True
2025-04-14 15:00:00+00:00,27.31,27.34,26.93,26.93,3958.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4486677694717482,27.342867702126647,-0.284998196844814,0.0,0.0,0.0,0.0,65.54203525181174,10.819587651705007,True,False,True,False,True,0.0,0,0.9431793057705061,0.9810966172894094,False,False,False,False,0.034499901366707865,0.009134580685399471,False,False,False,False,75126.0,66985.38881743535,False,False,False,False,8206.026795076017,False,False,False,False
