date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_846,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_750,Gap_Up_aVWAP_726,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_708,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_738,Gap_Down_aVWAP_696,aVWAP_OB_bull_678,aVWAP_OB_bull_549,aVWAP_OB_bull_467,aVWAP_OB_bull_409,aVWAP_OB_bull_306,aVWAP_OB_bull_193,aVWAP_OB_bull_123,aVWAP_OB_bear_863,aVWAP_OB_bear_801,aVWAP_OB_bear_109,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-08 16:00:00+00:00,30.62,30.685,30.46,30.52,4711.0,,,,,,,,,,,,,,,,,,,,,,,28.934641325905158,28.4137491237572,27.39950986057317,26.961755121188734,26.432989661444587,,,26.358318942706884,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9080487098494475,27.991851521637148,2.7841551350059324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52029843686677,29.87914771100877,True,False,True,False,True,20.0,0,1.0849992129702504,0.8663623484967731,False,False,False,False,0.342828236514304,0.3424341032130055,False,False,False,False,309307.0,173989.1266062238,False,False,False,False,6683.117774332839,False,False,False,False
2025-08-08 17:00:00+00:00,30.5,30.7,30.45,30.46,1687.0,,,,,,,,,,,,,,,,,,,,,,,28.943267808941375,28.419558043862835,27.403751595945476,26.964955757495993,26.436037850231436,,,26.361335592402142,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9371112311029276,27.99719855643611,2.6280780358008413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.01476609756679,29.87914771100877,True,False,True,False,False,20.0,0,1.080953132397033,0.8691810004734101,False,False,False,False,0.34282823625089126,0.3426311697319484,False,False,False,False,307620.0,176060.92309294903,False,False,False,False,6605.6585840331045,False,False,False,False
2025-08-08 18:00:00+00:00,30.46,30.725,30.28,30.695,11691.0,,,,,,,,,,,,,,,,,,,,,,,29.001668087249435,28.459515203562237,27.433113283954693,26.98716481844338,26.457191806214823,,,26.38227139345251,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.971233811765684,28.03380648553728,2.740013251417517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00748105382539,29.87914771100877,True,False,True,False,False,20.0,0,1.0718206053002979,0.8698447545867962,False,False,False,False,0.32951195170743364,0.336071560719691,False,False,False,False,319311.0,178281.85451786453,False,False,False,False,6684.501086606235,False,False,False,False
2025-08-08 19:00:00+00:00,30.7,30.755,30.42,30.425,13085.0,,,,,,,,,,,,,,,,,,,,,,,29.060951368902018,28.501828849240503,27.464993337100285,27.011470947155214,26.480422625583515,,,26.405272964314314,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9958979514636582,28.072237585975103,2.3624533121762865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.53426311779631,28.84001360620421,True,False,True,False,False,20.0,0,1.0716287760822174,0.869666770476487,False,False,False,False,0.34282823579420996,0.3394498982569505,False,False,False,False,306226.0,180265.48468037826,False,False,False,False,6783.733627899161,False,False,False,False
2025-08-11 14:00:00+00:00,30.32,30.465,30.13,30.39,7870.0,,,,,,,,,,,,,,,,,,,,,,,29.08978389735378,28.52397174203937,27.48259374275094,27.025088472654048,26.49356746038464,,,26.41830401105474,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.018136444598463,28.092167282223848,2.2569005657020575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.26993684655264,25.022873192385177,False,False,True,False,False,20.0,0,1.062005890559603,0.8820337932103548,False,False,False,False,0.2879219436543044,0.3136859209556274,False,False,False,False,298356.0,182096.34538300804,False,False,False,False,6800.574967001499,False,False,False,False
2025-08-11 15:00:00+00:00,30.4,30.65,30.355,30.64,2634.0,,,,,,,,,,,,,,,,,,,,,,,29.100805460166647,28.53215232348585,27.488887840975607,27.02992304722868,26.498198097090473,,,26.422890347800287,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.045694303597545,28.099564024629963,2.4294250878388373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.83991369065608,24.731933846996753,False,False,True,False,False,20.0,0,1.0637050748110437,0.880148079592781,False,False,False,False,0.32574579953430594,0.3197158602449667,False,False,False,False,300990.0,183939.65785769006,False,False,False,False,6735.9769054976,False,False,False,False
2025-08-11 16:00:00+00:00,30.64,30.795,30.58,30.7,2573.0,,,,,,,,,,,,,,,,,,,,,,,29.112462394559536,28.540643447777367,27.495298152172953,27.034824734959415,26.502871014627075,,,26.42751596154546,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0733339992162971,28.10725646328141,2.415598069763653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.05577294712722,24.731933846996753,False,False,True,False,False,20.0,0,1.0678072516088524,0.8835347669125723,False,False,False,False,0.3428282347432136,0.3312720474940901,False,False,False,False,303563.0,185794.28331726076,False,False,False,False,6671.434627892985,False,False,False,False
2025-08-11 17:00:00+00:00,30.7,30.705,30.46,30.67,3340.0,,,,,,,,,,,,,,,,,,,,,,,29.126588036386963,28.551160395770648,27.503373863165553,27.041029282766207,26.50880584335851,,,26.43339314859775,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.097444615770864,28.116762576691947,2.3265296367731656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57443552282464,24.18277862833186,False,False,True,False,False,20.0,0,1.056909290991982,0.8927841534349944,False,False,False,False,0.3223094114701884,0.3267907294821393,False,False,False,False,300223.0,187568.3719480009,False,False,False,False,6619.784478623326,False,False,False,False
2025-08-11 18:00:00+00:00,30.685,30.75,30.53,30.645,2732.0,,,,,,,,,,,,,,,,,,,,,,,29.138175343907648,28.559807889433465,27.510011906255045,27.046130904192633,26.51368299037873,,,26.438222643267903,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.11720919186075,28.124577333291494,2.2559988631230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.69686424946525,23.081529440358736,False,False,True,False,False,20.0,0,1.0612984557201384,0.8890639773085407,False,False,False,False,0.3335124052545659,0.3301515673683526,False,False,False,False,297491.0,189272.59873950476,False,False,False,False,6559.508750272577,False,False,False,False
2025-08-11 19:00:00+00:00,30.645,30.72,30.55,30.625,7444.0,,,,,,,,,,,,,,,,,,,,,,,29.16866261542653,28.582899648698326,27.527899888534954,27.05991998007897,26.52688169010527,,,26.451294532092426,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1357826606582888,28.145421750726637,2.183145011067719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.633478533513,21.805941823013185,False,True,True,False,False,20.0,0,1.0546456692913384,0.8927559055118108,False,False,False,False,0.33253505665199307,0.33134331201017286,False,False,False,False,290047.0,190834.9925574969,False,False,False,False,6573.22179290401,False,False,False,False
2025-08-12 14:00:00+00:00,30.705,30.705,30.405,30.535,2338.0,,,,,,,,,,,,,,,,,,,,,,,29.177451907356957,28.589755727468724,27.533326178218324,27.0641284374477,26.530925870805124,,,26.45530182166196,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1494367010538233,28.151599161562956,2.0735381393789685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78686819211566,18.94128476728386,False,True,True,False,False,20.0,1,1.0476937558832755,0.8967681204894884,False,False,False,False,0.3169791359148238,0.32416122396249836,False,False,False,False,287709.0,192336.9151535047,False,False,False,False,6507.559439525653,False,False,False,False
2025-08-12 15:00:00+00:00,30.535,30.93,30.535,30.815,2488.0,,,,,,,,,,,,,,,,,,,,,,,29.188108220023395,28.597782162940764,27.53948312150532,27.068867151875825,26.535446869140326,,,26.459777691270098,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1687911557526136,28.15884866975863,2.2725628245629648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.36893409888327,18.94128476728386,False,True,True,False,False,20.0,1,1.0510664798380818,0.8899268254709637,False,False,False,False,0.3428282349755621,0.33349472946903025,False,False,False,False,290197.0,193854.12577127983,False,False,False,False,6445.240688525256,False,False,False,False
2025-08-12 16:00:00+00:00,30.825,30.88,30.795,30.83,2304.0,,,,,,,,,,,,,,,,,,,,,,,29.198314030425625,28.605418227715333,27.545296103737684,27.073333535793083,26.539699079519174,,,26.463986401019287,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1868197833698086,28.165747889578206,2.244866615601082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57747786460853,18.94128476728386,False,True,True,False,True,20.0,1,1.0664130607069262,0.8993501347281659,False,False,False,False,0.342828235496937,0.3381614824829836,False,False,False,False,292501.0,195383.53467405066,False,False,False,False,6381.035406532616,False,False,False,False
2025-08-12 17:00:00+00:00,30.83,30.95,30.81,30.95,1292.0,,,,,,,,,,,,,,,,,,,,,,,29.204218558465847,28.609808029445666,27.548614373101316,27.075878903225973,26.542117762874902,,,26.46637979266807,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2048719344304344,28.169715148394165,2.307535574658503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58311485300231,15.504305241740866,False,True,True,False,True,20.0,1,1.0660841938046066,0.883717235901509,False,False,False,False,0.3428282357001043,0.340494859091544,False,False,False,False,293793.0,196909.26281863902,False,False,False,False,6302.135632787925,False,False,False,False
2025-08-12 18:00:00+00:00,30.94,30.99,30.79,30.81,15676.0,,,,,,,,,,,,,,,,,,,,,,,29.271119173783323,28.66085791082305,27.587885160020964,27.106174812556016,26.570984547988175,,,26.49495488759626,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2153477906558303,28.21577528159928,2.1345533668192314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58289548475203,15.504305241740866,False,True,True,False,False,20.0,1,1.068203497615262,0.8801271860095388,False,False,False,False,0.34282823574727556,0.3416615474194098,False,False,False,False,278117.0,198168.29750362135,False,False,False,False,6447.466863287337,False,False,False,False
2025-08-12 19:00:00+00:00,30.8,30.815,30.665,30.735,7445.0,,,,,,,,,,,,,,,,,,,,,,,29.298689268602548,28.682971036352885,27.6055125450453,27.11992105728691,26.584164265501027,,,26.508011744245263,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2258034798330948,28.235698178036138,2.0389090609403113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64339241932689,18.912961244780604,False,True,True,False,False,20.0,1,1.061626429479034,0.8850063532401523,False,False,False,False,0.3150753264298614,0.3283684369246356,False,False,False,False,270672.0,199292.38591441792,False,False,False,False,6462.93249331389,False,False,False,False
2025-08-13 14:00:00+00:00,30.88,30.96,30.555,30.715,10438.0,,,,,,,,,,,,,,,,,,,,,,,29.335771413746226,28.713266469731415,27.629935753986516,27.139045611467772,26.602524744100563,,,26.526204409920535,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.236039909411265,28.2630077015425,1.9837484856175907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2483243651515,16.684718623247576,False,True,True,False,False,20.0,1,1.061259842519685,0.8782677165354328,False,False,False,False,0.3182883245076983,0.32332838071616693,False,False,False,False,260234.0,200237.21714055096,False,False,False,False,6524.561446905922,False,False,False,False
2025-08-13 15:00:00+00:00,30.72,30.895,30.57,30.805,7530.0,,,,,,,,,,,,,,,,,,,,,,,29.361604438242004,28.734714242104907,27.647394418643515,27.152767814654855,26.615712034781986,,,26.539273091077778,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2476764277921648,28.282359082379323,2.0218711049022824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.08592458081555,16.46787132391249,False,True,True,False,False,20.0,1,1.0640502354788066,0.881004709576138,False,False,False,False,0.31370025644378935,0.31851431857997814,False,False,False,False,267764.0,201284.14400658893,False,False,False,False,6540.149641527535,False,False,False,False
2025-08-13 16:00:00+00:00,30.81,30.92,30.765,30.85,3006.0,,,,,,,,,,,,,,,,,,,,,,,29.372293104398846,28.74351962205065,27.654506102368668,27.158350287870867,26.621064889881815,,,26.544576427422008,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2581602004871384,28.290307783021632,2.0344724113728123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.66381530772228,16.46787132391249,False,True,True,False,False,20.0,1,1.0768502445952342,0.876282152438062,False,False,False,False,0.3339865214368956,0.32625042000843685,False,False,False,False,270770.0,202361.44409951003,False,False,False,False,6485.356623829434,False,False,False,False
2025-08-13 17:00:00+00:00,30.855,30.97,30.83,30.91,6610.0,,,,,,,,,,,,,,,,,,,,,,,29.396173327607226,28.76315634467821,27.67031741286866,27.17075990799274,26.632949846233995,,,26.55634986166233,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2618174615632998,28.308039918872293,2.062073287450047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.95014640161618,16.46787132391249,False,True,True,False,False,20.0,1,1.0867550726953186,0.8729829046173508,False,False,False,False,0.34282823579420996,0.3345393279013234,False,False,False,False,277380.0,203524.52248556414,False,False,False,False,6487.289079273939,False,False,False,False
2025-08-13 18:00:00+00:00,30.905,30.95,30.785,30.9,4375.0,,,,,,,,,,,,,,,,,,,,,,,29.411318108637516,28.775808671691735,27.68061789758133,27.178873693503977,26.64073415718647,,,26.564062882032314,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2654398693983067,28.319472942031474,2.039233250328613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.50135218201255,16.46787132391249,False,True,True,False,True,20.0,1,1.0842020850040095,0.8667201283079389,False,False,False,False,0.3367883398693228,0.33566383388532306,False,False,False,False,273005.0,204601.7391912143,False,False,False,False,6454.540411378219,False,False,False,False
2025-08-13 19:00:00+00:00,30.9,30.93,30.7,30.82,13630.0,,,,,,,,,,,,,,,,,,,,,,,29.454675195528548,28.81314533170297,27.711677722520715,27.203507901611793,26.66445339341978,,,26.587575781853527,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.265497712150914,28.353272342905655,1.9492154220506264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.45047511074193,16.268439581521378,False,True,True,False,False,20.0,1,1.0731276117004178,0.8762455801992927,False,False,False,False,0.327081171999892,0.33137250294260756,False,False,False,False,259375.0,205450.93703321097,False,False,False,False,6565.787846860727,False,False,False,False
2025-08-14 14:00:00+00:00,30.94,31.0,30.71,30.715,1020.0,,,,,,,,,,,,,,,,,,,,,,,29.457793279646395,28.815873157571865,27.713971185063958,27.205333768663976,26.666214047943765,,,26.58932146868075,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2617160022247502,28.524236259121274,1.736336653427404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.35308534970663,12.378975966645868,False,True,True,False,False,18.834393278726893,1,1.0648665921073652,0.877136922831123,False,False,False,False,0.3344716161259167,0.3329220595342621,False,False,False,False,258355.0,206271.15506370383,False,False,False,False,6479.8066399326535,False,False,False,False
2025-08-14 15:00:00+00:00,30.715,30.735,30.57,30.705,1165.0,,,,,,,,,,,,,,,,,,,,,,,29.460974107634236,28.818763973016207,27.716469607899327,27.207336952925452,26.66815606430462,,,26.59124823460497,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2575321284379923,28.523060713788986,1.7350962546946977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.37376343551579,9.66962335273881,False,True,True,False,False,18.675134667833934,1,1.062879029684009,0.8839770188317905,False,False,False,False,0.2974000173140679,0.315161038424165,False,False,False,False,257190.0,207060.5945200805,False,False,False,False,6397.406536987961,False,False,False,False
2025-08-14 16:00:00+00:00,30.71,30.71,30.415,30.49,2100.0,,,,,,,,,,,,,,,,,,,,,,,29.46604597690844,28.823583175188684,27.720762258365877,27.210804917388018,26.67153692058465,,,26.594604814231996,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2493036366617631,28.52244264661481,1.5749232577619448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04182062791554,3.971820781391287,False,True,False,True,False,15.312339983324211,1,1.0698717948717948,0.881730769230769,False,False,False,False,0.28118067602301855,0.29817085722359177,False,False,False,False,255090.0,207805.23646550562,False,False,False,False,6330.780079050162,False,False,False,False
2025-08-14 17:00:00+00:00,30.48,30.615,30.48,30.565,3699.0,,,,,,,,,,,,,,,,,,,,,,,29.4749878903222,28.832080167717336,27.7283318631467,27.216923416729394,26.677500759388806,,,26.60052576123508,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2459294189948502,28.52786710765189,1.6350307339171446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.81027558458586,2.1720799874572876,False,True,False,True,False,16.065423121685573,0,1.065224463240078,0.8999674690956407,False,False,False,False,0.2784916237780723,0.28833124050083203,False,False,False,False,258789.0,208595.68241177686,False,False,False,False,6289.977287126904,False,False,False,False
2025-08-14 18:00:00+00:00,30.565,30.69,30.525,30.67,4244.0,,,,,,,,,,,,,,,,,,,,,,,29.485768861420823,28.842147157437967,27.737196319514773,27.2240730474638,26.68445273027454,,,26.60742578498431,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2399703462015472,28.537145473294906,1.7200851078727468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.796786711980296,2.1720799874572876,False,True,False,True,False,17.10887475146387,0,1.0566900833197188,0.8977291292272502,False,False,False,False,0.2892718353533563,0.2888015379270942,False,False,False,False,263033.0,209439.6718317493,False,False,False,False,6258.256709031913,False,False,False,False
2025-08-14 19:00:00+00:00,30.67,30.725,30.58,30.61,8576.0,,,,,,,,,,,,,,,,,,,,,,,29.507135994246994,28.862261324161626,27.75500604510529,27.23847165022849,26.698461847578713,,,26.62133149916673,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2326866761027169,28.555297035921967,1.6668493331770373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.18633731727715,2.1720799874572876,False,True,False,True,False,16.16768121412014,0,1.0613315841259425,0.8922597572974744,False,False,False,False,0.2974000173140679,0.29310077762058107,False,False,False,False,254457.0,210137.61490412528,False,False,False,False,6294.190713543046,False,False,False,False
2025-08-15 14:00:00+00:00,30.485,30.57,30.35,30.475,2166.0,,,,,,,,,,,,,,,,,,,,,,,29.511600052212888,28.866781553969044,27.75920129806084,27.241904624596895,26.701829403434736,,,26.624677544594796,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2246102082548076,28.558516625475086,1.5649741947326214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29541268171393,-0.2054215866278284,False,True,False,True,False,14.077885653818072,0,1.0547117426098318,0.8905765147803363,False,False,False,False,0.2628821254144894,0.27799145151753524,False,False,False,False,252291.0,210791.1557583249,False,False,False,False,6230.187756743928,False,False,False,False
2025-08-15 15:00:00+00:00,30.475,30.675,30.44,30.49,5579.0,,,,,,,,,,,,,,,,,,,,,,,29.52373916836579,28.87881264936008,27.770225507441577,27.250904753483525,26.710636434295928,,,26.633425844907148,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2167161535041429,28.568354944312752,1.5793700528696921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.77521853090909,-1.7718447337299708,False,True,False,True,False,14.23580743708916,0,1.0567664281067013,0.8874430709173713,False,False,False,False,0.28028388669693405,0.27913766910723464,False,False,False,False,257870.0,211521.0603202113,False,False,False,False,6220.091822530843,False,False,False,False
2025-08-15 16:00:00+00:00,30.485,30.59,30.4,30.465,7018.0,,,,,,,,,,,,,,,,,,,,,,,29.53787130005734,28.893253183037924,27.78372091310073,27.26198536426046,26.721513674392046,,,26.644234853586408,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2055080047636624,28.579977185260322,1.5636750708339202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.28619881042735,-3.359666509208253,False,True,False,True,False,13.844139041419929,0,1.066291949082493,0.8869234584228797,False,False,False,False,0.26911050864544195,0.2741240888763383,False,False,False,False,250852.0,212130.84233075066,False,False,False,False,6232.46249194897,False,False,False,False
2025-08-15 17:00:00+00:00,30.49,30.58,30.4,30.5,2191.0,,,,,,,,,,,,,,,,,,,,,,,29.542236660466443,28.897731764835143,27.78791961348994,27.265438068216085,26.724904179104723,,,26.647604274748982,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1932109001563664,28.58369078377031,1.6060104848007692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.39416937147535,-3.5182975944678105,False,True,False,True,False,14.22520908077681,0,1.0676791020138658,0.882634532849125,False,False,False,False,0.26780398961389124,0.2709640392451148,False,False,False,False,253043.0,212765.13934887855,False,False,False,False,6169.804158740459,False,False,False,False
2025-08-15 18:00:00+00:00,30.495,30.515,30.37,30.38,4575.0,,,,,,,,,,,,,,,,,,,,,,,29.550547273752557,28.90658665264517,27.796413912694877,27.272464339262623,26.73182996879181,,,26.65449017875778,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1731596667134934,28.590716098709585,1.5251836148637297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.092711191140886,-5.963736331767947,False,True,False,True,False,12.321609595520076,0,1.0658307210031348,0.8854974426662265,False,False,False,False,0.25725248566426323,0.264108262454689,False,False,False,False,248468.0,213318.67207215176,False,False,False,False,6145.078512868513,False,False,False,False
2025-08-15 19:00:00+00:00,30.37,30.55,30.275,30.535,16494.0,,,,,,,,,,,,,,,,,,,,,,,29.58029143803397,28.938323729623225,27.826952301278748,27.297790272133998,26.75679761202141,,,26.67931526441267,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1552418256258663,28.61743801260811,1.659879295274848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.90698480881326,-5.963736331767947,False,True,False,True,True,14.035908267509356,0,1.059838895281933,0.8885418379089263,False,False,False,False,0.2500197159920154,0.25706398922335216,False,False,False,False,264962.0,214119.3438229711,False,False,False,False,6305.526908017838,False,False,False,False
2025-08-18 14:00:00+00:00,30.595,30.78,30.52,30.605,3595.0,,,,,,,,,,,,,,,,,,,,,,,29.587811384406688,28.945877811780537,27.8339694145855,27.303571539633747,26.762460368810714,,,26.684941472980015,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1391572671404882,28.624443730859404,1.7386153135046816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.38998162914169,-9.690588760859583,False,True,False,True,True,14.794736328484706,1,1.0641571194762682,0.8836333878887068,False,False,False,False,0.2946162371181838,0.27584011317076795,False,False,False,False,268557.0,214963.33849238238,False,False,False,False,6263.503235025312,False,False,False,False
2025-08-18 15:00:00+00:00,30.605,30.645,30.48,30.64,2577.0,,,,,,,,,,,,,,,,,,,,,,,29.59289895480009,28.951103072980203,27.838894498053577,27.307645529943745,26.766460637663805,,,26.68891713330457,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.116204766644895,28.629192951348394,1.8014678925764855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.492432466107175,-6.788267524268697,False,True,False,False,True,15.174661760427288,1,1.064014407334643,0.8885068762278976,False,False,False,False,0.27593570629471176,0.27588790973273986,False,False,False,False,271134.0,215834.20146149272,False,False,False,False,6206.34814611019,False,False,False,False
2025-08-18 16:00:00+00:00,30.645,30.645,30.54,30.615,2691.0,,,,,,,,,,,,,,,,,,,,,,,29.598218275745662,28.956562748010086,27.84404043422694,27.31190406151189,26.770641673799847,,,26.693072427325202,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0938928542486588,28.634172019593773,1.8108062162694705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.86809115907609,-5.467029645221388,False,True,False,False,True,14.761803137274953,1,1.06498433118918,0.8942767606795314,False,False,False,False,0.2793049978422576,0.27759645378749875,False,False,False,False,268443.0,216649.84174891142,False,False,False,False,6151.846624465071,False,False,False,False
2025-08-18 17:00:00+00:00,30.615,30.7,30.535,30.695,2146.0,,,,,,,,,,,,,,,,,,,,,,,29.60260194541629,28.961004968103115,27.8481947619805,27.31533689040664,26.77400706353674,,,26.696416523306645,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0746731034500574,28.638279328479904,1.9138105019259724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.68529452116544,-2.7529711080788957,False,True,True,False,True,15.64909819554385,1,1.0574257425742573,0.8948844884488447,False,False,False,False,0.2843820374527616,0.28098924562013017,False,False,False,False,270589.0,217486.10776830814,False,False,False,False,6089.740475248557,False,False,False,False
2025-08-18 18:00:00+00:00,30.68,30.7,30.55,30.685,2219.0,,,,,,,,,,,,,,,,,,,,,,,29.607103425974046,28.965578286116656,27.852480013220564,27.318880835207988,26.7774822838503,,,26.699869883425855,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0525426014787351,28.642503481422658,1.9405357234071121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.24000989254862,-1.202209336630247,False,True,True,False,True,15.479106252258969,1,1.0543083525916144,0.8978210630571144,False,False,False,False,0.2859079266578333,0.2834485861389817,False,False,False,False,268370.0,218275.00532228785,False,False,False,False,6029.728995012145,False,False,False,False
2025-08-18 19:00:00+00:00,30.69,30.825,30.68,30.81,8298.0,,,,,,,,,,,,,,,,,,,,,,,29.62561075393201,28.98373584392844,27.869110723283676,27.332569064895537,26.79084665822852,,,26.713143360924406,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0288868427260733,28.814649920428373,1.9393289880983149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9719857854687,2.3717274322068818,False,False,True,False,True,16.869547027365744,0,1.0630272952853597,0.8908188585607938,False,False,False,False,0.3118574735382912,0.29765302983863645,False,False,False,False,276668.0,219180.32306922914,False,False,False,False,6064.895987337538,False,False,False,False
2025-08-19 14:00:00+00:00,30.655,30.685,30.155,30.22,1965.0,,,,,,,,,,,,,,,,,,,,,,,29.62833913044032,28.986988722184698,27.872457625762877,27.33540225740178,26.793667111608567,,,26.71595122883117,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9970450711344819,28.813157924477764,1.411011514175049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51718851077698,5.840061296790594,False,True,False,False,False,7.578474889881168,0,1.0356097560975608,0.8957723577235771,False,False,False,False,0.24402225572659325,0.27083764278261485,False,False,False,False,274703.0,220041.13976583024,False,False,False,False,6001.331708464088,False,False,False,False
