date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_112,Gap_Up_aVWAP_110,Gap_Up_aVWAP_109,Gap_Up_aVWAP_107,Gap_Up_aVWAP_105,Gap_Up_aVWAP_98,Gap_Up_aVWAP_96,Gap_Up_aVWAP_92,Gap_Up_aVWAP_88,Gap_Up_aVWAP_86,Gap_Down_aVWAP_113,Gap_Down_aVWAP_106,Gap_Down_aVWAP_101,Gap_Down_aVWAP_100,Gap_Down_aVWAP_99,Gap_Down_aVWAP_90,Gap_Down_aVWAP_82,Gap_Down_aVWAP_78,Gap_Down_aVWAP_77,Gap_Down_aVWAP_60,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-03-14 17:00:00+00:00,15.07,15.09,15.02,15.08,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.102404078476853,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.515421733268155,12.005182810514164,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3041.0,1556.4491620988804,False,False,False,False,380.82676191665735,False,False,False,False
2024-03-15 17:00:00+00:00,15.08,15.17,15.08,15.11,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.103368502786152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.12778971617762,12.005182810514164,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3241.0,1582.5662293531611,False,False,False,False,378.02324622802695,False,False,False,False
2024-03-18 17:00:00+00:00,15.32,15.34,15.32,15.34,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.221417933671201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.31859508746378,4.395222901321716,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3341.0,1609.828768432957,False,False,False,False,373.712808302011,False,False,False,False
2024-03-19 17:00:00+00:00,15.08,15.105,15.055,15.06,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.115674419538845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.53335193120338,4.395222901321716,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2941.0,1630.4670821006632,False,False,False,False,374.12036166166973,False,False,False,False
2024-03-20 17:00:00+00:00,15.06,15.06,14.88,14.89,1101.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.036035769409992,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.12888986748149,11.518170515567448,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,1840.0,1633.7156544711956,False,False,False,False,385.3898134188531,False,False,False,False
2024-03-21 17:00:00+00:00,14.9,14.91,14.81,14.83,1185.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.983667208745098,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.635930425444734,7.340158350248068,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,655.0,1618.541768355363,False,False,False,False,397.7868705751499,False,False,False,False
2024-03-22 17:00:00+00:00,14.27,14.27,14.05,14.05,1915.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.713995585536011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.29801624419004,-1.2105672727741705,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1260.0,1573.9132138072177,False,False,False,False,421.3095547522794,False,False,False,False
2024-03-25 17:00:00+00:00,13.98,13.98,13.715,13.79,1953.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.279936569402276,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.02434956348123,-7.632723267464755,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3213.0,1499.6975050660205,False,False,False,False,445.05669343829055,False,False,False,False
2024-03-26 17:00:00+00:00,14.035,14.12,13.96,14.05,1308.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.268210660224256,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.20374913516603,-8.240013900658937,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1905.0,1446.9114972355394,False,False,False,False,458.4356594314953,False,False,False,False
2024-03-27 17:00:00+00:00,14.245,14.26,14.24,14.26,1288.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.286516487445589,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41417179939933,-8.240013900658937,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-617.0,1414.9128693714224,False,False,False,False,471.2971220759682,False,False,False,False
2024-03-28 17:00:00+00:00,14.25,14.32,14.25,14.29,502.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.292101428884544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.271661761465204,-8.240013900658937,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-115.0,1391.1932900013228,False,False,False,False,471.7731356871935,False,False,False,False
2024-03-29 17:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.292101428884544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.50998840284246,-8.240013900658937,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-115.0,1367.8414560478138,False,False,False,False,464.4588235059967,False,False,False,False
2024-04-01 17:00:00+00:00,14.35,14.38,14.32,14.335,1177.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.307754287187871,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.02650087668161,-8.240013900658937,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,1062.0,1363.0997280470724,False,False,False,False,475.5059735291595,False,False,False,False
2024-04-02 17:00:00+00:00,14.25,14.28,14.25,14.265,242.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.30815469072684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26944358245601,-8.240013900658937,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,820.0,1354.6795772246371,False,False,False,False,471.88572587754464,False,False,False,False
2024-04-03 17:00:00+00:00,14.255,14.255,14.22,14.24,468.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.307446301604537,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.146548462518545,-8.240013900658937,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,352.0,1339.1341574227047,False,False,False,False,471.82548206548967,False,False,False,False
2024-04-04 17:00:00+00:00,14.1,14.1,13.945,13.985,1145.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.282292222954524,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.51347408566033,-8.240013900658937,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-793.0,1306.0778138967712,False,False,False,False,482.26229629703244,False,False,False,False
2024-04-05 17:00:00+00:00,14.095,14.11,14.095,14.105,25.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.281997588064563,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.00368314491585,-8.240013900658937,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-768.0,1273.921568720077,False,False,False,False,475.1729583699467,False,False,False,False
2024-04-08 17:00:00+00:00,14.165,14.165,14.09,14.11,102.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.28096737541832,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.425156417635336,-8.240013900658937,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-666.0,1243.845265329068,False,False,False,False,469.38733110839706,False,False,False,False
2024-04-09 17:00:00+00:00,14.1,14.11,14.07,14.105,261.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.277801188312873,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64347101262635,-8.240013900658937,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-927.0,1210.1887495875321,False,False,False,False,466.15651977338314,False,False,False,False
2024-04-10 17:00:00+00:00,14.015,14.055,14.01,14.05,1000.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.262233714470971,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.062753096584316,-9.040216604749531,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1927.0,1161.5501643226091,False,False,False,False,474.43316287767175,False,False,False,False
2024-04-11 17:00:00+00:00,14.09,14.115,14.09,14.11,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.258580993147405,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.13517636096897,-9.040216604749531,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1527.0,1119.8672160385377,False,False,False,False,473.2791603524365,False,False,False,False
2024-04-12 17:00:00+00:00,14.1,14.1,14.0,14.01,600.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.250476459230493,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38376167618196,-9.540223953417104,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2127.0,1069.528189433289,False,False,False,False,475.2438245330189,False,False,False,False
2024-04-15 17:00:00+00:00,14.08,14.39,14.05,14.05,1390.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.245259963625818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.92426557145051,-9.540223953417104,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-737.0,1041.5200004498272,False,False,False,False,489.42609081932864,False,False,False,False
2024-04-16 17:00:00+00:00,13.91,14.05,13.905,14.04,850.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.174884102028159,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.11592903778085,-9.540223953417104,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1587.0,1000.7677523808376,False,False,False,False,495.0163839849204,False,False,False,False
2024-04-17 17:00:00+00:00,14.22,14.315,14.22,14.3,371.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.19729424891359,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.083123908514196,-10.516057190568006,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1216.0,966.3992600958633,False,False,False,False,493.0936493494953,False,False,False,False
2024-04-18 17:00:00+00:00,14.385,14.39,14.35,14.39,20.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.198623328395385,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53682092596553,-5.613502666482702,False,True,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1196.0,932.8736901718963,False,False,False,False,485.7588640882628,False,False,False,False
2024-04-19 17:00:00+00:00,14.35,14.42,14.35,14.41,911.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.26896358060615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.49722227213218,-2.2358597069890536,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-285.0,913.9919275335723,False,False,False,False,492.35174991635176,False,False,False,False
2024-04-22 17:00:00+00:00,14.34,14.42,14.33,14.385,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.289883476322993,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4796701926725,-0.6352986668086302,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-485.0,892.3021302074703,False,False,False,False,487.81916464633076,False,False,False,False
2024-04-23 17:00:00+00:00,14.35,14.35,14.26,14.26,450.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.277207811339835,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.77749769925017,-0.6352986668086302,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-935.0,863.9718646228583,False,False,False,False,487.23282100840316,False,False,False,False
2024-04-24 17:00:00+00:00,14.14,14.17,14.14,14.15,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.265463829960758,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.45063254511663,-0.6352986668086302,False,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-1135.0,832.9800527682404,False,False,False,False,482.7795989772651,False,False,False,False
2024-04-25 17:00:00+00:00,14.0,14.015,13.96,13.985,1228.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.19313442249427,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.61472567094125,0.616876990030427,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2363.0,783.4299744307483,False,False,False,False,494.3334036442842,False,False,False,False
