date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_828,Gap_Up_aVWAP_798,Gap_Up_aVWAP_786,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_744,Gap_Up_aVWAP_732,Gap_Down_aVWAP_876,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_804,Gap_Down_aVWAP_774,Gap_Down_aVWAP_714,Gap_Down_aVWAP_702,Gap_Down_aVWAP_624,Gap_Down_aVWAP_582,Gap_Down_aVWAP_546,aVWAP_OB_bull_715,aVWAP_OB_bull_508,aVWAP_OB_bull_169,aVWAP_OB_bull_121,aVWAP_OB_bear_426,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-09 17:00:00+00:00,9.675,10.25,9.615,10.235,11253.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.30567357185234,9.050995994754267,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,70875.0,14755.026285475504,False,False,False,False,24619.804151717264,False,False,False,False
2025-04-09 18:00:00+00:00,10.24,10.295,9.99,10.01,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.48011651319969,9.420326264883833,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,68370.0,15586.266188026271,False,False,False,False,24276.93897107048,False,False,False,False
2025-04-09 19:00:00+00:00,10.01,10.27,9.965,10.035,13729.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7881710460485,10.104694844801017,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,82099.0,16617.471363405708,False,False,False,False,24113.405033534505,False,False,False,False
2025-04-10 14:00:00+00:00,10.16,10.455,10.155,10.375,7985.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.27199814246555,12.848319269750014,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,90084.0,17756.487311259883,False,False,False,False,23863.352242316916,False,False,False,False
2025-04-10 15:00:00+00:00,10.375,10.415,10.11,10.145,4008.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52212624626695,12.848319269750014,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,86076.0,18815.704562248102,False,False,False,False,23555.517323831384,False,False,False,False
2025-04-10 16:00:00+00:00,10.145,10.27,10.025,10.26,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.21723260251656,12.848319269750014,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,88018.0,19888.608367484565,False,False,False,False,23220.424031989034,False,False,False,False
2025-04-10 17:00:00+00:00,10.245,10.33,10.08,10.31,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.39188210298516,12.848319269750014,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,90523.0,20983.715214500306,False,False,False,False,22899.254667151992,False,False,False,False
2025-04-10 18:00:00+00:00,10.295,10.35,10.21,10.26,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67757149714339,12.848319269750014,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,89313.0,22043.083970864638,False,False,False,False,22562.987152932583,False,False,False,False
2025-04-10 19:00:00+00:00,10.27,10.325,10.095,10.165,14826.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.615677260106,12.848319269750014,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,74487.0,22856.167940308595,False,False,False,False,22443.033863739827,False,False,False,False
2025-04-11 14:00:00+00:00,10.66,10.76,10.57,10.615,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9259447246181,12.848319269750014,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,80438.0,23748.90952262939,False,False,False,False,22187.343416239986,False,False,False,False
2025-04-11 15:00:00+00:00,10.635,10.725,10.59,10.665,6213.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7866399960822,14.34390140289456,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,86651.0,24724.135731580875,False,False,False,False,21939.67917722851,False,False,False,False
2025-04-11 16:00:00+00:00,10.665,10.73,10.625,10.65,5647.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7545513462917,15.440942968940163,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,81004.0,25596.691766750162,False,False,False,False,21687.079500062177,False,False,False,False
2025-04-11 17:00:00+00:00,10.655,10.79,10.625,10.765,6116.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.23628785815457,17.029693502845888,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,87120.0,26550.541506800546,False,False,False,False,21445.667414789892,False,False,False,False
2025-04-11 18:00:00+00:00,10.765,10.79,10.685,10.715,9082.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.19631712711008,17.222478447016726,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,78038.0,27348.796677237748,False,False,False,False,21253.98264866912,False,False,False,False
2025-04-11 19:00:00+00:00,10.715,10.78,10.64,10.645,23378.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71346885748925,17.222478447016726,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,54660.0,27772.22618611778,False,False,False,False,21286.91315024014,False,False,False,False
2025-04-14 14:00:00+00:00,10.855,11.01,10.85,10.94,13263.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.933333333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2249168844793,17.514298712697823,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,67923.0,28394.71880338727,False,False,False,False,21162.51139597285,False,False,False,False
2025-04-14 15:00:00+00:00,10.94,10.985,10.815,10.82,8972.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.909122854358742,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91699033202232,17.514298712697823,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,58951.0,28868.459597133202,False,False,False,False,20973.5112192911,False,False,False,False
2025-04-14 16:00:00+00:00,10.825,10.86,10.76,10.805,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.890616157536591,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7537125853922,17.514298712697823,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,53950.0,29257.320688650518,False,False,False,False,20725.875386433876,False,False,False,False
2025-04-14 17:00:00+00:00,10.8,10.94,10.795,10.905,5819.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.888747289870416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.97141069998162,17.514298712697823,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,59769.0,29730.369980299347,False,False,False,False,20494.76103935738,False,False,False,False
2025-04-14 18:00:00+00:00,10.9,10.92,10.87,10.88,4101.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.888885554598629,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.55310893878831,17.514298712697823,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,55668.0,30132.503779054394,False,False,False,False,20240.594201537886,False,False,False,False
2025-04-14 19:00:00+00:00,10.88,10.925,10.845,10.86,23983.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.88409245053621,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.79011133879474,17.514298712697823,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,31685.0,30156.573487906262,False,False,False,False,20298.615996862878,False,False,False,False
2025-04-15 14:00:00+00:00,10.83,10.93,10.73,10.83,8950.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.877185126529602,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.50992392538389,19.389940673893975,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,22735.0,30041.510333055,False,False,False,False,20122.668462027796,False,False,False,False
2025-04-15 15:00:00+00:00,10.835,10.875,10.73,10.755,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.87364107661023,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.749673917840546,16.721953314572943,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,19879.0,29883.952033317713,False,False,False,False,19854.968175794806,False,False,False,False
2025-04-15 16:00:00+00:00,10.755,10.78,10.715,10.735,4247.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.866471719867343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.40225168264501,14.54943022188995,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,15632.0,29662.991536677127,False,False,False,False,19612.984173069304,False,False,False,False
2025-04-15 17:00:00+00:00,10.735,10.815,10.715,10.795,3018.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.863029983792543,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.006974783096,14.179729321934076,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,18650.0,29492.247481844923,False,False,False,False,19355.697596742648,False,False,False,False
2025-04-15 18:00:00+00:00,10.795,10.81,10.75,10.795,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.857581612181233,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.743456850063325,13.83202164039075,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,18650.0,29324.15062166128,False,False,False,False,19148.95809911873,False,False,False,False
2025-04-15 19:00:00+00:00,10.795,10.855,10.78,10.81,14043.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.851618216087918,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.899368447977714,13.82610036743666,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,32693.0,29376.380844581257,False,False,False,False,19069.795958047118,False,False,False,False
2025-04-16 14:00:00+00:00,11.045,11.09,10.855,10.855,19125.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.86470711647501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.009528307078625,13.82610036743666,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,51818.0,29724.31292451023,False,False,False,False,19070.651834666543,False,False,False,False
2025-04-16 15:00:00+00:00,10.855,11.095,10.845,11.065,16304.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.881162084355786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.20813361176504,13.154012563774351,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,68122.0,30319.6259024248,False,False,False,False,19027.75800777249,False,False,False,False
2025-04-16 16:00:00+00:00,11.065,11.105,10.955,11.02,7179.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.957569760361697,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.38192044592712,14.180895664116122,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,60943.0,30794.406896185654,False,False,False,False,18844.05633323338,False,False,False,False
2025-04-16 17:00:00+00:00,11.015,11.02,10.835,10.845,8510.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.923540584393184,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99627636300022,16.60184295147647,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,52433.0,31129.888959810683,False,False,False,False,18683.83840558635,False,False,False,False
2025-04-16 18:00:00+00:00,10.845,10.955,10.845,10.875,4470.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.916227202923675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.699920261171876,14.649806552557664,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,56903.0,31529.472076712842,False,False,False,False,18463.46881790284,False,False,False,False
2025-04-16 19:00:00+00:00,10.875,11.0,10.86,10.975,24614.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.920510855798131,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.12365058085689,14.649806552557664,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,81517.0,32304.47250963202,False,False,False,False,18558.825890493496,False,False,False,False
2025-04-17 14:00:00+00:00,10.88,10.92,10.73,10.765,16974.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.897429732637795,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.450463224001396,10.87726030369759,False,True,True,False,False,16.909948383504272,0,,,False,False,False,False,,,False,False,False,False,64543.0,32804.29464126563,False,False,False,False,18534.254946454836,False,False,False,False
2025-04-17 15:00:00+00:00,10.775,10.895,10.75,10.785,9827.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.88897243957815,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.776856976011366,8.532130700125265,False,True,True,False,False,17.21110424755357,0,,,False,False,False,False,,,False,False,False,False,74370.0,33448.72418171112,False,False,False,False,18399.258745734605,False,False,False,False
2025-04-17 16:00:00+00:00,10.785,10.88,10.77,10.865,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.887021880707277,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73651019800114,8.515832703378834,False,True,True,False,False,18.408599820932505,0,,,False,False,False,False,,,False,False,False,False,78518.0,34147.47264401017,False,False,False,False,18178.30899773872,False,False,False,False
