date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_894,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_696,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_840,Gap_Down_aVWAP_822,Gap_Down_aVWAP_804,Gap_Down_aVWAP_720,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,Gap_Down_aVWAP_594,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,Gap_Down_aVWAP_480,aVWAP_OB_bull_845,aVWAP_OB_bull_544,aVWAP_OB_bull_311,aVWAP_OB_bear_654,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-29 19:00:00+00:00,14.885,14.965,14.795,14.845,6471.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,39.29488590045695,-17.28931347960593,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-88877.0,-15955.048145254977,False,False,False,False,13318.215755916974,False,False,False,False
2025-01-29 20:00:00+00:00,14.845,14.945,14.785,14.875,11146.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,40.69195387478727,-16.25584847332174,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-77731.0,-16912.81484067738,False,False,False,False,13284.537992259346,False,False,False,False
2025-01-30 15:00:00+00:00,15.015,15.095,14.95,14.97,8804.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,45.12610387402269,-12.065899015293496,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-68927.0,-17719.236316015715,False,False,False,False,13215.072286952998,False,False,False,False
2025-01-30 16:00:00+00:00,14.98,15.105,14.98,15.08,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,51.0723490046545,-6.582886628524804,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-65826.0,-18465.07761344183,False,False,False,False,13058.264964674658,False,False,False,False
2025-01-30 17:00:00+00:00,15.08,15.135,15.045,15.12,3623.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,55.948493150403564,-2.184616428095879,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-62203.0,-19143.184937264436,False,False,False,False,12911.981786927763,False,False,False,False
2025-01-30 18:00:00+00:00,15.12,15.165,15.09,15.14,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,59.655393954561205,1.1710793537810957,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-60347.0,-19782.00377544638,False,False,False,False,12740.571216587798,False,False,False,False
2025-01-30 19:00:00+00:00,15.14,15.17,15.13,15.155,4115.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,62.48413922973509,3.831551471209167,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-56232.0,-20347.119995982095,False,False,False,False,12606.84143028411,False,False,False,False
2025-01-30 20:00:00+00:00,15.155,15.19,14.935,15.125,12942.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.083333333333334,,0.0,0.0,0.0,0.0,62.81925640701425,4.371565620144125,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-69174.0,-21104.125887517253,False,False,False,False,12612.03768717893,False,False,False,False
2025-01-31 15:00:00+00:00,14.65,14.83,14.55,14.795,3272.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.011021339583078,,0.0,0.0,0.0,0.0,53.35091652559581,12.276399607273262,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-72446.0,-21900.123935772797,False,False,False,False,12467.230901331193,False,False,False,False
2025-01-31 16:00:00+00:00,14.795,14.835,14.74,14.74,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.98782444023616,,0.0,0.0,0.0,0.0,46.131572610485705,5.727757829083757,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-74186.0,-22710.757673202676,False,False,False,False,12300.917243946213,False,False,False,False
2025-01-31 17:00:00+00:00,14.73,14.83,14.695,14.8,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.969376335334214,,0.0,0.0,0.0,0.0,43.33289536736343,3.2543502691589765,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-72482.0,-23482.404841059997,False,False,False,False,12136.623953342394,False,False,False,False
2025-01-31 18:00:00+00:00,14.795,14.82,14.545,14.58,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.935787823578533,,0.0,0.0,0.0,0.0,38.10423214208642,-1.6401322324157661,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-74779.0,-24277.70089003581,False,False,False,False,11984.071643988247,False,False,False,False
2025-01-31 19:00:00+00:00,14.58,14.625,14.475,14.515,2648.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.893010134265468,,0.0,0.0,0.0,0.0,33.8663546631649,-5.650571725295592,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-77427.0,-25101.721031275563,False,False,False,False,11839.326347182227,False,False,False,False
2025-01-31 20:00:00+00:00,14.5,14.66,14.4,14.66,7794.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.816102982786472,,0.0,0.0,0.0,0.0,35.26887048035153,-5.650571725295592,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-69633.0,-25792.128457147257,False,False,False,False,11776.608109241417,False,False,False,False
2025-02-03 15:00:00+00:00,14.36,14.63,14.305,14.58,2879.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.64785638016404,,0.0,0.0,0.0,0.0,34.99257218721418,-5.650571725295592,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-72512.0,-26516.467550834896,False,False,False,False,11638.660696695038,False,False,False,False
2025-02-03 16:00:00+00:00,14.58,14.6,14.46,14.48,2289.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.641250899889283,,0.0,0.0,0.0,0.0,33.44988387463323,-7.215146830485665,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-74801.0,-27265.064953147532,False,False,False,False,11493.704716901317,False,False,False,False
2025-02-03 17:00:00+00:00,14.48,14.48,14.32,14.345,984.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.626087331443031,,0.0,0.0,0.0,0.0,30.879489080305568,-10.249288769226098,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-75785.0,-28017.31200813749,False,False,False,False,11330.763558499746,False,False,False,False
2025-02-03 18:00:00+00:00,14.34,14.45,14.315,14.435,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.60767013864741,,0.0,0.0,0.0,0.0,31.70416684793241,-10.249288769226098,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-73950.0,-28729.446705685747,False,False,False,False,11183.54241805789,False,False,False,False
2025-02-03 19:00:00+00:00,14.435,14.505,14.42,14.49,2276.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.600716937705254,,0.0,0.0,0.0,0.0,33.71693912119095,-10.249288769226098,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-71674.0,-29395.25373350457,False,False,False,False,11045.440985219782,False,False,False,False
2025-02-03 20:00:00+00:00,14.49,14.51,14.39,14.41,6132.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.576101306178813,,0.0,0.0,0.0,0.0,33.834939957150866,-10.249288769226098,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-77806.0,-30145.80793918667,False,False,False,False,10969.263605603972,False,False,False,False
2025-02-04 15:00:00+00:00,14.415,14.505,14.39,14.41,2665.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.567832965430384,,0.0,0.0,0.0,0.0,33.91360718112415,-10.249288769226098,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-77806.0,-30884.72564555587,False,False,False,False,10840.51533264887,False,False,False,False
2025-02-04 16:00:00+00:00,14.41,14.51,14.41,14.505,5642.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.560035518272645,,0.0,0.0,0.0,0.0,36.769230267504085,-10.249288769226098,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-72164.0,-31524.714395237173,False,False,False,False,10759.918195708577,False,False,False,False
2025-02-04 17:00:00+00:00,14.5,14.54,14.45,14.525,3220.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.558533889468585,,0.0,0.0,0.0,0.0,39.23521956202087,-10.249288769226098,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-68944.0,-32104.858358101712,False,False,False,False,10643.020239185962,False,False,False,False
2025-02-04 18:00:00+00:00,14.525,14.525,14.45,14.48,2506.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.556047309696169,,0.0,0.0,0.0,0.0,39.86192040538926,-15.6513266638201,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-71450.0,-32714.860554100134,False,False,False,False,10516.864886640442,False,False,False,False
2025-02-04 19:00:00+00:00,14.48,14.54,14.47,14.495,6093.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.552649855340361,,0.0,0.0,0.0,0.0,40.775478493869585,-14.39321521166648,False,False,False,True,True,,1,,,False,False,False,False,,,False,False,False,False,-65357.0,-33220.94023543191,False,False,False,False,10448.27783413439,False,False,False,False
2025-02-04 20:00:00+00:00,14.49,14.51,14.46,14.485,10705.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.544167847461704,,0.0,0.0,0.0,0.0,41.12051084002666,-13.655424199152755,True,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-76062.0,-33885.142712401954,False,False,False,False,10452.25802275246,False,False,False,False
2025-02-05 15:00:00+00:00,14.57,14.605,14.47,14.565,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.544668116971703,,0.0,0.0,0.0,0.0,44.13073110362696,-10.50382301387706,True,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-74524.0,-34515.20251531045,False,False,False,False,10314.05247201211,False,False,False,False
2025-02-05 16:00:00+00:00,14.57,14.58,14.525,14.57,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.545769646869495,,0.0,0.0,0.0,0.0,46.30333687021384,-8.272611869376448,True,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-72193.0,-35099.35441429788,False,False,False,False,10190.284216632077,False,False,False,False
2025-02-05 17:00:00+00:00,14.57,14.58,14.545,14.565,2671.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.547085890140117,,0.0,0.0,0.0,0.0,47.56433576636129,-6.917167471395345,True,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-74864.0,-35715.86054740954,False,False,False,False,10073.70616676181,False,False,False,False
2025-02-05 18:00:00+00:00,14.565,14.62,14.55,14.555,3714.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.557859850212068,,0.0,0.0,0.0,0.0,47.998181751541495,-6.287000834049358,True,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-78578.0,-36380.38984124815,False,False,False,False,9975.1060711531,False,False,False,False
2025-02-05 19:00:00+00:00,14.555,14.56,14.51,14.51,2161.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.551732789943372,,0.0,0.0,0.0,0.0,46.49872148983627,-6.287000834049358,True,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-80739.0,-37068.12023130632,False,False,False,False,9853.957139817394,False,False,False,False
2025-02-05 20:00:00+00:00,14.515,14.525,14.43,14.515,5935.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.538070704873826,,0.0,0.0,0.0,0.0,45.75409812605413,-6.287000834049358,True,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-74804.0,-37653.17263082095,False,False,False,False,9793.198114393868,False,False,False,False
2025-02-06 15:00:00+00:00,13.9,14.055,13.73,13.975,6588.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.43438389202442,,0.0,0.0,0.0,0.0,36.08076014412789,-9.27568719249222,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-81392.0,-38331.29398538186,False,False,False,False,9743.505120372258,False,False,False,False
2025-02-06 16:00:00+00:00,13.975,14.005,13.68,13.69,21042.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.251222191864377,,0.0,0.0,0.0,0.0,28.127516284076947,-16.17731009386867,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-102434.0,-39325.134388709266,False,False,False,False,9918.6755836223,False,False,False,False
2025-02-06 17:00:00+00:00,13.69,13.735,13.6,13.625,5193.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.215015468911176,,0.0,0.0,0.0,0.0,22.561709422362945,-20.741305800741763,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-107627.0,-40384.07804159749,False,False,False,False,9845.409295504125,False,False,False,False
2025-02-06 18:00:00+00:00,13.625,13.625,13.4,13.405,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.191241833118335,,0.0,0.0,0.0,0.0,18.09789504462314,-24.385458992685223,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-110434.0,-41470.123343278145,False,False,False,False,9736.286670767628,False,False,False,False
2025-02-06 19:00:00+00:00,13.385,13.39,13.13,13.2,8203.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.109083807066298,,0.0,0.0,0.0,0.0,14.597247096008074,-27.31212482603678,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-118637.0,-42666.509027878485,False,False,False,False,9712.514784399136,False,False,False,False
2025-02-06 20:00:00+00:00,13.2,13.39,13.2,13.37,25216.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.951211985523337,,0.0,0.0,0.0,0.0,16.51563306498084,-27.31212482603678,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-93421.0,-43453.40036077959,False,False,False,False,9952.878896268918,False,False,False,False
2025-02-07 15:00:00+00:00,13.27,13.3,13.075,13.155,7028.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.910663568435531,,0.0,0.0,0.0,0.0,16.680794502940024,-27.31212482603678,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-100449.0,-44337.0530683644,False,False,False,False,9907.531936636842,False,False,False,False
2025-02-07 16:00:00+00:00,13.155,13.18,13.065,13.07,7143.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.870006496981203,,0.0,0.0,0.0,0.0,16.405036928042293,-27.31212482603678,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-107592.0,-45317.74992001767,False,False,False,False,9864.670976378906,False,False,False,False
2025-02-07 17:00:00+00:00,13.08,13.13,13.02,13.03,19637.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.772054000291432,,0.0,0.0,0.0,0.0,16.037438366264098,-27.31212482603678,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-127229.0,-46587.691781722824,False,False,False,False,10016.17995348931,False,False,False,False
2025-02-07 18:00:00+00:00,13.03,13.055,12.93,12.955,8061.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.734700886069797,,0.0,0.0,0.0,0.0,15.443800184225175,-27.903760409079528,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-135290.0,-47962.92136650231,False,False,False,False,9985.867085993352,False,False,False,False
2025-02-07 19:00:00+00:00,12.955,12.965,12.88,12.895,9687.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.690647713879523,,0.0,0.0,0.0,0.0,14.772699275472757,-29.13892157854157,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-144977.0,-49467.01560888212,False,False,False,False,9981.233487760896,False,False,False,False
2025-02-07 20:00:00+00:00,12.895,12.925,12.76,12.765,20686.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.600891391195127,,0.0,0.0,0.0,0.0,13.7712820296031,-30.644730832517848,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-165663.0,-51268.503738976964,False,False,False,False,10147.198860043673,False,False,False,False
2025-02-10 15:00:00+00:00,12.735,12.93,12.67,12.685,11728.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.554830716683176,,0.0,0.0,0.0,0.0,12.794107250982455,-32.070358503979826,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-177391.0,-53223.891277907554,False,False,False,False,10171.707404849198,False,False,False,False
