date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Down_aVWAP_882,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_648,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_456,aVWAP_OB_bull_390,aVWAP_OB_bear_850,aVWAP_OB_bear_23,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-06 20:00:00+00:00,15.9,16.02,15.895,15.99,5774.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.27519327657767,14.011853520695638,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,8647.0,552.9614167365485,False,False,False,False,3277.216953386581,False,False,False,False
2025-03-07 15:00:00+00:00,16.03,16.05,15.91,16.005,2294.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.92207055476536,9.41043543941796,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,10941.0,714.0162784925709,False,False,False,False,3261.9732796906646,False,False,False,False
2025-03-07 16:00:00+00:00,16.005,16.005,15.895,15.94,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.49123946256924,9.41043543941796,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,6521.0,804.0470338647791,False,False,False,False,3279.927182331119,False,False,False,False
2025-03-07 17:00:00+00:00,15.925,16.05,15.92,16.02,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.546687742821,9.46368119480774,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,8511.0,923.5346767505965,False,False,False,False,3259.9283112872254,False,False,False,False
2025-03-07 18:00:00+00:00,16.02,16.075,16.015,16.045,6879.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.81458547981407,11.012948506817708,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,15390.0,1147.8209608319826,False,False,False,False,3316.0379498719194,False,False,False,False
2025-03-07 19:00:00+00:00,16.04,16.11,16.035,16.06,8358.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.00847793881836,12.49959372685224,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,23748.0,1498.2113335322617,False,False,False,False,3394.207904137471,False,False,False,False
2025-03-07 20:00:00+00:00,16.07,16.13,16.04,16.105,17423.0,,,,,,,,,,,,,,,,,,,,,,,,16.09166666666667,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.09166666666667,,-1.0,16.13,16.04,0.0,0.0,0.0,0.0,0.0,69.82350525600079,14.54083544785442,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,41171.0,2113.2933283612188,False,False,False,False,3611.7085567865024,False,False,False,False
2025-03-10 14:00:00+00:00,15.955,16.115,15.955,16.095,3083.0,,,,,,,,,,,,,,,,,,,,,,,,16.086153971195422,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.086153971195422,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.41728022704874,15.43131693256808,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,38088.0,2671.040718619184,False,False,False,False,3603.5115248983398,False,False,False,False
2025-03-10 15:00:00+00:00,16.095,16.095,16.06,16.07,582.0,,,,,,,,,,,,,,,,,,,,,,,,16.08584613682347,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.08584613682347,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23526061570372,15.43131693256808,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,37506.0,3211.1176067026076,False,False,False,False,3556.6663849774354,False,False,False,False
2025-03-10 16:00:00+00:00,16.07,16.07,16.07,16.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.08584613682347,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.08584613682347,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.44724754147371,15.43131693256808,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,37506.0,3742.8212096994666,False,False,False,False,3501.524270481661,False,False,False,False
2025-03-10 17:00:00+00:00,16.07,16.09,16.03,16.05,3294.0,,,,,,,,,,,,,,,,,,,,,,,,16.081904000218742,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.081904000218742,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.52352412932929,15.43131693256808,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,34212.0,4215.211578541335,False,False,False,False,3498.306839931558,False,False,False,False
2025-03-10 18:00:00+00:00,16.05,16.08,15.95,15.965,5564.0,,,,,,,,,,,,,,,,,,,,,,,,16.06637647765979,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.06637647765979,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.420421455474596,15.019055451621583,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,28648.0,4594.014499804261,False,False,False,False,3530.3330904752547,False,False,False,False
2025-03-10 19:00:00+00:00,15.98,16.05,15.91,15.915,7588.0,,,,,,,,,,,,,,,,,,,,,,,,16.044534111294652,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.044534111294652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.222737259924486,9.47052143951268,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,21060.0,4849.30109670652,False,False,False,False,3593.2426549640104,False,False,False,False
2025-03-11 14:00:00+00:00,15.685,15.79,15.63,15.635,3044.0,,,,,,,,,,,,,,,,,,,,,,,,16.01756329373881,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.01756329373881,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.74842720461268,0.24918713995089803,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,18016.0,5053.435963424248,False,False,False,False,3584.7272649645683,False,False,False,False
2025-03-11 15:00:00+00:00,15.625,15.675,15.5,15.52,2798.0,,,,,,,,,,,,,,,,,,,,,,,,15.988370373785814,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.988370373785814,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.44556339971718,-6.681516198188568,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,15218.0,5211.026103526197,False,False,False,False,3572.5299430271334,False,False,False,False
2025-03-11 16:00:00+00:00,15.52,15.585,15.43,15.44,3639.0,,,,,,,,,,,,,,,,,,,,,,,,15.949409089297745,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.949409089297745,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15885199240456,-11.776290582129832,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,11579.0,5309.754380990907,False,False,False,False,3573.5604865460923,False,False,False,False
2025-03-11 17:00:00+00:00,15.425,15.57,15.425,15.545,2572.0,,,,,,,,,,,,,,,,,,,,,,,,15.92679052305376,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.92679052305376,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.142805690084415,-11.776290582129832,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,14151.0,5446.827956479419,False,False,False,False,3558.032416987238,False,False,False,False
2025-03-11 18:00:00+00:00,15.545,15.59,15.425,15.475,3463.0,,,,,,,,,,,,,,,,,,,,,,,,15.898712880929944,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.898712880929944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.149924913520216,-12.405563835302686,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,10688.0,5528.086437774312,False,False,False,False,3556.559046181234,False,False,False,False
2025-03-11 19:00:00+00:00,15.46,15.64,15.33,15.585,19255.0,,,,,,,,,,,,,,,,,,,,,,,,15.797416868358576,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.797416868358576,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.223620506819813,-12.405563835302686,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,29943.0,5906.612229436726,False,False,False,False,3799.9457276357884,False,False,False,False
2025-03-12 14:00:00+00:00,15.405,15.445,15.22,15.24,2583.0,,,,,,,,,,,,,,,,,,,,,,,,15.780317696649222,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.780317696649222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92818351698719,-12.405563835302686,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,27360.0,6239.222892546234,False,False,False,False,3781.078352013528,False,False,False,False
2025-03-12 15:00:00+00:00,15.24,15.355,15.225,15.26,4707.0,,,,,,,,,,,,,,,,,,,,,,,,15.750730468831797,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.750730468831797,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.958797161570594,-13.277175807219045,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,32067.0,6639.653545374975,False,False,False,False,3795.4337264009146,False,False,False,False
2025-03-12 16:00:00+00:00,15.26,15.28,15.185,15.185,2567.0,,,,,,,,,,,,,,,,,,,,,,,,15.73404463133809,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.73404463133809,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.568576020025542,-15.13292704061763,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,29500.0,6994.077521415672,False,False,False,False,3776.388242270668,False,False,False,False
2025-03-12 17:00:00+00:00,15.185,15.23,15.135,15.135,2555.0,,,,,,,,,,,,,,,,,,,,,,,,15.716932945374994,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.716932945374994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16248279437908,-17.028290080059982,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,26945.0,7303.394148990623,False,False,False,False,3757.451990452518,False,False,False,False
2025-03-12 18:00:00+00:00,15.135,15.26,15.12,15.135,4500.0,,,,,,,,,,,,,,,,,,,,,,,,15.689430358937573,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.689430358937573,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.225087310614775,-18.497447781299662,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,26945.0,7607.915169936505,False,False,False,False,3768.9643626935645,False,False,False,False
2025-03-12 19:00:00+00:00,15.135,15.3,15.105,15.255,17114.0,,,,,,,,,,,,,,,,,,,,,,,,15.613875429868369,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.613875429868369,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61510905364309,-18.497447781299662,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,44059.0,8173.048268077024,False,False,False,False,3975.864140016145,False,False,False,False
2025-03-13 14:00:00+00:00,15.24,15.32,15.16,15.245,1646.0,,,,,,,,,,,,,,,,,,,,,,,,15.608201484266713,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.608201484266713,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7107852001225,-18.497447781299662,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,42413.0,8703.900232913038,False,False,False,False,3939.742215364732,False,False,False,False
2025-03-13 15:00:00+00:00,15.25,15.25,15.17,15.185,1664.0,,,,,,,,,,,,,,,,,,,,,,,,15.60203158489981,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.60203158489981,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1109753009491,-18.497447781299662,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,40749.0,9200.723485115937,False,False,False,False,3904.4593903203177,False,False,False,False
2025-03-13 16:00:00+00:00,15.185,15.215,15.14,15.175,2053.0,,,,,,,,,,,,,,,,,,,,,,,,15.594213132904784,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.594213132904784,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.21010815043767,-18.497447781299662,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,38696.0,9658.01459387383,False,False,False,False,3875.7545935711655,False,False,False,False
2025-03-13 17:00:00+00:00,15.175,15.23,15.07,15.07,1166.0,,,,,,,,,,,,,,,,,,,,,,,,15.589348292870225,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.35634081310178,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64203471912607,-18.497447781299662,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,37530.0,10090.13839861997,False,False,False,False,3833.742894446031,False,False,False,False
2025-03-13 18:00:00+00:00,15.075,15.16,15.075,15.14,1203.0,,,,,,,,,,,,,,,,,,,,,,,,15.584450902863624,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.354315292433643,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.275277835719336,-18.497447781299662,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,38733.0,10534.213772284778,False,False,False,False,3792.956182904232,False,False,False,False
2025-03-13 19:00:00+00:00,15.14,15.28,15.11,15.21,7138.0,,,,,,,,,,,,,,,,,,,,,,,,15.561809088483871,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.371457908429727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76154564991867,-21.324193616898185,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,45871.0,11082.070923102068,False,False,False,False,3844.817327355329,False,False,False,False
2025-03-14 14:00:00+00:00,15.27,15.32,15.15,15.295,2198.0,,,,,,,,,,,,,,,,,,,,,,,,15.556344162702564,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.37566339560445,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.63018434040535,-16.705009283400393,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,48069.0,11655.511683984207,False,False,False,False,3819.2852757684245,False,False,False,False
2025-03-14 15:00:00+00:00,15.295,15.33,15.27,15.28,1563.0,,,,,,,,,,,,,,,,,,,,,,,,15.553054475227139,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.379811518087894,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.47396450376472,-14.091850179897612,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,46506.0,12195.82933229453,False,False,False,False,3784.304108702247,False,False,False,False
2025-03-14 16:00:00+00:00,15.28,15.39,15.275,15.39,3953.0,,,,,,,,,,,,,,,,,,,,,,,,15.546879196886842,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.393377174658507,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.374624644790735,-9.606220943935924,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,50459.0,12789.056784507018,False,False,False,False,3786.919548877406,False,False,False,False
2025-03-14 17:00:00+00:00,15.395,15.425,15.36,15.365,2265.0,,,,,,,,,,,,,,,,,,,,,,,,15.5440553565076,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.4003028501721,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8590697980993,-7.396606261650319,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,48194.0,13337.970632809234,False,False,False,False,3763.3238969568265,False,False,False,False
2025-03-14 18:00:00+00:00,15.365,15.4,15.275,15.295,2296.0,,,,,,,,,,,,,,,,,,,,,,,,15.540258585813183,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.401924200016438,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42786904812763,-7.396606261650319,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,45898.0,13842.777289664904,False,False,False,False,3740.5746892520697,False,False,False,False
2025-03-14 19:00:00+00:00,15.295,15.34,15.27,15.325,3588.0,,,,,,,,,,,,,,,,,,,,,,,,15.53427460894181,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.402331891253194,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.068745338230094,-6.950846562638787,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,49486.0,14395.385393701106,False,False,False,False,3738.209190193898,False,False,False,False
2025-03-17 14:00:00+00:00,15.37,15.455,15.37,15.41,652.0,,,,,,,,,,,,,,,,,,,,,,,,15.533694136241738,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.403811559704915,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.89223218727764,-4.037808758977967,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,50138.0,14949.534457364654,False,False,False,False,3690.360985694768,False,False,False,False
2025-03-17 15:00:00+00:00,15.415,15.465,15.4,15.455,403.0,,,,,,,,,,,,,,,,,,,,,,,,15.533420757945445,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.404941220978401,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.89819170454372,-1.0379309446357823,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,50541.0,15501.340124692335,False,False,False,False,3639.394148707252,False,False,False,False
