date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_804,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_750,Gap_Up_aVWAP_740,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_756,Gap_Down_aVWAP_672,Gap_Down_aVWAP_624,Gap_Down_aVWAP_582,Gap_Down_aVWAP_540,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,aVWAP_OB_bull_768,aVWAP_OB_bull_639,aVWAP_OB_bull_557,aVWAP_OB_bull_499,aVWAP_OB_bull_396,aVWAP_OB_bull_283,aVWAP_OB_bull_213,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-27 15:00:00+00:00,21.21,21.31,21.185,21.19,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.039367710971455,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.03706377990141,10.237759178108966,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-3711.0,17.867969418675052,False,False,False,False,4629.761505473514,False,False,False,False
2025-03-27 16:00:00+00:00,21.19,21.215,21.11,21.17,2982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.051451593658765,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.86759749647065,10.237759178108966,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-6693.0,-86.17649522347494,False,False,False,False,4604.214815466174,False,False,False,False
2025-03-27 17:00:00+00:00,21.17,21.215,20.93,20.965,5550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.026731343250667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.905206541590914,10.237759178108966,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-12243.0,-274.6543790184598,False,False,False,False,4618.878151660497,False,False,False,False
2025-03-27 18:00:00+00:00,20.96,21.035,20.92,20.925,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.01497133818916,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.227338003069434,10.237759178108966,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-14280.0,-491.79152042902626,False,False,False,False,4578.849033030101,False,False,False,False
2025-03-27 19:00:00+00:00,20.925,21.135,20.925,21.125,20747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.037017030205185,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77503993941333,10.237759178108966,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,6467.0,-383.90327980221963,False,False,False,False,4829.518040269944,False,False,False,False
2025-03-28 14:00:00+00:00,21.16,21.25,20.745,20.84,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.03362066764531,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.27017150495772,10.237759178108966,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,5116.0,-298.6334615107124,False,False,False,False,4775.587528017697,False,False,False,False
2025-03-28 15:00:00+00:00,20.815,20.995,20.805,20.91,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.028167684276845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06731434080838,9.329526810533089,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,6736.0,-189.56937683612767,False,False,False,False,4726.663690374011,False,False,False,False
2025-03-28 16:00:00+00:00,20.9,21.005,20.9,20.985,3997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.0219841288476,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46065478933976,9.027170910022576,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,10733.0,-20.22721595494741,False,False,False,False,4715.351075019375,False,False,False,False
2025-03-28 17:00:00+00:00,20.985,20.99,20.87,20.935,7984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.00773616567148,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.88803224313412,7.723904310223368,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,2749.0,22.706539331175808,False,False,False,False,4766.027802538454,False,False,False,False
2025-03-28 18:00:00+00:00,20.94,20.98,20.855,20.915,4105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.000938318417212,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15665109014471,6.284614195549452,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1356.0,1.3312441477467267,False,False,False,False,4755.779309475842,False,False,False,False
2025-03-28 19:00:00+00:00,20.915,20.97,20.875,20.915,8688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.98990304246896,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66906365481844,5.107605244061524,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1356.0,-19.71265111035787,False,False,False,False,4816.743971344434,False,False,False,False
2025-03-31 14:00:00+00:00,20.85,21.005,20.73,20.8,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.98786158430559,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19145329586164,2.1789844870872344,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-2274.0,-54.662842566011236,False,False,False,False,4756.298328377854,False,False,False,False
2025-03-31 15:00:00+00:00,20.805,20.905,20.79,20.79,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.985381175696205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.360028840479124,0.0025545748627422427,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3304.0,-105.04016283630563,False,False,False,False,4698.52626127122,False,False,False,False
2025-03-31 16:00:00+00:00,20.79,20.97,20.76,20.945,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.982639616829527,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.808609021591394,0.0025545748627422427,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1315.0,-123.79923007915359,False,False,False,False,4656.518102181743,False,False,False,False
2025-03-31 17:00:00+00:00,20.94,21.1,20.915,21.065,4738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.98543053847656,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6814991312977,-4.7999801788524366,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,3423.0,-68.81009472908919,False,False,False,False,4657.781387419235,False,False,False,False
2025-03-31 18:00:00+00:00,21.065,21.21,21.06,21.09,9154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.00027311927627,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.70117931797127,-1.8889928892622976,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,12577.0,127.24897650702073,False,False,False,False,4727.490203118161,False,False,False,False
2025-03-31 19:00:00+00:00,21.09,21.21,21.09,21.115,18368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.06296828335939,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.17484806978822,0.4913524215289016,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,30945.0,605.0435660185398,False,False,False,False,4938.970975162841,False,False,False,False
2025-04-01 14:00:00+00:00,20.98,21.03,20.825,20.975,3034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.052151234819963,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20203483720363,0.4913524215289016,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,27911.0,1028.3917277856942,False,False,False,False,4909.436541439386,False,False,False,False
2025-04-01 15:00:00+00:00,20.975,21.095,20.86,20.86,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.047559998690293,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52310037153882,0.4913524215289016,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,26403.0,1421.7965071998694,False,False,False,False,4856.701091184512,False,False,False,False
2025-04-01 16:00:00+00:00,20.86,20.885,20.56,20.62,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.948684712786843,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.49003400807507,0.8313457789705296,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,24827.0,1784.6678791812667,False,False,False,False,4805.837508375449,False,False,False,False
2025-04-01 17:00:00+00:00,20.62,20.75,20.6,20.72,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.94248655993792,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.820990687387905,-0.6237782227783129,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,26046.0,2160.812563224968,False,False,False,False,4750.227624524667,False,False,False,False
2025-04-01 18:00:00+00:00,20.72,20.795,20.695,20.71,2406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.937687022043402,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.555427125445114,-1.8880863079996502,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,23640.0,2493.8232211594645,False,False,False,False,4713.883010190951,False,False,False,False
2025-04-01 19:00:00+00:00,20.715,20.96,20.69,20.945,10172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.946641778289738,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.48682500712249,-1.8880863079996502,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,33812.0,2979.3763495135813,False,False,False,False,4798.504979025199,False,False,False,False
2025-04-02 14:00:00+00:00,20.68,20.99,20.68,20.97,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.946239858661436,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53302573067816,-8.276515574542046,False,True,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,36322.0,3496.31625107151,False,False,False,False,4763.024281675971,False,False,False,False
2025-04-02 15:00:00+00:00,20.935,21.145,20.915,21.065,2884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.9554818059059,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1470319801616,-4.829205678955084,False,True,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,39206.0,4049.9547588068353,False,False,False,False,4733.892122270142,False,False,False,False
2025-04-02 16:00:00+00:00,21.07,21.205,21.055,21.17,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.974086652394114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11591308749331,-1.08484884248562,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,43521.0,4661.908948592776,False,False,False,False,4727.397670762078,False,False,False,False
2025-04-02 17:00:00+00:00,21.17,21.185,21.025,21.075,4742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.98563696743752,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.52158812662948,-0.5754063634157447,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,38779.0,5190.856096676609,False,False,False,False,4727.6240634634405,False,False,False,False
2025-04-02 18:00:00+00:00,21.075,21.1,20.855,20.895,12702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.98197421467822,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.29903463411234,-0.5754063634157447,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,26077.0,5514.672281224259,False,False,False,False,4851.25779891362,False,False,False,False
2025-04-02 19:00:00+00:00,20.9,21.055,20.9,21.04,21830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.987350830257718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66805119167675,-0.5754063634157447,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,47907.0,6171.91767221303,False,False,False,False,5114.494112108758,False,False,False,False
2025-04-03 14:00:00+00:00,20.93,21.405,20.93,21.15,17415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.042484580987036,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55786572098942,-0.5754063634157447,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,65322.0,7088.973212178718,False,False,False,False,5305.199629750482,False,False,False,False
2025-04-03 15:00:00+00:00,21.165,21.24,20.875,20.945,3784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.037621201995677,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.16159062889275,-0.5754063634157447,False,False,True,False,False,2.7996789909547033,0,,,False,False,False,False,,,False,False,False,False,61538.0,7933.144170129435,False,False,False,False,5281.615139366754,False,False,False,False
2025-04-03 16:00:00+00:00,20.945,21.01,20.855,20.855,6188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.02335471404144,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.21523346377056,-0.5754063634157447,False,True,False,False,False,0.8359445922377482,0,,,False,False,False,False,,,False,False,False,False,55350.0,8668.289221755334,False,False,False,False,5295.667617826184,False,False,False,False
2025-04-03 17:00:00+00:00,20.855,21.04,20.775,21.0,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.020376096856765,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.694632818513576,-0.5754063634157447,False,True,False,False,False,3.7908276493696107,0,,,False,False,False,False,,,False,False,False,False,57492.0,9425.24597800719,False,False,False,False,5246.77354623198,False,False,False,False
2025-04-03 18:00:00+00:00,21.005,21.03,20.825,21.02,2781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.017633224915834,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.33689872401215,-0.5754063634157447,False,True,False,False,False,4.187918705333111,1,,,False,False,False,False,,,False,False,False,False,60273.0,10213.583249665993,False,False,False,False,5208.544499003577,False,False,False,False
2025-04-03 19:00:00+00:00,21.005,21.2,20.99,21.0,18864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.02308146592231,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.37868294352003,-0.5754063634157447,False,True,False,False,False,3.73987250498735,1,,,False,False,False,False,,,False,False,False,False,41409.0,10697.233121764195,False,False,False,False,5420.256987391118,False,False,False,False
2025-04-04 14:00:00+00:00,20.28,20.3,19.83,20.11,9541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.95048701651769,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.410153321480536,-1.9281474948776278,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,31868.0,11025.462065612812,False,False,False,False,5484.144475958697,False,False,False,False
