date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Down_aVWAP_846,Gap_Down_aVWAP_840,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_690,Gap_Down_aVWAP_678,Gap_Down_aVWAP_618,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_570,aVWAP_OB_bull_846,aVWAP_OB_bull_719,aVWAP_OB_bull_646,aVWAP_OB_bull_312,aVWAP_OB_bull_132,aVWAP_OB_bear_597,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-06 19:00:00+00:00,24.395,24.53,24.17,24.185,11500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.360505372086905,6.460094064892942,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-31646.0,-239.02074464607233,False,False,False,False,13310.647758016563,False,False,False,False
2025-03-06 20:00:00+00:00,24.185,24.535,24.14,24.515,26620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.37109204504917,6.460094064892942,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-5026.0,-313.2374772872185,False,False,False,False,13516.994304403903,False,False,False,False
2025-03-07 15:00:00+00:00,25.13,25.19,24.39,24.515,15298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.698333333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.71148316035733,6.460094064892942,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-5026.0,-386.3035629106725,False,False,False,False,13544.606795808493,False,False,False,False
2025-03-07 16:00:00+00:00,24.51,24.57,23.96,23.98,13752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.448225243832475,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.557461077283776,4.158744547110423,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-18778.0,-671.446143330662,False,False,False,False,13547.822194323091,False,False,False,False
2025-03-07 17:00:00+00:00,23.98,24.33,23.825,24.205,11488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.355210008716103,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.62428223152825,3.5174123934671684,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-7290.0,-774.0593814185587,False,False,False,False,13515.886966504127,False,False,False,False
2025-03-07 18:00:00+00:00,24.2,24.54,24.2,24.54,8384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.367455882152544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.64798007319283,3.5174123934671684,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,1094.0,-745.0972204663329,False,False,False,False,13436.322827488559,False,False,False,False
2025-03-07 19:00:00+00:00,24.535,24.745,24.515,24.61,7558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.40169670679887,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.04357750487634,3.5174123934671684,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,8652.0,-599.4057906916611,False,False,False,False,13345.18603946548,False,False,False,False
2025-03-07 20:00:00+00:00,24.6,24.74,24.57,24.575,37528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.49217006354069,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.85385334825244,3.5174123934671684,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-28876.0,-1037.802600138302,False,False,False,False,13720.11338769082,False,False,False,False
2025-03-10 14:00:00+00:00,23.85,23.945,23.525,23.69,16944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.374248353642418,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.68596352704222,3.5174123934671684,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-45820.0,-1732.100234244685,False,False,False,False,13770.096125866157,False,False,False,False
2025-03-10 15:00:00+00:00,23.69,23.79,23.685,23.73,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.371677588270497,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.04552185130768,0.7849241033983603,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-45372.0,-2408.6878275122094,False,False,False,False,13563.551999883735,False,False,False,False
2025-03-10 16:00:00+00:00,23.73,23.73,23.73,23.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.371677588270497,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.61856073415132,-1.9701619149460754,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-45372.0,-3074.785690651555,False,False,False,False,13353.264371978561,False,False,False,False
2025-03-10 17:00:00+00:00,23.73,23.73,23.195,23.225,6857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.314369551062516,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.295548696729924,-6.487323779421807,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-52229.0,-3836.866532656957,False,False,False,False,13252.547094893622,False,False,False,False
2025-03-10 18:00:00+00:00,23.215,23.325,23.13,23.15,15826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.18303570673886,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.08703640158637,-9.907925835319709,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-68055.0,-4832.496508894834,False,False,False,False,13292.445589546433,False,False,False,False
2025-03-10 19:00:00+00:00,23.15,23.65,23.125,23.4,30945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,23.713154944413475,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24777573223907,-9.907925835319709,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-37110.0,-5332.922919609643,False,False,False,False,13566.128603661991,False,False,False,False
2025-03-11 14:00:00+00:00,24.125,24.29,23.82,24.015,14223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,23.81577318730009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.870165908543925,-9.907925835319709,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-22887.0,-5605.0791534141445,False,False,False,False,13576.312656318394,False,False,False,False
2025-03-11 15:00:00+00:00,24.015,24.295,23.98,23.99,17710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,23.887447684566844,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.08174878172663,-17.557364922797333,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-40597.0,-6147.589554136406,False,False,False,False,13640.400832189427,False,False,False,False
2025-03-11 16:00:00+00:00,23.975,24.13,23.94,23.98,15833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,23.914917883221072,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.799540971669984,-14.753833786559738,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-56430.0,-6927.161809111036,False,False,False,False,13674.394617736876,False,False,False,False
2025-03-11 17:00:00+00:00,23.98,24.06,23.785,23.955,12997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,23.9219423425323,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3635498940903,-12.909217840423949,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-69427.0,-7896.151548504662,False,False,False,False,13663.892375601421,False,False,False,False
2025-03-11 18:00:00+00:00,23.955,24.395,23.955,24.37,13413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,23.95509416563916,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.05222658657334,-8.13890961263074,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-56014.0,-8642.164702791411,False,False,False,False,13660.00257132853,False,False,False,False
2025-03-11 19:00:00+00:00,24.375,24.495,24.295,24.47,22436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.019913929007917,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.909408040002184,-4.24755667397811,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-33578.0,-9028.766800422552,False,False,False,False,13796.064546966847,False,False,False,False
2025-03-12 14:00:00+00:00,24.795,24.955,24.64,24.835,16515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.090205466390184,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.79150984489394,0.5344832895269036,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-17063.0,-9153.32855545476,False,False,False,False,13838.218584998367,False,False,False,False
2025-03-12 15:00:00+00:00,24.835,24.975,24.69,24.92,12589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.13845017872216,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.51648192240606,4.193199643014978,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-4474.0,-9080.780825912825,False,False,False,False,13818.850854998393,False,False,False,False
2025-03-12 16:00:00+00:00,24.925,25.19,24.88,25.095,11216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.18628826303145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.93780821444136,7.602920933647006,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,6742.0,-8835.466394503323,False,False,False,False,13778.496578176711,False,False,False,False
2025-03-12 17:00:00+00:00,25.105,25.26,25.05,25.055,12540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.237429634425975,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.62064968407617,9.483446546652011,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-5798.0,-8788.373892262962,False,False,False,False,13759.295080840637,False,False,False,False
2025-03-12 18:00:00+00:00,25.055,25.425,25.04,25.365,22813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.33057174910892,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.37599868593718,12.455266625580805,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,17015.0,-8388.321583855784,False,False,False,False,13899.662598967137,False,False,False,False
2025-03-12 19:00:00+00:00,25.365,25.385,25.21,25.265,70116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.533920054111867,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.68304716091245,13.226981024796196,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-53101.0,-9081.541404261121,False,False,False,False,14771.23372146377,False,False,False,False
2025-03-13 14:00:00+00:00,25.055,25.705,25.03,25.58,24595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.59610836717428,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.50005985966592,15.497921290632647,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-28506.0,-9382.695801094282,False,False,False,False,14923.540175394564,False,False,False,False
2025-03-13 15:00:00+00:00,25.59,26.11,25.59,26.005,32274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.70421340622399,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3081901900196,18.63583777364539,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3768.0,-9178.80904448817,False,False,False,False,15192.53955252023,False,False,False,False
2025-03-13 16:00:00+00:00,26.01,26.13,25.615,25.735,17025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.109542689754857,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.62393082887448,18.63583777364539,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-13257.0,-9242.03681124029,False,False,False,False,15220.94979201604,False,False,False,False
2025-03-13 17:00:00+00:00,25.74,25.8,25.18,25.245,16878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.057320603687142,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.51226521031961,25.929640014706735,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-30135.0,-9565.958721143543,False,False,False,False,15246.640492915014,False,False,False,False
2025-03-13 18:00:00+00:00,25.235,25.645,25.21,25.64,10776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.059439903684474,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76914415575605,24.124650432627348,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-19359.0,-9717.788818490155,False,False,False,False,15177.328237210904,False,False,False,False
2025-03-13 19:00:00+00:00,25.64,25.69,25.53,25.6,27978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.09402327125473,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22943247981793,22.40509381559805,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-47337.0,-10301.03240269961,False,False,False,False,15375.788264540968,False,False,False,False
2025-03-14 14:00:00+00:00,25.59,26.025,25.53,25.985,43268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.18189129136272,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.25153426991318,22.40509381559805,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-4069.0,-10204.411745293415,False,False,False,False,15808.225655788396,False,False,False,False
2025-03-14 15:00:00+00:00,25.995,25.995,25.76,25.84,15862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.207711543614632,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46757436504328,21.954737979127145,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-19931.0,-10355.211563195842,False,False,False,False,15809.059366551366,False,False,False,False
2025-03-14 16:00:00+00:00,25.845,25.95,25.8,25.865,7016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.218429381765656,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.09332224450571,21.109732887695202,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-12915.0,-10394.898205626914,False,False,False,False,15672.732864744368,False,False,False,False
2025-03-14 17:00:00+00:00,25.86,25.89,25.64,25.665,6575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.224785669004024,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.70124531121262,18.414925320631426,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-19490.0,-10535.907535772232,False,False,False,False,15531.682742810346,False,False,False,False
2025-03-14 18:00:00+00:00,25.665,25.695,25.53,25.555,6513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.227830379207692,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98270494157835,15.545944181970597,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-26003.0,-10775.707418938555,False,False,False,False,15391.858204162123,False,False,False,False
2025-03-14 19:00:00+00:00,25.555,25.78,25.54,25.755,21630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.244716504771883,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.78247171780045,15.0469226187778,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-4373.0,-10676.440637249585,False,False,False,False,15488.57358084178,False,False,False,False
2025-03-17 14:00:00+00:00,26.1,26.24,26.02,26.17,12284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.27019019387943,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.34278753419367,15.0469226187778,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,7911.0,-10388.26326302866,False,False,False,False,15438.890269510899,False,False,False,False
2025-03-17 15:00:00+00:00,26.17,26.395,26.105,26.36,9812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.293194290350595,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05777485845249,9.965636847688842,True,False,True,False,True,17.318894322090184,0,,,False,False,False,False,,,False,False,False,False,17723.0,-9952.429724066975,False,False,False,False,15351.651660681273,False,False,False,False
2025-03-17 16:00:00+00:00,26.36,26.44,26.27,26.32,12115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.321643181061678,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.36164885445585,11.359795779618985,True,False,True,False,True,16.777233029418895,0,,,False,False,False,False,,,False,False,False,False,5608.0,-9711.18275160082,False,False,False,False,15301.471014779238,False,False,False,False
2025-03-17 17:00:00+00:00,26.32,26.505,26.3,26.48,4551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.332855391612963,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.14492807041832,13.222603555971816,True,False,True,False,True,18.13894739182647,0,,,False,False,False,False,,,False,False,False,False,10159.0,-9403.117902738792,False,False,False,False,15134.797045557854,False,False,False,False
2025-03-17 18:00:00+00:00,26.485,26.66,26.43,26.635,10886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.36264696403525,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16212834693205,15.28587506406187,True,False,True,False,True,19.42384151089493,0,,,False,False,False,False,,,False,False,False,False,21045.0,-8931.054059285476,False,False,False,False,15068.924223146105,False,False,False,False
2025-03-17 19:00:00+00:00,26.635,26.71,26.515,26.695,26845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.43311083765092,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.82384756133618,17.00595807654925,True,False,True,False,True,19.915513232001256,0,,,False,False,False,False,,,False,False,False,False,47890.0,-8050.107484722909,False,False,False,False,15251.499041391902,False,False,False,False
2025-03-18 14:00:00+00:00,27.175,27.175,26.78,26.78,44425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.895308063834126,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.39115630190705,18.646604353227772,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,92315.0,-6494.05930666519,False,False,False,False,15703.80138183544,False,False,False,False
2025-03-18 15:00:00+00:00,26.78,26.93,26.605,26.88,14817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.913172640866215,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.97116776971,20.30533277530651,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,107132.0,-4732.414976329295,False,False,False,False,15690.05252320233,False,False,False,False
