date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_421,Gap_Up_aVWAP_420,Gap_Up_aVWAP_418,Gap_Up_aVWAP_413,Gap_Up_aVWAP_410,Gap_Up_aVWAP_403,Gap_Up_aVWAP_399,Gap_Up_aVWAP_394,Gap_Up_aVWAP_390,Gap_Up_aVWAP_384,Gap_Down_aVWAP_431,Gap_Down_aVWAP_428,Gap_Down_aVWAP_426,Gap_Down_aVWAP_423,Gap_Down_aVWAP_422,Gap_Down_aVWAP_416,Gap_Down_aVWAP_414,Gap_Down_aVWAP_402,Gap_Down_aVWAP_401,Gap_Down_aVWAP_397,aVWAP_OB_bull_2,aVWAP_OB_bear_282,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-01-05 17:00:00+00:00,14.19,14.19,14.19,14.19,0.0,,,,,,,,,,,,,,,,,,,,,13.99982288557214,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.98020328589675,36.87648028363904,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1415.0,133.26159799428663,False,False,False,False,109.56552833787256,False,False,False,False
2024-01-08 17:00:00+00:00,13.98,14.1,13.98,14.06,2681.0,,,,,,,,,,,,,,,,,,,,,14.028653963881236,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6357632126936,29.74065137289358,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1266.0,111.56761973080933,False,False,False,False,149.43272944891328,False,False,False,False
2024-01-09 17:00:00+00:00,14.06,14.075,14.03,14.075,58.0,,,,,,,,,,,,,,,,,,,,,14.029065851079897,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58011167299568,25.59624360144194,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1208.0,91.10920702180452,False,False,False,False,148.0151677520309,False,False,False,False
2024-01-10 17:00:00+00:00,14.075,14.075,14.075,14.075,0.0,,,,,,,,,,,,,,,,,,,,,14.029065851079897,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.20967731319706,22.945403412162946,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1208.0,70.96797900596259,False,False,False,False,145.72035894967382,False,False,False,False
2024-01-11 17:00:00+00:00,14.21,14.21,14.21,14.21,0.0,,,,,,,,,,,,,,,,,,,,,14.029065851079897,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87500220993788,22.945403412162946,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1208.0,51.13901809114145,False,False,False,False,143.46112857836104,False,False,False,False
2024-01-12 17:00:00+00:00,14.21,14.21,14.17,14.195,106.0,,,,,,,,,,,,,,,,,,,,,14.032879056047198,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1239366566961,22.945403412162946,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1314.0,29.97407207422453,False,False,False,False,142.88033588722365,False,False,False,False
2024-01-15 17:00:00+00:00,14.195,14.195,14.195,14.195,0.0,,,,,,,,,,,,,,,,,,,,,14.032879056047198,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2898929545349,22.945403412162946,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1314.0,9.137264755244303,False,False,False,False,140.66513688122018,False,False,False,False
2024-01-16 17:00:00+00:00,14.195,14.22,14.045,14.045,104.0,,,,,,,,,,,,,,,,,,,,,14.03446366782007,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.103333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.166348875089696,18.466132852747577,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1418.0,-12.988894388247857,False,False,False,False,140.0966851466276,False,False,False,False
2024-01-17 17:00:00+00:00,14.045,14.045,14.045,14.045,0.0,,,,,,,,,,,,,,,,,,,,,14.03446366782007,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.103333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.41731948879289,14.158045330269218,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1418.0,-34.77201230470913,False,False,False,False,137.92464351644733,False,False,False,False
2024-01-18 17:00:00+00:00,13.9,13.9,13.89,13.9,289.0,,,,,,,,,,,,,,,,,,,,,14.02635796186987,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.951357082273113,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.84142950419282,7.3523181033139196,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1707.0,-60.69802761781441,False,False,False,False,140.2668971053396,False,False,False,False
2024-01-19 17:00:00+00:00,13.9,13.9,13.83,13.85,427.0,,,,,,,,,,,,,,,,,,,,,14.013055555555557,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.881892276422764,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.672214824483625,1.9924935125034509,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-2134.0,-92.84224424389481,False,False,False,False,144.7123715688227,False,False,False,False
2024-01-22 17:00:00+00:00,13.87,13.97,13.87,13.955,100.0,,,,,,,,,,,,,,,,,,,,,14.011559436274512,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.890207102686798,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.81741039926642,1.9924935125034509,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-2034.0,-122.9377133253848,False,False,False,False,144.01915650574017,False,False,False,False
2024-01-23 17:00:00+00:00,13.86,13.9,13.86,13.9,300.0,,,,,,,,,,,,,,,,,,,,,14.005031939605113,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.890100017510123,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.461667369386106,0.9042581198374435,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-2334.0,-157.2177487777044,False,False,False,False,146.43746415681395,False,False,False,False
2024-01-24 17:00:00+00:00,13.94,13.965,13.94,13.965,0.0,,,,,,,,,,,,,,,,,,,,,14.005031939605113,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.890100017510123,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.88954496865483,0.9042581198374435,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-2334.0,-190.9663108121586,False,False,False,False,144.16711587531296,False,False,False,False
2024-01-25 17:00:00+00:00,13.965,14.07,13.965,14.06,0.0,,,,,,,,,,,,,,,,,,,,,14.005031939605113,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.890100017510123,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.686999639521105,0.9042581198374435,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-2334.0,-224.1916393266988,False,False,False,False,141.93196679197476,False,False,False,False
2024-01-26 17:00:00+00:00,14.1,14.12,14.1,14.12,3.0,,,,,,,,,,,,,,,,,,,,,14.005088513552732,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.890784074975288,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.74277675657571,-6.365600046064969,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-2331.0,-256.85533484101353,False,False,False,False,139.7779828107038,False,False,False,False
2024-01-29 17:00:00+00:00,14.16,14.18,14.16,14.18,204.0,,,,,,,,,,,,,,,,,,,,,14.010859817274818,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.939167686647446,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.82715867013487,-2.3748401994642023,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-2127.0,-285.84982577371096,False,False,False,False,140.77367299968512,False,False,False,False
2024-01-30 17:00:00+00:00,14.18,14.2,14.18,14.18,104.0,,,,,,,,,,,,,,,,,,,,,14.013881452101582,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.95890602226893,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.550079945840984,0.34395078060188666,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-2127.0,-314.3947897152038,False,False,False,False,140.2035385345737,False,False,False,False
2024-01-31 17:00:00+00:00,14.18,14.21,14.15,14.15,100.0,,,,,,,,,,,,,,,,,,,,,14.016419552376309,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.973892115174259,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.058078293222195,1.1267510706449215,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-2227.0,-344.04758367310757,False,False,False,False,139.58022785961907,False,False,False,False
2024-02-01 17:00:00+00:00,14.24,14.29,14.21,14.26,727.0,,,,,,,,,,,,,,,,,,,,,14.04146118057575,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.130156158703231,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.082195334071855,4.341582739616278,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1500.0,-361.9693265618966,False,False,False,False,148.6875111486172,False,False,False,False
2024-02-02 17:00:00+00:00,14.26,14.26,14.125,14.155,95.0,,,,,,,,,,,,,,,,,,,,,14.043348630431668,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.130456308099857,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.05369044620957,4.341582739616278,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1595.0,-381.08608118884393,False,False,False,False,147.85514663468516,False,False,False,False
2024-02-05 17:00:00+00:00,14.155,14.155,14.08,14.08,190.0,,,,,,,,,,,,,,,,,,,,,14.044983945274328,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.123313468336937,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36450666067533,4.341582739616278,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1785.0,-402.852188457234,False,False,False,False,148.50855521399237,False,False,False,False
2024-02-06 17:00:00+00:00,14.08,14.08,14.08,14.08,0.0,,,,,,,,,,,,,,,,,,,,,14.044983945274328,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.123313468336937,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9050508036525,11.23749843585189,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1785.0,-424.2808366982071,False,False,False,False,146.20609699362038,False,False,False,False
2024-02-07 17:00:00+00:00,14.08,14.08,14.08,14.08,0.0,,,,,,,,,,,,,,,,,,,,,14.044983945274328,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.123313468336937,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.265413565637274,9.40367669068776,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1785.0,-445.377257834669,False,False,False,False,143.93933579992083,False,False,False,False
2024-02-08 17:00:00+00:00,14.08,14.195,14.08,14.17,100.0,,,,,,,,,,,,,,,,,,,,,14.046406902565517,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.13319366656568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16878615056091,9.40367669068776,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1685.0,-464.5962150775424,False,False,False,False,143.25810578751893,False,False,False,False
2024-02-09 17:00:00+00:00,14.17,14.2,14.12,14.12,119.0,,,,,,,,,,,,,,,,,,,,,14.048023119299199,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.132773619067786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.52048911668958,9.40367669068776,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1804.0,-485.362165231379,False,False,False,False,142.88201112414654,False,False,False,False
2024-02-12 17:00:00+00:00,14.12,14.12,14.12,14.12,0.0,,,,,,,,,,,,,,,,,,,,,14.048023119299199,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.132773619067786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0882910941087,9.209737187748324,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1804.0,-505.80616266965217,False,False,False,False,140.6667861454776,False,False,False,False
2024-02-13 17:00:00+00:00,14.12,14.215,14.12,14.19,290.0,,,,,,,,,,,,,,,,,,,,,14.052822818908588,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.141536964278739,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.18106170680376,9.209737187748324,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1514.0,-521.4370748763242,False,False,False,False,142.9820297711291,False,False,False,False
2024-02-14 17:00:00+00:00,14.19,14.19,14.13,14.13,36.0,,,,,,,,,,,,,,,,,,,,,14.053276682234909,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.141242277976266,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.082850967485896,9.209737187748324,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1550.0,-537.3837868937455,False,False,False,False,141.32339365064647,False,False,False,False
2024-02-15 17:00:00+00:00,14.33,14.46,14.33,14.46,522.0,,,,,,,,,,,,,,,,,,,,,14.07632523288781,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.221321572539415,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.376627021929686,4.701804465303603,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1028.0,-544.9902398101216,False,False,False,False,147.22535653978375,False,False,False,False
2024-02-16 17:00:00+00:00,14.46,14.5,14.46,14.49,100.0,,,,,,,,,,,,,,,,,,,,,14.081211284513806,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.233977149286943,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95893366184902,8.924243825431745,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-928.0,-550.9283756270189,False,False,False,False,146.49318046939948,False,False,False,False
2024-02-19 17:00:00+00:00,14.49,14.49,14.49,14.49,0.0,,,,,,,,,,,,,,,,,,,,,14.081211284513806,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.233977149286943,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.01380475512856,11.684700343773656,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-928.0,-556.7744473227241,False,False,False,False,144.2219683690987,False,False,False,False
2024-02-20 17:00:00+00:00,14.49,14.495,14.49,14.495,100.0,,,,,,,,,,,,,,,,,,,,,14.086100039541321,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.245689465714468,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.12770839366586,13.651952466951336,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-828.0,-560.979494651054,False,False,False,False,143.5363564563995,False,False,False,False
2024-02-21 17:00:00+00:00,14.495,14.53,14.495,14.53,11.0,,,,,,,,,,,,,,,,,,,,,14.086663310034355,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.247037354512917,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.10064457374693,15.592768296262733,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-817.0,-564.9488048115027,False,False,False,False,141.48152922451732,False,False,False,False
2024-02-22 17:00:00+00:00,14.55,14.61,14.53,14.53,151.0,,,,,,,,,,,,,,,,,,,,,14.094923378336437,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.266704504812207,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.41593536046766,17.01628803091816,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-817.0,-568.8565752795413,False,False,False,False,141.62910241483488,False,False,False,False
2024-02-23 17:00:00+00:00,14.53,14.53,14.53,14.53,0.0,,,,,,,,,,,,,,,,,,,,,14.094923378336437,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.266704504812207,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.29279588494813,18.130714922810782,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-817.0,-572.7037601589282,False,False,False,False,139.43330237739556,False,False,False,False
2024-02-26 17:00:00+00:00,14.53,14.58,14.53,14.58,100.0,,,,,,,,,,,,,,,,,,,,,14.1003123561896,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.278449328340205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.82163917688607,19.905199599184172,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-717.0,-574.940911164216,False,False,False,False,138.82193334828864,False,False,False,False
2024-02-27 17:00:00+00:00,14.58,14.59,14.58,14.59,400.0,,,,,,,,,,,,,,,,,,,,,14.121709378207948,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.319697700988149,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.02334687418222,21.380604595897495,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-317.0,-570.9418272701971,False,False,False,False,142.87120569947797,False,False,False,False
2024-02-28 17:00:00+00:00,14.59,14.59,14.59,14.59,0.0,,,,,,,,,,,,,,,,,,,,,14.121709378207948,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.319697700988149,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.82448533904633,22.50250517703357,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-317.0,-567.0047446768607,False,False,False,False,140.6561482467729,False,False,False,False
2024-02-29 17:00:00+00:00,14.59,14.59,14.59,14.59,0.0,,,,,,,,,,,,,,,,,,,,,14.121709378207948,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.319697700988149,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.35857764895573,23.401355216846596,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-317.0,-563.128702123731,False,False,False,False,138.47543277007873,False,False,False,False
2024-03-01 17:00:00+00:00,14.64,14.73,14.64,14.73,0.0,,,,,,,,,,,,,,,,,,,,,14.121709378207948,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.319697700988149,,0.0,0.0,0.0,0.0,1.0,14.68,14.59,0.0,81.05079842582217,26.256087760449063,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-317.0,-559.3127532535957,False,False,False,False,136.3285268356589,False,False,False,False
2024-03-04 17:00:00+00:00,14.73,14.75,14.68,14.735,973.0,,,,,,,,,,,,,,,,,,,,,14.179708229839378,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.417231764355353,,0.0,0.0,0.0,0.0,1.0,14.735,14.73,0.0,82.90666463307828,28.222163304305568,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,656.0,-540.4706950636175,False,False,False,False,149.30017758239288,False,False,False,False
2024-03-05 17:00:00+00:00,14.735,14.735,14.735,14.735,0.0,,,,,,,,,,,,,,,,,,,,,14.179708229839378,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.417231764355353,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.14390877124902,29.593597057234376,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,656.0,-521.9207618068173,False,False,False,False,146.98544614700694,False,False,False,False
2024-03-06 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,,,,,,,,,,,,,,,,,,,,14.179708229839378,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.417231764355353,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.77954961721015,31.333567640605153,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,656.0,-503.65842441446347,False,False,False,False,144.70660202069675,False,False,False,False
2024-03-07 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,,,,,,,,,,,,,,,,,,,,14.179708229839378,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.417231764355353,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.86997684785091,32.5595624591882,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,656.0,-485.6792240359446,False,False,False,False,142.46308881107353,False,False,False,False
2024-03-08 17:00:00+00:00,14.9,14.94,14.9,14.94,31.0,,,,,,,,,,,,,,,,,,,,,14.18200178288431,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.421170516484327,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.80619805020262,34.561341373134326,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,687.0,-467.4981507950772,False,False,False,False,140.7349789070259,False,False,False,False
