date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_764,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Down_aVWAP_882,Gap_Down_aVWAP_852,Gap_Down_aVWAP_810,Gap_Down_aVWAP_780,Gap_Down_aVWAP_696,Gap_Down_aVWAP_648,Gap_Down_aVWAP_606,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,aVWAP_OB_bull_853,aVWAP_OB_bull_792,aVWAP_OB_bull_663,aVWAP_OB_bull_581,aVWAP_OB_bull_523,aVWAP_OB_bull_420,aVWAP_OB_bull_307,aVWAP_OB_bull_237,aVWAP_OB_bull_95,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-30 16:00:00+00:00,27.58,27.68,27.52,27.675,6503.0,,,,,,,,,,,,,,,,,,27.690408571682035,27.78302334143615,27.869415084114806,,,,,27.888452208158505,26.8772860038001,26.561804442473868,26.024484857597418,24.98492828340751,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4281065266940371,27.242955433336924,1.0091987384529042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.42125740855823,1.1539980947068855,False,True,False,True,False,2.578818423866764,0,1.0181878306878305,0.9090608465608464,False,False,False,False,0.10417126456220567,0.118468197403445,False,False,False,False,389152.0,359184.95667959814,False,False,False,False,5645.106021479243,False,False,False,False
2025-07-30 17:00:00+00:00,27.675,27.815,27.675,27.79,2232.0,,,,,,,,,,,,,,,,,,27.692758146898807,27.782576294040883,27.868599202875806,,,,,27.887473598159563,26.879417957871325,26.563517995136422,26.02647380592597,24.987053467679885,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42773047630510774,27.244053029801382,1.2763808062373923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.819276575593534,1.1539980947068855,False,True,False,True,False,3.8307496171708877,0,1.0281317226543105,0.8935958960781067,False,False,False,False,0.13224054146995531,0.12535436943670014,False,False,False,False,391384.0,359684.16665355786,False,False,False,False,5592.189649053209,False,False,False,False
2025-07-30 18:00:00+00:00,27.81,27.83,27.475,27.56,10263.0,,,,,,,,,,,,,,,,,,27.683204752177936,27.769387443795768,27.860413289877883,,,,,27.878477352548366,26.88757046054509,26.57043073298361,26.034835723698322,24.996298167006582,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4280628900496653,27.24581766767161,0.733963021863299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4121494259835,0.06719582627637521,False,True,False,True,False,1.144434596354575,0,1.0207783641160948,0.8969327176781001,False,False,False,False,0.11431311402308968,0.11983374172989492,False,False,False,False,381121.0,360016.5206589291,False,False,False,False,5664.6053134089725,False,False,False,False
2025-07-30 19:00:00+00:00,27.56,27.685,27.41,27.67,15366.0,,,,,,,,,,,,,,,,,,27.667313908449426,27.74959730827506,27.84754756812483,,,,27.588333333333335,27.864483821456943,26.89890790819352,26.580290550133938,26.04693319467714,25.00984468416514,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42804923098164555,27.29408245123601,0.8782110130227267,1.0,27.685,27.41,0.0,0.0,0.0,0.0,0.0,45.71297311601346,0.06719582627637521,False,True,False,True,False,2.352582864874954,1,1.0124590163934422,0.90327868852459,False,False,False,False,0.09405072329906296,0.10694223251447893,False,False,False,False,396487.0,360581.9544471627,False,False,False,False,5815.01453335612,False,False,False,False
2025-07-31 14:00:00+00:00,27.96,28.105,27.71,27.83,8898.0,,,,,,,,,,,,,,,,,,27.686266478529884,27.757459073971244,27.84845692565292,,,,27.69590339597758,27.86495067160512,26.908029547717792,26.587549400457814,26.055169540351663,25.01850958327442,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4277030838417719,27.305623573050035,1.2260291000004944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.34822868322284,0.06719582627637521,False,False,False,False,True,4.074609892704565,1,1.0202494735136882,0.8908148388141909,False,False,False,False,0.16394785217726074,0.13544504234586985,False,False,False,False,405385.0,361276.57530844695,False,False,False,False,5862.812757645173,False,False,False,False
2025-07-31 15:00:00+00:00,27.835,27.89,27.755,27.79,7661.0,,,,,,,,,,,,,,,,,,27.69513736914842,27.760101874360963,27.847631629547653,,,,27.72368295484208,27.863732719696078,26.915193559792684,26.593400000790226,26.061932343611662,25.025746735142985,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42648354741543065,27.311095890320974,1.1229134455039886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44636006184907,0.06719582627637521,False,False,False,False,True,3.599326604976106,1,1.0264395782643956,0.8966747769667478,False,False,False,False,0.14732568764679377,0.1413853649963318,False,False,False,False,397724.0,361841.651660254,False,False,False,False,5890.691629619667,False,False,False,False
2025-07-31 16:00:00+00:00,27.795,27.875,27.735,27.755,4899.0,,,,,,,,,,,,,,,,,,27.699170789309395,27.760955419646947,27.846793028360185,,,,27.73228392714896,27.86264649173625,26.919597808195295,26.597040976154858,26.066172432993564,25.03031647228669,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42455437156417064,27.313868839026874,1.0390451506785363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.57579520719969,0.06719582627637521,False,False,False,False,True,3.179768761561945,1,1.0286178861788615,0.8957723577235772,False,False,False,False,0.14391378151471695,0.14264957325552438,False,False,False,False,392825.0,362322.0136500175,False,False,False,False,5875.316565594555,False,False,False,False
2025-07-31 17:00:00+00:00,27.755,27.84,27.675,27.71,3912.0,,,,,,,,,,,,,,,,,,27.700590366727006,27.760500716083452,27.845619106068185,,,,27.733184979706728,27.861270581919225,26.922895741380344,26.599819240391867,26.06945200197205,25.033893143859835,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.422998434601724,27.31542527272029,0.9328042257442967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.86145127024864,0.06719582627637521,False,False,False,False,True,2.6360742119012777,1,1.0378378378378375,0.8909090909090909,False,False,False,False,0.13466940985909773,0.13865949155731105,False,False,False,False,388913.0,362734.27700428077,False,False,False,False,5844.877549073709,False,False,False,False
2025-07-31 18:00:00+00:00,27.71,27.795,27.605,27.665,4369.0,,,,,,,,,,,,,,,,,,27.700149534479774,27.75864947725235,27.843681713439388,,,,27.72884052026752,27.85910154351114,26.92630991163904,26.60276197863232,26.072983213219736,25.037798046748737,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4140178870660586,27.316460909470276,0.841845488849886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.57201455251456,0.06719582627637521,False,False,False,True,True,2.0890241516149963,1,1.0350675008231804,0.8910108659861705,False,False,False,False,0.10907032695774384,0.12386490925752744,False,False,False,False,384544.0,363072.41224452446,False,False,False,False,5821.995726607449,False,False,False,False
2025-07-31 19:00:00+00:00,27.665,27.8,27.64,27.715,13711.0,,,,,,,,,,,,,,,,,,27.70199376670513,27.755645740616966,27.839016598580375,,,,27.72639111806311,27.853770601379374,26.9372435183619,26.61214695040752,26.08416963855374,25.05011619846199,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40980655730996657,27.320985238561754,0.9614652435642312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.820005859798414,0.06719582627637521,False,False,False,True,True,2.666896637463335,1,1.0269376962485537,0.8975375970913899,False,False,False,False,0.11320130861748369,0.11853310893750557,False,False,False,False,398255.0,363617.87872135354,False,False,False,False,5944.305870380977,False,False,False,False
2025-08-01 14:00:00+00:00,27.87,28.235,27.81,27.995,3483.0,,,,,,,,,,,,,,,,,,27.709813683706997,27.76043223900337,27.84064920083467,,,,27.742433425897683,27.855290998922133,26.94100395238014,26.615135006449187,26.08749575157203,25.05357133451664,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40963434584654823,27.32472297293311,1.6362813173824582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.73442721151479,-1.0007929669693922,True,False,True,False,True,5.80091412036121,1,1.0272297407467794,0.8786890591879993,False,False,False,False,0.17524016175237642,0.146886635344941,False,False,False,False,401738.0,364208.8883535806,False,False,False,False,5906.146089444837,False,False,False,False
2025-08-01 15:00:00+00:00,27.985,28.095,27.915,27.945,3251.0,,,,,,,,,,,,,,,,,,27.716117362588836,27.764259342744662,27.841900162339833,,,,27.75446369183829,27.856434440120946,26.944398153240996,26.617856269348596,26.090544459600377,25.056758261393956,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40912769213083133,27.32787038161461,1.508403440430145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91642354705547,0.9871242784242185,True,False,True,False,True,5.167990633305717,1,1.0297609367376808,0.8840461863717678,False,False,False,False,0.1624897599020492,0.15468819762349512,False,False,False,False,398487.0,364740.33194499795,False,False,False,False,5864.981033794529,False,False,False,False
2025-08-01 16:00:00+00:00,27.945,27.95,27.825,27.855,1498.0,,,,,,,,,,,,,,,,,,27.71779427555431,27.765135163484363,27.842038439310713,,,,27.757193975460364,27.85651629069298,26.94579267221064,26.619007468732235,26.091865809047455,25.058170165211443,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4077697747369473,27.328894268830076,1.290202863881501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.47311002451845,0.9871242784242185,True,False,True,False,True,4.030943328097877,1,1.025061425061425,0.8969696969696971,False,False,False,False,0.13646846441642696,0.14557833101996104,False,False,False,False,396989.0,365240.3112946879,False,False,False,False,5797.275901487637,False,False,False,False
2025-08-01 17:00:00+00:00,27.86,27.86,27.695,27.74,2699.0,,,,,,,,,,,,,,,,,,27.718666224105004,27.76513329229928,27.8414903058678,,,,27.75749604523014,27.855854053725565,26.947994581470642,26.62089262815043,26.09409296114418,25.060609832088968,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4044319005246661,27.32999096855628,1.0137900371158066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.010498212089445,0.9871242784242185,True,False,False,False,False,2.595963097519192,1,1.0201970443349753,0.9004926108374385,False,False,False,False,0.11227413337495855,0.1289262321974598,False,False,False,False,394290.0,365690.69406531285,False,False,False,False,5749.240616193255,False,False,False,False
2025-08-01 18:00:00+00:00,27.74,27.79,27.635,27.725,3861.0,,,,,,,,,,,,,,,,,,27.718614748633144,27.764192095737712,27.840232613164165,,,,27.75535439988407,27.854427989021076,26.950938846715502,26.623465175797715,26.0971768182746,25.06402997509024,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40433666063685886,27.331111544169907,0.9741596401614732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09423001423528,4.222357267171894,True,False,False,False,False,2.4088918916550597,1,1.0166474369540133,0.9050601615295863,False,False,False,False,0.09804054879149994,0.11348339049447986,False,False,False,False,390429.0,366074.2336922072,False,False,False,False,5719.965567880181,False,False,False,False
2025-08-01 19:00:00+00:00,27.725,27.965,27.715,27.935,23916.0,,,,,,,,,,,,,,,,,,27.7396640520771,27.775731991840907,27.842079217973065,,,,27.78387788305101,27.85545673750725,26.97227775010563,26.641356633633098,26.117824395181955,25.08624701927878,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40459135206031444,27.34582847302073,1.4562138413957917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.68562494952903,4.222357267171894,True,False,True,False,True,4.8257306518826155,1,1.0102991662579694,0.9001144351806442,False,False,False,False,0.12600306076919912,0.11974322563183949,False,False,False,False,414345.0,366822.6176659714,False,False,False,False,6002.074628843279,False,False,False,False
2025-08-04 14:00:00+00:00,28.475,28.635,28.455,28.6,1621.0,,,,,,,,,,,,,,,,,,27.74727110954114,27.781422458748967,27.84493964289734,,,,27.796621816531346,27.858308439783293,26.97477314324324,26.643222076258514,26.119751551406047,25.08811091857476,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41371675038530875,27.349077320429974,3.0236210605565286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52023226035856,5.529602423311815,True,False,True,False,True,11.641932582060672,0,1.0171008470513023,0.8956368866869105,False,False,False,False,0.2855381200895814,0.20264067286071044,False,False,False,False,415966.0,367584.5305703749,False,False,False,False,5934.150991186794,False,False,False,False
2025-08-04 15:00:00+00:00,28.59,28.59,28.46,28.57,3839.0,,,,,,,,,,,,,,,,,,27.764238962361627,27.79418414790729,27.851407193393662,,,,27.82433319738989,27.86475081175426,26.980565507404524,26.64757206592332,26.124260060441255,25.092487629903218,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.421280223873441,27.3564403522979,2.880647082229698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1949165290146,9.482108582011499,True,False,True,False,True,11.256251211750193,0,1.016865552903739,0.8972155926809864,False,False,False,False,0.2808499333258517,0.24174530309328107,False,False,False,False,412127.0,368275.11149176443,False,False,False,False,5901.668030083122,False,False,False,False
2025-08-04 16:00:00+00:00,28.58,28.635,28.52,28.54,3117.0,,,,,,,,,,,,,,,,,,27.777917545792157,27.804571037637157,27.856757980706785,,,,27.8460922611474,27.87008304913324,26.985311953888882,26.651135769350173,26.127946073108937,25.09605876848231,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4280007682907665,27.36243232393341,2.751321407130268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.72207389179489,11.52286853602181,True,False,True,False,True,10.866222290894235,0,1.0187064045656307,0.896163601775523,False,False,False,False,0.2931826717076614,0.2674639874004712,False,False,False,False,409010.0,368906.6601508068,False,False,False,False,5858.4948823298955,False,False,False,False
2025-08-04 17:00:00+00:00,28.535,28.63,28.495,28.63,3282.0,,,,,,,,,,,,,,,,,,27.792177429050803,27.815489245340927,27.862462634734552,,,,27.868262938482218,27.87576956167691,26.990341903760967,26.65491289288114,26.13184694542441,25.09983265045107,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4246198617903482,27.36873805266516,2.9703319623743196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07935773176735,13.581097864615153,True,False,True,False,True,11.741846821139784,0,1.0178374112075768,0.8967640094711917,False,False,False,False,0.28965032640269034,0.2785571569015808,False,False,False,False,412292.0,369579.3010787013,False,False,False,False,5818.54922523951,False,False,False,False
2025-08-04 18:00:00+00:00,28.63,28.725,28.6,28.7,4964.0,,,,,,,,,,,,,,,,,,27.815155376933248,27.8332994448155,27.87197689037969,,,,27.903284782285507,27.885270401980936,26.998315841030614,26.660862899289235,26.137939103091536,25.105672132098697,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4192494043679596,27.37889238918128,3.151125790650452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.16253962779058,15.524497078439524,True,False,True,False,True,12.419951047051534,0,1.0210691823899372,0.8941823899371069,False,False,False,False,0.31333721702959444,0.29594718696558764,False,False,False,False,417256.0,370318.474705388,False,False,False,False,5805.300400041998,False,False,False,False
2025-08-04 19:00:00+00:00,28.7,28.875,28.695,28.875,11368.0,,,,,,,,,,,,,,,,,,27.8713996364602,27.877774242013647,27.896604016962865,,,,27.985728234498673,27.909910024478386,27.017796808207915,26.675295791546233,26.152545166360703,25.119495185536067,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42080598341218944,27.403984573192965,3.4957093881579646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.70512183259855,17.98888184813346,True,False,True,False,True,14.085713381533537,0,1.0239212007504688,0.890087554721701,False,False,False,False,0.34282823011161756,0.3193877085386026,False,False,False,False,428624.0,371222.4363378626,False,False,False,False,5891.543804692509,False,False,False,False
2025-08-05 14:00:00+00:00,29.1,29.27,28.925,29.135,7641.0,,,,,,,,,,,,,,,,,,27.91652544406723,27.914187876350223,27.91753564212262,,,,28.050146487597114,27.930913406368898,27.032768884776424,26.686211223680132,26.163351277438583,25.12946567027591,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43321947915224174,27.42403738391681,3.9494129382901653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.72328212922447,20.923829356002415,True,False,True,False,True,16.44849940257685,0,1.029189189189189,0.8807722007722008,False,False,False,False,0.3428282323720133,0.33110797045530793,False,False,False,False,436265.0,372230.84817758563,False,False,False,False,5918.667156557742,False,False,False,False
2025-08-05 15:00:00+00:00,29.13,29.33,29.115,29.285,5278.0,,,,,,,,,,,,,,,,,,27.949096125999578,27.940776125304946,27.933147425128418,,,,28.095572863318772,27.946589890518084,27.043642127525008,26.694105685588077,26.171105244438255,25.13655343100756,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45049865264599487,27.438654422802813,4.0984486110063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.34744950559343,23.504301920858907,True,False,True,False,True,17.755661971798453,0,1.0348266339367902,0.8797177048174286,False,False,False,False,0.3428282331626654,0.3369681018089867,False,False,False,False,441543.0,373305.4551825843,False,False,False,False,5908.734332425063,False,False,False,False
2025-08-05 16:00:00+00:00,29.285,29.335,29.115,29.21,4648.0,,,,,,,,,,,,,,,,,,27.975989154154558,27.96292116550898,27.946354918582415,,,,28.132048745364628,27.9598453996899,27.05302867326973,26.700954317783598,26.177849797078604,25.142739630352846,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4607817485747875,27.450998858199256,3.817427984596593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.39083081174195,23.789106320413964,True,False,True,False,True,16.711044841804448,0,1.0348855079145534,0.8868910404180114,False,False,False,False,0.34282823317790034,0.3398981674934435,False,False,False,False,436895.0,374291.33959835814,False,False,False,False,5889.188063705295,False,False,False,False
2025-08-05 17:00:00+00:00,29.21,29.25,29.165,29.185,5906.0,,,,,,,,,,,,,,,,,,28.008038312052957,27.989547116567845,27.962493538981544,,,,28.174326409183944,27.97603457015522,27.06473054949544,26.709534500195424,26.186320804430338,25.150534736519997,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47456080216846,27.4660631737681,3.622163521254565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.83142513424514,23.789106320413964,True,False,True,False,True,16.361075029296206,0,1.0311821284517528,0.8985417313062364,False,False,False,False,0.33911620743167703,0.33950718746256026,False,False,False,False,430989.0,375170.37309295725,False,False,False,False,5889.448713880406,False,False,False,False
2025-08-05 18:00:00+00:00,29.19,29.305,29.155,29.22,11288.0,,,,,,,,,,,,,,,,,,28.066117235526576,28.038427561672542,27.99285101351232,,,,28.248348797743386,28.006478392073227,27.087019772102046,26.725944603302306,26.20252192837523,25.165447876715685,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4893513080625395,27.494189097590493,3.5267319693951777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.695406153569,23.924371450520326,True,False,True,False,True,16.679008173243975,0,1.0211311373523928,0.9005593536357988,False,False,False,False,0.34282823320830486,0.3411677103354326,False,False,False,False,442277.0,376210.7859132214,False,False,False,False,5973.147183432648,False,False,False,False
2025-08-05 19:00:00+00:00,29.215,29.415,29.12,29.4,27762.0,,,,,,,,,,,,,,,,,,28.196796133932953,28.15119690690624,28.066396562795244,,,,28.405170643901165,28.080204999392986,27.142033629718572,26.766749537721,26.242741935208308,25.202423580645753,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5084505875695435,27.56137706540351,3.616129038979646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.71518592095408,25.372567011110092,True,False,True,False,True,18.292506941718806,0,1.0169097114489603,0.9017995656220912,False,False,False,False,0.34282823343359253,0.34199797188451253,False,False,False,False,470039.0,377665.48690681485,False,False,False,False,6310.958855007336,False,False,False,False
2025-08-06 14:00:00+00:00,28.57,28.95,28.385,28.905,16171.0,,,,,,,,,,,,,,,,,28.746666666666666,28.228464788097007,28.180410192078604,28.08779868469009,,,,28.432186735091577,28.101435136302875,27.164819295129092,26.784783456968142,26.261468082062564,25.22073928925084,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5124719900056522,27.67726131786303,2.395718607222667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.18927002165466,27.896589657383856,True,False,True,False,False,11.571629909578256,0,0.9913740920096848,0.9029963680387408,False,False,False,False,0.22136499619139072,0.2816814840379516,False,False,False,False,453868.0,378846.92121833714,False,False,False,False,6463.827709968462,False,False,False,False
2025-08-06 15:00:00+00:00,28.91,29.34,28.81,29.315,12520.0,,,,,,,,,,,,,,,,,28.924852625097305,28.268015355101635,28.216073350636087,28.11317551979863,,,,28.473903711967207,28.12679373876957,27.18646129530887,26.801381110719593,26.27812579902388,25.236417506221596,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5265545410349207,27.709113519131837,3.0498008386972844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.05255652449459,25.97866318907714,True,False,True,False,False,15.212002025488356,0,0.9995468277945615,0.9040785498489425,False,False,False,False,0.3029484021283982,0.2923149430831749,False,False,False,False,466388.0,380204.14724595984,False,False,False,False,6557.7218539999585,False,False,False,False
2025-08-06 16:00:00+00:00,29.32,29.565,29.315,29.38,8838.0,,,,,,,,,,,,,,,,,29.041458782985604,28.301712561657602,28.246389333675232,28.13474941596496,,,,28.51094012115736,28.148399246757737,27.20347610013616,26.814261800578976,26.29084220351431,25.248153275066848,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5389871381906478,27.733832176013912,3.0541875813812323,0.0,0.0,0.0,0.0,1.0,29.38,29.34,0.0,69.09108289490328,25.016316354327813,True,False,True,False,False,15.762006210038024,0,1.0540540540540537,0.8932979221996562,False,False,False,False,0.34282823441113763,0.3175715887471563,False,False,False,False,475226.0,381677.3542654023,False,False,False,False,6593.075003550346,False,False,False,False
2025-08-06 17:00:00+00:00,29.38,29.645,29.38,29.625,7043.0,,,,,,,,,,,,,,,,,29.121815414759638,28.330147879458266,28.272033859090993,28.153126311688144,,,,28.5423739028965,28.166814629990647,27.217635135636833,26.824943639072746,26.301320389804644,25.257748431706318,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.564530395609816,27.75375654674654,3.3146903475978617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.05712488324183,25.016316354327813,True,False,True,False,False,17.786323077514666,0,1.0629009544672194,0.8691910499139415,False,False,False,False,0.34282823479532537,0.33019991177124086,False,False,False,False,482269.0,383236.9146643883,False,False,False,False,6600.0505848906505,False,False,False,False
2025-08-06 18:00:00+00:00,29.625,29.67,29.42,29.6,6008.0,,,,,,,,,,,,,,,,,29.174259852379066,28.353654266738577,28.293345580458805,28.168575647283866,,,,28.568058416869754,28.18229334585364,27.229647357382287,26.83403428686464,26.310242122423045,25.265925092554454,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5855389986317947,27.76975647814769,3.12574145552895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3033563487735,25.016316354327813,True,False,True,False,False,17.457344652511786,0,1.0663121676571785,0.8637785423834845,False,False,False,False,0.34282823439762117,0.33651407308443104,False,False,False,False,476261.0,384679.14854556054,False,False,False,False,6590.871506055136,False,False,False,False
2025-08-06 19:00:00+00:00,29.605,29.71,29.5,29.7,14508.0,,,,,,,,,,,,,,,,,29.277329512864632,28.410111824558633,28.344830109975458,28.20641273549293,,,,28.629257695617508,28.220204820316198,27.25904895012262,26.856322525941813,26.33206740862144,25.285877233997276,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6088727362994777,27.807545913112534,3.1081274855385383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.14329027441914,25.016316354327813,True,False,True,False,False,18.278201379204575,0,1.0659461152882201,0.8660714285714286,False,False,False,False,0.34282823455862205,0.3396711538215266,False,False,False,False,490769.0,386323.952444079,False,False,False,False,6713.617684255831,False,False,False,False
2025-08-07 14:00:00+00:00,30.21,30.225,29.995,30.01,4845.0,,,,,,,,,,,,,,,,,29.332708068198606,28.434247610421775,28.36671612534691,28.222372613428213,,,,28.656420686289323,28.236226305027024,27.27049594810987,26.864852471710027,26.340254380466703,25.293169561013883,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.640564559552554,27.823678052740554,3.4131172489259054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46894476296279,25.016316354327813,True,False,True,False,True,20.0,0,1.0692546583850928,0.8616459627329192,False,False,False,False,0.3428282369264306,0.3412496953739786,False,False,False,False,495614.0,388018.37178603123,False,False,False,False,6684.646867445662,False,False,False,False
2025-08-07 15:00:00+00:00,30.02,30.09,29.92,30.05,6322.0,,,,,,,,,,,,,,,,,29.389688719865365,28.46365845227093,28.393536499309732,28.24216874070255,,,,28.689013414343673,28.256089720781784,27.284994626987842,26.875719878534557,26.350722272744253,25.302539312080654,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6710205485500256,27.843182990387742,3.288747288560474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2200561936049,20.381282942793376,True,False,True,False,True,20.0,0,1.0669254658385094,0.8635093167701864,False,False,False,False,0.3231655258589516,0.3322076106164651,False,False,False,False,501936.0,389784.5365645424,False,False,False,False,6679.024435392241,False,False,False,False
2025-08-07 16:00:00+00:00,30.05,30.27,30.03,30.17,6125.0,,,,,,,,,,,,,,,,,29.44671396779154,28.493543104027967,28.42081877956333,28.262379285898543,,,,28.722231367955327,28.276375462589435,27.29959108218024,26.88663202557488,26.361182959101836,25.311843694318316,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7034293858666267,27.862928764397594,3.279748162297897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.99014006793821,22.257967000839272,True,False,True,False,True,20.0,0,1.0701644479248233,0.870634299138606,False,False,False,False,0.3428282355331098,0.33751792307478745,False,False,False,False,508061.0,391618.28018369677,False,False,False,False,6670.434909262128,False,False,False,False
2025-08-07 17:00:00+00:00,30.175,30.265,30.15,30.185,5041.0,,,,,,,,,,,,,,,,,29.49015106972772,28.517979159979273,28.443192136974723,28.27906887051871,,,,28.749255450877115,28.29312635531433,27.31167393215262,26.895676933060408,26.36984707913089,25.31954292759968,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7358138963691072,27.87903959322447,3.1338908087416546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.24683004408638,23.64649901963263,True,False,True,False,True,20.0,0,1.071866645699009,0.870891649630445,False,False,False,False,0.34282823544849017,0.3401730792616388,False,False,False,False,513102.0,393501.7487079805,False,False,False,False,6645.172352529381,False,False,False,False
