date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_708,Gap_Up_aVWAP_660,Gap_Up_aVWAP_648,Gap_Down_aVWAP_864,Gap_Down_aVWAP_834,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_600,Gap_Down_aVWAP_570,Gap_Down_aVWAP_546,aVWAP_OB_bull_869,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_390,aVWAP_OB_bull_130,aVWAP_OB_bear_530,aVWAP_OB_bear_429,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-26 14:00:00+00:00,57.92,57.925,57.72,57.76,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.80166666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.98903468095025,9.669446595858744,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,13239.0,1796.3683214109394,False,False,False,False,1596.1300937402991,False,False,False,False
2025-03-26 15:00:00+00:00,57.755,57.845,57.535,57.575,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.7212447257384,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52425289090316,9.669446595858744,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,11333.0,1944.2230761177466,False,False,False,False,1600.9342783334728,False,False,False,False
2025-03-26 16:00:00+00:00,57.575,57.575,57.41,57.455,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.64379392666158,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.22133780237359,9.669446595858744,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,9652.0,2063.7234935422775,False,False,False,False,1602.1756073515585,False,False,False,False
2025-03-26 17:00:00+00:00,57.46,57.47,57.085,57.14,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.57478931467642,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.24479736258323,15.897943627503452,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,8599.0,2165.045609921467,False,False,False,False,1593.6612568499838,False,False,False,False
2025-03-26 18:00:00+00:00,57.135,57.23,57.04,57.05,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.46936511847563,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.640452455347734,10.4125412218402,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,6771.0,2236.45575550408,False,False,False,False,1597.294415658511,False,False,False,False
2025-03-26 19:00:00+00:00,57.045,57.21,57.02,57.165,3860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.36053018285047,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.692955163347904,8.345033309386885,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,10631.0,2366.6037282869625,False,False,False,False,1632.3751223924876,False,False,False,False
2025-03-27 14:00:00+00:00,57.05,57.065,56.9,56.99,4854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.25222862575011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.427999025274076,4.943682862188652,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,5777.0,2419.478089088715,False,False,False,False,1682.3227949135342,False,False,False,False
2025-03-27 15:00:00+00:00,56.99,57.14,56.755,56.805,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.21488606788123,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49552622737301,0.9365376327614996,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3781.0,2440.586955924549,False,False,False,False,1687.186007395495,False,False,False,False
2025-03-27 16:00:00+00:00,56.805,57.11,56.805,56.91,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.195185723673404,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.634545418709735,-0.26377590742769996,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,5244.0,2484.0507240497495,False,False,False,False,1683.7102553428517,False,False,False,False
2025-03-27 17:00:00+00:00,56.91,57.02,56.885,56.955,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.191280528212836,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.813019579618135,-0.6486944255595404,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,5577.0,2532.0034260024663,False,False,False,False,1662.7690110739702,False,False,False,False
2025-03-27 18:00:00+00:00,56.955,57.06,56.935,56.94,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.18286062468952,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74443064794447,-1.4125272184444881,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,4728.0,2566.049884514056,False,False,False,False,1650.15243725887,False,False,False,False
2025-03-27 19:00:00+00:00,56.94,57.255,56.94,57.12,4081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.17042571648469,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.78268670816915,-1.4125272184444881,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,8809.0,2662.8398087851556,False,False,False,False,1687.8399963711354,False,False,False,False
2025-03-28 14:00:00+00:00,56.99,57.01,56.685,56.705,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.165025966346576,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.02551029817923,-1.897215053350692,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,8431.0,2752.2686489590287,False,False,False,False,1667.532399528172,False,False,False,False
2025-03-28 15:00:00+00:00,56.705,57.105,56.675,56.925,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.1584796179302,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.336228563011446,-1.897215053350692,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,9092.0,2850.5590575022998,False,False,False,False,1651.927246047115,False,False,False,False
2025-03-28 16:00:00+00:00,56.915,57.05,56.805,56.83,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.15526931649331,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.214479428479436,-1.897215053350692,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,8764.0,2942.240312424745,False,False,False,False,1631.401242232431,False,False,False,False
2025-03-28 17:00:00+00:00,56.825,56.83,56.54,56.615,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.14550977679058,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.10930036265199,-3.9933933335759235,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,8221.0,3024.081547891028,False,False,False,False,1614.5268043683623,False,False,False,False
2025-03-28 18:00:00+00:00,56.615,56.65,56.495,56.58,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,56.84580873202434,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.396981015930656,-5.992737358997289,False,False,False,True,False,,1,,,False,False,False,False,,,False,False,False,False,6756.0,3081.940748698919,False,False,False,False,1612.2085593393954,False,False,False,False
2025-03-28 19:00:00+00:00,56.57,56.675,56.53,56.63,8438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,56.80441586296584,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.11879087315599,-6.651215546865394,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,15194.0,3269.724613060176,False,False,False,False,1718.0347832256064,False,False,False,False
2025-03-31 14:00:00+00:00,56.55,56.985,56.55,56.96,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,56.8191459007346,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.68358312697576,-6.651215546865394,False,False,False,True,True,,1,,,False,False,False,False,,,False,False,False,False,17217.0,3485.9614407646695,False,False,False,False,1722.7629261213333,False,False,False,False
2025-03-31 15:00:00+00:00,56.96,57.355,56.96,57.11,3505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,56.88165219982547,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.40553153240259,-8.093689358236425,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,20722.0,3753.186844783822,False,False,False,False,1750.3945086620877,False,False,False,False
2025-03-31 16:00:00+00:00,57.105,57.14,56.94,56.975,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,56.89174439429905,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.74009307121582,-6.8424277311748725,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,19453.0,3996.5948006786466,False,False,False,False,1742.9310279076367,False,False,False,False
2025-03-31 17:00:00+00:00,56.975,57.145,56.945,57.115,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,56.90867100849694,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.25648528786692,-4.407685847614317,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,21455.0,4267.267749505334,False,False,False,False,1746.947601118371,False,False,False,False
2025-03-31 18:00:00+00:00,57.1,57.615,57.1,57.445,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,56.940676489186515,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.99838045769501,0.0343304374722635,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,23227.0,4561.217086722305,False,False,False,False,1747.3360104033575,False,False,False,False
2025-03-31 19:00:00+00:00,57.425,57.6,57.185,57.265,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,56.986698856828724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.664691652990626,0.6806500278126535,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,19811.0,4797.647829563819,False,False,False,False,1773.2067699319875,False,False,False,False
2025-04-01 14:00:00+00:00,57.355,57.87,57.03,57.865,2841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.03600065377737,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3096313246456,5.087662770137911,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,22652.0,5074.459491120969,False,False,False,False,1789.7617037314915,False,False,False,False
2025-04-01 15:00:00+00:00,57.86,58.06,57.85,57.985,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.0691904843907,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02600429054169,8.529003946853678,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,23966.0,5367.351592033822,False,False,False,False,1782.3855532860418,False,False,False,False
2025-04-01 16:00:00+00:00,57.985,58.1,57.755,57.755,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.10838425687274,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.60534590332077,8.529003946853678,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,22058.0,5626.121334792988,False,False,False,False,1784.3330640878087,False,False,False,False
2025-04-01 17:00:00+00:00,57.74,57.81,57.66,57.735,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.134483304769006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07829984299252,8.529003946853678,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,20350.0,5854.398523400849,False,False,False,False,1783.149605729858,False,False,False,False
2025-04-01 18:00:00+00:00,57.735,57.75,57.555,57.735,2524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.165844184316285,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.726935802773696,8.529003946853678,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,20350.0,6079.136530789983,False,False,False,False,1794.6356583542013,False,False,False,False
2025-04-01 19:00:00+00:00,57.75,58.13,57.75,58.105,8155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.29390882766157,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12570405193615,10.491667219190298,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,28505.0,6426.82433651417,False,False,False,False,1893.2459582246786,False,False,False,False
2025-04-02 14:00:00+00:00,58.06,58.29,58.02,58.19,2074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.32655384844488,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.23200384968473,12.757655371509983,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,30579.0,6801.276672382167,False,False,False,False,1896.0483464692572,False,False,False,False
2025-04-02 15:00:00+00:00,58.185,58.185,58.005,58.11,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.339716095196955,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.36861588286102,13.201780687421149,True,False,True,False,True,16.198060880774964,0,,,False,False,False,False,,,False,False,False,False,29615.0,7154.9778092444585,False,False,False,False,1881.5979845084935,False,False,False,False
2025-04-02 16:00:00+00:00,58.11,58.32,58.1,58.28,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.35273182064258,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.62513856837448,14.736133013151175,True,False,True,False,True,18.03587879830813,0,,,False,False,False,False,,,False,False,False,False,30452.0,7516.171951736792,False,False,False,False,1865.4026669192144,False,False,False,False
2025-04-02 17:00:00+00:00,58.28,58.4,58.225,58.29,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.364396341329865,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.53084443890462,15.924639488575835,True,False,True,False,True,18.14254412286199,0,,,False,False,False,False,,,False,False,False,False,31165.0,7882.820448609089,False,False,False,False,1847.535958904963,False,False,False,False
2025-04-02 18:00:00+00:00,58.285,58.525,58.27,58.365,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.382533073943634,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.67123650825181,17.316232936133957,True,False,True,False,True,18.945820590413287,0,,,False,False,False,False,,,False,False,False,False,32217.0,8260.09455018104,False,False,False,False,1835.2020680692272,False,False,False,False
2025-04-02 19:00:00+00:00,58.37,58.78,58.355,58.77,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.49763320416634,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.69958449188708,20.376715146345404,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,38237.0,8724.852774209241,False,False,False,False,1900.082656161177,False,False,False,False
2025-04-03 14:00:00+00:00,58.895,59.01,58.465,58.47,4659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.57355153891969,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.90625489508247,20.376715146345404,True,False,True,False,False,17.921573413051537,0,,,False,False,False,False,,,False,False,False,False,33578.0,9110.172886237006,False,False,False,False,1942.8565684687555,False,False,False,False
