date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_684,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_714,Gap_Down_aVWAP_702,Gap_Down_aVWAP_636,Gap_Down_aVWAP_618,Gap_Down_aVWAP_582,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_510,aVWAP_OB_bull_798,aVWAP_OB_bull_724,aVWAP_OB_bull_495,aVWAP_OB_bull_405,aVWAP_OB_bull_279,aVWAP_OB_bull_200,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-20 18:00:00+00:00,29.245,29.28,29.19,29.215,5946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38935172820464,29.255601606189458,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,16649.0,2439.10704097432,False,False,False,False,5174.7446087480985,False,False,False,False
2025-03-20 19:00:00+00:00,29.215,29.55,29.215,29.295,14717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.23145718471172,29.01408124711311,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,31366.0,2887.586001579369,False,False,False,False,5322.686552798516,False,False,False,False
2025-03-21 14:00:00+00:00,29.12,29.22,29.03,29.22,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71916049512623,25.56818874201673,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,28066.0,3277.9490093068207,False,False,False,False,5291.3270713597785,False,False,False,False
2025-03-21 15:00:00+00:00,29.23,29.29,29.19,29.21,1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94726164262816,22.88201732296588,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,26349.0,3635.6397223408235,False,False,False,False,5235.911147772805,False,False,False,False
2025-03-21 16:00:00+00:00,29.2,29.27,29.11,29.235,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.80369460238147,21.670282316936564,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,27823.0,4010.6375561029813,False,False,False,False,5177.586943931366,False,False,False,False
2025-03-21 17:00:00+00:00,29.215,29.285,29.1,29.205,2393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.58417245176787,19.39442137470124,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,25430.0,4342.7206947680515,False,False,False,False,5134.415053327779,False,False,False,False
2025-03-21 18:00:00+00:00,29.205,29.33,29.17,29.3,4654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78600966623226,19.39442137470124,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,30084.0,4741.810296399555,False,False,False,False,5126.966757927348,False,False,False,False
2025-03-21 19:00:00+00:00,29.305,29.405,29.25,29.39,11034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.48430594330848,19.39442137470124,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,41118.0,5305.782229788709,False,False,False,False,5218.548668657157,False,False,False,False
2025-03-24 14:00:00+00:00,29.78,29.82,29.57,29.61,4935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,29.666666666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.20259912503712,16.377762846832653,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,46053.0,5937.522040179581,False,False,False,False,5214.1525652671235,False,False,False,False
2025-03-24 15:00:00+00:00,29.59,29.59,29.36,29.425,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,29.620651773497528,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.97961597703836,16.377762846832653,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,44654.0,6537.777512424859,False,False,False,False,5155.0029130924395,False,False,False,False
2025-03-24 16:00:00+00:00,29.425,29.44,29.18,29.275,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,29.546638490229466,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1640793856985,19.699930331650904,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,42766.0,7099.45538044928,False,False,False,False,5104.3517051375175,False,False,False,False
2025-03-24 17:00:00+00:00,29.275,29.36,29.2,29.345,2717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,29.485793034098183,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.652972190179504,17.488567421307536,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,45483.0,7694.549095481074,False,False,False,False,5067.338500406703,False,False,False,False
2025-03-24 18:00:00+00:00,29.345,29.345,29.2,29.2,4230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,29.419575449930782,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.92670474696304,13.153339255679995,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,41253.0,8214.83515601625,False,False,False,False,5054.356508152335,False,False,False,False
2025-03-24 19:00:00+00:00,29.225,29.26,29.07,29.09,6898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,29.332181991208593,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.867760786550676,8.561489448617102,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,34355.0,8620.109029566385,False,False,False,False,5082.9401281809805,False,False,False,False
2025-03-25 14:00:00+00:00,29.0,29.0,28.88,28.97,12295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,29.195434200570396,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.711443108404424,3.911994649946479,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,22060.0,8828.479432208767,False,False,False,False,5194.755009914608,False,False,False,False
2025-03-25 15:00:00+00:00,28.97,29.07,28.95,28.99,8970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,29.15566809747992,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.79135115223711,1.2802564705986228,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,31030.0,9172.689053414833,False,False,False,False,5253.285939993451,False,False,False,False
2025-03-25 16:00:00+00:00,28.98,29.105,28.89,29.035,7240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,29.13481392865617,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.04965520629684,0.45772032368236637,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,38270.0,9623.81015336189,False,False,False,False,5284.087708365646,False,False,False,False
2025-03-25 17:00:00+00:00,29.05,29.23,29.0,29.2,6287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,29.13575593427015,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.34465359396934,0.45772032368236637,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,44557.0,10165.409995945427,False,False,False,False,5299.636736142923,False,False,False,False
2025-03-25 18:00:00+00:00,29.2,29.215,29.11,29.11,9585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,29.13708945377561,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.722817222982464,0.45772032368236637,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,34972.0,10550.008290581933,False,False,False,False,5366.076476667839,False,False,False,False
2025-03-25 19:00:00+00:00,29.11,29.14,28.915,29.05,19597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,29.113837201644177,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.843460649616055,0.45772032368236637,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,15375.0,10624.814363596166,False,False,False,False,5586.710949897795,False,False,False,False
2025-03-26 14:00:00+00:00,28.93,29.005,28.295,28.295,11705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,29.044122777402652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.95695922179852,-5.273131115592491,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3670.0,10516.987784315606,False,False,False,False,5681.5681444730235,False,False,False,False
2025-03-26 15:00:00+00:00,28.295,28.37,27.93,27.97,8051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.971515402138053,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.304415372737985,-11.44303928369505,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-4381.0,10286.011229520016,False,False,False,False,5718.303522078093,False,False,False,False
2025-03-26 16:00:00+00:00,27.97,27.97,27.63,27.805,12450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.325005468778627,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29489039130181,-15.972826744917178,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-16831.0,9865.592450767766,False,False,False,False,5822.670909332696,False,False,False,False
2025-03-26 17:00:00+00:00,27.79,27.925,27.77,27.815,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.293005649850933,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.149089798603242,-18.846306579960142,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-6721.0,9608.43597866284,False,False,False,False,5889.1411277926545,False,False,False,False
2025-03-26 18:00:00+00:00,27.815,28.01,27.66,27.89,11358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.261824899543157,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.587588688721432,-19.53755643881165,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,4637.0,9531.359451861865,False,False,False,False,5973.92963743928,False,False,False,False
2025-03-26 19:00:00+00:00,27.88,28.055,27.795,28.045,15099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.247147830684852,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.207131721974193,-19.53755643881165,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,19736.0,9689.570933228346,False,False,False,False,6115.403596548748,False,False,False,False
2025-03-27 14:00:00+00:00,28.11,28.3,27.965,28.25,13314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.261365661591256,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.336610030266787,-19.53755643881165,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,33050.0,10051.748128062016,False,False,False,False,6227.009742338691,False,False,False,False
2025-03-27 15:00:00+00:00,28.25,28.28,27.88,27.975,13206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.251200294892286,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.40202529764679,-19.53755643881165,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,19844.0,10203.565986541673,False,False,False,False,6335.211141682276,False,False,False,False
2025-03-27 16:00:00+00:00,27.975,28.105,27.93,28.06,13409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.239243257136856,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42571158076851,-25.84165445884966,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,33253.0,10560.921552641801,False,False,False,False,6444.882286772473,False,False,False,False
2025-03-27 17:00:00+00:00,28.04,28.125,27.945,27.95,8778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.230157894894297,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82211386727654,-24.979036077729546,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,24475.0,10776.643699112472,False,False,False,False,6481.054654419411,False,False,False,False
2025-03-27 18:00:00+00:00,27.95,27.97,27.775,27.875,12523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.206791721599256,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45105624734818,-24.776775161298776,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,11952.0,10794.866277420806,False,False,False,False,6574.728225668722,False,False,False,False
2025-03-27 19:00:00+00:00,27.87,28.1,27.87,28.03,13407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.19573765206874,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.85505667259277,-21.95713765896292,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,25359.0,11020.66680025149,False,False,False,False,6680.6549198444,False,False,False,False
2025-03-28 14:00:00+00:00,28.44,28.5,28.27,28.305,8395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.257485900869796,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25143715001192,-16.56189972668505,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,33754.0,11373.121578542165,False,False,False,False,6707.233913335184,False,False,False,False
2025-03-28 15:00:00+00:00,28.3,28.435,28.25,28.355,5105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.259906523103194,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.45524958232603,-12.506666291424878,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,38859.0,11799.259228487248,False,False,False,False,6682.393077469522,False,False,False,False
2025-03-28 16:00:00+00:00,28.355,28.44,28.29,28.35,6344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.26529035323395,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.184454392153455,-9.866995885744693,False,True,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,32515.0,12120.433504014576,False,False,False,False,6677.146673167669,False,False,False,False
2025-03-28 17:00:00+00:00,28.355,28.43,28.22,28.29,7186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.265203841499826,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.07044598046231,-8.844847463805024,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,25329.0,12325.217480696521,False,False,False,False,6685.035872033287,False,False,False,False
2025-03-28 18:00:00+00:00,28.31,28.36,28.2,28.235,12966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.26029245063908,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79706802291189,-8.781811105816075,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,12363.0,12325.803256189598,False,False,False,False,6782.415160838972,False,False,False,False
2025-03-28 19:00:00+00:00,28.235,28.25,27.885,27.945,19272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.219234201624374,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.90155269790147,-8.781811105816075,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-6909.0,12027.589252217665,False,False,False,False,6976.052135089531,False,False,False,False
2025-03-31 14:00:00+00:00,27.63,28.11,27.63,28.065,4017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.141439646441626,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4106991505072,-8.781811105816075,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-2892.0,11796.277790942971,False,False,False,False,6930.17535780132,False,False,False,False
2025-03-31 15:00:00+00:00,28.065,28.16,27.915,27.915,4637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.144348164657508,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.356692454723884,-8.781811105816075,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-7529.0,11496.661081005872,False,False,False,False,6894.622251478819,False,False,False,False
2025-03-31 16:00:00+00:00,27.93,28.02,27.87,28.015,3509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.140108489589515,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.742061070708544,-8.781811105816075,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-4020.0,11256.092692153066,False,False,False,False,6842.13198401403,False,False,False,False
2025-03-31 17:00:00+00:00,28.015,28.015,27.685,27.755,13276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.09698882884977,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.20689690639854,-5.314640813814641,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-17296.0,10813.424588398753,False,False,False,False,6941.881875734743,False,False,False,False
2025-03-31 18:00:00+00:00,27.755,27.94,27.75,27.905,10289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.082455585398773,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00598807377732,-5.314640813814641,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-7007.0,10537.138935865438,False,False,False,False,6993.775179986917,False,False,False,False
2025-03-31 19:00:00+00:00,27.905,28.0,27.8,27.925,17599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.06972265473498,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.86422578406382,-5.314640813814641,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,10592.0,10537.989494999307,False,False,False,False,7158.197270219677,False,False,False,False
2025-04-01 14:00:00+00:00,28.275,28.34,28.01,28.275,7463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.082626192358816,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.17697371930964,-8.899169972773834,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,18055.0,10654.532293526448,False,False,False,False,7162.922893937201,False,False,False,False
2025-04-01 15:00:00+00:00,28.275,28.575,28.25,28.43,6563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.102102027917077,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.30047429013834,-4.1800919495992375,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,24618.0,10871.020164944643,False,False,False,False,7153.621763798639,False,False,False,False
