date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_846,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_690,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_630,Gap_Down_aVWAP_870,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_732,Gap_Down_aVWAP_660,Gap_Down_aVWAP_594,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_498,aVWAP_OB_bull_610,aVWAP_OB_bull_377,aVWAP_OB_bear_720,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-14 19:00:00+00:00,13.665,13.675,13.59,13.59,4383.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,82.57167637253825,14.613613535873668,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2344.0,1208.3344865677627,False,False,False,False,5394.301703221583,False,False,False,False
2025-01-14 20:00:00+00:00,13.59,13.78,13.58,13.755,11223.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,81.61953459060871,14.613613535873668,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,13567.0,1399.941703830278,False,False,False,False,5484.6691186755115,False,False,False,False
2025-01-15 15:00:00+00:00,13.82,13.83,13.59,13.61,3057.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,76.0967799439259,14.613613535873668,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,10510.0,1541.1829177243822,False,False,False,False,5447.030837765813,False,False,False,False
2025-01-15 16:00:00+00:00,13.625,13.77,13.59,13.765,1649.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,74.52523518517474,14.613613535873668,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,12159.0,1705.8002368294306,False,False,False,False,5388.146638730684,False,False,False,False
2025-01-15 17:00:00+00:00,13.765,13.805,13.715,13.73,1765.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,72.43077007010812,14.613613535873668,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,10394.0,1840.5010083514549,False,False,False,False,5331.973822626332,False,False,False,False
2025-01-15 18:00:00+00:00,13.725,13.78,13.695,13.775,2186.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,71.66777794517311,14.613613535873668,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,12580.0,2007.0048686870912,False,False,False,False,5283.199034678636,False,False,False,False
2025-01-15 19:00:00+00:00,13.775,13.83,13.74,13.82,1724.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,71.78673339156583,14.613613535873668,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,14304.0,2197.655955994268,False,False,False,False,5228.017654296022,False,False,False,False
2025-01-15 20:00:00+00:00,13.82,13.915,13.79,13.905,7085.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,72.96796102857533,14.613613535873668,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,21389.0,2495.196173730791,False,False,False,False,5256.808078260425,False,False,False,False
2025-01-16 15:00:00+00:00,13.975,14.08,13.87,14.065,3814.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,75.40133007924858,16.35292059843478,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,25203.0,2847.2551477814764,False,False,False,False,5234.438960768015,False,False,False,False
2025-01-16 16:00:00+00:00,14.065,14.12,14.015,14.075,1593.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,77.11485498318083,18.842489286902264,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,26796.0,3218.553517583314,False,False,False,False,5177.982542771611,False,False,False,False
2025-01-16 17:00:00+00:00,14.075,14.095,14.02,14.025,1695.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,76.31318374854918,18.842489286902264,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,25101.0,3557.816253744813,False,False,False,False,5123.982813426315,False,False,False,False
2025-01-16 18:00:00+00:00,14.025,14.105,14.02,14.045,2757.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,76.04475822808692,19.272277449998114,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,27858.0,3934.5632885704745,False,False,False,False,5087.285405466217,False,False,False,False
2025-01-16 19:00:00+00:00,14.045,14.13,14.04,14.095,9619.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,76.53131894773762,20.4626745394948,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,37477.0,4454.60106704225,False,False,False,False,5157.54454646674,False,False,False,False
2025-01-16 20:00:00+00:00,14.1,14.27,14.1,14.19,13656.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,77.96838259134952,22.449232871776672,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,51133.0,5178.297174529967,False,False,False,False,5289.303545746326,False,False,False,False
2025-01-17 15:00:00+00:00,14.325,14.445,14.305,14.42,2873.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,80.76446735071767,25.53815174473968,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,54006.0,5935.315822986867,False,False,False,False,5251.841475269639,False,False,False,False
2025-01-17 16:00:00+00:00,14.4,14.45,14.36,14.435,2118.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,82.72257808507446,27.69691786260063,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,56124.0,6713.434957514202,False,False,False,False,5203.254785730574,False,False,False,False
2025-01-17 17:00:00+00:00,14.44,14.49,14.43,14.475,1717.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,84.28816956867858,29.435396052185965,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,57841.0,7506.1103845294865,False,False,False,False,5149.204323936302,False,False,False,False
2025-01-17 18:00:00+00:00,14.475,14.54,14.4,14.42,3000.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,82.9168503045307,29.435396052185965,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,54841.0,8239.98464213368,False,False,False,False,5115.883326665972,False,False,False,False
2025-01-17 19:00:00+00:00,14.42,14.48,14.395,14.42,5092.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,82.00263746176543,29.435396052185965,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,54841.0,8962.481004271143,False,False,False,False,5115.5130425316165,False,False,False,False
2025-01-17 20:00:00+00:00,14.42,14.475,14.36,14.465,17225.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,81.91549231671203,29.435396052185965,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,72066.0,9940.83013598787,False,False,False,False,5303.257026368336,False,False,False,False
2025-01-20 15:00:00+00:00,14.465,14.465,14.465,14.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,81.8573955533431,29.435396052185965,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,72066.0,10904.011064112088,False,False,False,False,5221.035987199834,False,False,False,False
2025-01-20 16:00:00+00:00,14.465,14.465,14.465,14.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,81.81866437776381,29.435396052185965,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,72066.0,11852.25895459097,False,False,False,False,5140.089692824643,False,False,False,False
2025-01-20 17:00:00+00:00,14.465,14.465,14.465,14.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,81.79284359404429,29.435396052185965,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,72066.0,12785.805327388009,False,False,False,False,5060.398379757594,False,False,False,False
2025-01-20 18:00:00+00:00,14.465,14.465,14.465,14.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,81.77562973823126,29.435396052185965,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,72066.0,13704.8781130099,False,False,False,False,4981.942590924143,False,False,False,False
2025-01-20 19:00:00+00:00,14.465,14.465,14.465,14.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,81.76415383435591,29.435396052185965,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,72066.0,14609.701708157032,False,False,False,False,4904.703170909815,False,False,False,False
2025-01-20 20:00:00+00:00,14.465,14.465,14.465,14.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,81.75650323177234,29.692874552053837,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,72066.0,15500.497030511186,False,False,False,False,4828.661261283306,False,False,False,False
2025-01-21 15:00:00+00:00,14.585,14.755,14.55,14.7,1936.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,84.70262691884561,32.626101305770746,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,74002.0,16407.49707654977,False,False,False,False,4783.813799868061,False,False,False,False
2025-01-21 16:00:00+00:00,14.685,14.7,14.62,14.68,3812.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,85.326910657642,33.262763657862436,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,70190.0,17241.334331176906,False,False,False,False,4768.746919249952,False,False,False,False
2025-01-21 17:00:00+00:00,14.68,14.73,14.67,14.69,8349.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,85.85205601666797,33.82588267348598,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,78539.0,18191.685736895095,False,False,False,False,4824.2547189515035,False,False,False,False
2025-01-21 18:00:00+00:00,14.69,14.73,14.62,14.65,5726.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,83.34164665030245,35.51351085617128,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,72813.0,19038.52781849362,False,False,False,False,4838.235265944503,False,False,False,False
2025-01-21 19:00:00+00:00,14.65,14.68,14.615,14.68,4179.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,82.22383118143657,34.513844518076795,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,76992.0,19937.03126316814,False,False,False,False,4828.014564146914,False,False,False,False
2025-01-21 20:00:00+00:00,14.67,14.89,14.67,14.88,16726.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,83.91884639016455,34.513844518076795,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,93718.0,21080.922251336076,False,False,False,False,5012.479454625257,False,False,False,False
2025-01-22 15:00:00+00:00,14.915,15.0,14.845,14.98,6515.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,85.77079632668413,33.141562240096135,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,100233.0,22308.08624743939,False,False,False,False,5035.77434680161,False,False,False,False
2025-01-22 16:00:00+00:00,14.98,15.09,14.98,15.03,12696.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.033333333333331,,0.0,0.0,0.0,0.0,87.31272063110234,34.51561271347403,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,112929.0,23713.061654455832,False,False,False,False,5154.5375352232895,False,False,False,False
2025-01-22 17:00:00+00:00,15.03,15.045,14.895,14.895,4803.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.009088233613348,,0.0,0.0,0.0,0.0,82.00875913797492,35.331818140076635,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,108126.0,25021.78938074334,False,False,False,False,5149.087340878742,False,False,False,False
2025-01-22 18:00:00+00:00,14.895,14.92,14.865,14.87,3768.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.987102788357548,,0.0,0.0,0.0,0.0,77.47454132234384,31.45470843998757,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,104358.0,26251.80815003414,False,False,False,False,5127.675134043413,False,False,False,False
2025-01-22 19:00:00+00:00,14.87,14.93,14.82,14.835,2060.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.976025564081677,,0.0,0.0,0.0,0.0,73.03877817043731,27.723864112512842,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,102298.0,27430.8188763902,False,False,False,False,5080.114279252042,False,False,False,False
2025-01-22 20:00:00+00:00,14.835,14.875,14.7,14.72,9952.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.912918907819746,,0.0,0.0,0.0,0.0,66.0954174390659,21.738584064231887,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,92346.0,28437.25579303531,False,False,False,False,5155.647391201624,False,False,False,False
2025-01-23 15:00:00+00:00,14.815,14.865,14.73,14.765,3932.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.899578126539643,,0.0,0.0,0.0,0.0,62.67436941135894,19.047085811466886,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,96278.0,29489.05027686422,False,False,False,False,5136.676113818652,False,False,False,False
2025-01-23 16:00:00+00:00,14.765,15.01,14.765,14.98,5089.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.90183451536643,,0.0,0.0,0.0,0.0,64.65643262258496,19.047085811466886,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,101367.0,30603.43709427718,False,False,False,False,5135.936949263324,False,False,False,False
2025-01-23 17:00:00+00:00,14.98,15.01,14.95,14.995,3418.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.908052189509602,,0.0,0.0,0.0,0.0,66.21023023197168,19.047085811466886,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,104785.0,31753.5388447535,False,False,False,False,5109.302267879396,False,False,False,False
2025-01-23 18:00:00+00:00,14.995,15.01,14.95,14.98,4092.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.913962858863682,,0.0,0.0,0.0,0.0,66.68257872336505,19.047085811466886,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,100693.0,32822.3676998736,False,False,False,False,5093.530139695219,False,False,False,False
2025-01-23 19:00:00+00:00,14.98,15.04,14.98,15.0,8899.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.928014728008765,,0.0,0.0,0.0,0.0,67.37830527986836,19.047085811466886,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,109592.0,34012.5945572399,False,False,False,False,5152.529672413122,False,False,False,False
2025-01-23 20:00:00+00:00,14.99,15.04,14.94,14.995,15757.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.941483473442018,,0.0,0.0,0.0,0.0,67.61682893923549,19.047085811466886,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,93835.0,34940.07371139122,False,False,False,False,5316.940065088888,False,False,False,False
2025-01-24 15:00:00+00:00,15.12,15.2,15.055,15.17,7464.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.959720594816712,,0.0,0.0,0.0,0.0,70.74323785293765,14.860970800598352,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,101299.0,35968.89427400531,False,False,False,False,5350.227816017743,False,False,False,False
2025-01-24 16:00:00+00:00,15.17,15.2,15.115,15.145,3320.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.967260703812315,,0.0,0.0,0.0,0.0,71.72603777268677,16.109034639287643,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,97979.0,36930.29126200523,False,False,False,False,5318.751415769406,False,False,False,False
2025-01-24 17:00:00+00:00,15.145,15.22,15.145,15.165,2883.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.974110775759362,,0.0,0.0,0.0,0.0,72.70736174054949,17.38667524382177,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,100862.0,37921.48054476484,False,False,False,False,5280.98782792802,False,False,False,False
