date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Down_aVWAP_798,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_684,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_492,aVWAP_OB_bull_780,aVWAP_OB_bull_706,aVWAP_OB_bull_477,aVWAP_OB_bull_387,aVWAP_OB_bull_261,aVWAP_OB_bull_182,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-27 14:00:00+00:00,28.11,28.3,27.965,28.25,13314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.93535664436637,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.496883175022525,-32.842668160365974,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-13003.0,-5720.673728847565,False,False,False,False,6016.2955368422045,False,False,False,False
2025-03-27 15:00:00+00:00,28.25,28.28,27.88,27.975,13206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.95452539814925,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.365775072020455,-31.106600791090237,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-26209.0,-6038.322198167758,False,False,False,False,6127.763823092712,False,False,False,False
2025-03-27 16:00:00+00:00,27.975,28.105,27.93,28.06,13409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.966154783051884,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03560472931153,-28.48986676274605,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-12800.0,-6143.154412149654,False,False,False,False,6240.651205680421,False,False,False,False
2025-03-27 17:00:00+00:00,28.04,28.125,27.945,27.95,8778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.96979373882908,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.879268825856368,-27.4635314186994,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-21578.0,-6382.454343744233,False,False,False,False,6279.989946677624,False,False,False,False
2025-03-27 18:00:00+00:00,27.95,27.97,27.775,27.875,12523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.958836763509815,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.821153407430167,-27.11683677078483,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-34101.0,-6812.199237639671,False,False,False,False,6376.780800217506,False,False,False,False
2025-03-27 19:00:00+00:00,27.87,28.1,27.87,28.03,13407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.963299825858172,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.60791763189323,-24.072150919181382,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-20694.0,-7027.420954885567,False,False,False,False,6485.776446725761,False,False,False,False
2025-03-28 14:00:00+00:00,28.44,28.5,28.27,28.305,8395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.1733736845161,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.46320956851676,-18.370115592807373,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-12299.0,-7109.15086256176,False,False,False,False,6515.376811892804,False,False,False,False
2025-03-28 15:00:00+00:00,28.3,28.435,28.25,28.355,5105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.177835069108582,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.00062465854192,-14.111193235891456,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-7194.0,-7110.4663530646785,False,False,False,False,6493.510504731675,False,False,False,False
2025-03-28 16:00:00+00:00,28.355,28.44,28.29,28.35,6344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.186725771666183,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95135522345261,-11.349298360884418,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-13538.0,-7210.118037513287,False,False,False,False,6491.192512410254,False,False,False,False
2025-03-28 17:00:00+00:00,28.355,28.43,28.22,28.29,7186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.18812417439983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.975354741310255,-10.25652749297739,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-20724.0,-7419.635587319282,False,False,False,False,6501.964721520172,False,False,False,False
2025-03-28 18:00:00+00:00,28.31,28.36,28.2,28.235,12966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.184471126372493,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.787455709106695,-10.129927474998198,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-33690.0,-7826.928058833712,False,False,False,False,6602.182322736913,False,False,False,False
2025-03-28 19:00:00+00:00,28.235,28.25,27.885,27.945,19272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.135742091288932,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.94724372159905,-10.129927474998198,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-52962.0,-8526.696616061097,False,False,False,False,6798.613604554946,False,False,False,False
2025-03-31 14:00:00+00:00,27.63,28.11,27.63,28.065,4017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.06191063358143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.55664126162661,-10.129927474998198,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-48945.0,-9153.336978602787,False,False,False,False,6755.487812236264,False,False,False,False
2025-03-31 15:00:00+00:00,28.065,28.16,27.915,27.915,4637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.067781262449056,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57123896166181,-10.129927474998198,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-53582.0,-9842.15345955468,False,False,False,False,6722.643039953531,False,False,False,False
2025-03-31 16:00:00+00:00,27.93,28.02,27.87,28.015,3509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.06370556518505,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04415888733145,-10.129927474998198,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-50073.0,-10465.887514445305,False,False,False,False,6672.819116853476,False,False,False,False
2025-03-31 17:00:00+00:00,28.015,28.015,27.685,27.755,13276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.0139740257823,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57218717226179,-5.736124379207496,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-63349.0,-11285.780731275609,False,False,False,False,6775.1940142666,False,False,False,False
2025-03-31 18:00:00+00:00,27.755,27.94,27.75,27.905,10289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.999681277438743,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456388182288286,-5.736124379207496,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-53060.0,-11933.443045519398,False,False,False,False,6829.671626448512,False,False,False,False
2025-03-31 19:00:00+00:00,27.905,28.0,27.8,27.925,17599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.989949273209447,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.376532772244936,-5.736124379207496,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-35461.0,-12298.211370395065,False,False,False,False,6996.637957821404,False,False,False,False
2025-04-01 14:00:00+00:00,28.275,28.34,28.01,28.275,7463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.007870800142058,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79395353356041,-9.453919022100521,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-27998.0,-12541.618946047854,False,False,False,False,7003.868377079986,False,False,False,False
2025-04-01 15:00:00+00:00,28.275,28.575,28.25,28.43,6563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.03315390002705,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.003472215290415,-4.646664041270753,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-21435.0,-12679.500822853313,False,False,False,False,6997.0332084430875,False,False,False,False
2025-04-01 16:00:00+00:00,28.43,28.6,28.43,28.555,6425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.06031426347384,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.64844303286728,-0.49763362376528164,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-15010.0,-12715.632593041635,False,False,False,False,6988.16447652924,False,False,False,False
2025-04-01 17:00:00+00:00,28.555,28.72,28.5,28.505,7227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.089440268420784,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8923113779135,1.450289096995931,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-22237.0,-12863.250692374322,False,False,False,False,6991.86735286212,False,False,False,False
2025-04-01 18:00:00+00:00,28.525,28.525,28.34,28.445,9249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.112267086945547,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.338174245466625,1.91984136948804,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-31486.0,-13151.975487841388,False,False,False,False,7026.861657468909,False,False,False,False
2025-04-01 19:00:00+00:00,28.45,28.625,28.395,28.625,14580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.15221800379916,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.61435433434754,4.240297983680954,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-16906.0,-13210.17741826245,False,False,False,False,7143.96457750815,False,False,False,False
2025-04-02 14:00:00+00:00,27.84,28.3,27.84,28.295,12700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.15085684668774,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.11468128206342,4.240297983680954,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-29606.0,-13464.376217979312,False,False,False,False,7230.1046615777905,False,False,False,False
2025-04-02 15:00:00+00:00,28.29,28.5,28.25,28.43,8161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.161351677273675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37927137918879,4.240297983680954,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-21445.0,-13588.10681925095,False,False,False,False,7244.537147444801,False,False,False,False
2025-04-02 16:00:00+00:00,28.405,28.485,28.3,28.435,7794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.171004749353102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.94893281166198,4.240297983680954,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13651.0,-13589.081907324578,False,False,False,False,7253.055951360385,False,False,False,False
2025-04-02 17:00:00+00:00,28.435,28.54,28.33,28.365,7041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.179197556325462,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.57694051928211,4.240297983680954,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-20692.0,-13699.204668451328,False,False,False,False,7249.768262192007,False,False,False,False
2025-04-02 18:00:00+00:00,28.36,28.475,28.3,28.34,9335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.18734646380514,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.261577976139264,8.681870434131895,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-30027.0,-13952.348782118748,False,False,False,False,7282.097436421588,False,False,False,False
2025-04-02 19:00:00+00:00,28.34,28.52,28.31,28.475,19399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.207432767447614,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.41689734227148,8.681870434131895,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-10628.0,-13900.80849092311,False,False,False,False,7469.9563908956725,False,False,False,False
2025-04-03 14:00:00+00:00,29.01,29.13,28.94,29.045,18778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.46155956803668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.51994829673062,5.160175831577355,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,8150.0,-13558.935491063836,False,False,False,False,7645.274896463181,False,False,False,False
2025-04-03 15:00:00+00:00,29.06,29.075,28.745,28.785,12854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.465764687148727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.722824922597155,5.414283132894333,True,False,True,False,True,0.0,1,,,False,False,False,False,,,False,False,False,False,-4704.0,-13421.649669496954,False,False,False,False,7726.030324424992,False,False,False,False
2025-04-03 16:00:00+00:00,28.775,28.91,28.7,28.865,6940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.46914863139554,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53589963550965,6.391179678391971,True,False,True,False,True,0.36019966729980624,0,,,False,False,False,False,,,False,False,False,False,2236.0,-13178.89541105514,False,False,False,False,7713.84380776724,False,False,False,False
2025-04-03 17:00:00+00:00,28.865,28.895,28.29,28.325,7836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.454316344473792,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.09211518255164,11.470578813825917,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-5600.0,-13061.393156620177,False,False,False,False,7715.73770222046,False,False,False,False
2025-04-03 18:00:00+00:00,28.325,28.5,28.28,28.465,12652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.432747618136183,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.86155319270324,9.39753042917161,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,7052.0,-12749.55760380436,False,False,False,False,7792.268900635647,False,False,False,False
2025-04-03 19:00:00+00:00,28.465,28.51,28.275,28.285,28944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.400228277782464,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.73253976696106,6.460787963869137,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-21892.0,-12891.300896768633,False,False,False,False,8120.202716129667,False,False,False,False
2025-04-04 14:00:00+00:00,26.415,26.47,25.9,26.26,10922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.28110544913842,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.37553916941765,-2.9665890871148477,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-32814.0,-13200.179952632685,False,False,False,False,8163.641433709052,False,False,False,False
