date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_816,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_792,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_690,Gap_Down_aVWAP_612,Gap_Down_aVWAP_570,Gap_Down_aVWAP_534,aVWAP_OB_bull_703,aVWAP_OB_bull_496,aVWAP_OB_bull_157,aVWAP_OB_bull_5,aVWAP_OB_bear_414,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-11 19:00:00+00:00,10.715,10.78,10.64,10.645,23378.0,,,,,,,,,,,,,,,,,,,,,,,,10.176975658068587,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7240240009194,14.515599044814067,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-21466.0,-653.6545080039891,False,False,False,False,9723.729506375686,False,False,False,False
2025-04-14 14:00:00+00:00,10.855,11.01,10.85,10.94,13263.0,,,,,,,,,,,,,,,,,,,,,,,,10.23744542699957,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.933333333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.34662645302676,15.464379388415367,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-8203.0,-770.698624158966,False,False,False,False,9778.601917129552,False,False,False,False
2025-04-14 15:00:00+00:00,10.94,10.985,10.815,10.82,8972.0,,,,,,,,,,,,,,,,,,,,,,,,10.27007147377611,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.909122854358742,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9637225003861,15.464379388415367,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-17175.0,-1025.0288780479743,False,False,False,False,9766.096461050023,False,False,False,False
2025-04-14 16:00:00+00:00,10.825,10.86,10.76,10.805,5001.0,,,,,,,,,,,,,,,,,,,,,,,,10.28503724047954,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.890616157536591,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.73384494745162,15.464379388415367,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-22176.0,-1352.9509109464552,False,False,False,False,9692.218996537618,False,False,False,False
2025-04-14 17:00:00+00:00,10.8,10.94,10.795,10.905,5819.0,,,,,,,,,,,,,,,,,,,,,,,,10.303682094144595,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.888747289870416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.96472448861373,15.464379388415367,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-16357.0,-1585.5718270558125,False,False,False,False,9632.169089614556,False,False,False,False
2025-04-14 18:00:00+00:00,10.9,10.92,10.87,10.88,4101.0,,,,,,,,,,,,,,,,,,,,,,,,10.316351506337805,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.888885554598629,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.52585036002519,15.464379388415367,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-20458.0,-1878.167612682854,False,False,False,False,9546.414530085647,False,False,False,False
2025-04-14 19:00:00+00:00,10.88,10.925,10.845,10.86,23983.0,,,,,,,,,,,,,,,,,,,,,,,,10.379213640828928,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.88409245053621,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.72513371947053,15.464379388415367,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-44441.0,-2538.0564869048253,False,False,False,False,9770.237560626954,False,False,False,False
2025-04-15 14:00:00+00:00,10.83,10.93,10.73,10.83,8950.0,,,,,,,,,,,,,,,,,,,,,,,,10.397328484195402,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.877185126529602,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.38387383529842,15.464379388415367,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-53391.0,-3326.474215790022,False,False,False,False,9757.520699221885,False,False,False,False
2025-04-15 15:00:00+00:00,10.835,10.875,10.73,10.755,2856.0,,,,,,,,,,,,,,,,,,,,,,,,10.402257864311807,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.87364107661023,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.50629756432969,17.272897773434224,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-56247.0,-4146.947483762269,False,False,False,False,9650.520378303716,False,False,False,False
2025-04-15 16:00:00+00:00,10.755,10.78,10.715,10.735,4247.0,,,,,,,,,,,,,,,,,,,,,,,,10.40856074747378,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.866471719867343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.06317649572924,14.906787296907183,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-60494.0,-5020.545197192312,False,False,False,False,9566.744868562571,False,False,False,False
2025-04-15 17:00:00+00:00,10.735,10.815,10.715,10.795,3018.0,,,,,,,,,,,,,,,,,,,,,,,,10.413310399228086,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.863029983792543,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.66508288026425,14.444045389868563,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-57476.0,-5833.808062352121,False,False,False,False,9465.213940367801,False,False,False,False
2025-04-15 18:00:00+00:00,10.795,10.81,10.75,10.795,6021.0,,,,,,,,,,,,,,,,,,,,,,,,10.422679587655914,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.857581612181233,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.399687136620926,14.012655813598286,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-57476.0,-6634.462200920305,False,False,False,False,9411.815274625664,False,False,False,False
2025-04-15 19:00:00+00:00,10.795,10.855,10.78,10.81,14043.0,,,,,,,,,,,,,,,,,,,,,,,,10.444463876422637,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.851618216087918,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.570080188330046,13.949333370517962,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-43433.0,-7204.982166797509,False,False,False,False,9483.616588197357,False,False,False,False
2025-04-16 14:00:00+00:00,11.045,11.09,10.855,10.855,19125.0,,,,,,,,,,,,,,,,,,,,,,,,10.478833719320173,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.86470711647501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.73346484539898,13.949333370517962,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-24308.0,-7470.145233978943,False,False,False,False,9633.095400783444,False,False,False,False
2025-04-16 15:00:00+00:00,10.855,11.095,10.845,11.065,16304.0,,,,,,,,,,,,,,,,,,,,,,,,10.50839758752003,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.881162084355786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0701189195583,12.661825782435344,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-8004.0,-7478.422052056789,False,False,False,False,9736.520278290678,False,False,False,False
2025-04-16 16:00:00+00:00,11.065,11.105,10.955,11.02,7179.0,,,,,,,,,,,,,,,,,,,,,,,,10.52098807835865,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.957569760361697,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2952536548448,13.77441106844234,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-15183.0,-7597.872872955132,False,False,False,False,9696.868801107876,False,False,False,False
2025-04-16 17:00:00+00:00,11.015,11.02,10.835,10.845,8510.0,,,,,,,,,,,,,,,,,,,,,,,,10.53159711600767,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.923540584393184,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.85011363317237,16.746668165824858,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-23693.0,-7847.409727637998,False,False,False,False,9678.467734424032,False,False,False,False
2025-04-16 18:00:00+00:00,10.845,10.955,10.845,10.875,4470.0,,,,,,,,,,,,,,,,,,,,,,,,10.536814449598532,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.916227202923675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5285520429613,14.741856198928815,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-19223.0,-8023.775468294773,False,False,False,False,9597.716296681023,False,False,False,False
2025-04-16 19:00:00+00:00,10.875,11.0,10.86,10.975,24614.0,,,,,,,,,,,,,,,,,,,,,,,,10.56697616681727,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.920510855798131,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.974483482336716,14.741856198928815,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5391.0,-7815.794453282451,False,False,False,False,9830.52689673248,False,False,False,False
2025-04-17 14:00:00+00:00,10.88,10.92,10.73,10.765,16974.0,,,,,,,,,,,,,,,,,,,,,,,,10.578516971786529,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.897429732637795,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.26891507424753,10.910293083377994,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,-11583.0,-7874.200740828459,False,False,False,False,9941.27841771337,False,False,False,False
2025-04-17 15:00:00+00:00,10.775,10.895,10.75,10.785,9827.0,,,,,,,,,,,,,,,,,,,,,,,,10.584837430676728,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.88897243957815,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.58063788309507,8.528736085562755,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,-1756.0,-7779.344915389258,False,False,False,False,9939.50665929921,False,False,False,False
2025-04-17 16:00:00+00:00,10.785,10.88,10.77,10.865,4148.0,,,,,,,,,,,,,,,,,,,,,,,,10.587725725346283,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.887021880707277,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.55532165359478,8.504328474649611,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2392.0,-7621.649645383223,False,False,False,False,9849.715858379843,False,False,False,False
2025-04-17 17:00:00+00:00,10.86,10.945,10.825,10.9,4294.0,,,,,,,,,,,,,,,,,,,,,,,,10.591249454775802,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.887084686723746,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.28164586679516,8.504328474649611,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,6686.0,-7399.825619873405,False,False,False,False,9763.580728792558,False,False,False,False
2025-04-17 18:00:00+00:00,10.9,10.945,10.89,10.91,3331.0,,,,,,,,,,,,,,,,,,,,,,,,10.594150902700614,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.887821115406739,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98984056775665,8.504328474649611,False,True,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,10017.0,-7129.797315689321,False,False,False,False,9663.85079501283,False,False,False,False
2025-04-17 19:00:00+00:00,10.915,10.92,10.805,10.835,13609.0,,,,,,,,,,,,,,,,,,,,,,,,10.603305600975888,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.884269740033343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.32725078719447,7.801618064667004,False,True,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,-3592.0,-7074.94774490344,False,False,False,False,9725.01589896612,False,False,False,False
2025-04-18 14:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.603305600975888,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.884269740033343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.218857600153015,6.530430558776999,False,True,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-3592.0,-7020.948555059976,False,False,False,False,9574.240458672071,False,False,False,False
2025-04-18 15:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.603305600975888,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.884269740033343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.479928808792046,5.588743364144101,False,True,False,False,False,15.338030138470959,0,,,False,False,False,False,,,False,False,False,False,-3592.0,-6967.786561958271,False,False,False,False,9425.802622103512,False,False,False,False
2025-04-18 16:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.603305600975888,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.884269740033343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9873096145514,4.851268129019402,False,True,False,False,False,15.33803013847097,0,,,False,False,False,False,,,False,False,False,False,-3592.0,-6915.448785803879,False,False,False,False,9279.666147342217,False,False,False,False
2025-04-18 17:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.603305600975888,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.884269740033343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.65889681839097,4.244430405730505,False,True,False,False,False,15.338030138470959,0,,,False,False,False,False,,,False,False,False,False,-3592.0,-6863.922448039478,False,False,False,False,9135.795354360167,False,False,False,False
2025-04-18 18:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.603305600975888,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.884269740033343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.43995495428402,3.725769431178442,False,True,False,False,False,15.338030138470959,1,,,False,False,False,False,,,False,False,False,False,-3592.0,-6813.194968224912,False,False,False,False,8994.155116308071,False,False,False,False
2025-04-18 19:00:00+00:00,10.835,10.835,10.835,10.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.603305600975888,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.884269740033343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.29399371154605,3.2711515029536287,False,True,False,False,False,15.338030138470959,0,,,False,False,False,False,,,False,False,False,False,-3592.0,-6763.253960965611,False,False,False,False,8854.710850938953,False,False,False,False
2025-04-21 14:00:00+00:00,10.685,10.785,10.575,10.605,21908.0,,,,,,,,,,,,,,,,,,,,,,,,10.606086854552332,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.853212903684648,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.81947917258915,-3.772538172475471,False,True,False,True,False,8.068664133308957,0,,,False,False,False,False,,,False,False,False,False,-25500.0,-7053.7461476173075,False,False,False,False,9057.087426893386,False,False,False,False
