date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_744,Gap_Up_aVWAP_702,Gap_Up_aVWAP_690,Gap_Up_aVWAP_660,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_768,Gap_Down_aVWAP_684,Gap_Down_aVWAP_678,Gap_Down_aVWAP_630,Gap_Down_aVWAP_558,Gap_Down_aVWAP_492,Gap_Down_aVWAP_462,Gap_Down_aVWAP_444,aVWAP_OB_bull_809,aVWAP_OB_bull_508,aVWAP_OB_bull_275,aVWAP_OB_bear_618,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-12 19:00:00+00:00,12.565,12.76,12.55,12.71,5034.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.830001365782962,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.90344277329397,-6.327577761016407,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-45399.0,-20778.18994554114,False,False,False,False,5720.140601527169,False,False,False,False
2025-02-12 20:00:00+00:00,12.7,12.94,12.68,12.845,21044.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.87710066257792,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.54605063903412,-6.327577761016407,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-24355.0,-20833.644364990112,False,False,False,False,5957.719817007368,False,False,False,False
2025-02-13 15:00:00+00:00,13.1,13.135,12.87,12.91,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.887243293215983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.21473213436457,-6.327577761016407,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-20975.0,-20835.835925222822,False,False,False,False,5917.755168681672,False,False,False,False
2025-02-13 16:00:00+00:00,12.905,13.08,12.84,13.025,6228.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.902172786110947,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.68305864126643,-12.693228551495537,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-14747.0,-20741.435368242623,False,False,False,False,5922.565166066453,False,False,False,False
2025-02-13 17:00:00+00:00,13.025,13.185,12.98,13.105,8648.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.929298359017872,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93462620961081,-8.482719489793183,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-6099.0,-20514.420866409404,False,False,False,False,5964.81996969333,False,False,False,False
2025-02-13 18:00:00+00:00,13.1,13.16,13.065,13.105,5094.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.942634206802907,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.769004588507066,-5.581362565061305,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-6099.0,-20290.92596925577,False,False,False,False,5951.318884891883,False,False,False,False
2025-02-13 19:00:00+00:00,13.105,13.165,13.08,13.095,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.946097657901225,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.39255644381508,-3.703284939806551,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-7562.0,-20093.578279809946,False,False,False,False,5881.732545591233,False,False,False,False
2025-02-13 20:00:00+00:00,13.095,13.11,13.0,13.085,18474.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.970170389313115,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.18404904038432,-2.4642114547834524,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-26036.0,-20185.708849115217,False,False,False,False,6076.961498372765,False,False,False,False
2025-02-14 15:00:00+00:00,13.225,13.285,13.135,13.275,3775.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.979613966340333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.10897865003717,1.7006073823212873,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-22261.0,-20217.88390571808,False,False,False,False,6041.272172816598,False,False,False,False
2025-02-14 16:00:00+00:00,13.275,13.455,13.275,13.42,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.005752172473274,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.55866471149221,6.19518879390867,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-14819.0,-20134.180279272838,False,False,False,False,6062.9888833155655,False,False,False,False
2025-02-14 17:00:00+00:00,13.42,13.44,13.35,13.365,6314.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.02511344369687,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8541843205033,7.724428502806681,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-21133.0,-20149.665856338375,False,False,False,False,6066.880528535478,False,False,False,False
2025-02-14 18:00:00+00:00,13.365,13.405,13.32,13.395,7893.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.04563991821938,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14061209388424,9.356984595485038,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-13240.0,-20042.539253914525,False,False,False,False,6095.192458325626,False,False,False,False
2025-02-14 19:00:00+00:00,13.395,13.44,13.385,13.435,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.067580814598948,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57225924785286,11.178334258343092,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-4768.0,-19805.72469183833,False,False,False,False,6132.04218765391,False,False,False,False
2025-02-14 20:00:00+00:00,13.435,13.485,13.4,13.465,14598.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.17164037573929,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.96257625951776,12.974786174111145,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,9830.0,-19346.256091964868,False,False,False,False,6263.2973475352455,False,False,False,False
2025-02-17 15:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.17164037573929,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.88945426729437,14.348414323152369,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,9830.0,-18893.911036275487,False,False,False,False,6166.19196230214,False,False,False,False
2025-02-17 16:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.17164037573929,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.50737293914544,15.45210281599337,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,9830.0,-18448.579082224704,False,False,False,False,6070.592086917611,False,False,False,False
2025-02-17 17:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.17164037573929,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.91931872037948,16.375957509463646,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,9830.0,-18010.15149955455,False,False,False,False,5976.474380143694,False,False,False,False
