date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_885,Gap_Up_aVWAP_870,Gap_Up_aVWAP_861,Gap_Up_aVWAP_852,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_750,Gap_Down_aVWAP_726,Gap_Down_aVWAP_722,Gap_Down_aVWAP_708,Gap_Down_aVWAP_678,Gap_Down_aVWAP_648,aVWAP_OB_bull_798,aVWAP_OB_bull_555,aVWAP_OB_bull_516,aVWAP_OB_bull_472,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-07 16:00:00+00:00,19.39,19.425,19.37,19.38,54.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.982065136935606,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39003907978078,-2.3641196797421458,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,257.0,-32.12237192073238,False,False,False,False,1085.8932232850764,False,False,False,False
2025-04-07 17:00:00+00:00,19.445,19.67,19.355,19.67,967.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.225248058671273,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.246194019945236,-2.3641196797421458,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,1224.0,-12.647606464596993,False,False,False,False,1084.0499174977108,False,False,False,False
2025-04-07 18:00:00+00:00,19.67,19.67,19.5,19.58,279.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.26371775125145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.335370817580184,-2.3641196797421458,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,945.0,2.1996432480324177,False,False,False,False,1071.5685234279788,False,False,False,False
2025-04-07 19:00:00+00:00,19.42,19.8,19.25,19.7,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.37153397975674,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.49897665705707,-2.3641196797421458,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2267.0,37.31282707364432,False,False,False,False,1075.451181979483,False,False,False,False
2025-04-08 14:00:00+00:00,19.54,19.64,19.38,19.38,287.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.37802543984784,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.07276177908778,-2.3641196797421458,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,1980.0,67.43200804924673,False,False,False,False,1063.2271326464677,False,False,False,False
2025-04-08 15:00:00+00:00,19.38,19.38,19.165,19.265,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.343342211460858,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14954470324814,-2.3641196797421458,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-9.0,66.24701567639019,False,False,False,False,1077.5802003573751,False,False,False,False
2025-04-08 16:00:00+00:00,19.27,19.27,18.99,18.99,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.29698965380024,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06624738080514,-2.3641196797421458,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1353.0,44.24318597598104,False,False,False,False,1081.710739886718,False,False,False,False
2025-04-08 17:00:00+00:00,18.99,19.19,18.92,19.15,149.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.292913414845646,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.049418832594306,-2.3641196797421458,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1204.0,24.890578441469703,False,False,False,False,1067.2501082605672,False,False,False,False
2025-04-08 18:00:00+00:00,19.15,19.19,19.105,19.11,121.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.29046655568361,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79188999511572,-2.3641196797421458,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1325.0,3.962042341601954,False,False,False,False,1052.57956394645,False,False,False,False
2025-04-08 19:00:00+00:00,19.11,19.11,18.64,18.76,556.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.048485156405658,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.59791150736899,-2.3641196797421458,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1881.0,-25.262175369120556,False,False,False,False,1044.8806559782881,False,False,False,False
2025-04-09 14:00:00+00:00,18.825,18.87,18.7,18.81,198.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.03739668528459,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.65359958257448,-4.181504386688829,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1683.0,-50.963536991304736,False,False,False,False,1031.7507233274619,False,False,False,False
2025-04-09 15:00:00+00:00,18.81,19.065,18.81,19.05,988.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.06565441820319,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.447608201698685,-4.181504386688829,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-695.0,-60.94859843330001,False,False,False,False,1031.0724175394391,False,False,False,False
2025-04-09 16:00:00+00:00,19.05,19.175,18.99,19.175,236.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.076473203294892,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.82460509495243,-4.181504386688829,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-459.0,-67.11993799247365,False,False,False,False,1018.7457133915408,False,False,False,False
2025-04-09 17:00:00+00:00,19.175,20.435,19.175,20.435,706.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.245384247542503,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.77421118323946,-6.368859005111055,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,247.0,-62.2498614344508,False,False,False,False,1013.8969426412843,False,False,False,False
2025-04-09 18:00:00+00:00,20.55,20.55,20.04,20.04,135.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.58671873685067,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.82662610691947,-3.5111313733905547,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,112.0,-59.548313195156986,False,False,False,False,1000.2706334530474,False,False,False,False
2025-04-09 19:00:00+00:00,20.04,20.28,19.85,20.07,575.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.606622892759727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.00527750261922,-1.3814346849024588,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,687.0,-47.97392074251889,False,False,False,False,993.6772902987366,False,False,False,False
2025-04-10 14:00:00+00:00,19.69,19.69,19.45,19.545,326.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.55770388272696,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.94053635234136,-1.3814346849024588,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,361.0,-41.63323980077441,False,False,False,False,983.3257044026321,False,False,False,False
2025-04-10 15:00:00+00:00,19.545,19.585,19.24,19.355,239.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.52436477009363,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.46087703480045,-1.3814346849024588,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,122.0,-39.09629034649883,False,False,False,False,971.7857710010409,False,False,False,False
2025-04-10 16:00:00+00:00,19.355,19.415,19.04,19.415,157.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.502990843836482,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2189907410357,-1.3814346849024588,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,279.0,-34.16456491477017,False,False,False,False,959.153433466141,False,False,False,False
2025-04-10 17:00:00+00:00,19.415,19.65,19.22,19.575,255.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.491026910395878,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.518297501961605,-1.3814346849024588,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,534.0,-25.355811970355127,False,False,False,False,948.2363259705419,False,False,False,False
2025-04-10 18:00:00+00:00,19.575,19.59,19.43,19.51,321.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.483291580164245,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22844226597586,-1.3814346849024588,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,213.0,-21.660373025078304,False,False,False,False,938.5117317694481,False,False,False,False
2025-04-10 19:00:00+00:00,19.51,19.55,19.37,19.415,317.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.473538729347386,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28888745162618,-1.3814346849024588,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-104.0,-22.936956389030577,False,False,False,False,928.8758909668211,False,False,False,False
2025-04-11 14:00:00+00:00,20.445,20.445,20.18,20.18,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.497668680473847,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7469680366148,-1.3814346849024588,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,46.0,-21.868166367495217,False,False,False,False,916.8002957580331,False,False,False,False
2025-04-11 15:00:00+00:00,20.27,20.315,20.18,20.315,120.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.515593057249067,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.396644270895294,1.6970336909708976,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,166.0,-18.955481617611568,False,False,False,False,904.4468028005442,False,False,False,False
2025-04-11 16:00:00+00:00,20.315,20.43,20.31,20.4,145.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.539099946616503,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.26675758151411,4.450241015034443,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,311.0,-13.839892755323016,False,False,False,False,892.6724337648768,False,False,False,False
2025-04-11 17:00:00+00:00,20.4,20.46,20.34,20.44,15.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.541536061665116,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3986312829215,6.526768177564904,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,326.0,-8.57105720872886,False,False,False,False,879.0651092103825,False,False,False,False
2025-04-11 18:00:00+00:00,20.44,20.44,20.275,20.375,88.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.5545722688033,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.063335614084835,7.324454814944929,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,238.0,-4.748250120221435,False,False,False,False,866.8005338737875,False,False,False,False
2025-04-11 19:00:00+00:00,20.375,20.58,20.375,20.52,678.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.654225236149355,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44078407915546,8.878822341452782,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,916.0,9.526916548309131,False,False,False,False,863.8733938137287,False,False,False,False
2025-04-14 14:00:00+00:00,20.66,20.82,20.66,20.785,791.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.772119509118045,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.88231466119551,11.411906534116746,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1707.0,35.84432869484698,False,False,False,False,862.7435737546012,False,False,False,False
2025-04-14 15:00:00+00:00,20.785,20.82,20.58,20.635,446.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.821283990902796,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.56088842706582,11.411906534116746,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1261.0,54.838990265469505,False,False,False,False,856.2824330762353,False,False,False,False
2025-04-14 16:00:00+00:00,20.635,20.73,20.55,20.61,330.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.851640968155834,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.01597370286976,11.411906534116746,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,931.0,68.42288188926067,False,False,False,False,848.1230155091619,False,False,False,False
2025-04-14 17:00:00+00:00,20.71,20.74,20.6,20.71,250.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.874551567288005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39414438692597,11.838569864727837,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1181.0,85.6721395343884,False,False,False,False,838.8497904625082,False,False,False,False
2025-04-14 18:00:00+00:00,20.73,20.83,20.72,20.8,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.974882884231864,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3069405561254,13.071480554545417,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2320.0,120.31288155711107,False,False,False,False,843.5032820832445,False,False,False,False
2025-04-14 19:00:00+00:00,20.84,20.85,20.6,20.62,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.22648476087419,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16097180702735,13.071480554545417,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,604.0,127.81190664924888,False,False,False,False,857.0303629811787,False,False,False,False
2025-04-15 14:00:00+00:00,20.76,20.76,20.39,20.39,5.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.22647741148439,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.75522780237675,15.006332095000175,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,599.0,135.11714840662486,False,False,False,False,843.820589911703,False,False,False,False
2025-04-15 15:00:00+00:00,20.39,20.39,20.3,20.34,7.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.226216550444352,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.21864494363024,11.765580380434542,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,592.0,142.20060347008803,False,False,False,False,830.846627277413,False,False,False,False
2025-04-15 16:00:00+00:00,20.34,20.455,20.34,20.355,133.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.222811092562786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.05284804898771,9.823817690059862,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,725.0,151.23625302869132,False,False,False,False,820.0272997227244,False,False,False,False
2025-04-15 17:00:00+00:00,20.355,20.355,20.29,20.31,138.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.218297763452615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.97469859354299,7.906026285248146,False,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,587.0,157.9922801135178,False,False,False,False,809.4532330603565,False,False,False,False
2025-04-15 18:00:00+00:00,20.31,20.36,20.305,20.36,118.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.215542309156135,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.353479904591964,7.252305509929144,False,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,705.0,166.47301995671907,False,False,False,False,798.7330278966301,False,False,False,False
2025-04-15 19:00:00+00:00,20.36,20.36,20.19,20.2,609.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.20858982159107,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.573472783502595,4.533544741459721,False,True,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,96.0,165.38041499614977,False,False,False,False,795.7914305648994,False,False,False,False
2025-04-16 14:00:00+00:00,20.52,20.685,20.52,20.66,134.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.2257716469684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.504248621701876,4.533544741459721,False,False,True,False,True,1.564394580201263,0,,,False,False,False,False,,,False,False,False,False,230.0,166.38226902721723,False,False,False,False,785.5310983080792,False,False,False,False
2025-04-16 15:00:00+00:00,20.66,20.83,20.66,20.745,16.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.228250117374465,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.904275741803296,1.4284081562688655,True,False,True,False,True,2.3709871365888624,0,,,False,False,False,False,,,False,False,False,False,246.0,167.61665245315186,False,False,False,False,773.6003836056283,False,False,False,False
2025-04-16 16:00:00+00:00,20.745,20.745,20.68,20.74,74.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.2381512383209,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.08624045827838,3.4307802204225197,True,False,True,False,True,2.3200112906153123,0,,,False,False,False,False,,,False,False,False,False,172.0,167.68461132984717,False,False,False,False,762.7538660303471,False,False,False,False
