date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_852,Gap_Up_aVWAP_834,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_684,Gap_Up_aVWAP_654,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Down_aVWAP_798,Gap_Down_aVWAP_780,Gap_Down_aVWAP_762,Gap_Down_aVWAP_678,Gap_Down_aVWAP_672,Gap_Down_aVWAP_624,Gap_Down_aVWAP_552,Gap_Down_aVWAP_486,Gap_Down_aVWAP_456,Gap_Down_aVWAP_438,aVWAP_OB_bull_803,aVWAP_OB_bull_502,aVWAP_OB_bull_269,aVWAP_OB_bear_612,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-06 19:00:00+00:00,13.385,13.39,13.13,13.2,8203.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933711499252498,-11.64509639881743,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-44113.0,-2363.7382170818573,False,False,False,False,2205.9831737920113,False,False,False,False
2025-02-06 20:00:00+00:00,13.2,13.39,13.2,13.37,25216.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666404604568362,-11.64509639881743,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-18897.0,-2620.0678571271,False,False,False,False,2562.727620709965,False,False,False,False
2025-02-07 15:00:00+00:00,13.27,13.3,13.075,13.155,7028.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.169938362617234,-12.141246755072927,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-25925.0,-2981.384634535982,False,False,False,False,2631.956649846244,False,False,False,False
2025-02-07 16:00:00+00:00,13.155,13.18,13.065,13.07,7143.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.841423047616534,-14.360534452883883,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-33068.0,-3447.8437874889123,False,False,False,False,2701.895306437775,False,False,False,False
2025-02-07 17:00:00+00:00,13.08,13.13,13.02,13.03,19637.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.133319362074026,-16.881464531959182,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-52705.0,-4211.52062799296,False,False,False,False,2964.455069128662,False,False,False,False
2025-02-07 18:00:00+00:00,13.03,13.055,12.93,12.955,8061.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.035607432876969,-19.64902280433619,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-60766.0,-5088.334261667487,False,False,False,False,3043.4712696072875,False,False,False,False
2025-02-07 19:00:00+00:00,12.955,12.965,12.88,12.895,9687.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74243638106319,-22.394193201115236,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-70453.0,-6101.739932029232,False,False,False,False,3146.4717150397323,False,False,False,False
2025-02-07 20:00:00+00:00,12.895,12.925,12.76,12.765,20686.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.095666366600362,-25.220100611622414,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-91139.0,-7420.147064865988,False,False,False,False,3418.4023861243872,False,False,False,False
2025-02-10 15:00:00+00:00,12.735,12.93,12.67,12.685,11728.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.416568968395486,-27.813305524346273,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-102867.0,-8899.94323440295,False,False,False,False,3547.2333568821487,False,False,False,False
2025-02-10 16:00:00+00:00,12.685,12.75,12.605,12.72,7398.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.691666666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.187512277614971,-28.701101713787317,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-95469.0,-10242.099153249415,False,False,False,False,3606.93516530258,False,False,False,False
2025-02-10 17:00:00+00:00,12.72,12.755,12.68,12.73,8149.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.707391243755497,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.074309072938766,-29.231673958417794,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-87320.0,-11437.105367927717,False,False,False,False,3677.35477514285,False,False,False,False
2025-02-10 18:00:00+00:00,12.735,12.75,12.65,12.715,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.706720823304329,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.575849239389797,-29.97485663963813,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-93377.0,-12707.49133121566,False,False,False,False,3714.24849955924,False,False,False,False
2025-02-10 19:00:00+00:00,12.715,12.735,12.68,12.715,7964.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.70760405393218,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91020935035715,-30.741654904922598,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-93377.0,-13958.181388096038,False,False,False,False,3780.136119721112,False,False,False,False
2025-02-10 20:00:00+00:00,12.715,12.755,12.63,12.715,21344.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.704416182170544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.133116091002051,-31.495124280803182,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-93377.0,-15189.48090145889,False,False,False,False,4052.444086857219,False,False,False,False
2025-02-11 15:00:00+00:00,13.01,13.205,12.99,13.155,12240.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.784317783548687,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.875335616439443,-30.99089486459496,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-81137.0,-16211.923058025419,False,False,False,False,4179.382938223774,False,False,False,False
2025-02-11 16:00:00+00:00,13.16,13.285,13.145,13.21,5285.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.01539077302239,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.99389451425428,-21.926003983137598,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-75852.0,-17136.57541371495,False,False,False,False,4196.524288018753,False,False,False,False
2025-02-11 17:00:00+00:00,13.2,13.25,13.18,13.18,9015.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.03469616080437,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.057308131142136,-16.826483318511634,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-84867.0,-18186.659515827894,False,False,False,False,4271.2293378169115,False,False,False,False
2025-02-11 18:00:00+00:00,13.18,13.18,13.11,13.13,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.034085112912111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.94561479492384,-14.488547152569566,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-88167.0,-19271.626034962348,False,False,False,False,4256.171518625952,False,False,False,False
2025-02-11 19:00:00+00:00,13.13,13.23,13.11,13.18,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.041490572508213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.97264182627191,-11.739093465073935,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-82379.0,-20250.0349336451,False,False,False,False,4279.920797406944,False,False,False,False
2025-02-11 20:00:00+00:00,13.18,13.23,13.12,13.23,47494.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.095942296042978,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.06564178158981,-8.744571033699543,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-34885.0,-20476.9336168444,False,False,False,False,4949.906521478154,False,False,False,False
2025-02-12 15:00:00+00:00,12.76,12.795,12.685,12.745,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.076371240456472,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.853141682055956,-8.744571033699543,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-39910.0,-20778.221467746036,False,False,False,False,4951.070761455237,False,False,False,False
2025-02-12 16:00:00+00:00,12.745,12.76,12.61,12.68,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.065005685093558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.048192838850476,0.4134794061138649,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-42664.0,-21117.535863594934,False,False,False,False,4917.007648874535,False,False,False,False
2025-02-12 17:00:00+00:00,12.69,12.705,12.585,12.65,6579.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.038267527620793,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.53161133982566,-2.9976031565416434,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-49243.0,-21553.589571136097,False,False,False,False,4942.7749721477985,False,False,False,False
2025-02-12 18:00:00+00:00,12.645,12.66,12.55,12.58,4472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.878952021922098,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.45000349391601,-6.122362318729287,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-53715.0,-22052.216089413057,False,False,False,False,4935.4761353703125,False,False,False,False
2025-02-12 19:00:00+00:00,12.565,12.76,12.55,12.71,5034.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.830001365782962,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67813082219457,-6.122362318729287,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-48681.0,-22465.065452367893,False,False,False,False,4937.003637147517,False,False,False,False
2025-02-12 20:00:00+00:00,12.7,12.94,12.68,12.845,21044.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.87710066257792,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.359484287721294,-6.122362318729287,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-27637.0,-22545.250484114127,False,False,False,False,5186.724510990191,False,False,False,False
2025-02-13 15:00:00+00:00,13.1,13.135,12.87,12.91,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.887243293215983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.060242177768046,-6.122362318729287,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-24257.0,-22571.789236298402,False,False,False,False,5158.713278261661,False,False,False,False
2025-02-13 16:00:00+00:00,12.905,13.08,12.84,13.025,6228.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.902172786110947,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.55894917194467,-13.07290997247405,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-18029.0,-22501.35839542556,False,False,False,False,5175.291366970782,False,False,False,False
2025-02-13 17:00:00+00:00,13.025,13.185,12.98,13.105,8648.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.929298359017872,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.83567613899079,-8.805091905995276,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-9381.0,-22297.941986194153,False,False,False,False,5229.131810893717,False,False,False,False
2025-02-13 18:00:00+00:00,13.1,13.16,13.065,13.105,5094.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.942634206802907,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.68682745035487,-5.859126700331267,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-9381.0,-22097.679319741528,False,False,False,False,5227.036744058155,False,False,False,False
2025-02-13 19:00:00+00:00,13.105,13.165,13.08,13.095,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.946097657901225,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.32114331773852,-3.945723361306584,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-10844.0,-21923.20367137344,False,False,False,False,5168.679585235547,False,False,False,False
2025-02-13 20:00:00+00:00,13.095,13.11,13.0,13.085,18474.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.970170389313115,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.119374800013006,-2.6780243782474784,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-29318.0,-22037.85167646843,False,False,False,False,5374.963622673756,False,False,False,False
2025-02-14 15:00:00+00:00,13.225,13.285,13.135,13.275,3775.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.979613966340333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.05899031954211,1.5199847569612928,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-25543.0,-22092.19506132938,False,False,False,False,5350.157985112922,False,False,False,False
2025-02-14 16:00:00+00:00,13.275,13.455,13.275,13.42,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.005752172473274,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.52235939627475,6.04394906255888,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-18101.0,-22030.316068130476,False,False,False,False,5382.589644258458,False,False,False,False
2025-02-14 17:00:00+00:00,13.42,13.44,13.35,13.365,6314.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.02511344369687,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.82490211556734,7.594154869744415,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-24415.0,-22067.28791203543,False,False,False,False,5397.030114890109,False,False,False,False
2025-02-14 18:00:00+00:00,13.365,13.405,13.32,13.395,7893.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.04563991821938,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.11677544760971,9.244575134666952,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-16522.0,-21981.31445603488,False,False,False,False,5435.727322411192,False,False,False,False
2025-02-14 19:00:00+00:00,13.395,13.44,13.385,13.435,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.067580814598948,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.55301458692942,11.081548409615706,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-8050.0,-21765.325084623488,False,False,False,False,5482.801317412569,False,False,False,False
2025-02-14 20:00:00+00:00,13.435,13.485,13.4,13.465,14598.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.17164037573929,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.94706536115926,12.8915226003177,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,6548.0,-21326.35880424173,False,False,False,False,5624.122227220127,False,False,False,False
2025-02-17 15:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.17164037573929,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.87643254397915,14.276365761831443,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,6548.0,-20894.198202625576,False,False,False,False,5536.926533774853,False,False,False,False
2025-02-17 16:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.17164037573929,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.49601066585907,15.389493369173351,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,6548.0,-20468.737765375565,False,False,False,False,5451.082711545785,False,False,False,False
2025-02-17 17:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.17164037573929,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.90906274711236,16.321372604864393,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,6548.0,-20049.873613974392,False,False,False,False,5366.569801289261,False,False,False,False
2025-02-17 18:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.17164037573929,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.18443080128122,17.12476083814647,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,6548.0,-19637.503480424402,False,False,False,False,5283.367168711133,False,False,False,False
2025-02-17 19:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.17164037573929,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36800950406047,17.830301383805633,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,6548.0,-19231.526682278287,False,False,False,False,5201.45449942879,False,False,False,False
2025-02-17 20:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.17164037573929,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4903953059133,18.45601250972652,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,6548.0,-18831.844098056918,False,False,False,False,5120.811794011289,False,False,False,False
2025-02-18 15:00:00+00:00,13.19,13.365,13.14,13.295,4697.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.166249872690079,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5528707917785,17.99750252012774,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1851.0,-18511.17984847464,False,False,False,False,5114.241068522741,False,False,False,False
2025-02-18 16:00:00+00:00,13.295,13.32,13.24,13.24,9788.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.163640604810714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.778822926519744,11.085633488844856,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-7937.0,-18347.239075630074,False,False,False,False,5186.702447305334,False,False,False,False
